#Frame   SECSTRUCT[Alpha]
     153            0.667
     154            0.429
     155            0.524
     156            0.381
     157            0.667
     158            0.381
     159            0.524
     160            0.571
     161            0.667
     162            0.429
     163            0.667
     164            0.476
     165            0.667
     166            0.524
     167            0.381
     168            0.476
     169            0.667
     170            0.476
     171            0.524
     172            0.714
     173            0.619
     174            0.714
     175            0.810
     176            0.714
     177            0.571
     178            0.762
     179            0.714
     180            0.762
     181            0.524
     182            0.619
     183            0.571
     184            0.667
     185            0.429
     186            0.667
     187            0.810
     188            0.762
     189            0.714
     190            0.762
     191            0.810
     192            0.810
     193            0.810
     194            0.571
     195            0.762
     196            0.619
     197            0.714
     198            0.762
     199            0.619
     200            0.381
     201            0.667
     202            0.667
     203            0.810
     204            0.667
     205            0.667
     206            0.667
     207            0.810
     208            0.810
     209            0.762
     210            0.810
     211            0.762
     212            0.762
     213            0.619
     214            0.667
     215            0.667
     216            0.571
     217            0.762
     218            0.762
     219            0.762
     220            0.667
     221            0.571
     222            0.810
     223            0.619
     224            0.762
     225            0.619
     226            0.714
     227            0.667
     228            0.476
     229            0.476
     230            0.476
     231            0.190
     232            0.667
     233            0.429
     234            0.381
     235            0.429
     236            0.381
     237            0.524
     238            0.524
     239            0.524
     240            0.381
     241            0.619
     242            0.762
     243            0.286
     244            0.667
     245            0.524
     246            0.667
     247            0.762
     248            0.714
     249            0.619
     250            0.667
     251            0.714
     252            0.333
     253            0.476
     254            0.429
     255            0.619
     256            0.476
     257            0.810
     258            0.619
     259            0.476
     260            0.619
     261            0.619
     262            0.571
     263            0.571
     264            0.762
     265            0.714
     266            0.619
     267            0.619
     268            0.810
     269            0.762
     270            0.762
     271            0.619
     272            0.429
     273            0.714
     274            0.714
     275            0.619
     276            0.619
     277            0.190
     278            0.571
     279            0.571
     280            0.619
     281            0.476
     282            0.571
     283            0.429
     284            0.762
     285            0.762
     286            0.714
     287            0.619
     288            0.619
     289            0.476
     290            0.762
     291            0.524
     292            0.714
     293            0.476
     294            0.762
     295            0.714
     296            0.667
     297            0.667
     298            0.667
     299            0.714
     300            0.619
     301            0.524
     302            0.810
     303            0.571
     304            0.619
     305            0.619
     306            0.714
     307            0.714
     308            0.714
     309            0.571
     310            0.667
     311            0.667
     312            0.619
     313            0.571
     314            0.524
     315            0.810
     316            0.667
     317            0.714
     318            0.714
     319            0.619
     320            0.714
     321            0.762
     322            0.714
     323            0.810
     324            0.810
     325            0.714
     326            0.714
     327            0.762
     328            0.810
     329            0.714
     330            0.714
     331            0.714
     332            0.667
     333            0.524
     334            0.476
     335            0.429
     336            0.667
     337            0.667
     338            0.714
     339            0.714
     340            0.762
     341            0.762
     342            0.667
     343            0.714
     344            0.619
     345            0.571
     346            0.714
     347            0.429
     348            0.476
     349            0.667
     350            0.524
     351            0.524
     352            0.571
     353            0.571
     354            0.714
     355            0.714
     356            0.571
     357            0.810
     358            0.810
     359            0.810
     360            0.571
     361            0.619
     362            0.571
     363            0.810
     364            0.810
     365            0.571
     366            0.667
     367            0.810
     368            0.571
     369            0.571
     370            0.619
     371            0.810
     372            0.810
     373            0.476
     374            0.571
     375            0.762
     376            0.762
     377            0.619
     378            0.762
     379            0.619
     380            0.667
     381            0.619
     382            0.524
     383            0.524
     384            0.667
     385            0.619
     386            0.619
     387            0.810
     388            0.571
     389            0.429
     390            0.810
     391            0.619
     392            0.762
     393            0.619
     394            0.571
     395            0.524
     396            0.476
     397            0.619
     398            0.190
     399            0.381
     400            0.714
     401            0.190
     402            0.429
     403            0.333
     404            0.286
     405            0.381
     406            0.476
     407            0.429
     408            0.476
     409            0.571
     410            0.619
     411            0.524
     412            0.619
     413            0.762
     414            0.571
     415            0.667
     416            0.571
     417            0.571
     418            0.667
     419            0.810
     420            0.762
     421            0.762
     422            0.667
     423            0.762
     424            0.429
     425            0.286
     426            0.524
     427            0.619
     428            0.714
     429            0.714
     430            0.714
     431            0.667
     432            0.524
     433            0.714
     434            0.762
     435            0.762
     436            0.571
     437            0.762
     438            0.619
     439            0.762
     440            0.667
     441            0.762
     442            0.571
     443            0.762
     444            0.762
     445            0.762
     446            0.762
     447            0.667
     448            0.190
     449            0.714
     450            0.571
     451            0.476
     452            0.381
     453            0.667
     454            0.667
     455            0.524
     456            0.810
     457            0.667
     458            0.619
     459            0.667
     460            0.619
     461            0.810
     462            0.619
     463            0.667
     464            0.524
     465            0.524
     466            0.667
     467            0.524
     468            0.714
     469            0.619
     470            0.524
     471            0.714
     472            0.524
     473            0.667
     474            0.524
     475            0.476
     476            0.619
     477            0.762
     478            0.762
     479            0.667
     480            0.619
     481            0.667
     482            0.381
     483            0.619
     484            0.619
     485            0.619
     486            0.476
     487            0.714
     488            0.571
     489            0.762
     490            0.667
     491            0.619
     492            0.571
     493            0.619
     494            0.571
     495            0.619
     496            0.667
     497            0.571
     498            0.619
     499            0.619
     500            0.667
     501            0.476
     502            0.714
     503            0.810
     504            0.714
     505            0.810
     506            0.762
     507            0.714
     508            0.762
     509            0.810
     510            0.714
     511            0.762
     512            0.667
     513            0.714
     514            0.619
     515            0.667
     516            0.667
     517            0.667
     518            0.810
     519            0.571
     520            0.571
     521            0.667
     522            0.476
     523            0.524
     524            0.571
     525            0.619
     526            0.619
     527            0.667
     528            0.571
     529            0.667
     530            0.667
     531            0.476
     532            0.667
     533            0.571
     534            0.714
     535            0.714
     536            0.714
     537            0.714
     538            0.571
     539            0.524
     540            0.714
     541            0.762
     542            0.571
     543            0.762
     544            0.619
     545            0.667
     546            0.667
     547            0.762
     548            0.571
     549            0.524
     550            0.381
     551            0.381
     552            0.571
     553            0.381
     554            0.524
     555            0.762
     556            0.571
     557            0.571
     558            0.619
     559            0.619
     560            0.667
     561            0.667
     562            0.762
     563            0.810
     564            0.810
     565            0.571
     566            0.714
     567            0.571
     568            0.619
     569            0.619
     570            0.762
     571            0.571
     572            0.810
     573            0.619
     574            0.571
     575            0.762
     576            0.762
     577            0.810
     578            0.810
     579            0.714
     580            0.714
     581            0.714
     582            0.619
     583            0.762
     584            0.619
     585            0.381
     586            0.667
     587            0.714
     588            0.571
     589            0.667
     590            0.619
     591            0.714
     592            0.571
     593            0.714
     594            0.571
     595            0.571
     596            0.714
     597            0.810
     598            0.714
     599            0.714
     600            0.667
     601            0.619
     602            0.810
     603            0.619
     604            0.762
     605            0.667
     606            0.762
     607            0.714
     608            0.571
     609            0.619
     610            0.667
     611            0.667
     612            0.476
     613            0.524
     614            0.667
     615            0.667
     616            0.714
     617            0.667
     618            0.667
     619            0.667
     620            0.762
     621            0.714
     622            0.714
     623            0.571
     624            0.714
     625            0.619
     626            0.714
     627            0.667
     628            0.571
     629            0.381
     630            0.714
     631            0.762
     632            0.571
     633            0.619
     634            0.667
     635            0.619
     636            0.429
     637            0.524
     638            0.619
     639            0.476
     640            0.571
     641            0.476
     642            0.714
     643            0.571
     644            0.000
     645            0.714
     646            0.524
     647            0.810
     648            0.714
     649            0.667
     650            0.762
     651            0.476
     652            0.762
     653            0.762
     654            0.619
     655            0.667
     656            0.762
     657            0.810
     658            0.762
     659            0.619
     660            0.667
     661            0.667
     662            0.476
     663            0.667
     664            0.810
     665            0.762
     666            0.714
     667            0.810
     668            0.619
     669            0.571
     670            0.762
     671            0.619
     672            0.571
     673            0.524
     674            0.524
     675            0.524
     676            0.381
     677            0.524
     678            0.429
     679            0.714
     680            0.286
     681            0.190
     682            0.000
     683            0.190
     684            0.000
     685            0.190
     686            0.000
     687            0.333
     688            0.476
     689            0.190
     690            0.476
     691            0.476
     692            0.286
     693            0.286
     694            0.190
     695            0.190
     696            0.476
     697            0.190
     698            0.286
     699            0.476
     700            0.476
     701            0.333
     702            0.286
     703            0.476
     704            0.286
     705            0.286
     706            0.476
     707            0.333
     708            0.286
     709            0.286
     710            0.286
     711            0.381
     712            0.190
     713            0.286
     714            0.381
     715            0.286
     716            0.190
     717            0.476
     718            0.667
     719            0.286
     720            0.286
     721            0.286
     722            0.286
     723            0.286
     724            0.667
     725            0.476
     726            0.476
     727            0.476
     728            0.429
     729            0.286
     730            0.476
     731            0.286
     732            0.286
     733            0.238
     734            0.619
     735            0.381
     736            0.429
     737            0.190
     738            0.286
     739            0.286
     740            0.286
     741            0.476
     742            0.476
     743            0.286
     744            0.286
     745            0.190
     746            0.476
     747            0.286
     748            0.286
     749            0.476
     750            0.286
     751            0.286
     752            0.286
     753            0.286
     754            0.286
     755            0.286
     756            0.286
     757            0.476
     758            0.286
     759            0.429
     760            0.286
     761            0.476
     762            0.286
     763            0.476
     764            0.286
     765            0.286
     766            0.333
     767            0.238
     768            0.286
     769            0.429
     770            0.571
     771            0.286
     772            0.286
     773            0.190
     774            0.286
     775            0.190
     776            0.286
     777            0.286
     778            0.476
     779            0.381
     780            0.476
     781            0.381
     782            0.286
     783            0.286
     784            0.476
     785            0.286
     786            0.286
     787            0.286
     788            0.286
     789            0.476
     790            0.286
     791            0.333
     792            0.286
     793            0.476
     794            0.286
     795            0.286
     796            0.286
     797            0.286
     798            0.286
     799            0.286
     800            0.286
     801            0.476
     802            0.286
     803            0.190
     804            0.286
     805            0.286
     806            0.524
     807            0.429
     808            0.476
     809            0.286
     810            0.286
     811            0.476
     812            0.286
     813            0.286
     814            0.286
     815            0.476
     816            0.476
     817            0.524
     818            0.286
     819            0.286
     820            0.286
     821            0.286
     822            0.286
     823            0.476
     824            0.286
     825            0.476
     826            0.286
     827            0.286
     828            0.286
     829            0.286
     830            0.190
     831            0.476
     832            0.286
     833            0.286
     834            0.286
     835            0.286
     836            0.190
     837            0.286
     838            0.286
     839            0.286
     840            0.190
     841            0.190
     842            0.286
     843            0.286
     844            0.286
     845            0.286
     846            0.286
     847            0.286
     848            0.286
     849            0.476
     850            0.190
     851            0.286
     852            0.190
     853            0.286
     854            0.190
     855            0.286
     856            0.190
     857            0.286
     858            0.286
     859            0.190
     860            0.286
     861            0.286
     862            0.286
     863            0.190
     864            0.476
     865            0.286
     866            0.190
     867            0.190
     868            0.286
     869            0.190
     870            0.286
     871            0.190
     872            0.286
     873            0.286
     874            0.286
     875            0.286
     876            0.286
     877            0.476
     878            0.286
     879            0.333
     880            0.286
     881            0.286
     882            0.286
     883            0.286
     884            0.429
     885            0.476
     886            0.286
     887            0.333
     888            0.190
     889            0.286
     890            0.190
     891            0.381
     892            0.286
     893            0.286
     894            0.286
     895            0.476
     896            0.476
     897            0.476
     898            0.286
     899            0.286
     900            0.286
     901            0.286
     902            0.476
     903            0.476
     904            0.286
     905            0.190
     906            0.000
     907            0.524
     908            0.286
     909            0.190
     910            0.000
     911            0.190
     912            0.476
     913            0.429
     914            0.286
     915            0.286
     916            0.381
     917            0.190
     918            0.476
     919            0.190
     920            0.286
     921            0.476
     922            0.286
     923            0.286
     924            0.476
     925            0.476
     926            0.381
     927            0.286
     928            0.381
     929            0.286
     930            0.381
     931            0.476
     932            0.190
     933            0.190
     934            0.286
     935            0.476
     936            0.286
     937            0.286
     938            0.190
     939            0.476
     940            0.381
     941            0.190
     942            0.476
     943            0.286
     944            0.286
     945            0.286
     946            0.190
     947            0.381
     948            0.190
     949            0.286
     950            0.000
     951            0.476
     952            0.286
     953            0.190
     954            0.286
     955            0.286
     956            0.190
     957            0.381
     958            0.286
     959            0.381
     960            0.286
     961            0.190
     962            0.476
     963            0.286
     964            0.190
     965            0.286
     966            0.286
     967            0.333
     968            0.333
     969            0.286
     970            0.333
     971            0.333
     972            0.333
     973            0.333
     974            0.286
     975            0.333
     976            0.333
     977            0.333
     978            0.333
     979            0.286
     980            0.286
     981            0.190
     982            0.190
     983            0.286
     984            0.286
     985            0.190
     986            0.190
     987            0.286
     988            0.190
     989            0.286
     990            0.286
     991            0.190
     992            0.286
     993            0.286
     994            0.190
     995            0.286
     996            0.286
     997            0.286
     998            0.286
     999            0.190
    1000            0.286
    1001            0.286
    1002            0.286
    1003            0.286
    1004            0.286
    1005            0.286
    1006            0.190
    1007            0.190
    1008            0.286
    1009            0.286
    1010            0.286
    1011            0.286
    1012            0.286
    1013            0.286
    1014            0.286
    1015            0.286
    1016            0.286
    1017            0.286
    1018            0.286
    1019            0.286
    1020            0.286
    1021            0.286
    1022            0.286
    1023            0.286
    1024            0.286
    1025            0.286
    1026            0.286
    1027            0.286
    1028            0.286
    1029            0.190
    1030            0.286
    1031            0.286
    1032            0.286
    1033            0.286
    1034            0.286
    1035            0.286
    1036            0.286
    1037            0.286
    1038            0.286
    1039            0.286
    1040            0.286
    1041            0.190
    1042            0.286
    1043            0.286
    1044            0.286
    1045            0.286
    1046            0.190
    1047            0.286
    1048            0.286
    1049            0.190
    1050            0.190
    1051            0.286
    1052            0.286
    1053            0.190
    1054            0.286
    1055            0.286
    1056            0.286
    1057            0.286
    1058            0.286
    1059            0.286
    1060            0.190
    1061            0.286
    1062            0.286
    1063            0.286
    1064            0.190
    1065            0.286
    1066            0.286
    1067            0.286
    1068            0.286
    1069            0.286
    1070            0.190
    1071            0.286
    1072            0.286
    1073            0.286
    1074            0.286
    1075            0.286
    1076            0.190
    1077            0.286
    1078            0.286
    1079            0.286
    1080            0.286
    1081            0.286
    1082            0.286
    1083            0.286
    1084            0.286
    1085            0.286
    1086            0.286
    1087            0.286
    1088            0.190
    1089            0.286
    1090            0.286
    1091            0.190
    1092            0.286
    1093            0.286
    1094            0.286
    1095            0.286
    1096            0.286
    1097            0.286
    1098            0.286
    1099            0.190
    1100            0.190
    1101            0.286
    1102            0.286
    1103            0.286
    1104            0.286
    1105            0.286
    1106            0.286
    1107            0.286
    1108            0.286
    1109            0.190
    1110            0.286
    1111            0.190
    1112            0.286
    1113            0.190
    1114            0.286
    1115            0.286
    1116            0.286
    1117            0.286
    1118            0.286
    1119            0.286
    1120            0.286
    1121            0.286
    1122            0.286
    1123            0.286
    1124            0.286
    1125            0.286
    1126            0.190
    1127            0.190
    1128            0.286
    1129            0.286
    1130            0.286
    1131            0.286
    1132            0.286
    1133            0.286
    1134            0.286
    1135            0.238
    1136            0.190
    1137            0.286
    1138            0.000
    1139            0.286
    1140            0.286
    1141            0.286
    1142            0.286
    1143            0.286
    1144            0.286
    1145            0.286
    1146            0.286
    1147            0.286
    1148            0.286
    1149            0.286
    1150            0.286
    1151            0.286
    1152            0.286
    1153            0.190
    1154            0.286
    1155            0.286
    1156            0.286
    1157            0.286
    1158            0.286
    1159            0.286
    1160            0.190
    1161            0.286
    1162            0.286
    1163            0.286
    1164            0.286
    1165            0.286
    1166            0.286
    1167            0.190
    1168            0.190
    1169            0.286
    1170            0.286
    1171            0.286
    1172            0.286
    1173            0.286
    1174            0.286
    1175            0.190
    1176            0.286
    1177            0.286
    1178            0.190
    1179            0.286
    1180            0.286
    1181            0.286
    1182            0.286
    1183            0.190
    1184            0.190
    1185            0.286
    1186            0.286
    1187            0.190
    1188            0.286
    1189            0.286
    1190            0.286
    1191            0.286
    1192            0.190
    1193            0.286
    1194            0.286
    1195            0.190
    1196            0.286
    1197            0.286
    1198            0.286
    1199            0.286
    1200            0.286
    1201            0.286
    1202            0.286
    1203            0.286
    1204            0.286
    1205            0.286
    1206            0.286
    1207            0.286
    1208            0.286
    1209            0.286
    1210            0.286
    1211            0.286
    1212            0.286
    1213            0.286
    1214            0.286
    1215            0.286
    1216            0.286
    1217            0.286
    1218            0.286
    1219            0.286
    1220            0.286
    1221            0.286
    1222            0.286
    1223            0.286
    1224            0.286
    1225            0.286
    1226            0.333
    1227            0.333
    1228            0.286
    1229            0.286
    1230            0.333
    1231            0.286
    1232            0.333
    1233            0.333
    1234            0.286
    1235            0.333
    1236            0.333
    1237            0.286
    1238            0.286
    1239            0.286
    1240            0.286
    1241            0.286
    1242            0.286
    1243            0.286
    1244            0.286
    1245            0.286
    1246            0.286
    1247            0.190
    1248            0.286
    1249            0.286
    1250            0.286
    1251            0.286
    1252            0.190
    1253            0.286
    1254            0.286
    1255            0.333
    1256            0.286
    1257            0.286
    1258            0.286
    1259            0.286
    1260            0.286
    1261            0.286
    1262            0.286
    1263            0.286
    1264            0.286
    1265            0.286
    1266            0.286
    1267            0.286
    1268            0.286
    1269            0.286
    1270            0.286
    1271            0.286
    1272            0.286
    1273            0.286
    1274            0.286
    1275            0.190
    1276            0.190
    1277            0.286
    1278            0.286
    1279            0.286
    1280            0.286
    1281            0.190
    1282            0.286
    1283            0.190
    1284            0.286
    1285            0.286
    1286            0.286
    1287            0.286
    1288            0.238
    1289            0.286
    1290            0.333
    1291            0.286
    1292            0.333
    1293            0.286
    1294            0.333
    1295            0.333
    1296            0.333
    1297            0.286
    1298            0.333
    1299            0.333
    1300            0.286
    1301            0.286
    1302            0.286
    1303            0.333
    1304            0.286
    1305            0.333
    1306            0.190
    1307            0.286
    1308            0.286
    1309            0.286
    1310            0.286
    1311            0.333
    1312            0.333
    1313            0.190
    1314            0.333
    1315            0.333
    1316            0.333
    1317            0.333
    1318            0.333
    1319            0.333
    1320            0.286
    1321            0.286
    1322            0.333
    1323            0.333
    1324            0.333
    1325            0.286
    1326            0.333
    1327            0.333
    1328            0.333
    1329            0.333
    1330            0.286
    1331            0.286
    1332            0.333
    1333            0.286
    1334            0.286
    1335            0.333
    1336            0.286
    1337            0.190
    1338            0.286
    1339            0.333
    1340            0.333
    1341            0.286
    1342            0.286
    1343            0.286
    1344            0.286
    1345            0.286
    1346            0.286
    1347            0.286
    1348            0.286
    1349            0.286
    1350            0.286
    1351            0.190
    1352            0.286
    1353            0.286
    1354            0.190
    1355            0.190
    1356            0.190
    1357            0.286
    1358            0.286
    1359            0.286
    1360            0.286
    1361            0.190
    1362            0.286
    1363            0.286
    1364            0.190
    1365            0.286
    1366            0.286
    1367            0.286
    1368            0.286
    1369            0.286
    1370            0.190
    1371            0.286
    1372            0.286
    1373            0.286
    1374            0.286
    1375            0.286
    1376            0.286
    1377            0.286
    1378            0.286
    1379            0.286
    1380            0.286
    1381            0.286
    1382            0.286
    1383            0.190
    1384            0.286
    1385            0.286
    1386            0.286
    1387            0.286
    1388            0.190
    1389            0.286
    1390            0.286
    1391            0.286
    1392            0.286
    1393            0.286
    1394            0.286
    1395            0.286
    1396            0.286
    1397            0.286
    1398            0.286
    1399            0.286
    1400            0.190
    1401            0.286
    1402            0.286
    1403            0.190
    1404            0.286
    1405            0.286
    1406            0.286
    1407            0.190
    1408            0.286
    1409            0.190
    1410            0.190
    1411            0.286
    1412            0.286
    1413            0.286
    1414            0.286
    1415            0.286
    1416            0.286
    1417            0.286
    1418            0.286
    1419            0.286
    1420            0.286
    1421            0.286
    1422            0.286
    1423            0.286
    1424            0.286
    1425            0.286
    1426            0.190
    1427            0.286
    1428            0.190
    1429            0.286
    1430            0.286
    1431            0.286
    1432            0.286
    1433            0.286
    1434            0.286
    1435            0.286
    1436            0.286
    1437            0.286
    1438            0.286
    1439            0.286
    1440            0.190
    1441            0.286
    1442            0.286
    1443            0.286
    1444            0.286
    1445            0.286
    1446            0.286
    1447            0.286
    1448            0.286
    1449            0.286
    1450            0.286
    1451            0.286
    1452            0.286
    1453            0.286
    1454            0.286
    1455            0.286
    1456            0.286
    1457            0.286
    1458            0.286
    1459            0.190
    1460            0.286
    1461            0.286
    1462            0.286
    1463            0.190
    1464            0.286
    1465            0.286
    1466            0.286
    1467            0.190
    1468            0.286
    1469            0.286
    1470            0.286
    1471            0.286
    1472            0.286
    1473            0.286
    1474            0.238
    1475            0.190
    1476            0.286
    1477            0.286
    1478            0.190
    1479            0.286
    1480            0.286
    1481            0.286
    1482            0.286
    1483            0.190
    1484            0.286
    1485            0.190
    1486            0.286
    1487            0.286
    1488            0.286
    1489            0.286
    1490            0.286
    1491            0.190
    1492            0.286
    1493            0.286
    1494            0.286
    1495            0.286
    1496            0.286
    1497            0.286
    1498            0.286
    1499            0.286
    1500            0.190
    1501            0.190
    1502            0.286
    1503            0.190
    1504            0.286
    1505            0.190
    1506            0.286
    1507            0.286
    1508            0.286
    1509            0.286
    1510            0.286
    1511            0.190
    1512            0.190
    1513            0.286
    1514            0.190
    1515            0.286
    1516            0.286
    1517            0.286
    1518            0.190
    1519            0.286
    1520            0.286
    1521            0.190
    1522            0.286
    1523            0.190
    1524            0.190
    1525            0.286
    1526            0.286
    1527            0.190
    1528            0.286
    1529            0.190
    1530            0.190
    1531            0.190
    1532            0.286
    1533            0.286
    1534            0.286
    1535            0.286
    1536            0.286
    1537            0.190
    1538            0.286
    1539            0.286
    1540            0.190
    1541            0.286
    1542            0.286
    1543            0.286
    1544            0.286
    1545            0.286
    1546            0.286
    1547            0.286
    1548            0.286
    1549            0.190
    1550            0.286
    1551            0.286
    1552            0.190
    1553            0.286
    1554            0.286
    1555            0.190
    1556            0.286
    1557            0.286
    1558            0.286
    1559            0.286
    1560            0.286
    1561            0.190
    1562            0.190
    1563            0.286
    1564            0.286
    1565            0.286
    1566            0.286
    1567            0.286
    1568            0.286
    1569            0.286
    1570            0.190
    1571            0.286
    1572            0.286
    1573            0.190
    1574            0.286
    1575            0.286
    1576            0.286
    1577            0.190
    1578            0.286
    1579            0.286
    1580            0.286
    1581            0.286
    1582            0.286
    1583            0.286
    1584            0.286
    1585            0.286
    1586            0.286
    1587            0.286
    1588            0.286
    1589            0.286
    1590            0.286
    1591            0.190
    1592            0.190
    1593            0.286
    1594            0.286
    1595            0.286
    1596            0.286
    1597            0.286
    1598            0.286
    1599            0.286
    1600            0.286
    1601            0.286
    1602            0.190
    1603            0.286
    1604            0.190
    1605            0.286
    1606            0.286
    1607            0.286
    1608            0.286
    1609            0.286
    1610            0.286
    1611            0.286
    1612            0.286
    1613            0.286
    1614            0.190
    1615            0.190
    1616            0.286
    1617            0.190
    1618            0.190
    1619            0.286
    1620            0.286
    1621            0.286
    1622            0.286
    1623            0.286
    1624            0.286
    1625            0.286
    1626            0.286
    1627            0.286
    1628            0.286
    1629            0.286
    1630            0.190
    1631            0.286
    1632            0.286
    1633            0.286
    1634            0.286
    1635            0.286
    1636            0.286
    1637            0.286
    1638            0.190
    1639            0.286
    1640            0.286
    1641            0.190
    1642            0.286
    1643            0.190
    1644            0.286
    1645            0.286
    1646            0.286
    1647            0.286
    1648            0.286
    1649            0.286
    1650            0.286
    1651            0.190
    1652            0.286
    1653            0.190
    1654            0.190
    1655            0.286
    1656            0.286
    1657            0.286
    1658            0.286
    1659            0.286
    1660            0.190
    1661            0.286
    1662            0.190
    1663            0.286
    1664            0.286
    1665            0.286
    1666            0.190
    1667            0.286
    1668            0.286
    1669            0.286
    1670            0.286
    1671            0.286
    1672            0.286
    1673            0.286
    1674            0.190
    1675            0.190
    1676            0.190
    1677            0.286
    1678            0.286
    1679            0.286
    1680            0.286
    1681            0.286
    1682            0.190
    1683            0.190
    1684            0.286
    1685            0.286
    1686            0.190
    1687            0.286
    1688            0.190
    1689            0.286
    1690            0.286
    1691            0.286
    1692            0.286
    1693            0.286
    1694            0.286
    1695            0.286
    1696            0.286
    1697            0.190
    1698            0.286
    1699            0.286
    1700            0.286
    1701            0.286
    1702            0.286
    1703            0.286
    1704            0.286
    1705            0.190
    1706            0.286
    1707            0.190
    1708            0.286
    1709            0.286
    1710            0.286
    1711            0.286
    1712            0.286
    1713            0.286
    1714            0.286
    1715            0.286
    1716            0.286
    1717            0.190
    1718            0.286
    1719            0.190
    1720            0.286
    1721            0.190
    1722            0.190
    1723            0.190
    1724            0.286
    1725            0.190
    1726            0.286
    1727            0.286
    1728            0.286
    1729            0.286
    1730            0.190
    1731            0.286
