#Frame   SECSTRUCT[Alpha]
     513            0.818
     514            0.848
     515            0.788
     516            0.848
     517            0.667
     518            0.848
     519            0.818
     520            0.788
     521            0.848
     522            0.697
     523            0.758
     524            0.727
     525            0.818
     526            0.879
     527            0.818
     528            0.848
     529            0.818
     530            0.758
     531            0.818
     532            0.818
     533            0.879
     534            0.879
     535            0.848
     536            0.788
     537            0.697
     538            0.727
     539            0.758
     540            0.818
     541            0.788
     542            0.818
     543            0.848
     544            0.727
     545            0.818
     546            0.818
     547            0.879
     548            0.727
     549            0.848
     550            0.545
     551            0.576
     552            0.697
     553            0.818
     554            0.788
     555            0.848
     556            0.788
     557            0.818
     558            0.727
     559            0.667
     560            0.758
     561            0.667
     562            0.515
     563            0.818
     564            0.818
     565            0.848
     566            0.848
     567            0.758
     568            0.788
     569            0.667
     570            0.667
     571            0.788
     572            0.727
     573            0.727
     574            0.879
     575            0.758
     576            0.606
     577            0.818
     578            0.788
     579            0.818
     580            0.818
     581            0.758
     582            0.788
     583            0.727
     584            0.788
     585            0.697
     586            0.788
     587            0.636
     588            0.909
     589            0.818
     590            0.848
     591            0.818
     592            0.818
     593            0.788
     594            0.758
     595            0.879
     596            0.848
     597            0.879
     598            0.848
     599            0.788
     600            0.818
     601            0.788
     602            0.818
     603            0.848
     604            0.848
     605            0.818
     606            0.909
     607            0.879
     608            0.697
     609            0.788
     610            0.788
     611            0.879
     612            0.848
     613            0.818
     614            0.818
     615            0.879
     616            0.788
     617            0.697
     618            0.788
     619            0.909
     620            0.697
     621            0.697
     622            0.818
     623            0.727
     624            0.667
     625            0.636
     626            0.758
     627            0.818
     628            0.818
     629            0.848
     630            0.788
     631            0.727
     632            0.727
     633            0.788
     634            0.758
     635            0.758
     636            0.758
     637            0.848
     638            0.727
     639            0.788
     640            0.667
     641            0.848
     642            0.364
     643            0.818
     644            0.788
     645            0.727
     646            0.818
     647            0.818
     648            0.697
     649            0.636
     650            0.697
     651            0.727
     652            0.879
     653            0.727
     654            0.788
     655            0.788
     656            0.727
     657            0.758
     658            0.788
     659            0.697
     660            0.818
     661            0.727
     662            0.727
     663            0.697
     664            0.788
     665            0.788
     666            0.879
     667            0.879
     668            0.818
     669            0.788
     670            0.606
     671            0.758
     672            0.788
     673            0.848
     674            0.727
     675            0.818
     676            0.606
     677            0.545
     678            0.788
     679            0.788
     680            0.848
     681            0.758
     682            0.788
     683            0.848
     684            0.848
     685            0.667
     686            0.818
     687            0.818
     688            0.818
     689            0.515
     690            0.636
     691            0.788
     692            0.697
     693            0.788
     694            0.727
     695            0.788
     696            0.788
     697            0.818
     698            0.758
     699            0.758
     700            0.727
     701            0.697
     702            0.667
     703            0.636
     704            0.667
     705            0.576
     706            0.848
     707            0.758
     708            0.515
     709            0.697
     710            0.636
     711            0.818
     712            0.818
     713            0.818
     714            0.879
     715            0.818
     716            0.758
     717            0.727
     718            0.848
     719            0.818
     720            0.788
     721            0.727
     722            0.758
     723            0.788
     724            0.788
     725            0.788
     726            0.818
     727            0.758
     728            0.818
     729            0.818
     730            0.727
     731            0.848
     732            0.758
     733            0.758
     734            0.818
     735            0.788
     736            0.788
     737            0.697
     738            0.788
     739            0.667
     740            0.788
     741            0.697
     742            0.697
     743            0.788
     744            0.788
     745            0.818
     746            0.879
     747            0.606
     748            0.697
     749            0.606
     750            0.848
     751            0.727
     752            0.697
     753            0.697
     754            0.758
     755            0.879
     756            0.818
     757            0.788
     758            0.818
     759            0.788
     760            0.697
     761            0.667
     762            0.848
     763            0.727
     764            0.758
     765            0.667
     766            0.879
     767            0.818
     768            0.879
     769            0.727
     770            0.697
     771            0.848
     772            0.818
     773            0.818
     774            0.848
     775            0.848
     776            0.758
     777            0.848
     778            0.758
     779            0.788
     780            0.788
     781            0.848
     782            0.697
     783            0.818
     784            0.788
     785            0.697
     786            0.788
     787            0.667
     788            0.758
     789            0.667
     790            0.818
     791            0.879
     792            0.879
     793            0.788
     794            0.818
     795            0.818
     796            0.788
     797            0.727
     798            0.848
     799            0.818
     800            0.788
     801            0.788
     802            0.758
     803            0.818
     804            0.758
     805            0.636
     806            0.758
     807            0.848
     808            0.758
     809            0.727
     810            0.667
     811            0.818
     812            0.848
     813            0.697
     814            0.697
     815            0.697
     816            0.848
     817            0.758
     818            0.818
     819            0.818
     820            0.818
     821            0.818
     822            0.697
     823            0.636
     824            0.758
     825            0.818
     826            0.818
     827            0.758
     828            0.879
     829            0.848
     830            0.758
     831            0.758
     832            0.758
     833            0.818
     834            0.758
     835            0.727
     836            0.636
     837            0.818
     838            0.818
     839            0.848
     840            0.848
     841            0.848
     842            0.818
     843            0.758
     844            0.788
     845            0.848
     846            0.818
     847            0.788
     848            0.697
     849            0.879
     850            0.879
     851            0.818
     852            0.758
     853            0.788
     854            0.758
     855            0.879
     856            0.848
     857            0.727
     858            0.758
     859            0.848
     860            0.879
     861            0.848
     862            0.848
     863            0.848
     864            0.758
     865            0.848
     866            0.818
     867            0.758
     868            0.667
     869            0.848
     870            0.818
     871            0.758
     872            0.697
     873            0.727
     874            0.758
     875            0.758
     876            0.848
     877            0.788
     878            0.758
     879            0.758
     880            0.818
     881            0.818
     882            0.758
     883            0.758
     884            0.727
     885            0.818
     886            0.667
     887            0.848
     888            0.727
     889            0.758
     890            0.818
     891            0.818
     892            0.848
     893            0.636
     894            0.727
     895            0.788
     896            0.667
     897            0.636
     898            0.788
     899            0.727
     900            0.636
     901            0.667
     902            0.515
     903            0.818
     904            0.788
     905            0.636
     906            0.576
     907            0.667
     908            0.697
     909            0.667
     910            0.848
     911            0.697
     912            0.576
     913            0.818
     914            0.727
     915            0.727
     916            0.697
     917            0.788
     918            0.697
     919            0.818
     920            0.697
     921            0.576
     922            0.697
     923            0.758
     924            0.818
     925            0.636
     926            0.697
     927            0.818
     928            0.697
     929            0.848
     930            0.606
     931            0.697
     932            0.788
     933            0.697
     934            0.667
     935            0.758
     936            0.788
     937            0.697
     938            0.818
     939            0.788
     940            0.667
     941            0.576
     942            0.879
     943            0.818
     944            0.667
     945            0.697
     946            0.697
     947            0.788
     948            0.818
     949            0.818
     950            0.818
     951            0.818
     952            0.818
     953            0.727
     954            0.818
     955            0.818
     956            0.818
     957            0.848
     958            0.788
     959            0.758
     960            0.788
     961            0.606
     962            0.727
     963            0.788
     964            0.606
     965            0.727
     966            0.758
     967            0.818
     968            0.788
     969            0.788
     970            0.818
     971            0.818
     972            0.818
     973            0.848
     974            0.788
     975            0.788
     976            0.545
     977            0.818
     978            0.697
     979            0.879
     980            0.818
     981            0.818
     982            0.758
     983            0.848
     984            0.667
     985            0.848
     986            0.848
     987            0.727
     988            0.758
     989            0.879
     990            0.606
     991            0.758
     992            0.788
     993            0.818
     994            0.606
     995            0.788
     996            0.788
     997            0.636
     998            0.697
     999            0.848
    1000            0.758
    1001            0.667
    1002            0.848
    1003            0.788
    1004            0.788
    1005            0.909
    1006            0.758
    1007            0.697
    1008            0.788
    1009            0.818
    1010            0.727
    1011            0.636
    1012            0.636
    1013            0.788
    1014            0.818
    1015            0.818
    1016            0.727
    1017            0.879
    1018            0.818
    1019            0.758
    1020            0.667
    1021            0.515
    1022            0.818
    1023            0.758
    1024            0.758
    1025            0.636
    1026            0.788
    1027            0.818
    1028            0.727
    1029            0.758
    1030            0.636
    1031            0.818
    1032            0.727
    1033            0.636
    1034            0.818
    1035            0.788
    1036            0.788
    1037            0.758
    1038            0.879
    1039            0.788
    1040            0.818
    1041            0.667
    1042            0.818
    1043            0.818
    1044            0.697
    1045            0.576
    1046            0.697
    1047            0.818
    1048            0.727
    1049            0.697
    1050            0.788
    1051            0.818
    1052            0.727
    1053            0.848
    1054            0.788
    1055            0.727
    1056            0.788
    1057            0.788
    1058            0.788
    1059            0.848
    1060            0.667
    1061            0.848
    1062            0.758
    1063            0.697
    1064            0.818
    1065            0.788
    1066            0.848
    1067            0.697
    1068            0.848
    1069            0.879
    1070            0.788
    1071            0.788
    1072            0.758
    1073            0.788
    1074            0.788
    1075            0.788
    1076            0.788
    1077            0.788
    1078            0.879
    1079            0.758
    1080            0.848
    1081            0.848
    1082            0.818
    1083            0.727
    1084            0.818
    1085            0.848
    1086            0.727
    1087            0.879
    1088            0.788
    1089            0.758
    1090            0.879
    1091            0.788
    1092            0.788
    1093            0.758
    1094            0.758
    1095            0.697
    1096            0.818
    1097            0.848
    1098            0.879
    1099            0.788
    1100            0.909
    1101            0.818
    1102            0.818
    1103            0.667
    1104            0.879
    1105            0.697
    1106            0.818
    1107            0.788
    1108            0.788
    1109            0.909
    1110            0.697
    1111            0.818
    1112            0.788
    1113            0.848
    1114            0.727
    1115            0.606
    1116            0.788
    1117            0.697
    1118            0.758
    1119            0.788
    1120            0.788
    1121            0.848
    1122            0.818
    1123            0.879
    1124            0.576
    1125            0.848
    1126            0.697
    1127            0.788
    1128            0.758
    1129            0.848
    1130            0.758
    1131            0.818
    1132            0.818
    1133            0.636
    1134            0.758
    1135            0.788
    1136            0.879
    1137            0.879
    1138            0.788
    1139            0.818
    1140            0.727
    1141            0.697
    1142            0.879
    1143            0.879
    1144            0.818
    1145            0.758
    1146            0.818
    1147            0.636
    1148            0.697
    1149            0.758
    1150            0.606
    1151            0.788
    1152            0.818
    1153            0.788
    1154            0.788
    1155            0.848
    1156            0.788
    1157            0.788
    1158            0.788
    1159            0.818
    1160            0.667
    1161            0.576
    1162            0.848
    1163            0.758
    1164            0.758
    1165            0.818
    1166            0.848
    1167            0.697
    1168            0.606
    1169            0.848
    1170            0.848
    1171            0.818
    1172            0.818
    1173            0.848
    1174            0.697
    1175            0.818
    1176            0.818
    1177            0.727
    1178            0.848
    1179            0.879
    1180            0.727
    1181            0.848
    1182            0.758
    1183            0.818
    1184            0.758
    1185            0.818
    1186            0.818
    1187            0.667
    1188            0.788
    1189            0.576
    1190            0.848
    1191            0.758
    1192            0.818
    1193            0.727
    1194            0.848
    1195            0.818
    1196            0.788
    1197            0.758
    1198            0.727
    1199            0.788
    1200            0.818
    1201            0.788
    1202            0.818
    1203            0.818
    1204            0.818
    1205            0.727
    1206            0.848
    1207            0.818
    1208            0.606
    1209            0.697
    1210            0.788
    1211            0.758
    1212            0.788
    1213            0.758
    1214            0.788
    1215            0.727
    1216            0.727
    1217            0.788
    1218            0.667
    1219            0.788
    1220            0.697
    1221            0.697
    1222            0.879
    1223            0.848
    1224            0.788
    1225            0.727
    1226            0.758
    1227            0.788
    1228            0.848
    1229            0.848
    1230            0.788
    1231            0.758
    1232            0.818
    1233            0.667
    1234            0.788
    1235            0.667
    1236            0.848
    1237            0.848
    1238            0.879
    1239            0.788
    1240            0.788
    1241            0.818
    1242            0.818
    1243            0.848
    1244            0.667
    1245            0.697
    1246            0.848
    1247            0.818
    1248            0.727
    1249            0.788
    1250            0.667
    1251            0.758
    1252            0.727
    1253            0.879
    1254            0.788
    1255            0.788
    1256            0.667
    1257            0.848
    1258            0.758
    1259            0.758
    1260            0.788
    1261            0.879
    1262            0.727
    1263            0.697
    1264            0.879
    1265            0.606
    1266            0.818
    1267            0.818
    1268            0.879
    1269            0.788
    1270            0.879
    1271            0.636
    1272            0.818
    1273            0.485
    1274            0.758
    1275            0.848
    1276            0.788
    1277            0.848
    1278            0.667
    1279            0.727
    1280            0.848
    1281            0.818
    1282            0.758
    1283            0.879
    1284            0.848
    1285            0.879
    1286            0.818
    1287            0.848
    1288            0.636
    1289            0.758
    1290            0.788
    1291            0.727
    1292            0.758
    1293            0.879
    1294            0.848
    1295            0.667
    1296            0.667
    1297            0.818
    1298            0.818
    1299            0.758
    1300            0.788
    1301            0.788
    1302            0.788
    1303            0.848
    1304            0.818
    1305            0.606
    1306            0.909
    1307            0.818
    1308            0.545
    1309            0.818
    1310            0.667
    1311            0.697
    1312            0.788
    1313            0.758
    1314            0.727
    1315            0.848
    1316            0.818
    1317            0.818
    1318            0.788
    1319            0.788
    1320            0.697
    1321            0.758
    1322            0.848
    1323            0.758
    1324            0.848
    1325            0.788
    1326            0.848
    1327            0.667
    1328            0.879
    1329            0.788
    1330            0.818
    1331            0.848
    1332            0.848
    1333            0.818
    1334            0.727
    1335            0.818
    1336            0.788
    1337            0.848
    1338            0.758
    1339            0.818
    1340            0.848
    1341            0.879
    1342            0.848
    1343            0.697
    1344            0.818
    1345            0.636
    1346            0.727
    1347            0.818
    1348            0.727
    1349            0.667
    1350            0.515
    1351            0.576
    1352            0.758
    1353            0.545
    1354            0.636
    1355            0.667
    1356            0.667
    1357            0.818
    1358            0.667
    1359            0.727
    1360            0.788
    1361            0.485
    1362            0.606
    1363            0.667
    1364            0.788
    1365            0.697
    1366            0.636
    1367            0.606
    1368            0.758
    1369            0.636
    1370            0.667
    1371            0.636
    1372            0.576
    1373            0.788
    1374            0.727
    1375            0.727
    1376            0.758
    1377            0.667
    1378            0.636
    1379            0.515
    1380            0.636
    1381            0.606
    1382            0.606
    1383            0.576
    1384            0.667
    1385            0.424
    1386            0.455
    1387            0.758
    1388            0.667
    1389            0.636
    1390            0.818
    1391            0.727
    1392            0.727
    1393            0.788
    1394            0.667
    1395            0.727
    1396            0.606
    1397            0.727
    1398            0.848
    1399            0.848
    1400            0.758
    1401            0.697
    1402            0.697
    1403            0.758
    1404            0.788
    1405            0.818
    1406            0.697
    1407            0.818
    1408            0.818
    1409            0.818
    1410            0.818
    1411            0.788
    1412            0.788
    1413            0.818
    1414            0.788
    1415            0.818
    1416            0.788
    1417            0.758
    1418            0.667
    1419            0.758
    1420            0.788
    1421            0.848
    1422            0.788
    1423            0.758
    1424            0.818
    1425            0.667
    1426            0.606
    1427            0.879
    1428            0.636
    1429            0.818
    1430            0.848
    1431            0.879
    1432            0.758
    1433            0.848
    1434            0.727
    1435            0.788
    1436            0.788
    1437            0.818
    1438            0.758
    1439            0.667
    1440            0.758
    1441            0.848
    1442            0.848
    1443            0.788
    1444            0.727
    1445            0.879
    1446            0.788
    1447            0.788
    1448            0.788
    1449            0.758
    1450            0.879
    1451            0.727
    1452            0.758
    1453            0.848
    1454            0.879
    1455            0.667
    1456            0.545
    1457            0.727
    1458            0.515
    1459            0.515
    1460            0.727
    1461            0.697
    1462            0.848
    1463            0.818
    1464            0.818
    1465            0.788
    1466            0.788
    1467            0.788
    1468            0.606
    1469            0.758
    1470            0.758
    1471            0.818
    1472            0.879
    1473            0.788
    1474            0.758
    1475            0.848
    1476            0.879
    1477            0.848
    1478            0.697
    1479            0.606
    1480            0.697
    1481            0.576
    1482            0.818
    1483            0.636
    1484            0.606
    1485            0.758
    1486            0.758
    1487            0.818
    1488            0.818
    1489            0.758
    1490            0.818
    1491            0.758
    1492            0.758
    1493            0.727
    1494            0.818
    1495            0.727
    1496            0.818
    1497            0.818
    1498            0.818
    1499            0.848
    1500            0.788
    1501            0.727
    1502            0.758
    1503            0.788
    1504            0.818
    1505            0.848
    1506            0.818
    1507            0.879
    1508            0.788
    1509            0.727
    1510            0.818
    1511            0.697
    1512            0.788
    1513            0.848
    1514            0.788
    1515            0.879
    1516            0.758
    1517            0.818
    1518            0.879
    1519            0.788
    1520            0.818
    1521            0.879
    1522            0.727
    1523            0.636
    1524            0.545
    1525            0.788
    1526            0.818
    1527            0.848
    1528            0.818
    1529            0.667
    1530            0.818
    1531            0.727
    1532            0.818
    1533            0.697
    1534            0.727
    1535            0.727
    1536            0.788
    1537            0.879
    1538            0.606
    1539            0.606
    1540            0.424
    1541            0.667
    1542            0.485
    1543            0.788
    1544            0.879
    1545            0.727
    1546            0.818
    1547            0.848
    1548            0.758
    1549            0.636
    1550            0.758
    1551            0.818
    1552            0.788
    1553            0.879
    1554            0.758
    1555            0.758
    1556            0.727
    1557            0.818
    1558            0.848
    1559            0.879
    1560            0.879
    1561            0.818
    1562            0.879
    1563            0.879
    1564            0.848
    1565            0.788
    1566            0.818
    1567            0.697
    1568            0.545
    1569            0.818
    1570            0.818
    1571            0.848
    1572            0.818
    1573            0.818
    1574            0.788
    1575            0.667
    1576            0.818
    1577            0.848
    1578            0.758
    1579            0.818
    1580            0.758
    1581            0.727
    1582            0.848
    1583            0.848
    1584            0.848
    1585            0.788
    1586            0.788
    1587            0.758
    1588            0.909
    1589            0.879
    1590            0.818
    1591            0.576
    1592            0.818
    1593            0.788
    1594            0.879
    1595            0.879
    1596            0.848
    1597            0.909
    1598            0.636
    1599            0.909
    1600            0.909
    1601            0.788
    1602            0.758
    1603            0.848
    1604            0.758
    1605            0.667
    1606            0.788
    1607            0.879
    1608            0.788
    1609            0.848
    1610            0.818
    1611            0.788
    1612            0.788
    1613            0.758
    1614            0.848
    1615            0.727
    1616            0.848
    1617            0.848
    1618            0.848
    1619            0.848
    1620            0.848
    1621            0.879
    1622            0.758
    1623            0.788
    1624            0.727
    1625            0.667
    1626            0.788
    1627            0.667
    1628            0.636
    1629            0.758
    1630            0.879
    1631            0.606
    1632            0.455
    1633            0.667
    1634            0.727
    1635            0.848
    1636            0.818
    1637            0.758
    1638            0.727
    1639            0.667
    1640            0.788
    1641            0.727
    1642            0.758
    1643            0.788
    1644            0.697
    1645            0.848
    1646            0.667
    1647            0.697
    1648            0.576
    1649            0.636
    1650            0.727
    1651            0.818
    1652            0.848
    1653            0.758
    1654            0.727
    1655            0.848
    1656            0.697
    1657            0.879
    1658            0.879
    1659            0.727
    1660            0.667
    1661            0.848
    1662            0.727
    1663            0.727
    1664            0.758
    1665            0.697
    1666            0.788
    1667            0.727
    1668            0.788
    1669            0.818
    1670            0.788
    1671            0.848
    1672            0.758
    1673            0.727
    1674            0.879
    1675            0.879
    1676            0.848
    1677            0.848
    1678            0.606
    1679            0.788
    1680            0.848
    1681            0.788
    1682            0.879
    1683            0.818
    1684            0.879
    1685            0.758
    1686            0.879
    1687            0.818
    1688            0.879
    1689            0.848
    1690            0.879
    1691            0.758
    1692            0.697
    1693            0.545
    1694            0.667
    1695            0.667
    1696            0.879
    1697            0.818
    1698            0.848
    1699            0.788
    1700            0.758
    1701            0.788
    1702            0.758
    1703            0.818
    1704            0.727
    1705            0.758
    1706            0.758
    1707            0.636
    1708            0.697
    1709            0.667
    1710            0.818
    1711            0.909
    1712            0.758
    1713            0.758
    1714            0.788
    1715            0.879
    1716            0.727
    1717            0.818
    1718            0.727
    1719            0.758
    1720            0.818
    1721            0.848
    1722            0.848
    1723            0.879
    1724            0.848
    1725            0.818
    1726            0.758
    1727            0.606
    1728            0.818
    1729            0.758
    1730            0.758
    1731            0.818
