#Frame   SECSTRUCT[Turn]
     426           0.152
     427           0.030
     428           0.030
     429           0.152
     430           0.061
     431           0.061
     432           0.061
     433           0.061
     434           0.061
     435           0.182
     436           0.121
     437           0.030
     438           0.030
     439           0.061
     440           0.030
     441           0.030
     442           0.030
     443           0.152
     444           0.182
     445           0.061
     446           0.091
     447           0.061
     448           0.121
     449           0.121
     450           0.061
     451           0.061
     452           0.030
     453           0.000
     454           0.121
     455           0.091
     456           0.152
     457           0.061
     458           0.152
     459           0.091
     460           0.000
     461           0.030
     462           0.000
     463           0.061
     464           0.061
     465           0.061
     466           0.061
     467           0.030
     468           0.091
     469           0.000
     470           0.061
     471           0.030
     472           0.000
     473           0.030
     474           0.030
     475           0.030
     476           0.000
     477           0.091
     478           0.121
     479           0.061
     480           0.091
     481           0.152
     482           0.000
     483           0.152
     484           0.152
     485           0.030
     486           0.061
     487           0.000
     488           0.121
     489           0.061
     490           0.091
     491           0.091
     492           0.061
     493           0.091
     494           0.091
     495           0.121
     496           0.000
     497           0.030
     498           0.182
     499           0.061
     500           0.061
     501           0.091
     502           0.061
     503           0.030
     504           0.091
     505           0.152
     506           0.030
     507           0.061
     508           0.030
     509           0.091
     510           0.061
     511           0.030
     512           0.182
     513           0.000
     514           0.000
     515           0.121
     516           0.030
     517           0.212
     518           0.061
     519           0.091
     520           0.121
     521           0.061
     522           0.061
     523           0.152
     524           0.182
     525           0.091
     526           0.030
     527           0.091
     528           0.030
     529           0.091
     530           0.030
     531           0.061
     532           0.030
     533           0.000
     534           0.030
     535           0.061
     536           0.121
     537           0.212
     538           0.061
     539           0.030
     540           0.061
     541           0.091
     542           0.061
     543           0.030
     544           0.152
     545           0.061
     546           0.091
     547           0.030
     548           0.061
     549           0.061
     550           0.121
     551           0.121
     552           0.091
     553           0.091
     554           0.030
     555           0.061
     556           0.061
     557           0.000
     558           0.091
     559           0.152
     560           0.091
     561           0.121
     562           0.152
     563           0.030
     564           0.030
     565           0.061
     566           0.030
     567           0.091
     568           0.091
     569           0.121
     570           0.182
     571           0.061
     572           0.121
     573           0.121
     574           0.030
     575           0.152
     576           0.091
     577           0.061
     578           0.091
     579           0.061
     580           0.091
     581           0.121
     582           0.061
     583           0.061
     584           0.030
     585           0.061
     586           0.000
     587           0.061
     588           0.000
     589           0.061
     590           0.061
     591           0.091
     592           0.091
     593           0.091
     594           0.091
     595           0.030
     596           0.061
     597           0.030
     598           0.000
     599           0.091
     600           0.061
     601           0.030
     602           0.030
     603           0.030
     604           0.061
     605           0.091
     606           0.000
     607           0.000
     608           0.061
     609           0.091
     610           0.091
     611           0.030
     612           0.030
     613           0.061
     614           0.091
     615           0.030
     616           0.061
     617           0.000
     618           0.121
     619           0.000
     620           0.000
     621           0.091
     622           0.061
     623           0.152
     624           0.121
     625           0.152
     626           0.152
     627           0.061
     628           0.091
     629           0.061
     630           0.121
     631           0.061
     632           0.061
     633           0.091
     634           0.121
     635           0.121
     636           0.000
     637           0.061
     638           0.030
     639           0.030
     640           0.121
     641           0.061
     642           0.182
     643           0.061
     644           0.091
     645           0.000
     646           0.030
     647           0.000
     648           0.091
     649           0.242
     650           0.152
     651           0.182
     652           0.030
     653           0.152
     654           0.091
     655           0.091
     656           0.152
     657           0.000
     658           0.030
     659           0.000
     660           0.091
     661           0.061
     662           0.182
     663           0.000
     664           0.121
     665           0.091
     666           0.030
     667           0.030
     668           0.061
     669           0.121
     670           0.121
     671           0.061
     672           0.121
     673           0.030
     674           0.030
     675           0.091
     676           0.182
     677           0.212
     678           0.091
     679           0.091
     680           0.061
     681           0.030
     682           0.121
     683           0.061
     684           0.000
     685           0.152
     686           0.061
     687           0.061
     688           0.061
     689           0.242
     690           0.121
     691           0.061
     692           0.030
     693           0.121
     694           0.000
     695           0.030
     696           0.000
     697           0.061
     698           0.000
     699           0.061
     700           0.061
     701           0.121
     702           0.030
     703           0.182
     704           0.121
     705           0.121
     706           0.061
     707           0.121
     708           0.212
     709           0.152
     710           0.091
     711           0.030
     712           0.030
     713           0.061
     714           0.000
     715           0.091
     716           0.152
     717           0.000
     718           0.061
     719           0.000
     720           0.061
     721           0.061
     722           0.030
     723           0.121
     724           0.061
     725           0.000
     726           0.091
     727           0.121
     728           0.000
     729           0.030
     730           0.061
     731           0.061
     732           0.121
     733           0.061
     734           0.061
     735           0.091
     736           0.091
     737           0.091
     738           0.000
     739           0.121
     740           0.091
     741           0.061
     742           0.061
     743           0.061
     744           0.091
     745           0.030
     746           0.030
     747           0.061
     748           0.091
     749           0.091
     750           0.000
     751           0.061
     752           0.121
     753           0.121
     754           0.152
     755           0.030
     756           0.061
     757           0.121
     758           0.061
     759           0.000
     760           0.212
     761           0.091
     762           0.030
     763           0.061
     764           0.121
     765           0.182
     766           0.030
     767           0.000
     768           0.030
     769           0.030
     770           0.212
     771           0.030
     772           0.030
     773           0.091
     774           0.000
     775           0.030
     776           0.091
     777           0.030
     778           0.121
     779           0.091
     780           0.091
     781           0.030
     782           0.030
     783           0.061
     784           0.000
     785           0.061
     786           0.000
     787           0.061
     788           0.000
     789           0.030
     790           0.030
     791           0.030
     792           0.000
     793           0.091
     794           0.061
     795           0.061
     796           0.121
     797           0.152
     798           0.030
     799           0.061
     800           0.091
     801           0.121
     802           0.061
     803           0.091
     804           0.121
     805           0.121
     806           0.061
     807           0.030
     808           0.061
     809           0.182
     810           0.091
     811           0.091
     812           0.061
     813           0.030
     814           0.061
     815           0.030
     816           0.030
     817           0.030
     818           0.091
     819           0.091
     820           0.030
     821           0.061
     822           0.212
     823           0.121
     824           0.091
     825           0.091
     826           0.061
     827           0.152
     828           0.030
     829           0.061
     830           0.030
     831           0.061
     832           0.152
     833           0.091
     834           0.061
     835           0.091
     836           0.242
     837           0.091
     838           0.061
     839           0.030
     840           0.030
     841           0.061
     842           0.061
     843           0.061
     844           0.000
     845           0.061
     846           0.030
     847           0.091
     848           0.061
     849           0.030
     850           0.000
     851           0.061
     852           0.030
     853           0.091
     854           0.061
     855           0.030
     856           0.030
     857           0.121
     858           0.000
     859           0.000
     860           0.030
     861           0.030
     862           0.061
     863           0.030
     864           0.030
     865           0.000
     866           0.030
     867           0.091
     868           0.061
     869           0.000
     870           0.030
     871           0.000
     872           0.030
     873           0.091
     874           0.000
     875           0.121
     876           0.030
     877           0.091
     878           0.121
     879           0.030
     880           0.091
     881           0.061
     882           0.061
     883           0.121
     884           0.061
     885           0.091
     886           0.212
     887           0.030
     888           0.152
     889           0.091
     890           0.061
     891           0.091
     892           0.061
     893           0.121
     894           0.091
     895           0.121
     896           0.212
     897           0.061
     898           0.121
     899           0.152
     900           0.121
     901           0.152
     902           0.121
     903           0.061
     904           0.121
     905           0.091
     906           0.152
     907           0.091
     908           0.061
     909           0.061
     910           0.061
     911           0.091
     912           0.091
     913           0.061
     914           0.182
     915           0.061
     916           0.061
     917           0.091
     918           0.182
     919           0.000
     920           0.091
     921           0.000
     922           0.182
     923           0.030
     924           0.061
     925           0.121
     926           0.121
     927           0.030
     928           0.182
     929           0.061
     930           0.091
     931           0.000
     932           0.061
     933           0.182
     934           0.242
     935           0.030
     936           0.030
     937           0.091
     938           0.091
     939           0.121
     940           0.000
     941           0.333
     942           0.030
     943           0.061
     944           0.121
     945           0.061
     946           0.121
     947           0.030
     948           0.091
     949           0.091
     950           0.091
     951           0.091
     952           0.030
     953           0.061
     954           0.061
     955           0.091
     956           0.061
     957           0.000
     958           0.091
     959           0.152
     960           0.091
     961           0.091
     962           0.061
     963           0.091
     964           0.212
     965           0.061
     966           0.030
     967           0.091
     968           0.091
     969           0.091
     970           0.091
     971           0.091
     972           0.061
     973           0.061
     974           0.121
     975           0.121
     976           0.212
     977           0.061
     978           0.212
     979           0.030
     980           0.091
     981           0.091
     982           0.152
     983           0.061
     984           0.121
     985           0.030
     986           0.061
     987           0.091
     988           0.152
     989           0.030
     990           0.121
     991           0.152
     992           0.121
     993           0.091
     994           0.242
     995           0.030
     996           0.121
     997           0.152
     998           0.212
     999           0.061
    1000           0.121
    1001           0.242
    1002           0.061
    1003           0.000
    1004           0.121
    1005           0.000
    1006           0.061
    1007           0.212
    1008           0.121
    1009           0.091
    1010           0.091
    1011           0.152
    1012           0.030
    1013           0.121
    1014           0.000
    1015           0.091
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.152
    1020           0.030
    1021           0.182
    1022           0.061
    1023           0.121
    1024           0.152
    1025           0.091
    1026           0.121
    1027           0.030
    1028           0.121
    1029           0.091
    1030           0.212
    1031           0.091
    1032           0.091
    1033           0.152
    1034           0.061
    1035           0.030
    1036           0.030
    1037           0.030
    1038           0.030
    1039           0.030
    1040           0.091
    1041           0.242
    1042           0.061
    1043           0.091
    1044           0.212
    1045           0.242
    1046           0.152
    1047           0.000
    1048           0.182
    1049           0.030
    1050           0.091
    1051           0.030
    1052           0.182
    1053           0.030
    1054           0.091
    1055           0.182
    1056           0.091
    1057           0.121
    1058           0.030
    1059           0.030
    1060           0.212
    1061           0.061
    1062           0.152
    1063           0.182
    1064           0.061
    1065           0.091
    1066           0.061
    1067           0.061
    1068           0.061
    1069           0.000
    1070           0.091
    1071           0.121
    1072           0.091
    1073           0.121
    1074           0.091
    1075           0.091
    1076           0.091
    1077           0.091
    1078           0.030
    1079           0.121
    1080           0.061
    1081           0.030
    1082           0.061
    1083           0.121
    1084           0.091
    1085           0.061
    1086           0.030
    1087           0.030
    1088           0.121
    1089           0.000
    1090           0.000
    1091           0.091
    1092           0.121
    1093           0.000
    1094           0.030
    1095           0.182
    1096           0.061
    1097           0.061
    1098           0.000
    1099           0.091
    1100           0.000
    1101           0.000
    1102           0.061
    1103           0.121
    1104           0.000
    1105           0.061
    1106           0.061
    1107           0.030
    1108           0.121
    1109           0.000
    1110           0.091
    1111           0.061
    1112           0.091
    1113           0.030
    1114           0.182
    1115           0.030
    1116           0.091
    1117           0.121
    1118           0.152
    1119           0.121
    1120           0.030
    1121           0.000
    1122           0.061
    1123           0.000
    1124           0.121
    1125           0.061
    1126           0.121
    1127           0.030
    1128           0.061
    1129           0.061
    1130           0.121
    1131           0.061
    1132           0.000
    1133           0.121
    1134           0.000
    1135           0.061
    1136           0.000
    1137           0.030
    1138           0.091
    1139           0.091
    1140           0.061
    1141           0.091
    1142           0.000
    1143           0.000
    1144           0.030
    1145           0.091
    1146           0.000
    1147           0.061
    1148           0.182
    1149           0.091
    1150           0.212
    1151           0.061
    1152           0.061
    1153           0.091
    1154           0.121
    1155           0.030
    1156           0.121
    1157           0.061
    1158           0.061
    1159           0.030
    1160           0.091
    1161           0.182
    1162           0.030
    1163           0.152
    1164           0.152
    1165           0.091
    1166           0.030
    1167           0.061
    1168           0.091
    1169           0.061
    1170           0.000
    1171           0.061
    1172           0.091
    1173           0.061
    1174           0.121
    1175           0.061
    1176           0.061
    1177           0.030
    1178           0.061
    1179           0.030
    1180           0.121
    1181           0.030
    1182           0.091
    1183           0.091
    1184           0.121
    1185           0.000
    1186           0.061
    1187           0.030
    1188           0.000
    1189           0.030
    1190           0.030
    1191           0.121
    1192           0.091
    1193           0.061
    1194           0.061
    1195           0.061
    1196           0.000
    1197           0.091
    1198           0.061
    1199           0.030
    1200           0.061
    1201           0.091
    1202           0.061
    1203           0.061
    1204           0.061
    1205           0.152
    1206           0.061
    1207           0.061
    1208           0.152
    1209           0.121
    1210           0.091
    1211           0.152
    1212           0.091
    1213           0.030
    1214           0.091
    1215           0.152
    1216           0.182
    1217           0.091
    1218           0.121
    1219           0.091
    1220           0.091
    1221           0.091
    1222           0.030
    1223           0.030
    1224           0.030
    1225           0.091
    1226           0.091
    1227           0.121
    1228           0.030
    1229           0.061
    1230           0.121
    1231           0.121
    1232           0.091
    1233           0.242
    1234           0.061
    1235           0.121
    1236           0.030
    1237           0.061
    1238           0.030
    1239           0.091
    1240           0.091
    1241           0.030
    1242           0.091
    1243           0.030
    1244           0.091
    1245           0.182
    1246           0.061
    1247           0.030
    1248           0.152
    1249           0.091
    1250           0.242
    1251           0.030
    1252           0.030
    1253           0.030
    1254           0.121
    1255           0.091
    1256           0.091
    1257           0.030
    1258           0.030
    1259           0.121
    1260           0.061
    1261           0.030
    1262           0.000
    1263           0.091
    1264           0.000
    1265           0.182
    1266           0.061
    1267           0.091
    1268           0.030
    1269           0.000
    1270           0.000
    1271           0.121
    1272           0.030
    1273           0.061
    1274           0.121
    1275           0.030
    1276           0.000
    1277           0.030
    1278           0.182
    1279           0.061
    1280           0.030
    1281           0.091
    1282           0.030
    1283           0.000
    1284           0.061
    1285           0.030
    1286           0.091
    1287           0.030
    1288           0.061
    1289           0.030
    1290           0.091
    1291           0.152
    1292           0.152
    1293           0.030
    1294           0.061
    1295           0.061
    1296           0.121
    1297           0.030
    1298           0.091
    1299           0.061
    1300           0.091
    1301           0.091
    1302           0.091
    1303           0.061
    1304           0.061
    1305           0.212
    1306           0.000
    1307           0.000
    1308           0.121
    1309           0.061
    1310           0.061
    1311           0.061
    1312           0.061
    1313           0.000
    1314           0.061
    1315           0.061
    1316           0.061
    1317           0.091
    1318           0.091
    1319           0.061
    1320           0.121
    1321           0.000
    1322           0.030
    1323           0.030
    1324           0.000
    1325           0.061
    1326           0.030
    1327           0.000
    1328           0.030
    1329           0.030
    1330           0.000
    1331           0.030
    1332           0.030
    1333           0.061
    1334           0.061
    1335           0.061
    1336           0.091
    1337           0.061
    1338           0.121
    1339           0.091
    1340           0.061
    1341           0.030
    1342           0.030
    1343           0.121
    1344           0.061
    1345           0.091
    1346           0.152
    1347           0.091
    1348           0.030
    1349           0.030
    1350           0.030
    1351           0.152
    1352           0.121
    1353           0.182
    1354           0.061
    1355           0.212
    1356           0.121
    1357           0.061
    1358           0.091
    1359           0.030
    1360           0.091
    1361           0.242
    1362           0.121
    1363           0.152
    1364           0.091
    1365           0.030
    1366           0.091
    1367           0.091
    1368           0.121
    1369           0.121
    1370           0.121
    1371           0.091
    1372           0.000
    1373           0.091
    1374           0.030
    1375           0.121
    1376           0.061
    1377           0.091
    1378           0.182
    1379           0.152
    1380           0.061
    1381           0.000
    1382           0.121
    1383           0.152
    1384           0.121
    1385           0.000
    1386           0.000
    1387           0.152
    1388           0.061
    1389           0.030
    1390           0.091
    1391           0.061
    1392           0.061
    1393           0.030
    1394           0.061
    1395           0.061
    1396           0.152
    1397           0.091
    1398           0.061
    1399           0.061
    1400           0.121
    1401           0.121
    1402           0.061
    1403           0.091
    1404           0.000
    1405           0.061
    1406           0.212
    1407           0.061
    1408           0.091
    1409           0.061
    1410           0.091
    1411           0.091
    1412           0.091
    1413           0.061
    1414           0.091
    1415           0.000
    1416           0.091
    1417           0.061
    1418           0.061
    1419           0.000
    1420           0.000
    1421           0.030
    1422           0.091
    1423           0.121
    1424           0.061
    1425           0.030
    1426           0.182
    1427           0.030
    1428           0.000
    1429           0.091
    1430           0.061
    1431           0.030
    1432           0.121
    1433           0.030
    1434           0.091
    1435           0.030
    1436           0.030
    1437           0.000
    1438           0.061
    1439           0.061
    1440           0.061
    1441           0.061
    1442           0.030
    1443           0.121
    1444           0.152
    1445           0.030
    1446           0.121
    1447           0.091
    1448           0.121
    1449           0.121
    1450           0.030
    1451           0.030
    1452           0.121
    1453           0.061
    1454           0.030
    1455           0.121
    1456           0.121
    1457           0.121
    1458           0.242
    1459           0.212
    1460           0.121
    1461           0.182
    1462           0.030
    1463           0.091
    1464           0.061
    1465           0.061
    1466           0.030
    1467           0.121
    1468           0.182
    1469           0.030
    1470           0.030
    1471           0.000
    1472           0.030
    1473           0.091
    1474           0.121
    1475           0.030
    1476           0.030
    1477           0.061
    1478           0.091
    1479           0.152
    1480           0.182
    1481           0.182
    1482           0.091
    1483           0.061
    1484           0.182
    1485           0.121
    1486           0.121
    1487           0.091
    1488           0.061
    1489           0.152
    1490           0.061
    1491           0.121
    1492           0.152
    1493           0.061
    1494           0.061
    1495           0.152
    1496           0.061
    1497           0.061
    1498           0.061
    1499           0.061
    1500           0.091
    1501           0.121
    1502           0.152
    1503           0.061
    1504           0.091
    1505           0.030
    1506           0.030
    1507           0.030
    1508           0.091
    1509           0.030
    1510           0.091
    1511           0.182
    1512           0.121
    1513           0.061
    1514           0.121
    1515           0.030
    1516           0.030
    1517           0.091
    1518           0.030
    1519           0.000
    1520           0.061
    1521           0.030
    1522           0.152
    1523           0.091
    1524           0.273
    1525           0.030
    1526           0.061
    1527           0.061
    1528           0.091
    1529           0.061
    1530           0.000
    1531           0.061
    1532           0.030
    1533           0.061
    1534           0.091
    1535           0.152
    1536           0.121
    1537           0.000
    1538           0.273
    1539           0.121
    1540           0.242
    1541           0.121
    1542           0.091
    1543           0.061
    1544           0.000
    1545           0.121
    1546           0.030
    1547           0.000
    1548           0.091
    1549           0.121
    1550           0.030
    1551           0.061
    1552           0.061
    1553           0.030
    1554           0.000
    1555           0.000
    1556           0.061
    1557           0.061
    1558           0.030
    1559           0.030
    1560           0.000
    1561           0.091
    1562           0.000
    1563           0.030
    1564           0.030
    1565           0.061
    1566           0.061
    1567           0.000
    1568           0.061
    1569           0.030
    1570           0.061
    1571           0.000
    1572           0.091
    1573           0.091
    1574           0.000
    1575           0.000
    1576           0.061
    1577           0.061
    1578           0.152
    1579           0.061
    1580           0.152
    1581           0.030
    1582           0.061
    1583           0.061
    1584           0.061
    1585           0.091
    1586           0.030
    1587           0.091
    1588           0.000
    1589           0.030
    1590           0.061
    1591           0.212
    1592           0.061
    1593           0.000
    1594           0.030
    1595           0.000
    1596           0.030
    1597           0.000
    1598           0.061
    1599           0.000
    1600           0.000
    1601           0.061
    1602           0.030
    1603           0.061
    1604           0.000
    1605           0.061
    1606           0.121
    1607           0.030
    1608           0.121
    1609           0.030
    1610           0.061
    1611           0.061
    1612           0.121
    1613           0.030
    1614           0.061
    1615           0.152
    1616           0.061
    1617           0.061
    1618           0.000
    1619           0.030
    1620           0.030
    1621           0.030
    1622           0.152
    1623           0.030
    1624           0.030
    1625           0.091
    1626           0.121
    1627           0.182
    1628           0.242
    1629           0.030
    1630           0.030
    1631           0.091
    1632           0.152
    1633           0.091
    1634           0.121
    1635           0.061
    1636           0.061
    1637           0.061
    1638           0.061
    1639           0.091
    1640           0.121
    1641           0.030
    1642           0.121
    1643           0.121
    1644           0.182
    1645           0.030
    1646           0.000
    1647           0.030
    1648           0.182
    1649           0.061
    1650           0.061
    1651           0.091
    1652           0.030
    1653           0.030
    1654           0.061
    1655           0.030
    1656           0.061
    1657           0.030
    1658           0.030
    1659           0.061
    1660           0.061
    1661           0.061
    1662           0.121
    1663           0.000
    1664           0.121
    1665           0.061
    1666           0.091
    1667           0.091
    1668           0.091
    1669           0.061
    1670           0.000
    1671           0.061
    1672           0.121
    1673           0.091
    1674           0.030
    1675           0.030
    1676           0.030
    1677           0.030
    1678           0.182
    1679           0.091
    1680           0.061
    1681           0.121
    1682           0.000
    1683           0.091
    1684           0.030
    1685           0.061
    1686           0.030
    1687           0.091
    1688           0.030
    1689           0.061
    1690           0.030
    1691           0.152
    1692           0.182
    1693           0.212
    1694           0.061
    1695           0.152
    1696           0.030
    1697           0.061
    1698           0.030
    1699           0.000
    1700           0.121
    1701           0.030
    1702           0.121
    1703           0.091
    1704           0.061
    1705           0.152
    1706           0.121
    1707           0.000
    1708           0.121
    1709           0.242
    1710           0.061
    1711           0.000
    1712           0.061
    1713           0.000
    1714           0.061
    1715           0.000
    1716           0.091
    1717           0.061
    1718           0.182
    1719           0.061
    1720           0.091
    1721           0.061
    1722           0.061
    1723           0.000
    1724           0.061
    1725           0.091
    1726           0.000
    1727           0.121
    1728           0.091
    1729           0.091
    1730           0.152
    1731           0.091
    1732           0.121
    1733           0.182
    1734           0.152
    1735           0.091
    1736           0.030
    1737           0.030
    1738           0.121
    1739           0.303
    1740           0.091
    1741           0.030
    1742           0.091
    1743           0.061
    1744           0.152
    1745           0.030
    1746           0.030
    1747           0.000
    1748           0.030
    1749           0.121
    1750           0.121
    1751           0.061
    1752           0.030
    1753           0.000
    1754           0.121
    1755           0.030
    1756           0.091
    1757           0.061
    1758           0.091
    1759           0.121
    1760           0.000
    1761           0.061
    1762           0.091
    1763           0.061
    1764           0.000
    1765           0.061
    1766           0.061
    1767           0.061
    1768           0.061
    1769           0.061
    1770           0.091
    1771           0.061
    1772           0.000
    1773           0.061
    1774           0.152
    1775           0.000
    1776           0.061
    1777           0.030
    1778           0.061
    1779           0.091
    1780           0.061
    1781           0.091
    1782           0.091
    1783           0.091
    1784           0.061
    1785           0.030
    1786           0.091
    1787           0.152
    1788           0.061
    1789           0.061
    1790           0.061
    1791           0.061
    1792           0.121
    1793           0.121
    1794           0.030
    1795           0.121
    1796           0.030
    1797           0.091
    1798           0.061
    1799           0.061
    1800           0.061
