#Frame   SECSTRUCT[Alpha]
     340            0.714
     341            0.810
     342            0.667
     343            0.857
     344            0.810
     345            0.667
     346            0.810
     347            0.857
     348            0.810
     349            0.762
     350            0.762
     351            0.762
     352            0.810
     353            0.667
     354            0.762
     355            0.762
     356            0.762
     357            0.810
     358            0.762
     359            0.667
     360            0.667
     361            0.714
     362            0.762
     363            0.762
     364            0.810
     365            0.810
     366            0.762
     367            0.762
     368            0.714
     369            0.762
     370            0.762
     371            0.762
     372            0.714
     373            0.762
     374            0.667
     375            0.714
     376            0.762
     377            0.714
     378            0.714
     379            0.667
     380            0.667
     381            0.619
     382            0.714
     383            0.667
     384            0.714
     385            0.857
     386            0.857
     387            0.714
     388            0.714
     389            0.667
     390            0.762
     391            0.762
     392            0.714
     393            0.667
     394            0.810
     395            0.762
     396            0.714
     397            0.762
     398            0.714
     399            0.714
     400            0.810
     401            0.714
     402            0.714
     403            0.810
     404            0.857
     405            0.762
     406            0.762
     407            0.762
     408            0.714
     409            0.714
     410            0.762
     411            0.762
     412            0.714
     413            0.667
     414            0.810
     415            0.762
     416            0.571
     417            0.810
     418            0.762
     419            0.762
     420            0.810
     421            0.810
     422            0.714
     423            0.667
     424            0.762
     425            0.762
     426            0.714
     427            0.571
     428            0.667
     429            0.714
     430            0.714
     431            0.667
     432            0.810
     433            0.762
     434            0.810
     435            0.714
     436            0.714
     437            0.714
     438            0.762
     439            0.714
     440            0.714
     441            0.714
     442            0.714
     443            0.619
     444            0.667
     445            0.667
     446            0.714
     447            0.810
     448            0.762
     449            0.762
     450            0.762
     451            0.810
     452            0.571
     453            0.667
     454            0.714
     455            0.524
     456            0.714
     457            0.667
     458            0.619
     459            0.714
     460            0.667
     461            0.667
     462            0.667
     463            0.619
     464            0.619
     465            0.667
     466            0.714
     467            0.619
     468            0.667
     469            0.714
     470            0.667
     471            0.429
     472            0.619
     473            0.762
     474            0.571
     475            0.619
     476            0.714
     477            0.714
     478            0.714
     479            0.667
     480            0.667
     481            0.714
     482            0.571
     483            0.667
     484            0.714
     485            0.762
     486            0.714
     487            0.619
     488            0.857
     489            0.762
     490            0.571
     491            0.810
     492            0.810
     493            0.810
     494            0.810
     495            0.714
     496            0.524
     497            0.714
     498            0.714
     499            0.667
     500            0.619
     501            0.810
     502            0.762
     503            0.762
     504            0.762
     505            0.714
     506            0.714
     507            0.762
     508            0.619
     509            0.571
     510            0.762
     511            0.762
     512            0.714
     513            0.857
     514            0.810
     515            0.810
     516            0.762
     517            0.714
     518            0.667
     519            0.762
     520            0.619
     521            0.714
     522            0.667
     523            0.762
     524            0.714
     525            0.762
     526            0.762
     527            0.762
     528            0.667
     529            0.667
     530            0.619
     531            0.619
     532            0.619
     533            0.762
     534            0.714
     535            0.762
     536            0.619
     537            0.762
     538            0.571
     539            0.714
     540            0.524
     541            0.476
     542            0.571
     543            0.619
     544            0.667
     545            0.762
     546            0.762
     547            0.571
     548            0.762
     549            0.667
     550            0.524
     551            0.476
     552            0.381
     553            0.714
     554            0.381
     555            0.762
     556            0.810
     557            0.714
     558            0.571
     559            0.619
     560            0.476
     561            0.619
     562            0.714
     563            0.714
     564            0.810
     565            0.810
     566            0.810
     567            0.857
     568            0.714
     569            0.762
     570            0.714
     571            0.714
     572            0.762
     573            0.714
     574            0.714
     575            0.810
     576            0.714
     577            0.762
     578            0.619
     579            0.714
     580            0.762
     581            0.810
     582            0.810
     583            0.810
     584            0.762
     585            0.810
     586            0.810
     587            0.810
     588            0.714
     589            0.810
     590            0.857
     591            0.714
     592            0.810
     593            0.810
     594            0.810
     595            0.714
     596            0.762
     597            0.714
     598            0.810
     599            0.810
     600            0.762
     601            0.667
     602            0.762
     603            0.762
     604            0.810
     605            0.810
     606            0.714
     607            0.810
     608            0.762
     609            0.762
     610            0.667
     611            0.714
     612            0.714
     613            0.810
     614            0.762
     615            0.714
     616            0.714
     617            0.524
     618            0.571
     619            0.667
     620            0.714
     621            0.667
     622            0.762
     623            0.714
     624            0.762
     625            0.762
     626            0.667
     627            0.619
     628            0.762
     629            0.714
     630            0.667
     631            0.714
     632            0.714
     633            0.667
     634            0.810
     635            0.714
     636            0.714
     637            0.762
     638            0.810
     639            0.667
     640            0.762
     641            0.857
     642            0.810
     643            0.810
     644            0.810
     645            0.810
     646            0.810
     647            0.762
     648            0.810
     649            0.619
     650            0.762
     651            0.667
     652            0.524
     653            0.714
     654            0.714
     655            0.667
     656            0.619
     657            0.619
     658            0.667
     659            0.714
     660            0.762
     661            0.667
     662            0.762
     663            0.667
     664            0.714
     665            0.810
     666            0.762
     667            0.762
     668            0.762
     669            0.714
     670            0.762
     671            0.714
     672            0.762
     673            0.714
     674            0.762
     675            0.762
     676            0.714
     677            0.810
     678            0.762
     679            0.762
     680            0.810
     681            0.762
     682            0.762
     683            0.714
     684            0.619
     685            0.810
     686            0.762
     687            0.762
     688            0.810
     689            0.762
     690            0.714
     691            0.714
     692            0.762
     693            0.667
     694            0.810
     695            0.762
     696            0.810
     697            0.714
     698            0.762
     699            0.762
     700            0.571
     701            0.762
     702            0.619
     703            0.762
     704            0.714
     705            0.714
     706            0.762
     707            0.762
     708            0.810
     709            0.714
     710            0.762
     711            0.667
     712            0.810
     713            0.762
     714            0.762
     715            0.810
     716            0.762
     717            0.762
     718            0.762
     719            0.667
     720            0.762
     721            0.524
     722            0.762
     723            0.714
     724            0.667
     725            0.667
     726            0.667
     727            0.667
     728            0.619
     729            0.619
     730            0.714
     731            0.762
     732            0.810
     733            0.667
     734            0.667
     735            0.762
     736            0.810
     737            0.714
     738            0.810
     739            0.762
     740            0.762
     741            0.810
     742            0.667
     743            0.667
     744            0.571
     745            0.667
     746            0.667
     747            0.714
     748            0.619
     749            0.667
     750            0.619
     751            0.667
     752            0.714
     753            0.571
     754            0.667
     755            0.667
     756            0.667
     757            0.667
     758            0.619
     759            0.714
     760            0.667
     761            0.667
     762            0.667
     763            0.762
     764            0.714
     765            0.571
     766            0.667
     767            0.619
     768            0.524
     769            0.714
     770            0.714
     771            0.667
     772            0.667
     773            0.714
     774            0.762
     775            0.762
     776            0.762
     777            0.714
     778            0.714
     779            0.762
     780            0.762
     781            0.762
     782            0.762
     783            0.762
     784            0.762
     785            0.762
     786            0.667
     787            0.714
     788            0.714
     789            0.667
     790            0.762
     791            0.714
     792            0.810
     793            0.810
     794            0.762
     795            0.762
     796            0.762
     797            0.762
     798            0.762
     799            0.762
     800            0.714
     801            0.762
     802            0.714
     803            0.762
     804            0.810
     805            0.667
     806            0.667
     807            0.714
     808            0.571
     809            0.762
     810            0.714
     811            0.762
     812            0.714
     813            0.667
     814            0.762
     815            0.524
     816            0.667
     817            0.476
     818            0.667
     819            0.714
     820            0.762
     821            0.667
     822            0.714
     823            0.619
     824            0.714
     825            0.762
     826            0.714
     827            0.762
     828            0.619
     829            0.714
     830            0.810
     831            0.667
     832            0.714
     833            0.714
     834            0.810
     835            0.762
     836            0.714
     837            0.714
     838            0.762
     839            0.667
     840            0.762
     841            0.667
     842            0.714
     843            0.810
     844            0.714
     845            0.619
     846            0.810
     847            0.714
     848            0.810
     849            0.714
     850            0.810
     851            0.762
     852            0.714
     853            0.619
     854            0.714
     855            0.810
     856            0.714
     857            0.810
     858            0.714
     859            0.857
     860            0.762
     861            0.762
     862            0.667
     863            0.619
     864            0.714
     865            0.762
     866            0.762
     867            0.762
     868            0.619
     869            0.762
     870            0.619
     871            0.571
     872            0.810
     873            0.714
     874            0.619
     875            0.810
     876            0.667
     877            0.762
     878            0.667
     879            0.714
     880            0.619
     881            0.762
     882            0.714
     883            0.762
     884            0.762
     885            0.571
     886            0.714
     887            0.857
     888            0.714
     889            0.429
     890            0.762
     891            0.857
     892            0.762
     893            0.810
     894            0.857
     895            0.667
     896            0.762
     897            0.810
     898            0.810
     899            0.810
     900            0.619
     901            0.714
     902            0.762
     903            0.810
     904            0.714
     905            0.714
     906            0.810
     907            0.714
     908            0.762
     909            0.714
     910            0.667
     911            0.667
     912            0.762
     913            0.714
     914            0.762
     915            0.762
     916            0.619
     917            0.714
     918            0.667
     919            0.667
     920            0.714
     921            0.762
     922            0.714
     923            0.810
     924            0.714
     925            0.524
     926            0.762
     927            0.810
     928            0.762
     929            0.762
     930            0.762
     931            0.810
     932            0.667
     933            0.762
     934            0.619
     935            0.619
     936            0.810
     937            0.762
     938            0.810
     939            0.714
     940            0.810
     941            0.762
     942            0.810
     943            0.762
     944            0.714
     945            0.762
     946            0.762
     947            0.714
     948            0.762
     949            0.667
     950            0.524
     951            0.667
     952            0.667
     953            0.810
     954            0.762
     955            0.762
     956            0.762
     957            0.762
     958            0.810
     959            0.762
     960            0.714
     961            0.667
     962            0.762
     963            0.714
     964            0.762
     965            0.762
     966            0.810
     967            0.762
     968            0.810
     969            0.714
     970            0.714
     971            0.810
     972            0.762
     973            0.810
     974            0.762
     975            0.810
     976            0.810
     977            0.857
     978            0.762
     979            0.714
     980            0.762
     981            0.810
     982            0.714
     983            0.857
     984            0.714
     985            0.857
     986            0.857
     987            0.857
     988            0.714
     989            0.714
     990            0.762
     991            0.619
     992            0.714
     993            0.810
     994            0.714
     995            0.571
     996            0.667
     997            0.810
     998            0.762
     999            0.762
    1000            0.714
    1001            0.810
    1002            0.667
    1003            0.714
    1004            0.762
    1005            0.762
    1006            0.762
    1007            0.714
    1008            0.810
    1009            0.762
    1010            0.810
    1011            0.810
    1012            0.857
    1013            0.810
    1014            0.857
    1015            0.714
    1016            0.857
    1017            0.714
    1018            0.857
    1019            0.714
    1020            0.857
    1021            0.810
    1022            0.857
    1023            0.857
    1024            0.476
    1025            0.667
    1026            0.810
    1027            0.762
    1028            0.667
    1029            0.762
    1030            0.762
    1031            0.714
    1032            0.667
    1033            0.762
    1034            0.762
    1035            0.810
    1036            0.762
    1037            0.762
    1038            0.857
    1039            0.714
    1040            0.762
    1041            0.714
    1042            0.810
    1043            0.762
    1044            0.810
    1045            0.762
    1046            0.762
    1047            0.619
    1048            0.762
    1049            0.714
    1050            0.762
    1051            0.810
    1052            0.810
    1053            0.857
    1054            0.810
    1055            0.857
    1056            0.714
    1057            0.762
    1058            0.762
    1059            0.714
    1060            0.810
    1061            0.810
    1062            0.857
    1063            0.810
    1064            0.762
    1065            0.810
    1066            0.810
    1067            0.810
    1068            0.762
    1069            0.762
    1070            0.762
    1071            0.762
    1072            0.762
    1073            0.857
    1074            0.762
    1075            0.667
    1076            0.762
    1077            0.619
    1078            0.714
    1079            0.714
    1080            0.714
    1081            0.667
    1082            0.571
    1083            0.762
    1084            0.524
    1085            0.762
    1086            0.667
    1087            0.714
    1088            0.714
    1089            0.810
    1090            0.762
    1091            0.810
    1092            0.619
    1093            0.714
    1094            0.667
    1095            0.762
    1096            0.810
    1097            0.762
    1098            0.429
    1099            0.571
    1100            0.571
    1101            0.667
    1102            0.667
    1103            0.667
    1104            0.714
    1105            0.762
    1106            0.714
    1107            0.762
    1108            0.667
    1109            0.810
    1110            0.762
    1111            0.810
    1112            0.810
    1113            0.714
    1114            0.762
    1115            0.762
    1116            0.810
    1117            0.762
    1118            0.714
    1119            0.714
    1120            0.762
    1121            0.762
    1122            0.714
    1123            0.762
    1124            0.762
    1125            0.810
    1126            0.810
    1127            0.714
    1128            0.810
    1129            0.762
    1130            0.810
    1131            0.762
    1132            0.714
    1133            0.762
    1134            0.714
    1135            0.667
    1136            0.810
    1137            0.762
    1138            0.714
    1139            0.714
    1140            0.571
    1141            0.571
    1142            0.524
    1143            0.762
    1144            0.762
    1145            0.762
    1146            0.762
    1147            0.762
    1148            0.667
    1149            0.810
    1150            0.810
    1151            0.810
    1152            0.714
    1153            0.619
    1154            0.667
    1155            0.762
    1156            0.714
    1157            0.714
    1158            0.762
    1159            0.762
    1160            0.714
    1161            0.667
    1162            0.762
    1163            0.714
    1164            0.667
    1165            0.476
    1166            0.762
    1167            0.714
    1168            0.571
    1169            0.714
    1170            0.762
    1171            0.762
    1172            0.810
    1173            0.667
    1174            0.762
    1175            0.714
    1176            0.524
    1177            0.762
    1178            0.762
    1179            0.810
    1180            0.762
    1181            0.762
    1182            0.762
    1183            0.810
    1184            0.714
    1185            0.571
    1186            0.571
    1187            0.762
    1188            0.762
    1189            0.810
    1190            0.571
    1191            0.524
    1192            0.619
    1193            0.524
    1194            0.762
    1195            0.667
    1196            0.667
    1197            0.762
    1198            0.762
    1199            0.762
    1200            0.714
    1201            0.762
    1202            0.762
    1203            0.714
    1204            0.619
    1205            0.762
    1206            0.714
    1207            0.762
    1208            0.762
    1209            0.714
    1210            0.762
    1211            0.714
    1212            0.571
    1213            0.714
    1214            0.714
    1215            0.714
    1216            0.714
    1217            0.714
    1218            0.762
    1219            0.714
    1220            0.619
    1221            0.619
    1222            0.619
    1223            0.714
    1224            0.762
    1225            0.810
    1226            0.810
    1227            0.714
    1228            0.810
    1229            0.810
    1230            0.619
    1231            0.810
    1232            0.667
    1233            0.714
    1234            0.810
    1235            0.810
    1236            0.762
    1237            0.619
    1238            0.619
    1239            0.333
    1240            0.619
    1241            0.619
    1242            0.667
    1243            0.762
    1244            0.667
    1245            0.619
    1246            0.714
    1247            0.810
    1248            0.714
    1249            0.762
    1250            0.714
    1251            0.714
    1252            0.714
    1253            0.762
    1254            0.762
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.810
    1259            0.714
    1260            0.714
    1261            0.810
    1262            0.714
    1263            0.714
    1264            0.476
    1265            0.619
    1266            0.714
    1267            0.714
    1268            0.762
    1269            0.810
    1270            0.762
    1271            0.762
    1272            0.762
    1273            0.714
    1274            0.810
    1275            0.714
    1276            0.571
    1277            0.714
    1278            0.571
    1279            0.714
    1280            0.571
    1281            0.571
    1282            0.762
    1283            0.619
    1284            0.762
    1285            0.714
    1286            0.810
    1287            0.667
    1288            0.714
    1289            0.714
    1290            0.667
    1291            0.667
    1292            0.714
    1293            0.810
    1294            0.714
    1295            0.667
    1296            0.810
    1297            0.762
    1298            0.762
    1299            0.762
    1300            0.810
    1301            0.810
    1302            0.714
    1303            0.524
    1304            0.619
    1305            0.619
    1306            0.476
    1307            0.571
    1308            0.619
    1309            0.619
    1310            0.667
    1311            0.524
    1312            0.571
    1313            0.619
    1314            0.619
    1315            0.762
    1316            0.667
    1317            0.667
    1318            0.762
    1319            0.714
    1320            0.810
    1321            0.714
    1322            0.857
    1323            0.714
    1324            0.667
    1325            0.810
    1326            0.762
    1327            0.762
    1328            0.571
    1329            0.810
    1330            0.810
    1331            0.714
    1332            0.762
    1333            0.762
    1334            0.762
    1335            0.810
    1336            0.810
    1337            0.714
    1338            0.762
    1339            0.762
    1340            0.762
    1341            0.667
    1342            0.762
    1343            0.714
    1344            0.762
    1345            0.619
    1346            0.714
    1347            0.667
    1348            0.667
    1349            0.810
    1350            0.714
    1351            0.714
    1352            0.667
    1353            0.714
    1354            0.714
    1355            0.667
    1356            0.762
    1357            0.810
    1358            0.762
    1359            0.667
    1360            0.667
    1361            0.571
    1362            0.571
    1363            0.571
    1364            0.762
    1365            0.714
    1366            0.714
    1367            0.619
    1368            0.714
    1369            0.667
    1370            0.714
    1371            0.667
    1372            0.667
    1373            0.714
    1374            0.571
    1375            0.667
    1376            0.810
    1377            0.619
    1378            0.762
    1379            0.762
    1380            0.810
    1381            0.714
    1382            0.714
    1383            0.762
    1384            0.762
    1385            0.762
    1386            0.667
    1387            0.667
    1388            0.619
    1389            0.762
    1390            0.714
    1391            0.857
    1392            0.857
    1393            0.857
    1394            0.810
    1395            0.810
    1396            0.857
    1397            0.571
    1398            0.714
    1399            0.762
    1400            0.429
    1401            0.762
    1402            0.714
    1403            0.810
    1404            0.762
    1405            0.667
    1406            0.762
    1407            0.762
    1408            0.714
    1409            0.810
    1410            0.762
    1411            0.810
    1412            0.762
    1413            0.714
    1414            0.762
    1415            0.429
    1416            0.714
    1417            0.476
    1418            0.810
    1419            0.857
    1420            0.810
    1421            0.810
    1422            0.714
    1423            0.810
    1424            0.810
    1425            0.810
    1426            0.810
    1427            0.714
    1428            0.762
    1429            0.667
    1430            0.762
    1431            0.810
    1432            0.714
    1433            0.571
    1434            0.714
    1435            0.762
    1436            0.762
    1437            0.762
    1438            0.619
    1439            0.762
    1440            0.762
    1441            0.762
    1442            0.714
    1443            0.714
    1444            0.667
    1445            0.762
    1446            0.429
    1447            0.571
    1448            0.619
    1449            0.714
    1450            0.714
    1451            0.571
    1452            0.190
    1453            0.714
    1454            0.714
    1455            0.762
    1456            0.810
    1457            0.762
    1458            0.762
    1459            0.571
    1460            0.714
    1461            0.619
    1462            0.810
    1463            0.857
    1464            0.810
    1465            0.714
    1466            0.714
    1467            0.810
    1468            0.810
    1469            0.619
    1470            0.571
    1471            0.714
    1472            0.714
    1473            0.762
    1474            0.762
    1475            0.429
    1476            0.714
    1477            0.619
    1478            0.667
    1479            0.762
    1480            0.762
    1481            0.571
    1482            0.810
    1483            0.714
    1484            0.714
    1485            0.714
    1486            0.714
    1487            0.714
    1488            0.762
    1489            0.810
    1490            0.810
    1491            0.714
    1492            0.714
    1493            0.714
    1494            0.857
    1495            0.476
    1496            0.714
    1497            0.762
    1498            0.762
    1499            0.762
    1500            0.810
    1501            0.810
    1502            0.857
    1503            0.810
    1504            0.714
    1505            0.762
    1506            0.619
    1507            0.714
    1508            0.571
    1509            0.667
    1510            0.714
    1511            0.619
    1512            0.667
    1513            0.762
    1514            0.667
    1515            0.857
    1516            0.810
    1517            0.762
    1518            0.667
    1519            0.762
    1520            0.667
    1521            0.571
    1522            0.762
    1523            0.762
    1524            0.810
    1525            0.762
    1526            0.762
    1527            0.762
    1528            0.762
    1529            0.667
    1530            0.667
    1531            0.762
    1532            0.619
    1533            0.667
    1534            0.762
    1535            0.857
    1536            0.810
    1537            0.810
    1538            0.810
    1539            0.762
    1540            0.810
    1541            0.619
    1542            0.714
    1543            0.667
    1544            0.619
    1545            0.667
    1546            0.524
    1547            0.667
    1548            0.476
    1549            0.476
    1550            0.667
    1551            0.714
    1552            0.714
    1553            0.762
    1554            0.667
    1555            0.714
    1556            0.762
    1557            0.762
    1558            0.762
    1559            0.810
    1560            0.762
    1561            0.810
    1562            0.714
    1563            0.667
    1564            0.667
    1565            0.810
    1566            0.714
    1567            0.762
    1568            0.714
    1569            0.524
    1570            0.714
    1571            0.619
    1572            0.619
    1573            0.619
    1574            0.667
    1575            0.667
    1576            0.810
    1577            0.762
    1578            0.810
    1579            0.667
    1580            0.810
    1581            0.714
    1582            0.762
    1583            0.524
    1584            0.619
    1585            0.619
    1586            0.762
    1587            0.810
    1588            0.619
    1589            0.810
    1590            0.762
    1591            0.762
    1592            0.762
    1593            0.714
    1594            0.619
    1595            0.762
    1596            0.714
    1597            0.667
    1598            0.524
    1599            0.667
    1600            0.667
    1601            0.571
    1602            0.667
    1603            0.667
    1604            0.619
    1605            0.619
    1606            0.619
    1607            0.762
    1608            0.810
    1609            0.714
    1610            0.667
    1611            0.810
    1612            0.714
    1613            0.619
    1614            0.762
    1615            0.714
    1616            0.810
    1617            0.810
    1618            0.762
    1619            0.810
    1620            0.762
    1621            0.619
    1622            0.714
    1623            0.810
    1624            0.762
    1625            0.810
    1626            0.810
    1627            0.810
    1628            0.762
    1629            0.857
    1630            0.619
    1631            0.810
    1632            0.667
    1633            0.619
    1634            0.619
    1635            0.667
    1636            0.714
    1637            0.762
    1638            0.714
    1639            0.714
    1640            0.714
    1641            0.476
    1642            0.667
    1643            0.762
    1644            0.619
    1645            0.714
    1646            0.619
    1647            0.714
    1648            0.810
    1649            0.810
    1650            0.762
    1651            0.762
    1652            0.857
    1653            0.714
    1654            0.857
    1655            0.714
    1656            0.762
    1657            0.762
    1658            0.810
    1659            0.762
    1660            0.810
    1661            0.810
    1662            0.762
    1663            0.667
    1664            0.762
    1665            0.762
    1666            0.667
    1667            0.714
    1668            0.714
    1669            0.667
    1670            0.810
    1671            0.857
    1672            0.714
    1673            0.762
    1674            0.810
    1675            0.762
    1676            0.810
    1677            0.857
    1678            0.762
    1679            0.762
    1680            0.714
    1681            0.524
    1682            0.810
    1683            0.810
    1684            0.714
    1685            0.714
    1686            0.762
    1687            0.762
    1688            0.762
    1689            0.476
    1690            0.619
    1691            0.762
    1692            0.619
    1693            0.667
    1694            0.810
    1695            0.714
    1696            0.762
    1697            0.762
    1698            0.762
    1699            0.762
    1700            0.619
    1701            0.667
    1702            0.667
    1703            0.619
    1704            0.619
    1705            0.714
    1706            0.524
    1707            0.619
    1708            0.619
    1709            0.762
    1710            0.571
    1711            0.810
    1712            0.810
    1713            0.762
    1714            0.810
    1715            0.714
    1716            0.714
    1717            0.810
    1718            0.762
    1719            0.762
    1720            0.762
    1721            0.476
    1722            0.524
    1723            0.619
    1724            0.714
    1725            0.762
    1726            0.714
    1727            0.714
    1728            0.667
    1729            0.762
    1730            0.762
    1731            0.714
