#Frame   SECSTRUCT[Anti]
     151           0.121
     152           0.121
     153           0.121
     154           0.121
     155           0.121
     156           0.121
     157           0.121
     158           0.061
     159           0.121
     160           0.121
     161           0.121
     162           0.121
     163           0.121
     164           0.121
     165           0.121
     166           0.121
     167           0.121
     168           0.121
     169           0.121
     170           0.121
     171           0.121
     172           0.121
     173           0.121
     174           0.121
     175           0.121
     176           0.121
     177           0.121
     178           0.121
     179           0.121
     180           0.121
     181           0.000
     182           0.121
     183           0.121
     184           0.121
     185           0.061
     186           0.000
     187           0.121
     188           0.121
     189           0.121
     190           0.121
     191           0.121
     192           0.121
     193           0.121
     194           0.121
     195           0.121
     196           0.121
     197           0.121
     198           0.121
     199           0.121
     200           0.121
     201           0.121
     202           0.121
     203           0.061
     204           0.121
     205           0.061
     206           0.121
     207           0.121
     208           0.121
     209           0.061
     210           0.121
     211           0.121
     212           0.121
     213           0.121
     214           0.061
     215           0.061
     216           0.061
     217           0.061
     218           0.000
     219           0.121
     220           0.121
     221           0.121
     222           0.121
     223           0.121
     224           0.121
     225           0.121
     226           0.121
     227           0.121
     228           0.364
     229           0.364
     230           0.303
     231           0.273
     232           0.303
     233           0.242
     234           0.273
     235           0.303
     236           0.303
     237           0.273
     238           0.273
     239           0.303
     240           0.303
     241           0.364
     242           0.303
     243           0.303
     244           0.303
     245           0.303
     246           0.303
     247           0.242
     248           0.303
     249           0.182
     250           0.303
     251           0.303
     252           0.303
     253           0.303
     254           0.303
     255           0.242
     256           0.364
     257           0.303
     258           0.303
     259           0.303
     260           0.303
     261           0.303
     262           0.364
     263           0.303
     264           0.303
     265           0.242
     266           0.303
     267           0.364
     268           0.303
     269           0.182
     270           0.303
     271           0.212
     272           0.273
     273           0.242
     274           0.212
     275           0.273
     276           0.273
     277           0.152
     278           0.273
     279           0.273
     280           0.273
     281           0.273
     282           0.303
     283           0.303
     284           0.303
     285           0.303
     286           0.303
     287           0.303
     288           0.303
     289           0.242
     290           0.273
     291           0.303
     292           0.242
     293           0.242
     294           0.364
     295           0.242
     296           0.303
     297           0.273
     298           0.303
     299           0.303
     300           0.364
     301           0.303
     302           0.303
     303           0.303
     304           0.303
     305           0.242
     306           0.364
     307           0.364
     308           0.303
     309           0.303
     310           0.303
     311           0.364
     312           0.364
     313           0.364
     314           0.303
     315           0.303
     316           0.303
     317           0.303
     318           0.303
     319           0.303
     320           0.364
     321           0.242
     322           0.303
     323           0.303
     324           0.242
     325           0.212
     326           0.303
     327           0.273
     328           0.364
     329           0.273
     330           0.273
     331           0.212
     332           0.333
     333           0.303
     334           0.242
     335           0.333
     336           0.303
     337           0.242
     338           0.364
     339           0.212
     340           0.242
     341           0.364
     342           0.303
     343           0.242
     344           0.364
     345           0.303
     346           0.242
     347           0.273
     348           0.303
     349           0.242
     350           0.303
     351           0.303
     352           0.242
     353           0.364
     354           0.273
     355           0.364
     356           0.303
     357           0.303
     358           0.303
     359           0.303
     360           0.303
     361           0.364
     362           0.364
     363           0.303
     364           0.303
     365           0.364
     366           0.273
     367           0.303
     368           0.303
     369           0.303
     370           0.242
     371           0.303
     372           0.242
     373           0.303
     374           0.273
     375           0.303
     376           0.273
     377           0.303
     378           0.303
     379           0.364
     380           0.303
     381           0.273
     382           0.242
     383           0.303
     384           0.364
     385           0.242
     386           0.242
     387           0.242
     388           0.242
     389           0.242
     390           0.303
     391           0.242
     392           0.303
     393           0.303
     394           0.303
     395           0.242
     396           0.303
     397           0.303
     398           0.364
     399           0.273
     400           0.303
     401           0.303
     402           0.273
     403           0.303
     404           0.152
     405           0.303
     406           0.273
     407           0.303
     408           0.303
     409           0.242
     410           0.303
     411           0.303
     412           0.364
     413           0.242
     414           0.303
     415           0.303
     416           0.303
     417           0.364
     418           0.424
     419           0.303
     420           0.303
     421           0.242
     422           0.424
     423           0.242
     424           0.303
     425           0.303
     426           0.273
     427           0.303
     428           0.303
     429           0.303
     430           0.364
     431           0.394
     432           0.303
     433           0.242
     434           0.303
     435           0.303
     436           0.303
     437           0.242
     438           0.303
     439           0.303
     440           0.303
     441           0.303
     442           0.303
     443           0.273
     444           0.303
     445           0.303
     446           0.273
     447           0.364
     448           0.424
     449           0.303
     450           0.182
     451           0.303
     452           0.303
     453           0.303
     454           0.303
     455           0.333
     456           0.303
     457           0.242
     458           0.364
     459           0.303
     460           0.303
     461           0.303
     462           0.303
     463           0.364
     464           0.303
     465           0.303
     466           0.303
     467           0.364
     468           0.273
     469           0.242
     470           0.273
     471           0.303
     472           0.303
     473           0.303
     474           0.333
     475           0.303
     476           0.303
     477           0.303
     478           0.303
     479           0.303
     480           0.303
     481           0.303
     482           0.303
     483           0.242
     484           0.242
     485           0.364
     486           0.242
     487           0.273
     488           0.273
     489           0.273
     490           0.273
     491           0.485
     492           0.424
     493           0.303
     494           0.212
     495           0.364
     496           0.303
     497           0.364
     498           0.303
     499           0.364
     500           0.303
     501           0.242
     502           0.303
     503           0.364
     504           0.303
     505           0.242
     506           0.364
     507           0.303
     508           0.303
     509           0.242
     510           0.242
     511           0.273
     512           0.303
     513           0.424
     514           0.242
     515           0.364
     516           0.364
     517           0.303
     518           0.303
     519           0.303
     520           0.303
     521           0.303
     522           0.242
     523           0.273
     524           0.303
     525           0.273
     526           0.303
     527           0.303
     528           0.303
     529           0.364
     530           0.364
     531           0.364
     532           0.242
     533           0.364
     534           0.364
     535           0.303
     536           0.303
     537           0.303
     538           0.424
     539           0.303
     540           0.273
     541           0.182
     542           0.242
     543           0.303
     544           0.182
     545           0.303
     546           0.364
     547           0.303
     548           0.364
     549           0.333
     550           0.303
     551           0.303
     552           0.303
     553           0.303
     554           0.303
     555           0.273
     556           0.303
     557           0.303
     558           0.242
     559           0.303
     560           0.364
     561           0.242
     562           0.303
     563           0.303
     564           0.242
     565           0.242
     566           0.303
     567           0.303
     568           0.303
     569           0.303
     570           0.303
     571           0.242
     572           0.212
     573           0.303
     574           0.242
     575           0.303
     576           0.242
     577           0.273
     578           0.303
     579           0.303
     580           0.303
     581           0.242
     582           0.273
     583           0.303
     584           0.303
     585           0.303
     586           0.303
     587           0.333
     588           0.303
     589           0.303
     590           0.364
     591           0.303
     592           0.364
     593           0.273
     594           0.242
     595           0.303
     596           0.303
     597           0.242
     598           0.242
     599           0.303
     600           0.303
     601           0.303
     602           0.182
     603           0.303
     604           0.242
     605           0.242
     606           0.364
     607           0.303
     608           0.121
     609           0.273
     610           0.242
     611           0.333
     612           0.182
     613           0.364
     614           0.242
     615           0.303
     616           0.303
     617           0.333
     618           0.303
     619           0.303
     620           0.303
     621           0.273
     622           0.242
     623           0.303
     624           0.303
     625           0.242
     626           0.303
     627           0.303
     628           0.273
     629           0.273
     630           0.303
     631           0.242
     632           0.303
     633           0.303
     634           0.303
     635           0.303
     636           0.364
     637           0.242
     638           0.303
     639           0.364
     640           0.303
     641           0.242
     642           0.303
     643           0.303
     644           0.333
     645           0.303
     646           0.303
     647           0.273
     648           0.303
     649           0.242
     650           0.182
     651           0.182
     652           0.303
     653           0.303
     654           0.242
     655           0.242
     656           0.303
     657           0.424
     658           0.394
     659           0.303
     660           0.394
     661           0.333
     662           0.394
     663           0.394
     664           0.273
     665           0.364
     666           0.364
     667           0.273
     668           0.364
     669           0.273
     670           0.242
     671           0.182
     672           0.182
     673           0.182
     674           0.182
     675           0.182
     676           0.182
     677           0.121
     678           0.242
     679           0.121
     680           0.242
     681           0.121
     682           0.182
     683           0.242
     684           0.364
     685           0.364
     686           0.182
     687           0.182
     688           0.303
     689           0.121
     690           0.242
     691           0.364
     692           0.303
     693           0.182
     694           0.182
     695           0.182
     696           0.242
     697           0.242
     698           0.182
     699           0.242
     700           0.364
     701           0.242
     702           0.303
     703           0.242
     704           0.182
     705           0.242
     706           0.242
     707           0.182
     708           0.242
     709           0.182
     710           0.242
     711           0.182
     712           0.303
     713           0.182
     714           0.182
     715           0.303
     716           0.364
     717           0.182
     718           0.182
     719           0.182
     720           0.182
     721           0.242
     722           0.182
     723           0.182
     724           0.242
     725           0.182
     726           0.242
     727           0.182
     728           0.242
     729           0.182
     730           0.182
     731           0.182
     732           0.182
     733           0.182
     734           0.242
     735           0.242
     736           0.182
     737           0.303
     738           0.182
     739           0.242
     740           0.182
     741           0.182
     742           0.242
     743           0.303
     744           0.364
     745           0.182
     746           0.242
     747           0.121
     748           0.121
     749           0.182
     750           0.182
     751           0.182
     752           0.000
     753           0.061
     754           0.121
     755           0.121
     756           0.061
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.182
     762           0.182
     763           0.121
     764           0.242
     765           0.303
     766           0.242
     767           0.242
     768           0.182
     769           0.364
     770           0.121
     771           0.182
     772           0.242
     773           0.303
     774           0.182
     775           0.182
     776           0.121
     777           0.121
     778           0.121
     779           0.091
     780           0.091
     781           0.152
     782           0.273
     783           0.242
     784           0.061
     785           0.242
     786           0.182
     787           0.121
     788           0.242
     789           0.242
     790           0.242
     791           0.242
     792           0.182
     793           0.182
     794           0.121
     795           0.061
     796           0.121
     797           0.091
     798           0.121
     799           0.091
     800           0.091
     801           0.152
     802           0.242
     803           0.212
     804           0.394
     805           0.394
     806           0.273
     807           0.212
     808           0.182
     809           0.121
     810           0.182
     811           0.242
     812           0.121
     813           0.182
     814           0.061
     815           0.182
     816           0.242
     817           0.242
     818           0.182
     819           0.242
     820           0.242
     821           0.182
     822           0.242
     823           0.182
     824           0.242
     825           0.182
     826           0.242
     827           0.242
     828           0.242
     829           0.242
     830           0.242
     831           0.242
     832           0.121
     833           0.182
     834           0.182
     835           0.242
     836           0.121
     837           0.182
     838           0.182
     839           0.061
     840           0.242
     841           0.061
     842           0.182
     843           0.121
     844           0.182
     845           0.061
     846           0.182
     847           0.242
     848           0.182
     849           0.182
     850           0.182
     851           0.121
     852           0.182
     853           0.121
     854           0.242
     855           0.182
     856           0.121
     857           0.182
     858           0.061
     859           0.000
     860           0.061
     861           0.061
     862           0.061
     863           0.121
     864           0.121
     865           0.061
     866           0.121
     867           0.242
     868           0.242
     869           0.182
     870           0.242
     871           0.242
     872           0.212
     873           0.121
     874           0.121
     875           0.121
     876           0.121
     877           0.061
     878           0.182
     879           0.242
     880           0.242
     881           0.121
     882           0.242
     883           0.242
     884           0.182
     885           0.303
     886           0.242
     887           0.242
     888           0.242
     889           0.303
     890           0.061
     891           0.121
     892           0.182
     893           0.061
     894           0.061
     895           0.121
     896           0.061
     897           0.121
     898           0.061
     899           0.242
     900           0.242
     901           0.242
     902           0.212
     903           0.212
     904           0.273
     905           0.273
     906           0.273
     907           0.333
     908           0.273
     909           0.182
     910           0.242
     911           0.182
     912           0.061
     913           0.000
     914           0.121
     915           0.242
     916           0.273
     917           0.242
     918           0.242
     919           0.394
     920           0.303
     921           0.455
     922           0.455
     923           0.394
     924           0.242
     925           0.303
     926           0.303
     927           0.303
     928           0.455
     929           0.333
     930           0.182
     931           0.212
     932           0.121
     933           0.121
     934           0.121
     935           0.182
     936           0.182
     937           0.182
     938           0.303
     939           0.121
     940           0.242
     941           0.333
     942           0.364
     943           0.273
     944           0.364
     945           0.303
     946           0.303
     947           0.394
     948           0.303
     949           0.242
     950           0.333
     951           0.303
     952           0.394
     953           0.303
     954           0.333
     955           0.303
     956           0.333
     957           0.394
     958           0.273
     959           0.394
     960           0.394
     961           0.394
     962           0.364
     963           0.242
     964           0.394
     965           0.394
     966           0.333
     967           0.242
     968           0.303
     969           0.303
     970           0.242
     971           0.242
     972           0.212
     973           0.212
     974           0.212
     975           0.364
     976           0.333
     977           0.333
     978           0.242
     979           0.303
     980           0.333
     981           0.424
     982           0.333
     983           0.303
     984           0.333
     985           0.333
     986           0.303
     987           0.273
     988           0.182
     989           0.212
     990           0.303
     991           0.303
     992           0.333
     993           0.333
     994           0.212
     995           0.212
     996           0.242
     997           0.182
     998           0.212
     999           0.182
    1000           0.182
    1001           0.273
    1002           0.182
    1003           0.303
    1004           0.242
    1005           0.242
    1006           0.182
    1007           0.333
    1008           0.273
    1009           0.333
    1010           0.273
    1011           0.333
    1012           0.242
    1013           0.333
    1014           0.303
    1015           0.333
    1016           0.242
    1017           0.242
    1018           0.242
    1019           0.273
    1020           0.121
    1021           0.242
    1022           0.273
    1023           0.212
    1024           0.242
    1025           0.242
    1026           0.273
    1027           0.212
    1028           0.182
    1029           0.182
    1030           0.212
    1031           0.273
    1032           0.364
    1033           0.273
    1034           0.212
    1035           0.273
    1036           0.182
    1037           0.364
    1038           0.273
    1039           0.273
    1040           0.242
    1041           0.242
    1042           0.273
    1043           0.182
    1044           0.273
    1045           0.273
    1046           0.212
    1047           0.242
    1048           0.182
    1049           0.212
    1050           0.242
    1051           0.121
    1052           0.182
    1053           0.182
    1054           0.212
    1055           0.273
    1056           0.182
    1057           0.182
    1058           0.182
    1059           0.242
    1060           0.121
    1061           0.212
    1062           0.273
    1063           0.182
    1064           0.182
    1065           0.182
    1066           0.061
    1067           0.121
    1068           0.182
    1069           0.182
    1070           0.182
    1071           0.273
    1072           0.182
    1073           0.182
    1074           0.242
    1075           0.273
    1076           0.242
    1077           0.182
    1078           0.182
    1079           0.182
    1080           0.273
    1081           0.242
    1082           0.273
    1083           0.242
    1084           0.273
    1085           0.212
    1086           0.212
    1087           0.061
    1088           0.182
    1089           0.182
    1090           0.182
    1091           0.061
    1092           0.121
    1093           0.182
    1094           0.061
    1095           0.061
    1096           0.182
    1097           0.121
    1098           0.000
    1099           0.182
    1100           0.182
    1101           0.121
    1102           0.242
    1103           0.182
    1104           0.182
    1105           0.061
    1106           0.121
    1107           0.242
    1108           0.061
    1109           0.061
    1110           0.121
    1111           0.182
    1112           0.121
    1113           0.212
    1114           0.182
    1115           0.242
    1116           0.242
    1117           0.212
    1118           0.242
    1119           0.242
    1120           0.212
    1121           0.333
    1122           0.394
    1123           0.424
    1124           0.303
    1125           0.364
    1126           0.303
    1127           0.303
    1128           0.273
    1129           0.212
    1130           0.303
    1131           0.212
    1132           0.182
    1133           0.121
    1134           0.061
    1135           0.212
    1136           0.273
    1137           0.273
    1138           0.273
    1139           0.333
    1140           0.273
    1141           0.273
    1142           0.364
    1143           0.182
    1144           0.273
    1145           0.242
    1146           0.333
    1147           0.242
    1148           0.242
    1149           0.242
    1150           0.242
    1151           0.242
    1152           0.273
    1153           0.182
    1154           0.273
    1155           0.242
    1156           0.182
    1157           0.273
    1158           0.242
    1159           0.242
    1160           0.242
    1161           0.242
    1162           0.182
    1163           0.242
    1164           0.242
    1165           0.273
    1166           0.242
    1167           0.182
    1168           0.182
    1169           0.242
    1170           0.333
    1171           0.273
    1172           0.273
    1173           0.273
    1174           0.242
    1175           0.333
    1176           0.242
    1177           0.182
    1178           0.242
    1179           0.303
    1180           0.273
    1181           0.333
    1182           0.273
    1183           0.273
    1184           0.303
    1185           0.242
    1186           0.273
    1187           0.333
    1188           0.273
    1189           0.303
    1190           0.364
    1191           0.303
    1192           0.364
    1193           0.303
    1194           0.303
    1195           0.212
    1196           0.303
    1197           0.303
    1198           0.303
    1199           0.303
    1200           0.242
    1201           0.273
    1202           0.242
    1203           0.242
    1204           0.242
    1205           0.242
    1206           0.242
    1207           0.182
    1208           0.273
    1209           0.242
    1210           0.273
    1211           0.273
    1212           0.242
    1213           0.273
    1214           0.242
    1215           0.212
    1216           0.273
    1217           0.273
    1218           0.273
    1219           0.303
    1220           0.273
    1221           0.394
    1222           0.333
    1223           0.333
    1224           0.273
    1225           0.333
    1226           0.303
    1227           0.303
    1228           0.303
    1229           0.333
    1230           0.394
    1231           0.242
    1232           0.273
    1233           0.394
    1234           0.333
    1235           0.333
    1236           0.364
    1237           0.303
    1238           0.303
    1239           0.394
    1240           0.303
    1241           0.364
    1242           0.364
    1243           0.303
    1244           0.303
    1245           0.333
    1246           0.333
    1247           0.303
    1248           0.303
    1249           0.242
    1250           0.333
    1251           0.333
    1252           0.394
    1253           0.424
    1254           0.303
    1255           0.242
    1256           0.273
    1257           0.212
    1258           0.303
    1259           0.333
    1260           0.394
    1261           0.333
    1262           0.333
    1263           0.242
    1264           0.394
    1265           0.242
    1266           0.333
    1267           0.364
    1268           0.303
    1269           0.394
    1270           0.333
    1271           0.273
    1272           0.303
    1273           0.303
    1274           0.303
    1275           0.273
    1276           0.303
    1277           0.364
    1278           0.182
    1279           0.394
    1280           0.394
    1281           0.333
    1282           0.303
    1283           0.212
    1284           0.333
    1285           0.303
    1286           0.303
    1287           0.242
    1288           0.303
    1289           0.303
    1290           0.364
    1291           0.242
    1292           0.303
    1293           0.212
    1294           0.424
    1295           0.394
    1296           0.212
    1297           0.273
    1298           0.273
    1299           0.303
    1300           0.242
    1301           0.212
    1302           0.303
    1303           0.303
    1304           0.303
    1305           0.394
    1306           0.303
    1307           0.333
    1308           0.303
    1309           0.364
    1310           0.242
    1311           0.121
    1312           0.333
    1313           0.364
    1314           0.242
    1315           0.152
    1316           0.303
    1317           0.333
    1318           0.394
    1319           0.485
    1320           0.394
    1321           0.303
    1322           0.333
    1323           0.394
    1324           0.394
    1325           0.303
    1326           0.394
    1327           0.303
    1328           0.333
    1329           0.455
    1330           0.333
    1331           0.333
    1332           0.394
    1333           0.333
    1334           0.303
    1335           0.333
    1336           0.424
    1337           0.303
    1338           0.242
    1339           0.424
    1340           0.364
    1341           0.333
    1342           0.424
    1343           0.455
    1344           0.333
    1345           0.333
    1346           0.424
    1347           0.394
    1348           0.364
    1349           0.394
    1350           0.394
    1351           0.424
    1352           0.333
    1353           0.333
    1354           0.364
    1355           0.424
    1356           0.394
    1357           0.394
    1358           0.394
    1359           0.455
    1360           0.455
    1361           0.424
    1362           0.364
    1363           0.394
    1364           0.333
    1365           0.394
    1366           0.333
    1367           0.333
    1368           0.394
    1369           0.394
    1370           0.303
    1371           0.424
    1372           0.212
    1373           0.455
    1374           0.394
    1375           0.333
    1376           0.424
    1377           0.394
    1378           0.364
    1379           0.394
    1380           0.455
    1381           0.455
    1382           0.424
    1383           0.394
    1384           0.394
    1385           0.242
    1386           0.273
    1387           0.394
    1388           0.333
    1389           0.394
    1390           0.273
    1391           0.424
    1392           0.394
    1393           0.394
    1394           0.455
    1395           0.424
    1396           0.333
    1397           0.424
    1398           0.394
    1399           0.394
    1400           0.424
    1401           0.455
    1402           0.394
    1403           0.242
    1404           0.303
    1405           0.333
    1406           0.273
    1407           0.333
    1408           0.424
    1409           0.333
    1410           0.242
    1411           0.333
    1412           0.455
    1413           0.394
    1414           0.424
    1415           0.394
    1416           0.394
    1417           0.455
    1418           0.394
    1419           0.364
    1420           0.303
    1421           0.242
    1422           0.394
    1423           0.333
    1424           0.394
    1425           0.333
    1426           0.333
    1427           0.394
    1428           0.394
    1429           0.455
    1430           0.394
    1431           0.364
    1432           0.303
    1433           0.394
    1434           0.424
    1435           0.303
    1436           0.333
    1437           0.394
    1438           0.394
    1439           0.394
    1440           0.394
    1441           0.303
    1442           0.364
    1443           0.394
    1444           0.394
    1445           0.394
    1446           0.333
    1447           0.394
    1448           0.333
    1449           0.455
    1450           0.333
    1451           0.333
    1452           0.455
    1453           0.394
    1454           0.394
    1455           0.273
    1456           0.303
    1457           0.394
    1458           0.333
    1459           0.424
    1460           0.333
    1461           0.242
    1462           0.333
    1463           0.394
    1464           0.364
    1465           0.333
    1466           0.394
    1467           0.333
    1468           0.273
    1469           0.424
    1470           0.364
    1471           0.364
    1472           0.364
    1473           0.333
    1474           0.273
    1475           0.394
    1476           0.303
    1477           0.424
    1478           0.303
    1479           0.273
    1480           0.303
    1481           0.394
    1482           0.394
    1483           0.333
    1484           0.242
    1485           0.333
    1486           0.394
    1487           0.394
    1488           0.394
    1489           0.333
    1490           0.303
    1491           0.364
    1492           0.394
    1493           0.424
    1494           0.333
    1495           0.333
    1496           0.394
    1497           0.333
    1498           0.333
    1499           0.394
    1500           0.303
    1501           0.455
    1502           0.333
    1503           0.333
    1504           0.333
    1505           0.303
    1506           0.394
    1507           0.333
    1508           0.333
    1509           0.303
    1510           0.364
    1511           0.364
    1512           0.333
    1513           0.273
    1514           0.182
    1515           0.303
    1516           0.394
    1517           0.364
    1518           0.303
    1519           0.333
    1520           0.394
    1521           0.273
    1522           0.303
    1523           0.303
    1524           0.394
    1525           0.273
    1526           0.303
    1527           0.333
    1528           0.394
    1529           0.242
    1530           0.394
    1531           0.424
    1532           0.212
    1533           0.455
    1534           0.212
    1535           0.333
    1536           0.455
    1537           0.303
    1538           0.394
    1539           0.303
    1540           0.333
    1541           0.273
    1542           0.273
    1543           0.364
    1544           0.303
    1545           0.273
    1546           0.303
    1547           0.394
    1548           0.333
    1549           0.333
    1550           0.273
    1551           0.333
    1552           0.394
    1553           0.394
    1554           0.394
    1555           0.364
    1556           0.303
    1557           0.394
    1558           0.333
    1559           0.303
    1560           0.303
    1561           0.394
    1562           0.303
    1563           0.394
    1564           0.303
    1565           0.364
    1566           0.303
    1567           0.303
    1568           0.273
    1569           0.333
    1570           0.333
    1571           0.394
    1572           0.242
    1573           0.364
    1574           0.273
    1575           0.303
    1576           0.333
    1577           0.273
    1578           0.273
    1579           0.303
    1580           0.364
    1581           0.394
    1582           0.394
    1583           0.242
    1584           0.303
    1585           0.333
    1586           0.364
    1587           0.333
    1588           0.212
    1589           0.273
    1590           0.364
    1591           0.333
    1592           0.242
    1593           0.333
    1594           0.273
    1595           0.364
    1596           0.273
    1597           0.303
    1598           0.303
    1599           0.333
    1600           0.273
    1601           0.394
    1602           0.303
    1603           0.242
    1604           0.424
    1605           0.455
    1606           0.364
    1607           0.333
    1608           0.394
    1609           0.303
    1610           0.212
    1611           0.303
    1612           0.364
    1613           0.182
    1614           0.273
    1615           0.242
    1616           0.333
    1617           0.424
    1618           0.182
    1619           0.273
    1620           0.364
    1621           0.394
    1622           0.242
    1623           0.333
    1624           0.303
    1625           0.364
    1626           0.303
    1627           0.333
    1628           0.455
    1629           0.303
    1630           0.242
    1631           0.394
    1632           0.242
    1633           0.242
    1634           0.333
    1635           0.242
    1636           0.273
    1637           0.303
    1638           0.182
    1639           0.182
    1640           0.182
    1641           0.242
    1642           0.212
    1643           0.212
    1644           0.242
    1645           0.242
    1646           0.182
    1647           0.242
    1648           0.273
    1649           0.333
    1650           0.333
    1651           0.242
    1652           0.394
    1653           0.303
    1654           0.303
    1655           0.364
    1656           0.303
    1657           0.303
    1658           0.394
    1659           0.333
    1660           0.333
    1661           0.242
    1662           0.333
    1663           0.273
    1664           0.394
    1665           0.424
    1666           0.333
    1667           0.364
    1668           0.394
    1669           0.455
    1670           0.364
    1671           0.303
    1672           0.212
    1673           0.394
    1674           0.273
    1675           0.273
    1676           0.333
    1677           0.364
    1678           0.182
    1679           0.273
    1680           0.333
    1681           0.333
    1682           0.333
    1683           0.273
    1684           0.242
    1685           0.303
    1686           0.333
    1687           0.273
    1688           0.182
    1689           0.364
    1690           0.242
    1691           0.242
    1692           0.273
    1693           0.061
    1694           0.242
    1695           0.273
    1696           0.303
    1697           0.394
    1698           0.303
    1699           0.333
    1700           0.333
    1701           0.242
    1702           0.273
    1703           0.242
    1704           0.273
    1705           0.182
    1706           0.242
    1707           0.273
    1708           0.242
    1709           0.273
    1710           0.242
    1711           0.273
    1712           0.242
    1713           0.273
    1714           0.273
    1715           0.273
    1716           0.182
    1717           0.242
    1718           0.273
    1719           0.303
    1720           0.273
    1721           0.212
    1722           0.242
    1723           0.303
    1724           0.303
    1725           0.364
    1726           0.273
    1727           0.242
    1728           0.333
    1729           0.303
    1730           0.273
    1731           0.242
    1732           0.242
    1733           0.242
    1734           0.242
    1735           0.242
    1736           0.242
    1737           0.242
    1738           0.242
    1739           0.182
    1740           0.242
    1741           0.273
    1742           0.273
    1743           0.242
    1744           0.303
    1745           0.273
    1746           0.364
    1747           0.303
    1748           0.182
    1749           0.273
    1750           0.273
    1751           0.273
    1752           0.242
    1753           0.242
    1754           0.273
    1755           0.273
    1756           0.303
    1757           0.273
    1758           0.242
    1759           0.242
    1760           0.303
    1761           0.273
    1762           0.273
    1763           0.273
    1764           0.303
    1765           0.273
    1766           0.273
    1767           0.303
    1768           0.333
    1769           0.303
    1770           0.273
    1771           0.242
    1772           0.242
    1773           0.273
    1774           0.242
    1775           0.242
    1776           0.242
    1777           0.242
    1778           0.303
    1779           0.273
    1780           0.242
    1781           0.242
    1782           0.303
    1783           0.242
    1784           0.333
    1785           0.242
    1786           0.303
    1787           0.364
    1788           0.333
    1789           0.303
    1790           0.273
    1791           0.242
    1792           0.182
    1793           0.273
    1794           0.273
    1795           0.273
    1796           0.242
    1797           0.242
    1798           0.242
    1799           0.242
    1800           0.242
