#Frame     RMSD_00002
     214       8.5784
     215       7.0568
     216       7.7876
     217       8.4998
     218       7.7108
     219       8.7401
     220       9.7486
     221       8.5475
     222      10.4669
     223      10.0574
     224      11.1255
     225       8.5489
     226       9.4243
     227      12.4883
     228      13.4673
     229      13.7146
     230      13.5197
     231      13.5968
     232      13.6845
     233      13.9966
     234      13.8069
     235      14.0064
     236      13.6394
     237      14.0130
     238      13.9797
     239      13.6531
     240      13.7934
     241      13.7955
     242      13.8582
     243      13.5730
     244      13.8338
     245      13.4561
     246      13.7504
     247      13.6439
     248      13.7228
     249      13.5241
     250      13.6437
     251      13.6562
     252      13.5995
     253      13.7573
     254      13.7551
     255      13.6903
     256      13.8063
     257      13.6051
     258      13.6397
     259      13.6908
     260      13.4781
     261      13.6586
     262      13.5526
     263      13.6371
     264      13.6217
     265      13.6858
     266      13.5302
     267      13.5517
     268      13.5062
     269      13.6987
     270      13.7483
     271      13.8787
     272      13.2786
     273      13.4322
     274      13.4986
     275      13.6023
     276      13.7728
     277      12.7878
     278      13.1770
     279      13.6167
     280      13.3646
     281      13.4105
     282      13.8980
     283      13.5399
     284      13.7218
     285      13.7953
     286      13.1309
     287      13.8443
     288      13.6661
     289      13.5802
     290      13.5536
     291      13.6663
     292      13.6751
     293      13.7200
     294      13.8210
     295      14.0589
     296      13.6170
     297      13.5824
     298      13.7141
     299      13.5774
     300      13.2885
     301      13.6918
     302      14.0362
     303      13.7431
     304      13.9281
     305      13.8691
     306      14.0734
     307      13.7413
     308      14.0813
     309      13.3941
     310      13.5664
     311      14.1465
     312      13.7017
     313      14.0345
     314      13.9771
     315      13.8762
     316      13.7876
     317      14.0155
     318      14.0657
     319      13.4931
     320      13.8352
     321      13.9978
     322      13.8205
     323      13.7872
     324      13.6975
     325      13.6387
     326      13.2363
     327      12.7799
     328      13.9827
     329      13.6919
     330      13.2840
     331      13.1267
     332      13.2221
     333      13.5435
     334      13.7319
     335      13.2635
     336      13.5215
     337      13.6670
     338      13.4308
     339      13.5915
     340      13.5608
     341      13.5063
     342      13.6216
     343      13.7138
     344      13.3015
     345      13.5198
     346      13.7583
     347      13.6026
     348      13.5988
     349      13.6768
     350      13.8255
     351      13.5467
     352      13.6163
     353      13.5117
     354      13.5220
     355      13.5401
     356      13.9213
     357      13.9741
     358      13.6923
     359      13.2653
     360      13.4501
     361      13.9561
     362      13.7683
     363      13.7802
     364      13.5355
     365      13.4578
     366      13.8341
     367      13.6862
     368      13.8768
     369      13.5890
     370      13.5950
     371      13.6181
     372      13.4354
     373      12.9769
     374      13.5443
     375      13.7032
     376      13.5150
     377      13.7128
     378      13.8879
     379      13.4650
     380      13.6799
     381      13.7842
     382      13.7753
     383      13.8608
     384      13.7571
     385      13.6246
     386      13.6183
     387      13.7653
     388      13.8679
     389      13.5548
     390      13.4563
     391      13.6519
     392      13.5256
     393      13.4794
     394      13.6791
     395      13.7950
     396      13.6696
     397      13.9903
     398      13.3776
     399      13.7967
     400      14.0037
     401      13.6789
     402      13.8125
     403      13.9194
     404      13.4160
     405      14.0358
     406      13.9824
     407      13.7010
     408      13.8662
     409      13.7451
     410      13.8457
     411      13.5895
     412      13.1866
     413      13.2127
     414      13.5387
     415      13.4671
     416      13.8938
     417      13.3858
     418      13.6872
     419      13.3183
     420      13.5242
     421      13.6346
     422      13.6220
     423      13.6520
     424      13.5041
     425      14.0109
     426      13.6005
     427      13.0709
     428      13.3883
     429      13.5557
     430      13.5167
     431      13.6212
     432      13.7300
     433      13.6761
     434      13.6158
     435      13.6796
     436      13.6326
     437      13.5147
     438      13.7970
     439      13.7984
     440      13.6375
     441      13.5094
     442      13.9662
     443      13.4859
     444      13.6023
     445      13.6216
     446      13.5945
     447      13.4539
     448      13.9137
     449      13.5784
     450      13.6070
     451      13.3529
     452      13.9018
     453      13.8115
     454      13.5891
     455      12.8765
     456      13.9881
     457      14.1347
     458      13.9122
     459      13.8485
     460      14.2041
     461      13.6958
     462      13.7317
     463      14.1135
     464      14.3054
     465      13.9728
     466      13.7323
     467      13.6773
     468      12.9648
     469      13.5914
     470      13.5384
     471      14.1695
     472      13.2967
     473      13.3546
     474      13.7352
     475      13.6522
     476      13.5972
     477      14.1382
     478      13.8878
     479      13.9996
     480      13.8011
     481      13.8483
     482      13.8728
     483      13.5382
     484      13.5690
     485      13.6769
     486      13.4538
     487      13.2005
     488      13.3565
     489      13.0554
     490      13.5384
     491      13.7860
     492      13.5354
     493      13.6685
     494      13.0560
     495      13.3351
     496      13.9231
     497      13.7404
     498      13.5883
     499      13.5009
     500      13.6313
     501      13.8241
     502      13.9472
     503      13.8060
     504      14.1696
     505      13.8100
     506      13.6638
     507      13.9392
     508      13.4930
     509      13.9439
     510      13.2337
     511      13.3290
     512      13.6300
     513      13.3691
     514      13.7791
     515      13.5227
     516      13.6438
     517      13.1944
     518      13.8643
     519      13.8930
     520      13.7103
     521      13.4339
     522      13.7790
     523      13.2640
     524      13.3935
     525      13.5886
     526      13.8591
     527      13.9108
     528      13.7428
     529      13.5425
     530      14.0528
     531      13.7262
     532      14.1618
     533      13.8211
     534      13.8519
     535      13.8213
     536      13.5407
     537      13.5270
     538      13.5734
     539      13.8803
     540      12.9621
     541      13.5790
     542      13.7814
     543      13.5150
     544      13.6756
     545      13.8176
     546      14.0765
     547      14.0160
     548      14.0238
     549      14.0062
     550      14.0885
     551      13.6308
     552      13.8973
     553      13.7528
     554      13.8418
     555      13.4572
     556      13.7009
     557      13.2578
     558      13.5574
     559      13.7613
     560      14.0939
     561      14.0069
     562      13.5843
     563      13.7625
     564      13.8572
     565      14.0349
     566      14.0109
     567      13.6586
     568      13.7736
     569      13.7194
     570      13.7572
     571      14.0194
     572      13.9450
     573      13.9069
     574      14.2619
     575      13.9650
     576      13.9419
     577      13.6292
     578      14.1574
     579      13.4958
     580      13.7282
     581      13.4213
     582      13.9860
     583      13.8715
     584      14.1810
     585      14.2393
     586      14.2691
     587      14.1585
     588      13.8665
     589      14.2435
     590      14.0130
     591      13.7153
     592      14.0233
     593      13.7733
     594      14.1043
     595      13.6513
     596      14.1768
     597      13.8896
     598      13.7430
     599      13.5924
     600      13.9383
     601      13.8788
     602      13.4710
     603      13.3787
     604      13.9979
     605      13.6420
     606      13.5184
     607      13.8318
     608      13.2267
     609      13.7704
     610      13.9030
     611      14.1592
     612      13.9136
     613      13.8524
     614      13.9830
     615      13.7375
     616      14.0947
     617      13.9205
     618      14.0169
     619      13.8900
     620      13.7982
     621      13.5799
     622      13.6237
     623      13.8108
     624      13.7094
     625      14.0316
     626      14.2149
     627      13.9912
     628      13.8151
     629      13.4672
     630      14.0160
     631      13.4299
     632      13.5776
     633      13.5581
     634      14.0473
     635      13.5929
     636      13.7756
     637      13.6183
     638      13.4084
     639      13.5586
     640      13.5217
     641      13.1066
     642      13.5509
     643      13.6286
     644      13.2358
     645      13.4417
     646      13.3270
     647      13.3156
     648      13.4492
     649      13.2902
     650      13.7750
     651      13.1816
     652      13.2150
     653      13.1060
     654      12.9110
     655      13.3835
     656      13.5056
     657      13.5272
     658      13.6365
     659      13.6210
     660      13.7965
     661      13.6067
     662      13.2860
     663      13.3656
     664      13.8612
     665      13.5851
     666      13.7363
     667      13.3012
     668      13.5635
     669      13.6878
     670      13.7999
     671      14.0008
     672      13.6295
     673      13.8493
     674      13.3930
     675      13.7770
     676      13.5045
     677      12.9914
     678      14.0134
     679      13.7359
     680      13.9930
     681      13.6235
     682      13.7707
     683      13.2692
     684      13.4466
     685      13.5647
     686      13.9475
     687      13.6438
     688      13.2167
     689      13.5652
     690      13.4633
     691      13.8342
     692      13.3952
     693      13.0235
     694      13.7524
     695      13.5763
     696      13.4430
     697      13.5223
     698      13.0702
     699      12.9742
     700      13.4223
     701      12.8564
     702      13.4115
     703      13.2178
     704      12.7024
     705      12.0651
     706      11.6885
     707      12.6344
     708      13.3691
     709      13.5027
     710      13.8715
     711      13.4510
     712      14.1287
     713      13.8057
     714      13.6511
     715      13.7195
     716      13.7061
     717      13.3049
     718      13.1028
     719      13.9172
     720      14.0767
     721      14.4524
     722      13.3126
     723      13.4616
     724      13.7135
     725      13.4395
     726      13.8390
     727      14.1725
     728      13.8421
     729      13.4070
     730      14.1933
     731      13.5093
     732      13.8920
     733      13.9916
     734      13.9998
     735      14.0634
     736      14.0727
     737      13.6500
     738      13.3220
     739      13.3303
     740      14.1496
     741      14.0582
     742      14.2330
     743      13.8966
     744      14.3380
     745      13.8313
     746      13.8200
     747      13.2656
     748      12.2235
     749      12.9344
     750      13.1376
     751      13.2882
     752      12.5192
     753      13.6420
     754      14.2546
     755      14.0713
     756      14.1803
     757      13.7291
     758      13.5451
     759      13.5135
     760      12.9195
     761      12.9454
     762      13.8859
     763      13.3340
     764      13.6660
     765      13.8162
     766      14.1957
     767      13.7717
     768      13.7551
     769      13.3633
     770      12.2041
     771      13.4129
     772      12.6464
     773      12.4909
     774      12.0218
     775      14.0573
     776      14.1840
     777      13.9243
     778      13.7510
     779      12.7090
     780      14.3621
     781      14.0861
     782      14.3483
     783      14.6836
     784      12.2677
     785      13.8321
     786      13.5116
     787      13.9531
     788      13.4093
     789      13.5534
     790      13.9091
     791      14.1944
     792      12.6147
     793      13.3814
     794      13.8317
     795      13.4367
     796      14.5596
     797      14.0804
     798      14.0671
     799      14.5209
     800      14.2601
     801      13.3500
     802      13.7568
     803      13.7633
     804      14.0315
     805      13.9386
     806      14.3347
     807      14.0228
     808      13.5272
     809      13.5768
     810      13.8965
     811      13.7664
     812      13.5795
     813      13.9110
     814      13.9737
     815      12.8618
     816      13.7792
     817      13.5821
     818      13.6759
     819      13.4867
     820      14.1472
     821      13.6662
     822      13.8584
     823      13.6044
     824      14.2116
     825      13.9540
     826      13.3377
     827      13.9894
     828      13.8672
     829      13.4937
     830      13.5319
     831      13.6156
     832      13.5089
     833      13.5317
     834      13.5274
     835      13.2136
     836      13.9572
     837      14.6214
     838      13.8036
     839      13.7405
     840      14.0872
     841      13.2043
     842      14.2600
     843      13.8529
     844      13.5830
     845      14.0829
     846      13.9067
     847      14.6709
     848      14.7491
     849      14.4433
     850      13.9772
     851      13.7202
     852      13.8266
     853      13.7777
     854      14.0012
     855      14.3307
     856      14.2080
     857      14.1465
     858      13.2742
     859      13.8641
     860      13.5188
     861      14.1534
     862      13.9179
     863      14.6383
     864      14.7105
     865      15.1967
     866      14.2472
     867      13.9383
     868      14.4222
     869      14.4373
     870      14.1931
     871      14.2851
     872      13.9560
     873      14.5824
     874      14.8011
     875      14.7487
     876      14.8032
     877      13.8003
     878      14.1298
     879      13.8282
     880      13.4088
     881      13.6208
     882      13.4937
     883      13.8236
     884      14.2688
     885      13.5996
     886      14.0360
     887      13.6366
     888      14.1254
     889      14.3541
     890      14.8300
     891      14.0811
     892      14.1759
     893      13.7759
     894      15.3518
     895      14.3609
     896      14.3474
     897      14.5945
     898      14.3425
     899      13.9609
     900      14.0485
     901      14.4427
     902      14.2711
     903      14.1131
     904      14.1717
     905      14.3455
     906      14.7461
     907      14.4347
     908      13.9902
     909      14.5222
     910      14.7635
     911      15.3160
     912      15.2579
     913      14.9128
     914      15.0939
     915      14.9668
     916      14.7190
     917      15.0406
     918      15.0957
     919      15.0271
     920      14.3066
     921      15.0591
     922      15.1729
     923      14.8826
     924      15.5756
     925      14.8066
     926      14.9699
     927      14.8753
     928      15.0305
     929      14.9574
     930      14.3560
     931      14.9871
     932      15.0362
     933      14.4318
     934      14.9128
     935      15.1349
     936      14.7000
     937      14.8137
     938      15.3775
     939      14.8125
     940      13.9720
     941      14.8012
     942      14.9756
     943      14.9052
     944      15.1446
     945      15.4210
     946      14.6430
     947      14.9895
     948      14.8477
     949      14.5384
     950      14.7625
     951      15.1052
     952      14.9400
     953      15.2863
     954      14.6005
     955      14.7111
     956      14.9734
     957      14.7418
     958      15.0826
     959      15.1405
     960      15.3308
     961      15.2049
     962      14.7031
     963      15.0247
     964      15.2036
     965      15.0894
     966      15.1913
     967      15.5937
     968      14.2669
     969      15.1135
     970      14.2639
     971      14.4090
     972      14.9609
     973      14.6537
     974      14.8997
     975      15.0799
     976      15.1386
     977      15.3704
     978      15.2666
     979      15.3921
     980      15.4801
     981      14.6235
     982      15.0978
     983      14.9822
     984      15.0542
     985      15.3468
     986      15.4357
     987      14.8836
     988      15.2753
     989      14.6162
     990      14.6180
     991      15.1503
     992      15.1687
     993      14.8605
     994      14.0065
     995      14.5545
     996      14.8106
     997      14.6341
     998      15.0609
     999      14.9189
    1000      14.8284
    1001      14.3174
    1002      14.2976
    1003      15.2657
    1004      14.2548
    1005      14.9388
    1006      14.8211
    1007      15.3124
    1008      14.7070
    1009      15.1172
    1010      15.1296
    1011      14.9575
    1012      15.0414
    1013      15.1517
    1014      15.0912
    1015      15.3860
    1016      14.7161
    1017      14.5173
    1018      14.5707
    1019      14.6183
    1020      14.7322
    1021      14.4879
    1022      14.7850
    1023      14.8974
    1024      15.3867
    1025      15.3505
    1026      15.1729
    1027      14.6218
    1028      15.5256
    1029      14.8848
    1030      14.5218
    1031      14.9098
    1032      15.1903
    1033      15.2022
    1034      14.9493
    1035      15.0410
    1036      14.7873
    1037      14.5089
    1038      14.7908
    1039      14.7974
    1040      15.2650
    1041      14.7395
    1042      14.9654
    1043      14.7663
    1044      14.8495
    1045      14.9075
    1046      14.7208
    1047      14.7576
    1048      14.8358
    1049      14.7622
    1050      14.6676
    1051      13.6034
    1052      15.0208
    1053      13.9535
    1054      14.4576
    1055      14.6940
    1056      14.7369
    1057      14.9340
    1058      14.6811
    1059      14.1518
    1060      14.1772
    1061      13.9633
    1062      14.4320
    1063      14.7860
    1064      14.1677
    1065      14.5362
    1066      14.3175
    1067      14.2238
    1068      13.9533
    1069      13.9715
    1070      15.2059
    1071      14.9701
    1072      15.0876
    1073      15.2710
    1074      15.1402
    1075      14.7826
    1076      15.0595
    1077      14.9066
    1078      14.8235
    1079      14.6782
    1080      15.3638
    1081      14.6630
    1082      15.2011
    1083      14.8816
    1084      15.2272
    1085      14.8253
    1086      14.9834
    1087      14.8332
    1088      14.8303
    1089      14.8309
    1090      15.0910
    1091      15.1303
    1092      15.4385
    1093      15.2253
    1094      15.0183
    1095      14.4877
    1096      14.9684
    1097      14.4102
    1098      15.1109
    1099      14.9232
    1100      14.9868
    1101      14.9944
    1102      15.0170
    1103      14.8323
    1104      14.8390
    1105      15.0657
    1106      15.1683
    1107      14.8281
    1108      14.8673
    1109      14.9754
    1110      14.9851
    1111      15.4547
    1112      14.7959
    1113      13.5734
    1114      14.7184
    1115      14.3467
    1116      14.9083
    1117      14.3111
    1118      14.4102
    1119      14.8767
    1120      14.8351
    1121      15.0950
    1122      14.2545
    1123      14.3689
    1124      14.4982
    1125      14.5965
    1126      14.5810
    1127      14.7510
    1128      14.6832
    1129      14.7677
    1130      14.4749
    1131      14.8280
    1132      14.7405
    1133      14.7534
    1134      15.0869
    1135      14.4348
    1136      14.2019
    1137      14.1624
    1138      14.4368
    1139      14.1433
    1140      14.4118
    1141      13.7854
    1142      13.6926
    1143      14.2401
    1144      14.4683
    1145      14.5601
    1146      13.9729
    1147      14.5505
    1148      13.8372
    1149      14.3892
    1150      13.8443
    1151      14.1638
    1152      14.8569
    1153      14.4706
    1154      14.4324
    1155      14.1931
    1156      14.4342
    1157      13.8774
    1158      13.4813
    1159      13.6465
    1160      13.6525
    1161      13.7056
    1162      13.7378
    1163      13.4328
    1164      13.6374
    1165      13.8063
    1166      13.6346
    1167      13.4230
    1168      13.6736
    1169      13.0585
    1170      14.1357
    1171      14.1723
    1172      13.5098
    1173      13.8427
    1174      13.7666
    1175      13.8126
    1176      14.1143
    1177      14.1313
    1178      13.7249
    1179      14.1428
    1180      14.2710
    1181      14.0392
    1182      14.0628
    1183      13.9665
    1184      14.4716
    1185      13.4319
    1186      13.5566
    1187      13.7883
    1188      14.1154
    1189      13.6857
    1190      13.7846
    1191      13.9281
    1192      14.0433
    1193      13.7792
    1194      13.8509
    1195      13.8270
    1196      13.9984
    1197      13.7426
    1198      14.1884
    1199      14.0042
    1200      14.0115
    1201      14.3246
    1202      13.7601
    1203      14.4140
    1204      14.0869
    1205      13.7705
    1206      13.6241
    1207      13.9766
    1208      14.3628
    1209      14.3094
    1210      14.3911
    1211      14.4277
    1212      14.0797
    1213      14.3939
    1214      14.4291
    1215      14.6448
    1216      14.4566
    1217      14.5950
    1218      14.2387
    1219      14.5774
    1220      14.5650
    1221      14.6493
    1222      14.8209
    1223      14.5785
    1224      14.8218
    1225      14.5912
    1226      14.8998
    1227      14.5190
    1228      14.5017
    1229      14.8180
    1230      14.5194
    1231      14.5671
    1232      14.8610
    1233      14.7555
    1234      14.8008
    1235      14.8404
    1236      14.5856
    1237      14.5809
    1238      14.6269
    1239      14.8162
    1240      14.2618
    1241      14.7031
    1242      14.8860
    1243      15.1306
    1244      15.0643
    1245      15.2984
    1246      15.2804
    1247      15.0870
    1248      15.3390
    1249      14.9356
    1250      14.9928
    1251      15.1326
    1252      14.8084
    1253      14.8008
    1254      15.0276
    1255      15.4339
    1256      14.9568
    1257      14.6154
    1258      15.2701
    1259      15.1600
    1260      14.9904
    1261      15.3729
    1262      15.2642
    1263      15.1217
    1264      15.1372
    1265      15.0863
    1266      15.2169
    1267      15.0887
    1268      15.2649
    1269      15.1333
    1270      14.3850
    1271      15.4506
    1272      14.9871
    1273      15.3417
    1274      15.0824
    1275      13.9295
    1276      15.1427
    1277      14.8406
    1278      15.1754
    1279      15.1971
    1280      15.4121
    1281      15.3353
    1282      15.1687
    1283      14.1141
    1284      14.3943
    1285      14.5374
    1286      14.8702
    1287      14.7210
    1288      14.9193
    1289      15.0453
    1290      14.8811
    1291      15.3188
    1292      14.8111
    1293      14.9621
    1294      14.6164
    1295      15.1964
    1296      14.4567
    1297      14.5498
    1298      15.2085
    1299      15.2478
    1300      15.3070
    1301      14.8999
    1302      15.2466
    1303      15.1089
    1304      14.7648
    1305      15.1686
    1306      14.9183
    1307      15.3314
    1308      15.1744
    1309      15.2293
    1310      15.0166
    1311      15.1585
    1312      15.2953
    1313      14.7223
    1314      14.9615
    1315      14.8197
    1316      14.6936
    1317      15.3706
    1318      14.9856
    1319      15.1273
    1320      14.7067
    1321      15.1571
    1322      15.3103
    1323      15.5674
    1324      15.4697
    1325      15.5354
    1326      15.7181
    1327      15.7577
    1328      15.8828
    1329      15.4383
    1330      15.8999
    1331      15.4514
    1332      15.8039
    1333      15.3451
    1334      15.6064
    1335      15.2299
    1336      15.4209
    1337      15.4964
    1338      15.5713
    1339      14.7473
    1340      14.7339
    1341      15.5775
    1342      15.4372
    1343      15.6869
    1344      15.5501
    1345      15.5046
    1346      15.4718
    1347      15.6510
    1348      15.5690
    1349      15.5978
    1350      15.5069
    1351      15.6299
    1352      15.3259
    1353      15.6291
    1354      15.0190
    1355      15.4567
    1356      15.5668
    1357      15.9922
    1358      15.6686
    1359      15.5762
    1360      15.5982
    1361      15.2490
    1362      15.7691
    1363      15.6786
    1364      15.6907
    1365      15.4310
    1366      15.2688
    1367      15.7613
    1368      15.6516
    1369      15.6893
    1370      15.3872
    1371      15.8002
    1372      15.5044
    1373      15.4451
    1374      15.5872
    1375      15.7049
    1376      15.3491
    1377      15.5258
    1378      15.6263
    1379      15.6553
    1380      15.5186
    1381      15.5521
    1382      15.6712
    1383      15.5697
    1384      15.7012
    1385      15.7394
    1386      15.4433
    1387      15.5487
    1388      15.4793
    1389      15.5030
    1390      16.1175
    1391      15.6231
    1392      15.3425
    1393      15.6766
    1394      15.5104
    1395      15.4473
    1396      15.3984
    1397      15.5157
    1398      15.3539
    1399      15.4603
    1400      15.2901
    1401      15.4448
    1402      15.6377
    1403      15.7780
    1404      15.5195
    1405      15.3106
    1406      14.6818
    1407      15.3414
    1408      15.5029
    1409      15.1965
    1410      15.3010
    1411      15.3530
    1412      15.4296
    1413      15.5511
    1414      15.6219
    1415      15.4874
    1416      15.2975
    1417      15.5255
    1418      15.5027
    1419      15.6503
    1420      15.4682
    1421      15.7641
    1422      15.4958
    1423      15.1510
    1424      15.5903
    1425      15.5133
    1426      16.0182
    1427      15.9059
    1428      15.6149
    1429      15.5149
    1430      15.5699
    1431      15.6741
    1432      15.6006
    1433      15.6433
    1434      15.6967
    1435      15.4187
    1436      15.3700
    1437      15.5132
    1438      15.8444
    1439      15.3838
    1440      15.3463
    1441      15.8097
    1442      15.7294
    1443      15.3716
    1444      15.5584
    1445      15.2442
    1446      15.2405
    1447      15.6010
    1448      15.3580
    1449      15.4916
    1450      15.6104
    1451      14.9504
    1452      15.1168
    1453      15.6493
    1454      15.7982
    1455      15.7359
    1456      15.4434
    1457      15.8047
    1458      15.3447
    1459      15.4743
    1460      15.3567
    1461      15.4766
    1462      15.7452
    1463      15.5476
    1464      15.3913
    1465      15.3221
    1466      15.4314
    1467      15.6372
    1468      15.4928
    1469      15.4192
    1470      15.1368
    1471      15.1675
    1472      15.3959
    1473      15.2322
    1474      15.7566
    1475      15.1965
    1476      14.5685
    1477      14.9534
    1478      14.8940
    1479      15.0625
    1480      15.1139
    1481      14.8881
    1482      15.2425
    1483      14.8842
    1484      15.3038
    1485      15.1098
    1486      15.2543
    1487      15.2252
    1488      14.8115
    1489      14.8521
    1490      14.7523
    1491      15.2511
    1492      15.1408
    1493      15.0608
    1494      15.0353
    1495      15.1878
    1496      15.1300
    1497      14.9733
    1498      15.1653
    1499      15.1594
    1500      15.1545
    1501      14.9014
    1502      15.0067
    1503      15.1742
    1504      15.4354
    1505      14.8245
    1506      15.0579
    1507      15.0320
    1508      15.2769
    1509      15.1218
    1510      14.9157
    1511      15.2645
    1512      15.2909
    1513      15.4823
    1514      15.3732
    1515      15.2166
    1516      15.3698
    1517      15.0329
    1518      15.1355
    1519      14.8912
    1520      14.8182
    1521      15.3075
    1522      15.2463
    1523      15.2025
    1524      15.3166
    1525      15.0781
    1526      15.1249
    1527      14.8442
    1528      15.1744
    1529      14.9477
    1530      14.9937
    1531      14.8119
    1532      14.1993
    1533      14.8726
    1534      14.4507
    1535      14.9664
    1536      15.0190
    1537      14.7509
    1538      14.8647
    1539      15.4223
    1540      14.9306
    1541      14.8140
    1542      15.2733
    1543      15.0504
    1544      15.3465
    1545      15.2725
    1546      15.1423
    1547      14.8194
    1548      15.1678
    1549      15.1371
    1550      15.3081
    1551      14.7580
    1552      15.2299
    1553      15.2582
    1554      15.0779
    1555      15.0733
    1556      15.3062
    1557      14.2069
    1558      14.8247
    1559      15.2292
    1560      14.6818
    1561      15.0143
    1562      15.0298
    1563      15.2069
    1564      15.3681
    1565      15.1495
    1566      14.9788
    1567      14.8263
    1568      15.0703
    1569      14.5854
    1570      15.2400
    1571      15.0084
    1572      15.0798
    1573      15.1995
    1574      15.4838
    1575      15.1657
    1576      15.5024
    1577      15.4198
    1578      15.0947
    1579      15.0787
    1580      15.0654
    1581      15.1586
    1582      15.4170
    1583      15.3229
    1584      14.9897
    1585      15.2390
    1586      14.8621
    1587      15.1030
    1588      14.4723
    1589      15.3802
    1590      15.2821
    1591      15.3710
    1592      15.4359
    1593      15.3619
    1594      15.3730
    1595      15.1549
    1596      15.8439
    1597      15.0099
    1598      15.1698
    1599      14.8477
    1600      15.1722
    1601      14.6554
    1602      15.0175
    1603      15.2214
    1604      15.0679
    1605      14.8122
    1606      15.0716
    1607      15.2641
    1608      14.8718
    1609      15.2288
    1610      14.6408
    1611      14.5937
    1612      15.1483
    1613      15.2218
    1614      14.7303
    1615      14.8047
    1616      14.8026
    1617      14.8510
    1618      14.5996
    1619      14.4094
    1620      14.7250
    1621      15.2201
    1622      14.8101
    1623      15.2039
    1624      14.6981
    1625      14.9025
    1626      15.0169
    1627      15.2400
    1628      15.3434
    1629      15.0150
    1630      14.6585
    1631      15.0884
    1632      15.0608
    1633      14.5904
    1634      15.3244
    1635      15.0523
    1636      15.1264
    1637      15.2290
    1638      15.1554
    1639      14.9206
    1640      14.4983
    1641      14.5578
    1642      15.2034
    1643      15.8516
    1644      15.0286
    1645      14.9781
    1646      14.5111
    1647      14.3952
    1648      14.5392
    1649      14.6786
    1650      15.1937
    1651      14.8120
    1652      15.0230
    1653      14.3079
    1654      15.2107
    1655      14.5499
    1656      14.2139
    1657      14.9229
    1658      14.8189
    1659      15.1204
    1660      14.9466
    1661      14.8271
    1662      15.0745
    1663      14.9481
