#Frame   SECSTRUCT[Alpha]
     340            0.714
     341            0.667
     342            0.667
     343            0.667
     344            0.667
     345            0.571
     346            0.667
     347            0.714
     348            0.667
     349            0.619
     350            0.667
     351            0.667
     352            0.619
     353            0.619
     354            0.667
     355            0.714
     356            0.714
     357            0.619
     358            0.667
     359            0.667
     360            0.667
     361            0.667
     362            0.667
     363            0.619
     364            0.667
     365            0.667
     366            0.619
     367            0.667
     368            0.667
     369            0.667
     370            0.619
     371            0.714
     372            0.667
     373            0.667
     374            0.571
     375            0.571
     376            0.571
     377            0.571
     378            0.571
     379            0.476
     380            0.476
     381            0.571
     382            0.571
     383            0.571
     384            0.429
     385            0.571
     386            0.524
     387            0.571
     388            0.571
     389            0.619
     390            0.571
     391            0.619
     392            0.524
     393            0.571
     394            0.571
     395            0.524
     396            0.619
     397            0.571
     398            0.571
     399            0.524
     400            0.571
     401            0.619
     402            0.571
     403            0.619
     404            0.571
     405            0.667
     406            0.619
     407            0.619
     408            0.619
     409            0.619
     410            0.619
     411            0.667
     412            0.571
     413            0.571
     414            0.571
     415            0.619
     416            0.571
     417            0.667
     418            0.619
     419            0.619
     420            0.524
     421            0.571
     422            0.619
     423            0.524
     424            0.667
     425            0.619
     426            0.524
     427            0.619
     428            0.571
     429            0.571
     430            0.524
     431            0.524
     432            0.286
     433            0.476
     434            0.476
     435            0.571
     436            0.571
     437            0.571
     438            0.524
     439            0.571
     440            0.571
     441            0.524
     442            0.571
     443            0.571
     444            0.619
     445            0.571
     446            0.571
     447            0.571
     448            0.571
     449            0.619
     450            0.571
     451            0.571
     452            0.619
     453            0.524
     454            0.667
     455            0.714
     456            0.524
     457            0.714
     458            0.714
     459            0.714
     460            0.619
     461            0.667
     462            0.619
     463            0.667
     464            0.667
     465            0.667
     466            0.667
     467            0.619
     468            0.810
     469            0.667
     470            0.667
     471            0.619
     472            0.619
     473            0.667
     474            0.714
     475            0.667
     476            0.714
     477            0.714
     478            0.667
     479            0.667
     480            0.667
     481            0.714
     482            0.714
     483            0.762
     484            0.714
     485            0.714
     486            0.714
     487            0.762
     488            0.714
     489            0.667
     490            0.619
     491            0.667
     492            0.667
     493            0.714
     494            0.714
     495            0.381
     496            0.381
     497            0.571
     498            0.476
     499            0.619
     500            0.667
     501            0.714
     502            0.714
     503            0.714
     504            0.714
     505            0.714
     506            0.667
     507            0.667
     508            0.714
     509            0.714
     510            0.667
     511            0.619
     512            0.714
     513            0.667
     514            0.619
     515            0.667
     516            0.667
     517            0.714
     518            0.667
     519            0.667
     520            0.714
     521            0.667
     522            0.667
     523            0.667
     524            0.667
     525            0.667
     526            0.667
     527            0.667
     528            0.667
     529            0.667
     530            0.667
     531            0.667
     532            0.714
     533            0.571
     534            0.714
     535            0.619
     536            0.667
     537            0.667
     538            0.667
     539            0.667
     540            0.667
     541            0.714
     542            0.667
     543            0.667
     544            0.619
     545            0.714
     546            0.714
     547            0.667
     548            0.667
     549            0.667
     550            0.571
     551            0.667
     552            0.381
     553            0.619
     554            0.619
     555            0.667
     556            0.619
     557            0.714
     558            0.667
     559            0.667
     560            0.667
     561            0.667
     562            0.619
     563            0.667
     564            0.667
     565            0.619
     566            0.667
     567            0.619
     568            0.667
     569            0.667
     570            0.667
     571            0.714
     572            0.667
     573            0.667
     574            0.667
     575            0.667
     576            0.619
     577            0.667
     578            0.714
     579            0.714
     580            0.667
     581            0.571
     582            0.667
     583            0.714
     584            0.714
     585            0.619
     586            0.667
     587            0.714
     588            0.667
     589            0.667
     590            0.619
     591            0.667
     592            0.667
     593            0.667
     594            0.667
     595            0.667
     596            0.714
     597            0.619
     598            0.667
     599            0.714
     600            0.714
     601            0.714
     602            0.667
     603            0.714
     604            0.667
     605            0.667
     606            0.667
     607            0.714
     608            0.619
     609            0.714
     610            0.667
     611            0.714
     612            0.429
     613            0.524
     614            0.524
     615            0.619
     616            0.714
     617            0.714
     618            0.667
     619            0.619
     620            0.667
     621            0.714
     622            0.667
     623            0.667
     624            0.714
     625            0.667
     626            0.667
     627            0.667
     628            0.667
     629            0.667
     630            0.667
     631            0.714
     632            0.619
     633            0.667
     634            0.714
     635            0.714
     636            0.619
     637            0.667
     638            0.714
     639            0.667
     640            0.619
     641            0.714
     642            0.667
     643            0.667
     644            0.667
     645            0.667
     646            0.571
     647            0.571
     648            0.571
     649            0.333
     650            0.619
     651            0.619
     652            0.667
     653            0.667
     654            0.714
     655            0.381
     656            0.667
     657            0.667
     658            0.667
     659            0.667
     660            0.667
     661            0.714
     662            0.667
     663            0.667
     664            0.714
     665            0.667
     666            0.619
     667            0.571
     668            0.667
     669            0.667
     670            0.714
     671            0.381
     672            0.571
     673            0.667
     674            0.667
     675            0.714
     676            0.667
     677            0.667
     678            0.667
     679            0.714
     680            0.667
     681            0.667
     682            0.667
     683            0.714
     684            0.714
     685            0.619
     686            0.619
     687            0.667
     688            0.619
     689            0.667
     690            0.667
     691            0.667
     692            0.667
     693            0.667
     694            0.667
     695            0.667
     696            0.667
     697            0.667
     698            0.571
     699            0.714
     700            0.667
     701            0.714
     702            0.714
     703            0.667
     704            0.714
     705            0.667
     706            0.667
     707            0.667
     708            0.619
     709            0.667
     710            0.667
     711            0.667
     712            0.667
     713            0.667
     714            0.619
     715            0.571
     716            0.667
     717            0.667
     718            0.667
     719            0.667
     720            0.667
     721            0.571
     722            0.619
     723            0.667
     724            0.714
     725            0.667
     726            0.667
     727            0.714
     728            0.667
     729            0.619
     730            0.667
     731            0.714
     732            0.667
     733            0.667
     734            0.667
     735            0.667
     736            0.667
     737            0.667
     738            0.667
     739            0.667
     740            0.571
     741            0.667
     742            0.667
     743            0.571
     744            0.667
     745            0.667
     746            0.667
     747            0.714
     748            0.667
     749            0.667
     750            0.667
     751            0.667
     752            0.667
     753            0.619
     754            0.667
     755            0.571
     756            0.667
     757            0.667
     758            0.714
     759            0.667
     760            0.714
     761            0.667
     762            0.667
     763            0.667
     764            0.667
     765            0.667
     766            0.667
     767            0.714
     768            0.667
     769            0.667
     770            0.667
     771            0.714
     772            0.667
     773            0.714
     774            0.714
     775            0.667
     776            0.714
     777            0.714
     778            0.667
     779            0.667
     780            0.667
     781            0.667
     782            0.667
     783            0.667
     784            0.714
     785            0.667
     786            0.667
     787            0.619
     788            0.619
     789            0.714
     790            0.667
     791            0.714
     792            0.571
     793            0.714
     794            0.714
     795            0.667
     796            0.714
     797            0.667
     798            0.714
     799            0.667
     800            0.571
     801            0.667
     802            0.667
     803            0.667
     804            0.762
     805            0.667
     806            0.714
     807            0.667
     808            0.381
     809            0.667
     810            0.619
     811            0.714
     812            0.667
     813            0.667
     814            0.714
     815            0.667
     816            0.667
     817            0.667
     818            0.667
     819            0.667
     820            0.667
     821            0.667
     822            0.667
     823            0.667
     824            0.667
     825            0.714
     826            0.714
     827            0.714
     828            0.667
     829            0.714
     830            0.714
     831            0.667
     832            0.714
     833            0.714
     834            0.714
     835            0.667
     836            0.714
     837            0.714
     838            0.714
     839            0.667
     840            0.667
     841            0.762
     842            0.667
     843            0.667
     844            0.667
     845            0.667
     846            0.714
     847            0.667
     848            0.667
     849            0.714
     850            0.667
     851            0.619
     852            0.667
     853            0.714
     854            0.714
     855            0.667
     856            0.667
     857            0.667
     858            0.667
     859            0.714
     860            0.571
     861            0.667
     862            0.714
     863            0.667
     864            0.667
     865            0.667
     866            0.762
     867            0.667
     868            0.667
     869            0.667
     870            0.619
     871            0.667
     872            0.667
     873            0.667
     874            0.571
     875            0.667
     876            0.714
     877            0.571
     878            0.667
     879            0.667
     880            0.667
     881            0.667
     882            0.667
     883            0.667
     884            0.762
     885            0.667
     886            0.667
     887            0.714
     888            0.667
     889            0.667
     890            0.667
     891            0.667
     892            0.714
     893            0.667
     894            0.667
     895            0.667
     896            0.714
     897            0.571
     898            0.524
     899            0.619
     900            0.667
     901            0.667
     902            0.667
     903            0.667
     904            0.667
     905            0.667
     906            0.667
     907            0.667
     908            0.714
     909            0.714
     910            0.667
     911            0.667
     912            0.667
     913            0.667
     914            0.667
     915            0.714
     916            0.667
     917            0.667
     918            0.667
     919            0.667
     920            0.619
     921            0.667
     922            0.667
     923            0.667
     924            0.619
     925            0.667
     926            0.667
     927            0.571
     928            0.667
     929            0.714
     930            0.714
     931            0.714
     932            0.714
     933            0.667
     934            0.714
     935            0.714
     936            0.762
     937            0.714
     938            0.762
     939            0.714
     940            0.714
     941            0.714
     942            0.714
     943            0.667
     944            0.714
     945            0.714
     946            0.714
     947            0.714
     948            0.762
     949            0.762
     950            0.667
     951            0.714
     952            0.762
     953            0.762
     954            0.762
     955            0.714
     956            0.714
     957            0.714
     958            0.762
     959            0.762
     960            0.714
     961            0.714
     962            0.714
     963            0.762
     964            0.667
     965            0.714
     966            0.667
     967            0.667
     968            0.667
     969            0.667
     970            0.714
     971            0.667
     972            0.667
     973            0.714
     974            0.667
     975            0.667
     976            0.667
     977            0.667
     978            0.667
     979            0.667
     980            0.714
     981            0.667
     982            0.667
     983            0.667
     984            0.667
     985            0.714
     986            0.619
     987            0.667
     988            0.714
     989            0.714
     990            0.762
     991            0.714
     992            0.714
     993            0.762
     994            0.714
     995            0.714
     996            0.714
     997            0.762
     998            0.714
     999            0.714
    1000            0.714
    1001            0.762
    1002            0.714
    1003            0.714
    1004            0.714
    1005            0.619
    1006            0.667
    1007            0.667
    1008            0.619
    1009            0.667
    1010            0.619
    1011            0.714
    1012            0.667
    1013            0.667
    1014            0.714
    1015            0.762
    1016            0.619
    1017            0.667
    1018            0.714
    1019            0.667
    1020            0.667
    1021            0.619
    1022            0.667
    1023            0.571
    1024            0.619
    1025            0.619
    1026            0.619
    1027            0.714
    1028            0.714
    1029            0.714
    1030            0.714
    1031            0.762
    1032            0.714
    1033            0.762
    1034            0.714
    1035            0.714
    1036            0.714
    1037            0.714
    1038            0.762
    1039            0.714
    1040            0.714
    1041            0.714
    1042            0.667
    1043            0.667
    1044            0.714
    1045            0.667
    1046            0.667
    1047            0.714
    1048            0.714
    1049            0.714
    1050            0.714
    1051            0.762
    1052            0.667
    1053            0.667
    1054            0.667
    1055            0.714
    1056            0.714
    1057            0.667
    1058            0.714
    1059            0.714
    1060            0.667
    1061            0.667
    1062            0.714
    1063            0.667
    1064            0.714
    1065            0.667
    1066            0.667
    1067            0.667
    1068            0.714
    1069            0.667
    1070            0.667
    1071            0.762
    1072            0.714
    1073            0.714
    1074            0.714
    1075            0.762
    1076            0.714
    1077            0.667
    1078            0.667
    1079            0.571
    1080            0.476
    1081            0.619
    1082            0.571
    1083            0.571
    1084            0.476
    1085            0.667
    1086            0.667
    1087            0.714
    1088            0.667
    1089            0.714
    1090            0.667
    1091            0.714
    1092            0.667
    1093            0.667
    1094            0.667
    1095            0.667
    1096            0.667
    1097            0.667
    1098            0.667
    1099            0.714
    1100            0.667
    1101            0.619
    1102            0.667
    1103            0.667
    1104            0.667
    1105            0.714
    1106            0.667
    1107            0.667
    1108            0.714
    1109            0.667
    1110            0.619
    1111            0.571
    1112            0.571
    1113            0.524
    1114            0.571
    1115            0.619
    1116            0.619
    1117            0.667
    1118            0.619
    1119            0.714
    1120            0.714
    1121            0.524
    1122            0.619
    1123            0.762
    1124            0.667
    1125            0.667
    1126            0.762
    1127            0.714
    1128            0.714
    1129            0.762
    1130            0.714
    1131            0.762
    1132            0.714
    1133            0.762
    1134            0.762
    1135            0.762
    1136            0.714
    1137            0.714
    1138            0.714
    1139            0.714
    1140            0.714
    1141            0.714
    1142            0.714
    1143            0.714
    1144            0.714
    1145            0.762
    1146            0.714
    1147            0.714
    1148            0.714
    1149            0.714
    1150            0.714
    1151            0.714
    1152            0.762
    1153            0.762
    1154            0.714
    1155            0.762
    1156            0.714
    1157            0.762
    1158            0.714
    1159            0.714
    1160            0.714
    1161            0.714
    1162            0.762
    1163            0.714
    1164            0.714
    1165            0.762
    1166            0.714
    1167            0.714
    1168            0.762
    1169            0.762
    1170            0.714
    1171            0.762
    1172            0.762
    1173            0.714
    1174            0.714
    1175            0.762
    1176            0.714
    1177            0.714
    1178            0.762
    1179            0.714
    1180            0.714
    1181            0.762
    1182            0.762
    1183            0.762
    1184            0.714
    1185            0.762
    1186            0.762
    1187            0.714
    1188            0.714
    1189            0.762
    1190            0.714
    1191            0.714
    1192            0.714
    1193            0.762
    1194            0.762
    1195            0.714
    1196            0.714
    1197            0.714
    1198            0.714
    1199            0.714
    1200            0.762
    1201            0.714
    1202            0.714
    1203            0.714
    1204            0.714
    1205            0.714
    1206            0.714
    1207            0.714
    1208            0.762
    1209            0.762
    1210            0.714
    1211            0.714
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.762
    1216            0.667
    1217            0.714
    1218            0.714
    1219            0.714
    1220            0.762
    1221            0.714
    1222            0.714
    1223            0.714
    1224            0.714
    1225            0.762
    1226            0.714
    1227            0.714
    1228            0.714
    1229            0.714
    1230            0.714
    1231            0.714
    1232            0.714
    1233            0.762
    1234            0.762
    1235            0.714
    1236            0.714
    1237            0.762
    1238            0.714
    1239            0.714
    1240            0.762
    1241            0.762
    1242            0.762
    1243            0.714
    1244            0.762
    1245            0.762
    1246            0.619
    1247            0.762
    1248            0.714
    1249            0.762
    1250            0.714
    1251            0.714
    1252            0.762
    1253            0.762
    1254            0.714
    1255            0.714
    1256            0.714
    1257            0.714
    1258            0.714
    1259            0.714
    1260            0.714
    1261            0.667
    1262            0.714
    1263            0.714
    1264            0.714
    1265            0.714
    1266            0.714
    1267            0.762
    1268            0.714
    1269            0.714
    1270            0.762
    1271            0.714
    1272            0.714
    1273            0.714
    1274            0.714
    1275            0.667
    1276            0.714
    1277            0.571
    1278            0.571
    1279            0.571
    1280            0.524
    1281            0.667
    1282            0.524
    1283            0.667
    1284            0.714
    1285            0.714
    1286            0.714
    1287            0.714
    1288            0.667
    1289            0.714
    1290            0.667
    1291            0.667
    1292            0.667
    1293            0.619
    1294            0.714
    1295            0.714
    1296            0.714
    1297            0.762
    1298            0.714
    1299            0.762
    1300            0.714
    1301            0.762
    1302            0.714
    1303            0.714
    1304            0.714
    1305            0.762
    1306            0.714
    1307            0.762
    1308            0.714
    1309            0.762
    1310            0.762
    1311            0.714
    1312            0.714
    1313            0.762
    1314            0.762
    1315            0.714
    1316            0.762
    1317            0.714
    1318            0.714
    1319            0.714
    1320            0.714
    1321            0.714
    1322            0.714
    1323            0.714
    1324            0.762
    1325            0.714
    1326            0.762
    1327            0.667
    1328            0.667
    1329            0.667
    1330            0.667
    1331            0.667
    1332            0.667
    1333            0.667
    1334            0.619
    1335            0.714
    1336            0.714
    1337            0.667
    1338            0.619
    1339            0.714
    1340            0.714
    1341            0.714
    1342            0.762
    1343            0.714
    1344            0.714
    1345            0.714
    1346            0.667
    1347            0.667
    1348            0.667
    1349            0.667
    1350            0.667
    1351            0.667
    1352            0.667
    1353            0.619
    1354            0.619
    1355            0.524
    1356            0.619
    1357            0.619
    1358            0.619
    1359            0.619
    1360            0.619
    1361            0.524
    1362            0.619
    1363            0.619
    1364            0.619
    1365            0.619
    1366            0.619
    1367            0.619
    1368            0.619
    1369            0.619
    1370            0.619
    1371            0.667
    1372            0.619
    1373            0.619
    1374            0.619
    1375            0.619
    1376            0.619
    1377            0.667
    1378            0.667
    1379            0.667
    1380            0.667
    1381            0.667
    1382            0.667
    1383            0.667
    1384            0.667
    1385            0.667
    1386            0.667
    1387            0.667
    1388            0.667
    1389            0.667
    1390            0.667
    1391            0.667
    1392            0.667
    1393            0.667
    1394            0.619
    1395            0.667
    1396            0.667
    1397            0.667
    1398            0.667
    1399            0.667
    1400            0.667
    1401            0.667
    1402            0.667
    1403            0.667
    1404            0.667
    1405            0.667
    1406            0.667
    1407            0.667
    1408            0.619
    1409            0.571
    1410            0.619
    1411            0.571
    1412            0.619
    1413            0.619
    1414            0.571
    1415            0.571
    1416            0.571
    1417            0.571
    1418            0.667
    1419            0.571
    1420            0.619
    1421            0.524
    1422            0.571
    1423            0.619
    1424            0.667
    1425            0.619
    1426            0.667
    1427            0.667
    1428            0.524
    1429            0.619
    1430            0.667
    1431            0.714
    1432            0.619
    1433            0.571
    1434            0.667
    1435            0.667
    1436            0.667
    1437            0.667
    1438            0.667
    1439            0.667
    1440            0.667
    1441            0.667
    1442            0.667
    1443            0.667
    1444            0.667
    1445            0.667
    1446            0.667
    1447            0.667
    1448            0.667
    1449            0.667
    1450            0.667
    1451            0.667
    1452            0.667
    1453            0.667
    1454            0.667
    1455            0.667
    1456            0.667
    1457            0.667
    1458            0.667
    1459            0.667
    1460            0.667
    1461            0.667
    1462            0.619
    1463            0.667
    1464            0.667
    1465            0.667
    1466            0.667
    1467            0.619
    1468            0.667
    1469            0.667
    1470            0.667
    1471            0.667
    1472            0.667
    1473            0.667
    1474            0.667
    1475            0.667
    1476            0.667
    1477            0.667
    1478            0.667
    1479            0.667
    1480            0.667
    1481            0.667
    1482            0.667
    1483            0.619
    1484            0.619
    1485            0.619
    1486            0.619
    1487            0.619
    1488            0.619
    1489            0.619
    1490            0.667
    1491            0.667
    1492            0.667
    1493            0.667
    1494            0.667
    1495            0.667
    1496            0.667
    1497            0.667
    1498            0.667
    1499            0.667
    1500            0.619
    1501            0.667
    1502            0.619
    1503            0.667
    1504            0.667
    1505            0.667
    1506            0.667
    1507            0.667
    1508            0.667
    1509            0.667
    1510            0.667
    1511            0.667
    1512            0.667
    1513            0.667
    1514            0.667
    1515            0.714
    1516            0.714
    1517            0.714
    1518            0.714
    1519            0.762
    1520            0.762
    1521            0.714
    1522            0.714
    1523            0.714
    1524            0.714
    1525            0.714
    1526            0.714
    1527            0.762
    1528            0.714
    1529            0.762
    1530            0.762
    1531            0.762
    1532            0.714
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.762
    1537            0.762
    1538            0.714
    1539            0.714
    1540            0.714
    1541            0.714
    1542            0.762
    1543            0.714
    1544            0.762
    1545            0.714
    1546            0.714
    1547            0.714
    1548            0.714
    1549            0.714
    1550            0.714
    1551            0.762
    1552            0.714
    1553            0.762
    1554            0.714
    1555            0.714
    1556            0.714
    1557            0.714
    1558            0.714
    1559            0.714
    1560            0.714
    1561            0.762
    1562            0.762
    1563            0.667
    1564            0.667
    1565            0.667
    1566            0.667
    1567            0.714
    1568            0.667
    1569            0.667
    1570            0.619
    1571            0.667
    1572            0.667
    1573            0.667
    1574            0.714
    1575            0.667
    1576            0.667
    1577            0.619
    1578            0.619
    1579            0.667
    1580            0.667
    1581            0.714
    1582            0.667
    1583            0.619
    1584            0.667
    1585            0.524
    1586            0.714
    1587            0.667
    1588            0.667
    1589            0.667
    1590            0.571
    1591            0.714
    1592            0.667
    1593            0.714
    1594            0.667
    1595            0.667
    1596            0.714
    1597            0.714
    1598            0.714
    1599            0.714
    1600            0.667
    1601            0.619
    1602            0.667
    1603            0.667
    1604            0.667
    1605            0.714
    1606            0.667
    1607            0.619
    1608            0.667
    1609            0.714
    1610            0.667
    1611            0.714
    1612            0.667
    1613            0.667
    1614            0.667
    1615            0.714
    1616            0.667
    1617            0.667
    1618            0.667
    1619            0.667
    1620            0.571
    1621            0.714
    1622            0.619
    1623            0.667
    1624            0.667
    1625            0.667
    1626            0.667
    1627            0.619
    1628            0.619
    1629            0.667
    1630            0.667
    1631            0.619
    1632            0.619
    1633            0.619
    1634            0.619
    1635            0.571
    1636            0.667
    1637            0.619
    1638            0.524
    1639            0.571
    1640            0.667
    1641            0.667
    1642            0.714
    1643            0.667
    1644            0.667
    1645            0.714
    1646            0.667
    1647            0.667
    1648            0.667
    1649            0.714
    1650            0.667
    1651            0.667
    1652            0.667
    1653            0.714
    1654            0.667
    1655            0.667
    1656            0.667
    1657            0.667
    1658            0.667
    1659            0.667
    1660            0.619
    1661            0.667
    1662            0.667
    1663            0.667
    1664            0.667
    1665            0.619
    1666            0.667
    1667            0.667
    1668            0.667
    1669            0.667
    1670            0.667
    1671            0.667
    1672            0.667
    1673            0.667
    1674            0.667
    1675            0.619
    1676            0.667
    1677            0.667
    1678            0.667
    1679            0.667
    1680            0.667
    1681            0.714
    1682            0.714
    1683            0.667
    1684            0.667
    1685            0.667
    1686            0.619
    1687            0.714
    1688            0.619
    1689            0.714
    1690            0.667
    1691            0.667
    1692            0.714
    1693            0.619
    1694            0.667
    1695            0.667
    1696            0.619
    1697            0.714
    1698            0.714
    1699            0.667
    1700            0.667
    1701            0.667
    1702            0.667
    1703            0.667
    1704            0.667
    1705            0.667
    1706            0.619
    1707            0.667
    1708            0.667
    1709            0.667
    1710            0.667
    1711            0.667
    1712            0.667
    1713            0.667
    1714            0.714
    1715            0.667
    1716            0.667
    1717            0.667
    1718            0.667
    1719            0.667
    1720            0.667
    1721            0.619
    1722            0.714
    1723            0.667
    1724            0.619
    1725            0.714
    1726            0.667
    1727            0.667
    1728            0.667
    1729            0.667
    1730            0.667
    1731            0.667
