#Frame   SECSTRUCT[Turn]
     426           0.333
     427           0.182
     428           0.152
     429           0.303
     430           0.364
     431           0.333
     432           0.242
     433           0.212
     434           0.242
     435           0.273
     436           0.333
     437           0.303
     438           0.242
     439           0.273
     440           0.242
     441           0.152
     442           0.152
     443           0.212
     444           0.455
     445           0.242
     446           0.364
     447           0.394
     448           0.333
     449           0.242
     450           0.364
     451           0.212
     452           0.182
     453           0.303
     454           0.273
     455           0.364
     456           0.061
     457           0.212
     458           0.121
     459           0.333
     460           0.394
     461           0.273
     462           0.424
     463           0.152
     464           0.606
     465           0.303
     466           0.182
     467           0.515
     468           0.273
     469           0.303
     470           0.273
     471           0.303
     472           0.212
     473           0.212
     474           0.394
     475           0.394
     476           0.242
     477           0.182
     478           0.394
     479           0.212
     480           0.333
     481           0.273
     482           0.455
     483           0.152
     484           0.242
     485           0.333
     486           0.333
     487           0.182
     488           0.121
     489           0.333
     490           0.152
     491           0.394
     492           0.364
     493           0.333
     494           0.121
     495           0.182
     496           0.242
     497           0.212
     498           0.303
     499           0.333
     500           0.364
     501           0.242
     502           0.303
     503           0.212
     504           0.212
     505           0.273
     506           0.212
     507           0.242
     508           0.364
     509           0.364
     510           0.333
     511           0.242
     512           0.424
     513           0.242
     514           0.303
     515           0.182
     516           0.182
     517           0.091
     518           0.182
     519           0.182
     520           0.273
     521           0.152
     522           0.303
     523           0.061
     524           0.242
     525           0.333
     526           0.152
     527           0.242
     528           0.364
     529           0.273
     530           0.273
     531           0.273
     532           0.273
     533           0.273
     534           0.303
     535           0.242
     536           0.485
     537           0.303
     538           0.273
     539           0.182
     540           0.212
     541           0.303
     542           0.273
     543           0.152
     544           0.303
     545           0.273
     546           0.364
     547           0.333
     548           0.303
     549           0.485
     550           0.242
     551           0.485
     552           0.212
     553           0.303
     554           0.333
     555           0.242
     556           0.212
     557           0.212
     558           0.273
     559           0.273
     560           0.182
     561           0.455
     562           0.303
     563           0.182
     564           0.182
     565           0.212
     566           0.091
     567           0.182
     568           0.121
     569           0.212
     570           0.273
     571           0.212
     572           0.152
     573           0.121
     574           0.152
     575           0.333
     576           0.182
     577           0.121
     578           0.121
     579           0.333
     580           0.424
     581           0.303
     582           0.152
     583           0.182
     584           0.182
     585           0.515
     586           0.152
     587           0.394
     588           0.303
     589           0.455
     590           0.242
     591           0.273
     592           0.212
     593           0.303
     594           0.333
     595           0.121
     596           0.303
     597           0.091
     598           0.394
     599           0.212
     600           0.333
     601           0.212
     602           0.273
     603           0.303
     604           0.303
     605           0.273
     606           0.333
     607           0.333
     608           0.364
     609           0.303
     610           0.152
     611           0.303
     612           0.485
     613           0.152
     614           0.273
     615           0.242
     616           0.273
     617           0.303
     618           0.242
     619           0.303
     620           0.303
     621           0.394
     622           0.364
     623           0.212
     624           0.273
     625           0.303
     626           0.273
     627           0.333
     628           0.333
     629           0.333
     630           0.394
     631           0.333
     632           0.485
     633           0.424
     634           0.061
     635           0.455
     636           0.485
     637           0.152
     638           0.242
     639           0.182
     640           0.152
     641           0.091
     642           0.152
     643           0.242
     644           0.182
     645           0.242
     646           0.394
     647           0.182
     648           0.273
     649           0.242
     650           0.182
     651           0.333
     652           0.273
     653           0.273
     654           0.121
     655           0.485
     656           0.364
     657           0.303
     658           0.455
     659           0.212
     660           0.152
     661           0.182
     662           0.182
     663           0.152
     664           0.152
     665           0.273
     666           0.364
     667           0.364
     668           0.152
     669           0.212
     670           0.303
     671           0.364
     672           0.333
     673           0.152
     674           0.212
     675           0.273
     676           0.273
     677           0.212
     678           0.212
     679           0.273
     680           0.212
     681           0.364
     682           0.303
     683           0.273
     684           0.152
     685           0.303
     686           0.303
     687           0.152
     688           0.333
     689           0.242
     690           0.333
     691           0.030
     692           0.121
     693           0.394
     694           0.303
     695           0.303
     696           0.121
     697           0.273
     698           0.030
     699           0.303
     700           0.242
     701           0.364
     702           0.182
     703           0.182
     704           0.152
     705           0.152
     706           0.273
     707           0.121
     708           0.303
     709           0.182
     710           0.121
     711           0.182
     712           0.212
     713           0.152
     714           0.152
     715           0.273
     716           0.242
     717           0.212
     718           0.152
     719           0.152
     720           0.242
     721           0.091
     722           0.121
     723           0.303
     724           0.212
     725           0.242
     726           0.273
     727           0.333
     728           0.212
     729           0.242
     730           0.333
     731           0.303
     732           0.212
     733           0.273
     734           0.182
     735           0.333
     736           0.121
     737           0.364
     738           0.182
     739           0.182
     740           0.182
     741           0.152
     742           0.242
     743           0.364
     744           0.182
     745           0.273
     746           0.212
     747           0.273
     748           0.242
     749           0.242
     750           0.121
     751           0.182
     752           0.242
     753           0.121
     754           0.091
     755           0.273
     756           0.303
     757           0.424
     758           0.364
     759           0.273
     760           0.182
     761           0.242
     762           0.394
     763           0.212
     764           0.212
     765           0.242
     766           0.273
     767           0.121
     768           0.242
     769           0.152
     770           0.182
     771           0.303
     772           0.455
     773           0.364
     774           0.303
     775           0.242
     776           0.182
     777           0.303
     778           0.273
     779           0.455
     780           0.333
     781           0.152
     782           0.394
     783           0.303
     784           0.273
     785           0.212
     786           0.182
     787           0.242
     788           0.242
     789           0.212
     790           0.182
     791           0.273
     792           0.303
     793           0.152
     794           0.273
     795           0.182
     796           0.333
     797           0.121
     798           0.303
     799           0.182
     800           0.152
     801           0.424
     802           0.303
     803           0.364
     804           0.182
     805           0.242
     806           0.303
     807           0.303
     808           0.182
     809           0.485
     810           0.242
     811           0.182
     812           0.061
     813           0.121
     814           0.333
     815           0.333
     816           0.273
     817           0.242
     818           0.303
     819           0.121
     820           0.182
     821           0.303
     822           0.273
     823           0.273
     824           0.545
     825           0.212
     826           0.182
     827           0.152
     828           0.152
     829           0.182
     830           0.121
     831           0.364
     832           0.091
     833           0.242
     834           0.182
     835           0.212
     836           0.091
     837           0.182
     838           0.152
     839           0.303
     840           0.212
     841           0.455
     842           0.242
     843           0.212
     844           0.273
     845           0.212
     846           0.242
     847           0.182
     848           0.303
     849           0.182
     850           0.273
     851           0.242
     852           0.303
     853           0.212
     854           0.061
     855           0.182
     856           0.091
     857           0.182
     858           0.242
     859           0.121
     860           0.091
     861           0.303
     862           0.182
     863           0.394
     864           0.212
     865           0.364
     866           0.303
     867           0.091
     868           0.121
     869           0.182
     870           0.212
     871           0.091
     872           0.485
     873           0.364
     874           0.121
     875           0.273
     876           0.242
     877           0.273
     878           0.303
     879           0.182
     880           0.394
     881           0.455
     882           0.242
     883           0.455
     884           0.273
     885           0.273
     886           0.303
     887           0.182
     888           0.091
     889           0.152
     890           0.273
     891           0.303
     892           0.242
     893           0.303
     894           0.515
     895           0.545
     896           0.485
     897           0.273
     898           0.303
     899           0.273
     900           0.273
     901           0.273
     902           0.364
     903           0.333
     904           0.303
     905           0.333
     906           0.333
     907           0.303
     908           0.273
     909           0.303
     910           0.515
     911           0.515
     912           0.545
     913           0.242
     914           0.424
     915           0.242
     916           0.364
     917           0.394
     918           0.182
     919           0.364
     920           0.303
     921           0.182
     922           0.394
     923           0.394
     924           0.394
     925           0.273
     926           0.212
     927           0.242
     928           0.333
     929           0.424
     930           0.152
     931           0.303
     932           0.121
     933           0.333
     934           0.273
     935           0.455
     936           0.182
     937           0.273
     938           0.303
     939           0.455
     940           0.333
     941           0.273
     942           0.242
     943           0.273
     944           0.364
     945           0.364
     946           0.182
     947           0.152
     948           0.152
     949           0.333
     950           0.273
     951           0.394
     952           0.212
     953           0.303
     954           0.242
     955           0.212
     956           0.273
     957           0.364
     958           0.303
     959           0.455
     960           0.212
     961           0.636
     962           0.333
     963           0.333
     964           0.212
     965           0.364
     966           0.242
     967           0.394
     968           0.273
     969           0.303
     970           0.303
     971           0.273
     972           0.273
     973           0.333
     974           0.303
     975           0.394
     976           0.273
     977           0.303
     978           0.394
     979           0.424
     980           0.152
     981           0.303
     982           0.273
     983           0.152
     984           0.152
     985           0.455
     986           0.515
     987           0.333
     988           0.182
     989           0.182
     990           0.333
     991           0.424
     992           0.182
     993           0.485
     994           0.273
     995           0.121
     996           0.455
     997           0.152
     998           0.182
     999           0.545
    1000           0.303
    1001           0.273
    1002           0.182
    1003           0.242
    1004           0.394
    1005           0.273
    1006           0.394
    1007           0.333
    1008           0.273
    1009           0.333
    1010           0.273
    1011           0.424
    1012           0.364
    1013           0.364
    1014           0.424
    1015           0.364
    1016           0.212
    1017           0.273
    1018           0.424
    1019           0.303
    1020           0.333
    1021           0.303
    1022           0.455
    1023           0.394
    1024           0.333
    1025           0.182
    1026           0.303
    1027           0.303
    1028           0.394
    1029           0.333
    1030           0.455
    1031           0.091
    1032           0.212
    1033           0.273
    1034           0.182
    1035           0.182
    1036           0.152
    1037           0.212
    1038           0.273
    1039           0.333
    1040           0.333
    1041           0.242
    1042           0.333
    1043           0.333
    1044           0.333
    1045           0.303
    1046           0.364
    1047           0.273
    1048           0.273
    1049           0.515
    1050           0.424
    1051           0.333
    1052           0.394
    1053           0.333
    1054           0.273
    1055           0.364
    1056           0.242
    1057           0.212
    1058           0.212
    1059           0.364
    1060           0.212
    1061           0.182
    1062           0.242
    1063           0.364
    1064           0.424
    1065           0.152
    1066           0.242
    1067           0.182
    1068           0.152
    1069           0.455
    1070           0.424
    1071           0.212
    1072           0.242
    1073           0.182
    1074           0.242
    1075           0.212
    1076           0.303
    1077           0.152
    1078           0.182
    1079           0.303
    1080           0.273
    1081           0.333
    1082           0.394
    1083           0.424
    1084           0.303
    1085           0.333
    1086           0.394
    1087           0.242
    1088           0.424
    1089           0.273
    1090           0.242
    1091           0.455
    1092           0.182
    1093           0.424
    1094           0.273
    1095           0.303
    1096           0.364
    1097           0.303
    1098           0.333
    1099           0.333
    1100           0.152
    1101           0.273
    1102           0.303
    1103           0.212
    1104           0.333
    1105           0.212
    1106           0.333
    1107           0.273
    1108           0.515
    1109           0.061
    1110           0.333
    1111           0.273
    1112           0.364
    1113           0.455
    1114           0.364
    1115           0.212
    1116           0.364
    1117           0.273
    1118           0.273
    1119           0.364
    1120           0.273
    1121           0.333
    1122           0.333
    1123           0.424
    1124           0.333
    1125           0.273
    1126           0.273
    1127           0.333
    1128           0.303
    1129           0.182
    1130           0.424
    1131           0.152
    1132           0.242
    1133           0.242
    1134           0.303
    1135           0.364
    1136           0.273
    1137           0.333
    1138           0.182
    1139           0.273
    1140           0.242
    1141           0.242
    1142           0.333
    1143           0.545
    1144           0.333
    1145           0.152
    1146           0.515
    1147           0.455
    1148           0.303
    1149           0.364
    1150           0.061
    1151           0.394
    1152           0.424
    1153           0.212
    1154           0.061
    1155           0.424
    1156           0.333
    1157           0.333
    1158           0.515
    1159           0.273
    1160           0.333
    1161           0.242
    1162           0.242
    1163           0.091
    1164           0.303
    1165           0.152
    1166           0.394
    1167           0.212
    1168           0.182
    1169           0.333
    1170           0.182
    1171           0.091
    1172           0.152
    1173           0.394
    1174           0.273
    1175           0.273
    1176           0.333
    1177           0.303
    1178           0.152
    1179           0.242
    1180           0.152
    1181           0.182
    1182           0.061
    1183           0.121
    1184           0.364
    1185           0.121
    1186           0.182
    1187           0.242
    1188           0.152
    1189           0.091
    1190           0.273
    1191           0.182
    1192           0.182
    1193           0.242
    1194           0.424
    1195           0.121
    1196           0.182
    1197           0.121
    1198           0.212
    1199           0.182
    1200           0.242
    1201           0.576
    1202           0.273
    1203           0.182
    1204           0.152
    1205           0.394
    1206           0.303
    1207           0.242
    1208           0.303
    1209           0.394
    1210           0.242
    1211           0.394
    1212           0.394
    1213           0.273
    1214           0.212
    1215           0.303
    1216           0.273
    1217           0.242
    1218           0.273
    1219           0.303
    1220           0.273
    1221           0.212
    1222           0.152
    1223           0.273
    1224           0.364
    1225           0.333
    1226           0.212
    1227           0.333
    1228           0.364
    1229           0.394
    1230           0.485
    1231           0.273
    1232           0.212
    1233           0.515
    1234           0.394
    1235           0.394
    1236           0.333
    1237           0.212
    1238           0.152
    1239           0.212
    1240           0.212
    1241           0.242
    1242           0.182
    1243           0.273
    1244           0.394
    1245           0.333
    1246           0.152
    1247           0.152
    1248           0.212
    1249           0.212
    1250           0.333
    1251           0.182
    1252           0.152
    1253           0.212
    1254           0.455
    1255           0.152
    1256           0.182
    1257           0.030
    1258           0.303
    1259           0.152
    1260           0.333
    1261           0.455
    1262           0.364
    1263           0.424
    1264           0.152
    1265           0.606
    1266           0.273
    1267           0.273
    1268           0.273
    1269           0.455
    1270           0.212
    1271           0.121
    1272           0.424
    1273           0.333
    1274           0.364
    1275           0.212
    1276           0.303
    1277           0.091
    1278           0.212
    1279           0.182
    1280           0.333
    1281           0.273
    1282           0.212
    1283           0.242
    1284           0.212
    1285           0.212
    1286           0.394
    1287           0.242
    1288           0.303
    1289           0.333
    1290           0.303
    1291           0.152
    1292           0.121
    1293           0.333
    1294           0.212
    1295           0.242
    1296           0.303
    1297           0.364
    1298           0.303
    1299           0.212
    1300           0.242
    1301           0.242
    1302           0.576
    1303           0.394
    1304           0.424
    1305           0.333
    1306           0.364
    1307           0.212
    1308           0.485
    1309           0.333
    1310           0.242
    1311           0.515
    1312           0.273
    1313           0.303
    1314           0.303
    1315           0.303
    1316           0.485
    1317           0.424
    1318           0.212
    1319           0.303
    1320           0.212
    1321           0.303
    1322           0.242
    1323           0.212
    1324           0.242
    1325           0.273
    1326           0.242
    1327           0.424
    1328           0.121
    1329           0.121
    1330           0.182
    1331           0.273
    1332           0.152
    1333           0.091
    1334           0.212
    1335           0.091
    1336           0.242
    1337           0.333
    1338           0.091
    1339           0.273
    1340           0.333
    1341           0.273
    1342           0.152
    1343           0.303
    1344           0.273
    1345           0.242
    1346           0.212
    1347           0.212
    1348           0.121
    1349           0.242
    1350           0.333
    1351           0.212
    1352           0.303
    1353           0.273
    1354           0.364
    1355           0.303
    1356           0.242
    1357           0.242
    1358           0.061
    1359           0.091
    1360           0.212
    1361           0.121
    1362           0.212
    1363           0.424
    1364           0.333
    1365           0.121
    1366           0.152
    1367           0.273
    1368           0.212
    1369           0.273
    1370           0.455
    1371           0.212
    1372           0.424
    1373           0.242
    1374           0.273
    1375           0.333
    1376           0.303
    1377           0.242
    1378           0.303
    1379           0.303
    1380           0.182
    1381           0.182
    1382           0.121
    1383           0.303
    1384           0.273
    1385           0.182
    1386           0.394
    1387           0.424
    1388           0.212
    1389           0.182
    1390           0.303
    1391           0.303
    1392           0.394
    1393           0.303
    1394           0.212
    1395           0.242
    1396           0.333
    1397           0.182
    1398           0.182
    1399           0.242
    1400           0.303
    1401           0.121
    1402           0.152
    1403           0.394
    1404           0.242
    1405           0.212
    1406           0.273
    1407           0.091
    1408           0.212
    1409           0.121
    1410           0.303
    1411           0.121
    1412           0.273
    1413           0.212
    1414           0.212
    1415           0.303
    1416           0.303
    1417           0.212
    1418           0.091
    1419           0.212
    1420           0.182
    1421           0.152
    1422           0.364
    1423           0.061
    1424           0.212
    1425           0.212
    1426           0.333
    1427           0.182
    1428           0.091
    1429           0.242
    1430           0.182
    1431           0.212
    1432           0.242
    1433           0.424
    1434           0.303
    1435           0.242
    1436           0.242
    1437           0.152
    1438           0.273
    1439           0.303
    1440           0.333
    1441           0.333
    1442           0.364
    1443           0.394
    1444           0.242
    1445           0.242
    1446           0.212
    1447           0.212
    1448           0.303
    1449           0.303
    1450           0.152
    1451           0.303
    1452           0.333
    1453           0.182
    1454           0.212
    1455           0.212
    1456           0.212
    1457           0.303
    1458           0.273
    1459           0.152
    1460           0.212
    1461           0.424
    1462           0.212
    1463           0.121
    1464           0.182
    1465           0.273
    1466           0.273
    1467           0.303
    1468           0.273
    1469           0.364
    1470           0.273
    1471           0.303
    1472           0.333
    1473           0.242
    1474           0.333
    1475           0.303
    1476           0.242
    1477           0.515
    1478           0.212
    1479           0.242
    1480           0.182
    1481           0.364
    1482           0.121
    1483           0.212
    1484           0.121
    1485           0.394
    1486           0.394
    1487           0.212
    1488           0.303
    1489           0.242
    1490           0.212
    1491           0.394
    1492           0.303
    1493           0.515
    1494           0.182
    1495           0.121
    1496           0.424
    1497           0.091
    1498           0.333
    1499           0.242
    1500           0.121
    1501           0.364
    1502           0.303
    1503           0.455
    1504           0.121
    1505           0.152
    1506           0.364
    1507           0.364
    1508           0.121
    1509           0.030
    1510           0.091
    1511           0.212
    1512           0.182
    1513           0.182
    1514           0.364
    1515           0.061
    1516           0.182
    1517           0.182
    1518           0.242
    1519           0.061
    1520           0.152
    1521           0.152
    1522           0.242
    1523           0.182
    1524           0.212
    1525           0.030
    1526           0.273
    1527           0.424
    1528           0.242
    1529           0.182
    1530           0.273
    1531           0.061
    1532           0.242
    1533           0.182
    1534           0.242
    1535           0.182
    1536           0.273
    1537           0.273
    1538           0.273
    1539           0.091
    1540           0.242
    1541           0.242
    1542           0.394
    1543           0.364
    1544           0.333
    1545           0.152
    1546           0.242
    1547           0.394
    1548           0.333
    1549           0.303
    1550           0.273
    1551           0.242
    1552           0.212
    1553           0.091
    1554           0.212
    1555           0.485
    1556           0.394
    1557           0.424
    1558           0.394
    1559           0.182
    1560           0.152
    1561           0.273
    1562           0.091
    1563           0.303
    1564           0.182
    1565           0.212
    1566           0.182
    1567           0.273
    1568           0.364
    1569           0.121
    1570           0.303
    1571           0.121
    1572           0.303
    1573           0.121
    1574           0.394
    1575           0.182
    1576           0.212
    1577           0.455
    1578           0.333
    1579           0.333
    1580           0.182
    1581           0.182
    1582           0.182
    1583           0.273
    1584           0.212
    1585           0.455
    1586           0.303
    1587           0.182
    1588           0.333
    1589           0.152
    1590           0.182
    1591           0.242
    1592           0.273
    1593           0.182
    1594           0.152
    1595           0.333
    1596           0.242
    1597           0.273
    1598           0.212
    1599           0.515
    1600           0.152
    1601           0.364
    1602           0.303
    1603           0.273
    1604           0.333
    1605           0.333
    1606           0.333
    1607           0.182
    1608           0.485
    1609           0.242
    1610           0.303
    1611           0.212
    1612           0.273
    1613           0.212
    1614           0.242
    1615           0.303
    1616           0.182
    1617           0.121
    1618           0.242
    1619           0.182
    1620           0.333
    1621           0.152
    1622           0.242
    1623           0.333
    1624           0.152
    1625           0.364
    1626           0.545
    1627           0.303
    1628           0.152
    1629           0.212
    1630           0.242
    1631           0.182
    1632           0.273
    1633           0.242
    1634           0.242
    1635           0.212
    1636           0.182
    1637           0.485
    1638           0.273
    1639           0.273
    1640           0.333
    1641           0.273
    1642           0.242
    1643           0.121
    1644           0.212
    1645           0.212
    1646           0.182
    1647           0.273
    1648           0.364
    1649           0.242
    1650           0.303
    1651           0.212
    1652           0.273
    1653           0.303
    1654           0.424
    1655           0.242
    1656           0.212
    1657           0.364
    1658           0.364
    1659           0.212
    1660           0.424
    1661           0.333
    1662           0.303
    1663           0.152
    1664           0.091
    1665           0.424
    1666           0.424
    1667           0.242
    1668           0.242
    1669           0.121
    1670           0.303
    1671           0.121
    1672           0.091
    1673           0.273
    1674           0.212
    1675           0.273
    1676           0.061
    1677           0.212
    1678           0.212
    1679           0.182
    1680           0.515
    1681           0.182
    1682           0.182
    1683           0.333
    1684           0.242
    1685           0.242
    1686           0.273
    1687           0.333
    1688           0.333
    1689           0.152
    1690           0.364
    1691           0.152
    1692           0.182
    1693           0.394
    1694           0.273
    1695           0.242
    1696           0.424
    1697           0.424
    1698           0.182
    1699           0.303
    1700           0.364
    1701           0.273
    1702           0.212
    1703           0.333
    1704           0.152
    1705           0.242
    1706           0.273
    1707           0.273
    1708           0.152
    1709           0.364
    1710           0.242
    1711           0.333
    1712           0.394
    1713           0.303
    1714           0.394
    1715           0.212
    1716           0.303
    1717           0.273
    1718           0.212
    1719           0.394
    1720           0.273
    1721           0.303
    1722           0.303
    1723           0.485
    1724           0.242
    1725           0.242
    1726           0.091
    1727           0.182
    1728           0.303
    1729           0.242
    1730           0.333
    1731           0.333
    1732           0.424
    1733           0.303
    1734           0.273
    1735           0.091
    1736           0.273
    1737           0.364
    1738           0.303
    1739           0.455
    1740           0.212
    1741           0.242
    1742           0.242
    1743           0.273
    1744           0.455
    1745           0.394
    1746           0.455
    1747           0.576
    1748           0.303
    1749           0.061
    1750           0.212
    1751           0.424
    1752           0.364
    1753           0.212
    1754           0.242
    1755           0.364
    1756           0.364
    1757           0.182
    1758           0.152
    1759           0.364
    1760           0.212
    1761           0.152
    1762           0.424
    1763           0.394
    1764           0.212
    1765           0.182
    1766           0.303
    1767           0.364
    1768           0.333
    1769           0.273
    1770           0.242
    1771           0.364
    1772           0.545
    1773           0.333
    1774           0.242
    1775           0.333
    1776           0.303
    1777           0.242
    1778           0.242
    1779           0.485
    1780           0.364
    1781           0.182
    1782           0.242
    1783           0.364
    1784           0.364
    1785           0.242
    1786           0.333
    1787           0.152
    1788           0.394
    1789           0.212
    1790           0.242
    1791           0.303
    1792           0.303
    1793           0.121
    1794           0.242
    1795           0.182
    1796           0.121
    1797           0.303
    1798           0.212
    1799           0.273
    1800           0.242
