#Frame   SECSTRUCT[3-10]
     205           0.333
     206           0.182
     207           0.303
     208           0.091
     209           0.424
     210           0.273
     211           0.000
     212           0.333
     213           0.091
     214           0.000
     215           0.091
     216           0.182
     217           0.303
     218           0.212
     219           0.273
     220           0.545
     221           0.364
     222           0.515
     223           0.121
     224           0.242
     225           0.394
     226           0.576
     227           0.121
     228           0.364
     229           0.394
     230           0.273
     231           0.333
     232           0.182
     233           0.303
     234           0.091
     235           0.333
     236           0.182
     237           0.273
     238           0.152
     239           0.242
     240           0.394
     241           0.212
     242           0.121
     243           0.394
     244           0.121
     245           0.000
     246           0.182
     247           0.394
     248           0.364
     249           0.121
     250           0.303
     251           0.303
     252           0.303
     253           0.091
     254           0.091
     255           0.212
     256           0.333
     257           0.091
     258           0.182
     259           0.091
     260           0.152
     261           0.606
     262           0.000
     263           0.091
     264           0.091
     265           0.394
     266           0.212
     267           0.455
     268           0.242
     269           0.212
     270           0.091
     271           0.333
     272           0.000
     273           0.333
     274           0.485
     275           0.242
     276           0.394
     277           0.182
     278           0.606
     279           0.091
     280           0.091
     281           0.000
     282           0.212
     283           0.212
     284           0.182
     285           0.394
     286           0.152
     287           0.121
     288           0.273
     289           0.091
     290           0.182
     291           0.121
     292           0.091
     293           0.091
     294           0.121
     295           0.182
     296           0.545
     297           0.303
     298           0.303
     299           0.121
     300           0.303
     301           0.121
     302           0.182
     303           0.394
     304           0.212
     305           0.182
     306           0.091
     307           0.091
     308           0.121
     309           0.121
     310           0.182
     311           0.303
     312           0.212
     313           0.273
     314           0.364
     315           0.424
     316           0.091
     317           0.152
     318           0.121
     319           0.182
     320           0.091
     321           0.121
     322           0.091
     323           0.394
     324           0.333
     325           0.121
     326           0.091
     327           0.303
     328           0.242
     329           0.212
     330           0.152
     331           0.091
     332           0.212
     333           0.364
     334           0.212
     335           0.000
     336           0.091
     337           0.242
     338           0.273
     339           0.303
     340           0.121
     341           0.394
     342           0.515
     343           0.000
     344           0.242
     345           0.091
     346           0.273
     347           0.182
     348           0.212
     349           0.303
     350           0.182
     351           0.303
     352           0.091
     353           0.121
     354           0.212
     355           0.212
     356           0.091
     357           0.091
     358           0.121
     359           0.273
     360           0.242
     361           0.303
     362           0.000
     363           0.333
     364           0.152
     365           0.485
     366           0.091
     367           0.091
     368           0.121
     369           0.394
     370           0.273
     371           0.182
     372           0.424
     373           0.394
     374           0.636
     375           0.273
     376           0.273
     377           0.364
     378           0.152
     379           0.242
     380           0.273
     381           0.091
     382           0.182
     383           0.000
     384           0.424
     385           0.242
     386           0.091
     387           0.121
     388           0.303
     389           0.303
     390           0.212
     391           0.000
     392           0.485
     393           0.303
     394           0.364
     395           0.303
     396           0.242
     397           0.455
     398           0.273
     399           0.242
     400           0.000
     401           0.212
     402           0.273
     403           0.091
     404           0.394
     405           0.212
     406           0.333
     407           0.576
     408           0.091
     409           0.091
     410           0.333
     411           0.121
     412           0.091
     413           0.364
     414           0.485
     415           0.303
     416           0.242
     417           0.424
     418           0.273
     419           0.091
     420           0.273
     421           0.091
     422           0.455
     423           0.485
     424           0.091
     425           0.394
     426           0.091
     427           0.333
     428           0.273
     429           0.212
     430           0.273
     431           0.091
     432           0.303
     433           0.485
     434           0.303
     435           0.273
     436           0.152
     437           0.333
     438           0.212
     439           0.394
     440           0.273
     441           0.242
     442           0.424
     443           0.364
     444           0.182
     445           0.485
     446           0.121
     447           0.303
     448           0.152
     449           0.364
     450           0.394
     451           0.394
     452           0.273
     453           0.121
     454           0.303
     455           0.242
     456           0.091
     457           0.000
     458           0.182
     459           0.000
     460           0.182
     461           0.182
     462           0.303
     463           0.303
     464           0.091
     465           0.333
     466           0.121
     467           0.152
     468           0.455
     469           0.091
     470           0.091
     471           0.424
     472           0.303
     473           0.182
     474           0.212
     475           0.182
     476           0.333
     477           0.485
     478           0.303
     479           0.121
     480           0.394
     481           0.333
     482           0.091
     483           0.515
     484           0.394
     485           0.273
     486           0.182
     487           0.364
     488           0.394
     489           0.424
     490           0.424
     491           0.091
     492           0.091
     493           0.182
     494           0.182
     495           0.212
     496           0.394
     497           0.182
     498           0.000
     499           0.091
     500           0.152
     501           0.091
     502           0.212
     503           0.455
     504           0.212
     505           0.455
     506           0.182
     507           0.182
     508           0.091
     509           0.303
     510           0.091
     511           0.455
     512           0.455
     513           0.182
     514           0.303
     515           0.394
     516           0.121
     517           0.333
     518           0.121
     519           0.394
     520           0.545
     521           0.182
     522           0.364
     523           0.303
     524           0.212
     525           0.333
     526           0.424
     527           0.364
     528           0.182
     529           0.303
     530           0.424
     531           0.091
     532           0.364
     533           0.303
     534           0.364
     535           0.303
     536           0.091
     537           0.121
     538           0.212
     539           0.424
     540           0.091
     541           0.394
     542           0.273
     543           0.273
     544           0.394
     545           0.152
     546           0.273
     547           0.273
     548           0.576
     549           0.000
     550           0.485
     551           0.000
     552           0.303
     553           0.394
     554           0.485
     555           0.212
     556           0.333
     557           0.424
     558           0.152
     559           0.000
     560           0.455
     561           0.273
     562           0.273
     563           0.697
     564           0.364
     565           0.212
     566           0.424
     567           0.121
     568           0.273
     569           0.121
     570           0.242
     571           0.121
     572           0.364
     573           0.242
     574           0.182
     575           0.242
     576           0.212
     577           0.152
     578           0.212
     579           0.303
     580           0.152
     581           0.273
     582           0.576
     583           0.091
     584           0.091
     585           0.091
     586           0.152
     587           0.242
     588           0.515
     589           0.152
     590           0.424
     591           0.121
     592           0.333
     593           0.182
     594           0.242
     595           0.273
     596           0.121
     597           0.333
     598           0.364
     599           0.364
     600           0.000
     601           0.333
     602           0.091
     603           0.091
     604           0.121
     605           0.394
     606           0.091
     607           0.364
     608           0.242
     609           0.182
     610           0.273
     611           0.455
     612           0.091
     613           0.303
     614           0.515
     615           0.515
     616           0.424
     617           0.091
     618           0.424
     619           0.000
     620           0.333
     621           0.303
     622           0.000
     623           0.364
     624           0.091
     625           0.212
     626           0.182
     627           0.152
     628           0.152
     629           0.212
     630           0.303
     631           0.091
     632           0.212
     633           0.091
     634           0.455
     635           0.000
     636           0.000
     637           0.000
     638           0.121
     639           0.091
     640           0.121
     641           0.242
     642           0.121
     643           0.091
     644           0.091
     645           0.182
     646           0.333
     647           0.212
     648           0.303
     649           0.273
     650           0.364
     651           0.394
     652           0.364
     653           0.273
     654           0.545
     655           0.091
     656           0.091
     657           0.212
     658           0.303
     659           0.333
     660           0.182
     661           0.212
     662           0.364
     663           0.606
     664           0.364
     665           0.182
     666           0.333
     667           0.515
     668           0.212
     669           0.212
     670           0.333
     671           0.091
     672           0.303
     673           0.545
     674           0.182
     675           0.485
     676           0.485
     677           0.333
     678           0.303
     679           0.121
     680           0.091
     681           0.273
     682           0.091
     683           0.212
     684           0.152
     685           0.091
     686           0.091
     687           0.091
     688           0.091
     689           0.182
     690           0.000
     691           0.606
     692           0.303
     693           0.273
     694           0.333
     695           0.545
     696           0.091
     697           0.364
     698           0.424
     699           0.303
     700           0.242
     701           0.000
     702           0.091
     703           0.182
     704           0.364
     705           0.515
     706           0.273
     707           0.212
     708           0.424
     709           0.303
     710           0.121
     711           0.273
     712           0.576
     713           0.515
     714           0.515
     715           0.303
     716           0.091
     717           0.303
     718           0.273
     719           0.303
     720           0.121
     721           0.273
     722           0.121
     723           0.182
     724           0.212
     725           0.273
     726           0.182
     727           0.000
     728           0.091
     729           0.273
     730           0.303
     731           0.424
     732           0.000
     733           0.091
     734           0.485
     735           0.182
     736           0.212
     737           0.000
     738           0.303
     739           0.364
     740           0.242
     741           0.212
     742           0.000
     743           0.333
     744           0.455
     745           0.121
     746           0.000
     747           0.091
     748           0.091
     749           0.273
     750           0.333
     751           0.182
     752           0.333
     753           0.515
     754           0.303
     755           0.121
     756           0.000
     757           0.212
     758           0.333
     759           0.091
     760           0.273
     761           0.394
     762           0.182
     763           0.455
     764           0.455
     765           0.364
     766           0.152
     767           0.182
     768           0.485
     769           0.485
     770           0.242
     771           0.303
     772           0.000
     773           0.091
     774           0.212
     775           0.091
     776           0.182
     777           0.182
     778           0.091
     779           0.182
     780           0.121
     781           0.091
     782           0.182
     783           0.303
     784           0.182
     785           0.455
     786           0.212
     787           0.212
     788           0.212
     789           0.606
     790           0.394
     791           0.212
     792           0.152
     793           0.182
     794           0.091
     795           0.333
     796           0.121
     797           0.212
     798           0.182
     799           0.121
     800           0.333
     801           0.121
     802           0.394
     803           0.000
     804           0.000
     805           0.485
     806           0.212
     807           0.000
     808           0.242
     809           0.212
     810           0.091
     811           0.182
     812           0.394
     813           0.091
     814           0.212
     815           0.333
     816           0.273
     817           0.121
     818           0.091
     819           0.121
     820           0.212
     821           0.091
     822           0.273
     823           0.091
     824           0.091
     825           0.303
     826           0.182
     827           0.273
     828           0.212
     829           0.303
     830           0.273
     831           0.000
     832           0.242
     833           0.152
     834           0.000
     835           0.091
     836           0.242
     837           0.182
     838           0.333
     839           0.091
     840           0.182
     841           0.000
     842           0.182
     843           0.152
     844           0.121
     845           0.182
     846           0.091
     847           0.273
     848           0.000
     849           0.091
     850           0.091
     851           0.091
     852           0.333
     853           0.000
     854           0.121
     855           0.273
     856           0.424
     857           0.212
     858           0.212
     859           0.242
     860           0.303
     861           0.333
     862           0.212
     863           0.091
     864           0.182
     865           0.182
     866           0.091
     867           0.333
     868           0.242
     869           0.121
     870           0.091
     871           0.000
     872           0.121
     873           0.091
     874           0.545
     875           0.121
     876           0.303
     877           0.182
     878           0.000
     879           0.273
     880           0.091
     881           0.394
     882           0.455
     883           0.333
     884           0.303
     885           0.242
     886           0.545
     887           0.242
     888           0.424
     889           0.303
     890           0.333
     891           0.182
     892           0.121
     893           0.273
     894           0.212
     895           0.121
     896           0.091
     897           0.091
     898           0.000
     899           0.121
     900           0.212
     901           0.000
     902           0.303
     903           0.182
     904           0.000
     905           0.212
     906           0.182
     907           0.303
     908           0.394
     909           0.091
     910           0.091
     911           0.000
     912           0.091
     913           0.121
     914           0.000
     915           0.152
     916           0.000
     917           0.242
     918           0.182
     919           0.182
     920           0.000
     921           0.333
     922           0.182
     923           0.000
     924           0.091
     925           0.182
     926           0.091
     927           0.182
     928           0.182
     929           0.182
     930           0.273
     931           0.182
     932           0.091
     933           0.182
     934           0.273
     935           0.182
     936           0.091
     937           0.091
     938           0.000
     939           0.091
     940           0.091
     941           0.303
     942           0.182
     943           0.273
     944           0.273
     945           0.273
     946           0.303
     947           0.273
     948           0.182
     949           0.303
     950           0.303
     951           0.091
     952           0.455
     953           0.182
     954           0.091
     955           0.182
     956           0.394
     957           0.273
     958           0.303
     959           0.091
     960           0.273
     961           0.091
     962           0.303
     963           0.333
     964           0.182
     965           0.091
     966           0.091
     967           0.212
     968           0.424
     969           0.212
     970           0.182
     971           0.273
     972           0.091
     973           0.091
     974           0.000
     975           0.121
     976           0.000
     977           0.121
     978           0.000
     979           0.091
     980           0.091
     981           0.091
     982           0.000
     983           0.303
     984           0.000
     985           0.091
     986           0.000
     987           0.212
     988           0.182
     989           0.303
     990           0.091
     991           0.000
     992           0.091
     993           0.000
     994           0.000
     995           0.000
     996           0.212
     997           0.182
     998           0.000
     999           0.091
    1000           0.000
    1001           0.121
    1002           0.091
    1003           0.091
    1004           0.182
    1005           0.182
    1006           0.212
    1007           0.333
    1008           0.152
    1009           0.091
    1010           0.000
    1011           0.091
    1012           0.091
    1013           0.273
    1014           0.242
    1015           0.182
    1016           0.182
    1017           0.152
    1018           0.182
    1019           0.000
    1020           0.000
    1021           0.000
    1022           0.212
    1023           0.000
    1024           0.182
    1025           0.091
    1026           0.182
    1027           0.182
    1028           0.091
    1029           0.000
    1030           0.000
    1031           0.091
    1032           0.000
    1033           0.212
    1034           0.273
    1035           0.091
    1036           0.182
    1037           0.091
    1038           0.091
    1039           0.091
    1040           0.182
    1041           0.091
    1042           0.303
    1043           0.091
    1044           0.000
    1045           0.182
    1046           0.000
    1047           0.182
    1048           0.091
    1049           0.000
    1050           0.000
    1051           0.000
    1052           0.182
    1053           0.091
    1054           0.182
    1055           0.273
    1056           0.182
    1057           0.000
    1058           0.182
    1059           0.212
    1060           0.182
    1061           0.091
    1062           0.182
    1063           0.182
    1064           0.000
    1065           0.273
    1066           0.182
    1067           0.182
    1068           0.273
    1069           0.182
    1070           0.182
    1071           0.182
    1072           0.303
    1073           0.364
    1074           0.182
    1075           0.091
    1076           0.182
    1077           0.182
    1078           0.212
    1079           0.091
    1080           0.091
    1081           0.091
    1082           0.091
    1083           0.000
    1084           0.000
    1085           0.000
    1086           0.000
    1087           0.091
    1088           0.091
    1089           0.182
    1090           0.091
    1091           0.091
    1092           0.182
    1093           0.091
    1094           0.091
    1095           0.000
    1096           0.182
    1097           0.212
    1098           0.212
    1099           0.091
    1100           0.273
    1101           0.273
    1102           0.273
    1103           0.364
    1104           0.212
    1105           0.000
    1106           0.091
    1107           0.212
    1108           0.000
    1109           0.182
    1110           0.303
    1111           0.303
    1112           0.182
    1113           0.212
    1114           0.182
    1115           0.000
    1116           0.091
    1117           0.182
    1118           0.091
    1119           0.212
    1120           0.182
    1121           0.091
    1122           0.091
    1123           0.091
    1124           0.182
    1125           0.182
    1126           0.212
    1127           0.091
    1128           0.364
    1129           0.121
    1130           0.000
    1131           0.273
    1132           0.091
    1133           0.091
    1134           0.121
    1135           0.091
    1136           0.273
    1137           0.091
    1138           0.424
    1139           0.455
    1140           0.394
    1141           0.091
    1142           0.364
    1143           0.242
    1144           0.091
    1145           0.212
    1146           0.091
    1147           0.121
    1148           0.182
    1149           0.152
    1150           0.273
    1151           0.121
    1152           0.303
    1153           0.333
    1154           0.242
    1155           0.000
    1156           0.000
    1157           0.121
    1158           0.212
    1159           0.091
    1160           0.091
    1161           0.182
    1162           0.182
    1163           0.242
    1164           0.091
    1165           0.303
    1166           0.091
    1167           0.212
    1168           0.515
    1169           0.091
    1170           0.364
    1171           0.273
    1172           0.394
    1173           0.242
    1174           0.152
    1175           0.000
    1176           0.091
    1177           0.455
    1178           0.455
    1179           0.091
    1180           0.182
    1181           0.576
    1182           0.303
    1183           0.394
    1184           0.000
    1185           0.303
    1186           0.394
    1187           0.091
    1188           0.667
    1189           0.273
    1190           0.364
    1191           0.000
    1192           0.515
    1193           0.000
    1194           0.152
    1195           0.364
    1196           0.182
    1197           0.606
    1198           0.545
    1199           0.455
    1200           0.303
    1201           0.091
    1202           0.606
    1203           0.242
    1204           0.364
    1205           0.182
    1206           0.212
    1207           0.182
    1208           0.303
    1209           0.182
    1210           0.121
    1211           0.212
    1212           0.424
    1213           0.545
    1214           0.333
    1215           0.212
    1216           0.424
    1217           0.576
    1218           0.121
    1219           0.333
    1220           0.091
    1221           0.242
    1222           0.485
    1223           0.212
    1224           0.455
    1225           0.242
    1226           0.273
    1227           0.364
    1228           0.152
    1229           0.182
    1230           0.000
    1231           0.091
    1232           0.212
    1233           0.182
    1234           0.212
    1235           0.091
    1236           0.485
    1237           0.091
    1238           0.424
    1239           0.091
    1240           0.485
    1241           0.333
    1242           0.091
    1243           0.212
    1244           0.212
    1245           0.212
    1246           0.303
    1247           0.515
    1248           0.364
    1249           0.333
    1250           0.242
    1251           0.091
    1252           0.303
    1253           0.364
    1254           0.364
    1255           0.182
    1256           0.091
    1257           0.091
    1258           0.364
    1259           0.303
    1260           0.091
    1261           0.000
    1262           0.333
    1263           0.000
    1264           0.303
    1265           0.091
    1266           0.273
    1267           0.212
    1268           0.212
    1269           0.212
    1270           0.091
    1271           0.242
    1272           0.212
    1273           0.121
    1274           0.364
    1275           0.242
    1276           0.000
    1277           0.182
    1278           0.485
    1279           0.576
    1280           0.152
    1281           0.091
    1282           0.636
    1283           0.091
    1284           0.242
    1285           0.394
    1286           0.242
    1287           0.000
    1288           0.394
    1289           0.303
    1290           0.212
    1291           0.121
    1292           0.303
    1293           0.303
    1294           0.545
    1295           0.303
    1296           0.212
    1297           0.273
    1298           0.212
    1299           0.273
    1300           0.364
    1301           0.242
    1302           0.000
    1303           0.182
    1304           0.273
    1305           0.182
    1306           0.000
    1307           0.000
    1308           0.212
    1309           0.091
    1310           0.303
    1311           0.091
    1312           0.091
    1313           0.212
    1314           0.091
    1315           0.091
    1316           0.212
    1317           0.182
    1318           0.182
    1319           0.091
    1320           0.303
    1321           0.000
    1322           0.091
    1323           0.000
    1324           0.000
    1325           0.091
    1326           0.091
    1327           0.000
    1328           0.091
    1329           0.182
    1330           0.242
    1331           0.333
    1332           0.333
    1333           0.515
    1334           0.303
    1335           0.333
    1336           0.091
    1337           0.303
    1338           0.091
    1339           0.000
    1340           0.000
    1341           0.091
    1342           0.242
    1343           0.545
    1344           0.303
    1345           0.091
    1346           0.485
    1347           0.485
    1348           0.394
    1349           0.333
    1350           0.091
    1351           0.091
    1352           0.212
    1353           0.212
    1354           0.091
    1355           0.182
    1356           0.182
    1357           0.121
    1358           0.273
    1359           0.273
    1360           0.091
    1361           0.333
    1362           0.000
    1363           0.000
    1364           0.000
    1365           0.182
    1366           0.212
    1367           0.000
    1368           0.121
    1369           0.273
    1370           0.000
    1371           0.182
    1372           0.000
    1373           0.212
    1374           0.182
    1375           0.000
    1376           0.091
    1377           0.000
    1378           0.121
    1379           0.212
    1380           0.333
    1381           0.364
    1382           0.333
    1383           0.091
    1384           0.485
    1385           0.606
    1386           0.212
    1387           0.242
    1388           0.303
    1389           0.424
    1390           0.182
    1391           0.091
    1392           0.091
    1393           0.394
    1394           0.455
    1395           0.242
    1396           0.000
    1397           0.242
    1398           0.091
    1399           0.424
    1400           0.121
    1401           0.364
    1402           0.212
    1403           0.000
    1404           0.303
    1405           0.212
    1406           0.242
    1407           0.273
    1408           0.394
    1409           0.182
    1410           0.182
    1411           0.273
    1412           0.242
    1413           0.212
    1414           0.091
    1415           0.242
    1416           0.182
    1417           0.242
    1418           0.364
    1419           0.364
    1420           0.091
    1421           0.000
    1422           0.091
    1423           0.212
    1424           0.121
    1425           0.394
    1426           0.333
    1427           0.394
    1428           0.364
    1429           0.000
    1430           0.182
    1431           0.303
    1432           0.364
    1433           0.152
    1434           0.121
    1435           0.485
    1436           0.182
    1437           0.364
    1438           0.485
    1439           0.182
    1440           0.000
    1441           0.485
    1442           0.182
    1443           0.091
    1444           0.455
    1445           0.364
    1446           0.121
    1447           0.364
    1448           0.364
    1449           0.091
    1450           0.242
    1451           0.152
    1452           0.121
    1453           0.091
    1454           0.242
    1455           0.303
    1456           0.303
    1457           0.485
    1458           0.394
    1459           0.242
    1460           0.515
    1461           0.091
    1462           0.364
    1463           0.364
    1464           0.515
    1465           0.303
    1466           0.273
    1467           0.212
    1468           0.121
    1469           0.000
    1470           0.152
    1471           0.091
    1472           0.121
    1473           0.242
    1474           0.152
    1475           0.000
    1476           0.242
    1477           0.212
    1478           0.303
    1479           0.182
    1480           0.091
    1481           0.212
    1482           0.576
    1483           0.333
    1484           0.273
    1485           0.333
    1486           0.182
    1487           0.121
    1488           0.273
    1489           0.212
    1490           0.455
    1491           0.091
    1492           0.182
    1493           0.121
    1494           0.273
    1495           0.273
    1496           0.000
    1497           0.152
    1498           0.000
    1499           0.364
    1500           0.091
    1501           0.273
    1502           0.242
    1503           0.000
    1504           0.333
    1505           0.273
    1506           0.091
    1507           0.212
    1508           0.212
    1509           0.424
    1510           0.333
    1511           0.212
    1512           0.091
    1513           0.333
    1514           0.091
    1515           0.273
    1516           0.333
    1517           0.212
    1518           0.182
    1519           0.121
    1520           0.091
    1521           0.091
    1522           0.000
    1523           0.212
    1524           0.273
    1525           0.333
    1526           0.182
    1527           0.121
    1528           0.273
    1529           0.394
    1530           0.242
    1531           0.333
    1532           0.273
    1533           0.303
    1534           0.515
    1535           0.394
    1536           0.091
    1537           0.182
    1538           0.212
    1539           0.273
    1540           0.212
    1541           0.303
    1542           0.303
    1543           0.394
    1544           0.303
    1545           0.364
    1546           0.424
    1547           0.091
    1548           0.000
    1549           0.121
    1550           0.273
    1551           0.303
    1552           0.394
    1553           0.182
    1554           0.333
    1555           0.091
    1556           0.182
    1557           0.364
    1558           0.091
    1559           0.333
    1560           0.515
    1561           0.364
    1562           0.576
    1563           0.091
    1564           0.333
    1565           0.424
    1566           0.333
    1567           0.576
    1568           0.182
    1569           0.121
    1570           0.182
    1571           0.091
    1572           0.182
    1573           0.364
    1574           0.303
    1575           0.394
    1576           0.182
    1577           0.091
    1578           0.212
    1579           0.303
    1580           0.303
    1581           0.242
    1582           0.121
    1583           0.091
    1584           0.303
    1585           0.212
    1586           0.273
    1587           0.121
    1588           0.000
    1589           0.212
    1590           0.273
    1591           0.182
    1592           0.121
    1593           0.182
    1594           0.091
    1595           0.000
    1596           0.182
    1597           0.182
    1598           0.152
    1599           0.091
    1600           0.273
    1601           0.212
    1602           0.000
    1603           0.242
    1604           0.121
    1605           0.424
    1606           0.424
    1607           0.576
    1608           0.000
    1609           0.091
    1610           0.121
    1611           0.182
    1612           0.091
    1613           0.182
    1614           0.333
    1615           0.212
    1616           0.303
    1617           0.121
    1618           0.182
    1619           0.394
    1620           0.364
    1621           0.515
    1622           0.424
    1623           0.212
    1624           0.212
    1625           0.273
    1626           0.091
    1627           0.273
    1628           0.333
    1629           0.182
    1630           0.091
    1631           0.212
    1632           0.273
    1633           0.182
    1634           0.182
    1635           0.303
    1636           0.273
    1637           0.000
    1638           0.364
    1639           0.121
    1640           0.333
    1641           0.485
    1642           0.091
    1643           0.212
    1644           0.273
    1645           0.333
    1646           0.212
    1647           0.000
    1648           0.242
    1649           0.394
    1650           0.152
    1651           0.212
    1652           0.182
    1653           0.303
    1654           0.091
    1655           0.121
    1656           0.273
    1657           0.212
    1658           0.000
    1659           0.333
    1660           0.121
    1661           0.424
    1662           0.424
    1663           0.394
    1664           0.333
    1665           0.091
    1666           0.424
    1667           0.424
    1668           0.333
    1669           0.424
    1670           0.303
    1671           0.273
    1672           0.091
    1673           0.212
    1674           0.242
    1675           0.364
    1676           0.545
    1677           0.515
    1678           0.515
    1679           0.212
    1680           0.091
    1681           0.091
    1682           0.303
    1683           0.212
    1684           0.182
    1685           0.303
    1686           0.212
    1687           0.364
    1688           0.182
    1689           0.303
    1690           0.303
    1691           0.394
    1692           0.273
    1693           0.242
    1694           0.394
    1695           0.303
    1696           0.394
    1697           0.121
    1698           0.242
    1699           0.394
    1700           0.273
    1701           0.303
    1702           0.273
    1703           0.394
    1704           0.242
    1705           0.152
    1706           0.273
    1707           0.394
    1708           0.242
    1709           0.273
    1710           0.273
    1711           0.364
    1712           0.091
    1713           0.152
    1714           0.091
    1715           0.273
    1716           0.212
    1717           0.455
    1718           0.455
    1719           0.091
    1720           0.303
    1721           0.394
    1722           0.424
    1723           0.000
    1724           0.333
    1725           0.091
    1726           0.303
    1727           0.333
    1728           0.273
    1729           0.091
    1730           0.000
    1731           0.182
    1732           0.273
    1733           0.303
    1734           0.273
    1735           0.364
    1736           0.121
    1737           0.091
    1738           0.182
    1739           0.212
    1740           0.485
    1741           0.485
    1742           0.303
    1743           0.424
    1744           0.152
    1745           0.212
    1746           0.303
    1747           0.000
    1748           0.303
    1749           0.303
    1750           0.212
    1751           0.091
    1752           0.212
    1753           0.303
    1754           0.394
    1755           0.000
    1756           0.091
    1757           0.394
    1758           0.091
    1759           0.242
    1760           0.515
    1761           0.212
    1762           0.182
    1763           0.121
    1764           0.182
    1765           0.091
    1766           0.182
    1767           0.182
    1768           0.212
    1769           0.424
    1770           0.212
    1771           0.182
    1772           0.000
    1773           0.394
    1774           0.455
    1775           0.303
    1776           0.212
    1777           0.424
    1778           0.212
    1779           0.182
    1780           0.152
    1781           0.364
    1782           0.303
    1783           0.394
    1784           0.212
    1785           0.333
    1786           0.242
    1787           0.212
    1788           0.121
    1789           0.303
    1790           0.212
    1791           0.212
    1792           0.091
    1793           0.273
    1794           0.212
    1795           0.273
    1796           0.364
    1797           0.364
    1798           0.242
    1799           0.394
    1800           0.212
