#Frame   SECSTRUCT[Bend]
     200           0.061
     201           0.061
     202           0.061
     203           0.091
     204           0.061
     205           0.030
     206           0.030
     207           0.030
     208           0.000
     209           0.030
     210           0.000
     211           0.000
     212           0.030
     213           0.030
     214           0.000
     215           0.030
     216           0.030
     217           0.000
     218           0.030
     219           0.000
     220           0.000
     221           0.030
     222           0.000
     223           0.030
     224           0.030
     225           0.030
     226           0.061
     227           0.061
     228           0.000
     229           0.030
     230           0.030
     231           0.000
     232           0.030
     233           0.000
     234           0.000
     235           0.000
     236           0.091
     237           0.000
     238           0.000
     239           0.000
     240           0.030
     241           0.000
     242           0.030
     243           0.030
     244           0.000
     245           0.000
     246           0.030
     247           0.091
     248           0.091
     249           0.030
     250           0.091
     251           0.030
     252           0.030
     253           0.000
     254           0.030
     255           0.030
     256           0.000
     257           0.000
     258           0.030
     259           0.000
     260           0.030
     261           0.000
     262           0.061
     263           0.061
     264           0.000
     265           0.030
     266           0.061
     267           0.030
     268           0.030
     269           0.091
     270           0.000
     271           0.000
     272           0.000
     273           0.000
     274           0.000
     275           0.000
     276           0.061
     277           0.000
     278           0.030
     279           0.000
     280           0.121
     281           0.000
     282           0.030
     283           0.030
     284           0.061
     285           0.030
     286           0.000
     287           0.000
     288           0.030
     289           0.030
     290           0.030
     291           0.030
     292           0.091
     293           0.061
     294           0.030
     295           0.030
     296           0.061
     297           0.091
     298           0.061
     299           0.061
     300           0.030
     301           0.061
     302           0.030
     303           0.061
     304           0.030
     305           0.000
     306           0.000
     307           0.030
     308           0.000
     309           0.000
     310           0.061
     311           0.061
     312           0.030
     313           0.061
     314           0.030
     315           0.000
     316           0.061
     317           0.000
     318           0.000
     319           0.000
     320           0.030
     321           0.030
     322           0.000
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.061
     328           0.030
     329           0.061
     330           0.000
     331           0.000
     332           0.030
     333           0.000
     334           0.000
     335           0.061
     336           0.000
     337           0.000
     338           0.030
     339           0.030
     340           0.000
     341           0.030
     342           0.030
     343           0.061
     344           0.030
     345           0.091
     346           0.000
     347           0.000
     348           0.000
     349           0.030
     350           0.061
     351           0.091
     352           0.030
     353           0.030
     354           0.061
     355           0.061
     356           0.000
     357           0.000
     358           0.061
     359           0.030
     360           0.000
     361           0.030
     362           0.000
     363           0.030
     364           0.030
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.030
     370           0.030
     371           0.030
     372           0.030
     373           0.030
     374           0.000
     375           0.000
     376           0.000
     377           0.030
     378           0.030
     379           0.000
     380           0.000
     381           0.030
     382           0.000
     383           0.061
     384           0.030
     385           0.000
     386           0.030
     387           0.061
     388           0.061
     389           0.000
     390           0.091
     391           0.000
     392           0.061
     393           0.000
     394           0.061
     395           0.030
     396           0.030
     397           0.000
     398           0.030
     399           0.030
     400           0.030
     401           0.030
     402           0.030
     403           0.000
     404           0.000
     405           0.061
     406           0.061
     407           0.030
     408           0.030
     409           0.000
     410           0.030
     411           0.091
     412           0.061
     413           0.061
     414           0.000
     415           0.030
     416           0.000
     417           0.030
     418           0.030
     419           0.091
     420           0.030
     421           0.061
     422           0.030
     423           0.030
     424           0.000
     425           0.030
     426           0.030
     427           0.091
     428           0.030
     429           0.061
     430           0.030
     431           0.061
     432           0.091
     433           0.061
     434           0.061
     435           0.030
     436           0.030
     437           0.000
     438           0.030
     439           0.061
     440           0.030
     441           0.091
     442           0.061
     443           0.061
     444           0.061
     445           0.030
     446           0.000
     447           0.000
     448           0.000
     449           0.000
     450           0.030
     451           0.061
     452           0.121
     453           0.091
     454           0.061
     455           0.000
     456           0.000
     457           0.030
     458           0.152
     459           0.030
     460           0.030
     461           0.030
     462           0.030
     463           0.030
     464           0.030
     465           0.030
     466           0.030
     467           0.091
     468           0.030
     469           0.000
     470           0.030
     471           0.091
     472           0.000
     473           0.091
     474           0.030
     475           0.030
     476           0.152
     477           0.061
     478           0.061
     479           0.000
     480           0.061
     481           0.061
     482           0.000
     483           0.061
     484           0.091
     485           0.061
     486           0.061
     487           0.061
     488           0.061
     489           0.030
     490           0.030
     491           0.061
     492           0.091
     493           0.061
     494           0.121
     495           0.121
     496           0.061
     497           0.091
     498           0.030
     499           0.030
     500           0.030
     501           0.061
     502           0.091
     503           0.000
     504           0.091
     505           0.030
     506           0.030
     507           0.061
     508           0.091
     509           0.061
     510           0.091
     511           0.061
     512           0.030
     513           0.061
     514           0.000
     515           0.000
     516           0.030
     517           0.030
     518           0.030
     519           0.030
     520           0.000
     521           0.061
     522           0.061
     523           0.030
     524           0.030
     525           0.030
     526           0.061
     527           0.030
     528           0.030
     529           0.061
     530           0.030
     531           0.121
     532           0.091
     533           0.091
     534           0.030
     535           0.061
     536           0.061
     537           0.091
     538           0.030
     539           0.091
     540           0.061
     541           0.061
     542           0.030
     543           0.061
     544           0.030
     545           0.000
     546           0.000
     547           0.030
     548           0.000
     549           0.000
     550           0.030
     551           0.030
     552           0.000
     553           0.030
     554           0.061
     555           0.030
     556           0.000
     557           0.091
     558           0.061
     559           0.061
     560           0.030
     561           0.000
     562           0.030
     563           0.000
     564           0.000
     565           0.000
     566           0.030
     567           0.000
     568           0.030
     569           0.121
     570           0.030
     571           0.030
     572           0.000
     573           0.030
     574           0.061
     575           0.030
     576           0.030
     577           0.030
     578           0.000
     579           0.000
     580           0.091
     581           0.061
     582           0.091
     583           0.121
     584           0.091
     585           0.061
     586           0.000
     587           0.000
     588           0.061
     589           0.061
     590           0.061
     591           0.030
     592           0.030
     593           0.061
     594           0.030
     595           0.030
     596           0.030
     597           0.000
     598           0.000
     599           0.091
     600           0.152
     601           0.030
     602           0.000
     603           0.030
     604           0.000
     605           0.061
     606           0.030
     607           0.030
     608           0.030
     609           0.000
     610           0.091
     611           0.061
     612           0.061
     613           0.061
     614           0.061
     615           0.030
     616           0.182
     617           0.152
     618           0.091
     619           0.091
     620           0.091
     621           0.030
     622           0.030
     623           0.030
     624           0.030
     625           0.061
     626           0.030
     627           0.061
     628           0.030
     629           0.061
     630           0.061
     631           0.091
     632           0.030
     633           0.061
     634           0.030
     635           0.030
     636           0.030
     637           0.061
     638           0.061
     639           0.000
     640           0.000
     641           0.061
     642           0.030
     643           0.030
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.061
     649           0.061
     650           0.000
     651           0.000
     652           0.061
     653           0.061
     654           0.030
     655           0.061
     656           0.000
     657           0.030
     658           0.000
     659           0.000
     660           0.091
     661           0.121
     662           0.000
     663           0.061
     664           0.061
     665           0.061
     666           0.030
     667           0.030
     668           0.030
     669           0.000
     670           0.121
     671           0.000
     672           0.091
     673           0.030
     674           0.030
     675           0.000
     676           0.000
     677           0.091
     678           0.000
     679           0.000
     680           0.000
     681           0.061
     682           0.061
     683           0.061
     684           0.000
     685           0.091
     686           0.030
     687           0.030
     688           0.000
     689           0.091
     690           0.061
     691           0.000
     692           0.000
     693           0.061
     694           0.091
     695           0.030
     696           0.000
     697           0.000
     698           0.000
     699           0.030
     700           0.030
     701           0.000
     702           0.000
     703           0.061
     704           0.000
     705           0.030
     706           0.000
     707           0.061
     708           0.000
     709           0.061
     710           0.030
     711           0.000
     712           0.000
     713           0.061
     714           0.030
     715           0.061
     716           0.030
     717           0.030
     718           0.030
     719           0.030
     720           0.030
     721           0.030
     722           0.000
     723           0.061
     724           0.000
     725           0.000
     726           0.030
     727           0.030
     728           0.061
     729           0.030
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.030
     736           0.000
     737           0.121
     738           0.000
     739           0.000
     740           0.000
     741           0.030
     742           0.000
     743           0.030
     744           0.030
     745           0.000
     746           0.030
     747           0.000
     748           0.061
     749           0.000
     750           0.000
     751           0.091
     752           0.000
     753           0.061
     754           0.000
     755           0.000
     756           0.000
     757           0.030
     758           0.061
     759           0.000
     760           0.030
     761           0.121
     762           0.121
     763           0.061
     764           0.030
     765           0.061
     766           0.061
     767           0.000
     768           0.030
     769           0.000
     770           0.000
     771           0.000
     772           0.030
     773           0.030
     774           0.091
     775           0.000
     776           0.061
     777           0.000
     778           0.000
     779           0.061
     780           0.061
     781           0.030
     782           0.000
     783           0.030
     784           0.061
     785           0.061
     786           0.061
     787           0.061
     788           0.030
     789           0.030
     790           0.000
     791           0.000
     792           0.030
     793           0.000
     794           0.000
     795           0.030
     796           0.000
     797           0.061
     798           0.030
     799           0.000
     800           0.030
     801           0.000
     802           0.061
     803           0.061
     804           0.000
     805           0.000
     806           0.061
     807           0.030
     808           0.030
     809           0.030
     810           0.030
     811           0.061
     812           0.061
     813           0.030
     814           0.061
     815           0.000
     816           0.061
     817           0.000
     818           0.061
     819           0.091
     820           0.061
     821           0.091
     822           0.030
     823           0.152
     824           0.091
     825           0.030
     826           0.030
     827           0.000
     828           0.030
     829           0.061
     830           0.000
     831           0.030
     832           0.061
     833           0.061
     834           0.030
     835           0.030
     836           0.030
     837           0.061
     838           0.061
     839           0.091
     840           0.061
     841           0.091
     842           0.061
     843           0.091
     844           0.030
     845           0.030
     846           0.030
     847           0.061
     848           0.061
     849           0.061
     850           0.030
     851           0.000
     852           0.000
     853           0.061
     854           0.030
     855           0.000
     856           0.000
     857           0.030
     858           0.000
     859           0.061
     860           0.030
     861           0.030
     862           0.030
     863           0.030
     864           0.061
     865           0.030
     866           0.030
     867           0.000
     868           0.000
     869           0.000
     870           0.000
     871           0.030
     872           0.030
     873           0.061
     874           0.000
     875           0.030
     876           0.061
     877           0.091
     878           0.000
     879           0.030
     880           0.000
     881           0.000
     882           0.030
     883           0.030
     884           0.000
     885           0.061
     886           0.000
     887           0.061
     888           0.152
     889           0.121
     890           0.030
     891           0.182
     892           0.030
     893           0.000
     894           0.091
     895           0.121
     896           0.091
     897           0.152
     898           0.121
     899           0.152
     900           0.182
     901           0.152
     902           0.121
     903           0.182
     904           0.121
     905           0.121
     906           0.121
     907           0.061
     908           0.121
     909           0.121
     910           0.152
     911           0.152
     912           0.182
     913           0.121
     914           0.242
     915           0.152
     916           0.121
     917           0.152
     918           0.152
     919           0.121
     920           0.152
     921           0.121
     922           0.152
     923           0.152
     924           0.182
     925           0.152
     926           0.152
     927           0.152
     928           0.121
     929           0.152
     930           0.091
     931           0.121
     932           0.121
     933           0.121
     934           0.121
     935           0.152
     936           0.152
     937           0.121
     938           0.121
     939           0.121
     940           0.121
     941           0.091
     942           0.121
     943           0.121
     944           0.152
     945           0.121
     946           0.091
     947           0.152
     948           0.091
     949           0.091
     950           0.091
     951           0.091
     952           0.061
     953           0.121
     954           0.030
     955           0.030
     956           0.091
     957           0.121
     958           0.061
     959           0.121
     960           0.182
     961           0.061
     962           0.121
     963           0.000
     964           0.091
     965           0.061
     966           0.182
     967           0.182
     968           0.091
     969           0.121
     970           0.121
     971           0.030
     972           0.091
     973           0.091
     974           0.121
     975           0.121
     976           0.152
     977           0.121
     978           0.152
     979           0.152
     980           0.182
     981           0.152
     982           0.152
     983           0.121
     984           0.212
     985           0.121
     986           0.121
     987           0.121
     988           0.121
     989           0.121
     990           0.121
     991           0.121
     992           0.152
     993           0.121
     994           0.121
     995           0.091
     996           0.121
     997           0.152
     998           0.121
     999           0.152
    1000           0.121
    1001           0.121
    1002           0.152
    1003           0.182
    1004           0.182
    1005           0.182
    1006           0.121
    1007           0.152
    1008           0.121
    1009           0.121
    1010           0.121
    1011           0.152
    1012           0.182
    1013           0.152
    1014           0.121
    1015           0.152
    1016           0.152
    1017           0.152
    1018           0.152
    1019           0.152
    1020           0.121
    1021           0.091
    1022           0.121
    1023           0.152
    1024           0.121
    1025           0.152
    1026           0.152
    1027           0.152
    1028           0.182
    1029           0.121
    1030           0.212
    1031           0.121
    1032           0.152
    1033           0.152
    1034           0.091
    1035           0.121
    1036           0.121
    1037           0.121
    1038           0.121
    1039           0.121
    1040           0.121
    1041           0.121
    1042           0.091
    1043           0.091
    1044           0.121
    1045           0.121
    1046           0.182
    1047           0.152
    1048           0.152
    1049           0.152
    1050           0.121
    1051           0.121
    1052           0.061
    1053           0.091
    1054           0.091
    1055           0.152
    1056           0.121
    1057           0.152
    1058           0.152
    1059           0.091
    1060           0.091
    1061           0.121
    1062           0.121
    1063           0.121
    1064           0.121
    1065           0.152
    1066           0.091
    1067           0.091
    1068           0.091
    1069           0.152
    1070           0.061
    1071           0.121
    1072           0.121
    1073           0.091
    1074           0.121
    1075           0.121
    1076           0.121
    1077           0.152
    1078           0.152
    1079           0.091
    1080           0.121
    1081           0.121
    1082           0.152
    1083           0.121
    1084           0.121
    1085           0.121
    1086           0.152
    1087           0.121
    1088           0.152
    1089           0.091
    1090           0.121
    1091           0.121
    1092           0.091
    1093           0.121
    1094           0.152
    1095           0.121
    1096           0.121
    1097           0.091
    1098           0.121
    1099           0.121
    1100           0.091
    1101           0.030
    1102           0.091
    1103           0.061
    1104           0.061
    1105           0.030
    1106           0.091
    1107           0.061
    1108           0.152
    1109           0.091
    1110           0.121
    1111           0.091
    1112           0.152
    1113           0.121
    1114           0.061
    1115           0.061
    1116           0.091
    1117           0.091
    1118           0.152
    1119           0.152
    1120           0.121
    1121           0.152
    1122           0.121
    1123           0.091
    1124           0.121
    1125           0.152
    1126           0.121
    1127           0.121
    1128           0.061
    1129           0.152
    1130           0.121
    1131           0.091
    1132           0.030
    1133           0.121
    1134           0.030
    1135           0.061
    1136           0.061
    1137           0.000
    1138           0.000
    1139           0.000
    1140           0.030
    1141           0.000
    1142           0.000
    1143           0.030
    1144           0.061
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.000
    1151           0.000
    1152           0.030
    1153           0.061
    1154           0.061
    1155           0.030
    1156           0.030
    1157           0.030
    1158           0.030
    1159           0.091
    1160           0.061
    1161           0.030
    1162           0.030
    1163           0.030
    1164           0.061
    1165           0.030
    1166           0.030
    1167           0.030
    1168           0.030
    1169           0.030
    1170           0.061
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.000
    1175           0.030
    1176           0.030
    1177           0.000
    1178           0.030
    1179           0.000
    1180           0.030
    1181           0.000
    1182           0.152
    1183           0.061
    1184           0.000
    1185           0.061
    1186           0.000
    1187           0.000
    1188           0.000
    1189           0.121
    1190           0.000
    1191           0.030
    1192           0.000
    1193           0.030
    1194           0.030
    1195           0.000
    1196           0.000
    1197           0.030
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.030
    1202           0.000
    1203           0.030
    1204           0.000
    1205           0.030
    1206           0.000
    1207           0.030
    1208           0.030
    1209           0.000
    1210           0.061
    1211           0.000
    1212           0.030
    1213           0.030
    1214           0.091
    1215           0.030
    1216           0.030
    1217           0.030
    1218           0.000
    1219           0.030
    1220           0.030
    1221           0.061
    1222           0.061
    1223           0.061
    1224           0.030
    1225           0.030
    1226           0.000
    1227           0.121
    1228           0.152
    1229           0.061
    1230           0.091
    1231           0.030
    1232           0.000
    1233           0.030
    1234           0.061
    1235           0.000
    1236           0.000
    1237           0.030
    1238           0.030
    1239           0.061
    1240           0.061
    1241           0.030
    1242           0.000
    1243           0.061
    1244           0.000
    1245           0.000
    1246           0.091
    1247           0.061
    1248           0.030
    1249           0.061
    1250           0.030
    1251           0.061
    1252           0.061
    1253           0.061
    1254           0.030
    1255           0.030
    1256           0.000
    1257           0.000
    1258           0.061
    1259           0.030
    1260           0.061
    1261           0.061
    1262           0.000
    1263           0.000
    1264           0.061
    1265           0.091
    1266           0.000
    1267           0.061
    1268           0.030
    1269           0.061
    1270           0.000
    1271           0.030
    1272           0.000
    1273           0.000
    1274           0.061
    1275           0.030
    1276           0.061
    1277           0.061
    1278           0.030
    1279           0.061
    1280           0.000
    1281           0.000
    1282           0.030
    1283           0.182
    1284           0.061
    1285           0.030
    1286           0.091
    1287           0.061
    1288           0.061
    1289           0.000
    1290           0.000
    1291           0.061
    1292           0.030
    1293           0.000
    1294           0.000
    1295           0.091
    1296           0.000
    1297           0.000
    1298           0.000
    1299           0.030
    1300           0.091
    1301           0.000
    1302           0.030
    1303           0.030
    1304           0.000
    1305           0.061
    1306           0.030
    1307           0.030
    1308           0.030
    1309           0.030
    1310           0.000
    1311           0.061
    1312           0.030
    1313           0.030
    1314           0.030
    1315           0.000
    1316           0.030
    1317           0.030
    1318           0.030
    1319           0.030
    1320           0.030
    1321           0.030
    1322           0.030
    1323           0.121
    1324           0.000
    1325           0.091
    1326           0.000
    1327           0.061
    1328           0.030
    1329           0.000
    1330           0.000
    1331           0.030
    1332           0.152
    1333           0.030
    1334           0.000
    1335           0.030
    1336           0.030
    1337           0.000
    1338           0.000
    1339           0.061
    1340           0.061
    1341           0.030
    1342           0.030
    1343           0.000
    1344           0.030
    1345           0.091
    1346           0.030
    1347           0.030
    1348           0.091
    1349           0.030
    1350           0.061
    1351           0.030
    1352           0.030
    1353           0.061
    1354           0.061
    1355           0.030
    1356           0.030
    1357           0.000
    1358           0.030
    1359           0.000
    1360           0.030
    1361           0.030
    1362           0.030
    1363           0.030
    1364           0.000
    1365           0.030
    1366           0.061
    1367           0.000
    1368           0.000
    1369           0.030
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.030
    1378           0.061
    1379           0.000
    1380           0.030
    1381           0.000
    1382           0.000
    1383           0.030
    1384           0.061
    1385           0.091
    1386           0.061
    1387           0.121
    1388           0.061
    1389           0.030
    1390           0.030
    1391           0.061
    1392           0.030
    1393           0.030
    1394           0.000
    1395           0.000
    1396           0.091
    1397           0.030
    1398           0.030
    1399           0.000
    1400           0.030
    1401           0.030
    1402           0.030
    1403           0.030
    1404           0.000
    1405           0.152
    1406           0.061
    1407           0.030
    1408           0.030
    1409           0.121
    1410           0.000
    1411           0.061
    1412           0.030
    1413           0.061
    1414           0.030
    1415           0.061
    1416           0.121
    1417           0.061
    1418           0.030
    1419           0.030
    1420           0.030
    1421           0.030
    1422           0.030
    1423           0.061
    1424           0.030
    1425           0.121
    1426           0.091
    1427           0.030
    1428           0.030
    1429           0.030
    1430           0.030
    1431           0.030
    1432           0.000
    1433           0.000
    1434           0.061
    1435           0.030
    1436           0.061
    1437           0.061
    1438           0.000
    1439           0.000
    1440           0.000
    1441           0.030
    1442           0.061
    1443           0.000
    1444           0.061
    1445           0.121
    1446           0.030
    1447           0.061
    1448           0.061
    1449           0.061
    1450           0.061
    1451           0.061
    1452           0.091
    1453           0.061
    1454           0.061
    1455           0.121
    1456           0.000
    1457           0.000
    1458           0.091
    1459           0.061
    1460           0.000
    1461           0.061
    1462           0.000
    1463           0.061
    1464           0.030
    1465           0.000
    1466           0.030
    1467           0.061
    1468           0.030
    1469           0.000
    1470           0.030
    1471           0.000
    1472           0.030
    1473           0.000
    1474           0.030
    1475           0.091
    1476           0.121
    1477           0.030
    1478           0.030
    1479           0.030
    1480           0.030
    1481           0.091
    1482           0.030
    1483           0.000
    1484           0.030
    1485           0.030
    1486           0.030
    1487           0.030
    1488           0.030
    1489           0.061
    1490           0.061
    1491           0.030
    1492           0.061
    1493           0.000
    1494           0.061
    1495           0.061
    1496           0.030
    1497           0.000
    1498           0.000
    1499           0.000
    1500           0.030
    1501           0.000
    1502           0.000
    1503           0.061
    1504           0.030
    1505           0.000
    1506           0.061
    1507           0.000
    1508           0.030
    1509           0.000
    1510           0.000
    1511           0.061
    1512           0.091
    1513           0.000
    1514           0.030
    1515           0.000
    1516           0.091
    1517           0.061
    1518           0.061
    1519           0.030
    1520           0.030
    1521           0.000
    1522           0.000
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.061
    1527           0.000
    1528           0.030
    1529           0.030
    1530           0.000
    1531           0.000
    1532           0.030
    1533           0.030
    1534           0.030
    1535           0.000
    1536           0.030
    1537           0.030
    1538           0.030
    1539           0.061
    1540           0.030
    1541           0.030
    1542           0.061
    1543           0.030
    1544           0.061
    1545           0.061
    1546           0.182
    1547           0.000
    1548           0.030
    1549           0.030
    1550           0.000
    1551           0.061
    1552           0.061
    1553           0.030
    1554           0.030
    1555           0.000
    1556           0.030
    1557           0.030
    1558           0.061
    1559           0.000
    1560           0.061
    1561           0.061
    1562           0.030
    1563           0.030
    1564           0.030
    1565           0.061
    1566           0.091
    1567           0.000
    1568           0.030
    1569           0.061
    1570           0.000
    1571           0.030
    1572           0.000
    1573           0.030
    1574           0.061
    1575           0.061
    1576           0.121
    1577           0.091
    1578           0.030
    1579           0.000
    1580           0.000
    1581           0.030
    1582           0.061
    1583           0.030
    1584           0.061
    1585           0.121
    1586           0.000
    1587           0.061
    1588           0.061
    1589           0.121
    1590           0.061
    1591           0.061
    1592           0.000
    1593           0.000
    1594           0.030
    1595           0.061
    1596           0.061
    1597           0.061
    1598           0.000
    1599           0.000
    1600           0.091
    1601           0.061
    1602           0.030
    1603           0.061
    1604           0.061
    1605           0.121
    1606           0.000
    1607           0.061
    1608           0.030
    1609           0.061
    1610           0.061
    1611           0.030
    1612           0.030
    1613           0.030
    1614           0.061
    1615           0.000
    1616           0.030
    1617           0.030
    1618           0.030
    1619           0.061
    1620           0.061
    1621           0.030
    1622           0.061
    1623           0.030
    1624           0.061
    1625           0.061
    1626           0.061
    1627           0.030
    1628           0.061
    1629           0.030
    1630           0.061
    1631           0.030
    1632           0.030
    1633           0.030
    1634           0.000
    1635           0.061
    1636           0.030
    1637           0.000
    1638           0.030
    1639           0.000
    1640           0.000
    1641           0.030
    1642           0.061
    1643           0.091
    1644           0.030
    1645           0.030
    1646           0.000
    1647           0.000
    1648           0.000
    1649           0.000
    1650           0.030
    1651           0.000
    1652           0.030
    1653           0.000
    1654           0.030
    1655           0.000
    1656           0.030
    1657           0.061
    1658           0.000
    1659           0.030
    1660           0.061
    1661           0.000
    1662           0.091
    1663           0.030
    1664           0.152
    1665           0.061
    1666           0.030
    1667           0.061
    1668           0.061
    1669           0.000
    1670           0.000
    1671           0.030
    1672           0.091
    1673           0.091
    1674           0.061
    1675           0.000
    1676           0.000
    1677           0.061
    1678           0.030
    1679           0.030
    1680           0.061
    1681           0.030
    1682           0.030
    1683           0.000
    1684           0.091
    1685           0.030
    1686           0.000
    1687           0.152
    1688           0.091
    1689           0.121
    1690           0.061
    1691           0.030
    1692           0.061
    1693           0.061
    1694           0.030
    1695           0.061
    1696           0.030
    1697           0.030
    1698           0.061
    1699           0.000
    1700           0.030
    1701           0.030
    1702           0.061
    1703           0.000
    1704           0.061
    1705           0.061
    1706           0.030
    1707           0.061
    1708           0.061
    1709           0.061
    1710           0.030
    1711           0.030
    1712           0.091
    1713           0.030
    1714           0.061
    1715           0.030
    1716           0.152
    1717           0.000
    1718           0.061
    1719           0.030
    1720           0.030
    1721           0.030
    1722           0.121
    1723           0.121
    1724           0.030
    1725           0.030
    1726           0.000
    1727           0.091
    1728           0.061
    1729           0.030
    1730           0.061
    1731           0.091
    1732           0.030
    1733           0.061
    1734           0.030
    1735           0.121
    1736           0.061
    1737           0.121
    1738           0.030
    1739           0.061
    1740           0.030
    1741           0.030
    1742           0.061
    1743           0.030
    1744           0.030
    1745           0.000
    1746           0.091
    1747           0.061
    1748           0.061
    1749           0.030
    1750           0.030
    1751           0.061
    1752           0.030
    1753           0.091
    1754           0.000
    1755           0.000
    1756           0.030
    1757           0.030
    1758           0.000
    1759           0.030
    1760           0.000
    1761           0.152
    1762           0.091
    1763           0.061
    1764           0.182
    1765           0.091
    1766           0.121
    1767           0.061
    1768           0.061
    1769           0.061
    1770           0.061
    1771           0.061
    1772           0.061
    1773           0.091
    1774           0.061
    1775           0.061
    1776           0.091
    1777           0.152
    1778           0.061
    1779           0.091
    1780           0.121
    1781           0.061
    1782           0.091
    1783           0.061
    1784           0.061
    1785           0.000
    1786           0.030
    1787           0.091
    1788           0.061
    1789           0.030
    1790           0.091
    1791           0.061
    1792           0.061
    1793           0.091
    1794           0.152
    1795           0.030
    1796           0.030
    1797           0.061
    1798           0.061
    1799           0.030
    1800           0.061
