#Frame   SECSTRUCT[Alpha]
     167            0.121
     168            0.303
     169            0.121
     170            0.242
     171            0.000
     172            0.424
     173            0.242
     174            0.485
     175            0.515
     176            0.333
     177            0.303
     178            0.273
     179            0.455
     180            0.303
     181            0.152
     182            0.364
     183            0.394
     184            0.576
     185            0.121
     186            0.242
     187            0.242
     188            0.212
     189            0.424
     190            0.364
     191            0.576
     192            0.121
     193            0.242
     194            0.212
     195            0.273
     196            0.333
     197            0.121
     198            0.242
     199            0.121
     200            0.121
     201            0.212
     202            0.242
     203            0.273
     204            0.364
     205            0.121
     206            0.303
     207            0.242
     208            0.485
     209            0.152
     210            0.121
     211            0.758
     212            0.303
     213            0.485
     214            0.485
     215            0.606
     216            0.333
     217            0.303
     218            0.333
     219            0.515
     220            0.121
     221            0.242
     222            0.000
     223            0.364
     224            0.364
     225            0.242
     226            0.000
     227            0.455
     228            0.364
     229            0.121
     230            0.242
     231            0.121
     232            0.485
     233            0.364
     234            0.364
     235            0.242
     236            0.303
     237            0.333
     238            0.455
     239            0.364
     240            0.242
     241            0.364
     242            0.333
     243            0.273
     244            0.394
     245            0.636
     246            0.242
     247            0.000
     248            0.121
     249            0.364
     250            0.242
     251            0.152
     252            0.121
     253            0.364
     254            0.364
     255            0.515
     256            0.212
     257            0.545
     258            0.455
     259            0.515
     260            0.364
     261            0.000
     262            0.394
     263            0.364
     264            0.455
     265            0.121
     266            0.364
     267            0.212
     268            0.455
     269            0.273
     270            0.576
     271            0.424
     272            0.758
     273            0.242
     274            0.242
     275            0.515
     276            0.303
     277            0.485
     278            0.121
     279            0.515
     280            0.545
     281            0.515
     282            0.242
     283            0.485
     284            0.515
     285            0.273
     286            0.333
     287            0.424
     288            0.333
     289            0.515
     290            0.303
     291            0.545
     292            0.333
     293            0.364
     294            0.576
     295            0.515
     296            0.121
     297            0.242
     298            0.333
     299            0.485
     300            0.242
     301            0.515
     302            0.455
     303            0.333
     304            0.424
     305            0.455
     306            0.364
     307            0.576
     308            0.364
     309            0.576
     310            0.242
     311            0.242
     312            0.424
     313            0.394
     314            0.303
     315            0.242
     316            0.485
     317            0.606
     318            0.667
     319            0.576
     320            0.697
     321            0.515
     322            0.515
     323            0.121
     324            0.364
     325            0.636
     326            0.485
     327            0.333
     328            0.333
     329            0.273
     330            0.364
     331            0.485
     332            0.485
     333            0.364
     334            0.333
     335            0.333
     336            0.697
     337            0.455
     338            0.242
     339            0.394
     340            0.485
     341            0.364
     342            0.000
     343            0.424
     344            0.333
     345            0.242
     346            0.333
     347            0.364
     348            0.455
     349            0.121
     350            0.364
     351            0.333
     352            0.455
     353            0.515
     354            0.333
     355            0.333
     356            0.485
     357            0.424
     358            0.515
     359            0.333
     360            0.333
     361            0.333
     362            0.394
     363            0.273
     364            0.394
     365            0.121
     366            0.515
     367            0.364
     368            0.394
     369            0.182
     370            0.364
     371            0.364
     372            0.303
     373            0.242
     374            0.121
     375            0.364
     376            0.364
     377            0.364
     378            0.485
     379            0.273
     380            0.455
     381            0.485
     382            0.485
     383            0.394
     384            0.152
     385            0.485
     386            0.576
     387            0.455
     388            0.242
     389            0.364
     390            0.121
     391            0.485
     392            0.242
     393            0.364
     394            0.000
     395            0.303
     396            0.455
     397            0.152
     398            0.242
     399            0.242
     400            0.364
     401            0.303
     402            0.242
     403            0.364
     404            0.152
     405            0.364
     406            0.364
     407            0.121
     408            0.242
     409            0.455
     410            0.273
     411            0.394
     412            0.333
     413            0.242
     414            0.152
     415            0.242
     416            0.242
     417            0.242
     418            0.242
     419            0.364
     420            0.333
     421            0.455
     422            0.242
     423            0.242
     424            0.333
     425            0.303
     426            0.364
     427            0.242
     428            0.333
     429            0.303
     430            0.212
     431            0.364
     432            0.242
     433            0.121
     434            0.242
     435            0.242
     436            0.364
     437            0.273
     438            0.242
     439            0.121
     440            0.303
     441            0.364
     442            0.242
     443            0.242
     444            0.121
     445            0.121
     446            0.394
     447            0.121
     448            0.394
     449            0.242
     450            0.000
     451            0.121
     452            0.121
     453            0.333
     454            0.212
     455            0.242
     456            0.727
     457            0.636
     458            0.455
     459            0.485
     460            0.242
     461            0.333
     462            0.000
     463            0.333
     464            0.121
     465            0.242
     466            0.545
     467            0.121
     468            0.121
     469            0.485
     470            0.424
     471            0.000
     472            0.364
     473            0.364
     474            0.242
     475            0.242
     476            0.121
     477            0.121
     478            0.121
     479            0.485
     480            0.121
     481            0.121
     482            0.273
     483            0.121
     484            0.121
     485            0.212
     486            0.273
     487            0.242
     488            0.242
     489            0.000
     490            0.212
     491            0.303
     492            0.242
     493            0.242
     494            0.424
     495            0.303
     496            0.121
     497            0.364
     498            0.485
     499            0.394
     500            0.364
     501            0.515
     502            0.242
     503            0.182
     504            0.364
     505            0.121
     506            0.424
     507            0.121
     508            0.303
     509            0.121
     510            0.364
     511            0.121
     512            0.000
     513            0.424
     514            0.242
     515            0.303
     516            0.485
     517            0.424
     518            0.485
     519            0.242
     520            0.000
     521            0.455
     522            0.121
     523            0.485
     524            0.242
     525            0.121
     526            0.242
     527            0.212
     528            0.242
     529            0.242
     530            0.121
     531            0.364
     532            0.121
     533            0.121
     534            0.121
     535            0.242
     536            0.242
     537            0.364
     538            0.364
     539            0.121
     540            0.455
     541            0.121
     542            0.242
     543            0.364
     544            0.121
     545            0.455
     546            0.212
     547            0.242
     548            0.000
     549            0.364
     550            0.121
     551            0.333
     552            0.333
     553            0.121
     554            0.000
     555            0.364
     556            0.333
     557            0.121
     558            0.364
     559            0.515
     560            0.121
     561            0.121
     562            0.242
     563            0.000
     564            0.273
     565            0.485
     566            0.333
     567            0.576
     568            0.424
     569            0.424
     570            0.364
     571            0.515
     572            0.364
     573            0.485
     574            0.515
     575            0.273
     576            0.424
     577            0.545
     578            0.515
     579            0.242
     580            0.242
     581            0.212
     582            0.000
     583            0.455
     584            0.515
     585            0.242
     586            0.576
     587            0.242
     588            0.000
     589            0.242
     590            0.121
     591            0.455
     592            0.333
     593            0.242
     594            0.242
     595            0.364
     596            0.394
     597            0.455
     598            0.121
     599            0.242
     600            0.364
     601            0.242
     602            0.515
     603            0.394
     604            0.455
     605            0.152
     606            0.424
     607            0.121
     608            0.242
     609            0.364
     610            0.333
     611            0.000
     612            0.242
     613            0.242
     614            0.000
     615            0.000
     616            0.000
     617            0.333
     618            0.121
     619            0.485
     620            0.121
     621            0.121
     622            0.455
     623            0.242
     624            0.455
     625            0.273
     626            0.364
     627            0.242
     628            0.333
     629            0.242
     630            0.121
     631            0.333
     632            0.121
     633            0.242
     634            0.273
     635            0.364
     636            0.364
     637            0.636
     638            0.364
     639            0.545
     640            0.576
     641            0.485
     642            0.545
     643            0.485
     644            0.576
     645            0.424
     646            0.121
     647            0.485
     648            0.242
     649            0.333
     650            0.333
     651            0.121
     652            0.121
     653            0.242
     654            0.121
     655            0.242
     656            0.394
     657            0.303
     658            0.121
     659            0.333
     660            0.455
     661            0.303
     662            0.273
     663            0.000
     664            0.242
     665            0.364
     666            0.121
     667            0.000
     668            0.485
     669            0.424
     670            0.121
     671            0.424
     672            0.152
     673            0.121
     674            0.394
     675            0.152
     676            0.121
     677            0.242
     678            0.364
     679            0.485
     680            0.545
     681            0.121
     682            0.364
     683            0.303
     684            0.545
     685            0.364
     686            0.424
     687            0.576
     688            0.485
     689            0.333
     690            0.485
     691            0.242
     692            0.424
     693            0.152
     694            0.121
     695            0.000
     696            0.636
     697            0.212
     698            0.424
     699            0.242
     700            0.273
     701            0.424
     702            0.576
     703            0.455
     704            0.364
     705            0.121
     706            0.242
     707            0.424
     708            0.121
     709            0.364
     710            0.576
     711            0.424
     712            0.121
     713            0.121
     714            0.121
     715            0.212
     716            0.485
     717            0.273
     718            0.394
     719            0.394
     720            0.455
     721            0.485
     722            0.667
     723            0.364
     724            0.455
     725            0.333
     726            0.394
     727            0.515
     728            0.485
     729            0.242
     730            0.242
     731            0.121
     732            0.636
     733            0.545
     734            0.212
     735            0.333
     736            0.515
     737            0.364
     738            0.394
     739            0.333
     740            0.455
     741            0.455
     742            0.636
     743            0.121
     744            0.242
     745            0.485
     746            0.455
     747            0.455
     748            0.455
     749            0.364
     750            0.394
     751            0.364
     752            0.242
     753            0.121
     754            0.455
     755            0.455
     756            0.485
     757            0.182
     758            0.121
     759            0.485
     760            0.394
     761            0.121
     762            0.121
     763            0.121
     764            0.121
     765            0.121
     766            0.364
     767            0.576
     768            0.121
     769            0.242
     770            0.485
     771            0.273
     772            0.394
     773            0.364
     774            0.242
     775            0.545
     776            0.424
     777            0.424
     778            0.485
     779            0.212
     780            0.152
     781            0.576
     782            0.242
     783            0.212
     784            0.333
     785            0.121
     786            0.364
     787            0.364
     788            0.364
     789            0.000
     790            0.303
     791            0.394
     792            0.364
     793            0.545
     794            0.455
     795            0.333
     796            0.424
     797            0.455
     798            0.364
     799            0.545
     800            0.364
     801            0.333
     802            0.121
     803            0.364
     804            0.667
     805            0.121
     806            0.182
     807            0.485
     808            0.364
     809            0.121
     810            0.485
     811            0.424
     812            0.333
     813            0.636
     814            0.303
     815            0.242
     816            0.242
     817            0.515
     818            0.333
     819            0.455
     820            0.364
     821            0.364
     822            0.303
     823            0.303
     824            0.152
     825            0.364
     826            0.515
     827            0.303
     828            0.424
     829            0.303
     830            0.455
     831            0.455
     832            0.455
     833            0.394
     834            0.576
     835            0.515
     836            0.485
     837            0.424
     838            0.333
     839            0.364
     840            0.333
     841            0.212
     842            0.333
     843            0.333
     844            0.364
     845            0.364
     846            0.394
     847            0.303
     848            0.455
     849            0.485
     850            0.424
     851            0.515
     852            0.242
     853            0.606
     854            0.606
     855            0.364
     856            0.364
     857            0.485
     858            0.424
     859            0.424
     860            0.424
     861            0.212
     862            0.424
     863            0.364
     864            0.394
     865            0.273
     866            0.455
     867            0.424
     868            0.515
     869            0.545
     870            0.576
     871            0.697
     872            0.242
     873            0.364
     874            0.242
     875            0.394
     876            0.242
     877            0.242
     878            0.485
     879            0.364
     880            0.364
     881            0.000
     882            0.121
     883            0.000
     884            0.242
     885            0.273
     886            0.000
     887            0.364
     888            0.121
     889            0.242
     890            0.121
     891            0.121
     892            0.485
     893            0.242
     894            0.000
     895            0.000
     896            0.121
     897            0.242
     898            0.333
     899            0.242
     900            0.121
     901            0.364
     902            0.000
     903            0.121
     904            0.364
     905            0.121
     906            0.121
     907            0.121
     908            0.000
     909            0.242
     910            0.000
     911            0.121
     912            0.000
     913            0.333
     914            0.121
     915            0.212
     916            0.242
     917            0.000
     918            0.242
     919            0.121
     920            0.364
     921            0.121
     922            0.000
     923            0.242
     924            0.121
     925            0.121
     926            0.333
     927            0.212
     928            0.121
     929            0.000
     930            0.212
     931            0.121
     932            0.455
     933            0.121
     934            0.121
     935            0.000
     936            0.364
     937            0.333
     938            0.364
     939            0.121
     940            0.242
     941            0.121
     942            0.242
     943            0.121
     944            0.000
     945            0.000
     946            0.152
     947            0.182
     948            0.333
     949            0.000
     950            0.121
     951            0.242
     952            0.121
     953            0.121
     954            0.364
     955            0.333
     956            0.000
     957            0.000
     958            0.121
     959            0.121
     960            0.121
     961            0.000
     962            0.000
     963            0.121
     964            0.242
     965            0.242
     966            0.242
     967            0.000
     968            0.000
     969            0.121
     970            0.121
     971            0.121
     972            0.242
     973            0.242
     974            0.364
     975            0.121
     976            0.364
     977            0.242
     978            0.242
     979            0.121
     980            0.364
     981            0.242
     982            0.364
     983            0.212
     984            0.455
     985            0.121
     986            0.121
     987            0.121
     988            0.333
     989            0.212
     990            0.242
     991            0.242
     992            0.364
     993            0.121
     994            0.242
     995            0.576
     996            0.000
     997            0.333
     998            0.485
     999            0.000
    1000            0.364
    1001            0.242
    1002            0.364
    1003            0.242
    1004            0.000
    1005            0.121
    1006            0.000
    1007            0.000
    1008            0.242
    1009            0.242
    1010            0.333
    1011            0.121
    1012            0.121
    1013            0.000
    1014            0.000
    1015            0.121
    1016            0.242
    1017            0.242
    1018            0.000
    1019            0.364
    1020            0.333
    1021            0.364
    1022            0.000
    1023            0.242
    1024            0.121
    1025            0.364
    1026            0.121
    1027            0.121
    1028            0.121
    1029            0.364
    1030            0.121
    1031            0.455
    1032            0.455
    1033            0.121
    1034            0.152
    1035            0.333
    1036            0.333
    1037            0.333
    1038            0.242
    1039            0.242
    1040            0.121
    1041            0.333
    1042            0.000
    1043            0.242
    1044            0.333
    1045            0.121
    1046            0.242
    1047            0.121
    1048            0.242
    1049            0.121
    1050            0.242
    1051            0.333
    1052            0.121
    1053            0.242
    1054            0.212
    1055            0.000
    1056            0.242
    1057            0.455
    1058            0.242
    1059            0.121
    1060            0.333
    1061            0.364
    1062            0.242
    1063            0.121
    1064            0.242
    1065            0.242
    1066            0.273
    1067            0.333
    1068            0.242
    1069            0.000
    1070            0.121
    1071            0.242
    1072            0.121
    1073            0.121
    1074            0.242
    1075            0.333
    1076            0.121
    1077            0.242
    1078            0.242
    1079            0.333
    1080            0.333
    1081            0.242
    1082            0.121
    1083            0.242
    1084            0.394
    1085            0.333
    1086            0.242
    1087            0.364
    1088            0.121
    1089            0.242
    1090            0.333
    1091            0.121
    1092            0.364
    1093            0.121
    1094            0.242
    1095            0.364
    1096            0.121
    1097            0.212
    1098            0.121
    1099            0.242
    1100            0.242
    1101            0.242
    1102            0.121
    1103            0.121
    1104            0.121
    1105            0.515
    1106            0.242
    1107            0.242
    1108            0.121
    1109            0.455
    1110            0.000
    1111            0.121
    1112            0.121
    1113            0.000
    1114            0.121
    1115            0.485
    1116            0.242
    1117            0.242
    1118            0.242
    1119            0.000
    1120            0.121
    1121            0.242
    1122            0.242
    1123            0.121
    1124            0.121
    1125            0.000
    1126            0.212
    1127            0.242
    1128            0.000
    1129            0.364
    1130            0.242
    1131            0.242
    1132            0.364
    1133            0.364
    1134            0.364
    1135            0.242
    1136            0.242
    1137            0.364
    1138            0.212
    1139            0.121
    1140            0.121
    1141            0.455
    1142            0.121
    1143            0.000
    1144            0.364
    1145            0.424
    1146            0.242
    1147            0.273
    1148            0.364
    1149            0.333
    1150            0.515
    1151            0.364
    1152            0.121
    1153            0.152
    1154            0.455
    1155            0.364
    1156            0.485
    1157            0.364
    1158            0.121
    1159            0.364
    1160            0.333
    1161            0.364
    1162            0.364
    1163            0.455
    1164            0.364
    1165            0.333
    1166            0.333
    1167            0.364
    1168            0.121
    1169            0.394
    1170            0.242
    1171            0.485
    1172            0.333
    1173            0.242
    1174            0.455
    1175            0.545
    1176            0.364
    1177            0.121
    1178            0.242
    1179            0.576
    1180            0.515
    1181            0.152
    1182            0.333
    1183            0.303
    1184            0.485
    1185            0.364
    1186            0.273
    1187            0.515
    1188            0.000
    1189            0.364
    1190            0.212
    1191            0.606
    1192            0.152
    1193            0.606
    1194            0.212
    1195            0.364
    1196            0.485
    1197            0.121
    1198            0.121
    1199            0.242
    1200            0.364
    1201            0.121
    1202            0.000
    1203            0.424
    1204            0.333
    1205            0.242
    1206            0.333
    1207            0.424
    1208            0.182
    1209            0.242
    1210            0.424
    1211            0.242
    1212            0.000
    1213            0.000
    1214            0.182
    1215            0.303
    1216            0.121
    1217            0.000
    1218            0.455
    1219            0.121
    1220            0.424
    1221            0.333
    1222            0.121
    1223            0.242
    1224            0.000
    1225            0.242
    1226            0.333
    1227            0.000
    1228            0.212
    1229            0.212
    1230            0.242
    1231            0.364
    1232            0.455
    1233            0.121
    1234            0.152
    1235            0.364
    1236            0.000
    1237            0.485
    1238            0.242
    1239            0.485
    1240            0.121
    1241            0.242
    1242            0.515
    1243            0.303
    1244            0.242
    1245            0.242
    1246            0.333
    1247            0.121
    1248            0.212
    1249            0.212
    1250            0.242
    1251            0.515
    1252            0.303
    1253            0.242
    1254            0.000
    1255            0.515
    1256            0.576
    1257            0.758
    1258            0.121
    1259            0.364
    1260            0.364
    1261            0.333
    1262            0.121
    1263            0.455
    1264            0.364
    1265            0.000
    1266            0.333
    1267            0.303
    1268            0.333
    1269            0.152
    1270            0.545
    1271            0.485
    1272            0.242
    1273            0.303
    1274            0.121
    1275            0.364
    1276            0.455
    1277            0.394
    1278            0.121
    1279            0.000
    1280            0.364
    1281            0.485
    1282            0.000
    1283            0.333
    1284            0.333
    1285            0.242
    1286            0.121
    1287            0.606
    1288            0.121
    1289            0.242
    1290            0.303
    1291            0.545
    1292            0.364
    1293            0.212
    1294            0.121
    1295            0.212
    1296            0.364
    1297            0.242
    1298            0.333
    1299            0.364
    1300            0.152
    1301            0.394
    1302            0.273
    1303            0.242
    1304            0.121
    1305            0.333
    1306            0.455
    1307            0.576
    1308            0.121
    1309            0.364
    1310            0.242
    1311            0.121
    1312            0.455
    1313            0.333
    1314            0.424
    1315            0.455
    1316            0.121
    1317            0.182
    1318            0.424
    1319            0.424
    1320            0.333
    1321            0.545
    1322            0.455
    1323            0.485
    1324            0.606
    1325            0.424
    1326            0.576
    1327            0.333
    1328            0.606
    1329            0.545
    1330            0.455
    1331            0.242
    1332            0.242
    1333            0.242
    1334            0.364
    1335            0.424
    1336            0.485
    1337            0.242
    1338            0.667
    1339            0.545
    1340            0.485
    1341            0.485
    1342            0.364
    1343            0.000
    1344            0.273
    1345            0.364
    1346            0.121
    1347            0.121
    1348            0.242
    1349            0.242
    1350            0.364
    1351            0.515
    1352            0.303
    1353            0.333
    1354            0.364
    1355            0.364
    1356            0.364
    1357            0.485
    1358            0.515
    1359            0.515
    1360            0.515
    1361            0.364
    1362            0.606
    1363            0.424
    1364            0.576
    1365            0.485
    1366            0.485
    1367            0.606
    1368            0.515
    1369            0.242
    1370            0.394
    1371            0.455
    1372            0.394
    1373            0.424
    1374            0.424
    1375            0.545
    1376            0.455
    1377            0.606
    1378            0.364
    1379            0.364
    1380            0.364
    1381            0.333
    1382            0.394
    1383            0.455
    1384            0.000
    1385            0.000
    1386            0.121
    1387            0.000
    1388            0.242
    1389            0.212
    1390            0.242
    1391            0.364
    1392            0.364
    1393            0.000
    1394            0.121
    1395            0.273
    1396            0.394
    1397            0.364
    1398            0.515
    1399            0.212
    1400            0.333
    1401            0.303
    1402            0.455
    1403            0.424
    1404            0.333
    1405            0.273
    1406            0.242
    1407            0.394
    1408            0.242
    1409            0.364
    1410            0.364
    1411            0.303
    1412            0.364
    1413            0.364
    1414            0.545
    1415            0.242
    1416            0.242
    1417            0.364
    1418            0.333
    1419            0.242
    1420            0.515
    1421            0.667
    1422            0.364
    1423            0.485
    1424            0.485
    1425            0.121
    1426            0.121
    1427            0.242
    1428            0.364
    1429            0.576
    1430            0.485
    1431            0.333
    1432            0.242
    1433            0.303
    1434            0.364
    1435            0.121
    1436            0.303
    1437            0.242
    1438            0.121
    1439            0.333
    1440            0.515
    1441            0.000
    1442            0.242
    1443            0.364
    1444            0.121
    1445            0.121
    1446            0.515
    1447            0.242
    1448            0.121
    1449            0.394
    1450            0.364
    1451            0.303
    1452            0.273
    1453            0.515
    1454            0.364
    1455            0.242
    1456            0.333
    1457            0.000
    1458            0.121
    1459            0.424
    1460            0.121
    1461            0.273
    1462            0.242
    1463            0.333
    1464            0.121
    1465            0.242
    1466            0.273
    1467            0.242
    1468            0.424
    1469            0.485
    1470            0.424
    1471            0.485
    1472            0.394
    1473            0.394
    1474            0.364
    1475            0.485
    1476            0.242
    1477            0.121
    1478            0.333
    1479            0.394
    1480            0.515
    1481            0.121
    1482            0.182
    1483            0.333
    1484            0.455
    1485            0.121
    1486            0.121
    1487            0.515
    1488            0.242
    1489            0.364
    1490            0.121
    1491            0.333
    1492            0.303
    1493            0.242
    1494            0.303
    1495            0.394
    1496            0.424
    1497            0.636
    1498            0.545
    1499            0.242
    1500            0.545
    1501            0.212
    1502            0.273
    1503            0.303
    1504            0.394
    1505            0.424
    1506            0.333
    1507            0.303
    1508            0.515
    1509            0.242
    1510            0.455
    1511            0.394
    1512            0.485
    1513            0.303
    1514            0.333
    1515            0.424
    1516            0.242
    1517            0.394
    1518            0.364
    1519            0.636
    1520            0.545
    1521            0.576
    1522            0.606
    1523            0.485
    1524            0.394
    1525            0.515
    1526            0.182
    1527            0.364
    1528            0.303
    1529            0.303
    1530            0.364
    1531            0.455
    1532            0.333
    1533            0.364
    1534            0.121
    1535            0.242
    1536            0.455
    1537            0.333
    1538            0.333
    1539            0.455
    1540            0.364
    1541            0.273
    1542            0.121
    1543            0.121
    1544            0.121
    1545            0.212
    1546            0.000
    1547            0.364
    1548            0.485
    1549            0.364
    1550            0.303
    1551            0.212
    1552            0.182
    1553            0.485
    1554            0.242
    1555            0.273
    1556            0.242
    1557            0.000
    1558            0.242
    1559            0.364
    1560            0.121
    1561            0.212
    1562            0.121
    1563            0.394
    1564            0.242
    1565            0.121
    1566            0.212
    1567            0.000
    1568            0.273
    1569            0.576
    1570            0.394
    1571            0.636
    1572            0.364
    1573            0.333
    1574            0.121
    1575            0.242
    1576            0.364
    1577            0.212
    1578            0.242
    1579            0.182
    1580            0.303
    1581            0.394
    1582            0.485
    1583            0.455
    1584            0.242
    1585            0.121
    1586            0.242
    1587            0.394
    1588            0.424
    1589            0.364
    1590            0.333
    1591            0.394
    1592            0.455
    1593            0.485
    1594            0.576
    1595            0.455
    1596            0.364
    1597            0.333
    1598            0.515
    1599            0.273
    1600            0.364
    1601            0.242
    1602            0.485
    1603            0.242
    1604            0.333
    1605            0.000
    1606            0.121
    1607            0.000
    1608            0.333
    1609            0.455
    1610            0.364
    1611            0.424
    1612            0.455
    1613            0.424
    1614            0.212
    1615            0.333
    1616            0.333
    1617            0.576
    1618            0.394
    1619            0.242
    1620            0.121
    1621            0.121
    1622            0.121
    1623            0.242
    1624            0.455
    1625            0.152
    1626            0.121
    1627            0.242
    1628            0.303
    1629            0.455
    1630            0.424
    1631            0.455
    1632            0.333
    1633            0.424
    1634            0.455
    1635            0.333
    1636            0.394
    1637            0.364
    1638            0.242
    1639            0.485
    1640            0.152
    1641            0.121
    1642            0.424
    1643            0.424
    1644            0.394
    1645            0.333
    1646            0.515
    1647            0.576
    1648            0.242
    1649            0.242
    1650            0.364
    1651            0.455
    1652            0.364
    1653            0.242
    1654            0.273
    1655            0.485
    1656            0.333
    1657            0.242
    1658            0.485
    1659            0.333
    1660            0.273
    1661            0.121
    1662            0.000
    1663            0.242
    1664            0.242
    1665            0.242
    1666            0.000
    1667            0.121
    1668            0.242
    1669            0.333
    1670            0.273
    1671            0.333
    1672            0.576
    1673            0.273
    1674            0.212
    1675            0.212
    1676            0.242
    1677            0.121
    1678            0.121
    1679            0.424
    1680            0.242
    1681            0.576
    1682            0.364
    1683            0.273
    1684            0.333
    1685            0.242
    1686            0.364
    1687            0.000
    1688            0.242
    1689            0.242
    1690            0.121
    1691            0.242
    1692            0.333
    1693            0.121
    1694            0.121
    1695            0.242
    1696            0.000
    1697            0.242
    1698            0.364
    1699            0.121
    1700            0.121
    1701            0.242
    1702            0.303
    1703            0.121
    1704            0.364
    1705            0.364
    1706            0.242
    1707            0.121
    1708            0.364
    1709            0.121
    1710            0.303
    1711            0.121
    1712            0.242
    1713            0.364
    1714            0.242
    1715            0.333
    1716            0.121
    1717            0.121
    1718            0.121
    1719            0.333
    1720            0.242
    1721            0.121
    1722            0.000
    1723            0.242
    1724            0.242
    1725            0.455
    1726            0.485
    1727            0.242
    1728            0.242
    1729            0.485
    1730            0.455
    1731            0.212
