#Frame   SECSTRUCT[Alpha]
     178            0.414
     179            0.517
     180            0.448
     181            0.448
     182            0.655
     183            0.448
     184            0.276
     185            0.552
     186            0.621
     187            0.655
     188            0.552
     189            0.655
     190            0.586
     191            0.552
     192            0.379
     193            0.345
     194            0.690
     195            0.448
     196            0.655
     197            0.655
     198            0.690
     199            0.552
     200            0.655
     201            0.621
     202            0.690
     203            0.655
     204            0.655
     205            0.586
     206            0.552
     207            0.621
     208            0.655
     209            0.483
     210            0.621
     211            0.655
     212            0.690
     213            0.517
     214            0.793
     215            0.759
     216            0.793
     217            0.655
     218            0.793
     219            0.655
     220            0.690
     221            0.621
     222            0.621
     223            0.586
     224            0.690
     225            0.621
     226            0.517
     227            0.621
     228            0.724
     229            0.655
     230            0.724
     231            0.690
     232            0.483
     233            0.414
     234            0.724
     235            0.724
     236            0.690
     237            0.690
     238            0.621
     239            0.379
     240            0.414
     241            0.690
     242            0.724
     243            0.724
     244            0.759
     245            0.621
     246            0.621
     247            0.621
     248            0.759
     249            0.414
     250            0.759
     251            0.586
     252            0.862
     253            0.759
     254            0.828
     255            0.793
     256            0.828
     257            0.828
     258            0.724
     259            0.828
     260            0.793
     261            0.862
     262            0.793
     263            0.897
     264            0.793
     265            0.724
     266            0.828
     267            0.310
     268            0.448
     269            0.483
     270            0.759
     271            0.793
     272            0.586
     273            0.690
     274            0.828
     275            0.724
     276            0.621
     277            0.759
     278            0.552
     279            0.724
     280            0.586
     281            0.655
     282            0.828
     283            0.759
     284            0.759
     285            0.552
     286            0.793
     287            0.448
     288            0.828
     289            0.828
     290            0.655
     291            0.759
     292            0.586
     293            0.828
     294            0.759
     295            0.724
     296            0.690
     297            0.621
     298            0.621
     299            0.724
     300            0.759
     301            0.690
     302            0.586
     303            0.690
     304            0.552
     305            0.552
     306            0.690
     307            0.586
     308            0.655
     309            0.759
     310            0.759
     311            0.793
     312            0.793
     313            0.793
     314            0.759
     315            0.828
     316            0.724
     317            0.828
     318            0.793
     319            0.793
     320            0.759
     321            0.793
     322            0.793
     323            0.793
     324            0.759
     325            0.828
     326            0.828
     327            0.724
     328            0.793
     329            0.724
     330            0.655
     331            0.586
     332            0.690
     333            0.517
     334            0.690
     335            0.759
     336            0.724
     337            0.690
     338            0.759
     339            0.724
     340            0.759
     341            0.586
     342            0.793
     343            0.862
     344            0.517
     345            0.690
     346            0.690
     347            0.759
     348            0.483
     349            0.690
     350            0.621
     351            0.724
     352            0.690
     353            0.621
     354            0.448
     355            0.448
     356            0.552
     357            0.621
     358            0.586
     359            0.621
     360            0.552
     361            0.621
     362            0.655
     363            0.655
     364            0.586
     365            0.621
     366            0.724
     367            0.690
     368            0.759
     369            0.724
     370            0.759
     371            0.586
     372            0.828
     373            0.483
     374            0.724
     375            0.586
     376            0.793
     377            0.759
     378            0.621
     379            0.724
     380            0.724
     381            0.724
     382            0.690
     383            0.690
     384            0.724
     385            0.724
     386            0.828
     387            0.724
     388            0.690
     389            0.690
     390            0.690
     391            0.655
     392            0.724
     393            0.621
     394            0.724
     395            0.793
     396            0.655
     397            0.862
     398            0.793
     399            0.759
     400            0.690
     401            0.724
     402            0.759
     403            0.586
     404            0.828
     405            0.862
     406            0.759
     407            0.690
     408            0.828
     409            0.724
     410            0.793
     411            0.828
     412            0.655
     413            0.621
     414            0.690
     415            0.793
     416            0.759
     417            0.724
     418            0.828
     419            0.621
     420            0.862
     421            0.862
     422            0.793
     423            0.828
     424            0.724
     425            0.828
     426            0.793
     427            0.655
     428            0.759
     429            0.724
     430            0.759
     431            0.690
     432            0.724
     433            0.690
     434            0.828
     435            0.621
     436            0.759
     437            0.759
     438            0.724
     439            0.862
     440            0.828
     441            0.690
     442            0.793
     443            0.759
     444            0.828
     445            0.759
     446            0.862
     447            0.862
     448            0.828
     449            0.724
     450            0.759
     451            0.621
     452            0.759
     453            0.690
     454            0.724
     455            0.793
     456            0.759
     457            0.724
     458            0.655
     459            0.586
     460            0.793
     461            0.690
     462            0.759
     463            0.724
     464            0.759
     465            0.690
     466            0.793
     467            0.793
     468            0.690
     469            0.862
     470            0.724
     471            0.793
     472            0.828
     473            0.759
     474            0.759
     475            0.724
     476            0.690
     477            0.690
     478            0.828
     479            0.862
     480            0.655
     481            0.655
     482            0.621
     483            0.828
     484            0.828
     485            0.690
     486            0.759
     487            0.759
     488            0.793
     489            0.793
     490            0.621
     491            0.621
     492            0.759
     493            0.621
     494            0.690
     495            0.793
     496            0.586
     497            0.655
     498            0.483
     499            0.621
     500            0.724
     501            0.793
     502            0.759
     503            0.517
     504            0.690
     505            0.690
     506            0.793
     507            0.793
     508            0.828
     509            0.793
     510            0.828
     511            0.828
     512            0.724
     513            0.828
     514            0.862
     515            0.552
     516            0.828
     517            0.793
     518            0.793
     519            0.862
     520            0.828
     521            0.655
     522            0.759
     523            0.690
     524            0.414
     525            0.793
     526            0.862
     527            0.793
     528            0.828
     529            0.724
     530            0.793
     531            0.759
     532            0.690
     533            0.759
     534            0.655
     535            0.690
     536            0.793
     537            0.793
     538            0.759
     539            0.759
     540            0.793
     541            0.828
     542            0.759
     543            0.690
     544            0.759
     545            0.724
     546            0.759
     547            0.759
     548            0.793
     549            0.828
     550            0.828
     551            0.793
     552            0.759
     553            0.828
     554            0.828
     555            0.828
     556            0.759
     557            0.621
     558            0.759
     559            0.690
     560            0.793
     561            0.655
     562            0.724
     563            0.690
     564            0.793
     565            0.690
     566            0.448
     567            0.759
     568            0.690
     569            0.862
     570            0.724
     571            0.759
     572            0.793
     573            0.759
     574            0.862
     575            0.724
     576            0.690
     577            0.759
     578            0.828
     579            0.828
     580            0.828
     581            0.828
     582            0.793
     583            0.828
     584            0.793
     585            0.759
     586            0.655
     587            0.655
     588            0.448
     589            0.655
     590            0.690
     591            0.724
     592            0.552
     593            0.724
     594            0.621
     595            0.621
     596            0.621
     597            0.724
     598            0.621
     599            0.690
     600            0.586
     601            0.724
     602            0.655
     603            0.759
     604            0.586
     605            0.690
     606            0.759
     607            0.759
     608            0.828
     609            0.690
     610            0.828
     611            0.862
     612            0.655
     613            0.793
     614            0.690
     615            0.793
     616            0.724
     617            0.759
     618            0.793
     619            0.828
     620            0.793
     621            0.724
     622            0.828
     623            0.759
     624            0.759
     625            0.828
     626            0.655
     627            0.793
     628            0.828
     629            0.586
     630            0.690
     631            0.690
     632            0.759
     633            0.759
     634            0.724
     635            0.828
     636            0.793
     637            0.759
     638            0.759
     639            0.793
     640            0.759
     641            0.759
     642            0.793
     643            0.793
     644            0.517
     645            0.690
     646            0.724
     647            0.552
     648            0.759
     649            0.690
     650            0.724
     651            0.552
     652            0.621
     653            0.621
     654            0.724
     655            0.655
     656            0.448
     657            0.759
     658            0.793
     659            0.724
     660            0.828
     661            0.690
     662            0.759
     663            0.621
     664            0.690
     665            0.793
     666            0.655
     667            0.759
     668            0.862
     669            0.862
     670            0.724
     671            0.862
     672            0.828
     673            0.828
     674            0.793
     675            0.621
     676            0.793
     677            0.759
     678            0.793
     679            0.724
     680            0.690
     681            0.862
     682            0.793
     683            0.759
     684            0.690
     685            0.862
     686            0.828
     687            0.759
     688            0.862
     689            0.828
     690            0.759
     691            0.724
     692            0.793
     693            0.690
     694            0.690
     695            0.690
     696            0.724
     697            0.759
     698            0.793
     699            0.862
     700            0.759
     701            0.793
     702            0.759
     703            0.759
     704            0.828
     705            0.862
     706            0.724
     707            0.828
     708            0.724
     709            0.759
     710            0.655
     711            0.724
     712            0.690
     713            0.828
     714            0.828
     715            0.759
     716            0.724
     717            0.793
     718            0.793
     719            0.793
     720            0.759
     721            0.690
     722            0.690
     723            0.724
     724            0.724
     725            0.655
     726            0.690
     727            0.586
     728            0.517
     729            0.552
     730            0.690
     731            0.552
     732            0.517
     733            0.414
     734            0.724
     735            0.690
     736            0.793
     737            0.828
     738            0.621
     739            0.448
     740            0.759
     741            0.690
     742            0.690
     743            0.690
     744            0.724
     745            0.828
     746            0.724
     747            0.517
     748            0.759
     749            0.862
     750            0.655
     751            0.759
     752            0.759
     753            0.690
     754            0.483
     755            0.828
     756            0.690
     757            0.586
     758            0.690
     759            0.621
     760            0.586
     761            0.655
     762            0.655
     763            0.621
     764            0.621
     765            0.724
     766            0.828
     767            0.759
     768            0.724
     769            0.586
     770            0.793
     771            0.690
     772            0.621
     773            0.862
     774            0.586
     775            0.621
     776            0.690
     777            0.759
     778            0.724
     779            0.828
     780            0.690
     781            0.724
     782            0.621
     783            0.690
     784            0.828
     785            0.759
     786            0.759
     787            0.828
     788            0.793
     789            0.759
     790            0.759
     791            0.828
     792            0.793
     793            0.793
     794            0.793
     795            0.655
     796            0.379
     797            0.793
     798            0.690
     799            0.862
     800            0.586
     801            0.690
     802            0.724
     803            0.759
     804            0.552
     805            0.586
     806            0.517
     807            0.655
     808            0.793
     809            0.759
     810            0.793
     811            0.759
     812            0.724
     813            0.690
     814            0.759
     815            0.828
     816            0.759
     817            0.690
     818            0.621
     819            0.690
     820            0.759
     821            0.828
     822            0.690
     823            0.759
     824            0.793
     825            0.724
     826            0.724
     827            0.862
     828            0.828
     829            0.793
     830            0.759
     831            0.793
     832            0.724
     833            0.759
     834            0.759
     835            0.621
     836            0.655
     837            0.759
     838            0.759
     839            0.655
     840            0.724
     841            0.552
     842            0.621
     843            0.552
     844            0.621
     845            0.690
     846            0.724
     847            0.759
     848            0.759
     849            0.759
     850            0.793
     851            0.759
     852            0.690
     853            0.586
     854            0.828
     855            0.759
     856            0.724
     857            0.690
     858            0.690
     859            0.690
     860            0.759
     861            0.690
     862            0.621
     863            0.690
     864            0.759
     865            0.724
     866            0.759
     867            0.793
     868            0.759
     869            0.690
     870            0.759
     871            0.724
     872            0.724
     873            0.759
     874            0.828
     875            0.552
     876            0.759
     877            0.793
     878            0.724
     879            0.828
     880            0.621
     881            0.655
     882            0.724
     883            0.759
     884            0.483
     885            0.724
     886            0.793
     887            0.724
     888            0.724
     889            0.552
     890            0.586
     891            0.759
     892            0.759
     893            0.724
     894            0.724
     895            0.655
     896            0.724
     897            0.724
     898            0.759
     899            0.828
     900            0.828
     901            0.793
     902            0.828
     903            0.759
     904            0.793
     905            0.724
     906            0.690
     907            0.724
     908            0.793
     909            0.793
     910            0.724
     911            0.690
     912            0.862
     913            0.793
     914            0.828
     915            0.793
     916            0.828
     917            0.448
     918            0.621
     919            0.690
     920            0.828
     921            0.759
     922            0.655
     923            0.724
     924            0.586
     925            0.448
     926            0.586
     927            0.552
     928            0.517
     929            0.724
     930            0.724
     931            0.483
     932            0.724
     933            0.655
     934            0.690
     935            0.724
     936            0.690
     937            0.621
     938            0.759
     939            0.690
     940            0.690
     941            0.552
     942            0.621
     943            0.690
     944            0.690
     945            0.724
     946            0.862
     947            0.759
     948            0.897
     949            0.793
     950            0.828
     951            0.793
     952            0.793
     953            0.759
     954            0.690
     955            0.724
     956            0.724
     957            0.828
     958            0.724
     959            0.690
     960            0.759
     961            0.793
     962            0.793
     963            0.690
     964            0.862
     965            0.655
     966            0.552
     967            0.793
     968            0.690
     969            0.759
     970            0.759
     971            0.586
     972            0.448
     973            0.655
     974            0.759
     975            0.655
     976            0.759
     977            0.690
     978            0.517
     979            0.655
     980            0.552
     981            0.828
     982            0.793
     983            0.621
     984            0.759
     985            0.759
     986            0.862
     987            0.759
     988            0.793
     989            0.586
     990            0.690
     991            0.586
     992            0.759
     993            0.724
     994            0.724
     995            0.655
     996            0.759
     997            0.828
     998            0.862
     999            0.828
    1000            0.793
    1001            0.552
    1002            0.759
    1003            0.862
    1004            0.828
    1005            0.724
    1006            0.862
    1007            0.793
    1008            0.759
    1009            0.690
    1010            0.724
    1011            0.828
    1012            0.793
    1013            0.793
    1014            0.759
    1015            0.793
    1016            0.793
    1017            0.759
    1018            0.828
    1019            0.759
    1020            0.793
    1021            0.724
    1022            0.793
    1023            0.793
    1024            0.793
    1025            0.655
    1026            0.759
    1027            0.552
    1028            0.655
    1029            0.724
    1030            0.586
    1031            0.586
    1032            0.621
    1033            0.724
    1034            0.621
    1035            0.793
    1036            0.517
    1037            0.828
    1038            0.862
    1039            0.655
    1040            0.828
    1041            0.759
    1042            0.828
    1043            0.586
    1044            0.517
    1045            0.586
    1046            0.724
    1047            0.759
    1048            0.690
    1049            0.724
    1050            0.862
    1051            0.759
    1052            0.724
    1053            0.724
    1054            0.690
    1055            0.655
    1056            0.793
    1057            0.793
    1058            0.724
    1059            0.690
    1060            0.621
    1061            0.724
    1062            0.724
    1063            0.621
    1064            0.793
    1065            0.724
    1066            0.621
    1067            0.517
    1068            0.828
    1069            0.828
    1070            0.759
    1071            0.759
    1072            0.690
    1073            0.828
    1074            0.793
    1075            0.724
    1076            0.724
    1077            0.724
    1078            0.793
    1079            0.586
    1080            0.759
    1081            0.759
    1082            0.690
    1083            0.690
    1084            0.621
    1085            0.828
    1086            0.621
    1087            0.862
    1088            0.690
    1089            0.586
    1090            0.621
    1091            0.759
    1092            0.586
    1093            0.621
    1094            0.793
    1095            0.828
    1096            0.793
    1097            0.828
    1098            0.793
    1099            0.759
    1100            0.862
    1101            0.793
    1102            0.724
    1103            0.655
    1104            0.862
    1105            0.828
    1106            0.793
    1107            0.759
    1108            0.621
    1109            0.793
    1110            0.793
    1111            0.759
    1112            0.690
    1113            0.690
    1114            0.724
    1115            0.690
    1116            0.759
    1117            0.655
    1118            0.793
    1119            0.793
    1120            0.828
    1121            0.793
    1122            0.724
    1123            0.759
    1124            0.793
    1125            0.724
    1126            0.586
    1127            0.862
    1128            0.724
    1129            0.655
    1130            0.621
    1131            0.759
    1132            0.621
    1133            0.552
    1134            0.793
    1135            0.828
    1136            0.724
    1137            0.621
    1138            0.793
    1139            0.379
    1140            0.345
    1141            0.483
    1142            0.552
    1143            0.552
    1144            0.621
    1145            0.621
    1146            0.586
    1147            0.552
    1148            0.621
    1149            0.621
    1150            0.655
    1151            0.586
    1152            0.448
    1153            0.655
    1154            0.379
    1155            0.379
    1156            0.621
    1157            0.586
    1158            0.414
    1159            0.586
    1160            0.690
    1161            0.448
    1162            0.586
    1163            0.621
    1164            0.655
    1165            0.310
    1166            0.655
    1167            0.621
    1168            0.828
    1169            0.828
    1170            0.862
    1171            0.759
    1172            0.724
    1173            0.690
    1174            0.828
    1175            0.862
    1176            0.448
    1177            0.655
    1178            0.759
    1179            0.586
    1180            0.724
    1181            0.759
    1182            0.793
    1183            0.793
    1184            0.690
    1185            0.793
    1186            0.828
    1187            0.793
    1188            0.690
    1189            0.759
    1190            0.793
    1191            0.759
    1192            0.655
    1193            0.621
    1194            0.655
    1195            0.793
    1196            0.724
    1197            0.690
    1198            0.759
    1199            0.828
    1200            0.862
    1201            0.828
    1202            0.793
    1203            0.724
    1204            0.724
    1205            0.586
    1206            0.586
    1207            0.759
    1208            0.724
    1209            0.586
    1210            0.724
    1211            0.828
    1212            0.759
    1213            0.690
    1214            0.517
    1215            0.759
    1216            0.793
    1217            0.724
    1218            0.793
    1219            0.621
    1220            0.828
    1221            0.828
    1222            0.759
    1223            0.759
    1224            0.690
    1225            0.655
    1226            0.759
    1227            0.828
    1228            0.552
    1229            0.655
    1230            0.759
    1231            0.690
    1232            0.690
    1233            0.690
    1234            0.724
    1235            0.793
    1236            0.690
    1237            0.759
    1238            0.759
    1239            0.828
    1240            0.862
    1241            0.828
    1242            0.724
    1243            0.862
    1244            0.552
    1245            0.690
    1246            0.621
    1247            0.724
    1248            0.690
    1249            0.759
    1250            0.655
    1251            0.724
    1252            0.724
    1253            0.759
    1254            0.621
    1255            0.759
    1256            0.862
    1257            0.621
    1258            0.586
    1259            0.759
    1260            0.690
    1261            0.828
    1262            0.759
    1263            0.621
    1264            0.690
    1265            0.759
    1266            0.793
    1267            0.862
    1268            0.828
    1269            0.655
    1270            0.828
    1271            0.655
    1272            0.655
    1273            0.724
    1274            0.724
    1275            0.793
    1276            0.621
    1277            0.724
    1278            0.690
    1279            0.862
    1280            0.621
    1281            0.655
    1282            0.759
    1283            0.586
    1284            0.655
    1285            0.828
    1286            0.793
    1287            0.828
    1288            0.828
    1289            0.793
    1290            0.724
    1291            0.828
    1292            0.862
    1293            0.793
    1294            0.759
    1295            0.724
    1296            0.724
    1297            0.828
    1298            0.759
    1299            0.828
    1300            0.793
    1301            0.759
    1302            0.828
    1303            0.724
    1304            0.759
    1305            0.655
    1306            0.690
    1307            0.724
    1308            0.724
    1309            0.724
    1310            0.724
    1311            0.724
    1312            0.759
    1313            0.759
    1314            0.793
    1315            0.690
    1316            0.724
    1317            0.759
    1318            0.759
    1319            0.828
    1320            0.690
    1321            0.793
    1322            0.793
    1323            0.724
    1324            0.690
    1325            0.690
    1326            0.724
    1327            0.828
    1328            0.552
    1329            0.621
    1330            0.759
    1331            0.724
    1332            0.793
    1333            0.690
    1334            0.828
    1335            0.793
    1336            0.690
    1337            0.759
    1338            0.724
    1339            0.759
    1340            0.828
    1341            0.690
    1342            0.897
    1343            0.862
    1344            0.793
    1345            0.759
    1346            0.690
    1347            0.655
    1348            0.862
    1349            0.793
    1350            0.586
    1351            0.759
    1352            0.690
    1353            0.793
    1354            0.690
    1355            0.897
    1356            0.862
    1357            0.724
    1358            0.793
    1359            0.724
    1360            0.552
    1361            0.759
    1362            0.621
    1363            0.759
    1364            0.759
    1365            0.793
    1366            0.690
    1367            0.724
    1368            0.759
    1369            0.621
    1370            0.828
    1371            0.724
    1372            0.828
    1373            0.655
    1374            0.724
    1375            0.724
    1376            0.759
    1377            0.828
    1378            0.724
    1379            0.793
    1380            0.862
    1381            0.862
    1382            0.759
    1383            0.793
    1384            0.759
    1385            0.828
    1386            0.759
    1387            0.828
    1388            0.690
    1389            0.828
    1390            0.897
    1391            0.862
    1392            0.828
    1393            0.793
    1394            0.690
    1395            0.655
    1396            0.793
    1397            0.552
    1398            0.793
    1399            0.655
    1400            0.655
    1401            0.690
    1402            0.724
    1403            0.724
    1404            0.759
    1405            0.759
    1406            0.759
    1407            0.793
    1408            0.759
    1409            0.759
    1410            0.690
    1411            0.552
    1412            0.655
    1413            0.724
    1414            0.586
    1415            0.724
    1416            0.793
    1417            0.759
    1418            0.793
    1419            0.759
    1420            0.724
    1421            0.759
    1422            0.552
    1423            0.759
    1424            0.586
    1425            0.828
    1426            0.862
    1427            0.828
    1428            0.793
    1429            0.862
    1430            0.862
    1431            0.828
    1432            0.862
    1433            0.793
    1434            0.690
    1435            0.759
    1436            0.828
    1437            0.828
    1438            0.759
    1439            0.655
    1440            0.759
    1441            0.862
    1442            0.828
    1443            0.690
    1444            0.828
    1445            0.690
    1446            0.724
    1447            0.724
    1448            0.793
    1449            0.759
    1450            0.793
    1451            0.828
    1452            0.828
    1453            0.828
    1454            0.828
    1455            0.655
    1456            0.759
    1457            0.724
    1458            0.759
    1459            0.862
    1460            0.793
    1461            0.828
    1462            0.793
    1463            0.793
    1464            0.828
    1465            0.793
    1466            0.759
    1467            0.828
    1468            0.759
    1469            0.793
    1470            0.759
    1471            0.724
    1472            0.862
    1473            0.655
    1474            0.759
    1475            0.759
    1476            0.759
    1477            0.621
    1478            0.690
    1479            0.793
    1480            0.793
    1481            0.724
    1482            0.793
    1483            0.690
    1484            0.621
    1485            0.690
    1486            0.621
    1487            0.690
    1488            0.655
    1489            0.690
    1490            0.655
    1491            0.690
    1492            0.586
    1493            0.414
    1494            0.690
    1495            0.793
    1496            0.621
    1497            0.552
    1498            0.655
    1499            0.517
    1500            0.793
    1501            0.828
    1502            0.828
    1503            0.862
    1504            0.724
    1505            0.448
    1506            0.793
    1507            0.690
    1508            0.724
    1509            0.724
    1510            0.793
    1511            0.897
    1512            0.690
    1513            0.793
    1514            0.759
    1515            0.655
    1516            0.690
    1517            0.724
    1518            0.793
    1519            0.724
    1520            0.690
    1521            0.655
    1522            0.621
    1523            0.793
    1524            0.724
    1525            0.862
    1526            0.759
    1527            0.759
    1528            0.759
    1529            0.759
    1530            0.793
    1531            0.793
    1532            0.552
    1533            0.828
    1534            0.862
    1535            0.828
    1536            0.724
    1537            0.793
    1538            0.828
    1539            0.655
    1540            0.793
    1541            0.690
    1542            0.759
    1543            0.655
    1544            0.828
    1545            0.862
    1546            0.828
    1547            0.793
    1548            0.552
    1549            0.724
    1550            0.724
    1551            0.862
    1552            0.759
    1553            0.793
    1554            0.759
    1555            0.759
    1556            0.759
    1557            0.690
    1558            0.724
    1559            0.862
    1560            0.793
    1561            0.690
    1562            0.724
    1563            0.793
    1564            0.793
    1565            0.724
    1566            0.759
    1567            0.759
    1568            0.793
    1569            0.690
    1570            0.759
    1571            0.655
    1572            0.724
    1573            0.828
    1574            0.862
    1575            0.828
    1576            0.793
    1577            0.724
    1578            0.759
    1579            0.655
    1580            0.655
    1581            0.759
    1582            0.793
    1583            0.586
    1584            0.655
    1585            0.724
    1586            0.690
    1587            0.483
    1588            0.517
    1589            0.724
    1590            0.828
    1591            0.690
    1592            0.621
    1593            0.828
    1594            0.793
    1595            0.724
    1596            0.759
    1597            0.724
    1598            0.862
    1599            0.759
    1600            0.828
    1601            0.828
    1602            0.759
    1603            0.690
    1604            0.621
    1605            0.655
    1606            0.793
    1607            0.759
    1608            0.793
    1609            0.793
    1610            0.828
    1611            0.793
    1612            0.793
    1613            0.793
    1614            0.724
    1615            0.517
    1616            0.655
    1617            0.759
    1618            0.690
    1619            0.759
    1620            0.862
    1621            0.690
    1622            0.690
    1623            0.759
    1624            0.759
    1625            0.724
    1626            0.828
    1627            0.793
    1628            0.759
    1629            0.759
    1630            0.862
    1631            0.828
    1632            0.862
    1633            0.724
    1634            0.828
    1635            0.862
    1636            0.724
    1637            0.724
    1638            0.724
    1639            0.655
    1640            0.759
    1641            0.690
    1642            0.828
    1643            0.793
    1644            0.793
    1645            0.828
    1646            0.793
    1647            0.621
    1648            0.862
    1649            0.828
    1650            0.552
    1651            0.517
    1652            0.793
    1653            0.793
    1654            0.690
    1655            0.724
    1656            0.724
    1657            0.793
    1658            0.793
    1659            0.793
    1660            0.759
    1661            0.793
    1662            0.724
    1663            0.690
    1664            0.793
    1665            0.828
    1666            0.828
    1667            0.828
    1668            0.897
    1669            0.690
    1670            0.690
    1671            0.828
    1672            0.793
    1673            0.690
    1674            0.793
    1675            0.828
    1676            0.793
    1677            0.862
    1678            0.793
    1679            0.828
    1680            0.828
    1681            0.759
    1682            0.793
    1683            0.862
    1684            0.759
    1685            0.759
    1686            0.655
    1687            0.828
    1688            0.828
    1689            0.759
    1690            0.793
    1691            0.828
    1692            0.828
    1693            0.793
    1694            0.828
    1695            0.828
    1696            0.690
    1697            0.655
    1698            0.724
    1699            0.828
    1700            0.759
    1701            0.793
    1702            0.655
    1703            0.586
    1704            0.690
    1705            0.828
    1706            0.448
    1707            0.759
    1708            0.759
    1709            0.690
    1710            0.655
    1711            0.828
    1712            0.862
    1713            0.759
    1714            0.690
    1715            0.828
    1716            0.759
    1717            0.828
    1718            0.828
    1719            0.793
    1720            0.862
    1721            0.828
    1722            0.793
    1723            0.655
    1724            0.828
    1725            0.552
    1726            0.759
    1727            0.793
    1728            0.759
    1729            0.862
    1730            0.793
    1731            0.793
