#Frame   SECSTRUCT[Alpha]
     304            0.793
     305            0.759
     306            0.759
     307            0.517
     308            0.586
     309            0.621
     310            0.724
     311            0.655
     312            0.793
     313            0.724
     314            0.724
     315            0.793
     316            0.655
     317            0.793
     318            0.759
     319            0.793
     320            0.793
     321            0.828
     322            0.828
     323            0.828
     324            0.759
     325            0.828
     326            0.759
     327            0.828
     328            0.828
     329            0.793
     330            0.759
     331            0.828
     332            0.793
     333            0.828
     334            0.759
     335            0.793
     336            0.897
     337            0.586
     338            0.655
     339            0.793
     340            0.793
     341            0.793
     342            0.759
     343            0.621
     344            0.793
     345            0.793
     346            0.793
     347            0.759
     348            0.793
     349            0.793
     350            0.862
     351            0.828
     352            0.793
     353            0.586
     354            0.724
     355            0.759
     356            0.793
     357            0.690
     358            0.690
     359            0.724
     360            0.690
     361            0.483
     362            0.724
     363            0.724
     364            0.793
     365            0.828
     366            0.793
     367            0.828
     368            0.862
     369            0.793
     370            0.690
     371            0.828
     372            0.759
     373            0.793
     374            0.828
     375            0.759
     376            0.724
     377            0.690
     378            0.724
     379            0.759
     380            0.828
     381            0.828
     382            0.793
     383            0.793
     384            0.828
     385            0.793
     386            0.793
     387            0.759
     388            0.724
     389            0.759
     390            0.862
     391            0.828
     392            0.828
     393            0.828
     394            0.828
     395            0.724
     396            0.655
     397            0.690
     398            0.828
     399            0.793
     400            0.793
     401            0.828
     402            0.828
     403            0.759
     404            0.793
     405            0.793
     406            0.828
     407            0.828
     408            0.793
     409            0.828
     410            0.759
     411            0.793
     412            0.828
     413            0.690
     414            0.793
     415            0.655
     416            0.862
     417            0.690
     418            0.793
     419            0.759
     420            0.793
     421            0.793
     422            0.724
     423            0.862
     424            0.793
     425            0.828
     426            0.828
     427            0.724
     428            0.793
     429            0.828
     430            0.828
     431            0.828
     432            0.793
     433            0.793
     434            0.759
     435            0.793
     436            0.862
     437            0.862
     438            0.828
     439            0.724
     440            0.759
     441            0.793
     442            0.828
     443            0.862
     444            0.759
     445            0.759
     446            0.828
     447            0.655
     448            0.793
     449            0.862
     450            0.862
     451            0.862
     452            0.724
     453            0.690
     454            0.862
     455            0.862
     456            0.862
     457            0.862
     458            0.724
     459            0.862
     460            0.793
     461            0.724
     462            0.724
     463            0.862
     464            0.828
     465            0.793
     466            0.724
     467            0.690
     468            0.828
     469            0.862
     470            0.862
     471            0.828
     472            0.828
     473            0.862
     474            0.759
     475            0.690
     476            0.793
     477            0.828
     478            0.759
     479            0.793
     480            0.828
     481            0.862
     482            0.793
     483            0.759
     484            0.793
     485            0.793
     486            0.862
     487            0.828
     488            0.862
     489            0.862
     490            0.655
     491            0.586
     492            0.586
     493            0.690
     494            0.793
     495            0.828
     496            0.828
     497            0.793
     498            0.828
     499            0.724
     500            0.793
     501            0.828
     502            0.759
     503            0.759
     504            0.793
     505            0.793
     506            0.552
     507            0.586
     508            0.552
     509            0.724
     510            0.759
     511            0.793
     512            0.793
     513            0.793
     514            0.828
     515            0.828
     516            0.759
     517            0.483
     518            0.862
     519            0.690
     520            0.759
     521            0.724
     522            0.690
     523            0.517
     524            0.724
     525            0.793
     526            0.793
     527            0.759
     528            0.828
     529            0.793
     530            0.759
     531            0.759
     532            0.793
     533            0.793
     534            0.793
     535            0.793
     536            0.690
     537            0.759
     538            0.724
     539            0.759
     540            0.690
     541            0.828
     542            0.690
     543            0.621
     544            0.690
     545            0.724
     546            0.690
     547            0.690
     548            0.517
     549            0.483
     550            0.621
     551            0.862
     552            0.724
     553            0.828
     554            0.793
     555            0.655
     556            0.724
     557            0.690
     558            0.759
     559            0.793
     560            0.759
     561            0.793
     562            0.793
     563            0.759
     564            0.828
     565            0.828
     566            0.759
     567            0.828
     568            0.793
     569            0.828
     570            0.759
     571            0.828
     572            0.793
     573            0.586
     574            0.724
     575            0.828
     576            0.793
     577            0.793
     578            0.793
     579            0.690
     580            0.724
     581            0.862
     582            0.759
     583            0.793
     584            0.690
     585            0.793
     586            0.793
     587            0.793
     588            0.793
     589            0.828
     590            0.724
     591            0.759
     592            0.828
     593            0.759
     594            0.759
     595            0.862
     596            0.862
     597            0.793
     598            0.690
     599            0.793
     600            0.690
     601            0.793
     602            0.862
     603            0.621
     604            0.793
     605            0.828
     606            0.793
     607            0.793
     608            0.759
     609            0.793
     610            0.862
     611            0.828
     612            0.828
     613            0.793
     614            0.690
     615            0.793
     616            0.828
     617            0.828
     618            0.828
     619            0.655
     620            0.655
     621            0.828
     622            0.724
     623            0.828
     624            0.552
     625            0.655
     626            0.621
     627            0.793
     628            0.828
     629            0.793
     630            0.828
     631            0.793
     632            0.828
     633            0.828
     634            0.828
     635            0.828
     636            0.793
     637            0.862
     638            0.621
     639            0.828
     640            0.793
     641            0.793
     642            0.828
     643            0.828
     644            0.828
     645            0.724
     646            0.759
     647            0.793
     648            0.793
     649            0.793
     650            0.828
     651            0.724
     652            0.828
     653            0.862
     654            0.759
     655            0.724
     656            0.897
     657            0.828
     658            0.862
     659            0.759
     660            0.586
     661            0.586
     662            0.759
     663            0.828
     664            0.828
     665            0.759
     666            0.793
     667            0.793
     668            0.759
     669            0.828
     670            0.793
     671            0.828
     672            0.828
     673            0.690
     674            0.793
     675            0.690
     676            0.793
     677            0.862
     678            0.724
     679            0.759
     680            0.759
     681            0.828
     682            0.862
     683            0.793
     684            0.793
     685            0.828
     686            0.793
     687            0.828
     688            0.759
     689            0.655
     690            0.828
     691            0.724
     692            0.828
     693            0.690
     694            0.897
     695            0.862
     696            0.897
     697            0.862
     698            0.862
     699            0.828
     700            0.793
     701            0.828
     702            0.828
     703            0.759
     704            0.759
     705            0.759
     706            0.828
     707            0.759
     708            0.828
     709            0.759
     710            0.793
     711            0.793
     712            0.724
     713            0.793
     714            0.793
     715            0.690
     716            0.793
     717            0.828
     718            0.793
     719            0.897
     720            0.793
     721            0.828
     722            0.862
     723            0.828
     724            0.828
     725            0.862
     726            0.793
     727            0.828
     728            0.828
     729            0.793
     730            0.759
     731            0.759
     732            0.828
     733            0.862
     734            0.793
     735            0.655
     736            0.862
     737            0.759
     738            0.793
     739            0.759
     740            0.759
     741            0.724
     742            0.828
     743            0.828
     744            0.759
     745            0.828
     746            0.724
     747            0.724
     748            0.724
     749            0.655
     750            0.828
     751            0.828
     752            0.862
     753            0.828
     754            0.724
     755            0.828
     756            0.793
     757            0.793
     758            0.828
     759            0.862
     760            0.862
     761            0.862
     762            0.862
     763            0.793
     764            0.759
     765            0.828
     766            0.862
     767            0.828
     768            0.759
     769            0.793
     770            0.724
     771            0.828
     772            0.793
     773            0.828
     774            0.862
     775            0.862
     776            0.793
     777            0.793
     778            0.724
     779            0.793
     780            0.828
     781            0.828
     782            0.759
     783            0.759
     784            0.793
     785            0.655
     786            0.793
     787            0.828
     788            0.862
     789            0.793
     790            0.862
     791            0.828
     792            0.793
     793            0.828
     794            0.828
     795            0.621
     796            0.828
     797            0.793
     798            0.828
     799            0.828
     800            0.759
     801            0.759
     802            0.828
     803            0.724
     804            0.621
     805            0.828
     806            0.655
     807            0.690
     808            0.759
     809            0.759
     810            0.828
     811            0.759
     812            0.828
     813            0.828
     814            0.862
     815            0.793
     816            0.690
     817            0.655
     818            0.621
     819            0.690
     820            0.759
     821            0.759
     822            0.724
     823            0.655
     824            0.724
     825            0.793
     826            0.828
     827            0.690
     828            0.828
     829            0.828
     830            0.828
     831            0.552
     832            0.793
     833            0.828
     834            0.759
     835            0.655
     836            0.759
     837            0.759
     838            0.793
     839            0.862
     840            0.621
     841            0.759
     842            0.655
     843            0.828
     844            0.828
     845            0.862
     846            0.828
     847            0.759
     848            0.793
     849            0.793
     850            0.828
     851            0.828
     852            0.793
     853            0.828
     854            0.828
     855            0.793
     856            0.759
     857            0.793
     858            0.655
     859            0.793
     860            0.690
     861            0.690
     862            0.793
     863            0.793
     864            0.828
     865            0.828
     866            0.759
     867            0.862
     868            0.793
     869            0.724
     870            0.828
     871            0.828
     872            0.759
     873            0.828
     874            0.828
     875            0.759
     876            0.862
     877            0.793
     878            0.828
     879            0.828
     880            0.690
     881            0.828
     882            0.759
     883            0.828
     884            0.793
     885            0.828
     886            0.828
     887            0.793
     888            0.759
     889            0.828
     890            0.793
     891            0.793
     892            0.793
     893            0.793
     894            0.724
     895            0.862
     896            0.724
     897            0.828
     898            0.759
     899            0.759
     900            0.793
     901            0.793
     902            0.828
     903            0.621
     904            0.724
     905            0.759
     906            0.793
     907            0.793
     908            0.759
     909            0.759
     910            0.793
     911            0.793
     912            0.862
     913            0.862
     914            0.793
     915            0.828
     916            0.793
     917            0.828
     918            0.793
     919            0.828
     920            0.862
     921            0.828
     922            0.828
     923            0.862
     924            0.759
     925            0.862
     926            0.759
     927            0.793
     928            0.828
     929            0.759
     930            0.655
     931            0.793
     932            0.690
     933            0.724
     934            0.759
     935            0.759
     936            0.828
     937            0.655
     938            0.828
     939            0.655
     940            0.793
     941            0.621
     942            0.655
     943            0.724
     944            0.690
     945            0.862
     946            0.655
     947            0.793
     948            0.828
     949            0.724
     950            0.828
     951            0.793
     952            0.793
     953            0.759
     954            0.724
     955            0.690
     956            0.759
     957            0.793
     958            0.828
     959            0.724
     960            0.862
     961            0.793
     962            0.793
     963            0.793
     964            0.655
     965            0.793
     966            0.828
     967            0.828
     968            0.759
     969            0.828
     970            0.793
     971            0.828
     972            0.862
     973            0.483
     974            0.793
     975            0.759
     976            0.862
     977            0.862
     978            0.759
     979            0.621
     980            0.828
     981            0.828
     982            0.828
     983            0.828
     984            0.828
     985            0.828
     986            0.793
     987            0.793
     988            0.828
     989            0.828
     990            0.655
     991            0.828
     992            0.862
     993            0.828
     994            0.828
     995            0.690
     996            0.793
     997            0.759
     998            0.828
     999            0.828
    1000            0.690
    1001            0.828
    1002            0.828
    1003            0.828
    1004            0.862
    1005            0.690
    1006            0.793
    1007            0.828
    1008            0.862
    1009            0.793
    1010            0.655
    1011            0.793
    1012            0.793
    1013            0.759
    1014            0.793
    1015            0.793
    1016            0.690
    1017            0.759
    1018            0.759
    1019            0.759
    1020            0.759
    1021            0.793
    1022            0.828
    1023            0.828
    1024            0.655
    1025            0.759
    1026            0.621
    1027            0.793
    1028            0.828
    1029            0.759
    1030            0.793
    1031            0.759
    1032            0.690
    1033            0.759
    1034            0.690
    1035            0.724
    1036            0.690
    1037            0.759
    1038            0.828
    1039            0.690
    1040            0.828
    1041            0.828
    1042            0.862
    1043            0.828
    1044            0.793
    1045            0.828
    1046            0.724
    1047            0.690
    1048            0.724
    1049            0.793
    1050            0.759
    1051            0.759
    1052            0.862
    1053            0.724
    1054            0.793
    1055            0.828
    1056            0.862
    1057            0.828
    1058            0.897
    1059            0.655
    1060            0.724
    1061            0.897
    1062            0.793
    1063            0.759
    1064            0.724
    1065            0.586
    1066            0.828
    1067            0.862
    1068            0.793
    1069            0.862
    1070            0.828
    1071            0.759
    1072            0.724
    1073            0.724
    1074            0.690
    1075            0.793
    1076            0.621
    1077            0.724
    1078            0.897
    1079            0.793
    1080            0.759
    1081            0.759
    1082            0.828
    1083            0.828
    1084            0.690
    1085            0.897
    1086            0.828
    1087            0.793
    1088            0.897
    1089            0.828
    1090            0.828
    1091            0.828
    1092            0.897
    1093            0.793
    1094            0.724
    1095            0.655
    1096            0.759
    1097            0.655
    1098            0.759
    1099            0.862
    1100            0.759
    1101            0.828
    1102            0.862
    1103            0.759
    1104            0.655
    1105            0.793
    1106            0.793
    1107            0.793
    1108            0.793
    1109            0.793
    1110            0.793
    1111            0.828
    1112            0.759
    1113            0.862
    1114            0.759
    1115            0.759
    1116            0.828
    1117            0.724
    1118            0.828
    1119            0.793
    1120            0.690
    1121            0.828
    1122            0.828
    1123            0.828
    1124            0.690
    1125            0.724
    1126            0.586
    1127            0.655
    1128            0.793
    1129            0.793
    1130            0.793
    1131            0.793
    1132            0.724
    1133            0.759
    1134            0.793
    1135            0.862
    1136            0.828
    1137            0.793
    1138            0.793
    1139            0.793
    1140            0.793
    1141            0.759
    1142            0.862
    1143            0.690
    1144            0.621
    1145            0.828
    1146            0.828
    1147            0.724
    1148            0.793
    1149            0.793
    1150            0.793
    1151            0.759
    1152            0.862
    1153            0.862
    1154            0.759
    1155            0.793
    1156            0.862
    1157            0.862
    1158            0.828
    1159            0.759
    1160            0.828
    1161            0.621
    1162            0.690
    1163            0.828
    1164            0.759
    1165            0.724
    1166            0.793
    1167            0.759
    1168            0.690
    1169            0.793
    1170            0.690
    1171            0.828
    1172            0.828
    1173            0.828
    1174            0.759
    1175            0.828
    1176            0.828
    1177            0.793
    1178            0.828
    1179            0.759
    1180            0.862
    1181            0.724
    1182            0.759
    1183            0.828
    1184            0.828
    1185            0.690
    1186            0.724
    1187            0.759
    1188            0.724
    1189            0.793
    1190            0.621
    1191            0.690
    1192            0.690
    1193            0.724
    1194            0.759
    1195            0.759
    1196            0.517
    1197            0.655
    1198            0.586
    1199            0.586
    1200            0.655
    1201            0.690
    1202            0.828
    1203            0.724
    1204            0.828
    1205            0.759
    1206            0.655
    1207            0.724
    1208            0.759
    1209            0.828
    1210            0.793
    1211            0.759
    1212            0.724
    1213            0.759
    1214            0.793
    1215            0.759
    1216            0.793
    1217            0.724
    1218            0.793
    1219            0.586
    1220            0.793
    1221            0.759
    1222            0.724
    1223            0.793
    1224            0.828
    1225            0.655
    1226            0.586
    1227            0.793
    1228            0.828
    1229            0.759
    1230            0.759
    1231            0.759
    1232            0.828
    1233            0.759
    1234            0.655
    1235            0.793
    1236            0.828
    1237            0.690
    1238            0.724
    1239            0.828
    1240            0.724
    1241            0.759
    1242            0.793
    1243            0.793
    1244            0.793
    1245            0.828
    1246            0.828
    1247            0.862
    1248            0.828
    1249            0.759
    1250            0.793
    1251            0.828
    1252            0.828
    1253            0.828
    1254            0.724
    1255            0.828
    1256            0.793
    1257            0.759
    1258            0.759
    1259            0.828
    1260            0.724
    1261            0.862
    1262            0.793
    1263            0.724
    1264            0.793
    1265            0.793
    1266            0.793
    1267            0.793
    1268            0.759
    1269            0.690
    1270            0.759
    1271            0.828
    1272            0.724
    1273            0.448
    1274            0.828
    1275            0.759
    1276            0.655
    1277            0.759
    1278            0.828
    1279            0.793
    1280            0.690
    1281            0.793
    1282            0.724
    1283            0.724
    1284            0.690
    1285            0.793
    1286            0.862
    1287            0.759
    1288            0.828
    1289            0.690
    1290            0.828
    1291            0.862
    1292            0.862
    1293            0.759
    1294            0.621
    1295            0.793
    1296            0.862
    1297            0.655
    1298            0.862
    1299            0.793
    1300            0.793
    1301            0.793
    1302            0.759
    1303            0.517
    1304            0.793
    1305            0.793
    1306            0.759
    1307            0.862
    1308            0.828
    1309            0.759
    1310            0.828
    1311            0.862
    1312            0.862
    1313            0.690
    1314            0.759
    1315            0.828
    1316            0.759
    1317            0.828
    1318            0.862
    1319            0.828
    1320            0.828
    1321            0.759
    1322            0.724
    1323            0.828
    1324            0.828
    1325            0.793
    1326            0.828
    1327            0.759
    1328            0.828
    1329            0.690
    1330            0.793
    1331            0.759
    1332            0.793
    1333            0.793
    1334            0.759
    1335            0.724
    1336            0.862
    1337            0.759
    1338            0.793
    1339            0.724
    1340            0.793
    1341            0.793
    1342            0.828
    1343            0.690
    1344            0.793
    1345            0.793
    1346            0.793
    1347            0.793
    1348            0.828
    1349            0.862
    1350            0.690
    1351            0.517
    1352            0.759
    1353            0.552
    1354            0.759
    1355            0.862
    1356            0.793
    1357            0.862
    1358            0.862
    1359            0.828
    1360            0.828
    1361            0.793
    1362            0.724
    1363            0.655
    1364            0.759
    1365            0.862
    1366            0.828
    1367            0.586
    1368            0.828
    1369            0.828
    1370            0.828
    1371            0.862
    1372            0.862
    1373            0.828
    1374            0.828
    1375            0.586
    1376            0.586
    1377            0.655
    1378            0.828
    1379            0.862
    1380            0.862
    1381            0.793
    1382            0.862
    1383            0.828
    1384            0.724
    1385            0.759
    1386            0.793
    1387            0.793
    1388            0.828
    1389            0.690
    1390            0.690
    1391            0.724
    1392            0.793
    1393            0.828
    1394            0.793
    1395            0.828
    1396            0.517
    1397            0.793
    1398            0.724
    1399            0.828
    1400            0.793
    1401            0.828
    1402            0.690
    1403            0.793
    1404            0.759
    1405            0.828
    1406            0.483
    1407            0.862
    1408            0.828
    1409            0.828
    1410            0.793
    1411            0.724
    1412            0.828
    1413            0.793
    1414            0.759
    1415            0.759
    1416            0.862
    1417            0.793
    1418            0.793
    1419            0.793
    1420            0.759
    1421            0.793
    1422            0.690
    1423            0.793
    1424            0.793
    1425            0.793
    1426            0.828
    1427            0.690
    1428            0.724
    1429            0.690
    1430            0.655
    1431            0.793
    1432            0.828
    1433            0.793
    1434            0.759
    1435            0.724
    1436            0.793
    1437            0.793
    1438            0.793
    1439            0.828
    1440            0.862
    1441            0.828
    1442            0.828
    1443            0.828
    1444            0.828
    1445            0.828
    1446            0.759
    1447            0.724
    1448            0.793
    1449            0.759
    1450            0.793
    1451            0.793
    1452            0.828
    1453            0.862
    1454            0.759
    1455            0.724
    1456            0.828
    1457            0.828
    1458            0.828
    1459            0.759
    1460            0.793
    1461            0.793
    1462            0.759
    1463            0.759
    1464            0.828
    1465            0.793
    1466            0.621
    1467            0.828
    1468            0.690
    1469            0.862
    1470            0.828
    1471            0.862
    1472            0.724
    1473            0.793
    1474            0.828
    1475            0.724
    1476            0.828
    1477            0.690
    1478            0.759
    1479            0.793
    1480            0.793
    1481            0.724
    1482            0.828
    1483            0.724
    1484            0.586
    1485            0.793
    1486            0.793
    1487            0.862
    1488            0.724
    1489            0.690
    1490            0.793
    1491            0.828
    1492            0.828
    1493            0.828
    1494            0.828
    1495            0.793
    1496            0.828
    1497            0.828
    1498            0.828
    1499            0.759
    1500            0.759
    1501            0.793
    1502            0.897
    1503            0.759
    1504            0.793
    1505            0.655
    1506            0.828
    1507            0.828
    1508            0.793
    1509            0.828
    1510            0.828
    1511            0.828
    1512            0.759
    1513            0.793
    1514            0.793
    1515            0.759
    1516            0.862
    1517            0.793
    1518            0.828
    1519            0.724
    1520            0.724
    1521            0.793
    1522            0.759
    1523            0.724
    1524            0.793
    1525            0.793
    1526            0.759
    1527            0.828
    1528            0.828
    1529            0.828
    1530            0.793
    1531            0.793
    1532            0.828
    1533            0.759
    1534            0.828
    1535            0.828
    1536            0.724
    1537            0.759
    1538            0.793
    1539            0.793
    1540            0.828
    1541            0.621
    1542            0.828
    1543            0.759
    1544            0.690
    1545            0.759
    1546            0.690
    1547            0.793
    1548            0.793
    1549            0.793
    1550            0.690
    1551            0.793
    1552            0.759
    1553            0.828
    1554            0.862
    1555            0.724
    1556            0.828
    1557            0.793
    1558            0.690
    1559            0.724
    1560            0.862
    1561            0.793
    1562            0.862
    1563            0.793
    1564            0.759
    1565            0.828
    1566            0.586
    1567            0.759
    1568            0.690
    1569            0.690
    1570            0.759
    1571            0.828
    1572            0.690
    1573            0.828
    1574            0.828
    1575            0.862
    1576            0.828
    1577            0.828
    1578            0.759
    1579            0.655
    1580            0.862
    1581            0.759
    1582            0.793
    1583            0.724
    1584            0.690
    1585            0.828
    1586            0.690
    1587            0.828
    1588            0.793
    1589            0.724
    1590            0.759
    1591            0.793
    1592            0.759
    1593            0.759
    1594            0.690
    1595            0.828
    1596            0.828
    1597            0.793
    1598            0.759
    1599            0.690
    1600            0.828
    1601            0.793
    1602            0.828
    1603            0.828
    1604            0.862
    1605            0.621
    1606            0.793
    1607            0.793
    1608            0.759
    1609            0.793
    1610            0.759
    1611            0.724
    1612            0.759
    1613            0.759
    1614            0.690
    1615            0.759
    1616            0.793
    1617            0.793
    1618            0.759
    1619            0.759
    1620            0.759
    1621            0.828
    1622            0.828
    1623            0.793
    1624            0.793
    1625            0.724
    1626            0.828
    1627            0.793
    1628            0.793
    1629            0.690
    1630            0.759
    1631            0.724
    1632            0.759
    1633            0.586
    1634            0.621
    1635            0.759
    1636            0.690
    1637            0.759
    1638            0.828
    1639            0.759
    1640            0.690
    1641            0.828
    1642            0.759
    1643            0.724
    1644            0.759
    1645            0.724
    1646            0.759
    1647            0.552
    1648            0.690
    1649            0.724
    1650            0.759
    1651            0.828
    1652            0.828
    1653            0.862
    1654            0.793
    1655            0.793
    1656            0.793
    1657            0.828
    1658            0.828
    1659            0.793
    1660            0.793
    1661            0.828
    1662            0.793
    1663            0.793
    1664            0.793
    1665            0.793
    1666            0.724
    1667            0.724
    1668            0.793
    1669            0.862
    1670            0.862
    1671            0.862
    1672            0.793
    1673            0.828
    1674            0.793
    1675            0.897
    1676            0.828
    1677            0.793
    1678            0.828
    1679            0.897
    1680            0.862
    1681            0.793
    1682            0.759
    1683            0.793
    1684            0.897
    1685            0.724
    1686            0.862
    1687            0.862
    1688            0.897
    1689            0.828
    1690            0.897
    1691            0.828
    1692            0.828
    1693            0.828
    1694            0.897
    1695            0.828
    1696            0.862
    1697            0.828
    1698            0.862
    1699            0.793
    1700            0.862
    1701            0.828
    1702            0.759
    1703            0.793
    1704            0.690
    1705            0.862
    1706            0.759
    1707            0.759
    1708            0.759
    1709            0.759
    1710            0.724
    1711            0.862
    1712            0.828
    1713            0.828
    1714            0.759
    1715            0.724
    1716            0.793
    1717            0.724
    1718            0.759
    1719            0.793
    1720            0.862
    1721            0.724
    1722            0.655
    1723            0.655
    1724            0.724
    1725            0.724
    1726            0.759
    1727            0.759
    1728            0.862
    1729            0.759
    1730            0.793
    1731            0.793
