#Frame   SECSTRUCT[Alpha]
     335            0.690
     336            0.759
     337            0.759
     338            0.724
     339            0.759
     340            0.759
     341            0.759
     342            0.828
     343            0.793
     344            0.793
     345            0.828
     346            0.828
     347            0.828
     348            0.793
     349            0.724
     350            0.793
     351            0.759
     352            0.793
     353            0.828
     354            0.793
     355            0.759
     356            0.724
     357            0.828
     358            0.793
     359            0.828
     360            0.828
     361            0.828
     362            0.828
     363            0.793
     364            0.724
     365            0.828
     366            0.828
     367            0.828
     368            0.862
     369            0.828
     370            0.793
     371            0.759
     372            0.793
     373            0.759
     374            0.793
     375            0.828
     376            0.793
     377            0.862
     378            0.828
     379            0.828
     380            0.862
     381            0.862
     382            0.828
     383            0.793
     384            0.828
     385            0.862
     386            0.828
     387            0.862
     388            0.828
     389            0.828
     390            0.862
     391            0.793
     392            0.862
     393            0.759
     394            0.828
     395            0.862
     396            0.759
     397            0.828
     398            0.793
     399            0.793
     400            0.793
     401            0.793
     402            0.793
     403            0.759
     404            0.793
     405            0.793
     406            0.793
     407            0.759
     408            0.793
     409            0.793
     410            0.793
     411            0.759
     412            0.793
     413            0.759
     414            0.793
     415            0.759
     416            0.759
     417            0.759
     418            0.793
     419            0.793
     420            0.759
     421            0.759
     422            0.793
     423            0.862
     424            0.862
     425            0.828
     426            0.828
     427            0.759
     428            0.793
     429            0.828
     430            0.828
     431            0.828
     432            0.793
     433            0.724
     434            0.828
     435            0.793
     436            0.759
     437            0.828
     438            0.793
     439            0.828
     440            0.828
     441            0.793
     442            0.724
     443            0.862
     444            0.862
     445            0.724
     446            0.862
     447            0.793
     448            0.759
     449            0.759
     450            0.793
     451            0.759
     452            0.793
     453            0.759
     454            0.793
     455            0.759
     456            0.759
     457            0.759
     458            0.759
     459            0.655
     460            0.759
     461            0.793
     462            0.759
     463            0.759
     464            0.759
     465            0.724
     466            0.724
     467            0.724
     468            0.759
     469            0.759
     470            0.828
     471            0.862
     472            0.793
     473            0.862
     474            0.828
     475            0.828
     476            0.690
     477            0.793
     478            0.862
     479            0.862
     480            0.828
     481            0.862
     482            0.828
     483            0.828
     484            0.828
     485            0.828
     486            0.759
     487            0.828
     488            0.862
     489            0.759
     490            0.862
     491            0.828
     492            0.828
     493            0.828
     494            0.828
     495            0.828
     496            0.828
     497            0.793
     498            0.828
     499            0.793
     500            0.828
     501            0.828
     502            0.793
     503            0.793
     504            0.759
     505            0.793
     506            0.862
     507            0.793
     508            0.828
     509            0.793
     510            0.793
     511            0.828
     512            0.862
     513            0.828
     514            0.897
     515            0.897
     516            0.793
     517            0.862
     518            0.793
     519            0.759
     520            0.828
     521            0.828
     522            0.828
     523            0.724
     524            0.793
     525            0.828
     526            0.828
     527            0.828
     528            0.862
     529            0.862
     530            0.828
     531            0.828
     532            0.828
     533            0.793
     534            0.793
     535            0.862
     536            0.862
     537            0.828
     538            0.828
     539            0.862
     540            0.793
     541            0.793
     542            0.828
     543            0.793
     544            0.828
     545            0.828
     546            0.862
     547            0.793
     548            0.793
     549            0.828
     550            0.828
     551            0.828
     552            0.828
     553            0.862
     554            0.828
     555            0.793
     556            0.690
     557            0.655
     558            0.828
     559            0.793
     560            0.793
     561            0.690
     562            0.690
     563            0.793
     564            0.793
     565            0.793
     566            0.793
     567            0.759
     568            0.793
     569            0.759
     570            0.759
     571            0.759
     572            0.793
     573            0.793
     574            0.793
     575            0.793
     576            0.621
     577            0.759
     578            0.759
     579            0.690
     580            0.655
     581            0.655
     582            0.655
     583            0.690
     584            0.655
     585            0.828
     586            0.862
     587            0.828
     588            0.793
     589            0.828
     590            0.793
     591            0.724
     592            0.690
     593            0.655
     594            0.690
     595            0.655
     596            0.690
     597            0.690
     598            0.655
     599            0.828
     600            0.759
     601            0.759
     602            0.759
     603            0.724
     604            0.828
     605            0.793
     606            0.793
     607            0.793
     608            0.759
     609            0.793
     610            0.759
     611            0.759
     612            0.724
     613            0.828
     614            0.828
     615            0.793
     616            0.828
     617            0.828
     618            0.724
     619            0.759
     620            0.793
     621            0.759
     622            0.759
     623            0.793
     624            0.724
     625            0.759
     626            0.793
     627            0.759
     628            0.759
     629            0.759
     630            0.759
     631            0.793
     632            0.759
     633            0.828
     634            0.759
     635            0.862
     636            0.828
     637            0.828
     638            0.759
     639            0.759
     640            0.828
     641            0.828
     642            0.759
     643            0.793
     644            0.793
     645            0.759
     646            0.759
     647            0.793
     648            0.759
     649            0.759
     650            0.793
     651            0.793
     652            0.793
     653            0.828
     654            0.828
     655            0.793
     656            0.828
     657            0.862
     658            0.793
     659            0.793
     660            0.862
     661            0.862
     662            0.828
     663            0.793
     664            0.793
     665            0.828
     666            0.828
     667            0.862
     668            0.828
     669            0.862
     670            0.828
     671            0.793
     672            0.828
     673            0.759
     674            0.793
     675            0.828
     676            0.793
     677            0.828
     678            0.793
     679            0.828
     680            0.724
     681            0.828
     682            0.828
     683            0.759
     684            0.828
     685            0.828
     686            0.828
     687            0.759
     688            0.828
     689            0.793
     690            0.793
     691            0.828
     692            0.793
     693            0.793
     694            0.759
     695            0.724
     696            0.724
     697            0.759
     698            0.793
     699            0.759
     700            0.759
     701            0.724
     702            0.793
     703            0.759
     704            0.793
     705            0.759
     706            0.793
     707            0.793
     708            0.793
     709            0.793
     710            0.793
     711            0.759
     712            0.793
     713            0.793
     714            0.759
     715            0.793
     716            0.793
     717            0.793
     718            0.793
     719            0.793
     720            0.793
     721            0.793
     722            0.793
     723            0.759
     724            0.793
     725            0.759
     726            0.793
     727            0.759
     728            0.793
     729            0.793
     730            0.828
     731            0.828
     732            0.828
     733            0.828
     734            0.793
     735            0.828
     736            0.828
     737            0.828
     738            0.793
     739            0.828
     740            0.828
     741            0.793
     742            0.828
     743            0.828
     744            0.793
     745            0.828
     746            0.793
     747            0.828
     748            0.828
     749            0.828
     750            0.828
     751            0.828
     752            0.828
     753            0.828
     754            0.862
     755            0.862
     756            0.828
     757            0.793
     758            0.828
     759            0.828
     760            0.828
     761            0.793
     762            0.828
     763            0.828
     764            0.828
     765            0.793
     766            0.828
     767            0.828
     768            0.828
     769            0.828
     770            0.828
     771            0.828
     772            0.828
     773            0.828
     774            0.828
     775            0.828
     776            0.828
     777            0.828
     778            0.828
     779            0.828
     780            0.828
     781            0.828
     782            0.793
     783            0.793
     784            0.828
     785            0.793
     786            0.828
     787            0.828
     788            0.828
     789            0.793
     790            0.828
     791            0.828
     792            0.862
     793            0.828
     794            0.793
     795            0.828
     796            0.759
     797            0.793
     798            0.828
     799            0.793
     800            0.793
     801            0.793
     802            0.793
     803            0.828
     804            0.793
     805            0.759
     806            0.759
     807            0.793
     808            0.793
     809            0.724
     810            0.793
     811            0.759
     812            0.828
     813            0.793
     814            0.759
     815            0.759
     816            0.793
     817            0.793
     818            0.793
     819            0.828
     820            0.828
     821            0.793
     822            0.828
     823            0.759
     824            0.759
     825            0.759
     826            0.793
     827            0.793
     828            0.759
     829            0.793
     830            0.828
     831            0.793
     832            0.759
     833            0.793
     834            0.828
     835            0.759
     836            0.793
     837            0.828
     838            0.690
     839            0.862
     840            0.793
     841            0.759
     842            0.690
     843            0.759
     844            0.759
     845            0.828
     846            0.828
     847            0.828
     848            0.828
     849            0.793
     850            0.793
     851            0.724
     852            0.828
     853            0.793
     854            0.759
     855            0.759
     856            0.828
     857            0.793
     858            0.828
     859            0.828
     860            0.793
     861            0.793
     862            0.828
     863            0.828
     864            0.828
     865            0.828
     866            0.793
     867            0.793
     868            0.862
     869            0.793
     870            0.828
     871            0.828
     872            0.793
     873            0.828
     874            0.828
     875            0.828
     876            0.793
     877            0.828
     878            0.828
     879            0.793
     880            0.793
     881            0.828
     882            0.828
     883            0.862
     884            0.862
     885            0.828
     886            0.862
     887            0.793
     888            0.828
     889            0.897
     890            0.862
     891            0.828
     892            0.897
     893            0.862
     894            0.828
     895            0.828
     896            0.862
     897            0.862
     898            0.828
     899            0.828
     900            0.862
     901            0.862
     902            0.793
     903            0.828
     904            0.862
     905            0.793
     906            0.759
     907            0.828
     908            0.828
     909            0.724
     910            0.828
     911            0.828
     912            0.793
     913            0.724
     914            0.828
     915            0.828
     916            0.793
     917            0.828
     918            0.828
     919            0.828
     920            0.828
     921            0.793
     922            0.828
     923            0.759
     924            0.828
     925            0.793
     926            0.828
     927            0.828
     928            0.793
     929            0.828
     930            0.828
     931            0.828
     932            0.862
     933            0.793
     934            0.793
     935            0.828
     936            0.759
     937            0.793
     938            0.828
     939            0.793
     940            0.793
     941            0.828
     942            0.759
     943            0.828
     944            0.828
     945            0.828
     946            0.828
     947            0.828
     948            0.759
     949            0.828
     950            0.828
     951            0.828
     952            0.828
     953            0.793
     954            0.793
     955            0.828
     956            0.828
     957            0.828
     958            0.759
     959            0.793
     960            0.759
     961            0.793
     962            0.828
     963            0.793
     964            0.793
     965            0.828
     966            0.828
     967            0.828
     968            0.828
     969            0.828
     970            0.793
     971            0.759
     972            0.759
     973            0.828
     974            0.724
     975            0.759
     976            0.793
     977            0.828
     978            0.724
     979            0.724
     980            0.759
     981            0.862
     982            0.862
     983            0.759
     984            0.690
     985            0.828
     986            0.862
     987            0.759
     988            0.724
     989            0.621
     990            0.828
     991            0.655
     992            0.793
     993            0.655
     994            0.759
     995            0.793
     996            0.793
     997            0.793
     998            0.793
     999            0.759
    1000            0.759
    1001            0.793
    1002            0.793
    1003            0.759
    1004            0.793
    1005            0.759
    1006            0.759
    1007            0.759
    1008            0.828
    1009            0.828
    1010            0.828
    1011            0.828
    1012            0.793
    1013            0.621
    1014            0.862
    1015            0.862
    1016            0.862
    1017            0.828
    1018            0.724
    1019            0.862
    1020            0.793
    1021            0.793
    1022            0.828
    1023            0.793
    1024            0.828
    1025            0.793
    1026            0.759
    1027            0.793
    1028            0.793
    1029            0.759
    1030            0.828
    1031            0.862
    1032            0.793
    1033            0.759
    1034            0.828
    1035            0.828
    1036            0.759
    1037            0.828
    1038            0.793
    1039            0.828
    1040            0.690
    1041            0.690
    1042            0.793
    1043            0.828
    1044            0.793
    1045            0.759
    1046            0.793
    1047            0.793
    1048            0.793
    1049            0.828
    1050            0.793
    1051            0.793
    1052            0.793
    1053            0.655
    1054            0.793
    1055            0.828
    1056            0.793
    1057            0.621
    1058            0.724
    1059            0.793
    1060            0.793
    1061            0.793
    1062            0.759
    1063            0.759
    1064            0.724
    1065            0.759
    1066            0.759
    1067            0.759
    1068            0.724
    1069            0.793
    1070            0.724
    1071            0.724
    1072            0.793
    1073            0.828
    1074            0.793
    1075            0.724
    1076            0.793
    1077            0.828
    1078            0.828
    1079            0.828
    1080            0.828
    1081            0.828
    1082            0.793
    1083            0.759
    1084            0.828
    1085            0.828
    1086            0.828
    1087            0.793
    1088            0.793
    1089            0.828
    1090            0.793
    1091            0.828
    1092            0.793
    1093            0.828
    1094            0.828
    1095            0.828
    1096            0.793
    1097            0.828
    1098            0.793
    1099            0.759
    1100            0.828
    1101            0.793
    1102            0.828
    1103            0.828
    1104            0.862
    1105            0.828
    1106            0.828
    1107            0.862
    1108            0.828
    1109            0.690
    1110            0.828
    1111            0.828
    1112            0.793
    1113            0.828
    1114            0.828
    1115            0.828
    1116            0.828
    1117            0.793
    1118            0.759
    1119            0.828
    1120            0.793
    1121            0.793
    1122            0.793
    1123            0.862
    1124            0.862
    1125            0.828
    1126            0.828
    1127            0.828
    1128            0.759
    1129            0.828
    1130            0.793
    1131            0.828
    1132            0.793
    1133            0.793
    1134            0.828
    1135            0.793
    1136            0.690
    1137            0.793
    1138            0.793
    1139            0.793
    1140            0.793
    1141            0.793
    1142            0.793
    1143            0.793
    1144            0.793
    1145            0.759
    1146            0.759
    1147            0.759
    1148            0.793
    1149            0.724
    1150            0.793
    1151            0.759
    1152            0.793
    1153            0.759
    1154            0.759
    1155            0.724
    1156            0.655
    1157            0.655
    1158            0.793
    1159            0.621
    1160            0.724
    1161            0.759
    1162            0.759
    1163            0.759
    1164            0.759
    1165            0.862
    1166            0.690
    1167            0.759
    1168            0.793
    1169            0.690
    1170            0.724
    1171            0.828
    1172            0.793
    1173            0.828
    1174            0.828
    1175            0.690
    1176            0.828
    1177            0.655
    1178            0.759
    1179            0.793
    1180            0.828
    1181            0.828
    1182            0.828
    1183            0.862
    1184            0.828
    1185            0.621
    1186            0.724
    1187            0.793
    1188            0.690
    1189            0.690
    1190            0.793
    1191            0.690
    1192            0.793
    1193            0.793
    1194            0.828
    1195            0.828
    1196            0.724
    1197            0.690
    1198            0.828
    1199            0.828
    1200            0.828
    1201            0.828
    1202            0.828
    1203            0.828
    1204            0.793
    1205            0.828
    1206            0.793
    1207            0.828
    1208            0.828
    1209            0.793
    1210            0.862
    1211            0.793
    1212            0.828
    1213            0.828
    1214            0.828
    1215            0.690
    1216            0.793
    1217            0.862
    1218            0.828
    1219            0.690
    1220            0.828
    1221            0.828
    1222            0.793
    1223            0.828
    1224            0.759
    1225            0.690
    1226            0.828
    1227            0.862
    1228            0.793
    1229            0.828
    1230            0.793
    1231            0.828
    1232            0.828
    1233            0.828
    1234            0.793
    1235            0.862
    1236            0.828
    1237            0.828
    1238            0.862
    1239            0.759
    1240            0.828
    1241            0.793
    1242            0.793
    1243            0.724
    1244            0.793
    1245            0.828
    1246            0.828
    1247            0.828
    1248            0.828
    1249            0.793
    1250            0.828
    1251            0.793
    1252            0.793
    1253            0.793
    1254            0.828
    1255            0.828
    1256            0.759
    1257            0.793
    1258            0.828
    1259            0.828
    1260            0.759
    1261            0.793
    1262            0.655
    1263            0.828
    1264            0.759
    1265            0.793
    1266            0.828
    1267            0.759
    1268            0.655
    1269            0.828
    1270            0.793
    1271            0.828
    1272            0.828
    1273            0.690
    1274            0.828
    1275            0.828
    1276            0.759
    1277            0.621
    1278            0.759
    1279            0.862
    1280            0.724
    1281            0.759
    1282            0.759
    1283            0.759
    1284            0.759
    1285            0.793
    1286            0.793
    1287            0.828
    1288            0.828
    1289            0.793
    1290            0.793
    1291            0.828
    1292            0.759
    1293            0.793
    1294            0.828
    1295            0.828
    1296            0.828
    1297            0.793
    1298            0.828
    1299            0.759
    1300            0.759
    1301            0.828
    1302            0.793
    1303            0.793
    1304            0.759
    1305            0.828
    1306            0.793
    1307            0.759
    1308            0.862
    1309            0.759
    1310            0.862
    1311            0.793
    1312            0.862
    1313            0.862
    1314            0.828
    1315            0.793
    1316            0.690
    1317            0.724
    1318            0.690
    1319            0.793
    1320            0.793
    1321            0.690
    1322            0.828
    1323            0.793
    1324            0.793
    1325            0.793
    1326            0.793
    1327            0.793
    1328            0.793
    1329            0.759
    1330            0.793
    1331            0.793
    1332            0.793
    1333            0.724
    1334            0.724
    1335            0.724
    1336            0.724
    1337            0.724
    1338            0.793
    1339            0.793
    1340            0.793
    1341            0.690
    1342            0.690
    1343            0.793
    1344            0.828
    1345            0.759
    1346            0.724
    1347            0.793
    1348            0.690
    1349            0.828
    1350            0.586
    1351            0.793
    1352            0.690
    1353            0.690
    1354            0.690
    1355            0.759
    1356            0.793
    1357            0.828
    1358            0.759
    1359            0.828
    1360            0.793
    1361            0.793
    1362            0.793
    1363            0.793
    1364            0.793
    1365            0.793
    1366            0.793
    1367            0.690
    1368            0.793
    1369            0.690
    1370            0.690
    1371            0.828
    1372            0.793
    1373            0.690
    1374            0.690
    1375            0.828
    1376            0.793
    1377            0.690
    1378            0.690
    1379            0.793
    1380            0.828
    1381            0.793
    1382            0.793
    1383            0.793
    1384            0.828
    1385            0.690
    1386            0.690
    1387            0.690
    1388            0.724
    1389            0.724
    1390            0.793
    1391            0.793
    1392            0.655
    1393            0.690
    1394            0.862
    1395            0.759
    1396            0.759
    1397            0.759
    1398            0.690
    1399            0.690
    1400            0.759
    1401            0.793
    1402            0.828
    1403            0.862
    1404            0.724
    1405            0.828
    1406            0.862
    1407            0.724
    1408            0.793
    1409            0.724
    1410            0.690
    1411            0.724
    1412            0.724
    1413            0.724
    1414            0.724
    1415            0.724
    1416            0.759
    1417            0.828
    1418            0.690
    1419            0.793
    1420            0.655
    1421            0.862
    1422            0.828
    1423            0.759
    1424            0.759
    1425            0.862
    1426            0.793
    1427            0.828
    1428            0.862
    1429            0.793
    1430            0.759
    1431            0.793
    1432            0.828
    1433            0.828
    1434            0.759
    1435            0.828
    1436            0.793
    1437            0.828
    1438            0.828
    1439            0.690
    1440            0.793
    1441            0.828
    1442            0.759
    1443            0.759
    1444            0.793
    1445            0.793
    1446            0.862
    1447            0.793
    1448            0.828
    1449            0.862
    1450            0.828
    1451            0.759
    1452            0.793
    1453            0.828
    1454            0.828
    1455            0.828
    1456            0.828
    1457            0.793
    1458            0.862
    1459            0.862
    1460            0.793
    1461            0.828
    1462            0.828
    1463            0.828
    1464            0.828
    1465            0.828
    1466            0.828
    1467            0.793
    1468            0.759
    1469            0.828
    1470            0.828
    1471            0.862
    1472            0.793
    1473            0.828
    1474            0.828
    1475            0.793
    1476            0.793
    1477            0.793
    1478            0.793
    1479            0.828
    1480            0.828
    1481            0.793
    1482            0.793
    1483            0.828
    1484            0.828
    1485            0.828
    1486            0.828
    1487            0.793
    1488            0.759
    1489            0.759
    1490            0.828
    1491            0.759
    1492            0.759
    1493            0.793
    1494            0.828
    1495            0.759
    1496            0.862
    1497            0.828
    1498            0.828
    1499            0.828
    1500            0.828
    1501            0.828
    1502            0.793
    1503            0.862
    1504            0.828
    1505            0.759
    1506            0.828
    1507            0.828
    1508            0.828
    1509            0.793
    1510            0.828
    1511            0.793
    1512            0.793
    1513            0.793
    1514            0.793
    1515            0.862
    1516            0.759
    1517            0.828
    1518            0.828
    1519            0.828
    1520            0.828
    1521            0.793
    1522            0.793
    1523            0.828
    1524            0.793
    1525            0.828
    1526            0.793
    1527            0.793
    1528            0.793
    1529            0.828
    1530            0.586
    1531            0.862
    1532            0.828
    1533            0.793
    1534            0.862
    1535            0.690
    1536            0.690
    1537            0.793
    1538            0.793
    1539            0.793
    1540            0.793
    1541            0.793
    1542            0.690
    1543            0.724
    1544            0.793
    1545            0.793
    1546            0.690
    1547            0.690
    1548            0.655
    1549            0.690
    1550            0.759
    1551            0.793
    1552            0.690
    1553            0.793
    1554            0.690
    1555            0.724
    1556            0.828
    1557            0.793
    1558            0.828
    1559            0.862
    1560            0.897
    1561            0.862
    1562            0.759
    1563            0.828
    1564            0.897
    1565            0.793
    1566            0.828
    1567            0.793
    1568            0.759
    1569            0.759
    1570            0.793
    1571            0.793
    1572            0.793
    1573            0.828
    1574            0.828
    1575            0.828
    1576            0.724
    1577            0.862
    1578            0.759
    1579            0.828
    1580            0.828
    1581            0.828
    1582            0.793
    1583            0.793
    1584            0.759
    1585            0.793
    1586            0.793
    1587            0.793
    1588            0.862
    1589            0.793
    1590            0.793
    1591            0.828
    1592            0.828
    1593            0.828
    1594            0.793
    1595            0.759
    1596            0.828
    1597            0.793
    1598            0.759
    1599            0.793
    1600            0.828
    1601            0.828
    1602            0.828
    1603            0.793
    1604            0.724
    1605            0.793
    1606            0.793
    1607            0.724
    1608            0.793
    1609            0.793
    1610            0.828
    1611            0.828
    1612            0.828
    1613            0.793
    1614            0.828
    1615            0.828
    1616            0.828
    1617            0.828
    1618            0.828
    1619            0.828
    1620            0.828
    1621            0.759
    1622            0.793
    1623            0.828
    1624            0.828
    1625            0.828
    1626            0.862
    1627            0.793
    1628            0.793
    1629            0.828
    1630            0.828
    1631            0.759
    1632            0.793
    1633            0.828
    1634            0.793
    1635            0.793
    1636            0.759
    1637            0.793
    1638            0.793
    1639            0.828
    1640            0.793
    1641            0.759
    1642            0.828
    1643            0.828
    1644            0.793
    1645            0.759
    1646            0.793
    1647            0.759
    1648            0.793
    1649            0.793
    1650            0.724
    1651            0.793
    1652            0.793
    1653            0.828
    1654            0.828
    1655            0.828
    1656            0.828
    1657            0.828
    1658            0.828
    1659            0.862
    1660            0.828
    1661            0.862
    1662            0.828
    1663            0.828
    1664            0.828
    1665            0.828
    1666            0.724
    1667            0.759
    1668            0.724
    1669            0.793
    1670            0.793
    1671            0.828
    1672            0.759
    1673            0.793
    1674            0.793
    1675            0.793
    1676            0.828
    1677            0.828
    1678            0.828
    1679            0.828
    1680            0.793
    1681            0.828
    1682            0.862
    1683            0.828
    1684            0.828
    1685            0.828
    1686            0.793
    1687            0.759
    1688            0.862
    1689            0.828
    1690            0.828
    1691            0.828
    1692            0.828
    1693            0.793
    1694            0.828
    1695            0.862
    1696            0.793
    1697            0.828
    1698            0.828
    1699            0.793
    1700            0.828
    1701            0.862
    1702            0.828
    1703            0.862
    1704            0.793
    1705            0.828
    1706            0.828
    1707            0.793
    1708            0.828
    1709            0.793
    1710            0.862
    1711            0.828
    1712            0.793
    1713            0.828
    1714            0.828
    1715            0.862
    1716            0.828
    1717            0.793
    1718            0.793
    1719            0.862
    1720            0.793
    1721            0.793
    1722            0.793
    1723            0.862
    1724            0.828
    1725            0.828
    1726            0.828
    1727            0.793
    1728            0.793
    1729            0.793
    1730            0.759
    1731            0.759
