#Frame     RMSD_00002
     151       3.5176
     152       3.2008
     153       2.5804
     154       2.0545
     155       1.7928
     156       1.6886
     157       2.0468
     158       2.3276
     159       2.2290
     160       1.4713
     161       2.6983
     162       1.7500
     163       3.3450
     164       3.2643
     165       3.8514
     166       5.0458
     167       4.7568
     168       1.9768
     169       2.0814
     170       2.9197
     171       2.0220
     172       2.6851
     173       3.7908
     174       3.3535
     175       3.9516
     176       4.5362
     177       3.7309
     178       2.7635
     179       2.7988
     180       4.4167
     181       2.7424
     182       3.4171
     183       3.0401
     184       2.6680
     185       2.7363
     186       3.8152
     187       3.0470
     188       2.4529
     189       3.6431
     190       2.3363
     191       2.6037
     192       2.3997
     193       2.9417
     194       3.1953
     195       3.2607
     196       2.2688
     197       1.7381
     198       2.0159
     199       2.4530
     200       1.6560
     201       2.6275
     202       2.4390
     203       1.8681
     204       2.6108
     205       3.3059
     206       3.1440
     207       2.3342
     208       2.2977
     209       3.2685
     210       2.2753
     211       1.8795
     212       0.6315
     213       1.0964
     214       1.6989
     215       1.3711
     216       1.8579
     217       1.5610
     218       1.1056
     219       1.0280
     220       0.6517
     221       1.6561
     222       0.9519
     223       0.9949
     224       1.0380
     225       0.9133
     226       0.7626
     227       1.8898
     228       2.2081
     229       2.6447
     230       1.7683
     231       2.6260
     232       2.6600
     233       3.6837
     234       1.9485
     235       2.7451
     236       2.5991
     237       2.8674
     238       2.7429
     239       3.0141
     240       2.8725
     241       2.2973
     242       2.5283
     243       2.6052
     244       2.4967
     245       2.9416
     246       3.0387
     247       2.7120
     248       2.6098
     249       2.8065
     250       2.9941
     251       3.0980
     252       3.8682
     253       2.2637
     254       2.2942
     255       2.5085
     256       3.1848
     257       2.2333
     258       2.4850
     259       2.7532
     260       2.4720
     261       2.0849
     262       2.2261
     263       2.2181
     264       2.4419
     265       2.0142
     266       2.5082
     267       2.4363
     268       3.4614
     269       2.8243
     270       2.0001
     271       2.5122
     272       1.8214
     273       2.4644
     274       1.9136
     275       2.4144
     276       1.9907
     277       2.0433
     278       2.3640
     279       1.9637
     280       1.9147
     281       2.0960
     282       1.8349
     283       1.7182
     284       2.0627
     285       2.0089
     286       1.8848
     287       1.7860
     288       1.8059
     289       1.7179
     290       1.9020
     291       2.5586
     292       1.8407
     293       1.9537
     294       3.0463
     295       1.7383
     296       2.3739
     297       1.8519
     298       1.7052
     299       1.8748
     300       2.2847
     301       1.9518
     302       1.7884
     303       2.1670
     304       2.3041
     305       1.7382
     306       2.2268
     307       2.7378
     308       1.8247
     309       2.3505
     310       2.0529
     311       2.5248
     312       2.3959
     313       1.8402
     314       2.1575
     315       2.6223
     316       3.7870
     317       3.2229
     318       3.4987
     319       3.0405
     320       2.5247
     321       1.5366
     322       1.6697
     323       2.1360
     324       2.3172
     325       1.5623
     326       1.9037
     327       1.8264
     328       3.2849
     329       1.9733
     330       2.9750
     331       3.1155
     332       3.2232
     333       3.0389
     334       3.1012
     335       3.3573
     336       2.1553
     337       2.7558
     338       3.2773
     339       3.2301
     340       2.4208
     341       2.3492
     342       2.5351
     343       2.4053
     344       2.0213
     345       2.1707
     346       2.4071
     347       2.8244
     348       2.3755
     349       2.9590
     350       2.3099
     351       1.6418
     352       2.0247
     353       2.3117
     354       2.1649
     355       1.8050
     356       2.1151
     357       2.0084
     358       2.2974
     359       1.3779
     360       1.3240
     361       2.6441
     362       3.4028
     363       4.0942
     364       4.2608
     365       4.8163
     366       3.5205
     367       3.3772
     368       2.9705
     369       2.3251
     370       2.4247
     371       2.7520
     372       2.2411
     373       2.0676
     374       2.2402
     375       1.9218
     376       1.8120
     377       2.4208
     378       2.4811
     379       1.6843
     380       1.8225
     381       1.9345
     382       1.5096
     383       1.6345
     384       0.9383
     385       1.4156
     386       1.6221
     387       1.7836
     388       1.8312
     389       1.9908
     390       1.2727
     391       3.1805
     392       2.5206
     393       1.9613
     394       1.3100
     395       2.2461
     396       3.4693
     397       3.1600
     398       1.9216
     399       1.9437
     400       2.4717
     401       2.0282
     402       2.0845
     403       2.0215
     404       2.2029
     405       2.4522
     406       3.7222
     407       2.2118
     408       2.7157
     409       2.4074
     410       2.1941
     411       2.1217
     412       2.2646
     413       3.1618
     414       2.7770
     415       2.1733
     416       2.0748
     417       2.7024
     418       2.6116
     419       2.8853
     420       3.0308
     421       2.9594
     422       2.9750
     423       2.9793
     424       4.2831
     425       2.4611
     426       2.5838
     427       2.8237
     428       3.3983
     429       3.0055
     430       3.2953
     431       2.2779
     432       2.5467
     433       2.7785
     434       2.8867
     435       2.2832
     436       2.3809
     437       3.4709
     438       2.5033
     439       2.6806
     440       2.7265
     441       2.7026
     442       2.7296
     443       4.8581
     444       3.3205
     445       2.3568
     446       2.3051
     447       2.3585
     448       2.3823
     449       1.9817
     450       2.7547
     451       2.6304
     452       2.5186
     453       2.1370
     454       2.1584
     455       2.6785
     456       2.3469
     457       2.2792
     458       2.4117
     459       2.5866
     460       1.8328
     461       2.2254
     462       1.9908
     463       1.7452
     464       1.6283
     465       0.8309
     466       1.3616
     467       1.6845
     468       1.3530
     469       2.2813
     470       1.9270
     471       1.9107
     472       1.9859
     473       2.6219
     474       2.8057
     475       2.7071
     476       1.4559
     477       1.9374
     478       2.7798
     479       1.8935
     480       1.8157
     481       2.0555
     482       2.2463
     483       2.3008
     484       1.6892
     485       2.2800
     486       2.2380
     487       1.6037
     488       1.4500
     489       1.8504
     490       2.5613
     491       2.2223
     492       2.2893
     493       2.9064
     494       2.3044
     495       2.5457
     496       3.8388
     497       2.6862
     498       2.4567
     499       2.0148
     500       2.1229
     501       1.8944
     502       3.1097
     503       2.6071
     504       2.1328
     505       3.3479
     506       1.5070
     507       1.8129
     508       2.7169
     509       2.7032
     510       2.1314
     511       1.5393
     512       2.4029
     513       1.1286
     514       1.0697
     515       1.8409
     516       2.4736
     517       2.8216
     518       1.5998
     519       1.1586
     520       1.0902
     521       2.0304
     522       2.0784
     523       1.9460
     524       1.7003
     525       1.6823
     526       2.0766
     527       2.5530
     528       2.1878
     529       2.6991
     530       2.4864
     531       2.8815
     532       2.3184
     533       2.0933
     534       2.2061
     535       2.4114
     536       2.2835
     537       2.4163
     538       1.9580
     539       2.8525
     540       2.1988
     541       1.9492
     542       2.7081
     543       1.7212
     544       2.3446
     545       2.2282
     546       4.8092
     547       3.1582
     548       1.8360
     549       2.1358
     550       1.5818
     551       1.6662
     552       3.1355
     553       1.4544
     554       2.5596
     555       1.9730
     556       1.7808
     557       2.7680
     558       2.2139
     559       2.2235
     560       2.6602
     561       1.8301
     562       2.5649
     563       2.6366
     564       2.6738
     565       2.4485
     566       2.2696
     567       1.8537
     568       1.9138
     569       2.1373
     570       2.1499
     571       2.1260
     572       2.5804
     573       2.0407
     574       1.2985
     575       1.1095
     576       1.9662
     577       3.8147
     578       2.0905
     579       2.9368
     580       2.1891
     581       2.3772
     582       1.7007
     583       1.7918
     584       1.9100
     585       3.1898
     586       2.8634
     587       1.7857
     588       1.5867
     589       1.6077
     590       1.8957
     591       1.6954
     592       2.4413
     593       2.8637
     594       2.7430
     595       3.5684
     596       2.5553
     597       2.6057
     598       2.3967
     599       2.6591
     600       3.0932
     601       2.3726
     602       2.3970
     603       1.0265
     604       0.9466
     605       1.3082
     606       1.5382
     607       1.2899
     608       1.7093
     609       2.1941
     610       1.6718
     611       2.4163
     612       1.8611
     613       2.9092
     614       2.2865
     615       2.8592
     616       2.5666
     617       2.9784
     618       2.2362
     619       2.0965
     620       1.7401
     621       1.9092
     622       2.4723
     623       1.9157
     624       2.4884
     625       2.6128
     626       2.3433
     627       2.1159
     628       2.9052
     629       1.6373
     630       1.6115
     631       1.7426
     632       1.7806
     633       2.2609
     634       1.5208
     635       2.0115
     636       1.9713
     637       1.9157
     638       2.1148
     639       1.9282
     640       2.3347
     641       2.4014
     642       2.4971
     643       2.2179
     644       2.3327
     645       2.7357
     646       2.4596
     647       2.2683
     648       3.1749
     649       2.4706
     650       3.2406
     651       2.5926
     652       2.6787
     653       2.5315
     654       2.6884
     655       3.0534
     656       3.3651
     657       2.4069
     658       3.0758
     659       2.4281
     660       3.3001
     661       2.0474
     662       3.1342
     663       3.0429
     664       2.8699
     665       2.4670
     666       1.5811
     667       1.4330
     668       2.7361
     669       2.0297
     670       1.8911
     671       3.4492
     672       2.8847
     673       2.0207
     674       1.5628
     675       2.2074
     676       2.9739
     677       1.7577
     678       1.7445
     679       1.5315
     680       1.2153
     681       1.1820
     682       1.2620
     683       1.2629
     684       1.2422
     685       1.0415
     686       1.4936
     687       1.1068
     688       1.6503
     689       1.2266
     690       1.2110
     691       1.3623
     692       1.3749
     693       1.1817
     694       0.7337
     695       0.9057
     696       2.5769
     697       1.3418
     698       1.8375
     699       1.8370
     700       2.3966
     701       2.4703
     702       5.2520
     703       2.6741
     704       1.6790
     705       3.2385
     706       1.7035
     707       2.1510
     708       4.3754
     709       2.7216
     710       1.6567
     711       1.6253
     712       1.9679
     713       1.6605
     714       1.2043
     715       2.3363
     716       2.3023
     717       1.8438
     718       2.4508
     719       2.5944
     720       1.7536
     721       1.7886
     722       2.5251
     723       1.9821
     724       2.5171
     725       3.0567
     726       3.3195
     727       3.6858
     728       3.3500
     729       2.1313
     730       2.9312
     731       2.0143
     732       1.1628
     733       2.8068
     734       1.6815
     735       1.7268
     736       1.5594
     737       2.2469
     738       1.7257
     739       2.3275
     740       2.7762
     741       2.2233
     742       2.8230
     743       2.5079
     744       2.3805
     745       2.6938
     746       2.3311
     747       2.5627
     748       2.3117
     749       2.5554
     750       3.0320
     751       2.8433
     752       2.3356
     753       2.2685
     754       2.7065
     755       3.0560
     756       2.4041
     757       2.5953
     758       2.5815
     759       2.8695
     760       2.3222
     761       2.6440
     762       2.7737
     763       2.5703
     764       3.4869
     765       3.1455
     766       3.9235
     767       3.3579
     768       3.2848
     769       2.5176
     770       2.9866
     771       2.6266
     772       2.8760
     773       2.9759
     774       2.4849
     775       3.2105
     776       2.1563
     777       2.2180
     778       1.9833
     779       2.2697
     780       3.0752
     781       1.9847
     782       3.0447
     783       3.2768
     784       2.9036
     785       2.8190
     786       3.2235
     787       2.8797
     788       4.8511
     789       3.8009
     790       3.3202
     791       3.9726
     792       2.8096
     793       1.8719
     794       3.0230
     795       1.7894
     796       3.0990
     797       2.2526
     798       2.8942
     799       2.0370
     800       1.8851
     801       2.1374
     802       1.6362
     803       2.1894
     804       3.2298
     805       2.9564
     806       3.4592
     807       2.8903
     808       2.6873
     809       2.1175
     810       1.6898
     811       2.1642
     812       1.7973
     813       1.8856
     814       1.2421
     815       2.4678
     816       2.9108
     817       1.4826
     818       1.8453
     819       2.1100
     820       1.5743
     821       1.6153
     822       1.5173
     823       1.5030
     824       1.3673
     825       2.1211
     826       1.5069
     827       1.2180
     828       0.9667
     829       1.1603
     830       1.2301
     831       1.8713
     832       1.9874
     833       2.1671
     834       2.0220
     835       1.2257
     836       1.1935
     837       1.9381
     838       1.4781
     839       1.7144
     840       2.1328
     841       1.1307
     842       1.1321
     843       1.7108
     844       1.6992
     845       2.0488
     846       2.3669
     847       2.2911
     848       3.2322
     849       1.5395
     850       2.3420
     851       1.9718
     852       1.9992
     853       1.5838
     854       1.9034
     855       1.7474
     856       2.0009
     857       1.7137
     858       1.9498
     859       2.9022
     860       2.2584
     861       1.9247
     862       1.9859
     863       1.5224
     864       2.9577
     865       1.5578
     866       2.1217
     867       3.0339
     868       2.4002
     869       3.2983
     870       1.5912
     871       1.5126
     872       2.2066
     873       2.5440
     874       1.6194
     875       1.9809
     876       2.2710
     877       2.0976
     878       1.8960
     879       2.0355
     880       1.7221
     881       2.5132
     882       3.3261
     883       2.5140
     884       3.8726
     885       3.6865
     886       3.4901
     887       3.8450
     888       3.8194
     889       3.2913
     890       3.6035
     891       4.7452
     892       4.0167
     893       3.0675
     894       3.4974
     895       3.4738
     896       3.2962
     897       3.1984
     898       3.2793
     899       4.5524
     900       5.0126
     901       4.1950
     902       4.5787
     903       3.8176
     904       3.7012
     905       4.1715
     906       3.8356
     907       3.3450
     908       5.0441
     909       4.0752
     910       4.2868
     911       3.4973
     912       4.9840
     913       2.8073
     914       3.1204
     915       4.1247
     916       4.0471
     917       5.0921
     918       3.4018
     919       3.3076
     920       4.1558
     921       3.9397
     922       3.8518
     923       4.7831
     924       3.8976
     925       4.0881
     926       4.5926
     927       3.6073
     928       5.4418
     929       5.4328
     930       3.7805
     931       3.2327
     932       4.2507
     933       4.3235
     934       4.7748
     935       5.0282
     936       4.7041
     937       4.6996
     938       3.9828
     939       4.8929
     940       3.9909
     941       4.2540
     942       4.1253
     943       4.4507
     944       5.1986
     945       5.4025
     946       5.1225
     947       4.4597
     948       3.5883
     949       3.3377
     950       4.9080
     951       3.6583
     952       4.2111
     953       3.4402
     954       4.0625
     955       4.1835
     956       3.7039
     957       4.3810
     958       3.8162
     959       4.5913
     960       4.7410
     961       3.6962
     962       5.4983
     963       5.5532
     964       5.5879
     965       5.0324
     966       5.3138
     967       5.7317
     968       4.7947
     969       5.5343
     970       5.2557
     971       5.6179
     972       5.4653
     973       4.3803
     974       5.1885
     975       5.5897
     976       6.0806
     977       5.0935
     978       4.5181
     979       4.9818
     980       5.4968
     981       5.5091
     982       5.3203
     983       5.2514
     984       5.2863
     985       5.8913
     986       4.8795
     987       5.3227
     988       4.8115
     989       5.5627
     990       4.8197
     991       5.5367
     992       4.3054
     993       5.3172
     994       5.1260
     995       5.3493
     996       4.5294
     997       4.7330
     998       4.9510
     999       5.7337
    1000       5.9888
    1001       5.6939
    1002       5.7106
    1003       6.9177
    1004       7.1529
    1005       9.6852
    1006       8.0220
    1007       6.5880
    1008       6.7110
    1009       6.2788
    1010       6.1411
    1011       5.8187
    1012       5.6244
    1013       5.2922
    1014       7.6490
    1015       6.1037
    1016       5.4374
    1017       5.9982
    1018       5.8699
    1019       5.1775
    1020       5.1135
    1021       5.3061
    1022       5.3727
    1023       4.7256
    1024       6.6363
    1025       6.7851
    1026       6.8231
    1027       6.4595
    1028       6.2538
    1029       6.0492
    1030       5.4392
    1031       8.3157
    1032       7.1416
    1033       5.4409
    1034       6.7331
    1035       6.8463
    1036       7.8760
    1037       6.4968
    1038       6.7629
    1039       6.8695
    1040       7.7121
    1041       5.0310
    1042       4.8919
    1043       7.4143
    1044       5.2668
    1045       5.5881
    1046       5.5529
    1047       7.1871
    1048       5.9044
    1049       6.0782
    1050       5.7790
    1051       5.1844
    1052       5.0899
    1053       5.1691
    1054       5.0192
    1055       4.9264
    1056       4.5427
    1057       5.1788
    1058       4.5248
    1059       6.3423
    1060       5.1375
    1061       5.8857
    1062       5.7144
    1063       5.6173
    1064       5.0720
    1065       5.0504
    1066       5.5413
    1067       4.2730
    1068       4.7636
    1069       4.6444
    1070       4.9179
    1071       5.5925
    1072       4.8163
    1073       5.2419
    1074       5.0959
    1075       5.8631
    1076       5.3124
    1077       4.1252
    1078       5.1701
    1079       5.3737
    1080       5.6195
    1081       5.1278
    1082       4.9277
    1083       4.6562
    1084       5.4711
    1085       5.3687
    1086       5.9302
    1087       4.4444
    1088       5.9332
    1089       4.9899
    1090       5.0673
    1091       5.8633
    1092       5.1166
    1093       3.8496
    1094       5.0459
    1095       4.8421
    1096       4.1455
    1097       4.8160
    1098       5.0620
    1099       6.0910
    1100       5.9931
    1101       6.6210
    1102       7.2509
    1103       6.7495
    1104       5.0804
    1105       5.7522
    1106       5.4962
    1107       6.1485
    1108       6.8462
    1109       6.0612
    1110       7.2736
    1111       5.0317
    1112       5.9703
    1113       6.7813
    1114       7.5802
    1115       5.9072
    1116       7.1303
    1117       5.4970
    1118       7.6868
    1119       6.6337
    1120       8.0267
    1121       6.9485
    1122       5.3916
    1123       6.9887
    1124       5.8611
    1125       6.3956
    1126       6.5694
    1127       5.9768
    1128       7.0290
    1129       5.8648
    1130       8.2154
    1131       7.7779
    1132       7.9241
    1133       7.6562
    1134       7.4904
    1135       7.1275
    1136       8.0126
    1137       7.8734
    1138       6.1448
    1139       6.1316
    1140       7.3441
    1141       6.7161
    1142       6.8629
    1143       7.4972
    1144       7.8498
    1145       6.6209
    1146       5.6121
    1147       6.5730
    1148       6.1260
    1149       6.1151
    1150       5.1856
    1151       5.4879
    1152       4.5890
    1153       4.6243
    1154       6.6007
    1155       5.2023
    1156       6.0825
    1157       4.7532
    1158       6.4863
    1159       5.5104
    1160       6.6804
    1161       5.6075
    1162       4.9527
    1163       5.5451
    1164       5.1418
    1165       6.4025
    1166       5.8997
    1167       5.7158
    1168       5.7399
    1169       5.7181
    1170       5.7266
    1171       5.6336
    1172       5.1482
    1173       5.3009
    1174       6.1253
    1175       5.2884
    1176       7.2885
    1177       7.0009
    1178       5.4204
    1179       5.7236
    1180       6.5124
    1181       5.4917
    1182       5.3723
    1183       5.8435
    1184       5.3747
    1185       6.8057
    1186       6.4899
    1187       5.2057
    1188       5.1778
    1189       4.5317
    1190       5.2453
    1191       4.6935
    1192       5.9914
    1193       5.7235
    1194       6.6401
    1195       6.1580
    1196       6.9314
    1197       6.3055
    1198       5.4280
    1199       5.2816
    1200       5.6777
    1201       5.6139
    1202       5.5890
    1203       5.6762
    1204       6.4706
    1205       7.6308
    1206       5.4378
    1207       6.0513
    1208       5.6308
    1209       7.3464
    1210       6.9048
    1211       6.7120
    1212       7.1698
    1213       7.2192
    1214       6.6907
    1215       7.1105
    1216       6.5885
    1217       7.9589
    1218       6.8914
    1219       7.8326
    1220       8.0306
    1221       7.6484
    1222       8.8969
    1223       9.8158
    1224       8.3577
    1225       8.8147
    1226       6.9361
    1227       9.0118
    1228       8.3270
    1229       8.0156
    1230       8.5228
    1231       7.6965
    1232       7.9832
    1233       8.2746
    1234       7.9330
    1235       7.4380
    1236       6.7698
    1237       7.5432
    1238       7.3504
    1239       7.3354
    1240       7.8184
    1241       6.5051
    1242       8.2724
    1243       7.9703
    1244       7.3685
    1245       8.2199
    1246       7.6996
    1247       7.0895
    1248       7.9416
    1249       8.2783
    1250       6.5886
    1251       5.9697
    1252       6.1376
    1253       6.8328
    1254       7.1735
    1255       6.5866
    1256       7.0919
    1257       7.2178
    1258       5.4300
    1259       6.2961
    1260       5.6626
    1261       4.9380
    1262       6.3158
    1263       5.6677
    1264       5.6111
    1265       4.9319
    1266       6.5948
    1267       6.7663
    1268       5.8958
    1269       7.0312
    1270       6.0175
    1271       6.9042
    1272       6.4861
    1273       6.4169
    1274       6.9712
    1275       6.2148
    1276       7.1107
    1277       6.0174
    1278       7.8329
    1279       6.5992
    1280       7.3976
    1281       6.0801
    1282       7.2388
    1283       7.0639
    1284       6.0801
    1285       5.8074
    1286       5.3900
    1287       6.2722
    1288       8.0870
    1289       6.0734
    1290       7.2121
    1291       6.7017
    1292       7.1711
    1293       6.9558
    1294       6.9344
    1295       6.3983
    1296       5.9133
    1297       4.8120
    1298       7.5009
    1299       7.1942
    1300       8.2520
    1301       8.2128
    1302       8.6158
    1303       5.6780
    1304       4.4539
    1305       5.6525
    1306       5.0432
    1307       5.7015
    1308       5.7780
    1309       7.3352
    1310       5.4079
    1311       5.7685
    1312       6.5940
    1313       5.3212
    1314       5.4247
    1315       6.3100
    1316       8.0574
    1317       5.8544
    1318       6.6258
    1319       6.1159
    1320       5.9364
    1321       5.8997
    1322       6.6775
    1323       5.8828
    1324       5.7913
    1325       6.7717
    1326       5.8724
    1327       5.8313
    1328       6.1315
    1329       5.7965
    1330       5.6575
    1331       5.8395
    1332       7.0423
    1333       6.1259
    1334       5.0894
    1335       5.8575
    1336       5.8526
    1337       6.5186
    1338       7.4124
    1339       6.6423
    1340       4.7968
    1341       4.9818
    1342       4.5606
    1343       6.0832
    1344       6.0020
    1345       5.9389
    1346       6.5977
    1347       6.3858
    1348       6.2961
    1349       6.0311
    1350       6.4197
    1351       6.3138
    1352       5.8390
    1353       7.5840
    1354       8.7846
    1355       8.1806
    1356       6.8247
    1357       5.7904
    1358       6.1825
    1359       4.0308
    1360       5.5535
    1361       5.3791
    1362       5.0370
    1363       5.2891
    1364       5.6428
    1365       4.3374
    1366       4.9650
    1367       4.8211
    1368       4.7252
    1369       4.1955
    1370       5.4099
    1371       6.1381
    1372       6.0526
    1373       6.5050
    1374       6.3273
    1375       5.7478
    1376       5.1130
    1377       5.5705
    1378       4.5237
    1379       5.4852
    1380       6.6618
    1381       6.1548
    1382       6.0291
    1383       7.3302
    1384       6.1557
    1385       5.7349
    1386       5.3692
    1387       3.9564
    1388       4.6088
    1389       4.9040
    1390       6.3362
    1391       6.2155
    1392       4.9180
    1393       4.7909
    1394       4.7768
    1395       5.3640
    1396       5.9222
    1397       5.0264
    1398       4.8823
    1399       4.8416
    1400       5.5752
    1401       5.7447
    1402       5.4705
    1403       5.2342
    1404       6.1714
    1405       6.9103
    1406       5.0031
    1407       6.0207
    1408       5.8672
    1409       5.3196
    1410       4.9125
    1411       6.0254
    1412       6.6482
    1413       5.3084
    1414       5.6557
    1415       6.2224
    1416       7.4393
    1417       4.9102
    1418       5.7558
    1419       5.7862
    1420       6.7774
    1421       5.7804
    1422       6.8253
    1423       6.2585
    1424       4.8712
    1425       6.0261
    1426       6.8729
    1427       6.3682
    1428       7.3682
    1429       7.2858
    1430       5.6965
    1431       5.9143
    1432       7.0547
    1433       6.3689
    1434       6.7798
    1435       6.9535
    1436       6.6376
    1437       7.2603
    1438       8.1090
    1439       7.4261
    1440       7.4617
    1441       5.5924
    1442       6.1270
    1443       6.3445
    1444       5.8385
    1445       5.3462
    1446       5.1642
    1447       5.5700
    1448       5.1490
    1449       7.3761
    1450       6.6584
    1451       5.6382
    1452       6.3528
    1453       5.3996
    1454       5.8782
    1455       5.7189
    1456       5.7822
    1457       5.4547
    1458       5.2922
    1459       5.9992
    1460       7.3276
    1461       6.6739
    1462       5.3903
    1463       6.0398
    1464       5.2232
    1465       5.4796
    1466       6.1136
    1467       6.6689
    1468       6.6079
    1469       6.7285
    1470       4.8825
    1471       5.3687
    1472       6.8130
    1473       6.0719
    1474       5.7178
    1475       5.1505
    1476       6.0531
    1477       7.4904
    1478       6.3324
    1479       6.1432
    1480       5.8800
    1481       6.0098
    1482       7.9424
    1483       8.2921
    1484       8.4840
    1485       6.6941
    1486       6.3149
    1487       6.3706
    1488       7.1509
    1489       6.6678
    1490       6.2964
    1491       6.5214
    1492       5.6425
    1493       6.2313
    1494       5.1136
    1495       5.6662
    1496       6.1194
    1497       6.4247
    1498       7.4730
    1499       5.5730
    1500       6.9844
    1501       6.3209
    1502       6.3564
    1503       6.3935
    1504       5.7043
    1505       6.2666
    1506       6.2746
    1507       7.3825
    1508       5.9027
    1509       4.4617
    1510       4.5406
    1511       4.7708
    1512       5.1206
    1513       3.9649
    1514       6.2908
    1515       5.9660
    1516       3.9524
    1517       4.3005
    1518       4.4930
    1519       5.9417
    1520       4.4355
    1521       4.8339
    1522       4.9450
    1523       5.1479
    1524       6.1526
    1525       5.8908
    1526       4.9443
    1527       5.3859
    1528       5.2384
    1529       6.3686
    1530       5.6038
    1531       5.3607
    1532       5.9683
    1533       5.9362
    1534       5.1074
    1535       6.1309
    1536       5.1471
    1537       4.0200
    1538       5.3332
    1539       5.8958
    1540       5.3159
    1541       5.8633
    1542       6.5722
    1543       6.1075
    1544       6.3624
    1545       6.2810
    1546       5.4015
    1547       6.3730
    1548       6.2559
    1549       5.3650
    1550       6.5568
    1551       4.7402
    1552       5.0896
    1553       5.8098
    1554       5.6957
    1555       4.9737
    1556       6.4127
    1557       5.5164
    1558       5.3220
    1559       4.4010
    1560       4.6943
    1561       4.6686
    1562       5.4097
    1563       6.0399
    1564       6.4051
    1565       4.9040
    1566       5.7837
    1567       5.3524
    1568       6.6104
    1569       5.5704
    1570       5.4110
    1571       5.3160
    1572       5.5551
    1573       5.3228
    1574       5.6398
    1575       5.5451
    1576       4.9588
    1577       5.9012
    1578       6.5385
    1579       6.9395
    1580       6.1582
    1581       6.3798
    1582       6.0454
    1583       5.6738
    1584       5.8099
    1585       5.6733
    1586       5.7909
    1587       5.3226
    1588       5.5916
    1589       7.0387
    1590       6.7311
    1591       5.9956
    1592       6.5678
    1593       6.5287
    1594       6.3836
    1595       5.6140
    1596       5.3643
    1597       5.9054
    1598       5.4993
    1599       7.1200
    1600       6.3513
    1601       5.8960
    1602       5.7324
    1603       6.2231
    1604       5.9326
    1605       6.1128
    1606       6.7033
    1607       4.7796
    1608       6.2098
    1609       5.5445
    1610       4.5472
    1611       5.0550
    1612       6.5619
    1613       6.8912
    1614       6.6167
    1615       6.4531
    1616       5.5828
    1617       5.5913
    1618       5.5486
    1619       6.3055
    1620       7.4091
    1621       6.5073
    1622       7.3721
    1623       9.4492
    1624       6.5638
    1625       6.7212
    1626       6.5566
    1627       5.2740
    1628       8.3288
    1629       5.8103
    1630       6.7081
    1631       5.1791
    1632       5.4896
    1633       5.8197
    1634       6.0072
    1635       4.8475
    1636       4.5197
    1637       4.9253
    1638       4.9652
    1639       5.0609
    1640       5.8472
    1641       6.4482
    1642       5.8051
    1643       5.6618
    1644       5.0188
    1645       6.2789
    1646       5.7988
    1647       5.7114
    1648       5.4231
    1649       6.2260
    1650       5.9603
    1651       6.0705
    1652       6.0883
    1653       5.6472
    1654       5.4101
    1655       5.6423
    1656       6.2651
    1657       7.5134
    1658       6.6719
    1659       6.0589
    1660       5.5792
    1661       5.4807
    1662       5.0234
    1663       5.4542
