#Frame   SECSTRUCT[Alpha]
     341            0.485
     342            0.394
     343            0.667
     344            0.424
     345            0.515
     346            0.545
     347            0.636
     348            0.545
     349            0.455
     350            0.394
     351            0.485
     352            0.273
     353            0.515
     354            0.636
     355            0.667
     356            0.545
     357            0.636
     358            0.515
     359            0.515
     360            0.697
     361            0.697
     362            0.697
     363            0.515
     364            0.697
     365            0.606
     366            0.667
     367            0.697
     368            0.788
     369            0.606
     370            0.697
     371            0.636
     372            0.576
     373            0.545
     374            0.455
     375            0.576
     376            0.636
     377            0.636
     378            0.576
     379            0.667
     380            0.697
     381            0.576
     382            0.545
     383            0.515
     384            0.758
     385            0.727
     386            0.667
     387            0.697
     388            0.697
     389            0.727
     390            0.606
     391            0.545
     392            0.485
     393            0.545
     394            0.576
     395            0.667
     396            0.515
     397            0.606
     398            0.576
     399            0.667
     400            0.333
     401            0.667
     402            0.697
     403            0.636
     404            0.697
     405            0.636
     406            0.818
     407            0.606
     408            0.485
     409            0.636
     410            0.697
     411            0.485
     412            0.697
     413            0.636
     414            0.576
     415            0.697
     416            0.667
     417            0.667
     418            0.727
     419            0.697
     420            0.545
     421            0.545
     422            0.606
     423            0.697
     424            0.545
     425            0.727
     426            0.667
     427            0.485
     428            0.606
     429            0.788
     430            0.485
     431            0.758
     432            0.667
     433            0.848
     434            0.758
     435            0.818
     436            0.697
     437            0.788
     438            0.879
     439            0.758
     440            0.727
     441            0.667
     442            0.636
     443            0.788
     444            0.758
     445            0.758
     446            0.667
     447            0.667
     448            0.727
     449            0.515
     450            0.727
     451            0.848
     452            0.727
     453            0.818
     454            0.727
     455            0.758
     456            0.576
     457            0.758
     458            0.818
     459            0.515
     460            0.667
     461            0.515
     462            0.515
     463            0.697
     464            0.515
     465            0.455
     466            0.667
     467            0.727
     468            0.576
     469            0.636
     470            0.576
     471            0.667
     472            0.667
     473            0.667
     474            0.485
     475            0.667
     476            0.636
     477            0.667
     478            0.545
     479            0.667
     480            0.636
     481            0.697
     482            0.636
     483            0.667
     484            0.576
     485            0.758
     486            0.636
     487            0.576
     488            0.636
     489            0.545
     490            0.576
     491            0.636
     492            0.667
     493            0.636
     494            0.576
     495            0.727
     496            0.606
     497            0.576
     498            0.727
     499            0.697
     500            0.727
     501            0.667
     502            0.697
     503            0.545
     504            0.758
     505            0.606
     506            0.636
     507            0.697
     508            0.697
     509            0.636
     510            0.545
     511            0.667
     512            0.515
     513            0.424
     514            0.636
     515            0.667
     516            0.818
     517            0.667
     518            0.667
     519            0.636
     520            0.606
     521            0.576
     522            0.727
     523            0.667
     524            0.697
     525            0.667
     526            0.636
     527            0.545
     528            0.545
     529            0.636
     530            0.697
     531            0.606
     532            0.606
     533            0.636
     534            0.545
     535            0.545
     536            0.576
     537            0.424
     538            0.515
     539            0.515
     540            0.636
     541            0.636
     542            0.667
     543            0.667
     544            0.606
     545            0.667
     546            0.667
     547            0.545
     548            0.697
     549            0.545
     550            0.667
     551            0.667
     552            0.667
     553            0.697
     554            0.576
     555            0.697
     556            0.576
     557            0.545
     558            0.485
     559            0.485
     560            0.667
     561            0.667
     562            0.727
     563            0.667
     564            0.667
     565            0.727
     566            0.636
     567            0.667
     568            0.667
     569            0.727
     570            0.636
     571            0.758
     572            0.606
     573            0.636
     574            0.758
     575            0.636
     576            0.576
     577            0.667
     578            0.576
     579            0.636
     580            0.697
     581            0.697
     582            0.697
     583            0.667
     584            0.788
     585            0.636
     586            0.788
     587            0.636
     588            0.697
     589            0.758
     590            0.636
     591            0.758
     592            0.667
     593            0.727
     594            0.667
     595            0.667
     596            0.667
     597            0.727
     598            0.515
     599            0.667
     600            0.697
     601            0.606
     602            0.758
     603            0.697
     604            0.545
     605            0.667
     606            0.697
     607            0.697
     608            0.515
     609            0.606
     610            0.636
     611            0.606
     612            0.576
     613            0.667
     614            0.697
     615            0.697
     616            0.576
     617            0.485
     618            0.515
     619            0.455
     620            0.636
     621            0.636
     622            0.727
     623            0.788
     624            0.636
     625            0.697
     626            0.727
     627            0.667
     628            0.636
     629            0.636
     630            0.606
     631            0.727
     632            0.727
     633            0.667
     634            0.636
     635            0.667
     636            0.667
     637            0.727
     638            0.636
     639            0.636
     640            0.667
     641            0.636
     642            0.667
     643            0.667
     644            0.697
     645            0.606
     646            0.667
     647            0.545
     648            0.545
     649            0.515
     650            0.576
     651            0.697
     652            0.636
     653            0.636
     654            0.636
     655            0.636
     656            0.576
     657            0.727
     658            0.667
     659            0.667
     660            0.697
     661            0.697
     662            0.727
     663            0.636
     664            0.636
     665            0.636
     666            0.636
     667            0.667
     668            0.485
     669            0.636
     670            0.788
     671            0.636
     672            0.727
     673            0.636
     674            0.667
     675            0.606
     676            0.636
     677            0.636
     678            0.636
     679            0.636
     680            0.636
     681            0.636
     682            0.576
     683            0.606
     684            0.667
     685            0.697
     686            0.727
     687            0.697
     688            0.636
     689            0.576
     690            0.636
     691            0.667
     692            0.697
     693            0.697
     694            0.667
     695            0.636
     696            0.697
     697            0.636
     698            0.636
     699            0.758
     700            0.667
     701            0.515
     702            0.636
     703            0.727
     704            0.697
     705            0.636
     706            0.636
     707            0.545
     708            0.667
     709            0.727
     710            0.576
     711            0.636
     712            0.636
     713            0.515
     714            0.636
     715            0.667
     716            0.606
     717            0.667
     718            0.606
     719            0.667
     720            0.667
     721            0.727
     722            0.636
     723            0.636
     724            0.667
     725            0.515
     726            0.545
     727            0.636
     728            0.667
     729            0.758
     730            0.636
     731            0.636
     732            0.697
     733            0.545
     734            0.455
     735            0.606
     736            0.636
     737            0.485
     738            0.636
     739            0.667
     740            0.606
     741            0.636
     742            0.697
     743            0.667
     744            0.667
     745            0.697
     746            0.485
     747            0.515
     748            0.636
     749            0.667
     750            0.667
     751            0.606
     752            0.636
     753            0.697
     754            0.636
     755            0.455
     756            0.636
     757            0.636
     758            0.545
     759            0.636
     760            0.515
     761            0.636
     762            0.727
     763            0.636
     764            0.576
     765            0.606
     766            0.667
     767            0.515
     768            0.636
     769            0.636
     770            0.636
     771            0.636
     772            0.576
     773            0.697
     774            0.636
     775            0.485
     776            0.788
     777            0.667
     778            0.576
     779            0.636
     780            0.515
     781            0.515
     782            0.636
     783            0.697
     784            0.545
     785            0.636
     786            0.636
     787            0.697
     788            0.667
     789            0.636
     790            0.697
     791            0.636
     792            0.697
     793            0.606
     794            0.545
     795            0.424
     796            0.545
     797            0.545
     798            0.636
     799            0.636
     800            0.515
     801            0.667
     802            0.515
     803            0.758
     804            0.636
     805            0.727
     806            0.667
     807            0.667
     808            0.667
     809            0.667
     810            0.758
     811            0.545
     812            0.697
     813            0.727
     814            0.667
     815            0.636
     816            0.515
     817            0.667
     818            0.667
     819            0.697
     820            0.667
     821            0.667
     822            0.667
     823            0.667
     824            0.667
     825            0.636
     826            0.515
     827            0.758
     828            0.697
     829            0.636
     830            0.727
     831            0.606
     832            0.636
     833            0.576
     834            0.636
     835            0.697
     836            0.636
     837            0.515
     838            0.636
     839            0.636
     840            0.515
     841            0.788
     842            0.545
     843            0.667
     844            0.606
     845            0.636
     846            0.636
     847            0.727
     848            0.667
     849            0.576
     850            0.667
     851            0.636
     852            0.727
     853            0.788
     854            0.636
     855            0.727
     856            0.788
     857            0.667
     858            0.667
     859            0.697
     860            0.636
     861            0.727
     862            0.576
     863            0.636
     864            0.636
     865            0.515
     866            0.667
     867            0.697
     868            0.667
     869            0.636
     870            0.636
     871            0.727
     872            0.636
     873            0.636
     874            0.636
     875            0.636
     876            0.667
     877            0.636
     878            0.636
     879            0.636
     880            0.576
     881            0.667
     882            0.636
     883            0.636
     884            0.515
     885            0.515
     886            0.697
     887            0.636
     888            0.636
     889            0.727
     890            0.636
     891            0.697
     892            0.697
     893            0.636
     894            0.606
     895            0.636
     896            0.636
     897            0.636
     898            0.636
     899            0.636
     900            0.636
     901            0.636
     902            0.636
     903            0.636
     904            0.697
     905            0.788
     906            0.667
     907            0.576
     908            0.576
     909            0.576
     910            0.636
     911            0.606
     912            0.697
     913            0.636
     914            0.636
     915            0.697
     916            0.636
     917            0.667
     918            0.636
     919            0.727
     920            0.697
     921            0.697
     922            0.697
     923            0.636
     924            0.545
     925            0.636
     926            0.636
     927            0.727
     928            0.485
     929            0.636
     930            0.788
     931            0.667
     932            0.667
     933            0.636
     934            0.727
     935            0.697
     936            0.697
     937            0.667
     938            0.667
     939            0.667
     940            0.667
     941            0.697
     942            0.667
     943            0.424
     944            0.636
     945            0.606
     946            0.636
     947            0.545
     948            0.576
     949            0.667
     950            0.667
     951            0.788
     952            0.636
     953            0.697
     954            0.485
     955            0.758
     956            0.576
     957            0.667
     958            0.727
     959            0.545
     960            0.606
     961            0.455
     962            0.515
     963            0.333
     964            0.485
     965            0.545
     966            0.545
     967            0.545
     968            0.424
     969            0.545
     970            0.455
     971            0.545
     972            0.545
     973            0.545
     974            0.636
     975            0.545
     976            0.636
     977            0.576
     978            0.758
     979            0.576
     980            0.636
     981            0.727
     982            0.788
     983            0.758
     984            0.667
     985            0.455
     986            0.727
     987            0.576
     988            0.606
     989            0.636
     990            0.485
     991            0.485
     992            0.667
     993            0.667
     994            0.636
     995            0.667
     996            0.667
     997            0.636
     998            0.636
     999            0.576
    1000            0.667
    1001            0.485
    1002            0.485
    1003            0.667
    1004            0.636
    1005            0.758
    1006            0.606
    1007            0.636
    1008            0.515
    1009            0.667
    1010            0.727
    1011            0.576
    1012            0.636
    1013            0.667
    1014            0.667
    1015            0.606
    1016            0.515
    1017            0.636
    1018            0.667
    1019            0.636
    1020            0.727
    1021            0.545
    1022            0.636
    1023            0.606
    1024            0.667
    1025            0.667
    1026            0.667
    1027            0.545
    1028            0.455
    1029            0.485
    1030            0.455
    1031            0.455
    1032            0.545
    1033            0.545
    1034            0.667
    1035            0.636
    1036            0.606
    1037            0.545
    1038            0.576
    1039            0.636
    1040            0.636
    1041            0.727
    1042            0.667
    1043            0.697
    1044            0.636
    1045            0.758
    1046            0.667
    1047            0.515
    1048            0.667
    1049            0.515
    1050            0.667
    1051            0.697
    1052            0.485
    1053            0.667
    1054            0.667
    1055            0.667
    1056            0.667
    1057            0.636
    1058            0.515
    1059            0.545
    1060            0.545
    1061            0.576
    1062            0.424
    1063            0.667
    1064            0.576
    1065            0.697
    1066            0.758
    1067            0.545
    1068            0.667
    1069            0.455
    1070            0.667
    1071            0.697
    1072            0.667
    1073            0.364
    1074            0.576
    1075            0.576
    1076            0.545
    1077            0.545
    1078            0.424
    1079            0.576
    1080            0.424
    1081            0.545
    1082            0.606
    1083            0.636
    1084            0.515
    1085            0.606
    1086            0.636
    1087            0.545
    1088            0.545
    1089            0.576
    1090            0.545
    1091            0.576
    1092            0.576
    1093            0.576
    1094            0.606
    1095            0.606
    1096            0.667
    1097            0.636
    1098            0.667
    1099            0.667
    1100            0.697
    1101            0.667
    1102            0.697
    1103            0.545
    1104            0.667
    1105            0.636
    1106            0.667
    1107            0.394
    1108            0.545
    1109            0.515
    1110            0.515
    1111            0.667
    1112            0.697
    1113            0.576
    1114            0.636
    1115            0.758
    1116            0.667
    1117            0.818
    1118            0.697
    1119            0.727
    1120            0.545
    1121            0.727
    1122            0.636
    1123            0.515
    1124            0.515
    1125            0.636
    1126            0.636
    1127            0.697
    1128            0.636
    1129            0.545
    1130            0.636
    1131            0.667
    1132            0.606
    1133            0.697
    1134            0.636
    1135            0.515
    1136            0.636
    1137            0.636
    1138            0.515
    1139            0.667
    1140            0.576
    1141            0.515
    1142            0.636
    1143            0.576
    1144            0.515
    1145            0.636
    1146            0.606
    1147            0.727
    1148            0.697
    1149            0.636
    1150            0.667
    1151            0.636
    1152            0.697
    1153            0.727
    1154            0.485
    1155            0.697
    1156            0.636
    1157            0.697
    1158            0.667
    1159            0.636
    1160            0.636
    1161            0.636
    1162            0.545
    1163            0.636
    1164            0.758
    1165            0.606
    1166            0.636
    1167            0.727
    1168            0.636
    1169            0.667
    1170            0.606
    1171            0.697
    1172            0.636
    1173            0.636
    1174            0.697
    1175            0.636
    1176            0.636
    1177            0.636
    1178            0.636
    1179            0.576
    1180            0.636
    1181            0.667
    1182            0.636
    1183            0.636
    1184            0.636
    1185            0.455
    1186            0.667
    1187            0.606
    1188            0.697
    1189            0.667
    1190            0.485
    1191            0.727
    1192            0.667
    1193            0.576
    1194            0.697
    1195            0.667
    1196            0.636
    1197            0.636
    1198            0.636
    1199            0.697
    1200            0.758
    1201            0.636
    1202            0.758
    1203            0.758
    1204            0.727
    1205            0.727
    1206            0.636
    1207            0.758
    1208            0.545
    1209            0.576
    1210            0.515
    1211            0.576
    1212            0.636
    1213            0.667
    1214            0.727
    1215            0.636
    1216            0.515
    1217            0.636
    1218            0.727
    1219            0.636
    1220            0.636
    1221            0.636
    1222            0.515
    1223            0.636
    1224            0.455
    1225            0.727
    1226            0.697
    1227            0.667
    1228            0.636
    1229            0.636
    1230            0.667
    1231            0.636
    1232            0.636
    1233            0.667
    1234            0.636
    1235            0.636
    1236            0.667
    1237            0.667
    1238            0.424
    1239            0.667
    1240            0.606
    1241            0.515
    1242            0.727
    1243            0.485
    1244            0.667
    1245            0.727
    1246            0.636
    1247            0.727
    1248            0.636
    1249            0.424
    1250            0.545
    1251            0.727
    1252            0.727
    1253            0.697
    1254            0.636
    1255            0.667
    1256            0.636
    1257            0.697
    1258            0.758
    1259            0.697
    1260            0.636
    1261            0.727
    1262            0.667
    1263            0.636
    1264            0.545
    1265            0.576
    1266            0.697
    1267            0.606
    1268            0.636
    1269            0.636
    1270            0.788
    1271            0.636
    1272            0.727
    1273            0.545
    1274            0.667
    1275            0.697
    1276            0.697
    1277            0.515
    1278            0.667
    1279            0.455
    1280            0.636
    1281            0.727
    1282            0.697
    1283            0.424
    1284            0.636
    1285            0.576
    1286            0.576
    1287            0.697
    1288            0.667
    1289            0.545
    1290            0.636
    1291            0.606
    1292            0.636
    1293            0.758
    1294            0.515
    1295            0.606
    1296            0.758
    1297            0.333
    1298            0.636
    1299            0.636
    1300            0.636
    1301            0.636
    1302            0.606
    1303            0.636
    1304            0.667
    1305            0.667
    1306            0.636
    1307            0.667
    1308            0.636
    1309            0.667
    1310            0.636
    1311            0.758
    1312            0.697
    1313            0.606
    1314            0.758
    1315            0.697
    1316            0.636
    1317            0.667
    1318            0.636
    1319            0.606
    1320            0.727
    1321            0.636
    1322            0.636
    1323            0.636
    1324            0.727
    1325            0.727
    1326            0.727
    1327            0.667
    1328            0.636
    1329            0.636
    1330            0.636
    1331            0.515
    1332            0.667
    1333            0.636
    1334            0.485
    1335            0.606
    1336            0.545
    1337            0.636
    1338            0.697
    1339            0.697
    1340            0.455
    1341            0.636
    1342            0.636
    1343            0.667
    1344            0.515
    1345            0.636
    1346            0.727
    1347            0.636
    1348            0.545
    1349            0.727
    1350            0.758
    1351            0.636
    1352            0.576
    1353            0.636
    1354            0.636
    1355            0.576
    1356            0.636
    1357            0.636
    1358            0.636
    1359            0.636
    1360            0.636
    1361            0.636
    1362            0.636
    1363            0.636
    1364            0.697
    1365            0.667
    1366            0.667
    1367            0.697
    1368            0.636
    1369            0.606
    1370            0.576
    1371            0.515
    1372            0.727
    1373            0.636
    1374            0.515
    1375            0.515
    1376            0.515
    1377            0.636
    1378            0.697
    1379            0.636
    1380            0.667
    1381            0.667
    1382            0.667
    1383            0.667
    1384            0.758
    1385            0.515
    1386            0.697
    1387            0.545
    1388            0.606
    1389            0.667
    1390            0.667
    1391            0.636
    1392            0.636
    1393            0.606
    1394            0.424
    1395            0.788
    1396            0.636
    1397            0.485
    1398            0.697
    1399            0.636
    1400            0.606
    1401            0.667
    1402            0.606
    1403            0.606
    1404            0.515
    1405            0.545
    1406            0.576
    1407            0.667
    1408            0.667
    1409            0.727
    1410            0.455
    1411            0.545
    1412            0.606
    1413            0.606
    1414            0.576
    1415            0.636
    1416            0.606
    1417            0.636
    1418            0.636
    1419            0.394
    1420            0.667
    1421            0.576
    1422            0.636
    1423            0.636
    1424            0.667
    1425            0.545
    1426            0.667
    1427            0.636
    1428            0.576
    1429            0.667
    1430            0.667
    1431            0.697
    1432            0.636
    1433            0.697
    1434            0.697
    1435            0.545
    1436            0.636
    1437            0.667
    1438            0.545
    1439            0.758
    1440            0.697
    1441            0.788
    1442            0.515
    1443            0.636
    1444            0.485
    1445            0.424
    1446            0.576
    1447            0.606
    1448            0.636
    1449            0.636
    1450            0.636
    1451            0.667
    1452            0.636
    1453            0.515
    1454            0.667
    1455            0.515
    1456            0.636
    1457            0.727
    1458            0.667
    1459            0.606
    1460            0.606
    1461            0.455
    1462            0.667
    1463            0.636
    1464            0.636
    1465            0.545
    1466            0.455
    1467            0.485
    1468            0.667
    1469            0.606
    1470            0.545
    1471            0.606
    1472            0.545
    1473            0.515
    1474            0.636
    1475            0.667
    1476            0.545
    1477            0.667
    1478            0.667
    1479            0.667
    1480            0.667
    1481            0.606
    1482            0.636
    1483            0.697
    1484            0.667
    1485            0.545
    1486            0.606
    1487            0.667
    1488            0.515
    1489            0.697
    1490            0.667
    1491            0.636
    1492            0.697
    1493            0.545
    1494            0.545
    1495            0.667
    1496            0.667
    1497            0.515
    1498            0.667
    1499            0.697
    1500            0.667
    1501            0.515
    1502            0.667
    1503            0.515
    1504            0.636
    1505            0.667
    1506            0.545
    1507            0.545
    1508            0.606
    1509            0.576
    1510            0.667
    1511            0.576
    1512            0.333
    1513            0.667
    1514            0.455
    1515            0.636
    1516            0.545
    1517            0.667
    1518            0.424
    1519            0.485
    1520            0.485
    1521            0.485
    1522            0.485
    1523            0.455
    1524            0.545
    1525            0.455
    1526            0.545
    1527            0.545
    1528            0.545
    1529            0.545
    1530            0.545
    1531            0.515
    1532            0.545
    1533            0.515
    1534            0.545
    1535            0.545
    1536            0.485
    1537            0.667
    1538            0.545
    1539            0.424
    1540            0.485
    1541            0.636
    1542            0.667
    1543            0.667
    1544            0.667
    1545            0.636
    1546            0.606
    1547            0.545
    1548            0.636
    1549            0.606
    1550            0.697
    1551            0.758
    1552            0.667
    1553            0.455
    1554            0.636
    1555            0.636
    1556            0.667
    1557            0.667
    1558            0.667
    1559            0.636
    1560            0.636
    1561            0.545
    1562            0.636
    1563            0.545
    1564            0.545
    1565            0.697
    1566            0.424
    1567            0.636
    1568            0.545
    1569            0.636
    1570            0.545
    1571            0.636
    1572            0.606
    1573            0.545
    1574            0.545
    1575            0.636
    1576            0.667
    1577            0.697
    1578            0.667
    1579            0.667
    1580            0.667
    1581            0.727
    1582            0.636
    1583            0.667
    1584            0.667
    1585            0.606
    1586            0.667
    1587            0.727
    1588            0.545
    1589            0.667
    1590            0.667
    1591            0.606
    1592            0.364
    1593            0.667
    1594            0.515
    1595            0.515
    1596            0.545
    1597            0.636
    1598            0.667
    1599            0.424
    1600            0.606
    1601            0.545
    1602            0.545
    1603            0.667
    1604            0.667
    1605            0.606
    1606            0.636
    1607            0.545
    1608            0.636
    1609            0.606
    1610            0.697
    1611            0.545
    1612            0.667
    1613            0.758
    1614            0.667
    1615            0.667
    1616            0.636
    1617            0.697
    1618            0.758
    1619            0.576
    1620            0.545
    1621            0.424
    1622            0.606
    1623            0.636
    1624            0.424
    1625            0.667
    1626            0.667
    1627            0.636
    1628            0.727
    1629            0.667
    1630            0.727
    1631            0.697
    1632            0.667
    1633            0.485
    1634            0.667
    1635            0.727
    1636            0.636
    1637            0.636
    1638            0.667
    1639            0.636
    1640            0.697
    1641            0.758
    1642            0.667
    1643            0.697
    1644            0.545
    1645            0.636
    1646            0.636
    1647            0.727
    1648            0.636
    1649            0.545
    1650            0.758
    1651            0.545
    1652            0.515
    1653            0.667
    1654            0.515
    1655            0.667
    1656            0.667
    1657            0.515
    1658            0.667
    1659            0.606
    1660            0.727
    1661            0.697
    1662            0.636
    1663            0.636
    1664            0.545
    1665            0.636
    1666            0.636
    1667            0.727
    1668            0.697
    1669            0.697
    1670            0.545
    1671            0.576
    1672            0.727
    1673            0.636
    1674            0.727
    1675            0.333
    1676            0.667
    1677            0.576
    1678            0.667
    1679            0.636
    1680            0.667
    1681            0.636
    1682            0.636
    1683            0.636
    1684            0.515
    1685            0.697
    1686            0.636
    1687            0.667
    1688            0.697
    1689            0.667
    1690            0.576
    1691            0.667
    1692            0.667
    1693            0.606
    1694            0.667
    1695            0.697
    1696            0.667
    1697            0.667
    1698            0.697
    1699            0.727
    1700            0.636
    1701            0.576
    1702            0.576
    1703            0.667
    1704            0.606
    1705            0.545
    1706            0.545
    1707            0.636
    1708            0.515
    1709            0.545
    1710            0.727
    1711            0.576
    1712            0.667
    1713            0.636
    1714            0.667
    1715            0.667
    1716            0.576
    1717            0.606
    1718            0.636
    1719            0.697
    1720            0.545
    1721            0.636
    1722            0.545
    1723            0.576
    1724            0.667
    1725            0.667
    1726            0.606
    1727            0.606
    1728            0.667
    1729            0.576
    1730            0.667
    1731            0.606
