#Frame     RMSD_00002
     161       3.9582
     162       5.6616
     163       5.2007
     164       4.3809
     165       2.8540
     166       3.9305
     167       3.5629
     168       4.7805
     169       3.7578
     170       4.3233
     171       4.8875
     172       3.6031
     173       4.0950
     174       5.7580
     175       4.3963
     176       2.6347
     177       2.3882
     178       2.5334
     179       2.9864
     180       3.4447
     181       3.1220
     182       3.4126
     183       3.1915
     184       3.1471
     185       2.7918
     186       4.4838
     187       2.7776
     188       4.1195
     189       3.2721
     190       3.1194
     191       4.3624
     192       4.6938
     193       4.7846
     194       3.0845
     195       2.7143
     196       3.7583
     197       2.9159
     198       3.4228
     199       3.5950
     200       4.0286
     201       5.2868
     202       4.9414
     203       3.9791
     204       2.5701
     205       2.7423
     206       2.5915
     207       2.9190
     208       2.8554
     209       2.3136
     210       2.6386
     211       3.6072
     212       3.6875
     213       3.5359
     214       3.2196
     215       4.3396
     216       3.4161
     217       4.0720
     218       3.0590
     219       3.9746
     220       3.2420
     221       5.9751
     222       6.4884
     223       4.5248
     224       4.1550
     225       3.2213
     226       2.5513
     227       2.5182
     228       2.6886
     229       2.4206
     230       2.5493
     231       2.0912
     232       2.6391
     233       2.5135
     234       3.0565
     235       2.3341
     236       3.0289
     237       3.8204
     238       4.0669
     239       3.2035
     240       3.2836
     241       2.7863
     242       2.7164
     243       2.6672
     244       3.2728
     245       2.5170
     246       3.8773
     247       3.1978
     248       3.3933
     249       3.8875
     250       2.3842
     251       2.4948
     252       3.6819
     253       3.0571
     254       3.8004
     255       4.6162
     256       3.9808
     257       3.2037
     258       4.2896
     259       3.4279
     260       4.4166
     261       3.5417
     262       3.5018
     263       3.3905
     264       4.1841
     265       3.7639
     266       4.1139
     267       3.8503
     268       3.5839
     269       4.7685
     270       3.9836
     271       3.2402
     272       3.6725
     273       4.3133
     274       3.6305
     275       3.8436
     276       3.4827
     277       3.1449
     278       3.0736
     279       3.4372
     280       4.2192
     281       3.4606
     282       3.5359
     283       3.9805
     284       3.3069
     285       3.3009
     286       3.6897
     287       3.5283
     288       3.3079
     289       3.4612
     290       3.6486
     291       3.4185
     292       3.2267
     293       3.2763
     294       3.5599
     295       3.5997
     296       4.0619
     297       3.8294
     298       4.5222
     299       5.0439
     300       4.1009
     301       3.4653
     302       4.3811
     303       3.9046
     304       3.5189
     305       5.2495
     306       4.5620
     307       5.1794
     308       5.7883
     309       4.7612
     310       4.8823
     311       3.9515
     312       3.6533
     313       4.2214
     314       4.0427
     315       3.6930
     316       4.0452
     317       3.5886
     318       3.6179
     319       4.2954
     320       4.3566
     321       4.3828
     322       3.8689
     323       4.8869
     324       5.2295
     325       3.0217
     326       4.2467
     327       4.0755
     328       3.2598
     329       3.5168
     330       2.8432
     331       6.7899
     332       8.7532
     333       8.9320
     334       8.1041
     335       8.2822
     336       7.7573
     337       7.5915
     338       8.2760
     339       6.7882
     340       7.3952
     341       6.2078
     342       7.9097
     343       7.6065
     344       6.9551
     345       7.6396
     346       7.3873
     347       7.4548
     348       8.0025
     349       7.5614
     350       7.8772
     351       8.2114
     352       7.5588
     353       7.7920
     354       6.4012
     355       4.6249
     356       5.4170
     357       4.3544
     358       3.6857
     359       2.9748
     360       4.5974
     361       3.1169
     362       6.1117
     363       4.4029
     364       6.2036
     365       3.6563
     366       8.2095
     367       7.2650
     368       8.2382
     369       7.9901
     370       6.7390
     371       7.3171
     372       7.4381
     373       7.0276
     374       7.6562
     375       7.4481
     376       7.7575
     377       8.1777
     378       5.5113
     379       4.6653
     380       4.1055
     381       2.8739
     382       3.8171
     383       3.9262
     384       4.2570
     385       3.6482
     386       4.4777
     387       4.8383
     388       4.5196
     389       3.7375
     390       3.2646
     391       3.2859
     392       3.3864
     393       5.2185
     394       5.1543
     395       4.1857
     396       3.2815
     397       3.8466
     398       3.7096
     399       3.5841
     400       4.3222
     401       3.4362
     402       3.4750
     403       2.8288
     404       3.5219
     405       3.5975
     406       3.8921
     407       3.2386
     408       3.6084
     409       2.6696
     410       2.9324
     411       2.4097
     412       2.8821
     413       3.5912
     414       3.3733
     415       3.1079
     416       2.8379
     417       3.4271
     418       2.9177
     419       3.5118
     420       3.6065
     421       3.3221
     422       3.3230
     423       4.8338
     424       3.7083
     425       3.1558
     426       3.4830
     427       2.9947
     428       3.8092
     429       5.0962
     430       3.7240
     431       3.8976
     432       4.6323
     433       4.2203
     434       5.2494
     435       4.1474
     436       4.4397
     437       3.9716
     438       3.7575
     439       4.1818
     440       4.2460
     441       3.7097
     442       4.6546
     443       3.2297
     444       4.8530
     445       4.5308
     446       3.1263
     447       3.6568
     448       3.1231
     449       4.8238
     450       5.9781
     451       5.7179
     452       3.2748
     453       4.4415
     454       3.7431
     455       4.1060
     456       3.6123
     457       2.9358
     458       4.0836
     459       3.9056
     460       3.5190
     461       4.3466
     462       3.1489
     463       4.7850
     464       4.5929
     465       4.0719
     466       4.6054
     467       4.8459
     468       3.6256
     469       3.3794
     470       3.3874
     471       3.4974
     472       3.6183
     473       3.3341
     474       4.3185
     475       3.2190
     476       2.8494
     477       3.6738
     478       4.0511
     479       3.8650
     480       3.5036
     481       3.5377
     482       4.7573
     483       4.1425
     484       4.0413
     485       3.5307
     486       4.4086
     487       4.5298
     488       4.0771
     489       3.8648
     490       4.1893
     491       4.6184
     492       4.0375
     493       4.4017
     494       5.0191
     495       3.9676
     496       4.0187
     497       4.9873
     498       4.5231
     499       4.4160
     500       4.6017
     501       4.4257
     502       4.8463
     503       3.6822
     504       3.6642
     505       3.7964
     506       3.9535
     507       4.3640
     508       3.9022
     509       4.1972
     510       3.4173
     511       3.5721
     512       3.3686
     513       3.4490
     514       5.0006
     515       4.7979
     516       5.1738
     517       4.2405
     518       4.2528
     519       5.1575
     520       4.3384
     521       4.2935
     522       3.6298
     523       3.8372
     524       4.3369
     525       3.8083
     526       3.6522
     527       4.9350
     528       4.2515
     529       5.3236
     530       3.9653
     531       5.1290
     532       4.5918
     533       4.3347
     534       4.7433
     535       4.0479
     536       4.8049
     537       5.2721
     538       5.4774
     539       4.2128
     540       4.5826
     541       4.7858
     542       4.5748
     543       4.7564
     544       5.5495
     545       5.4329
     546       4.1980
     547       4.1172
     548       4.9611
     549       4.1694
     550       4.1557
     551       1.7532
     552       1.8510
     553       2.5035
     554       2.5060
     555       2.8469
     556       2.6437
     557       3.0822
     558       3.6659
     559       3.1490
     560       3.0786
     561       2.8159
     562       3.4386
     563       3.2052
     564       4.3340
     565       4.0226
     566       4.1259
     567       4.0650
     568       3.4891
     569       4.2108
     570       3.9768
     571       3.7655
     572       3.6318
     573       4.1820
     574       3.9058
     575       3.1894
     576       4.0280
     577       4.2394
     578       3.3735
     579       4.2396
     580       3.8195
     581       5.1353
     582       3.9151
     583       2.9078
     584       3.2632
     585       3.0878
     586       3.4005
     587       4.3957
     588       4.3879
     589       4.0041
     590       4.2848
     591       3.9644
     592       3.7416
     593       3.5042
     594       3.9252
     595       4.1523
     596       3.5928
     597       4.8907
     598       3.4540
     599       4.5229
     600       4.1043
     601       5.5076
     602       5.0492
     603       3.3263
     604       4.6149
     605       4.1307
     606       3.8231
     607       3.6600
     608       3.9123
     609       5.6364
     610       4.1045
     611       4.4017
     612       4.1077
     613       3.7377
     614       4.1774
     615       3.3559
     616       4.9574
     617       4.8054
     618       4.5906
     619       5.7774
     620       4.6828
     621       5.2590
     622       4.5938
     623       4.5726
     624       6.1175
     625       4.4062
     626       4.3555
     627       4.4856
     628       5.2004
     629       5.4729
     630       6.7018
     631       6.4456
     632       4.5047
     633       5.9539
     634       5.4896
     635       7.6551
     636       4.5139
     637       6.3894
     638       6.9069
     639       8.6858
     640       7.8874
     641       7.3487
     642       8.4173
     643      10.0218
     644       7.9263
     645      10.4014
     646       9.5164
     647       7.7286
     648      10.0157
     649       7.9003
     650       8.5826
     651       7.9842
     652       8.1021
     653       8.3166
     654       9.4506
     655       9.1162
     656       9.4468
     657       9.2206
     658       8.7078
     659       8.4776
     660       8.5039
     661       8.7621
     662       7.9121
     663       8.5608
     664       8.6424
     665       8.9059
     666       9.0024
     667       9.1281
     668       8.3818
     669       8.4657
     670       7.5304
     671       8.9366
     672       8.6101
     673       8.0277
     674       7.4751
     675       7.2896
     676       8.2068
     677       8.3661
     678       9.2547
     679       9.0363
     680       8.7185
     681       7.9829
     682       8.9003
     683       8.9174
     684       8.6242
     685       8.8407
     686       8.0730
     687       8.7702
     688       7.9774
     689       8.3180
     690       7.4680
     691       8.2235
     692       8.0379
     693       7.7464
     694       9.2377
     695       9.4383
     696       9.6028
     697       8.6788
     698       7.5476
     699       4.8413
     700       7.0632
     701       7.6533
     702       8.0467
     703       8.6081
     704       7.1243
     705       6.8706
     706       6.6412
     707       6.2682
     708       7.4834
     709       6.8052
     710       6.6537
     711       8.2794
     712       6.1470
     713       7.4416
     714       6.7445
     715       5.9277
     716       5.7111
     717       9.2192
     718       9.1347
     719       8.6453
     720       7.3675
     721       8.1354
     722       5.3198
     723       4.1454
     724       4.1511
     725       4.4080
     726       3.7094
     727       3.1833
     728       4.2422
     729       6.0768
     730       3.5335
     731       4.8659
     732       5.2436
     733       5.1714
     734       6.0643
     735       4.3271
     736       4.5086
     737       6.3778
     738       4.3216
     739       3.8367
     740       4.0432
     741       3.8450
     742       2.6251
     743       4.4556
     744       4.4303
     745       4.1560
     746       3.4788
     747       4.5176
     748       3.9850
     749       4.9342
     750       4.3111
     751       3.3288
     752       3.4210
     753       4.8582
     754       5.5486
     755       4.1704
     756       6.4100
     757       5.1749
     758       5.7654
     759       4.8801
     760       4.9974
     761       3.9112
     762       3.9936
     763       4.1433
     764       4.8379
     765       4.6441
     766       3.3478
     767       4.3362
     768       4.1119
     769       3.8010
     770       3.5766
     771       3.4600
     772       3.6866
     773       3.5330
     774       5.4932
     775       6.7963
     776       6.6954
     777       7.2031
     778       7.2370
     779       6.9461
     780       7.4244
     781       7.8428
     782       4.0961
     783       4.8212
     784       4.6967
     785       6.2867
     786       7.8346
     787       9.1539
     788       9.3848
     789       9.3142
     790       8.1620
     791       9.4643
     792       8.3095
     793       8.5000
     794       8.2145
     795       8.6747
     796       9.4363
     797       7.7963
     798       8.1446
     799       8.3529
     800       8.2649
     801       8.5836
     802       6.5997
     803       6.8596
     804       8.1157
     805       6.7859
     806       9.6112
     807       9.3511
     808       9.4047
     809       9.0084
     810       9.1694
     811       8.4066
     812       8.5534
     813       7.0897
     814       8.4856
     815       9.3015
     816       8.1133
     817       7.6152
     818       8.6413
     819       7.0354
     820       8.5676
     821       7.2339
     822      10.5974
     823      10.3103
     824      10.3585
     825       9.3567
     826       8.2054
     827       8.5741
     828      10.7970
     829       8.9055
     830      10.4543
     831      12.6839
     832       9.5611
     833       6.9867
     834       6.9231
     835       9.1174
     836       8.4342
     837       9.0195
     838      10.4684
     839      10.8357
     840      10.6921
     841      10.7849
     842      12.7100
     843      11.2203
     844      10.9003
     845      11.2398
     846      11.0876
     847      11.3297
     848      11.4642
     849      11.1000
     850      11.4086
     851      11.8701
     852      10.8722
     853      12.2112
     854      12.2589
     855      12.0262
     856      11.9801
     857      10.7407
     858      12.2140
     859       8.7580
     860       7.3288
     861       8.9886
     862      11.0455
     863      11.3401
     864      10.2949
     865      10.3276
     866       9.7818
     867      10.4312
     868       9.4858
     869       9.5176
     870       9.0956
     871       9.5885
     872      10.2750
     873      10.2446
     874       8.6971
     875       9.5435
     876       9.7285
     877      10.5719
     878      10.8198
     879      10.9797
     880      11.4976
     881      11.5430
     882      11.6410
     883      11.4022
     884      11.3149
     885      11.8473
     886      11.5749
     887      11.4614
     888       9.3663
     889      10.6549
     890       9.5334
     891       6.7440
     892       7.7468
     893       8.5699
     894       7.0671
     895       6.2891
     896       5.7306
     897       3.5484
     898       3.7867
     899       3.3319
     900       3.7167
     901       5.6314
     902       4.5461
     903       3.9385
     904       3.1952
     905       3.4226
     906       4.3981
     907       4.0305
     908       3.3220
     909       5.0004
     910       5.7816
     911       4.9654
     912       4.1465
     913       4.3940
     914       4.1900
     915       5.3244
     916       4.6348
     917       5.1480
     918       6.1317
     919       4.3407
     920       7.1008
     921       5.9767
     922       4.7878
     923       3.9811
     924       5.1483
     925       3.4492
     926       4.3873
     927       3.6579
     928       5.6575
     929       8.3209
     930       8.1828
     931       8.8786
     932       8.8788
     933       8.9092
     934       7.9708
     935       7.5290
     936       9.6174
     937       6.6567
     938       7.4414
     939       6.6962
     940       8.0182
     941       8.8776
     942       8.4990
     943       8.0895
     944       9.1359
     945       9.3136
     946       9.0339
     947       7.7209
     948       7.0257
     949       9.1088
     950       5.2403
     951       4.7010
     952       4.2414
     953       4.6124
     954       6.0230
     955       6.4006
     956       4.5735
     957       5.5928
     958       5.2658
     959       4.1512
     960       5.7066
     961       6.3560
     962       3.7537
     963       3.4532
     964       3.0368
     965       3.1442
     966       2.9597
     967       3.8057
     968       4.9054
     969       5.3577
     970       5.8679
     971       5.4071
     972       4.6589
     973       6.2263
     974       5.4383
     975       4.9169
     976       5.5882
     977       5.5767
     978       3.3172
     979       3.3918
     980       2.6015
     981       4.0469
     982       4.7752
     983       2.9947
     984       3.5682
     985       4.3311
     986       3.2296
     987       5.9282
     988       4.4764
     989       2.9259
     990       4.5231
     991       3.5236
     992       3.4000
     993       3.9833
     994       4.1990
     995       7.5242
     996       4.6179
     997       3.9852
     998       3.1332
     999       3.4025
    1000       2.7285
    1001       3.4881
    1002       3.6006
    1003       2.5776
    1004       4.0559
    1005       3.4022
    1006       3.7706
    1007       4.3649
    1008       4.1257
    1009       5.3243
    1010       4.5610
    1011       4.1981
    1012       6.0883
    1013       4.4349
    1014       5.5250
    1015       4.8903
    1016       5.2991
    1017       4.7069
    1018       6.9794
    1019       6.7570
    1020       7.8730
    1021       7.4371
    1022       8.4229
    1023       7.8975
    1024       8.3892
    1025       7.4590
    1026       7.9031
    1027       8.3631
    1028       7.7755
    1029       8.3627
    1030       6.8692
    1031       8.2185
    1032       8.0738
    1033       8.8462
    1034       8.4934
    1035       9.1758
    1036       8.4953
    1037       8.7598
    1038       9.0838
    1039       7.7181
    1040       7.5251
    1041       6.8060
    1042       7.3774
    1043       8.3340
    1044       8.2740
    1045       8.6284
    1046       8.4888
    1047       8.2923
    1048       8.1470
    1049       8.8809
    1050       8.0006
    1051       7.8047
    1052       7.6278
    1053       8.7384
    1054       8.6930
    1055       7.1654
    1056       7.9993
    1057       6.8763
    1058       4.6166
    1059       5.5897
    1060       4.4819
    1061       4.2571
    1062       4.3336
    1063       3.9416
    1064       4.2249
    1065       3.6725
    1066       4.9740
    1067       4.5868
    1068       3.4103
    1069       4.2518
    1070       4.5550
    1071       3.3388
    1072       4.7966
    1073       5.6344
    1074       7.4608
    1075       7.5013
    1076       6.7543
    1077       6.2594
    1078       8.4566
    1079       7.3705
    1080       7.4788
    1081       8.0344
    1082       7.8883
    1083       7.3560
    1084       5.8372
    1085       7.0268
    1086       7.0514
    1087       6.7578
    1088       6.6982
    1089       6.3454
    1090       7.2419
    1091       5.9068
    1092       4.7220
    1093       5.7314
    1094       4.8757
    1095       4.9776
    1096       4.8411
    1097       6.2603
    1098       8.2358
    1099       8.7136
    1100       6.6705
    1101       7.3343
    1102       6.2402
    1103       5.3645
    1104       5.9025
    1105       4.4921
    1106       4.0651
    1107       4.1323
    1108       4.2879
    1109       7.1153
    1110       6.4799
    1111       5.6896
    1112       4.6679
    1113       5.1132
    1114       5.2796
    1115       4.9741
    1116       6.2131
    1117       5.6630
    1118       7.2007
    1119       7.2870
    1120       8.3618
    1121       7.9979
    1122       8.7927
    1123       7.7742
    1124       6.9407
    1125       6.4172
    1126       7.9810
    1127       8.8999
    1128       7.8497
    1129       8.1262
    1130       7.5789
    1131       7.9516
    1132       8.8079
    1133       8.6391
    1134       7.9441
    1135       7.2863
    1136       8.6676
    1137       5.4013
    1138       5.4203
    1139       4.5211
    1140       4.3351
    1141       3.1052
    1142       4.5619
    1143       4.2297
    1144       3.0807
    1145       2.7325
    1146       4.0154
    1147       2.8541
    1148       2.9625
    1149       4.4200
    1150       4.8826
    1151       5.7710
    1152       3.4871
    1153       5.4165
    1154       7.0867
    1155       6.3128
    1156       5.1207
    1157       7.8900
    1158       6.0307
    1159       6.4610
    1160       6.4925
    1161       4.1490
    1162       4.4234
    1163       4.1821
    1164       4.5819
    1165       5.1122
    1166       5.3294
    1167       3.3195
    1168       4.8255
    1169       4.4094
    1170       4.2635
    1171       3.8660
    1172       3.7029
    1173       5.9026
    1174       7.2971
    1175       8.1266
    1176       7.2971
    1177       6.4315
    1178       8.4777
    1179       9.6126
    1180       7.9487
    1181       8.5685
    1182       6.7157
    1183       4.6541
    1184       4.0898
    1185       5.4592
    1186       6.1088
    1187       4.1412
    1188       3.5801
    1189       3.9601
    1190       2.9789
    1191       2.6098
    1192       4.3475
    1193       5.7405
    1194       4.7422
    1195       5.0196
    1196       6.9874
    1197       6.5287
    1198       6.6874
    1199       7.9037
    1200       8.0734
    1201       7.6251
    1202       8.4251
    1203       7.6706
    1204       7.9241
    1205       8.0848
    1206       7.7132
    1207       7.9653
    1208       9.8008
    1209       7.8674
    1210       8.2336
    1211       7.9733
    1212       7.4548
    1213       7.5167
    1214       8.1718
    1215       8.3752
    1216       8.0938
    1217       7.7783
    1218       7.4938
    1219       7.2626
    1220       6.6480
    1221       7.5140
    1222       7.4752
    1223       7.2640
    1224       7.1881
    1225       7.0032
    1226       6.9793
    1227       7.1411
    1228       7.5334
    1229       6.8661
    1230       7.3291
    1231       7.2080
    1232       7.7838
    1233       7.7097
    1234       7.5284
    1235       6.6058
    1236       7.4707
    1237       5.4986
    1238       6.0800
    1239       4.0654
    1240       6.9345
    1241       7.3716
    1242       7.2050
    1243       7.3867
    1244       7.5109
    1245       7.5569
    1246       7.7564
    1247       7.6444
    1248       6.7869
    1249       7.3979
    1250       7.6179
    1251       7.1904
    1252       7.6212
    1253       6.6583
    1254       7.6539
    1255       7.7002
    1256       7.4075
    1257       7.0937
    1258       8.1484
    1259       7.3814
    1260       8.0087
    1261       8.0200
    1262       8.2265
    1263       8.1641
    1264       7.4584
    1265       6.7080
    1266       6.5562
    1267       3.9124
    1268       4.2434
    1269       6.1695
    1270       8.0320
    1271       7.3988
    1272       9.3548
    1273       7.5821
    1274       7.6095
    1275       7.6287
    1276       7.3055
    1277       8.2843
    1278       8.3159
    1279       8.0979
    1280       7.8397
    1281       8.2391
    1282       7.8856
    1283       9.4669
    1284       8.8147
    1285       8.2644
    1286       6.9898
    1287       9.0346
    1288       9.5560
    1289       8.7084
    1290       7.5346
    1291       7.8440
    1292       8.1335
    1293       8.1431
    1294       7.5097
    1295       7.6943
    1296       7.3762
    1297       5.6433
    1298       3.8314
    1299       5.2205
    1300       3.5097
    1301       3.1529
    1302       4.0829
    1303       4.4813
    1304       5.0392
    1305       6.1509
    1306       5.0700
    1307       4.0272
    1308       5.7856
    1309       2.4331
    1310       4.2937
    1311       3.5379
    1312       3.2103
    1313       4.9605
    1314       4.6643
    1315       2.5533
    1316       4.0380
    1317       4.7133
    1318       4.0313
    1319       4.0043
    1320       3.8647
    1321       3.4036
    1322       3.6144
    1323       4.0552
    1324       4.8889
    1325       5.9151
    1326       4.8621
    1327       5.5347
    1328       3.8793
    1329       3.2746
    1330       3.5225
    1331       3.1705
    1332       3.3239
    1333       4.3055
    1334       6.6641
    1335       4.3908
    1336       4.3964
    1337       3.9070
    1338       4.2751
    1339       4.4986
    1340       4.4599
    1341       5.4346
    1342       3.3290
    1343       4.1238
    1344       5.5983
    1345       4.5452
    1346       4.0688
    1347       4.3520
    1348       3.9714
    1349       4.6773
    1350       5.2620
    1351       5.9169
    1352       6.4049
    1353       5.6274
    1354       5.3338
    1355       4.1300
    1356       4.0414
    1357       3.8660
    1358       3.0360
    1359       3.5826
    1360       3.2850
    1361       4.5159
    1362       4.2425
    1363       6.3619
    1364       6.4486
    1365       6.1995
    1366       5.8321
    1367       6.1789
    1368       5.7841
    1369       6.6025
    1370       3.9524
    1371       6.7579
    1372       3.5702
    1373       5.0268
    1374       4.9073
    1375       5.7373
    1376       2.9308
    1377       6.3522
    1378       6.6082
    1379       6.9228
    1380       6.6702
    1381       6.3696
    1382       7.1763
    1383       5.9989
    1384       5.3836
    1385       5.8550
    1386       4.6272
    1387       4.2801
    1388       4.4503
    1389       4.5570
    1390       6.3520
    1391       4.4304
    1392       5.2006
    1393       5.3278
    1394       5.1070
    1395       5.4058
    1396       4.1745
    1397       4.3906
    1398       4.4836
    1399       5.2143
    1400       5.8361
    1401       4.5929
    1402       4.0122
    1403       4.0958
    1404       3.7222
    1405       3.4868
    1406       3.4034
    1407       3.8488
    1408       3.3525
    1409       4.0141
    1410       5.0090
    1411       4.4837
    1412       5.1529
    1413       4.3942
    1414       6.0979
    1415       5.0140
    1416       4.7093
    1417       5.6728
    1418       5.1010
    1419       5.9517
    1420       3.9543
    1421       4.7162
    1422       4.1720
    1423       3.2818
    1424       4.0519
    1425       4.4342
    1426       4.9291
    1427       8.3657
    1428       7.7072
    1429       7.7672
    1430       6.8685
    1431       4.3785
    1432       3.0912
    1433       3.8522
    1434       3.2879
    1435       3.9490
    1436       2.6839
    1437       2.8844
    1438       5.0187
    1439       4.1250
    1440       4.0597
    1441       4.4524
    1442       3.4256
    1443       4.1298
    1444       3.2649
    1445       5.6525
    1446       6.3273
    1447       6.8518
    1448       4.9127
    1449       5.2419
    1450       4.7820
    1451       4.3424
    1452       4.9136
    1453       6.4100
    1454       4.3457
    1455       5.3830
    1456       4.2922
    1457       7.5722
    1458       6.2121
    1459       2.8920
    1460       4.6784
    1461       5.1551
    1462       4.6444
    1463       4.1771
    1464       4.4978
    1465       4.2723
    1466       4.5923
    1467       4.4283
    1468       3.2776
    1469       3.5879
    1470       3.8302
    1471       3.5452
    1472       3.8390
    1473       3.7172
    1474       3.1083
    1475       3.1036
    1476       4.0708
    1477       2.3702
    1478       3.8814
    1479       3.4963
    1480       4.1602
    1481       4.9977
    1482       3.4399
    1483       5.3205
    1484       3.8255
    1485       4.4569
    1486       4.6274
    1487       5.2483
    1488       3.9559
    1489       3.6684
    1490       4.4029
    1491       4.0450
    1492       6.3810
    1493       4.2587
    1494       5.0744
    1495       4.4624
    1496       5.6437
    1497       6.3157
    1498       6.2031
    1499       4.8481
    1500       6.3380
    1501       6.5797
    1502       6.4222
    1503       5.1281
    1504       5.9974
    1505       6.4577
    1506       5.3625
    1507       4.7267
    1508       4.1581
    1509       4.4270
    1510       4.6398
    1511       4.4786
    1512       4.2654
    1513       4.5172
    1514       3.3194
    1515       5.1870
    1516       4.4194
    1517       2.5482
    1518       4.5371
    1519       5.0276
    1520       3.9050
    1521       5.3774
    1522       5.2637
    1523       4.3736
    1524       5.8613
    1525       5.7237
    1526       5.2156
    1527       5.0315
    1528       4.9259
    1529       5.7228
    1530       5.9127
    1531       4.6535
    1532       6.2317
    1533       5.7337
    1534       4.7628
    1535       4.4312
    1536       4.4938
    1537       4.6116
    1538       5.2851
    1539       4.6581
    1540       4.5359
    1541       4.8374
    1542       4.7673
    1543       3.3392
    1544       3.3509
    1545       3.7773
    1546       3.1878
    1547       4.2230
    1548       2.6579
    1549       3.9421
    1550       3.5382
    1551       5.8595
    1552       5.7401
    1553       4.1696
    1554       4.3399
    1555       4.8598
    1556       5.7987
    1557       7.3979
    1558       7.8580
    1559       7.5505
    1560       7.9000
    1561       8.3459
    1562       8.2261
    1563       8.3626
    1564       8.6239
    1565       8.0892
    1566       8.8829
    1567       6.8611
    1568       6.9666
    1569       8.2104
    1570       6.7975
    1571       7.1350
    1572       8.2327
    1573       8.3498
    1574       8.1209
    1575       8.6867
    1576       7.8863
    1577       6.4660
    1578       4.9905
    1579       5.9385
    1580       4.8810
    1581       5.4372
    1582       5.5572
    1583       4.0564
    1584       4.9689
    1585       4.4378
    1586       4.9687
    1587       4.4157
    1588       4.7462
    1589       4.9104
    1590       5.4223
    1591       6.0320
    1592       4.5849
    1593       4.1392
    1594       6.5639
    1595       5.2041
    1596       6.1543
    1597       7.0519
    1598       6.2148
    1599       4.0230
    1600       3.5561
    1601       3.8334
    1602       4.3940
    1603       5.7059
    1604       4.4319
    1605       5.4399
    1606       3.2788
    1607       3.3145
    1608       3.4423
    1609       4.7371
    1610       4.1409
    1611       4.3853
    1612       6.1897
    1613       5.1187
    1614       4.0217
    1615       5.7293
    1616       4.2353
    1617       5.9260
    1618       6.2279
    1619       5.0619
    1620       5.7304
    1621       5.0313
    1622       4.9925
    1623       4.0081
    1624       4.4777
    1625       3.1743
    1626       4.1410
    1627       5.3750
    1628       2.8965
    1629       3.3956
    1630       2.5878
    1631       4.3069
    1632       5.0798
    1633       5.4788
    1634       6.0303
    1635       5.5926
    1636       3.5153
    1637       3.7145
    1638       4.0398
    1639       4.4797
    1640       4.4288
    1641       6.1451
    1642       4.6075
    1643       4.6461
    1644       4.4313
    1645       4.0801
    1646       3.7319
    1647       3.7144
    1648       4.4512
    1649       4.7446
    1650       3.6381
    1651       3.7055
    1652       3.4112
    1653       3.3201
    1654       3.1575
    1655       3.8067
    1656       3.3553
    1657       3.4416
    1658       3.7493
    1659       4.2882
    1660       3.9290
    1661       3.3483
    1662       3.6857
    1663       4.7244
