#Frame   SECSTRUCT[Turn]
     167           0.061
     168           0.061
     169           0.030
     170           0.061
     171           0.030
     172           0.061
     173           0.091
     174           0.030
     175           0.091
     176           0.030
     177           0.030
     178           0.091
     179           0.121
     180           0.000
     181           0.152
     182           0.091
     183           0.182
     184           0.152
     185           0.091
     186           0.000
     187           0.000
     188           0.000
     189           0.030
     190           0.061
     191           0.061
     192           0.182
     193           0.091
     194           0.061
     195           0.182
     196           0.061
     197           0.273
     198           0.152
     199           0.242
     200           0.091
     201           0.121
     202           0.152
     203           0.091
     204           0.030
     205           0.091
     206           0.152
     207           0.030
     208           0.212
     209           0.121
     210           0.030
     211           0.152
     212           0.061
     213           0.091
     214           0.091
     215           0.091
     216           0.061
     217           0.061
     218           0.091
     219           0.091
     220           0.030
     221           0.121
     222           0.061
     223           0.000
     224           0.091
     225           0.152
     226           0.091
     227           0.091
     228           0.061
     229           0.121
     230           0.091
     231           0.061
     232           0.091
     233           0.121
     234           0.000
     235           0.182
     236           0.121
     237           0.242
     238           0.273
     239           0.091
     240           0.152
     241           0.091
     242           0.061
     243           0.091
     244           0.121
     245           0.152
     246           0.091
     247           0.030
     248           0.091
     249           0.061
     250           0.061
     251           0.091
     252           0.152
     253           0.061
     254           0.061
     255           0.030
     256           0.091
     257           0.061
     258           0.061
     259           0.091
     260           0.121
     261           0.121
     262           0.152
     263           0.121
     264           0.091
     265           0.061
     266           0.030
     267           0.091
     268           0.030
     269           0.000
     270           0.061
     271           0.061
     272           0.061
     273           0.242
     274           0.121
     275           0.121
     276           0.061
     277           0.061
     278           0.030
     279           0.030
     280           0.152
     281           0.182
     282           0.121
     283           0.061
     284           0.152
     285           0.121
     286           0.091
     287           0.061
     288           0.091
     289           0.061
     290           0.121
     291           0.182
     292           0.212
     293           0.152
     294           0.030
     295           0.030
     296           0.061
     297           0.030
     298           0.030
     299           0.061
     300           0.182
     301           0.212
     302           0.182
     303           0.152
     304           0.091
     305           0.091
     306           0.091
     307           0.091
     308           0.091
     309           0.121
     310           0.030
     311           0.061
     312           0.242
     313           0.121
     314           0.152
     315           0.152
     316           0.152
     317           0.061
     318           0.061
     319           0.061
     320           0.061
     321           0.030
     322           0.061
     323           0.030
     324           0.061
     325           0.091
     326           0.030
     327           0.091
     328           0.000
     329           0.061
     330           0.061
     331           0.061
     332           0.273
     333           0.091
     334           0.061
     335           0.030
     336           0.091
     337           0.121
     338           0.091
     339           0.061
     340           0.061
     341           0.061
     342           0.000
     343           0.061
     344           0.061
     345           0.091
     346           0.061
     347           0.091
     348           0.182
     349           0.030
     350           0.061
     351           0.152
     352           0.091
     353           0.152
     354           0.152
     355           0.091
     356           0.091
     357           0.061
     358           0.030
     359           0.000
     360           0.091
     361           0.030
     362           0.091
     363           0.121
     364           0.152
     365           0.091
     366           0.152
     367           0.182
     368           0.030
     369           0.030
     370           0.061
     371           0.091
     372           0.152
     373           0.061
     374           0.061
     375           0.030
     376           0.030
     377           0.030
     378           0.152
     379           0.091
     380           0.091
     381           0.121
     382           0.182
     383           0.091
     384           0.091
     385           0.030
     386           0.121
     387           0.091
     388           0.091
     389           0.182
     390           0.121
     391           0.152
     392           0.152
     393           0.030
     394           0.152
     395           0.152
     396           0.091
     397           0.242
     398           0.030
     399           0.030
     400           0.152
     401           0.091
     402           0.061
     403           0.030
     404           0.091
     405           0.091
     406           0.030
     407           0.121
     408           0.061
     409           0.030
     410           0.061
     411           0.000
     412           0.091
     413           0.091
     414           0.000
     415           0.061
     416           0.030
     417           0.000
     418           0.030
     419           0.182
     420           0.182
     421           0.030
     422           0.061
     423           0.182
     424           0.121
     425           0.091
     426           0.061
     427           0.061
     428           0.030
     429           0.121
     430           0.030
     431           0.091
     432           0.000
     433           0.152
     434           0.000
     435           0.182
     436           0.030
     437           0.152
     438           0.030
     439           0.091
     440           0.121
     441           0.152
     442           0.030
     443           0.030
     444           0.061
     445           0.152
     446           0.364
     447           0.303
     448           0.091
     449           0.121
     450           0.152
     451           0.030
     452           0.030
     453           0.091
     454           0.061
     455           0.121
     456           0.000
     457           0.061
     458           0.061
     459           0.000
     460           0.121
     461           0.061
     462           0.061
     463           0.091
     464           0.000
     465           0.030
     466           0.030
     467           0.030
     468           0.152
     469           0.030
     470           0.061
     471           0.030
     472           0.091
     473           0.182
     474           0.000
     475           0.152
     476           0.000
     477           0.030
     478           0.152
     479           0.030
     480           0.152
     481           0.000
     482           0.061
     483           0.061
     484           0.091
     485           0.091
     486           0.152
     487           0.152
     488           0.121
     489           0.182
     490           0.091
     491           0.061
     492           0.121
     493           0.030
     494           0.061
     495           0.182
     496           0.091
     497           0.061
     498           0.030
     499           0.061
     500           0.030
     501           0.030
     502           0.091
     503           0.061
     504           0.061
     505           0.152
     506           0.030
     507           0.091
     508           0.030
     509           0.030
     510           0.030
     511           0.061
     512           0.030
     513           0.030
     514           0.091
     515           0.182
     516           0.121
     517           0.030
     518           0.030
     519           0.030
     520           0.000
     521           0.152
     522           0.091
     523           0.030
     524           0.121
     525           0.030
     526           0.061
     527           0.061
     528           0.091
     529           0.030
     530           0.030
     531           0.212
     532           0.212
     533           0.091
     534           0.091
     535           0.091
     536           0.091
     537           0.152
     538           0.152
     539           0.061
     540           0.091
     541           0.030
     542           0.121
     543           0.030
     544           0.061
     545           0.061
     546           0.121
     547           0.152
     548           0.091
     549           0.030
     550           0.061
     551           0.061
     552           0.061
     553           0.030
     554           0.091
     555           0.091
     556           0.061
     557           0.152
     558           0.152
     559           0.182
     560           0.121
     561           0.152
     562           0.121
     563           0.091
     564           0.273
     565           0.091
     566           0.030
     567           0.121
     568           0.091
     569           0.030
     570           0.091
     571           0.091
     572           0.091
     573           0.061
     574           0.182
     575           0.061
     576           0.091
     577           0.061
     578           0.121
     579           0.121
     580           0.061
     581           0.091
     582           0.061
     583           0.061
     584           0.000
     585           0.061
     586           0.030
     587           0.121
     588           0.152
     589           0.030
     590           0.061
     591           0.152
     592           0.121
     593           0.121
     594           0.030
     595           0.030
     596           0.121
     597           0.030
     598           0.061
     599           0.030
     600           0.061
     601           0.091
     602           0.121
     603           0.030
     604           0.091
     605           0.091
     606           0.242
     607           0.121
     608           0.121
     609           0.152
     610           0.030
     611           0.182
     612           0.182
     613           0.030
     614           0.061
     615           0.091
     616           0.121
     617           0.121
     618           0.121
     619           0.091
     620           0.091
     621           0.030
     622           0.030
     623           0.121
     624           0.182
     625           0.152
     626           0.152
     627           0.061
     628           0.091
     629           0.091
     630           0.121
     631           0.121
     632           0.121
     633           0.121
     634           0.061
     635           0.121
     636           0.091
     637           0.121
     638           0.030
     639           0.061
     640           0.061
     641           0.182
     642           0.061
     643           0.091
     644           0.182
     645           0.091
     646           0.091
     647           0.061
     648           0.121
     649           0.091
     650           0.030
     651           0.061
     652           0.061
     653           0.091
     654           0.121
     655           0.091
     656           0.030
     657           0.091
     658           0.091
     659           0.061
     660           0.030
     661           0.030
     662           0.091
     663           0.212
     664           0.121
     665           0.152
     666           0.061
     667           0.030
     668           0.091
     669           0.061
     670           0.061
     671           0.091
     672           0.091
     673           0.091
     674           0.091
     675           0.152
     676           0.061
     677           0.121
     678           0.030
     679           0.061
     680           0.152
     681           0.182
     682           0.030
     683           0.061
     684           0.000
     685           0.182
     686           0.061
     687           0.091
     688           0.212
     689           0.091
     690           0.152
     691           0.061
     692           0.000
     693           0.091
     694           0.121
     695           0.000
     696           0.000
     697           0.000
     698           0.273
     699           0.182
     700           0.091
     701           0.030
     702           0.121
     703           0.000
     704           0.121
     705           0.091
     706           0.030
     707           0.152
     708           0.091
     709           0.121
     710           0.121
     711           0.152
     712           0.000
     713           0.121
     714           0.121
     715           0.030
     716           0.182
     717           0.030
     718           0.061
     719           0.212
     720           0.152
     721           0.030
     722           0.121
     723           0.061
     724           0.091
     725           0.061
     726           0.000
     727           0.061
     728           0.091
     729           0.212
     730           0.030
     731           0.030
     732           0.030
     733           0.242
     734           0.212
     735           0.182
     736           0.152
     737           0.121
     738           0.121
     739           0.061
     740           0.061
     741           0.152
     742           0.212
     743           0.152
     744           0.121
     745           0.121
     746           0.121
     747           0.030
     748           0.152
     749           0.061
     750           0.091
     751           0.212
     752           0.030
     753           0.000
     754           0.091
     755           0.061
     756           0.091
     757           0.030
     758           0.061
     759           0.061
     760           0.030
     761           0.061
     762           0.091
     763           0.091
     764           0.030
     765           0.182
     766           0.030
     767           0.091
     768           0.061
     769           0.061
     770           0.182
     771           0.152
     772           0.061
     773           0.061
     774           0.091
     775           0.061
     776           0.061
     777           0.030
     778           0.152
     779           0.030
     780           0.091
     781           0.030
     782           0.061
     783           0.030
     784           0.061
     785           0.091
     786           0.030
     787           0.030
     788           0.061
     789           0.061
     790           0.030
     791           0.030
     792           0.091
     793           0.061
     794           0.182
     795           0.091
     796           0.061
     797           0.030
     798           0.152
     799           0.152
     800           0.091
     801           0.152
     802           0.030
     803           0.091
     804           0.091
     805           0.121
     806           0.030
     807           0.030
     808           0.152
     809           0.152
     810           0.091
     811           0.000
     812           0.091
     813           0.091
     814           0.091
     815           0.030
     816           0.000
     817           0.000
     818           0.182
     819           0.030
     820           0.030
     821           0.000
     822           0.030
     823           0.152
     824           0.000
     825           0.000
     826           0.121
     827           0.121
     828           0.182
     829           0.121
     830           0.061
     831           0.000
     832           0.091
     833           0.091
     834           0.091
     835           0.152
     836           0.030
     837           0.152
     838           0.091
     839           0.000
     840           0.061
     841           0.061
     842           0.030
     843           0.121
     844           0.121
     845           0.030
     846           0.091
     847           0.273
     848           0.152
     849           0.030
     850           0.061
     851           0.061
     852           0.061
     853           0.030
     854           0.091
     855           0.152
     856           0.061
     857           0.030
     858           0.061
     859           0.091
     860           0.121
     861           0.091
     862           0.030
     863           0.030
     864           0.152
     865           0.212
     866           0.091
     867           0.030
     868           0.152
     869           0.182
     870           0.212
     871           0.091
     872           0.000
     873           0.061
     874           0.061
     875           0.061
     876           0.212
     877           0.061
     878           0.061
     879           0.061
     880           0.061
     881           0.121
     882           0.000
     883           0.030
     884           0.121
     885           0.152
     886           0.121
     887           0.030
     888           0.152
     889           0.121
     890           0.121
     891           0.121
     892           0.182
     893           0.061
     894           0.242
     895           0.182
     896           0.182
     897           0.182
     898           0.212
     899           0.152
     900           0.152
     901           0.212
     902           0.212
     903           0.212
     904           0.152
     905           0.061
     906           0.030
     907           0.182
     908           0.030
     909           0.121
     910           0.121
     911           0.182
     912           0.303
     913           0.061
     914           0.121
     915           0.152
     916           0.121
     917           0.242
     918           0.030
     919           0.212
     920           0.212
     921           0.091
     922           0.061
     923           0.030
     924           0.152
     925           0.212
     926           0.030
     927           0.061
     928           0.091
     929           0.091
     930           0.212
     931           0.242
     932           0.242
     933           0.303
     934           0.152
     935           0.061
     936           0.121
     937           0.030
     938           0.121
     939           0.121
     940           0.121
     941           0.121
     942           0.121
     943           0.061
     944           0.121
     945           0.000
     946           0.121
     947           0.061
     948           0.121
     949           0.000
     950           0.242
     951           0.000
     952           0.061
     953           0.030
     954           0.030
     955           0.030
     956           0.030
     957           0.212
     958           0.152
     959           0.152
     960           0.121
     961           0.152
     962           0.091
     963           0.030
     964           0.061
     965           0.091
     966           0.030
     967           0.061
     968           0.030
     969           0.061
     970           0.030
     971           0.061
     972           0.061
     973           0.121
     974           0.242
     975           0.152
     976           0.182
     977           0.152
     978           0.182
     979           0.061
     980           0.061
     981           0.121
     982           0.152
     983           0.152
     984           0.030
     985           0.152
     986           0.030
     987           0.030
     988           0.212
     989           0.061
     990           0.091
     991           0.061
     992           0.000
     993           0.091
     994           0.091
     995           0.061
     996           0.152
     997           0.030
     998           0.030
     999           0.030
    1000           0.091
    1001           0.030
    1002           0.091
    1003           0.030
    1004           0.121
    1005           0.061
    1006           0.000
    1007           0.152
    1008           0.030
    1009           0.121
    1010           0.091
    1011           0.000
    1012           0.030
    1013           0.091
    1014           0.182
    1015           0.121
    1016           0.061
    1017           0.030
    1018           0.030
    1019           0.030
    1020           0.061
    1021           0.000
    1022           0.152
    1023           0.091
    1024           0.091
    1025           0.182
    1026           0.091
    1027           0.152
    1028           0.091
    1029           0.091
    1030           0.091
    1031           0.030
    1032           0.091
    1033           0.182
    1034           0.030
    1035           0.152
    1036           0.061
    1037           0.030
    1038           0.030
    1039           0.091
    1040           0.030
    1041           0.061
    1042           0.152
    1043           0.000
    1044           0.030
    1045           0.030
    1046           0.091
    1047           0.121
    1048           0.061
    1049           0.091
    1050           0.030
    1051           0.121
    1052           0.030
    1053           0.152
    1054           0.061
    1055           0.091
    1056           0.030
    1057           0.061
    1058           0.061
    1059           0.091
    1060           0.061
    1061           0.182
    1062           0.121
    1063           0.061
    1064           0.242
    1065           0.212
    1066           0.091
    1067           0.091
    1068           0.152
    1069           0.030
    1070           0.091
    1071           0.061
    1072           0.091
    1073           0.030
    1074           0.030
    1075           0.030
    1076           0.121
    1077           0.061
    1078           0.152
    1079           0.121
    1080           0.061
    1081           0.091
    1082           0.030
    1083           0.000
    1084           0.061
    1085           0.091
    1086           0.121
    1087           0.030
    1088           0.030
    1089           0.061
    1090           0.091
    1091           0.182
    1092           0.091
    1093           0.182
    1094           0.091
    1095           0.121
    1096           0.030
    1097           0.030
    1098           0.212
    1099           0.182
    1100           0.152
    1101           0.182
    1102           0.273
    1103           0.061
    1104           0.182
    1105           0.182
    1106           0.030
    1107           0.030
    1108           0.091
    1109           0.242
    1110           0.121
    1111           0.242
    1112           0.030
    1113           0.182
    1114           0.152
    1115           0.121
    1116           0.091
    1117           0.091
    1118           0.121
    1119           0.061
    1120           0.030
    1121           0.121
    1122           0.091
    1123           0.030
    1124           0.091
    1125           0.061
    1126           0.061
    1127           0.152
    1128           0.091
    1129           0.121
    1130           0.182
    1131           0.030
    1132           0.030
    1133           0.121
    1134           0.182
    1135           0.121
    1136           0.333
    1137           0.152
    1138           0.061
    1139           0.091
    1140           0.030
    1141           0.091
    1142           0.091
    1143           0.273
    1144           0.061
    1145           0.091
    1146           0.182
    1147           0.121
    1148           0.212
    1149           0.121
    1150           0.030
    1151           0.061
    1152           0.061
    1153           0.121
    1154           0.121
    1155           0.242
    1156           0.091
    1157           0.212
    1158           0.121
    1159           0.061
    1160           0.061
    1161           0.030
    1162           0.030
    1163           0.121
    1164           0.091
    1165           0.182
    1166           0.121
    1167           0.182
    1168           0.000
    1169           0.091
    1170           0.091
    1171           0.000
    1172           0.030
    1173           0.061
    1174           0.121
    1175           0.061
    1176           0.061
    1177           0.152
    1178           0.121
    1179           0.030
    1180           0.182
    1181           0.091
    1182           0.030
    1183           0.061
    1184           0.152
    1185           0.030
    1186           0.121
    1187           0.030
    1188           0.152
    1189           0.030
    1190           0.091
    1191           0.030
    1192           0.182
    1193           0.000
    1194           0.030
    1195           0.061
    1196           0.061
    1197           0.121
    1198           0.121
    1199           0.152
    1200           0.091
    1201           0.152
    1202           0.030
    1203           0.061
    1204           0.030
    1205           0.061
    1206           0.091
    1207           0.152
    1208           0.030
    1209           0.030
    1210           0.061
    1211           0.000
    1212           0.061
    1213           0.030
    1214           0.061
    1215           0.061
    1216           0.091
    1217           0.030
    1218           0.030
    1219           0.091
    1220           0.061
    1221           0.091
    1222           0.121
    1223           0.061
    1224           0.030
    1225           0.091
    1226           0.121
    1227           0.091
    1228           0.061
    1229           0.061
    1230           0.212
    1231           0.030
    1232           0.152
    1233           0.273
    1234           0.061
    1235           0.121
    1236           0.212
    1237           0.121
    1238           0.121
    1239           0.091
    1240           0.152
    1241           0.030
    1242           0.212
    1243           0.152
    1244           0.061
    1245           0.091
    1246           0.212
    1247           0.394
    1248           0.121
    1249           0.121
    1250           0.121
    1251           0.030
    1252           0.121
    1253           0.030
    1254           0.212
    1255           0.091
    1256           0.061
    1257           0.273
    1258           0.121
    1259           0.030
    1260           0.152
    1261           0.273
    1262           0.121
    1263           0.091
    1264           0.091
    1265           0.121
    1266           0.061
    1267           0.152
    1268           0.091
    1269           0.212
    1270           0.000
    1271           0.121
    1272           0.182
    1273           0.091
    1274           0.394
    1275           0.030
    1276           0.152
    1277           0.091
    1278           0.121
    1279           0.152
    1280           0.061
    1281           0.121
    1282           0.091
    1283           0.212
    1284           0.061
    1285           0.091
    1286           0.061
    1287           0.121
    1288           0.091
    1289           0.121
    1290           0.152
    1291           0.030
    1292           0.121
    1293           0.121
    1294           0.182
    1295           0.303
    1296           0.091
    1297           0.152
    1298           0.152
    1299           0.061
    1300           0.152
    1301           0.303
    1302           0.091
    1303           0.061
    1304           0.182
    1305           0.212
    1306           0.212
    1307           0.242
    1308           0.182
    1309           0.091
    1310           0.030
    1311           0.091
    1312           0.091
    1313           0.121
    1314           0.030
    1315           0.030
    1316           0.152
    1317           0.121
    1318           0.091
    1319           0.121
    1320           0.091
    1321           0.091
    1322           0.030
    1323           0.121
    1324           0.182
    1325           0.152
    1326           0.121
    1327           0.091
    1328           0.061
    1329           0.061
    1330           0.030
    1331           0.061
    1332           0.030
    1333           0.061
    1334           0.121
    1335           0.000
    1336           0.091
    1337           0.061
    1338           0.121
    1339           0.030
    1340           0.091
    1341           0.121
    1342           0.061
    1343           0.061
    1344           0.091
    1345           0.091
    1346           0.152
    1347           0.061
    1348           0.091
    1349           0.152
    1350           0.000
    1351           0.091
    1352           0.152
    1353           0.030
    1354           0.182
    1355           0.121
    1356           0.242
    1357           0.061
    1358           0.242
    1359           0.182
    1360           0.030
    1361           0.121
    1362           0.061
    1363           0.121
    1364           0.030
    1365           0.030
    1366           0.091
    1367           0.030
    1368           0.061
    1369           0.030
    1370           0.121
    1371           0.152
    1372           0.091
    1373           0.273
    1374           0.061
    1375           0.152
    1376           0.182
    1377           0.212
    1378           0.091
    1379           0.121
    1380           0.000
    1381           0.121
    1382           0.061
    1383           0.091
    1384           0.091
    1385           0.030
    1386           0.121
    1387           0.000
    1388           0.212
    1389           0.182
    1390           0.030
    1391           0.061
    1392           0.000
    1393           0.333
    1394           0.000
    1395           0.000
    1396           0.030
    1397           0.061
    1398           0.091
    1399           0.091
    1400           0.030
    1401           0.061
    1402           0.061
    1403           0.000
    1404           0.000
    1405           0.030
    1406           0.030
    1407           0.091
    1408           0.061
    1409           0.121
    1410           0.091
    1411           0.030
    1412           0.030
    1413           0.030
    1414           0.061
    1415           0.030
    1416           0.061
    1417           0.121
    1418           0.061
    1419           0.061
    1420           0.121
    1421           0.091
    1422           0.091
    1423           0.091
    1424           0.061
    1425           0.121
    1426           0.182
    1427           0.091
    1428           0.030
    1429           0.061
    1430           0.000
    1431           0.030
    1432           0.091
    1433           0.061
    1434           0.152
    1435           0.030
    1436           0.152
    1437           0.273
    1438           0.121
    1439           0.121
    1440           0.333
    1441           0.061
    1442           0.061
    1443           0.152
    1444           0.061
    1445           0.121
    1446           0.091
    1447           0.061
    1448           0.091
    1449           0.061
    1450           0.061
    1451           0.030
    1452           0.152
    1453           0.121
    1454           0.152
    1455           0.273
    1456           0.152
    1457           0.000
    1458           0.061
    1459           0.091
    1460           0.061
    1461           0.030
    1462           0.061
    1463           0.000
    1464           0.000
    1465           0.152
    1466           0.061
    1467           0.182
    1468           0.091
    1469           0.061
    1470           0.030
    1471           0.030
    1472           0.030
    1473           0.030
    1474           0.121
    1475           0.061
    1476           0.030
    1477           0.061
    1478           0.030
    1479           0.061
    1480           0.152
    1481           0.091
    1482           0.152
    1483           0.061
    1484           0.121
    1485           0.030
    1486           0.121
    1487           0.152
    1488           0.121
    1489           0.152
    1490           0.121
    1491           0.030
    1492           0.091
    1493           0.061
    1494           0.152
    1495           0.091
    1496           0.091
    1497           0.030
    1498           0.061
    1499           0.091
    1500           0.061
    1501           0.061
    1502           0.091
    1503           0.091
    1504           0.121
    1505           0.182
    1506           0.091
    1507           0.091
    1508           0.121
    1509           0.061
    1510           0.091
    1511           0.091
    1512           0.061
    1513           0.152
    1514           0.061
    1515           0.030
    1516           0.242
    1517           0.121
    1518           0.030
    1519           0.061
    1520           0.030
    1521           0.152
    1522           0.061
    1523           0.061
    1524           0.121
    1525           0.121
    1526           0.182
    1527           0.152
    1528           0.030
    1529           0.030
    1530           0.061
    1531           0.061
    1532           0.061
    1533           0.030
    1534           0.121
    1535           0.000
    1536           0.061
    1537           0.091
    1538           0.152
    1539           0.000
    1540           0.091
    1541           0.152
    1542           0.030
    1543           0.030
    1544           0.152
    1545           0.061
    1546           0.212
    1547           0.152
    1548           0.091
    1549           0.061
    1550           0.182
    1551           0.091
    1552           0.061
    1553           0.121
    1554           0.182
    1555           0.030
    1556           0.091
    1557           0.030
    1558           0.091
    1559           0.091
    1560           0.091
    1561           0.091
    1562           0.000
    1563           0.061
    1564           0.061
    1565           0.061
    1566           0.061
    1567           0.121
    1568           0.030
    1569           0.091
    1570           0.091
    1571           0.030
    1572           0.030
    1573           0.091
    1574           0.091
    1575           0.061
    1576           0.030
    1577           0.121
    1578           0.091
    1579           0.121
    1580           0.030
    1581           0.061
    1582           0.152
    1583           0.121
    1584           0.121
    1585           0.152
    1586           0.121
    1587           0.061
    1588           0.030
    1589           0.061
    1590           0.091
    1591           0.121
    1592           0.030
    1593           0.121
    1594           0.121
    1595           0.121
    1596           0.061
    1597           0.121
    1598           0.091
    1599           0.091
    1600           0.152
    1601           0.030
    1602           0.182
    1603           0.121
    1604           0.121
    1605           0.333
    1606           0.030
    1607           0.212
    1608           0.212
    1609           0.091
    1610           0.061
    1611           0.030
    1612           0.121
    1613           0.152
    1614           0.091
    1615           0.030
    1616           0.061
    1617           0.182
    1618           0.030
    1619           0.000
    1620           0.182
    1621           0.091
    1622           0.152
    1623           0.303
    1624           0.030
    1625           0.212
    1626           0.242
    1627           0.121
    1628           0.091
    1629           0.061
    1630           0.091
    1631           0.242
    1632           0.030
    1633           0.152
    1634           0.212
    1635           0.152
    1636           0.121
    1637           0.030
    1638           0.121
    1639           0.091
    1640           0.030
    1641           0.091
    1642           0.030
    1643           0.091
    1644           0.091
    1645           0.121
    1646           0.030
    1647           0.121
    1648           0.242
    1649           0.091
    1650           0.091
    1651           0.030
    1652           0.030
    1653           0.061
    1654           0.091
    1655           0.182
    1656           0.091
    1657           0.091
    1658           0.091
    1659           0.061
    1660           0.030
    1661           0.091
    1662           0.091
    1663           0.030
    1664           0.030
    1665           0.061
    1666           0.030
    1667           0.152
    1668           0.030
    1669           0.061
    1670           0.091
    1671           0.061
    1672           0.061
    1673           0.061
    1674           0.030
    1675           0.061
    1676           0.091
    1677           0.121
    1678           0.061
    1679           0.030
    1680           0.121
    1681           0.061
    1682           0.121
    1683           0.061
    1684           0.061
    1685           0.061
    1686           0.030
    1687           0.030
    1688           0.061
    1689           0.091
    1690           0.000
    1691           0.061
    1692           0.121
    1693           0.182
    1694           0.182
    1695           0.121
    1696           0.000
    1697           0.061
    1698           0.030
    1699           0.182
    1700           0.030
    1701           0.030
    1702           0.030
    1703           0.152
    1704           0.121
    1705           0.061
    1706           0.091
    1707           0.030
    1708           0.121
    1709           0.121
    1710           0.061
    1711           0.182
    1712           0.152
    1713           0.091
    1714           0.121
    1715           0.152
    1716           0.121
    1717           0.091
    1718           0.061
    1719           0.000
    1720           0.061
    1721           0.182
    1722           0.121
    1723           0.061
    1724           0.212
    1725           0.061
    1726           0.030
    1727           0.091
    1728           0.091
    1729           0.061
    1730           0.030
    1731           0.121
    1732           0.333
    1733           0.061
    1734           0.182
    1735           0.121
    1736           0.061
    1737           0.212
    1738           0.061
    1739           0.121
    1740           0.121
    1741           0.000
    1742           0.061
    1743           0.061
    1744           0.061
    1745           0.091
    1746           0.152
    1747           0.000
    1748           0.212
    1749           0.182
    1750           0.152
    1751           0.152
    1752           0.121
    1753           0.000
    1754           0.061
    1755           0.212
    1756           0.091
    1757           0.061
    1758           0.030
    1759           0.121
    1760           0.030
    1761           0.121
    1762           0.030
    1763           0.061
    1764           0.030
    1765           0.091
    1766           0.121
    1767           0.000
    1768           0.091
    1769           0.212
    1770           0.030
    1771           0.030
    1772           0.182
    1773           0.061
    1774           0.030
    1775           0.091
    1776           0.091
    1777           0.030
    1778           0.091
    1779           0.121
    1780           0.091
    1781           0.152
    1782           0.091
    1783           0.091
    1784           0.152
    1785           0.121
    1786           0.121
    1787           0.030
    1788           0.182
    1789           0.121
    1790           0.182
    1791           0.091
    1792           0.091
    1793           0.121
    1794           0.182
    1795           0.152
    1796           0.121
    1797           0.091
    1798           0.182
    1799           0.121
    1800           0.121
