#Frame     RMSD_00002
     495       3.5812
     496       2.1803
     497       4.2680
     498       3.8130
     499       4.2567
     500       2.6697
     501       2.5473
     502       2.3158
     503       2.4930
     504       2.5148
     505       2.5310
     506       4.3119
     507       2.5954
     508       2.5246
     509       2.6589
     510       2.6227
     511       3.0024
     512       2.3504
     513       1.9645
     514       2.4831
     515       1.8025
     516       1.9579
     517       3.5039
     518       3.2342
     519       3.5782
     520       2.9723
     521       1.8799
     522       2.3879
     523       3.3153
     524       2.4775
     525       1.1455
     526       1.1504
     527       1.3942
     528       2.7811
     529       1.7931
     530       1.1725
     531       2.2768
     532       4.7764
     533       2.7266
     534       2.5177
     535       1.8531
     536       2.3605
     537       3.5508
     538       3.9765
     539       2.5971
     540       2.3086
     541       3.0804
     542       1.9302
     543       1.7996
     544       3.0855
     545       3.0758
     546       2.1413
     547       2.5495
     548       4.7467
     549       4.0415
     550       2.0949
     551       2.3925
     552       3.4912
     553       5.3992
     554       3.4789
     555       2.1510
     556       2.7058
     557       2.8321
     558       2.7760
     559       2.9085
     560       1.9608
     561       2.5119
     562       2.8043
     563       2.1258
     564       1.4622
     565       2.6012
     566       4.1598
     567       2.3046
     568       1.3405
     569       1.1565
     570       2.4187
     571       2.8512
     572       3.6891
     573       2.3978
     574       3.4817
     575       2.5663
     576       3.0772
     577       1.6188
     578       1.6515
     579       1.9847
     580       2.2753
     581       2.9279
     582       2.5908
     583       3.5943
     584       2.6493
     585       2.4841
     586       2.2985
     587       2.4667
     588       1.9801
     589       1.6440
     590       2.7709
     591       2.0030
     592       1.8069
     593       2.1957
     594       2.4892
     595       2.1471
     596       1.6158
     597       1.9056
     598       2.0089
     599       1.9574
     600       2.7084
     601       3.4379
     602       2.4748
     603       2.3955
     604       2.7600
     605       4.0676
     606       4.3795
     607       3.2558
     608       4.3492
     609       2.0664
     610       2.0786
     611       1.9258
     612       2.4909
     613       1.7597
     614       1.9535
     615       1.9854
     616       2.3048
     617       3.2266
     618       2.2244
     619       1.9801
     620       1.6660
     621       2.3527
     622       2.2335
     623       3.0561
     624       2.3537
     625       4.0652
     626       2.4510
     627       4.1267
     628       2.5090
     629       2.1711
     630       1.3682
     631       1.9647
     632       2.3672
     633       2.2250
     634       2.8137
     635       2.3302
     636       2.4660
     637       2.4353
     638       4.9036
     639       2.6442
     640       3.8813
     641       1.9037
     642       2.3543
     643       2.0539
     644       2.4458
     645       2.0806
     646       1.7554
     647       1.7233
     648       2.2495
     649       3.0558
     650       3.9694
     651       3.6797
     652       4.1142
     653       3.1859
     654       4.1579
     655       4.2071
     656       4.3296
     657       1.0909
     658       3.6929
     659       1.9837
     660       2.8080
     661       2.1965
     662       3.9440
     663       1.9649
     664       1.9385
     665       2.4966
     666       2.5459
     667       2.2780
     668       2.3234
     669       3.2716
     670       3.1414
     671       7.7611
     672       3.2250
     673       2.1678
     674       1.6673
     675       2.1462
     676       2.2599
     677       3.2434
     678       3.4464
     679       3.8907
     680       6.9050
     681       1.9113
     682       3.7969
     683       3.7918
     684       2.7393
     685       1.4252
     686       1.9810
     687       3.1980
     688       2.7267
     689       3.5090
     690       2.2959
     691       3.1165
     692       2.7380
     693       2.7115
     694       2.7350
     695       2.9040
     696       2.1644
     697       2.3736
     698       2.9983
     699       2.6093
     700       3.5141
     701       3.2064
     702       4.8537
     703       3.8790
     704       1.7300
     705       1.8260
     706       2.7066
     707       5.3008
     708       1.8278
     709       1.9971
     710       2.1192
     711       4.2757
     712       3.0412
     713       2.4734
     714       2.3886
     715       2.5811
     716       1.8868
     717       3.4897
     718       2.8870
     719       1.9413
     720       3.5649
     721       2.5798
     722       1.7257
     723       2.0311
     724       1.8538
     725       2.2663
     726       2.5667
     727       3.1026
     728       2.0475
     729       2.1785
     730       2.8684
     731       3.5047
     732       2.3252
     733       2.0152
     734       2.3481
     735       2.4480
     736       3.7030
     737       2.9590
     738       3.6305
     739       2.4902
     740       2.2966
     741       2.4726
     742       3.5297
     743       3.1468
     744       3.3284
     745       2.0058
     746       4.9275
     747       4.1677
     748       2.2191
     749       1.9787
     750       3.0569
     751       2.8972
     752       2.5244
     753       4.6461
     754       3.1082
     755       1.8857
     756       2.4845
     757       2.1760
     758       2.4237
     759       3.2901
     760       2.0781
     761       3.1155
     762       3.7874
     763       4.0810
     764       3.6305
     765       2.0825
     766       2.5590
     767       3.0012
     768       2.0826
     769       2.2709
     770       3.1770
     771       2.4399
     772       2.8763
     773       3.8383
     774       1.9464
     775       2.1613
     776       1.9681
     777       2.0141
     778       2.7534
     779       2.6570
     780       2.0130
     781       2.7184
     782       2.6452
     783       4.0116
     784       1.9045
     785       4.3540
     786       1.8359
     787       1.9149
     788       2.2171
     789       2.1972
     790       2.8384
     791       3.4186
     792       5.0312
     793       4.7621
     794       3.7032
     795       2.2224
     796       1.8812
     797       2.2978
     798       2.1963
     799       2.2856
     800       3.1996
     801       2.0329
     802       1.7613
     803       1.8140
     804       1.9076
     805       1.5883
     806       1.4892
     807       2.1641
     808       1.1652
     809       1.1935
     810       1.8880
     811       3.0694
     812       3.9016
     813       3.8261
     814       2.1241
     815       2.9787
     816       2.0966
     817       2.1621
     818       2.8438
     819       1.2263
     820       5.4641
     821       4.5898
     822       3.0845
     823       3.1024
     824       1.8567
     825       2.2364
     826       2.3949
     827       3.4865
     828       3.1479
     829       3.1440
     830       2.4544
     831       2.5106
     832       2.0647
     833       3.5046
     834       4.6707
     835       3.8990
     836       3.3588
     837       4.6319
     838       2.4991
     839       2.5338
     840       2.4174
     841       4.0771
     842       5.6247
     843       4.4689
     844       4.2397
     845       2.5591
     846       2.2668
     847       3.2671
     848       1.7231
     849       2.1051
     850       1.7978
     851       2.2224
     852       2.4813
     853       1.9860
     854       2.2016
     855       2.0658
     856       2.2716
     857       2.7190
     858       4.4760
     859       2.2708
     860       1.8587
     861       4.8654
     862       2.8932
     863       1.2644
     864       3.3823
     865       3.0284
     866       1.8740
     867       1.7950
     868       1.3490
     869       3.0114
     870       3.0619
     871       5.9038
     872       4.0893
     873       2.0612
     874       4.2209
     875       1.5968
     876       1.6984
     877       1.7640
     878       3.2440
     879       4.4660
     880       3.0220
     881       2.6400
     882       2.7802
     883       3.5534
     884       2.3615
     885       1.7911
     886       1.7690
     887       3.9026
     888       3.4133
     889       2.4793
     890       4.3290
     891       2.3364
     892       2.1023
     893       3.0125
     894       2.4801
     895       2.5455
     896       2.6258
     897       2.9628
     898       2.4123
     899       2.2625
     900       2.8781
     901       2.1398
     902       2.1856
     903       2.1290
     904       2.3746
     905       3.3628
     906       2.6896
     907       3.6118
     908       2.1648
     909       1.8720
     910       2.4815
     911       2.7701
     912       2.3326
     913       3.7409
     914       3.4882
     915       3.0157
     916       4.3813
     917       2.7885
     918       3.3917
     919       1.6494
     920       3.5787
     921       2.2435
     922       5.1256
     923       2.5894
     924       2.7908
     925       3.2662
     926       2.4148
     927       2.4739
     928       2.1732
     929       3.1517
     930       1.7254
     931       2.6190
     932       3.1109
     933       2.1041
     934       1.4659
     935       1.6617
     936       2.3102
     937       1.1539
     938       4.4957
     939       8.7024
     940       6.0349
     941       1.4364
     942       2.2418
     943       3.0408
     944       3.3311
     945       3.3200
     946       2.4398
     947       1.9824
     948       1.8564
     949       1.5601
     950       1.7835
     951       2.6524
     952       2.6219
     953       3.6419
     954       2.5498
     955       2.3144
     956       2.9687
     957       2.5887
     958       3.1970
     959       2.7537
     960       3.1068
     961       3.6606
     962       2.6950
     963       4.0461
     964       2.3876
     965       3.7996
     966       2.0078
     967       3.5860
     968       3.1754
     969       4.3621
     970       2.0590
     971       4.0278
     972       1.6985
     973       2.1060
     974       1.8628
     975       3.4244
     976       4.1543
     977       3.0454
     978       1.9980
     979       1.9558
     980       2.9191
     981       3.0091
     982       2.6020
     983       2.5759
     984       2.3631
     985       3.3685
     986       1.6001
     987       1.2984
     988       2.3194
     989       3.1658
     990       2.4934
     991       3.6862
     992       3.0533
     993       2.9666
     994       4.2146
     995       2.5117
     996       1.8598
     997       3.7414
     998       3.2987
     999       2.3141
    1000       2.2552
    1001       2.4908
    1002       2.6421
    1003       3.0625
    1004       3.7857
    1005       3.1535
    1006       2.4229
    1007       2.9406
    1008       2.4891
    1009       2.6739
    1010       2.9514
    1011       1.6031
    1012       1.6324
    1013       1.6860
    1014       3.8068
    1015       2.2021
    1016       2.1508
    1017       3.2138
    1018       2.9082
    1019       2.5552
    1020       2.1765
    1021       5.4241
    1022       4.1711
    1023       2.2154
    1024       2.1432
    1025       2.2462
    1026       4.5592
    1027       2.8899
    1028       1.8827
    1029       1.6793
    1030       1.9799
    1031       2.0536
    1032       4.7785
    1033       4.0289
    1034       3.7800
    1035       2.8230
    1036       2.1914
    1037       4.4311
    1038       2.7083
    1039       1.9206
    1040       3.7633
    1041       1.2522
    1042       2.0987
    1043       3.0046
    1044       4.4572
    1045       2.6641
    1046       1.3173
    1047       3.8447
    1048       3.0328
    1049       1.6912
    1050       1.8631
    1051       3.2071
    1052       1.6733
    1053       2.7479
    1054       2.8004
    1055       1.3437
    1056       4.4756
    1057       2.5623
    1058       2.1723
    1059       2.4679
    1060       6.3572
    1061       2.9671
    1062       2.3596
    1063       2.1856
    1064       2.5255
    1065       3.0167
    1066       2.1189
    1067       2.6193
    1068       1.9386
    1069       2.1405
    1070       2.9488
    1071       2.8996
    1072       1.9124
    1073       2.0096
    1074       1.6834
    1075       2.1554
    1076       2.3117
    1077       3.8961
    1078       1.5954
    1079       2.7321
    1080       4.3532
    1081       4.7287
    1082       3.6437
    1083       2.6909
    1084       3.0334
    1085       2.0785
    1086       1.9450
    1087       3.1165
    1088       1.9550
    1089       1.8403
    1090       2.0492
    1091       2.3558
    1092       4.1351
    1093       2.0693
    1094       2.8829
    1095       3.1277
    1096       2.4260
    1097       2.4970
    1098       3.2800
    1099       2.5341
    1100       1.7627
    1101       2.5409
    1102       3.6003
    1103       3.5476
    1104       4.0851
    1105       1.4898
    1106       1.1982
    1107       1.9456
    1108       4.8965
    1109       3.3624
    1110       2.2775
    1111       3.5574
    1112       4.1876
    1113       2.4185
    1114       2.5265
    1115       2.1159
    1116       3.9497
    1117       3.5208
    1118       2.5003
    1119       3.4664
    1120       3.1612
    1121       2.4709
    1122       2.8264
    1123       2.5733
    1124       1.3875
    1125       2.8061
    1126       2.3208
    1127       2.8447
    1128       2.4914
    1129       2.0212
    1130       5.8235
    1131       3.1316
    1132       7.1994
    1133       3.5777
    1134       6.0112
    1135       2.4407
    1136       3.4688
    1137       2.3607
    1138       2.5731
    1139       3.0635
    1140       2.1531
    1141       2.8808
    1142       2.5849
    1143       3.0489
    1144       3.3028
    1145       3.7414
    1146       3.2026
    1147       4.1093
    1148       3.9371
    1149       2.5530
    1150       3.7437
    1151       2.6635
    1152       2.4324
    1153       4.1592
    1154       2.5861
    1155       2.2101
    1156       1.9098
    1157       3.7487
    1158       3.0356
    1159       1.7734
    1160       2.3689
    1161       3.9866
    1162       3.1009
    1163       3.4923
    1164       3.6370
    1165       3.3383
    1166       3.1757
    1167       1.9453
    1168       2.6858
    1169       2.2885
    1170       2.6446
    1171       2.9812
    1172       1.9875
    1173       2.0748
    1174       2.7241
    1175       2.7114
    1176       2.4212
    1177       3.3427
    1178       2.0531
    1179       2.4649
    1180       1.7017
    1181       2.0621
    1182       3.1259
    1183       2.3127
    1184       1.8637
    1185       2.4260
    1186       2.1473
    1187       2.4492
    1188       2.3692
    1189       2.3834
    1190       1.9947
    1191       2.4801
    1192       2.3157
    1193       1.7847
    1194       1.7318
    1195       2.6813
    1196       2.5917
    1197       2.7100
    1198       4.8142
    1199       3.9199
    1200       3.0038
    1201       4.8433
    1202       3.4953
    1203       2.7637
    1204       3.1035
    1205       2.5467
    1206       2.4167
    1207       2.4238
    1208       2.3816
    1209       3.7129
    1210       2.5531
    1211       2.3755
    1212       2.8478
    1213       2.5122
    1214       3.8418
    1215       2.6847
    1216       4.3125
    1217       3.4107
    1218       4.7177
    1219       3.2612
    1220       2.5849
    1221       2.6232
    1222       2.7880
    1223       2.4814
    1224       1.9217
    1225       2.4877
    1226       3.0586
    1227       3.3962
    1228       2.9378
    1229       2.6460
    1230       3.3308
    1231       2.9039
    1232       1.8831
    1233       3.1353
    1234       2.6681
    1235       3.9768
    1236       4.1006
    1237       3.0748
    1238       2.1802
    1239       2.9293
    1240       1.8010
    1241       2.0376
    1242       4.0236
    1243       3.0390
    1244       2.9926
    1245       2.3660
    1246       2.0513
    1247       2.4237
    1248       2.2715
    1249       3.8293
    1250       2.2259
    1251       2.3641
    1252       2.0905
    1253       2.0648
    1254       3.0571
    1255       2.2847
    1256       3.3638
    1257       3.8901
    1258       1.8372
    1259       1.8674
    1260       2.2406
    1261       4.3163
    1262       2.2870
    1263       2.1337
    1264       1.2194
    1265       2.5709
    1266       1.9267
    1267       3.1430
    1268       2.9230
    1269       2.8338
    1270       3.1819
    1271       2.2853
    1272       4.4512
    1273       2.2481
    1274       2.5363
    1275       1.2708
    1276       2.9362
    1277       2.6571
    1278       1.9498
    1279       1.6952
    1280       1.6451
    1281       2.9207
    1282       2.4057
    1283       3.8043
    1284       3.3878
    1285       2.7146
    1286       2.6517
    1287       3.5638
    1288       2.2361
    1289       3.3897
    1290       3.1973
    1291       3.8344
    1292       3.8221
    1293       5.1642
    1294       2.7760
    1295       2.4447
    1296       2.1923
    1297       2.5551
    1298       2.2772
    1299       2.4763
    1300       2.7790
    1301       2.5043
    1302       2.5570
    1303       1.6302
    1304       2.2418
    1305       1.8878
    1306       2.1275
    1307       1.7687
    1308       2.0507
    1309       2.4396
    1310       1.9078
    1311       1.8048
    1312       2.7178
    1313       2.2987
    1314       2.6150
    1315       3.1540
    1316       3.3103
    1317       2.9282
    1318       2.9509
    1319       2.7224
    1320       2.6368
    1321       3.3310
    1322       4.3778
    1323       2.8701
    1324       4.2981
    1325       2.7622
    1326       2.2638
    1327       2.1997
    1328       2.2771
    1329       2.9288
    1330       3.3959
    1331       2.5068
    1332       6.5793
    1333       3.7360
    1334       2.4206
    1335       3.6803
    1336       5.5506
    1337       1.8527
    1338       2.3947
    1339       1.9816
    1340       2.3900
    1341       2.3845
    1342       3.2351
    1343       3.4392
    1344       4.3557
    1345       3.7681
    1346       1.9941
    1347       4.1072
    1348       3.2588
    1349       4.0222
    1350       3.6223
    1351       2.3270
    1352       2.2163
    1353       3.0918
    1354       1.9192
    1355       1.9186
    1356       3.3512
    1357       2.8981
    1358       4.4042
    1359       3.1273
    1360       2.2785
    1361       2.6676
    1362       1.5348
    1363       1.6432
    1364       1.9312
    1365       1.9688
    1366       4.7259
    1367       2.1373
    1368       1.7491
    1369       3.9422
    1370       4.1015
    1371       4.1671
    1372       3.4961
    1373       4.7885
    1374       2.8601
    1375       1.5390
    1376       2.3598
    1377       1.7439
    1378       4.7564
    1379       3.1969
    1380       2.2086
    1381       1.2527
    1382       1.5772
    1383       4.2279
    1384       4.3550
    1385       3.4902
    1386       2.6516
    1387       2.8129
    1388       3.2864
    1389       3.9211
    1390       2.7910
    1391       2.9159
    1392       2.2176
    1393       2.3204
    1394       2.6088
    1395       2.6637
    1396       1.9611
    1397       2.9904
    1398       2.0821
    1399       3.3027
    1400       3.4193
    1401       2.2304
    1402       2.9404
    1403       2.9234
    1404       2.9088
    1405       3.0644
    1406       3.3589
    1407       2.7928
    1408       3.0632
    1409       3.1142
    1410       3.4691
    1411       2.1274
    1412       1.8759
    1413       2.3138
    1414       2.6841
    1415       3.0207
    1416       2.3197
    1417       3.8281
    1418       1.9249
    1419       3.0718
    1420       1.9592
    1421       1.7157
    1422       2.5250
    1423       3.8579
    1424       2.7259
    1425       3.6854
    1426       2.0430
    1427       1.3304
    1428       2.8477
    1429       4.6106
    1430       1.3859
    1431       2.3456
    1432       1.7799
    1433       2.1029
    1434       4.5494
    1435       4.2630
    1436       2.7752
    1437       3.1199
    1438       0.8765
    1439       3.1237
    1440       3.4302
    1441       3.4055
    1442       1.6009
    1443       3.5111
    1444       1.9202
    1445       2.8395
    1446       3.2905
    1447       2.6852
    1448       1.9731
    1449       4.5897
    1450       5.1835
    1451       3.3488
    1452       4.1129
    1453       3.6735
    1454       3.6749
    1455       4.4530
    1456       3.0946
    1457       2.5382
    1458       2.4386
    1459       1.7785
    1460       2.7394
    1461       2.1808
    1462       2.2114
    1463       2.1273
    1464       1.9659
    1465       2.1677
    1466       2.3511
    1467       1.6483
    1468       6.1309
    1469       4.0356
    1470       1.1784
    1471       2.7427
    1472       3.3263
    1473       2.4739
    1474       2.6974
    1475       2.5266
    1476       2.4087
    1477       2.9529
    1478       3.6605
    1479       2.9334
    1480       2.1135
    1481       3.7765
    1482       3.1582
    1483       2.5789
    1484       2.7373
    1485       2.9790
    1486       2.5326
    1487       3.9060
    1488       2.6923
    1489       3.3868
    1490       2.6211
    1491       2.5181
    1492       1.8902
    1493       3.7205
    1494       2.3841
    1495       3.1019
    1496       2.4742
    1497       3.7855
    1498       4.7983
    1499       3.4940
    1500       4.5668
    1501       4.6821
    1502       2.8857
    1503       4.5300
    1504       2.3992
    1505       3.4308
    1506       2.0332
    1507       3.1330
    1508       2.5254
    1509       4.9460
    1510       4.1423
    1511       2.8728
    1512       2.8100
    1513       2.4519
    1514       2.1492
    1515       1.9401
    1516       5.6298
    1517       3.2443
    1518       2.0460
    1519       3.0875
    1520       3.6342
    1521       3.1892
    1522       1.3370
    1523       3.7183
    1524       5.0568
    1525       2.5874
    1526       5.8801
    1527       3.7458
    1528       3.3292
    1529       2.8966
    1530       2.4624
    1531       4.1578
    1532       3.7617
    1533       3.8211
    1534       4.4318
    1535       4.4995
    1536       4.6270
    1537       2.9275
    1538       2.6694
    1539       2.1853
    1540       2.7908
    1541       2.9204
    1542       2.1762
    1543       2.1844
    1544       3.3499
    1545       2.3520
    1546       1.6321
    1547       1.3822
    1548       2.0578
    1549       2.2803
    1550       1.8879
    1551       3.8941
    1552       2.1781
    1553       2.4852
    1554       1.1854
    1555       2.2434
    1556       1.7483
    1557       2.8594
    1558       0.8166
    1559       2.6283
    1560       2.1616
    1561       3.6511
    1562       1.9447
    1563       2.4150
    1564       1.5965
    1565       2.7141
    1566       2.4306
    1567       3.5651
    1568       2.5940
    1569       2.9369
    1570       2.5586
    1571       1.9721
    1572       2.2296
    1573       2.5474
    1574       1.8551
    1575       2.1454
    1576       2.4195
    1577       3.2346
    1578       2.6514
    1579       2.5300
    1580       2.0158
    1581       2.5707
    1582       2.1902
    1583       2.4400
    1584       1.7044
    1585       1.0365
    1586       4.2064
    1587       3.6637
    1588       2.5848
    1589       2.6209
    1590       3.5720
    1591       2.1864
    1592       2.5774
    1593       3.8870
    1594       4.0316
    1595       3.2461
    1596       2.0978
    1597       2.0891
    1598       2.4799
    1599       1.7984
    1600       2.1684
    1601       3.1457
    1602       1.7975
    1603       2.5315
    1604       2.2292
    1605       2.5714
    1606       1.6956
    1607       3.4586
    1608       2.8204
    1609       2.7766
    1610       1.7340
    1611       2.2010
    1612       1.9449
    1613       3.4736
    1614       3.1104
    1615       4.3747
    1616       3.0591
    1617       2.3318
    1618       1.9943
    1619       2.0864
    1620       3.2323
    1621       3.0665
    1622       2.3373
    1623       2.2531
    1624       2.5310
    1625       3.4233
    1626       2.0930
    1627       2.2956
    1628       2.3662
    1629       1.9577
    1630       2.0319
    1631       2.2262
    1632       2.0461
    1633       2.6846
    1634       3.6074
    1635       1.7319
    1636       4.9394
    1637       4.0114
    1638       2.5685
    1639       1.5617
    1640       2.9137
    1641       2.6609
    1642       1.7966
    1643       4.2258
    1644       2.6019
    1645       4.3158
    1646       3.2471
    1647       1.9535
    1648       2.4467
    1649       4.7668
    1650       5.0097
    1651       2.5915
    1652       2.5779
    1653       3.5219
    1654       2.1676
    1655       1.8918
    1656       1.9296
    1657       2.7794
    1658       2.2831
    1659       3.8254
    1660       1.7243
    1661       1.9075
    1662       2.4158
    1663       1.1186
