#Frame   SECSTRUCT[Alpha]
     592            0.636
     593            0.667
     594            0.879
     595            0.879
     596            0.788
     597            0.879
     598            0.818
     599            0.879
     600            0.667
     601            0.515
     602            0.758
     603            0.758
     604            0.727
     605            0.697
     606            0.667
     607            0.667
     608            0.636
     609            0.758
     610            0.758
     611            0.636
     612            0.515
     613            0.667
     614            0.667
     615            0.697
     616            0.758
     617            0.758
     618            0.606
     619            0.818
     620            0.818
     621            0.636
     622            0.848
     623            0.788
     624            0.515
     625            0.758
     626            0.727
     627            0.727
     628            0.788
     629            0.818
     630            0.667
     631            0.758
     632            0.697
     633            0.545
     634            0.848
     635            0.727
     636            0.818
     637            0.788
     638            0.879
     639            0.848
     640            0.758
     641            0.667
     642            0.818
     643            0.788
     644            0.697
     645            0.818
     646            0.818
     647            0.818
     648            0.697
     649            0.818
     650            0.879
     651            0.788
     652            0.818
     653            0.818
     654            0.788
     655            0.758
     656            0.788
     657            0.636
     658            0.424
     659            0.485
     660            0.848
     661            0.879
     662            0.758
     663            0.667
     664            0.545
     665            0.727
     666            0.697
     667            0.667
     668            0.788
     669            0.848
     670            0.848
     671            0.333
     672            0.818
     673            0.818
     674            0.818
     675            0.727
     676            0.667
     677            0.606
     678            0.727
     679            0.758
     680            0.697
     681            0.727
     682            0.697
     683            0.727
     684            0.727
     685            0.697
     686            0.848
     687            0.818
     688            0.667
     689            0.788
     690            0.758
     691            0.848
     692            0.788
     693            0.788
     694            0.758
     695            0.909
     696            0.788
     697            0.818
     698            0.636
     699            0.727
     700            0.818
     701            0.848
     702            0.788
     703            0.879
     704            0.788
     705            0.697
     706            0.818
     707            0.636
     708            0.818
     709            0.788
     710            0.758
     711            0.758
     712            0.758
     713            0.788
     714            0.697
     715            0.636
     716            0.667
     717            0.818
     718            0.788
     719            0.667
     720            0.697
     721            0.879
     722            0.667
     723            0.848
     724            0.818
     725            0.727
     726            0.697
     727            0.848
     728            0.727
     729            0.667
     730            0.758
     731            0.788
     732            0.879
     733            0.515
     734            0.697
     735            0.727
     736            0.606
     737            0.788
     738            0.606
     739            0.848
     740            0.667
     741            0.758
     742            0.455
     743            0.606
     744            0.636
     745            0.364
     746            0.485
     747            0.818
     748            0.697
     749            0.848
     750            0.758
     751            0.667
     752            0.848
     753            0.879
     754            0.788
     755            0.848
     756            0.818
     757            0.848
     758            0.818
     759            0.758
     760            0.848
     761            0.727
     762            0.818
     763            0.818
     764            0.727
     765            0.727
     766            0.818
     767            0.788
     768            0.848
     769            0.727
     770            0.727
     771            0.758
     772            0.848
     773            0.818
     774            0.606
     775            0.788
     776            0.848
     777            0.848
     778            0.667
     779            0.758
     780            0.788
     781            0.848
     782            0.848
     783            0.848
     784            0.818
     785            0.818
     786            0.879
     787            0.879
     788            0.788
     789            0.818
     790            0.848
     791            0.848
     792            0.788
     793            0.818
     794            0.636
     795            0.788
     796            0.818
     797            0.758
     798            0.758
     799            0.758
     800            0.818
     801            0.667
     802            0.879
     803            0.818
     804            0.788
     805            0.576
     806            0.879
     807            0.848
     808            0.606
     809            0.727
     810            0.727
     811            0.576
     812            0.606
     813            0.788
     814            0.697
     815            0.788
     816            0.758
     817            0.788
     818            0.545
     819            0.758
     820            0.818
     821            0.848
     822            0.758
     823            0.758
     824            0.818
     825            0.788
     826            0.242
     827            0.788
     828            0.636
     829            0.788
     830            0.727
     831            0.818
     832            0.788
     833            0.788
     834            0.667
     835            0.758
     836            0.848
     837            0.727
     838            0.818
     839            0.697
     840            0.636
     841            0.697
     842            0.879
     843            0.758
     844            0.788
     845            0.848
     846            0.727
     847            0.636
     848            0.758
     849            0.879
     850            0.758
     851            0.758
     852            0.818
     853            0.848
     854            0.788
     855            0.758
     856            0.848
     857            0.788
     858            0.788
     859            0.818
     860            0.788
     861            0.697
     862            0.758
     863            0.848
     864            0.727
     865            0.697
     866            0.818
     867            0.667
     868            0.606
     869            0.606
     870            0.697
     871            0.697
     872            0.909
     873            0.727
     874            0.727
     875            0.848
     876            0.667
     877            0.636
     878            0.848
     879            0.818
     880            0.848
     881            0.606
     882            0.788
     883            0.879
     884            0.758
     885            0.727
     886            0.758
     887            0.848
     888            0.758
     889            0.788
     890            0.667
     891            0.788
     892            0.545
     893            0.424
     894            0.636
     895            0.515
     896            0.606
     897            0.394
     898            0.576
     899            0.485
     900            0.485
     901            0.515
     902            0.606
     903            0.545
     904            0.636
     905            0.848
     906            0.606
     907            0.606
     908            0.545
     909            0.485
     910            0.576
     911            0.697
     912            0.545
     913            0.515
     914            0.636
     915            0.545
     916            0.788
     917            0.667
     918            0.848
     919            0.697
     920            0.576
     921            0.818
     922            0.515
     923            0.848
     924            0.364
     925            0.364
     926            0.848
     927            0.818
     928            0.576
     929            0.606
     930            0.485
     931            0.333
     932            0.394
     933            0.182
     934            0.485
     935            0.667
     936            0.576
     937            0.667
     938            0.606
     939            0.545
     940            0.636
     941            0.636
     942            0.758
     943            0.727
     944            0.545
     945            0.788
     946            0.636
     947            0.788
     948            0.788
     949            0.818
     950            0.576
     951            0.848
     952            0.576
     953            0.818
     954            0.848
     955            0.758
     956            0.727
     957            0.697
     958            0.727
     959            0.758
     960            0.667
     961            0.727
     962            0.727
     963            0.879
     964            0.848
     965            0.636
     966            0.848
     967            0.697
     968            0.848
     969            0.818
     970            0.879
     971            0.788
     972            0.818
     973            0.667
     974            0.667
     975            0.606
     976            0.727
     977            0.515
     978            0.636
     979            0.848
     980            0.818
     981            0.576
     982            0.667
     983            0.727
     984            0.848
     985            0.667
     986            0.727
     987            0.879
     988            0.697
     989            0.818
     990            0.818
     991            0.818
     992            0.879
     993            0.818
     994            0.788
     995            0.727
     996            0.667
     997            0.848
     998            0.879
     999            0.727
    1000            0.788
    1001            0.788
    1002            0.818
    1003            0.848
    1004            0.788
    1005            0.848
    1006            0.879
    1007            0.758
    1008            0.879
    1009            0.788
    1010            0.788
    1011            0.758
    1012            0.788
    1013            0.788
    1014            0.667
    1015            0.727
    1016            0.848
    1017            0.879
    1018            0.848
    1019            0.848
    1020            0.848
    1021            0.606
    1022            0.758
    1023            0.727
    1024            0.667
    1025            0.636
    1026            0.758
    1027            0.758
    1028            0.697
    1029            0.788
    1030            0.818
    1031            0.879
    1032            0.667
    1033            0.727
    1034            0.727
    1035            0.606
    1036            0.788
    1037            0.879
    1038            0.727
    1039            0.788
    1040            0.848
    1041            0.727
    1042            0.758
    1043            0.848
    1044            0.545
    1045            0.879
    1046            0.818
    1047            0.788
    1048            0.848
    1049            0.758
    1050            0.788
    1051            0.758
    1052            0.818
    1053            0.727
    1054            0.848
    1055            0.818
    1056            0.758
    1057            0.848
    1058            0.848
    1059            0.667
    1060            0.606
    1061            0.576
    1062            0.697
    1063            0.848
    1064            0.667
    1065            0.667
    1066            0.788
    1067            0.818
    1068            0.758
    1069            0.818
    1070            0.788
    1071            0.848
    1072            0.818
    1073            0.788
    1074            0.879
    1075            0.879
    1076            0.758
    1077            0.848
    1078            0.727
    1079            0.576
    1080            0.727
    1081            0.788
    1082            0.848
    1083            0.879
    1084            0.727
    1085            0.727
    1086            0.788
    1087            0.879
    1088            0.848
    1089            0.788
    1090            0.788
    1091            0.727
    1092            0.788
    1093            0.697
    1094            0.667
    1095            0.788
    1096            0.758
    1097            0.697
    1098            0.394
    1099            0.636
    1100            0.758
    1101            0.667
    1102            0.515
    1103            0.818
    1104            0.667
    1105            0.576
    1106            0.697
    1107            0.788
    1108            0.667
    1109            0.667
    1110            0.242
    1111            0.576
    1112            0.636
    1113            0.576
    1114            0.303
    1115            0.515
    1116            0.667
    1117            0.515
    1118            0.515
    1119            0.606
    1120            0.667
    1121            0.727
    1122            0.727
    1123            0.758
    1124            0.788
    1125            0.606
    1126            0.818
    1127            0.727
    1128            0.485
    1129            0.788
    1130            0.485
    1131            0.636
    1132            0.606
    1133            0.758
    1134            0.697
    1135            0.788
    1136            0.576
    1137            0.758
    1138            0.848
    1139            0.788
    1140            0.697
    1141            0.545
    1142            0.667
    1143            0.636
    1144            0.545
    1145            0.636
    1146            0.606
    1147            0.697
    1148            0.667
    1149            0.727
    1150            0.515
    1151            0.697
    1152            0.848
    1153            0.788
    1154            0.727
    1155            0.455
    1156            0.788
    1157            0.667
    1158            0.788
    1159            0.788
    1160            0.848
    1161            0.879
    1162            0.879
    1163            0.667
    1164            0.727
    1165            0.697
    1166            0.667
    1167            0.606
    1168            0.788
    1169            0.606
    1170            0.818
    1171            0.758
    1172            0.636
    1173            0.848
    1174            0.788
    1175            0.848
    1176            0.848
    1177            0.727
    1178            0.758
    1179            0.848
    1180            0.606
    1181            0.636
    1182            0.848
    1183            0.848
    1184            0.758
    1185            0.788
    1186            0.758
    1187            0.848
    1188            0.515
    1189            0.727
    1190            0.758
    1191            0.606
    1192            0.636
    1193            0.667
    1194            0.788
    1195            0.667
    1196            0.848
    1197            0.788
    1198            0.788
    1199            0.758
    1200            0.818
    1201            0.758
    1202            0.848
    1203            0.848
    1204            0.818
    1205            0.606
    1206            0.818
    1207            0.758
    1208            0.879
    1209            0.818
    1210            0.758
    1211            0.879
    1212            0.697
    1213            0.848
    1214            0.758
    1215            0.697
    1216            0.697
    1217            0.848
    1218            0.848
    1219            0.818
    1220            0.848
    1221            0.818
    1222            0.758
    1223            0.788
    1224            0.818
    1225            0.818
    1226            0.788
    1227            0.788
    1228            0.848
    1229            0.758
    1230            0.485
    1231            0.879
    1232            0.636
    1233            0.606
    1234            0.697
    1235            0.667
    1236            0.697
    1237            0.697
    1238            0.727
    1239            0.636
    1240            0.515
    1241            0.879
    1242            0.697
    1243            0.667
    1244            0.727
    1245            0.576
    1246            0.667
    1247            0.485
    1248            0.636
    1249            0.727
    1250            0.758
    1251            0.879
    1252            0.788
    1253            0.848
    1254            0.667
    1255            0.515
    1256            0.818
    1257            0.636
    1258            0.788
    1259            0.848
    1260            0.697
    1261            0.576
    1262            0.697
    1263            0.818
    1264            0.697
    1265            0.758
    1266            0.848
    1267            0.697
    1268            0.727
    1269            0.697
    1270            0.848
    1271            0.636
    1272            0.727
    1273            0.788
    1274            0.242
    1275            0.758
    1276            0.758
    1277            0.788
    1278            0.788
    1279            0.727
    1280            0.758
    1281            0.697
    1282            0.455
    1283            0.576
    1284            0.727
    1285            0.727
    1286            0.667
    1287            0.788
    1288            0.667
    1289            0.636
    1290            0.606
    1291            0.758
    1292            0.727
    1293            0.758
    1294            0.697
    1295            0.576
    1296            0.455
    1297            0.394
    1298            0.485
    1299            0.697
    1300            0.545
    1301            0.515
    1302            0.545
    1303            0.545
    1304            0.333
    1305            0.636
    1306            0.364
    1307            0.606
    1308            0.667
    1309            0.697
    1310            0.848
    1311            0.576
    1312            0.788
    1313            0.636
    1314            0.848
    1315            0.667
    1316            0.758
    1317            0.758
    1318            0.667
    1319            0.758
    1320            0.788
    1321            0.788
    1322            0.727
    1323            0.758
    1324            0.727
    1325            0.727
    1326            0.758
    1327            0.788
    1328            0.848
    1329            0.848
    1330            0.879
    1331            0.818
    1332            0.848
    1333            0.758
    1334            0.788
    1335            0.818
    1336            0.818
    1337            0.758
    1338            0.788
    1339            0.879
    1340            0.818
    1341            0.788
    1342            0.818
    1343            0.788
    1344            0.758
    1345            0.788
    1346            0.758
    1347            0.848
    1348            0.576
    1349            0.758
    1350            0.758
    1351            0.242
    1352            0.667
    1353            0.606
    1354            0.606
    1355            0.758
    1356            0.636
    1357            0.818
    1358            0.576
    1359            0.576
    1360            0.879
    1361            0.758
    1362            0.848
    1363            0.788
    1364            0.758
    1365            0.788
    1366            0.788
    1367            0.879
    1368            0.848
    1369            0.848
    1370            0.758
    1371            0.758
    1372            0.788
    1373            0.545
    1374            0.848
    1375            0.727
    1376            0.697
    1377            0.455
    1378            0.818
    1379            0.758
    1380            0.879
    1381            0.788
    1382            0.727
    1383            0.788
    1384            0.818
    1385            0.545
    1386            0.788
    1387            0.879
    1388            0.697
    1389            0.667
    1390            0.788
    1391            0.727
    1392            0.818
    1393            0.273
    1394            0.818
    1395            0.727
    1396            0.879
    1397            0.848
    1398            0.697
    1399            0.697
    1400            0.848
    1401            0.848
    1402            0.758
    1403            0.758
    1404            0.636
    1405            0.727
    1406            0.758
    1407            0.636
    1408            0.818
    1409            0.667
    1410            0.788
    1411            0.818
    1412            0.697
    1413            0.848
    1414            0.848
    1415            0.758
    1416            0.606
    1417            0.758
    1418            0.848
    1419            0.818
    1420            0.758
    1421            0.818
    1422            0.818
    1423            0.788
    1424            0.848
    1425            0.727
    1426            0.667
    1427            0.818
    1428            0.848
    1429            0.848
    1430            0.818
    1431            0.879
    1432            0.818
    1433            0.818
    1434            0.727
    1435            0.848
    1436            0.758
    1437            0.636
    1438            0.758
    1439            0.758
    1440            0.576
    1441            0.818
    1442            0.818
    1443            0.758
    1444            0.818
    1445            0.758
    1446            0.576
    1447            0.818
    1448            0.758
    1449            0.848
    1450            0.788
    1451            0.788
    1452            0.424
    1453            0.758
    1454            0.758
    1455            0.515
    1456            0.758
    1457            0.788
    1458            0.848
    1459            0.697
    1460            0.758
    1461            0.727
    1462            0.697
    1463            0.636
    1464            0.727
    1465            0.727
    1466            0.818
    1467            0.576
    1468            0.727
    1469            0.848
    1470            0.848
    1471            0.758
    1472            0.848
    1473            0.788
    1474            0.788
    1475            0.848
    1476            0.848
    1477            0.848
    1478            0.879
    1479            0.818
    1480            0.758
    1481            0.818
    1482            0.758
    1483            0.818
    1484            0.636
    1485            0.545
    1486            0.758
    1487            0.758
    1488            0.758
    1489            0.606
    1490            0.788
    1491            0.879
    1492            0.727
    1493            0.848
    1494            0.758
    1495            0.788
    1496            0.818
    1497            0.879
    1498            0.848
    1499            0.818
    1500            0.848
    1501            0.788
    1502            0.697
    1503            0.788
    1504            0.788
    1505            0.727
    1506            0.788
    1507            0.818
    1508            0.667
    1509            0.667
    1510            0.818
    1511            0.788
    1512            0.818
    1513            0.758
    1514            0.848
    1515            0.788
    1516            0.667
    1517            0.667
    1518            0.758
    1519            0.818
    1520            0.848
    1521            0.758
    1522            0.727
    1523            0.818
    1524            0.788
    1525            0.788
    1526            0.455
    1527            0.727
    1528            0.848
    1529            0.758
    1530            0.636
    1531            0.818
    1532            0.848
    1533            0.848
    1534            0.788
    1535            0.788
    1536            0.848
    1537            0.818
    1538            0.727
    1539            0.848
    1540            0.788
    1541            0.727
    1542            0.818
    1543            0.788
    1544            0.636
    1545            0.818
    1546            0.697
    1547            0.727
    1548            0.818
    1549            0.848
    1550            0.636
    1551            0.818
    1552            0.818
    1553            0.727
    1554            0.636
    1555            0.848
    1556            0.788
    1557            0.879
    1558            0.697
    1559            0.788
    1560            0.818
    1561            0.818
    1562            0.758
    1563            0.758
    1564            0.818
    1565            0.727
    1566            0.848
    1567            0.758
    1568            0.848
    1569            0.727
    1570            0.758
    1571            0.879
    1572            0.818
    1573            0.818
    1574            0.788
    1575            0.848
    1576            0.697
    1577            0.697
    1578            0.818
    1579            0.788
    1580            0.879
    1581            0.727
    1582            0.758
    1583            0.758
    1584            0.606
    1585            0.758
    1586            0.697
    1587            0.848
    1588            0.758
    1589            0.727
    1590            0.485
    1591            0.636
    1592            0.636
    1593            0.758
    1594            0.758
    1595            0.788
    1596            0.848
    1597            0.758
    1598            0.818
    1599            0.788
    1600            0.758
    1601            0.818
    1602            0.697
    1603            0.788
    1604            0.697
    1605            0.545
    1606            0.727
    1607            0.606
    1608            0.697
    1609            0.697
    1610            0.727
    1611            0.636
    1612            0.697
    1613            0.697
    1614            0.788
    1615            0.788
    1616            0.727
    1617            0.697
    1618            0.576
    1619            0.788
    1620            0.697
    1621            0.788
    1622            0.758
    1623            0.364
    1624            0.879
    1625            0.667
    1626            0.515
    1627            0.727
    1628            0.818
    1629            0.848
    1630            0.788
    1631            0.515
    1632            0.697
    1633            0.727
    1634            0.606
    1635            0.697
    1636            0.788
    1637            0.848
    1638            0.758
    1639            0.788
    1640            0.848
    1641            0.788
    1642            0.848
    1643            0.818
    1644            0.818
    1645            0.667
    1646            0.879
    1647            0.758
    1648            0.636
    1649            0.818
    1650            0.788
    1651            0.879
    1652            0.848
    1653            0.818
    1654            0.788
    1655            0.576
    1656            0.818
    1657            0.788
    1658            0.667
    1659            0.848
    1660            0.727
    1661            0.818
    1662            0.727
    1663            0.788
    1664            0.788
    1665            0.848
    1666            0.879
    1667            0.485
    1668            0.818
    1669            0.818
    1670            0.788
    1671            0.818
    1672            0.818
    1673            0.818
    1674            0.848
    1675            0.848
    1676            0.788
    1677            0.636
    1678            0.818
    1679            0.879
    1680            0.788
    1681            0.848
    1682            0.758
    1683            0.818
    1684            0.818
    1685            0.818
    1686            0.879
    1687            0.848
    1688            0.818
    1689            0.818
    1690            0.879
    1691            0.818
    1692            0.788
    1693            0.727
    1694            0.727
    1695            0.758
    1696            0.848
    1697            0.758
    1698            0.879
    1699            0.697
    1700            0.879
    1701            0.667
    1702            0.636
    1703            0.636
    1704            0.788
    1705            0.848
    1706            0.818
    1707            0.879
    1708            0.758
    1709            0.758
    1710            0.818
    1711            0.727
    1712            0.758
    1713            0.818
    1714            0.758
    1715            0.606
    1716            0.788
    1717            0.788
    1718            0.818
    1719            0.879
    1720            0.848
    1721            0.606
    1722            0.667
    1723            0.848
    1724            0.667
    1725            0.758
    1726            0.848
    1727            0.818
    1728            0.788
    1729            0.848
    1730            0.848
    1731            0.758
