#Frame   SECSTRUCT[Alpha]
     260            0.758
     261            0.727
     262            0.636
     263            0.667
     264            0.697
     265            0.303
     266            0.545
     267            0.636
     268            0.636
     269            0.727
     270            0.606
     271            0.727
     272            0.697
     273            0.758
     274            0.636
     275            0.848
     276            0.818
     277            0.788
     278            0.576
     279            0.848
     280            0.667
     281            0.848
     282            0.788
     283            0.818
     284            0.758
     285            0.697
     286            0.758
     287            0.758
     288            0.788
     289            0.818
     290            0.727
     291            0.818
     292            0.606
     293            0.697
     294            0.818
     295            0.727
     296            0.818
     297            0.727
     298            0.848
     299            0.788
     300            0.818
     301            0.636
     302            0.818
     303            0.818
     304            0.636
     305            0.727
     306            0.697
     307            0.758
     308            0.879
     309            0.667
     310            0.818
     311            0.697
     312            0.727
     313            0.727
     314            0.697
     315            0.697
     316            0.758
     317            0.758
     318            0.636
     319            0.818
     320            0.727
     321            0.636
     322            0.727
     323            0.697
     324            0.848
     325            0.818
     326            0.788
     327            0.758
     328            0.848
     329            0.788
     330            0.818
     331            0.788
     332            0.879
     333            0.576
     334            0.697
     335            0.636
     336            0.424
     337            0.545
     338            0.727
     339            0.606
     340            0.697
     341            0.606
     342            0.788
     343            0.788
     344            0.788
     345            0.697
     346            0.788
     347            0.697
     348            0.818
     349            0.758
     350            0.758
     351            0.758
     352            0.818
     353            0.758
     354            0.576
     355            0.727
     356            0.758
     357            0.727
     358            0.545
     359            0.636
     360            0.697
     361            0.667
     362            0.758
     363            0.879
     364            0.758
     365            0.818
     366            0.636
     367            0.818
     368            0.758
     369            0.636
     370            0.697
     371            0.758
     372            0.697
     373            0.697
     374            0.818
     375            0.667
     376            0.788
     377            0.758
     378            0.545
     379            0.606
     380            0.545
     381            0.697
     382            0.879
     383            0.758
     384            0.879
     385            0.879
     386            0.727
     387            0.515
     388            0.758
     389            0.909
     390            0.758
     391            0.788
     392            0.758
     393            0.758
     394            0.606
     395            0.667
     396            0.758
     397            0.758
     398            0.758
     399            0.697
     400            0.788
     401            0.848
     402            0.758
     403            0.727
     404            0.697
     405            0.515
     406            0.788
     407            0.818
     408            0.667
     409            0.788
     410            0.818
     411            0.667
     412            0.576
     413            0.545
     414            0.758
     415            0.667
     416            0.758
     417            0.818
     418            0.758
     419            0.788
     420            0.697
     421            0.636
     422            0.818
     423            0.788
     424            0.879
     425            0.818
     426            0.818
     427            0.818
     428            0.818
     429            0.848
     430            0.758
     431            0.758
     432            0.727
     433            0.848
     434            0.848
     435            0.818
     436            0.758
     437            0.667
     438            0.788
     439            0.727
     440            0.818
     441            0.818
     442            0.576
     443            0.758
     444            0.818
     445            0.636
     446            0.758
     447            0.576
     448            0.576
     449            0.697
     450            0.727
     451            0.758
     452            0.727
     453            0.758
     454            0.727
     455            0.697
     456            0.727
     457            0.848
     458            0.545
     459            0.606
     460            0.697
     461            0.636
     462            0.636
     463            0.424
     464            0.606
     465            0.727
     466            0.758
     467            0.727
     468            0.818
     469            0.727
     470            0.364
     471            0.697
     472            0.636
     473            0.606
     474            0.788
     475            0.788
     476            0.818
     477            0.758
     478            0.576
     479            0.758
     480            0.848
     481            0.818
     482            0.788
     483            0.848
     484            0.758
     485            0.818
     486            0.727
     487            0.727
     488            0.758
     489            0.879
     490            0.848
     491            0.758
     492            0.818
     493            0.818
     494            0.848
     495            0.818
     496            0.788
     497            0.788
     498            0.606
     499            0.697
     500            0.667
     501            0.758
     502            0.788
     503            0.788
     504            0.818
     505            0.818
     506            0.727
     507            0.697
     508            0.818
     509            0.636
     510            0.848
     511            0.758
     512            0.848
     513            0.758
     514            0.848
     515            0.848
     516            0.818
     517            0.667
     518            0.758
     519            0.515
     520            0.697
     521            0.848
     522            0.818
     523            0.697
     524            0.818
     525            0.848
     526            0.818
     527            0.818
     528            0.758
     529            0.758
     530            0.879
     531            0.818
     532            0.667
     533            0.818
     534            0.848
     535            0.848
     536            0.848
     537            0.667
     538            0.818
     539            0.818
     540            0.788
     541            0.818
     542            0.879
     543            0.788
     544            0.667
     545            0.697
     546            0.848
     547            0.667
     548            0.576
     549            0.848
     550            0.818
     551            0.788
     552            0.758
     553            0.818
     554            0.727
     555            0.848
     556            0.758
     557            0.818
     558            0.818
     559            0.818
     560            0.788
     561            0.545
     562            0.788
     563            0.697
     564            0.727
     565            0.606
     566            0.606
     567            0.818
     568            0.848
     569            0.879
     570            0.818
     571            0.636
     572            0.545
     573            0.636
     574            0.424
     575            0.667
     576            0.667
     577            0.727
     578            0.697
     579            0.545
     580            0.788
     581            0.606
     582            0.788
     583            0.727
     584            0.727
     585            0.758
     586            0.818
     587            0.697
     588            0.758
     589            0.848
     590            0.848
     591            0.818
     592            0.848
     593            0.788
     594            0.818
     595            0.848
     596            0.758
     597            0.848
     598            0.848
     599            0.818
     600            0.576
     601            0.758
     602            0.818
     603            0.788
     604            0.848
     605            0.788
     606            0.697
     607            0.818
     608            0.788
     609            0.788
     610            0.818
     611            0.818
     612            0.848
     613            0.848
     614            0.818
     615            0.636
     616            0.788
     617            0.636
     618            0.667
     619            0.879
     620            0.818
     621            0.788
     622            0.697
     623            0.576
     624            0.758
     625            0.727
     626            0.606
     627            0.818
     628            0.727
     629            0.848
     630            0.818
     631            0.818
     632            0.818
     633            0.848
     634            0.606
     635            0.879
     636            0.848
     637            0.848
     638            0.697
     639            0.667
     640            0.758
     641            0.848
     642            0.818
     643            0.788
     644            0.758
     645            0.818
     646            0.879
     647            0.818
     648            0.879
     649            0.636
     650            0.788
     651            0.697
     652            0.667
     653            0.515
     654            0.636
     655            0.727
     656            0.697
     657            0.848
     658            0.788
     659            0.727
     660            0.788
     661            0.848
     662            0.697
     663            0.788
     664            0.697
     665            0.848
     666            0.788
     667            0.818
     668            0.848
     669            0.576
     670            0.879
     671            0.485
     672            0.727
     673            0.818
     674            0.848
     675            0.697
     676            0.727
     677            0.818
     678            0.818
     679            0.848
     680            0.848
     681            0.818
     682            0.758
     683            0.848
     684            0.788
     685            0.818
     686            0.879
     687            0.697
     688            0.788
     689            0.818
     690            0.848
     691            0.788
     692            0.848
     693            0.727
     694            0.697
     695            0.636
     696            0.879
     697            0.606
     698            0.636
     699            0.606
     700            0.576
     701            0.545
     702            0.576
     703            0.697
     704            0.788
     705            0.788
     706            0.848
     707            0.758
     708            0.727
     709            0.788
     710            0.788
     711            0.758
     712            0.697
     713            0.788
     714            0.848
     715            0.848
     716            0.848
     717            0.667
     718            0.788
     719            0.879
     720            0.788
     721            0.848
     722            0.848
     723            0.848
     724            0.818
     725            0.788
     726            0.879
     727            0.848
     728            0.879
     729            0.848
     730            0.758
     731            0.636
     732            0.818
     733            0.758
     734            0.667
     735            0.788
     736            0.576
     737            0.576
     738            0.758
     739            0.818
     740            0.667
     741            0.818
     742            0.727
     743            0.636
     744            0.788
     745            0.727
     746            0.848
     747            0.727
     748            0.818
     749            0.697
     750            0.727
     751            0.788
     752            0.788
     753            0.758
     754            0.606
     755            0.758
     756            0.848
     757            0.788
     758            0.727
     759            0.697
     760            0.758
     761            0.818
     762            0.788
     763            0.758
     764            0.606
     765            0.818
     766            0.727
     767            0.667
     768            0.818
     769            0.667
     770            0.697
     771            0.879
     772            0.727
     773            0.848
     774            0.758
     775            0.727
     776            0.879
     777            0.576
     778            0.545
     779            0.818
     780            0.667
     781            0.788
     782            0.818
     783            0.697
     784            0.848
     785            0.818
     786            0.848
     787            0.818
     788            0.879
     789            0.758
     790            0.818
     791            0.848
     792            0.485
     793            0.758
     794            0.788
     795            0.879
     796            0.848
     797            0.727
     798            0.848
     799            0.727
     800            0.788
     801            0.818
     802            0.879
     803            0.848
     804            0.848
     805            0.879
     806            0.818
     807            0.727
     808            0.727
     809            0.909
     810            0.667
     811            0.879
     812            0.667
     813            0.848
     814            0.879
     815            0.667
     816            0.818
     817            0.697
     818            0.848
     819            0.788
     820            0.576
     821            0.848
     822            0.758
     823            0.788
     824            0.818
     825            0.788
     826            0.758
     827            0.727
     828            0.879
     829            0.758
     830            0.818
     831            0.727
     832            0.788
     833            0.758
     834            0.636
     835            0.788
     836            0.758
     837            0.636
     838            0.879
     839            0.818
     840            0.848
     841            0.788
     842            0.848
     843            0.848
     844            0.545
     845            0.788
     846            0.788
     847            0.758
     848            0.848
     849            0.788
     850            0.758
     851            0.788
     852            0.818
     853            0.848
     854            0.818
     855            0.848
     856            0.758
     857            0.848
     858            0.758
     859            0.758
     860            0.848
     861            0.606
     862            0.788
     863            0.727
     864            0.727
     865            0.636
     866            0.909
     867            0.758
     868            0.818
     869            0.545
     870            0.727
     871            0.667
     872            0.636
     873            0.788
     874            0.788
     875            0.818
     876            0.848
     877            0.848
     878            0.636
     879            0.818
     880            0.758
     881            0.848
     882            0.848
     883            0.697
     884            0.848
     885            0.818
     886            0.879
     887            0.818
     888            0.636
     889            0.879
     890            0.818
     891            0.818
     892            0.788
     893            0.697
     894            0.697
     895            0.788
     896            0.758
     897            0.727
     898            0.758
     899            0.818
     900            0.848
     901            0.818
     902            0.818
     903            0.818
     904            0.727
     905            0.606
     906            0.758
     907            0.758
     908            0.879
     909            0.879
     910            0.818
     911            0.818
     912            0.697
     913            0.788
     914            0.667
     915            0.758
     916            0.758
     917            0.788
     918            0.697
     919            0.848
     920            0.818
     921            0.879
     922            0.667
     923            0.788
     924            0.727
     925            0.758
     926            0.788
     927            0.727
     928            0.848
     929            0.758
     930            0.818
     931            0.758
     932            0.667
     933            0.576
     934            0.879
     935            0.788
     936            0.727
     937            0.879
     938            0.697
     939            0.667
     940            0.636
     941            0.879
     942            0.697
     943            0.636
     944            0.485
     945            0.788
     946            0.848
     947            0.788
     948            0.788
     949            0.727
     950            0.848
     951            0.758
     952            0.879
     953            0.818
     954            0.788
     955            0.818
     956            0.758
     957            0.848
     958            0.727
     959            0.758
     960            0.788
     961            0.788
     962            0.667
     963            0.697
     964            0.818
     965            0.606
     966            0.879
     967            0.545
     968            0.576
     969            0.727
     970            0.848
     971            0.818
     972            0.758
     973            0.848
     974            0.758
     975            0.788
     976            0.758
     977            0.848
     978            0.848
     979            0.879
     980            0.485
     981            0.727
     982            0.848
     983            0.848
     984            0.818
     985            0.636
     986            0.788
     987            0.909
     988            0.727
     989            0.788
     990            0.545
     991            0.667
     992            0.788
     993            0.848
     994            0.818
     995            0.788
     996            0.697
     997            0.758
     998            0.727
     999            0.727
    1000            0.848
    1001            0.667
    1002            0.848
    1003            0.848
    1004            0.606
    1005            0.727
    1006            0.606
    1007            0.727
    1008            0.758
    1009            0.788
    1010            0.606
    1011            0.788
    1012            0.818
    1013            0.848
    1014            0.788
    1015            0.758
    1016            0.848
    1017            0.606
    1018            0.758
    1019            0.788
    1020            0.697
    1021            0.818
    1022            0.667
    1023            0.697
    1024            0.879
    1025            0.727
    1026            0.788
    1027            0.576
    1028            0.848
    1029            0.818
    1030            0.818
    1031            0.818
    1032            0.576
    1033            0.667
    1034            0.788
    1035            0.818
    1036            0.848
    1037            0.727
    1038            0.758
    1039            0.879
    1040            0.818
    1041            0.788
    1042            0.576
    1043            0.848
    1044            0.636
    1045            0.758
    1046            0.818
    1047            0.848
    1048            0.818
    1049            0.848
    1050            0.697
    1051            0.697
    1052            0.667
    1053            0.606
    1054            0.788
    1055            0.788
    1056            0.545
    1057            0.697
    1058            0.697
    1059            0.848
    1060            0.879
    1061            0.848
    1062            0.879
    1063            0.818
    1064            0.818
    1065            0.818
    1066            0.848
    1067            0.788
    1068            0.848
    1069            0.848
    1070            0.818
    1071            0.848
    1072            0.758
    1073            0.818
    1074            0.788
    1075            0.848
    1076            0.879
    1077            0.758
    1078            0.848
    1079            0.758
    1080            0.758
    1081            0.788
    1082            0.727
    1083            0.788
    1084            0.667
    1085            0.758
    1086            0.818
    1087            0.636
    1088            0.788
    1089            0.848
    1090            0.727
    1091            0.727
    1092            0.788
    1093            0.879
    1094            0.667
    1095            0.788
    1096            0.758
    1097            0.758
    1098            0.788
    1099            0.879
    1100            0.758
    1101            0.818
    1102            0.545
    1103            0.818
    1104            0.818
    1105            0.758
    1106            0.727
    1107            0.879
    1108            0.576
    1109            0.727
    1110            0.697
    1111            0.818
    1112            0.758
    1113            0.697
    1114            0.697
    1115            0.758
    1116            0.848
    1117            0.848
    1118            0.818
    1119            0.879
    1120            0.818
    1121            0.758
    1122            0.818
    1123            0.788
    1124            0.848
    1125            0.606
    1126            0.667
    1127            0.788
    1128            0.788
    1129            0.848
    1130            0.606
    1131            0.727
    1132            0.788
    1133            0.727
    1134            0.515
    1135            0.848
    1136            0.576
    1137            0.758
    1138            0.697
    1139            0.758
    1140            0.879
    1141            0.848
    1142            0.879
    1143            0.667
    1144            0.758
    1145            0.818
    1146            0.818
    1147            0.758
    1148            0.727
    1149            0.848
    1150            0.848
    1151            0.667
    1152            0.788
    1153            0.818
    1154            0.818
    1155            0.818
    1156            0.788
    1157            0.848
    1158            0.606
    1159            0.818
    1160            0.818
    1161            0.697
    1162            0.697
    1163            0.758
    1164            0.606
    1165            0.848
    1166            0.818
    1167            0.818
    1168            0.758
    1169            0.818
    1170            0.606
    1171            0.758
    1172            0.818
    1173            0.818
    1174            0.636
    1175            0.788
    1176            0.848
    1177            0.879
    1178            0.848
    1179            0.758
    1180            0.788
    1181            0.818
    1182            0.515
    1183            0.848
    1184            0.848
    1185            0.788
    1186            0.818
    1187            0.758
    1188            0.879
    1189            0.606
    1190            0.879
    1191            0.848
    1192            0.758
    1193            0.788
    1194            0.727
    1195            0.606
    1196            0.788
    1197            0.818
    1198            0.545
    1199            0.727
    1200            0.667
    1201            0.606
    1202            0.636
    1203            0.758
    1204            0.788
    1205            0.727
    1206            0.818
    1207            0.636
    1208            0.576
    1209            0.697
    1210            0.727
    1211            0.758
    1212            0.727
    1213            0.758
    1214            0.758
    1215            0.848
    1216            0.727
    1217            0.667
    1218            0.818
    1219            0.818
    1220            0.758
    1221            0.667
    1222            0.667
    1223            0.758
    1224            0.545
    1225            0.788
    1226            0.818
    1227            0.818
    1228            0.848
    1229            0.727
    1230            0.848
    1231            0.727
    1232            0.788
    1233            0.848
    1234            0.848
    1235            0.697
    1236            0.606
    1237            0.818
    1238            0.667
    1239            0.788
    1240            0.697
    1241            0.818
    1242            0.788
    1243            0.667
    1244            0.818
    1245            0.848
    1246            0.818
    1247            0.818
    1248            0.758
    1249            0.515
    1250            0.727
    1251            0.697
    1252            0.788
    1253            0.848
    1254            0.848
    1255            0.818
    1256            0.727
    1257            0.818
    1258            0.667
    1259            0.758
    1260            0.697
    1261            0.273
    1262            0.727
    1263            0.727
    1264            0.758
    1265            0.697
    1266            0.758
    1267            0.727
    1268            0.667
    1269            0.848
    1270            0.394
    1271            0.545
    1272            0.818
    1273            0.788
    1274            0.697
    1275            0.727
    1276            0.758
    1277            0.636
    1278            0.606
    1279            0.667
    1280            0.727
    1281            0.788
    1282            0.697
    1283            0.455
    1284            0.697
    1285            0.879
    1286            0.818
    1287            0.636
    1288            0.788
    1289            0.697
    1290            0.697
    1291            0.636
    1292            0.818
    1293            0.606
    1294            0.667
    1295            0.667
    1296            0.848
    1297            0.758
    1298            0.667
    1299            0.788
    1300            0.727
    1301            0.879
    1302            0.667
    1303            0.818
    1304            0.848
    1305            0.879
    1306            0.848
    1307            0.788
    1308            0.848
    1309            0.848
    1310            0.848
    1311            0.818
    1312            0.758
    1313            0.788
    1314            0.818
    1315            0.697
    1316            0.758
    1317            0.818
    1318            0.758
    1319            0.818
    1320            0.727
    1321            0.697
    1322            0.818
    1323            0.818
    1324            0.818
    1325            0.848
    1326            0.788
    1327            0.758
    1328            0.848
    1329            0.697
    1330            0.727
    1331            0.697
    1332            0.697
    1333            0.818
    1334            0.697
    1335            0.788
    1336            0.727
    1337            0.848
    1338            0.879
    1339            0.879
    1340            0.667
    1341            0.758
    1342            0.697
    1343            0.576
    1344            0.667
    1345            0.606
    1346            0.636
    1347            0.364
    1348            0.636
    1349            0.424
    1350            0.576
    1351            0.788
    1352            0.727
    1353            0.758
    1354            0.818
    1355            0.788
    1356            0.818
    1357            0.758
    1358            0.697
    1359            0.697
    1360            0.788
    1361            0.909
    1362            0.758
    1363            0.788
    1364            0.848
    1365            0.727
    1366            0.576
    1367            0.667
    1368            0.727
    1369            0.697
    1370            0.697
    1371            0.606
    1372            0.667
    1373            0.515
    1374            0.606
    1375            0.727
    1376            0.788
    1377            0.788
    1378            0.576
    1379            0.515
    1380            0.879
    1381            0.788
    1382            0.667
    1383            0.697
    1384            0.636
    1385            0.667
    1386            0.667
    1387            0.848
    1388            0.727
    1389            0.606
    1390            0.606
    1391            0.758
    1392            0.818
    1393            0.879
    1394            0.667
    1395            0.818
    1396            0.727
    1397            0.697
    1398            0.848
    1399            0.879
    1400            0.818
    1401            0.848
    1402            0.848
    1403            0.848
    1404            0.697
    1405            0.818
    1406            0.667
    1407            0.848
    1408            0.848
    1409            0.697
    1410            0.818
    1411            0.879
    1412            0.818
    1413            0.818
    1414            0.818
    1415            0.636
    1416            0.788
    1417            0.788
    1418            0.788
    1419            0.848
    1420            0.727
    1421            0.848
    1422            0.879
    1423            0.879
    1424            0.697
    1425            0.636
    1426            0.667
    1427            0.818
    1428            0.697
    1429            0.606
    1430            0.788
    1431            0.879
    1432            0.697
    1433            0.667
    1434            0.727
    1435            0.606
    1436            0.697
    1437            0.667
    1438            0.909
    1439            0.758
    1440            0.848
    1441            0.788
    1442            0.879
    1443            0.758
    1444            0.848
    1445            0.758
    1446            0.848
    1447            0.788
    1448            0.848
    1449            0.758
    1450            0.424
    1451            0.758
    1452            0.788
    1453            0.667
    1454            0.545
    1455            0.727
    1456            0.758
    1457            0.818
    1458            0.697
    1459            0.879
    1460            0.818
    1461            0.848
    1462            0.879
    1463            0.818
    1464            0.667
    1465            0.758
    1466            0.636
    1467            0.727
    1468            0.485
    1469            0.879
    1470            0.909
    1471            0.636
    1472            0.848
    1473            0.758
    1474            0.606
    1475            0.758
    1476            0.606
    1477            0.848
    1478            0.788
    1479            0.818
    1480            0.606
    1481            0.606
    1482            0.606
    1483            0.758
    1484            0.727
    1485            0.667
    1486            0.818
    1487            0.697
    1488            0.636
    1489            0.727
    1490            0.697
    1491            0.848
    1492            0.636
    1493            0.758
    1494            0.879
    1495            0.697
    1496            0.788
    1497            0.667
    1498            0.727
    1499            0.697
    1500            0.727
    1501            0.788
    1502            0.818
    1503            0.606
    1504            0.727
    1505            0.636
    1506            0.818
    1507            0.788
    1508            0.788
    1509            0.788
    1510            0.727
    1511            0.697
    1512            0.758
    1513            0.758
    1514            0.788
    1515            0.818
    1516            0.758
    1517            0.697
    1518            0.697
    1519            0.485
    1520            0.636
    1521            0.697
    1522            0.758
    1523            0.758
    1524            0.636
    1525            0.758
    1526            0.818
    1527            0.606
    1528            0.667
    1529            0.667
    1530            0.758
    1531            0.758
    1532            0.515
    1533            0.727
    1534            0.758
    1535            0.758
    1536            0.758
    1537            0.758
    1538            0.818
    1539            0.758
    1540            0.848
    1541            0.727
    1542            0.818
    1543            0.848
    1544            0.727
    1545            0.667
    1546            0.848
    1547            0.818
    1548            0.788
    1549            0.697
    1550            0.788
    1551            0.818
    1552            0.788
    1553            0.788
    1554            0.909
    1555            0.667
    1556            0.758
    1557            0.667
    1558            0.848
    1559            0.606
    1560            0.848
    1561            0.606
    1562            0.879
    1563            0.848
    1564            0.788
    1565            0.788
    1566            0.818
    1567            0.697
    1568            0.788
    1569            0.848
    1570            0.788
    1571            0.848
    1572            0.667
    1573            0.848
    1574            0.879
    1575            0.697
    1576            0.848
    1577            0.788
    1578            0.667
    1579            0.788
    1580            0.818
    1581            0.758
    1582            0.758
    1583            0.576
    1584            0.606
    1585            0.818
    1586            0.545
    1587            0.848
    1588            0.818
    1589            0.727
    1590            0.879
    1591            0.788
    1592            0.879
    1593            0.727
    1594            0.606
    1595            0.818
    1596            0.818
    1597            0.879
    1598            0.788
    1599            0.848
    1600            0.818
    1601            0.667
    1602            0.818
    1603            0.697
    1604            0.788
    1605            0.818
    1606            0.879
    1607            0.848
    1608            0.727
    1609            0.576
    1610            0.879
    1611            0.818
    1612            0.818
    1613            0.606
    1614            0.848
    1615            0.727
    1616            0.697
    1617            0.818
    1618            0.848
    1619            0.667
    1620            0.818
    1621            0.697
    1622            0.848
    1623            0.848
    1624            0.576
    1625            0.788
    1626            0.727
    1627            0.727
    1628            0.879
    1629            0.758
    1630            0.879
    1631            0.848
    1632            0.848
    1633            0.848
    1634            0.818
    1635            0.879
    1636            0.848
    1637            0.667
    1638            0.758
    1639            0.879
    1640            0.636
    1641            0.758
    1642            0.879
    1643            0.818
    1644            0.758
    1645            0.636
    1646            0.576
    1647            0.818
    1648            0.879
    1649            0.818
    1650            0.667
    1651            0.667
    1652            0.758
    1653            0.788
    1654            0.818
    1655            0.788
    1656            0.758
    1657            0.758
    1658            0.545
    1659            0.788
    1660            0.788
    1661            0.727
    1662            0.758
    1663            0.788
    1664            0.758
    1665            0.788
    1666            0.758
    1667            0.788
    1668            0.758
    1669            0.788
    1670            0.818
    1671            0.848
    1672            0.848
    1673            0.606
    1674            0.818
    1675            0.697
    1676            0.606
    1677            0.818
    1678            0.727
    1679            0.697
    1680            0.818
    1681            0.697
    1682            0.636
    1683            0.545
    1684            0.848
    1685            0.606
    1686            0.667
    1687            0.636
    1688            0.758
    1689            0.788
    1690            0.697
    1691            0.879
    1692            0.848
    1693            0.848
    1694            0.758
    1695            0.788
    1696            0.485
    1697            0.515
    1698            0.848
    1699            0.818
    1700            0.667
    1701            0.697
    1702            0.758
    1703            0.727
    1704            0.758
    1705            0.788
    1706            0.818
    1707            0.879
    1708            0.848
    1709            0.758
    1710            0.818
    1711            0.879
    1712            0.818
    1713            0.848
    1714            0.818
    1715            0.788
    1716            0.879
    1717            0.848
    1718            0.788
    1719            0.909
    1720            0.848
    1721            0.667
    1722            0.788
    1723            0.667
    1724            0.848
    1725            0.788
    1726            0.788
    1727            0.636
    1728            0.727
    1729            0.818
    1730            0.818
    1731            0.576
