#Frame   SECSTRUCT[Alpha]
     164            0.276
     165            0.000
     166            0.138
     167            0.138
     168            0.138
     169            0.276
     170            0.000
     171            0.276
     172            0.379
     173            0.414
     174            0.138
     175            0.241
     176            0.276
     177            0.276
     178            0.414
     179            0.138
     180            0.379
     181            0.138
     182            0.276
     183            0.276
     184            0.552
     185            0.000
     186            0.345
     187            0.345
     188            0.000
     189            0.345
     190            0.345
     191            0.138
     192            0.276
     193            0.000
     194            0.138
     195            0.448
     196            0.276
     197            0.448
     198            0.448
     199            0.414
     200            0.552
     201            0.310
     202            0.310
     203            0.414
     204            0.138
     205            0.241
     206            0.241
     207            0.276
     208            0.138
     209            0.138
     210            0.448
     211            0.276
     212            0.000
     213            0.000
     214            0.138
     215            0.000
     216            0.414
     217            0.138
     218            0.000
     219            0.000
     220            0.000
     221            0.000
     222            0.000
     223            0.000
     224            0.000
     225            0.138
     226            0.000
     227            0.000
     228            0.138
     229            0.138
     230            0.000
     231            0.000
     232            0.000
     233            0.000
     234            0.138
     235            0.000
     236            0.000
     237            0.000
     238            0.000
     239            0.000
     240            0.000
     241            0.138
     242            0.138
     243            0.138
     244            0.138
     245            0.000
     246            0.138
     247            0.138
     248            0.138
     249            0.000
     250            0.276
     251            0.138
     252            0.276
     253            0.000
     254            0.000
     255            0.000
     256            0.138
     257            0.138
     258            0.000
     259            0.138
     260            0.138
     261            0.138
     262            0.000
     263            0.138
     264            0.241
     265            0.138
     266            0.138
     267            0.276
     268            0.276
     269            0.138
     270            0.276
     271            0.276
     272            0.000
     273            0.138
     274            0.276
     275            0.138
     276            0.276
     277            0.138
     278            0.276
     279            0.276
     280            0.276
     281            0.414
     282            0.138
     283            0.000
     284            0.138
     285            0.138
     286            0.276
     287            0.276
     288            0.276
     289            0.276
     290            0.276
     291            0.000
     292            0.276
     293            0.000
     294            0.138
     295            0.138
     296            0.138
     297            0.138
     298            0.000
     299            0.207
     300            0.138
     301            0.207
     302            0.138
     303            0.310
     304            0.276
     305            0.172
     306            0.000
     307            0.138
     308            0.345
     309            0.483
     310            0.276
     311            0.138
     312            0.172
     313            0.172
     314            0.138
     315            0.000
     316            0.345
     317            0.138
     318            0.310
     319            0.414
     320            0.000
     321            0.138
     322            0.207
     323            0.138
     324            0.138
     325            0.138
     326            0.000
     327            0.000
     328            0.138
     329            0.138
     330            0.276
     331            0.138
     332            0.276
     333            0.138
     334            0.138
     335            0.138
     336            0.138
     337            0.000
     338            0.000
     339            0.000
     340            0.000
     341            0.000
     342            0.138
     343            0.138
     344            0.138
     345            0.000
     346            0.138
     347            0.276
     348            0.138
     349            0.138
     350            0.138
     351            0.138
     352            0.000
     353            0.000
     354            0.138
     355            0.276
     356            0.276
     357            0.138
     358            0.276
     359            0.276
     360            0.000
     361            0.138
     362            0.138
     363            0.207
     364            0.138
     365            0.310
     366            0.138
     367            0.000
     368            0.000
     369            0.138
     370            0.138
     371            0.276
     372            0.000
     373            0.138
     374            0.276
     375            0.138
     376            0.138
     377            0.000
     378            0.138
     379            0.000
     380            0.138
     381            0.138
     382            0.000
     383            0.172
     384            0.000
     385            0.000
     386            0.000
     387            0.000
     388            0.000
     389            0.138
     390            0.172
     391            0.138
     392            0.000
     393            0.138
     394            0.138
     395            0.276
     396            0.310
     397            0.000
     398            0.138
     399            0.138
     400            0.000
     401            0.241
     402            0.276
     403            0.310
     404            0.000
     405            0.000
     406            0.000
     407            0.310
     408            0.000
     409            0.000
     410            0.138
     411            0.241
     412            0.000
     413            0.379
     414            0.276
     415            0.000
     416            0.138
     417            0.138
     418            0.138
     419            0.000
     420            0.138
     421            0.000
     422            0.000
     423            0.000
     424            0.138
     425            0.310
     426            0.138
     427            0.138
     428            0.138
     429            0.276
     430            0.138
     431            0.000
     432            0.000
     433            0.138
     434            0.138
     435            0.138
     436            0.138
     437            0.138
     438            0.138
     439            0.138
     440            0.000
     441            0.138
     442            0.000
     443            0.000
     444            0.000
     445            0.000
     446            0.138
     447            0.000
     448            0.000
     449            0.000
     450            0.000
     451            0.000
     452            0.000
     453            0.000
     454            0.000
     455            0.000
     456            0.000
     457            0.000
     458            0.000
     459            0.000
     460            0.138
     461            0.000
     462            0.000
     463            0.000
     464            0.000
     465            0.000
     466            0.138
     467            0.138
     468            0.138
     469            0.138
     470            0.138
     471            0.172
     472            0.138
     473            0.138
     474            0.000
     475            0.000
     476            0.000
     477            0.138
     478            0.138
     479            0.138
     480            0.000
     481            0.138
     482            0.138
     483            0.000
     484            0.000
     485            0.138
     486            0.138
     487            0.000
     488            0.138
     489            0.000
     490            0.138
     491            0.138
     492            0.138
     493            0.000
     494            0.000
     495            0.138
     496            0.138
     497            0.000
     498            0.000
     499            0.000
     500            0.000
     501            0.000
     502            0.000
     503            0.000
     504            0.138
     505            0.000
     506            0.000
     507            0.000
     508            0.000
     509            0.000
     510            0.138
     511            0.000
     512            0.138
     513            0.138
     514            0.000
     515            0.138
     516            0.000
     517            0.138
     518            0.000
     519            0.000
     520            0.000
     521            0.000
     522            0.000
     523            0.000
     524            0.000
     525            0.138
     526            0.000
     527            0.000
     528            0.000
     529            0.172
     530            0.138
     531            0.000
     532            0.138
     533            0.000
     534            0.138
     535            0.000
     536            0.138
     537            0.000
     538            0.000
     539            0.138
     540            0.138
     541            0.138
     542            0.000
     543            0.000
     544            0.172
     545            0.000
     546            0.138
     547            0.138
     548            0.000
     549            0.138
     550            0.138
     551            0.172
     552            0.138
     553            0.138
     554            0.138
     555            0.138
     556            0.000
     557            0.138
     558            0.000
     559            0.138
     560            0.138
     561            0.000
     562            0.000
     563            0.000
     564            0.000
     565            0.000
     566            0.000
     567            0.000
     568            0.138
     569            0.138
     570            0.138
     571            0.138
     572            0.000
     573            0.138
     574            0.138
     575            0.138
     576            0.138
     577            0.138
     578            0.138
     579            0.207
     580            0.138
     581            0.000
     582            0.000
     583            0.000
     584            0.000
     585            0.172
     586            0.138
     587            0.000
     588            0.138
     589            0.000
     590            0.138
     591            0.138
     592            0.138
     593            0.138
     594            0.138
     595            0.172
     596            0.241
     597            0.241
     598            0.138
     599            0.172
     600            0.138
     601            0.138
     602            0.138
     603            0.000
     604            0.138
     605            0.138
     606            0.000
     607            0.138
     608            0.276
     609            0.138
     610            0.000
     611            0.310
     612            0.000
     613            0.000
     614            0.207
     615            0.207
     616            0.138
     617            0.138
     618            0.207
     619            0.000
     620            0.276
     621            0.138
     622            0.138
     623            0.138
     624            0.276
     625            0.138
     626            0.138
     627            0.310
     628            0.138
     629            0.138
     630            0.276
     631            0.172
     632            0.276
     633            0.000
     634            0.138
     635            0.000
     636            0.000
     637            0.310
     638            0.000
     639            0.138
     640            0.138
     641            0.172
     642            0.000
     643            0.000
     644            0.000
     645            0.000
     646            0.138
     647            0.138
     648            0.000
     649            0.000
     650            0.241
     651            0.138
     652            0.138
     653            0.138
     654            0.276
     655            0.379
     656            0.138
     657            0.241
     658            0.172
     659            0.138
     660            0.276
     661            0.138
     662            0.310
     663            0.207
     664            0.276
     665            0.276
     666            0.138
     667            0.172
     668            0.276
     669            0.379
     670            0.241
     671            0.000
     672            0.000
     673            0.000
     674            0.207
     675            0.138
     676            0.138
     677            0.138
     678            0.414
     679            0.138
     680            0.310
     681            0.310
     682            0.310
     683            0.276
     684            0.000
     685            0.517
     686            0.517
     687            0.552
     688            0.448
     689            0.138
     690            0.414
     691            0.276
     692            0.448
     693            0.138
     694            0.276
     695            0.241
     696            0.379
     697            0.000
     698            0.379
     699            0.276
     700            0.310
     701            0.276
     702            0.276
     703            0.448
     704            0.000
     705            0.517
     706            0.517
     707            0.414
     708            0.414
     709            0.414
     710            0.276
     711            0.241
     712            0.000
     713            0.276
     714            0.138
     715            0.207
     716            0.241
     717            0.276
     718            0.276
     719            0.207
     720            0.138
     721            0.345
     722            0.310
     723            0.000
     724            0.138
     725            0.310
     726            0.276
     727            0.172
     728            0.138
     729            0.138
     730            0.207
     731            0.000
     732            0.138
     733            0.172
     734            0.172
     735            0.138
     736            0.276
     737            0.172
     738            0.138
     739            0.172
     740            0.138
     741            0.276
     742            0.172
     743            0.000
     744            0.138
     745            0.276
     746            0.138
     747            0.138
     748            0.276
     749            0.138
     750            0.276
     751            0.241
     752            0.241
     753            0.414
     754            0.414
     755            0.379
     756            0.138
     757            0.310
     758            0.138
     759            0.276
     760            0.276
     761            0.414
     762            0.276
     763            0.000
     764            0.000
     765            0.000
     766            0.138
     767            0.138
     768            0.241
     769            0.310
     770            0.345
     771            0.172
     772            0.345
     773            0.310
     774            0.000
     775            0.276
     776            0.310
     777            0.000
     778            0.138
     779            0.000
     780            0.276
     781            0.345
     782            0.448
     783            0.138
     784            0.276
     785            0.310
     786            0.276
     787            0.138
     788            0.414
     789            0.172
     790            0.241
     791            0.276
     792            0.000
     793            0.310
     794            0.276
     795            0.310
     796            0.276
     797            0.379
     798            0.138
     799            0.276
     800            0.276
     801            0.414
     802            0.414
     803            0.414
     804            0.138
     805            0.310
     806            0.276
     807            0.310
     808            0.138
     809            0.414
     810            0.138
     811            0.138
     812            0.138
     813            0.000
     814            0.241
     815            0.276
     816            0.276
     817            0.345
     818            0.379
     819            0.276
     820            0.276
     821            0.276
     822            0.276
     823            0.138
     824            0.138
     825            0.000
     826            0.000
     827            0.000
     828            0.138
     829            0.000
     830            0.000
     831            0.483
     832            0.138
     833            0.345
     834            0.000
     835            0.138
     836            0.310
     837            0.310
     838            0.345
     839            0.138
     840            0.414
     841            0.138
     842            0.276
     843            0.276
     844            0.276
     845            0.276
     846            0.138
     847            0.138
     848            0.276
     849            0.241
     850            0.414
     851            0.379
     852            0.000
     853            0.172
     854            0.000
     855            0.241
     856            0.000
     857            0.276
     858            0.138
     859            0.000
     860            0.138
     861            0.138
     862            0.000
     863            0.138
     864            0.138
     865            0.138
     866            0.000
     867            0.207
     868            0.276
     869            0.138
     870            0.000
     871            0.172
     872            0.000
     873            0.138
     874            0.138
     875            0.276
     876            0.000
     877            0.138
     878            0.138
     879            0.241
     880            0.000
     881            0.138
     882            0.276
     883            0.207
     884            0.241
     885            0.310
     886            0.310
     887            0.000
     888            0.138
     889            0.000
     890            0.138
     891            0.241
     892            0.310
     893            0.207
     894            0.345
     895            0.379
     896            0.241
     897            0.345
     898            0.310
     899            0.345
     900            0.138
     901            0.276
     902            0.000
     903            0.276
     904            0.241
     905            0.276
     906            0.310
     907            0.379
     908            0.379
     909            0.207
     910            0.345
     911            0.379
     912            0.379
     913            0.138
     914            0.276
     915            0.241
     916            0.517
     917            0.345
     918            0.241
     919            0.138
     920            0.379
     921            0.241
     922            0.379
     923            0.276
     924            0.276
     925            0.276
     926            0.241
     927            0.310
     928            0.172
     929            0.000
     930            0.310
     931            0.276
     932            0.345
     933            0.310
     934            0.138
     935            0.000
     936            0.000
     937            0.310
     938            0.276
     939            0.310
     940            0.414
     941            0.276
     942            0.138
     943            0.276
     944            0.138
     945            0.276
     946            0.172
     947            0.276
     948            0.000
     949            0.138
     950            0.138
     951            0.138
     952            0.172
     953            0.241
     954            0.241
     955            0.138
     956            0.000
     957            0.138
     958            0.276
     959            0.138
     960            0.207
     961            0.207
     962            0.138
     963            0.138
     964            0.138
     965            0.000
     966            0.000
     967            0.000
     968            0.000
     969            0.000
     970            0.138
     971            0.000
     972            0.000
     973            0.000
     974            0.000
     975            0.000
     976            0.000
     977            0.000
     978            0.000
     979            0.000
     980            0.000
     981            0.000
     982            0.000
     983            0.000
     984            0.000
     985            0.000
     986            0.000
     987            0.000
     988            0.000
     989            0.000
     990            0.000
     991            0.000
     992            0.000
     993            0.000
     994            0.000
     995            0.000
     996            0.000
     997            0.000
     998            0.000
     999            0.000
    1000            0.000
    1001            0.000
    1002            0.000
    1003            0.000
    1004            0.000
    1005            0.000
    1006            0.000
    1007            0.000
    1008            0.000
    1009            0.000
    1010            0.000
    1011            0.000
    1012            0.000
    1013            0.000
    1014            0.000
    1015            0.000
    1016            0.000
    1017            0.000
    1018            0.000
    1019            0.000
    1020            0.000
    1021            0.000
    1022            0.000
    1023            0.000
    1024            0.000
    1025            0.000
    1026            0.000
    1027            0.000
    1028            0.000
    1029            0.000
    1030            0.000
    1031            0.000
    1032            0.000
    1033            0.000
    1034            0.000
    1035            0.000
    1036            0.000
    1037            0.000
    1038            0.000
    1039            0.000
    1040            0.000
    1041            0.000
    1042            0.000
    1043            0.000
    1044            0.000
    1045            0.000
    1046            0.000
    1047            0.000
    1048            0.000
    1049            0.000
    1050            0.000
    1051            0.000
    1052            0.000
    1053            0.000
    1054            0.000
    1055            0.000
    1056            0.000
    1057            0.138
    1058            0.000
    1059            0.000
    1060            0.000
    1061            0.000
    1062            0.000
    1063            0.000
    1064            0.000
    1065            0.000
    1066            0.000
    1067            0.000
    1068            0.000
    1069            0.000
    1070            0.000
    1071            0.000
    1072            0.000
    1073            0.000
    1074            0.000
    1075            0.000
    1076            0.000
    1077            0.000
    1078            0.000
    1079            0.000
    1080            0.000
    1081            0.000
    1082            0.000
    1083            0.000
    1084            0.000
    1085            0.000
    1086            0.000
    1087            0.000
    1088            0.000
    1089            0.000
    1090            0.000
    1091            0.000
    1092            0.000
    1093            0.000
    1094            0.000
    1095            0.000
    1096            0.138
    1097            0.138
    1098            0.138
    1099            0.000
    1100            0.000
    1101            0.138
    1102            0.138
    1103            0.138
    1104            0.000
    1105            0.138
    1106            0.138
    1107            0.138
    1108            0.276
    1109            0.138
    1110            0.138
    1111            0.000
    1112            0.000
    1113            0.138
    1114            0.000
    1115            0.000
    1116            0.138
    1117            0.138
    1118            0.138
    1119            0.138
    1120            0.000
    1121            0.000
    1122            0.000
    1123            0.000
    1124            0.000
    1125            0.138
    1126            0.138
    1127            0.000
    1128            0.000
    1129            0.138
    1130            0.138
    1131            0.138
    1132            0.138
    1133            0.138
    1134            0.000
    1135            0.138
    1136            0.138
    1137            0.000
    1138            0.138
    1139            0.000
    1140            0.138
    1141            0.138
    1142            0.276
    1143            0.000
    1144            0.000
    1145            0.000
    1146            0.138
    1147            0.000
    1148            0.000
    1149            0.138
    1150            0.138
    1151            0.138
    1152            0.138
    1153            0.138
    1154            0.138
    1155            0.000
    1156            0.000
    1157            0.000
    1158            0.000
    1159            0.000
    1160            0.000
    1161            0.138
    1162            0.000
    1163            0.000
    1164            0.000
    1165            0.000
    1166            0.000
    1167            0.000
    1168            0.000
    1169            0.000
    1170            0.000
    1171            0.000
    1172            0.000
    1173            0.138
    1174            0.276
    1175            0.000
    1176            0.276
    1177            0.000
    1178            0.276
    1179            0.000
    1180            0.000
    1181            0.000
    1182            0.138
    1183            0.138
    1184            0.138
    1185            0.000
    1186            0.138
    1187            0.138
    1188            0.000
    1189            0.000
    1190            0.000
    1191            0.138
    1192            0.172
    1193            0.276
    1194            0.138
    1195            0.000
    1196            0.172
    1197            0.000
    1198            0.000
    1199            0.138
    1200            0.138
    1201            0.138
    1202            0.000
    1203            0.138
    1204            0.138
    1205            0.138
    1206            0.000
    1207            0.000
    1208            0.000
    1209            0.000
    1210            0.000
    1211            0.000
    1212            0.000
    1213            0.000
    1214            0.000
    1215            0.000
    1216            0.000
    1217            0.138
    1218            0.000
    1219            0.138
    1220            0.000
    1221            0.000
    1222            0.138
    1223            0.000
    1224            0.138
    1225            0.138
    1226            0.138
    1227            0.138
    1228            0.000
    1229            0.000
    1230            0.000
    1231            0.138
    1232            0.000
    1233            0.000
    1234            0.138
    1235            0.000
    1236            0.172
    1237            0.138
    1238            0.138
    1239            0.138
    1240            0.000
    1241            0.000
    1242            0.000
    1243            0.000
    1244            0.000
    1245            0.000
    1246            0.000
    1247            0.000
    1248            0.000
    1249            0.000
    1250            0.000
    1251            0.000
    1252            0.000
    1253            0.000
    1254            0.000
    1255            0.000
    1256            0.000
    1257            0.000
    1258            0.000
    1259            0.000
    1260            0.000
    1261            0.000
    1262            0.000
    1263            0.000
    1264            0.000
    1265            0.000
    1266            0.000
    1267            0.000
    1268            0.000
    1269            0.000
    1270            0.000
    1271            0.138
    1272            0.000
    1273            0.000
    1274            0.000
    1275            0.138
    1276            0.138
    1277            0.000
    1278            0.000
    1279            0.138
    1280            0.000
    1281            0.000
    1282            0.000
    1283            0.138
    1284            0.000
    1285            0.000
    1286            0.138
    1287            0.000
    1288            0.138
    1289            0.138
    1290            0.138
    1291            0.000
    1292            0.138
    1293            0.000
    1294            0.000
    1295            0.172
    1296            0.138
    1297            0.138
    1298            0.172
    1299            0.138
    1300            0.138
    1301            0.138
    1302            0.138
    1303            0.172
    1304            0.138
    1305            0.000
    1306            0.000
    1307            0.000
    1308            0.138
    1309            0.138
    1310            0.000
    1311            0.138
    1312            0.138
    1313            0.138
    1314            0.000
    1315            0.000
    1316            0.000
    1317            0.000
    1318            0.138
    1319            0.000
    1320            0.000
    1321            0.138
    1322            0.276
    1323            0.000
    1324            0.138
    1325            0.138
    1326            0.138
    1327            0.138
    1328            0.138
    1329            0.000
    1330            0.000
    1331            0.172
    1332            0.276
    1333            0.138
    1334            0.276
    1335            0.310
    1336            0.138
    1337            0.138
    1338            0.000
    1339            0.138
    1340            0.000
    1341            0.138
    1342            0.000
    1343            0.000
    1344            0.000
    1345            0.138
    1346            0.000
    1347            0.000
    1348            0.138
    1349            0.138
    1350            0.000
    1351            0.138
    1352            0.276
    1353            0.138
    1354            0.138
    1355            0.276
    1356            0.276
    1357            0.138
    1358            0.138
    1359            0.138
    1360            0.000
    1361            0.000
    1362            0.172
    1363            0.000
    1364            0.000
    1365            0.138
    1366            0.138
    1367            0.138
    1368            0.000
    1369            0.138
    1370            0.276
    1371            0.172
    1372            0.000
    1373            0.310
    1374            0.138
    1375            0.138
    1376            0.000
    1377            0.138
    1378            0.138
    1379            0.138
    1380            0.138
    1381            0.276
    1382            0.000
    1383            0.172
    1384            0.414
    1385            0.138
    1386            0.172
    1387            0.414
    1388            0.276
    1389            0.276
    1390            0.138
    1391            0.310
    1392            0.172
    1393            0.207
    1394            0.000
    1395            0.138
    1396            0.000
    1397            0.276
    1398            0.138
    1399            0.138
    1400            0.138
    1401            0.138
    1402            0.138
    1403            0.138
    1404            0.241
    1405            0.207
    1406            0.000
    1407            0.000
    1408            0.138
    1409            0.000
    1410            0.138
    1411            0.138
    1412            0.138
    1413            0.276
    1414            0.276
    1415            0.276
    1416            0.000
    1417            0.172
    1418            0.138
    1419            0.138
    1420            0.138
    1421            0.172
    1422            0.000
    1423            0.310
    1424            0.138
    1425            0.138
    1426            0.138
    1427            0.276
    1428            0.138
    1429            0.276
    1430            0.138
    1431            0.138
    1432            0.276
    1433            0.138
    1434            0.138
    1435            0.241
    1436            0.276
    1437            0.138
    1438            0.276
    1439            0.276
    1440            0.138
    1441            0.138
    1442            0.276
    1443            0.138
    1444            0.000
    1445            0.207
    1446            0.276
    1447            0.138
    1448            0.138
    1449            0.138
    1450            0.138
    1451            0.138
    1452            0.000
    1453            0.000
    1454            0.000
    1455            0.310
    1456            0.138
    1457            0.138
    1458            0.276
    1459            0.000
    1460            0.000
    1461            0.138
    1462            0.138
    1463            0.276
    1464            0.000
    1465            0.138
    1466            0.276
    1467            0.000
    1468            0.276
    1469            0.000
    1470            0.000
    1471            0.138
    1472            0.000
    1473            0.000
    1474            0.138
    1475            0.000
    1476            0.000
    1477            0.000
    1478            0.000
    1479            0.000
    1480            0.138
    1481            0.000
    1482            0.138
    1483            0.000
    1484            0.138
    1485            0.138
    1486            0.000
    1487            0.138
    1488            0.000
    1489            0.138
    1490            0.138
    1491            0.138
    1492            0.000
    1493            0.138
    1494            0.000
    1495            0.000
    1496            0.276
    1497            0.138
    1498            0.138
    1499            0.276
    1500            0.138
    1501            0.138
    1502            0.000
    1503            0.000
    1504            0.138
    1505            0.000
    1506            0.138
    1507            0.000
    1508            0.000
    1509            0.000
    1510            0.000
    1511            0.000
    1512            0.000
    1513            0.000
    1514            0.000
    1515            0.000
    1516            0.000
    1517            0.138
    1518            0.276
    1519            0.000
    1520            0.000
    1521            0.276
    1522            0.138
    1523            0.000
    1524            0.138
    1525            0.138
    1526            0.000
    1527            0.138
    1528            0.138
    1529            0.276
    1530            0.138
    1531            0.276
    1532            0.276
    1533            0.000
    1534            0.000
    1535            0.138
    1536            0.000
    1537            0.000
    1538            0.138
    1539            0.276
    1540            0.000
    1541            0.138
    1542            0.000
    1543            0.138
    1544            0.276
    1545            0.000
    1546            0.138
    1547            0.138
    1548            0.276
    1549            0.000
    1550            0.138
    1551            0.276
    1552            0.000
    1553            0.172
    1554            0.276
    1555            0.138
    1556            0.138
    1557            0.276
    1558            0.276
    1559            0.276
    1560            0.000
    1561            0.138
    1562            0.000
    1563            0.138
    1564            0.138
    1565            0.138
    1566            0.000
    1567            0.000
    1568            0.000
    1569            0.138
    1570            0.241
    1571            0.000
    1572            0.000
    1573            0.276
    1574            0.241
    1575            0.241
    1576            0.138
    1577            0.276
    1578            0.000
    1579            0.138
    1580            0.000
    1581            0.000
    1582            0.000
    1583            0.000
    1584            0.000
    1585            0.000
    1586            0.000
    1587            0.000
    1588            0.000
    1589            0.000
    1590            0.000
    1591            0.000
    1592            0.000
    1593            0.000
    1594            0.000
    1595            0.000
    1596            0.000
    1597            0.138
    1598            0.000
    1599            0.000
    1600            0.000
    1601            0.000
    1602            0.000
    1603            0.000
    1604            0.000
    1605            0.138
    1606            0.138
    1607            0.138
    1608            0.000
    1609            0.000
    1610            0.138
    1611            0.138
    1612            0.000
    1613            0.138
    1614            0.138
    1615            0.172
    1616            0.000
    1617            0.138
    1618            0.138
    1619            0.000
    1620            0.414
    1621            0.138
    1622            0.138
    1623            0.138
    1624            0.000
    1625            0.241
    1626            0.207
    1627            0.310
    1628            0.276
    1629            0.138
    1630            0.138
    1631            0.138
    1632            0.138
    1633            0.138
    1634            0.241
    1635            0.138
    1636            0.000
    1637            0.207
    1638            0.379
    1639            0.379
    1640            0.000
    1641            0.276
    1642            0.138
    1643            0.000
    1644            0.241
    1645            0.345
    1646            0.138
    1647            0.241
    1648            0.138
    1649            0.138
    1650            0.138
    1651            0.345
    1652            0.000
    1653            0.138
    1654            0.000
    1655            0.207
    1656            0.000
    1657            0.000
    1658            0.000
    1659            0.138
    1660            0.172
    1661            0.000
    1662            0.138
    1663            0.000
    1664            0.310
    1665            0.310
    1666            0.000
    1667            0.138
    1668            0.000
    1669            0.000
    1670            0.000
    1671            0.000
    1672            0.000
    1673            0.000
    1674            0.138
    1675            0.000
    1676            0.138
    1677            0.138
    1678            0.000
    1679            0.138
    1680            0.000
    1681            0.000
    1682            0.000
    1683            0.000
    1684            0.000
    1685            0.000
    1686            0.000
    1687            0.138
    1688            0.138
    1689            0.138
    1690            0.000
    1691            0.138
    1692            0.138
    1693            0.138
    1694            0.138
    1695            0.138
    1696            0.000
    1697            0.000
    1698            0.138
    1699            0.138
    1700            0.138
    1701            0.000
    1702            0.000
    1703            0.000
    1704            0.000
    1705            0.138
    1706            0.000
    1707            0.138
    1708            0.138
    1709            0.276
    1710            0.276
    1711            0.172
    1712            0.276
    1713            0.172
    1714            0.138
    1715            0.138
    1716            0.138
    1717            0.000
    1718            0.138
    1719            0.000
    1720            0.000
    1721            0.276
    1722            0.000
    1723            0.000
    1724            0.000
    1725            0.276
    1726            0.138
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.138
    1731            0.000
