#Frame   SECSTRUCT[Alpha]
     168            0.524
     169            0.714
     170            0.571
     171            0.714
     172            0.714
     173            0.619
     174            0.571
     175            0.667
     176            0.619
     177            0.571
     178            0.524
     179            0.714
     180            0.667
     181            0.667
     182            0.714
     183            0.714
     184            0.667
     185            0.619
     186            0.714
     187            0.619
     188            0.762
     189            0.810
     190            0.762
     191            0.667
     192            0.667
     193            0.667
     194            0.714
     195            0.619
     196            0.571
     197            0.571
     198            0.476
     199            0.619
     200            0.667
     201            0.714
     202            0.667
     203            0.667
     204            0.810
     205            0.619
     206            0.714
     207            0.810
     208            0.571
     209            0.762
     210            0.810
     211            0.857
     212            0.762
     213            0.762
     214            0.762
     215            0.810
     216            0.857
     217            0.857
     218            0.667
     219            0.714
     220            0.762
     221            0.810
     222            0.619
     223            0.619
     224            0.571
     225            0.762
     226            0.714
     227            0.714
     228            0.762
     229            0.667
     230            0.714
     231            0.714
     232            0.714
     233            0.714
     234            0.762
     235            0.762
     236            0.762
     237            0.667
     238            0.810
     239            0.714
     240            0.667
     241            0.619
     242            0.667
     243            0.571
     244            0.714
     245            0.762
     246            0.810
     247            0.714
     248            0.714
     249            0.762
     250            0.762
     251            0.714
     252            0.714
     253            0.810
     254            0.619
     255            0.762
     256            0.571
     257            0.667
     258            0.476
     259            0.667
     260            0.619
     261            0.571
     262            0.571
     263            0.524
     264            0.571
     265            0.667
     266            0.619
     267            0.667
     268            0.619
     269            0.762
     270            0.762
     271            0.762
     272            0.762
     273            0.667
     274            0.810
     275            0.762
     276            0.714
     277            0.667
     278            0.571
     279            0.381
     280            0.619
     281            0.762
     282            0.762
     283            0.810
     284            0.762
     285            0.810
     286            0.810
     287            0.714
     288            0.714
     289            0.714
     290            0.810
     291            0.667
     292            0.667
     293            0.810
     294            0.524
     295            0.667
     296            0.619
     297            0.571
     298            0.714
     299            0.619
     300            0.619
     301            0.571
     302            0.619
     303            0.762
     304            0.714
     305            0.762
     306            0.714
     307            0.762
     308            0.762
     309            0.667
     310            0.714
     311            0.619
     312            0.714
     313            0.667
     314            0.762
     315            0.667
     316            0.667
     317            0.667
     318            0.857
     319            0.762
     320            0.714
     321            0.810
     322            0.762
     323            0.762
     324            0.714
     325            0.714
     326            0.714
     327            0.667
     328            0.857
     329            0.810
     330            0.810
     331            0.810
     332            0.714
     333            0.810
     334            0.762
     335            0.667
     336            0.619
     337            0.571
     338            0.476
     339            0.619
     340            0.524
     341            0.667
     342            0.762
     343            0.714
     344            0.762
     345            0.762
     346            0.714
     347            0.667
     348            0.714
     349            0.667
     350            0.571
     351            0.667
     352            0.667
     353            0.714
     354            0.619
     355            0.667
     356            0.714
     357            0.571
     358            0.619
     359            0.619
     360            0.714
     361            0.619
     362            0.667
     363            0.762
     364            0.667
     365            0.667
     366            0.429
     367            0.714
     368            0.667
     369            0.714
     370            0.619
     371            0.667
     372            0.714
     373            0.667
     374            0.381
     375            0.714
     376            0.667
     377            0.524
     378            0.714
     379            0.619
     380            0.714
     381            0.571
     382            0.714
     383            0.619
     384            0.810
     385            0.667
     386            0.810
     387            0.762
     388            0.667
     389            0.810
     390            0.810
     391            0.810
     392            0.762
     393            0.762
     394            0.381
     395            0.810
     396            0.857
     397            0.762
     398            0.857
     399            0.857
     400            0.762
     401            0.762
     402            0.714
     403            0.857
     404            0.762
     405            0.857
     406            0.810
     407            0.667
     408            0.714
     409            0.810
     410            0.810
     411            0.667
     412            0.714
     413            0.714
     414            0.762
     415            0.810
     416            0.714
     417            0.714
     418            0.571
     419            0.667
     420            0.714
     421            0.667
     422            0.667
     423            0.762
     424            0.714
     425            0.762
     426            0.762
     427            0.762
     428            0.714
     429            0.714
     430            0.714
     431            0.762
     432            0.762
     433            0.762
     434            0.762
     435            0.667
     436            0.810
     437            0.667
     438            0.571
     439            0.667
     440            0.762
     441            0.714
     442            0.667
     443            0.810
     444            0.714
     445            0.762
     446            0.762
     447            0.762
     448            0.714
     449            0.714
     450            0.762
     451            0.810
     452            0.857
     453            0.810
     454            0.810
     455            0.762
     456            0.714
     457            0.714
     458            0.619
     459            0.667
     460            0.667
     461            0.810
     462            0.714
     463            0.714
     464            0.571
     465            0.857
     466            0.762
     467            0.714
     468            0.762
     469            0.762
     470            0.714
     471            0.571
     472            0.524
     473            0.714
     474            0.714
     475            0.714
     476            0.667
     477            0.762
     478            0.619
     479            0.667
     480            0.667
     481            0.714
     482            0.714
     483            0.714
     484            0.571
     485            0.762
     486            0.714
     487            0.714
     488            0.619
     489            0.714
     490            0.762
     491            0.714
     492            0.714
     493            0.667
     494            0.524
     495            0.714
     496            0.667
     497            0.810
     498            0.714
     499            0.714
     500            0.762
     501            0.714
     502            0.714
     503            0.714
     504            0.762
     505            0.762
     506            0.619
     507            0.762
     508            0.810
     509            0.857
     510            0.810
     511            0.857
     512            0.762
     513            0.714
     514            0.667
     515            0.857
     516            0.857
     517            0.857
     518            0.714
     519            0.762
     520            0.762
     521            0.714
     522            0.810
     523            0.857
     524            0.571
     525            0.810
     526            0.857
     527            0.810
     528            0.810
     529            0.857
     530            0.714
     531            0.714
     532            0.762
     533            0.762
     534            0.667
     535            0.619
     536            0.810
     537            0.714
     538            0.762
     539            0.619
     540            0.619
     541            0.667
     542            0.619
     543            0.667
     544            0.714
     545            0.667
     546            0.762
     547            0.762
     548            0.810
     549            0.810
     550            0.619
     551            0.619
     552            0.667
     553            0.714
     554            0.762
     555            0.714
     556            0.571
     557            0.619
     558            0.714
     559            0.714
     560            0.810
     561            0.762
     562            0.667
     563            0.857
     564            0.810
     565            0.810
     566            0.667
     567            0.762
     568            0.762
     569            0.857
     570            0.714
     571            0.762
     572            0.762
     573            0.619
     574            0.762
     575            0.714
     576            0.571
     577            0.714
     578            0.571
     579            0.762
     580            0.810
     581            0.714
     582            0.762
     583            0.762
     584            0.714
     585            0.667
     586            0.667
     587            0.619
     588            0.714
     589            0.667
     590            0.714
     591            0.714
     592            0.619
     593            0.714
     594            0.762
     595            0.714
     596            0.667
     597            0.571
     598            0.667
     599            0.714
     600            0.667
     601            0.667
     602            0.571
     603            0.714
     604            0.762
     605            0.762
     606            0.619
     607            0.762
     608            0.810
     609            0.667
     610            0.667
     611            0.714
     612            0.762
     613            0.714
     614            0.714
     615            0.667
     616            0.762
     617            0.810
     618            0.762
     619            0.714
     620            0.619
     621            0.857
     622            0.762
     623            0.667
     624            0.762
     625            0.810
     626            0.762
     627            0.762
     628            0.714
     629            0.810
     630            0.762
     631            0.667
     632            0.667
     633            0.667
     634            0.619
     635            0.571
     636            0.524
     637            0.619
     638            0.810
     639            0.810
     640            0.762
     641            0.714
     642            0.714
     643            0.762
     644            0.667
     645            0.571
     646            0.667
     647            0.714
     648            0.667
     649            0.714
     650            0.619
     651            0.762
     652            0.619
     653            0.667
     654            0.476
     655            0.190
     656            0.571
     657            0.714
     658            0.619
     659            0.810
     660            0.619
     661            0.714
     662            0.714
     663            0.762
     664            0.810
     665            0.810
     666            0.762
     667            0.857
     668            0.714
     669            0.762
     670            0.810
     671            0.762
     672            0.762
     673            0.667
     674            0.667
     675            0.571
     676            0.619
     677            0.476
     678            0.619
     679            0.667
     680            0.667
     681            0.667
     682            0.619
     683            0.810
     684            0.810
     685            0.238
     686            0.667
     687            0.619
     688            0.714
     689            0.714
     690            0.762
     691            0.714
     692            0.714
     693            0.762
     694            0.714
     695            0.762
     696            0.714
     697            0.857
     698            0.714
     699            0.714
     700            0.762
     701            0.810
     702            0.810
     703            0.762
     704            0.762
     705            0.667
     706            0.619
     707            0.810
     708            0.714
     709            0.714
     710            0.762
     711            0.810
     712            0.810
     713            0.714
     714            0.667
     715            0.714
     716            0.524
     717            0.762
     718            0.714
     719            0.667
     720            0.810
     721            0.762
     722            0.619
     723            0.810
     724            0.762
     725            0.857
     726            0.810
     727            0.810
     728            0.857
     729            0.810
     730            0.762
     731            0.571
     732            0.810
     733            0.762
     734            0.810
     735            0.810
     736            0.714
     737            0.857
     738            0.619
     739            0.810
     740            0.810
     741            0.810
     742            0.762
     743            0.619
     744            0.714
     745            0.619
     746            0.619
     747            0.667
     748            0.857
     749            0.667
     750            0.714
     751            0.667
     752            0.857
     753            0.810
     754            0.524
     755            0.714
     756            0.762
     757            0.619
     758            0.810
     759            0.810
     760            0.619
     761            0.714
     762            0.667
     763            0.714
     764            0.524
     765            0.619
     766            0.762
     767            0.571
     768            0.667
     769            0.762
     770            0.714
     771            0.714
     772            0.762
     773            0.714
     774            0.714
     775            0.714
     776            0.714
     777            0.476
     778            0.476
     779            0.762
     780            0.667
     781            0.762
     782            0.810
     783            0.714
     784            0.810
     785            0.762
     786            0.762
     787            0.714
     788            0.667
     789            0.714
     790            0.810
     791            0.714
     792            0.762
     793            0.762
     794            0.857
     795            0.667
     796            0.524
     797            0.762
     798            0.619
     799            0.524
     800            0.810
     801            0.667
     802            0.667
     803            0.476
     804            0.762
     805            0.667
     806            0.714
     807            0.762
     808            0.667
     809            0.714
     810            0.667
     811            0.667
     812            0.524
     813            0.714
     814            0.762
     815            0.714
     816            0.714
     817            0.714
     818            0.762
     819            0.476
     820            0.667
     821            0.667
     822            0.714
     823            0.667
     824            0.762
     825            0.524
     826            0.619
     827            0.524
     828            0.524
     829            0.619
     830            0.571
     831            0.476
     832            0.571
     833            0.571
     834            0.667
     835            0.524
     836            0.619
     837            0.619
     838            0.667
     839            0.571
     840            0.667
     841            0.619
     842            0.619
     843            0.619
     844            0.619
     845            0.571
     846            0.429
     847            0.571
     848            0.619
     849            0.619
     850            0.667
     851            0.667
     852            0.571
     853            0.619
     854            0.571
     855            0.619
     856            0.524
     857            0.524
     858            0.524
     859            0.524
     860            0.571
     861            0.333
     862            0.571
     863            0.476
     864            0.381
     865            0.429
     866            0.429
     867            0.476
     868            0.476
     869            0.571
     870            0.571
     871            0.524
     872            0.524
     873            0.381
     874            0.524
     875            0.524
     876            0.524
     877            0.476
     878            0.571
     879            0.571
     880            0.571
     881            0.524
     882            0.381
     883            0.571
     884            0.619
     885            0.619
     886            0.524
     887            0.381
     888            0.619
     889            0.571
     890            0.619
     891            0.476
     892            0.571
     893            0.571
     894            0.619
     895            0.619
     896            0.429
     897            0.619
     898            0.476
     899            0.619
     900            0.619
     901            0.571
     902            0.524
     903            0.571
     904            0.524
     905            0.619
     906            0.476
     907            0.619
     908            0.619
     909            0.524
     910            0.619
     911            0.429
     912            0.571
     913            0.667
     914            0.762
     915            0.810
     916            0.762
     917            0.714
     918            0.714
     919            0.667
     920            0.762
     921            0.619
     922            0.762
     923            0.714
     924            0.619
     925            0.762
     926            0.667
     927            0.762
     928            0.762
     929            0.524
     930            0.714
     931            0.762
     932            0.619
     933            0.762
     934            0.476
     935            0.571
     936            0.619
     937            0.857
     938            0.714
     939            0.619
     940            0.667
     941            0.667
     942            0.381
     943            0.619
     944            0.714
     945            0.619
     946            0.619
     947            0.571
     948            0.667
     949            0.619
     950            0.619
     951            0.762
     952            0.762
     953            0.810
     954            0.857
     955            0.619
     956            0.762
     957            0.714
     958            0.571
     959            0.810
     960            0.714
     961            0.810
     962            0.810
     963            0.619
     964            0.714
     965            0.762
     966            0.667
     967            0.619
     968            0.762
     969            0.571
     970            0.714
     971            0.762
     972            0.619
     973            0.667
     974            0.810
     975            0.667
     976            0.619
     977            0.762
     978            0.667
     979            0.571
     980            0.667
     981            0.667
     982            0.429
     983            0.429
     984            0.667
     985            0.810
     986            0.476
     987            0.714
     988            0.857
     989            0.714
     990            0.762
     991            0.714
     992            0.714
     993            0.810
     994            0.714
     995            0.810
     996            0.762
     997            0.762
     998            0.524
     999            0.714
    1000            0.762
    1001            0.857
    1002            0.810
    1003            0.762
    1004            0.810
    1005            0.762
    1006            0.619
    1007            0.810
    1008            0.714
    1009            0.619
    1010            0.571
    1011            0.571
    1012            0.667
    1013            0.810
    1014            0.714
    1015            0.619
    1016            0.714
    1017            0.667
    1018            0.571
    1019            0.762
    1020            0.571
    1021            0.714
    1022            0.667
    1023            0.667
    1024            0.476
    1025            0.762
    1026            0.762
    1027            0.714
    1028            0.476
    1029            0.714
    1030            0.571
    1031            0.762
    1032            0.619
    1033            0.619
    1034            0.619
    1035            0.762
    1036            0.762
    1037            0.714
    1038            0.714
    1039            0.667
    1040            0.667
    1041            0.810
    1042            0.619
    1043            0.524
    1044            0.857
    1045            0.810
    1046            0.810
    1047            0.762
    1048            0.762
    1049            0.762
    1050            0.762
    1051            0.714
    1052            0.714
    1053            0.714
    1054            0.571
    1055            0.810
    1056            0.714
    1057            0.571
    1058            0.857
    1059            0.810
    1060            0.762
    1061            0.762
    1062            0.619
    1063            0.714
    1064            0.810
    1065            0.667
    1066            0.619
    1067            0.571
    1068            0.714
    1069            0.810
    1070            0.857
    1071            0.619
    1072            0.571
    1073            0.714
    1074            0.714
    1075            0.667
    1076            0.714
    1077            0.762
    1078            0.714
    1079            0.762
    1080            0.667
    1081            0.762
    1082            0.571
    1083            0.667
    1084            0.762
    1085            0.667
    1086            0.714
    1087            0.714
    1088            0.667
    1089            0.714
    1090            0.619
    1091            0.667
    1092            0.619
    1093            0.619
    1094            0.762
    1095            0.571
    1096            0.667
    1097            0.619
    1098            0.714
    1099            0.762
    1100            0.667
    1101            0.714
    1102            0.619
    1103            0.857
    1104            0.762
    1105            0.714
    1106            0.714
    1107            0.619
    1108            0.810
    1109            0.667
    1110            0.762
    1111            0.714
    1112            0.714
    1113            0.714
    1114            0.810
    1115            0.810
    1116            0.762
    1117            0.571
    1118            0.810
    1119            0.762
    1120            0.762
    1121            0.714
    1122            0.857
    1123            0.810
    1124            0.857
    1125            0.810
    1126            0.810
    1127            0.857
    1128            0.762
    1129            0.714
    1130            0.762
    1131            0.667
    1132            0.619
    1133            0.810
    1134            0.667
    1135            0.667
    1136            0.619
    1137            0.667
    1138            0.714
    1139            0.714
    1140            0.667
    1141            0.619
    1142            0.667
    1143            0.762
    1144            0.667
    1145            0.667
    1146            0.762
    1147            0.762
    1148            0.762
    1149            0.857
    1150            0.810
    1151            0.810
    1152            0.762
    1153            0.762
    1154            0.762
    1155            0.714
    1156            0.810
    1157            0.619
    1158            0.714
    1159            0.714
    1160            0.619
    1161            0.619
    1162            0.714
    1163            0.667
    1164            0.619
    1165            0.810
    1166            0.762
    1167            0.667
    1168            0.762
    1169            0.714
    1170            0.619
    1171            0.667
    1172            0.762
    1173            0.667
    1174            0.619
    1175            0.667
    1176            0.762
    1177            0.524
    1178            0.762
    1179            0.762
    1180            0.714
    1181            0.714
    1182            0.714
    1183            0.714
    1184            0.714
    1185            0.714
    1186            0.714
    1187            0.667
    1188            0.619
    1189            0.667
    1190            0.714
    1191            0.714
    1192            0.667
    1193            0.667
    1194            0.667
    1195            0.667
    1196            0.619
    1197            0.619
    1198            0.667
    1199            0.714
    1200            0.762
    1201            0.762
    1202            0.714
    1203            0.762
    1204            0.762
    1205            0.619
    1206            0.714
    1207            0.762
    1208            0.619
    1209            0.714
    1210            0.619
    1211            0.714
    1212            0.762
    1213            0.762
    1214            0.714
    1215            0.762
    1216            0.762
    1217            0.714
    1218            0.762
    1219            0.667
    1220            0.810
    1221            0.762
    1222            0.619
    1223            0.571
    1224            0.714
    1225            0.714
    1226            0.714
    1227            0.667
    1228            0.667
    1229            0.667
    1230            0.714
    1231            0.667
    1232            0.619
    1233            0.667
    1234            0.619
    1235            0.714
    1236            0.810
    1237            0.619
    1238            0.810
    1239            0.857
    1240            0.810
    1241            0.762
    1242            0.762
    1243            0.810
    1244            0.810
    1245            0.810
    1246            0.810
    1247            0.714
    1248            0.619
    1249            0.810
    1250            0.714
    1251            0.667
    1252            0.762
    1253            0.762
    1254            0.714
    1255            0.762
    1256            0.810
    1257            0.810
    1258            0.857
    1259            0.762
    1260            0.667
    1261            0.810
    1262            0.762
    1263            0.762
    1264            0.762
    1265            0.714
    1266            0.762
    1267            0.762
    1268            0.714
    1269            0.714
    1270            0.714
    1271            0.762
    1272            0.762
    1273            0.667
    1274            0.762
    1275            0.524
    1276            0.667
    1277            0.667
    1278            0.571
    1279            0.524
    1280            0.476
    1281            0.714
    1282            0.762
    1283            0.667
    1284            0.524
    1285            0.571
    1286            0.571
    1287            0.714
    1288            0.714
    1289            0.714
    1290            0.714
    1291            0.714
    1292            0.619
    1293            0.762
    1294            0.762
    1295            0.667
    1296            0.762
    1297            0.762
    1298            0.762
    1299            0.762
    1300            0.762
    1301            0.714
    1302            0.762
    1303            0.619
    1304            0.714
    1305            0.714
    1306            0.714
    1307            0.667
    1308            0.524
    1309            0.619
    1310            0.571
    1311            0.619
    1312            0.667
    1313            0.429
    1314            0.667
    1315            0.667
    1316            0.667
    1317            0.619
    1318            0.714
    1319            0.714
    1320            0.714
    1321            0.619
    1322            0.810
    1323            0.762
    1324            0.714
    1325            0.714
    1326            0.714
    1327            0.714
    1328            0.714
    1329            0.714
    1330            0.619
    1331            0.619
    1332            0.619
    1333            0.667
    1334            0.619
    1335            0.714
    1336            0.714
    1337            0.714
    1338            0.619
    1339            0.714
    1340            0.667
    1341            0.667
    1342            0.667
    1343            0.619
    1344            0.714
    1345            0.762
    1346            0.667
    1347            0.667
    1348            0.619
    1349            0.619
    1350            0.667
    1351            0.667
    1352            0.667
    1353            0.762
    1354            0.762
    1355            0.762
    1356            0.714
    1357            0.667
    1358            0.571
    1359            0.667
    1360            0.667
    1361            0.762
    1362            0.667
    1363            0.667
    1364            0.762
    1365            0.619
    1366            0.667
    1367            0.667
    1368            0.714
    1369            0.762
    1370            0.619
    1371            0.667
    1372            0.762
    1373            0.714
    1374            0.762
    1375            0.667
    1376            0.667
    1377            0.619
    1378            0.476
    1379            0.571
    1380            0.524
    1381            0.714
    1382            0.762
    1383            0.810
    1384            0.762
    1385            0.667
    1386            0.762
    1387            0.762
    1388            0.667
    1389            0.714
    1390            0.810
    1391            0.714
    1392            0.714
    1393            0.714
    1394            0.619
    1395            0.667
    1396            0.667
    1397            0.714
    1398            0.714
    1399            0.429
    1400            0.667
    1401            0.714
    1402            0.571
    1403            0.571
    1404            0.619
    1405            0.667
    1406            0.762
    1407            0.667
    1408            0.667
    1409            0.714
    1410            0.762
    1411            0.667
    1412            0.714
    1413            0.714
    1414            0.762
    1415            0.619
    1416            0.714
    1417            0.714
    1418            0.667
    1419            0.524
    1420            0.619
    1421            0.714
    1422            0.714
    1423            0.714
    1424            0.762
    1425            0.762
    1426            0.714
    1427            0.762
    1428            0.667
    1429            0.714
    1430            0.762
    1431            0.714
    1432            0.714
    1433            0.714
    1434            0.714
    1435            0.619
    1436            0.762
    1437            0.714
    1438            0.619
    1439            0.667
    1440            0.714
    1441            0.667
    1442            0.524
    1443            0.571
    1444            0.571
    1445            0.524
    1446            0.286
    1447            0.000
    1448            0.571
    1449            0.524
    1450            0.714
    1451            0.619
    1452            0.667
    1453            0.429
    1454            0.667
    1455            0.619
    1456            0.619
    1457            0.619
    1458            0.619
    1459            0.619
    1460            0.524
    1461            0.619
    1462            0.667
    1463            0.571
    1464            0.476
    1465            0.571
    1466            0.667
    1467            0.571
    1468            0.619
    1469            0.571
    1470            0.429
    1471            0.524
    1472            0.524
    1473            0.667
    1474            0.476
    1475            0.333
    1476            0.619
    1477            0.619
    1478            0.429
    1479            0.571
    1480            0.667
    1481            0.667
    1482            0.667
    1483            0.714
    1484            0.571
    1485            0.619
    1486            0.476
    1487            0.619
    1488            0.524
    1489            0.571
    1490            0.571
    1491            0.571
    1492            0.524
    1493            0.667
    1494            0.667
    1495            0.810
    1496            0.714
    1497            0.619
    1498            0.524
    1499            0.524
    1500            0.619
    1501            0.714
    1502            0.762
    1503            0.714
    1504            0.667
    1505            0.571
    1506            0.619
    1507            0.524
    1508            0.524
    1509            0.810
    1510            0.810
    1511            0.762
    1512            0.762
    1513            0.762
    1514            0.762
    1515            0.810
    1516            0.762
    1517            0.524
    1518            0.619
    1519            0.762
    1520            0.762
    1521            0.714
    1522            0.619
    1523            0.857
    1524            0.762
    1525            0.762
    1526            0.810
    1527            0.714
    1528            0.571
    1529            0.667
    1530            0.667
    1531            0.714
    1532            0.714
    1533            0.571
    1534            0.524
    1535            0.762
    1536            0.762
    1537            0.476
    1538            0.619
    1539            0.714
    1540            0.762
    1541            0.762
    1542            0.762
    1543            0.333
    1544            0.667
    1545            0.714
    1546            0.810
    1547            0.667
    1548            0.667
    1549            0.762
    1550            0.810
    1551            0.476
    1552            0.524
    1553            0.762
    1554            0.619
    1555            0.571
    1556            0.381
    1557            0.571
    1558            0.429
    1559            0.714
    1560            0.762
    1561            0.857
    1562            0.667
    1563            0.762
    1564            0.714
    1565            0.762
    1566            0.762
    1567            0.714
    1568            0.810
    1569            0.524
    1570            0.714
    1571            0.810
    1572            0.762
    1573            0.619
    1574            0.714
    1575            0.667
    1576            0.667
    1577            0.524
    1578            0.667
    1579            0.667
    1580            0.667
    1581            0.714
    1582            0.571
    1583            0.381
    1584            0.619
    1585            0.619
    1586            0.810
    1587            0.571
    1588            0.714
    1589            0.714
    1590            0.762
    1591            0.810
    1592            0.619
    1593            0.619
    1594            0.762
    1595            0.714
    1596            0.762
    1597            0.571
    1598            0.619
    1599            0.762
    1600            0.762
    1601            0.714
    1602            0.714
    1603            0.857
    1604            0.762
    1605            0.714
    1606            0.714
    1607            0.810
    1608            0.667
    1609            0.381
    1610            0.476
    1611            0.810
    1612            0.714
    1613            0.571
    1614            0.476
    1615            0.714
    1616            0.762
    1617            0.381
    1618            0.714
    1619            0.762
    1620            0.762
    1621            0.714
    1622            0.619
    1623            0.619
    1624            0.667
    1625            0.667
    1626            0.762
    1627            0.571
    1628            0.619
    1629            0.619
    1630            0.714
    1631            0.619
    1632            0.571
    1633            0.381
    1634            0.619
    1635            0.667
    1636            0.476
    1637            0.619
    1638            0.667
    1639            0.714
    1640            0.571
    1641            0.524
    1642            0.762
    1643            0.619
    1644            0.667
    1645            0.619
    1646            0.762
    1647            0.762
    1648            0.667
    1649            0.762
    1650            0.667
    1651            0.714
    1652            0.714
    1653            0.762
    1654            0.524
    1655            0.429
    1656            0.476
    1657            0.524
    1658            0.476
    1659            0.524
    1660            0.524
    1661            0.619
    1662            0.762
    1663            0.714
    1664            0.714
    1665            0.619
    1666            0.667
    1667            0.667
    1668            0.667
    1669            0.571
    1670            0.524
    1671            0.667
    1672            0.714
    1673            0.762
    1674            0.714
    1675            0.810
    1676            0.619
    1677            0.667
    1678            0.810
    1679            0.714
    1680            0.571
    1681            0.524
    1682            0.476
    1683            0.619
    1684            0.571
    1685            0.571
    1686            0.571
    1687            0.857
    1688            0.810
    1689            0.619
    1690            0.762
    1691            0.762
    1692            0.857
    1693            0.810
    1694            0.714
    1695            0.857
    1696            0.810
    1697            0.857
    1698            0.762
    1699            0.857
    1700            0.762
    1701            0.810
    1702            0.714
    1703            0.762
    1704            0.810
    1705            0.810
    1706            0.857
    1707            0.857
    1708            0.762
    1709            0.810
    1710            0.810
    1711            0.857
    1712            0.762
    1713            0.762
    1714            0.714
    1715            0.714
    1716            0.762
    1717            0.714
    1718            0.714
    1719            0.714
    1720            0.762
    1721            0.857
    1722            0.714
    1723            0.810
    1724            0.810
    1725            0.810
    1726            0.714
    1727            0.810
    1728            0.714
    1729            0.810
    1730            0.714
    1731            0.619
