#Frame   SECSTRUCT[Alpha]
     339            0.714
     340            0.524
     341            0.571
     342            0.619
     343            0.619
     344            0.571
     345            0.667
     346            0.619
     347            0.762
     348            0.524
     349            0.571
     350            0.667
     351            0.667
     352            0.857
     353            0.762
     354            0.714
     355            0.476
     356            0.714
     357            0.619
     358            0.619
     359            0.714
     360            0.714
     361            0.476
     362            0.667
     363            0.571
     364            0.619
     365            0.476
     366            0.714
     367            0.619
     368            0.619
     369            0.667
     370            0.667
     371            0.571
     372            0.619
     373            0.667
     374            0.667
     375            0.714
     376            0.667
     377            0.619
     378            0.714
     379            0.524
     380            0.810
     381            0.714
     382            0.714
     383            0.619
     384            0.667
     385            0.762
     386            0.667
     387            0.667
     388            0.429
     389            0.714
     390            0.810
     391            0.571
     392            0.714
     393            0.762
     394            0.762
     395            0.714
     396            0.714
     397            0.619
     398            0.619
     399            0.762
     400            0.476
     401            0.810
     402            0.762
     403            0.810
     404            0.762
     405            0.762
     406            0.714
     407            0.810
     408            0.762
     409            0.714
     410            0.762
     411            0.571
     412            0.714
     413            0.714
     414            0.810
     415            0.619
     416            0.619
     417            0.667
     418            0.619
     419            0.619
     420            0.619
     421            0.714
     422            0.714
     423            0.476
     424            0.619
     425            0.524
     426            0.667
     427            0.714
     428            0.714
     429            0.810
     430            0.714
     431            0.714
     432            0.524
     433            0.429
     434            0.524
     435            0.619
     436            0.571
     437            0.619
     438            0.619
     439            0.667
     440            0.667
     441            0.714
     442            0.667
     443            0.762
     444            0.762
     445            0.762
     446            0.714
     447            0.667
     448            0.762
     449            0.667
     450            0.714
     451            0.667
     452            0.571
     453            0.381
     454            0.524
     455            0.571
     456            0.476
     457            0.476
     458            0.524
     459            0.476
     460            0.476
     461            0.619
     462            0.619
     463            0.571
     464            0.571
     465            0.524
     466            0.619
     467            0.524
     468            0.667
     469            0.667
     470            0.667
     471            0.571
     472            0.571
     473            0.714
     474            0.524
     475            0.714
     476            0.619
     477            0.667
     478            0.667
     479            0.571
     480            0.667
     481            0.667
     482            0.714
     483            0.667
     484            0.571
     485            0.524
     486            0.524
     487            0.524
     488            0.476
     489            0.571
     490            0.524
     491            0.810
     492            0.619
     493            0.714
     494            0.714
     495            0.762
     496            0.762
     497            0.667
     498            0.762
     499            0.714
     500            0.810
     501            0.714
     502            0.762
     503            0.762
     504            0.667
     505            0.714
     506            0.810
     507            0.619
     508            0.667
     509            0.762
     510            0.619
     511            0.571
     512            0.524
     513            0.762
     514            0.714
     515            0.714
     516            0.476
     517            0.619
     518            0.810
     519            0.619
     520            0.619
     521            0.714
     522            0.571
     523            0.667
     524            0.667
     525            0.667
     526            0.762
     527            0.762
     528            0.667
     529            0.619
     530            0.714
     531            0.381
     532            0.619
     533            0.714
     534            0.667
     535            0.190
     536            0.619
     537            0.714
     538            0.381
     539            0.333
     540            0.762
     541            0.381
     542            0.619
     543            0.619
     544            0.857
     545            0.619
     546            0.619
     547            0.762
     548            0.762
     549            0.714
     550            0.810
     551            0.714
     552            0.810
     553            0.810
     554            0.714
     555            0.667
     556            0.762
     557            0.810
     558            0.667
     559            0.810
     560            0.810
     561            0.667
     562            0.619
     563            0.619
     564            0.667
     565            0.667
     566            0.571
     567            0.762
     568            0.762
     569            0.667
     570            0.714
     571            0.476
     572            0.619
     573            0.762
     574            0.762
     575            0.619
     576            0.762
     577            0.810
     578            0.619
     579            0.714
     580            0.619
     581            0.571
     582            0.714
     583            0.810
     584            0.619
     585            0.714
     586            0.714
     587            0.714
     588            0.619
     589            0.714
     590            0.667
     591            0.714
     592            0.714
     593            0.619
     594            0.667
     595            0.667
     596            0.714
     597            0.667
     598            0.714
     599            0.762
     600            0.571
     601            0.667
     602            0.571
     603            0.286
     604            0.381
     605            0.429
     606            0.667
     607            0.476
     608            0.476
     609            0.762
     610            0.619
     611            0.476
     612            0.714
     613            0.762
     614            0.524
     615            0.810
     616            0.571
     617            0.619
     618            0.714
     619            0.762
     620            0.619
     621            0.714
     622            0.667
     623            0.571
     624            0.810
     625            0.571
     626            0.762
     627            0.762
     628            0.810
     629            0.667
     630            0.762
     631            0.714
     632            0.429
     633            0.714
     634            0.619
     635            0.571
     636            0.524
     637            0.810
     638            0.381
     639            0.476
     640            0.571
     641            0.714
     642            0.571
     643            0.667
     644            0.667
     645            0.762
     646            0.714
     647            0.619
     648            0.571
     649            0.381
     650            0.762
     651            0.667
     652            0.762
     653            0.762
     654            0.714
     655            0.762
     656            0.714
     657            0.619
     658            0.571
     659            0.524
     660            0.619
     661            0.762
     662            0.762
     663            0.714
     664            0.714
     665            0.762
     666            0.810
     667            0.667
     668            0.714
     669            0.714
     670            0.810
     671            0.714
     672            0.762
     673            0.762
     674            0.762
     675            0.857
     676            0.381
     677            0.857
     678            0.667
     679            0.619
     680            0.524
     681            0.667
     682            0.810
     683            0.571
     684            0.667
     685            0.571
     686            0.571
     687            0.714
     688            0.619
     689            0.667
     690            0.333
     691            0.714
     692            0.762
     693            0.524
     694            0.619
     695            0.619
     696            0.571
     697            0.476
     698            0.619
     699            0.571
     700            0.524
     701            0.762
     702            0.667
     703            0.619
     704            0.619
     705            0.762
     706            0.667
     707            0.667
     708            0.619
     709            0.714
     710            0.762
     711            0.714
     712            0.667
     713            0.619
     714            0.714
     715            0.714
     716            0.714
     717            0.762
     718            0.714
     719            0.810
     720            0.667
     721            0.810
     722            0.762
     723            0.571
     724            0.619
     725            0.667
     726            0.714
     727            0.714
     728            0.762
     729            0.714
     730            0.762
     731            0.714
     732            0.714
     733            0.524
     734            0.476
     735            0.571
     736            0.619
     737            0.762
     738            0.667
     739            0.762
     740            0.810
     741            0.810
     742            0.667
     743            0.619
     744            0.667
     745            0.714
     746            0.762
     747            0.714
     748            0.762
     749            0.762
     750            0.667
     751            0.762
     752            0.810
     753            0.714
     754            0.571
     755            0.619
     756            0.714
     757            0.714
     758            0.667
     759            0.619
     760            0.762
     761            0.714
     762            0.667
     763            0.810
     764            0.714
     765            0.810
     766            0.762
     767            0.476
     768            0.714
     769            0.810
     770            0.714
     771            0.810
     772            0.762
     773            0.571
     774            0.619
     775            0.810
     776            0.571
     777            0.762
     778            0.810
     779            0.571
     780            0.762
     781            0.762
     782            0.762
     783            0.762
     784            0.810
     785            0.714
     786            0.810
     787            0.619
     788            0.571
     789            0.810
     790            0.762
     791            0.810
     792            0.667
     793            0.619
     794            0.667
     795            0.762
     796            0.762
     797            0.762
     798            0.762
     799            0.667
     800            0.714
     801            0.762
     802            0.762
     803            0.762
     804            0.619
     805            0.667
     806            0.762
     807            0.476
     808            0.667
     809            0.762
     810            0.571
     811            0.810
     812            0.714
     813            0.762
     814            0.762
     815            0.714
     816            0.714
     817            0.714
     818            0.714
     819            0.857
     820            0.810
     821            0.762
     822            0.714
     823            0.810
     824            0.714
     825            0.714
     826            0.619
     827            0.810
     828            0.571
     829            0.571
     830            0.619
     831            0.762
     832            0.762
     833            0.810
     834            0.810
     835            0.714
     836            0.810
     837            0.714
     838            0.810
     839            0.810
     840            0.762
     841            0.571
     842            0.667
     843            0.714
     844            0.667
     845            0.619
     846            0.810
     847            0.667
     848            0.762
     849            0.619
     850            0.762
     851            0.619
     852            0.667
     853            0.762
     854            0.571
     855            0.571
     856            0.714
     857            0.714
     858            0.667
     859            0.714
     860            0.619
     861            0.667
     862            0.762
     863            0.667
     864            0.619
     865            0.667
     866            0.619
     867            0.667
     868            0.762
     869            0.667
     870            0.619
     871            0.714
     872            0.667
     873            0.714
     874            0.714
     875            0.667
     876            0.762
     877            0.524
     878            0.762
     879            0.714
     880            0.524
     881            0.714
     882            0.667
     883            0.667
     884            0.714
     885            0.810
     886            0.667
     887            0.524
     888            0.619
     889            0.667
     890            0.810
     891            0.476
     892            0.714
     893            0.714
     894            0.714
     895            0.762
     896            0.571
     897            0.476
     898            0.667
     899            0.714
     900            0.714
     901            0.714
     902            0.667
     903            0.619
     904            0.571
     905            0.571
     906            0.619
     907            0.619
     908            0.762
     909            0.714
     910            0.714
     911            0.810
     912            0.762
     913            0.714
     914            0.714
     915            0.810
     916            0.571
     917            0.667
     918            0.667
     919            0.714
     920            0.714
     921            0.714
     922            0.524
     923            0.667
     924            0.762
     925            0.619
     926            0.571
     927            0.762
     928            0.619
     929            0.571
     930            0.619
     931            0.619
     932            0.714
     933            0.714
     934            0.714
     935            0.810
     936            0.667
     937            0.667
     938            0.762
     939            0.762
     940            0.810
     941            0.667
     942            0.762
     943            0.714
     944            0.714
     945            0.714
     946            0.619
     947            0.714
     948            0.619
     949            0.762
     950            0.810
     951            0.762
     952            0.714
     953            0.810
     954            0.667
     955            0.667
     956            0.524
     957            0.714
     958            0.762
     959            0.619
     960            0.714
     961            0.714
     962            0.571
     963            0.762
     964            0.810
     965            0.762
     966            0.667
     967            0.571
     968            0.667
     969            0.857
     970            0.619
     971            0.619
     972            0.571
     973            0.571
     974            0.571
     975            0.619
     976            0.524
     977            0.571
     978            0.571
     979            0.619
     980            0.619
     981            0.619
     982            0.619
     983            0.524
     984            0.667
     985            0.714
     986            0.762
     987            0.714
     988            0.762
     989            0.762
     990            0.571
     991            0.714
     992            0.810
     993            0.524
     994            0.571
     995            0.667
     996            0.667
     997            0.524
     998            0.571
     999            0.714
    1000            0.619
    1001            0.667
    1002            0.714
    1003            0.762
    1004            0.762
    1005            0.810
    1006            0.667
    1007            0.714
    1008            0.762
    1009            0.762
    1010            0.810
    1011            0.619
    1012            0.667
    1013            0.476
    1014            0.619
    1015            0.571
    1016            0.810
    1017            0.619
    1018            0.619
    1019            0.667
    1020            0.619
    1021            0.667
    1022            0.476
    1023            0.667
    1024            0.619
    1025            0.619
    1026            0.667
    1027            0.714
    1028            0.524
    1029            0.667
    1030            0.667
    1031            0.667
    1032            0.571
    1033            0.524
    1034            0.667
    1035            0.762
    1036            0.667
    1037            0.667
    1038            0.714
    1039            0.762
    1040            0.476
    1041            0.571
    1042            0.524
    1043            0.476
    1044            0.476
    1045            0.571
    1046            0.571
    1047            0.571
    1048            0.667
    1049            0.714
    1050            0.714
    1051            0.714
    1052            0.619
    1053            0.524
    1054            0.714
    1055            0.619
    1056            0.619
    1057            0.619
    1058            0.524
    1059            0.667
    1060            0.333
    1061            0.619
    1062            0.619
    1063            0.714
    1064            0.667
    1065            0.524
    1066            0.619
    1067            0.667
    1068            0.571
    1069            0.619
    1070            0.714
    1071            0.667
    1072            0.524
    1073            0.571
    1074            0.667
    1075            0.667
    1076            0.571
    1077            0.619
    1078            0.571
    1079            0.667
    1080            0.524
    1081            0.619
    1082            0.714
    1083            0.429
    1084            0.667
    1085            0.714
    1086            0.476
    1087            0.286
    1088            0.524
    1089            0.762
    1090            0.333
    1091            0.714
    1092            0.571
    1093            0.714
    1094            0.667
    1095            0.571
    1096            0.714
    1097            0.714
    1098            0.619
    1099            0.667
    1100            0.667
    1101            0.714
    1102            0.667
    1103            0.476
    1104            0.476
    1105            0.524
    1106            0.619
    1107            0.333
    1108            0.619
    1109            0.714
    1110            0.667
    1111            0.619
    1112            0.429
    1113            0.667
    1114            0.429
    1115            0.524
    1116            0.524
    1117            0.619
    1118            0.667
    1119            0.762
    1120            0.476
    1121            0.571
    1122            0.619
    1123            0.667
    1124            0.667
    1125            0.619
    1126            0.714
    1127            0.714
    1128            0.619
    1129            0.524
    1130            0.524
    1131            0.571
    1132            0.619
    1133            0.619
    1134            0.333
    1135            0.333
    1136            0.571
    1137            0.714
    1138            0.524
    1139            0.524
    1140            0.524
    1141            0.524
    1142            0.429
    1143            0.619
    1144            0.571
    1145            0.714
    1146            0.571
    1147            0.619
    1148            0.571
    1149            0.667
    1150            0.667
    1151            0.619
    1152            0.667
    1153            0.571
    1154            0.714
    1155            0.667
    1156            0.619
    1157            0.667
    1158            0.667
    1159            0.667
    1160            0.714
    1161            0.619
    1162            0.667
    1163            0.619
    1164            0.667
    1165            0.619
    1166            0.619
    1167            0.476
    1168            0.476
    1169            0.714
    1170            0.667
    1171            0.667
    1172            0.571
    1173            0.571
    1174            0.619
    1175            0.714
    1176            0.571
    1177            0.571
    1178            0.524
    1179            0.381
    1180            0.571
    1181            0.667
    1182            0.619
    1183            0.667
    1184            0.571
    1185            0.667
    1186            0.476
    1187            0.667
    1188            0.524
    1189            0.619
    1190            0.381
    1191            0.667
    1192            0.524
    1193            0.571
    1194            0.571
    1195            0.524
    1196            0.571
    1197            0.619
    1198            0.667
    1199            0.667
    1200            0.571
    1201            0.476
    1202            0.619
    1203            0.476
    1204            0.571
    1205            0.571
    1206            0.429
    1207            0.429
    1208            0.619
    1209            0.619
    1210            0.571
    1211            0.381
    1212            0.524
    1213            0.667
    1214            0.619
    1215            0.571
    1216            0.524
    1217            0.571
    1218            0.524
    1219            0.429
    1220            0.667
    1221            0.667
    1222            0.762
    1223            0.571
    1224            0.619
    1225            0.762
    1226            0.810
    1227            0.810
    1228            0.714
    1229            0.762
    1230            0.762
    1231            0.714
    1232            0.762
    1233            0.619
    1234            0.619
    1235            0.619
    1236            0.571
    1237            0.190
    1238            0.667
    1239            0.571
    1240            0.571
    1241            0.333
    1242            0.667
    1243            0.619
    1244            0.667
    1245            0.524
    1246            0.714
    1247            0.571
    1248            0.667
    1249            0.571
    1250            0.714
    1251            0.714
    1252            0.714
    1253            0.619
    1254            0.714
    1255            0.524
    1256            0.762
    1257            0.476
    1258            0.571
    1259            0.762
    1260            0.667
    1261            0.667
    1262            0.810
    1263            0.714
    1264            0.762
    1265            0.667
    1266            0.762
    1267            0.810
    1268            0.571
    1269            0.714
    1270            0.810
    1271            0.762
    1272            0.810
    1273            0.571
    1274            0.429
    1275            0.619
    1276            0.619
    1277            0.762
    1278            0.667
    1279            0.571
    1280            0.381
    1281            0.524
    1282            0.524
    1283            0.524
    1284            0.667
    1285            0.762
    1286            0.381
    1287            0.476
    1288            0.571
    1289            0.571
    1290            0.714
    1291            0.381
    1292            0.190
    1293            0.429
    1294            0.571
    1295            0.381
    1296            0.571
    1297            0.571
    1298            0.381
    1299            0.810
    1300            0.667
    1301            0.714
    1302            0.571
    1303            0.333
    1304            0.571
    1305            0.571
    1306            0.333
    1307            0.714
    1308            0.524
    1309            0.810
    1310            0.714
    1311            0.762
    1312            0.762
    1313            0.476
    1314            0.381
    1315            0.810
    1316            0.762
    1317            0.667
    1318            0.667
    1319            0.667
    1320            0.714
    1321            0.619
    1322            0.429
    1323            0.619
    1324            0.810
    1325            0.571
    1326            0.762
    1327            0.619
    1328            0.524
    1329            0.619
    1330            0.667
    1331            0.714
    1332            0.619
    1333            0.667
    1334            0.714
    1335            0.762
    1336            0.429
    1337            0.714
    1338            0.524
    1339            0.667
    1340            0.810
    1341            0.476
    1342            0.762
    1343            0.714
    1344            0.667
    1345            0.429
    1346            0.429
    1347            0.381
    1348            0.476
    1349            0.429
    1350            0.476
    1351            0.667
    1352            0.714
    1353            0.476
    1354            0.762
    1355            0.667
    1356            0.714
    1357            0.524
    1358            0.762
    1359            0.667
    1360            0.810
    1361            0.714
    1362            0.667
    1363            0.667
    1364            0.619
    1365            0.714
    1366            0.762
    1367            0.571
    1368            0.810
    1369            0.810
    1370            0.810
    1371            0.571
    1372            0.762
    1373            0.857
    1374            0.667
    1375            0.667
    1376            0.571
    1377            0.810
    1378            0.714
    1379            0.619
    1380            0.667
    1381            0.667
    1382            0.810
    1383            0.571
    1384            0.571
    1385            0.571
    1386            0.857
    1387            0.524
    1388            0.619
    1389            0.762
    1390            0.714
    1391            0.667
    1392            0.667
    1393            0.714
    1394            0.667
    1395            0.667
    1396            0.667
    1397            0.571
    1398            0.619
    1399            0.571
    1400            0.619
    1401            0.571
    1402            0.667
    1403            0.619
    1404            0.571
    1405            0.667
    1406            0.762
    1407            0.810
    1408            0.524
    1409            0.619
    1410            0.714
    1411            0.524
    1412            0.571
    1413            0.714
    1414            0.524
    1415            0.714
    1416            0.476
    1417            0.381
    1418            0.524
    1419            0.571
    1420            0.619
    1421            0.619
    1422            0.476
    1423            0.524
    1424            0.667
    1425            0.571
    1426            0.524
    1427            0.714
    1428            0.571
    1429            0.667
    1430            0.476
    1431            0.667
    1432            0.619
    1433            0.619
    1434            0.619
    1435            0.714
    1436            0.667
    1437            0.714
    1438            0.714
    1439            0.667
    1440            0.714
    1441            0.571
    1442            0.667
    1443            0.810
    1444            0.524
    1445            0.667
    1446            0.524
    1447            0.619
    1448            0.619
    1449            0.667
    1450            0.714
    1451            0.571
    1452            0.667
    1453            0.762
    1454            0.476
    1455            0.619
    1456            0.571
    1457            0.619
    1458            0.667
    1459            0.667
    1460            0.714
    1461            0.667
    1462            0.619
    1463            0.429
    1464            0.714
    1465            0.571
    1466            0.714
    1467            0.714
    1468            0.571
    1469            0.714
    1470            0.619
    1471            0.619
    1472            0.571
    1473            0.429
    1474            0.476
    1475            0.619
    1476            0.571
    1477            0.619
    1478            0.762
    1479            0.619
    1480            0.619
    1481            0.619
    1482            0.810
    1483            0.714
    1484            0.619
    1485            0.667
    1486            0.667
    1487            0.667
    1488            0.714
    1489            0.714
    1490            0.810
    1491            0.714
    1492            0.667
    1493            0.762
    1494            0.714
    1495            0.762
    1496            0.524
    1497            0.714
    1498            0.571
    1499            0.762
    1500            0.619
    1501            0.714
    1502            0.762
    1503            0.619
    1504            0.714
    1505            0.714
    1506            0.667
    1507            0.714
    1508            0.667
    1509            0.619
    1510            0.667
    1511            0.714
    1512            0.667
    1513            0.714
    1514            0.667
    1515            0.762
    1516            0.714
    1517            0.619
    1518            0.667
    1519            0.714
    1520            0.810
    1521            0.619
    1522            0.619
    1523            0.714
    1524            0.524
    1525            0.333
    1526            0.619
    1527            0.476
    1528            0.714
    1529            0.571
    1530            0.714
    1531            0.667
    1532            0.714
    1533            0.762
    1534            0.571
    1535            0.571
    1536            0.524
    1537            0.714
    1538            0.619
    1539            0.714
    1540            0.667
    1541            0.476
    1542            0.476
    1543            0.476
    1544            0.524
    1545            0.762
    1546            0.762
    1547            0.714
    1548            0.667
    1549            0.667
    1550            0.667
    1551            0.619
    1552            0.667
    1553            0.619
    1554            0.667
    1555            0.619
    1556            0.619
    1557            0.762
    1558            0.714
    1559            0.762
    1560            0.762
    1561            0.476
    1562            0.524
    1563            0.571
    1564            0.476
    1565            0.667
    1566            0.524
    1567            0.571
    1568            0.619
    1569            0.571
    1570            0.524
    1571            0.714
    1572            0.714
    1573            0.619
    1574            0.667
    1575            0.810
    1576            0.524
    1577            0.619
    1578            0.524
    1579            0.714
    1580            0.714
    1581            0.524
    1582            0.667
    1583            0.619
    1584            0.667
    1585            0.619
    1586            0.619
    1587            0.476
    1588            0.476
    1589            0.476
    1590            0.571
    1591            0.619
    1592            0.571
    1593            0.476
    1594            0.381
    1595            0.762
    1596            0.714
    1597            0.714
    1598            0.619
    1599            0.619
    1600            0.762
    1601            0.667
    1602            0.667
    1603            0.714
    1604            0.762
    1605            0.762
    1606            0.619
    1607            0.667
    1608            0.714
    1609            0.762
    1610            0.810
    1611            0.762
    1612            0.619
    1613            0.667
    1614            0.619
    1615            0.810
    1616            0.810
    1617            0.810
    1618            0.714
    1619            0.762
    1620            0.714
    1621            0.714
    1622            0.714
    1623            0.762
    1624            0.524
    1625            0.524
    1626            0.667
    1627            0.571
    1628            0.524
    1629            0.714
    1630            0.714
    1631            0.762
    1632            0.667
    1633            0.714
    1634            0.762
    1635            0.714
    1636            0.714
    1637            0.714
    1638            0.714
    1639            0.714
    1640            0.714
    1641            0.762
    1642            0.619
    1643            0.762
    1644            0.714
    1645            0.524
    1646            0.524
    1647            0.762
    1648            0.762
    1649            0.667
    1650            0.667
    1651            0.667
    1652            0.667
    1653            0.619
    1654            0.571
    1655            0.810
    1656            0.476
    1657            0.714
    1658            0.667
    1659            0.571
    1660            0.571
    1661            0.714
    1662            0.762
    1663            0.619
    1664            0.667
    1665            0.810
    1666            0.667
    1667            0.667
    1668            0.810
    1669            0.667
    1670            0.667
    1671            0.762
    1672            0.667
    1673            0.667
    1674            0.619
    1675            0.810
    1676            0.762
    1677            0.619
    1678            0.667
    1679            0.810
    1680            0.762
    1681            0.619
    1682            0.714
    1683            0.810
    1684            0.667
    1685            0.524
    1686            0.571
    1687            0.714
    1688            0.571
    1689            0.714
    1690            0.619
    1691            0.762
    1692            0.810
    1693            0.762
    1694            0.714
    1695            0.810
    1696            0.714
    1697            0.762
    1698            0.762
    1699            0.667
    1700            0.571
    1701            0.714
    1702            0.762
    1703            0.714
    1704            0.667
    1705            0.714
    1706            0.571
    1707            0.667
    1708            0.619
    1709            0.667
    1710            0.524
    1711            0.762
    1712            0.714
    1713            0.667
    1714            0.714
    1715            0.571
    1716            0.667
    1717            0.667
    1718            0.667
    1719            0.714
    1720            0.714
    1721            0.714
    1722            0.714
    1723            0.571
    1724            0.714
    1725            0.571
    1726            0.714
    1727            0.571
    1728            0.571
    1729            0.571
    1730            0.571
    1731            0.619
