#Frame   SECSTRUCT[Bend]
     151           0.030
     152           0.061
     153           0.000
     154           0.000
     155           0.030
     156           0.030
     157           0.061
     158           0.061
     159           0.030
     160           0.000
     161           0.061
     162           0.030
     163           0.030
     164           0.000
     165           0.030
     166           0.000
     167           0.030
     168           0.000
     169           0.061
     170           0.030
     171           0.030
     172           0.000
     173           0.000
     174           0.030
     175           0.061
     176           0.000
     177           0.030
     178           0.030
     179           0.030
     180           0.061
     181           0.030
     182           0.030
     183           0.030
     184           0.061
     185           0.000
     186           0.030
     187           0.091
     188           0.091
     189           0.061
     190           0.121
     191           0.000
     192           0.030
     193           0.030
     194           0.061
     195           0.061
     196           0.000
     197           0.030
     198           0.061
     199           0.121
     200           0.030
     201           0.030
     202           0.061
     203           0.030
     204           0.030
     205           0.061
     206           0.030
     207           0.091
     208           0.030
     209           0.030
     210           0.061
     211           0.030
     212           0.030
     213           0.061
     214           0.061
     215           0.030
     216           0.030
     217           0.030
     218           0.061
     219           0.061
     220           0.000
     221           0.091
     222           0.061
     223           0.061
     224           0.061
     225           0.000
     226           0.061
     227           0.061
     228           0.061
     229           0.061
     230           0.030
     231           0.030
     232           0.121
     233           0.091
     234           0.152
     235           0.091
     236           0.000
     237           0.061
     238           0.030
     239           0.030
     240           0.000
     241           0.061
     242           0.030
     243           0.000
     244           0.030
     245           0.000
     246           0.061
     247           0.061
     248           0.030
     249           0.091
     250           0.000
     251           0.061
     252           0.061
     253           0.000
     254           0.061
     255           0.030
     256           0.030
     257           0.000
     258           0.000
     259           0.061
     260           0.061
     261           0.000
     262           0.091
     263           0.061
     264           0.091
     265           0.030
     266           0.030
     267           0.061
     268           0.061
     269           0.061
     270           0.030
     271           0.061
     272           0.030
     273           0.000
     274           0.030
     275           0.030
     276           0.030
     277           0.030
     278           0.091
     279           0.061
     280           0.091
     281           0.091
     282           0.030
     283           0.061
     284           0.061
     285           0.000
     286           0.091
     287           0.061
     288           0.030
     289           0.061
     290           0.030
     291           0.030
     292           0.030
     293           0.061
     294           0.061
     295           0.061
     296           0.030
     297           0.030
     298           0.030
     299           0.030
     300           0.061
     301           0.000
     302           0.030
     303           0.061
     304           0.000
     305           0.000
     306           0.061
     307           0.030
     308           0.030
     309           0.000
     310           0.030
     311           0.000
     312           0.000
     313           0.061
     314           0.061
     315           0.000
     316           0.030
     317           0.000
     318           0.030
     319           0.030
     320           0.030
     321           0.061
     322           0.030
     323           0.061
     324           0.030
     325           0.030
     326           0.030
     327           0.061
     328           0.000
     329           0.030
     330           0.030
     331           0.030
     332           0.061
     333           0.030
     334           0.030
     335           0.000
     336           0.091
     337           0.030
     338           0.061
     339           0.030
     340           0.061
     341           0.061
     342           0.061
     343           0.030
     344           0.030
     345           0.030
     346           0.030
     347           0.030
     348           0.061
     349           0.030
     350           0.030
     351           0.030
     352           0.030
     353           0.030
     354           0.061
     355           0.030
     356           0.061
     357           0.030
     358           0.030
     359           0.091
     360           0.061
     361           0.030
     362           0.030
     363           0.030
     364           0.030
     365           0.030
     366           0.030
     367           0.030
     368           0.030
     369           0.030
     370           0.030
     371           0.030
     372           0.030
     373           0.030
     374           0.030
     375           0.030
     376           0.061
     377           0.061
     378           0.030
     379           0.061
     380           0.061
     381           0.091
     382           0.061
     383           0.091
     384           0.061
     385           0.030
     386           0.061
     387           0.030
     388           0.030
     389           0.030
     390           0.030
     391           0.061
     392           0.030
     393           0.030
     394           0.030
     395           0.061
     396           0.061
     397           0.030
     398           0.030
     399           0.030
     400           0.030
     401           0.030
     402           0.030
     403           0.030
     404           0.061
     405           0.061
     406           0.030
     407           0.091
     408           0.030
     409           0.030
     410           0.061
     411           0.061
     412           0.030
     413           0.061
     414           0.030
     415           0.030
     416           0.091
     417           0.030
     418           0.030
     419           0.030
     420           0.061
     421           0.030
     422           0.030
     423           0.061
     424           0.030
     425           0.061
     426           0.091
     427           0.030
     428           0.030
     429           0.030
     430           0.091
     431           0.061
     432           0.030
     433           0.061
     434           0.061
     435           0.030
     436           0.061
     437           0.061
     438           0.091
     439           0.030
     440           0.061
     441           0.091
     442           0.030
     443           0.030
     444           0.030
     445           0.030
     446           0.061
     447           0.030
     448           0.061
     449           0.030
     450           0.030
     451           0.061
     452           0.061
     453           0.030
     454           0.061
     455           0.121
     456           0.061
     457           0.091
     458           0.030
     459           0.061
     460           0.061
     461           0.061
     462           0.030
     463           0.030
     464           0.030
     465           0.061
     466           0.061
     467           0.061
     468           0.030
     469           0.030
     470           0.030
     471           0.091
     472           0.030
     473           0.030
     474           0.061
     475           0.061
     476           0.061
     477           0.061
     478           0.030
     479           0.061
     480           0.061
     481           0.061
     482           0.030
     483           0.121
     484           0.061
     485           0.061
     486           0.030
     487           0.061
     488           0.061
     489           0.061
     490           0.061
     491           0.030
     492           0.091
     493           0.091
     494           0.091
     495           0.061
     496           0.061
     497           0.030
     498           0.030
     499           0.030
     500           0.061
     501           0.061
     502           0.061
     503           0.030
     504           0.061
     505           0.061
     506           0.061
     507           0.030
     508           0.061
     509           0.061
     510           0.061
     511           0.030
     512           0.061
     513           0.030
     514           0.030
     515           0.061
     516           0.030
     517           0.030
     518           0.061
     519           0.061
     520           0.091
     521           0.061
     522           0.030
     523           0.030
     524           0.030
     525           0.061
     526           0.030
     527           0.030
     528           0.030
     529           0.030
     530           0.030
     531           0.030
     532           0.091
     533           0.061
     534           0.121
     535           0.030
     536           0.091
     537           0.091
     538           0.030
     539           0.030
     540           0.030
     541           0.030
     542           0.030
     543           0.061
     544           0.061
     545           0.061
     546           0.030
     547           0.091
     548           0.091
     549           0.061
     550           0.152
     551           0.061
     552           0.030
     553           0.061
     554           0.030
     555           0.030
     556           0.061
     557           0.091
     558           0.061
     559           0.030
     560           0.061
     561           0.030
     562           0.030
     563           0.030
     564           0.061
     565           0.061
     566           0.061
     567           0.061
     568           0.061
     569           0.121
     570           0.061
     571           0.030
     572           0.061
     573           0.030
     574           0.030
     575           0.030
     576           0.030
     577           0.061
     578           0.061
     579           0.061
     580           0.061
     581           0.030
     582           0.061
     583           0.030
     584           0.030
     585           0.061
     586           0.091
     587           0.061
     588           0.061
     589           0.061
     590           0.061
     591           0.121
     592           0.061
     593           0.030
     594           0.061
     595           0.061
     596           0.091
     597           0.061
     598           0.091
     599           0.061
     600           0.030
     601           0.091
     602           0.061
     603           0.091
     604           0.061
     605           0.030
     606           0.030
     607           0.061
     608           0.061
     609           0.061
     610           0.061
     611           0.091
     612           0.061
     613           0.030
     614           0.091
     615           0.030
     616           0.091
     617           0.030
     618           0.000
     619           0.061
     620           0.061
     621           0.061
     622           0.061
     623           0.030
     624           0.091
     625           0.030
     626           0.061
     627           0.061
     628           0.030
     629           0.030
     630           0.091
     631           0.061
     632           0.030
     633           0.091
     634           0.061
     635           0.091
     636           0.061
     637           0.061
     638           0.182
     639           0.030
     640           0.091
     641           0.030
     642           0.061
     643           0.061
     644           0.061
     645           0.061
     646           0.030
     647           0.030
     648           0.030
     649           0.061
     650           0.091
     651           0.030
     652           0.030
     653           0.061
     654           0.061
     655           0.091
     656           0.030
     657           0.061
     658           0.030
     659           0.030
     660           0.061
     661           0.030
     662           0.061
     663           0.061
     664           0.061
     665           0.091
     666           0.030
     667           0.030
     668           0.061
     669           0.030
     670           0.030
     671           0.091
     672           0.061
     673           0.061
     674           0.091
     675           0.061
     676           0.030
     677           0.030
     678           0.030
     679           0.061
     680           0.061
     681           0.091
     682           0.091
     683           0.030
     684           0.091
     685           0.121
     686           0.061
     687           0.061
     688           0.030
     689           0.091
     690           0.030
     691           0.061
     692           0.091
     693           0.061
     694           0.030
     695           0.030
     696           0.030
     697           0.121
     698           0.030
     699           0.061
     700           0.061
     701           0.030
     702           0.030
     703           0.061
     704           0.030
     705           0.091
     706           0.030
     707           0.030
     708           0.030
     709           0.061
     710           0.061
     711           0.061
     712           0.061
     713           0.030
     714           0.030
     715           0.030
     716           0.061
     717           0.030
     718           0.091
     719           0.030
     720           0.030
     721           0.061
     722           0.030
     723           0.121
     724           0.061
     725           0.061
     726           0.061
     727           0.061
     728           0.061
     729           0.030
     730           0.091
     731           0.091
     732           0.061
     733           0.061
     734           0.030
     735           0.061
     736           0.030
     737           0.030
     738           0.061
     739           0.061
     740           0.061
     741           0.091
     742           0.030
     743           0.061
     744           0.030
     745           0.061
     746           0.061
     747           0.091
     748           0.061
     749           0.061
     750           0.061
     751           0.061
     752           0.030
     753           0.061
     754           0.121
     755           0.030
     756           0.030
     757           0.030
     758           0.121
     759           0.061
     760           0.061
     761           0.091
     762           0.091
     763           0.030
     764           0.030
     765           0.061
     766           0.061
     767           0.091
     768           0.030
     769           0.061
     770           0.030
     771           0.121
     772           0.061
     773           0.091
     774           0.091
     775           0.061
     776           0.061
     777           0.061
     778           0.061
     779           0.030
     780           0.061
     781           0.061
     782           0.061
     783           0.091
     784           0.061
     785           0.061
     786           0.091
     787           0.091
     788           0.061
     789           0.061
     790           0.091
     791           0.061
     792           0.061
     793           0.061
     794           0.091
     795           0.030
     796           0.061
     797           0.061
     798           0.030
     799           0.061
     800           0.030
     801           0.061
     802           0.061
     803           0.061
     804           0.061
     805           0.030
     806           0.030
     807           0.030
     808           0.091
     809           0.030
     810           0.091
     811           0.030
     812           0.030
     813           0.061
     814           0.061
     815           0.061
     816           0.061
     817           0.061
     818           0.061
     819           0.030
     820           0.030
     821           0.030
     822           0.061
     823           0.061
     824           0.091
     825           0.091
     826           0.091
     827           0.091
     828           0.121
     829           0.091
     830           0.091
     831           0.061
     832           0.091
     833           0.091
     834           0.091
     835           0.091
     836           0.091
     837           0.091
     838           0.091
     839           0.091
     840           0.061
     841           0.121
     842           0.121
     843           0.091
     844           0.121
     845           0.091
     846           0.091
     847           0.121
     848           0.091
     849           0.121
     850           0.091
     851           0.091
     852           0.121
     853           0.091
     854           0.061
     855           0.091
     856           0.091
     857           0.091
     858           0.121
     859           0.091
     860           0.061
     861           0.061
     862           0.121
     863           0.061
     864           0.091
     865           0.091
     866           0.091
     867           0.061
     868           0.061
     869           0.121
     870           0.152
     871           0.121
     872           0.121
     873           0.091
     874           0.091
     875           0.061
     876           0.091
     877           0.091
     878           0.091
     879           0.091
     880           0.091
     881           0.091
     882           0.091
     883           0.091
     884           0.121
     885           0.091
     886           0.061
     887           0.091
     888           0.061
     889           0.091
     890           0.091
     891           0.091
     892           0.091
     893           0.091
     894           0.091
     895           0.091
     896           0.121
     897           0.091
     898           0.091
     899           0.121
     900           0.091
     901           0.091
     902           0.091
     903           0.121
     904           0.091
     905           0.091
     906           0.061
     907           0.091
     908           0.121
     909           0.091
     910           0.091
     911           0.091
     912           0.091
     913           0.061
     914           0.061
     915           0.091
     916           0.121
     917           0.121
     918           0.061
     919           0.121
     920           0.061
     921           0.121
     922           0.121
     923           0.121
     924           0.152
     925           0.152
     926           0.121
     927           0.121
     928           0.121
     929           0.121
     930           0.152
     931           0.121
     932           0.121
     933           0.121
     934           0.121
     935           0.152
     936           0.121
     937           0.121
     938           0.152
     939           0.121
     940           0.152
     941           0.121
     942           0.121
     943           0.121
     944           0.121
     945           0.121
     946           0.121
     947           0.121
     948           0.121
     949           0.121
     950           0.182
     951           0.121
     952           0.121
     953           0.121
     954           0.152
     955           0.121
     956           0.121
     957           0.152
     958           0.152
     959           0.152
     960           0.121
     961           0.121
     962           0.121
     963           0.152
     964           0.121
     965           0.121
     966           0.091
     967           0.121
     968           0.152
     969           0.152
     970           0.121
     971           0.121
     972           0.152
     973           0.121
     974           0.182
     975           0.152
     976           0.152
     977           0.182
     978           0.121
     979           0.152
     980           0.152
     981           0.121
     982           0.182
     983           0.152
     984           0.152
     985           0.152
     986           0.212
     987           0.182
     988           0.152
     989           0.182
     990           0.152
     991           0.152
     992           0.152
     993           0.182
     994           0.182
     995           0.212
     996           0.152
     997           0.121
     998           0.152
     999           0.091
    1000           0.121
    1001           0.152
    1002           0.152
    1003           0.121
    1004           0.121
    1005           0.121
    1006           0.121
    1007           0.152
    1008           0.121
    1009           0.091
    1010           0.152
    1011           0.061
    1012           0.121
    1013           0.152
    1014           0.121
    1015           0.121
    1016           0.152
    1017           0.212
    1018           0.061
    1019           0.152
    1020           0.121
    1021           0.061
    1022           0.121
    1023           0.121
    1024           0.061
    1025           0.182
    1026           0.061
    1027           0.121
    1028           0.152
    1029           0.152
    1030           0.152
    1031           0.121
    1032           0.091
    1033           0.121
    1034           0.121
    1035           0.091
    1036           0.121
    1037           0.121
    1038           0.121
    1039           0.121
    1040           0.121
    1041           0.212
    1042           0.091
    1043           0.121
    1044           0.152
    1045           0.121
    1046           0.121
    1047           0.121
    1048           0.061
    1049           0.152
    1050           0.121
    1051           0.121
    1052           0.121
    1053           0.091
    1054           0.121
    1055           0.121
    1056           0.121
    1057           0.121
    1058           0.121
    1059           0.121
    1060           0.121
    1061           0.152
    1062           0.061
    1063           0.121
    1064           0.121
    1065           0.121
    1066           0.121
    1067           0.091
    1068           0.121
    1069           0.121
    1070           0.121
    1071           0.121
    1072           0.121
    1073           0.121
    1074           0.121
    1075           0.152
    1076           0.152
    1077           0.091
    1078           0.121
    1079           0.121
    1080           0.061
    1081           0.121
    1082           0.121
    1083           0.121
    1084           0.152
    1085           0.121
    1086           0.121
    1087           0.182
    1088           0.121
    1089           0.121
    1090           0.121
    1091           0.091
    1092           0.121
    1093           0.121
    1094           0.121
    1095           0.121
    1096           0.061
    1097           0.121
    1098           0.121
    1099           0.121
    1100           0.121
    1101           0.121
    1102           0.152
    1103           0.152
    1104           0.121
    1105           0.121
    1106           0.152
    1107           0.152
    1108           0.121
    1109           0.121
    1110           0.091
    1111           0.212
    1112           0.152
    1113           0.212
    1114           0.121
    1115           0.091
    1116           0.061
    1117           0.091
    1118           0.152
    1119           0.121
    1120           0.182
    1121           0.121
    1122           0.182
    1123           0.121
    1124           0.061
    1125           0.121
    1126           0.152
    1127           0.152
    1128           0.212
    1129           0.182
    1130           0.152
    1131           0.121
    1132           0.212
    1133           0.242
    1134           0.152
    1135           0.121
    1136           0.091
    1137           0.121
    1138           0.121
    1139           0.061
    1140           0.121
    1141           0.091
    1142           0.091
    1143           0.121
    1144           0.091
    1145           0.061
    1146           0.091
    1147           0.121
    1148           0.121
    1149           0.091
    1150           0.061
    1151           0.061
    1152           0.091
    1153           0.091
    1154           0.121
    1155           0.121
    1156           0.152
    1157           0.121
    1158           0.121
    1159           0.121
    1160           0.091
    1161           0.091
    1162           0.091
    1163           0.152
    1164           0.121
    1165           0.152
    1166           0.121
    1167           0.121
    1168           0.121
    1169           0.121
    1170           0.121
    1171           0.121
    1172           0.152
    1173           0.121
    1174           0.121
    1175           0.121
    1176           0.121
    1177           0.121
    1178           0.121
    1179           0.152
    1180           0.121
    1181           0.121
    1182           0.121
    1183           0.121
    1184           0.061
    1185           0.121
    1186           0.121
    1187           0.152
    1188           0.121
    1189           0.121
    1190           0.121
    1191           0.121
    1192           0.121
    1193           0.121
    1194           0.121
    1195           0.121
    1196           0.121
    1197           0.121
    1198           0.121
    1199           0.121
    1200           0.152
    1201           0.121
    1202           0.121
    1203           0.121
    1204           0.121
    1205           0.121
    1206           0.121
    1207           0.121
    1208           0.091
    1209           0.121
    1210           0.121
    1211           0.121
    1212           0.121
    1213           0.152
    1214           0.121
    1215           0.121
    1216           0.121
    1217           0.121
    1218           0.121
    1219           0.121
    1220           0.121
    1221           0.121
    1222           0.152
    1223           0.121
    1224           0.152
    1225           0.121
    1226           0.121
    1227           0.121
    1228           0.182
    1229           0.121
    1230           0.121
    1231           0.121
    1232           0.121
    1233           0.121
    1234           0.121
    1235           0.121
    1236           0.121
    1237           0.152
    1238           0.121
    1239           0.121
    1240           0.121
    1241           0.121
    1242           0.121
    1243           0.121
    1244           0.061
    1245           0.121
    1246           0.121
    1247           0.121
    1248           0.121
    1249           0.121
    1250           0.121
    1251           0.152
    1252           0.152
    1253           0.152
    1254           0.121
    1255           0.121
    1256           0.152
    1257           0.121
    1258           0.121
    1259           0.121
    1260           0.121
    1261           0.121
    1262           0.152
    1263           0.182
    1264           0.121
    1265           0.121
    1266           0.121
    1267           0.152
    1268           0.121
    1269           0.121
    1270           0.121
    1271           0.121
    1272           0.121
    1273           0.121
    1274           0.121
    1275           0.152
    1276           0.121
    1277           0.152
    1278           0.121
    1279           0.121
    1280           0.273
    1281           0.121
    1282           0.121
    1283           0.152
    1284           0.152
    1285           0.121
    1286           0.152
    1287           0.152
    1288           0.121
    1289           0.121
    1290           0.152
    1291           0.121
    1292           0.091
    1293           0.152
    1294           0.152
    1295           0.121
    1296           0.152
    1297           0.121
    1298           0.121
    1299           0.121
    1300           0.121
    1301           0.121
    1302           0.121
    1303           0.121
    1304           0.121
    1305           0.121
    1306           0.121
    1307           0.121
    1308           0.091
    1309           0.121
    1310           0.121
    1311           0.152
    1312           0.121
    1313           0.061
    1314           0.121
    1315           0.121
    1316           0.152
    1317           0.091
    1318           0.091
    1319           0.121
    1320           0.121
    1321           0.121
    1322           0.061
    1323           0.091
    1324           0.121
    1325           0.091
    1326           0.121
    1327           0.121
    1328           0.121
    1329           0.121
    1330           0.091
    1331           0.121
    1332           0.121
    1333           0.121
    1334           0.061
    1335           0.121
    1336           0.121
    1337           0.121
    1338           0.121
    1339           0.152
    1340           0.061
    1341           0.121
    1342           0.121
    1343           0.121
    1344           0.121
    1345           0.121
    1346           0.121
    1347           0.121
    1348           0.152
    1349           0.121
    1350           0.121
    1351           0.121
    1352           0.152
    1353           0.121
    1354           0.091
    1355           0.121
    1356           0.121
    1357           0.121
    1358           0.121
    1359           0.121
    1360           0.121
    1361           0.121
    1362           0.121
    1363           0.121
    1364           0.121
    1365           0.121
    1366           0.091
    1367           0.121
    1368           0.121
    1369           0.121
    1370           0.121
    1371           0.061
    1372           0.121
    1373           0.121
    1374           0.152
    1375           0.121
    1376           0.121
    1377           0.121
    1378           0.121
    1379           0.152
    1380           0.121
    1381           0.121
    1382           0.121
    1383           0.121
    1384           0.121
    1385           0.121
    1386           0.121
    1387           0.121
    1388           0.121
    1389           0.121
    1390           0.121
    1391           0.152
    1392           0.152
    1393           0.121
    1394           0.121
    1395           0.121
    1396           0.152
    1397           0.121
    1398           0.121
    1399           0.091
    1400           0.121
    1401           0.152
    1402           0.152
    1403           0.121
    1404           0.121
    1405           0.121
    1406           0.121
    1407           0.121
    1408           0.121
    1409           0.152
    1410           0.121
    1411           0.121
    1412           0.182
    1413           0.152
    1414           0.152
    1415           0.182
    1416           0.121
    1417           0.121
    1418           0.152
    1419           0.152
    1420           0.152
    1421           0.152
    1422           0.152
    1423           0.152
    1424           0.152
    1425           0.152
    1426           0.152
    1427           0.121
    1428           0.152
    1429           0.152
    1430           0.121
    1431           0.152
    1432           0.121
    1433           0.121
    1434           0.152
    1435           0.121
    1436           0.121
    1437           0.121
    1438           0.121
    1439           0.121
    1440           0.121
    1441           0.091
    1442           0.121
    1443           0.121
    1444           0.121
    1445           0.121
    1446           0.121
    1447           0.121
    1448           0.121
    1449           0.121
    1450           0.121
    1451           0.152
    1452           0.121
    1453           0.121
    1454           0.121
    1455           0.121
    1456           0.121
    1457           0.121
    1458           0.121
    1459           0.121
    1460           0.121
    1461           0.121
    1462           0.152
    1463           0.121
    1464           0.121
    1465           0.091
    1466           0.121
    1467           0.121
    1468           0.091
    1469           0.091
    1470           0.121
    1471           0.121
    1472           0.121
    1473           0.121
    1474           0.121
    1475           0.121
    1476           0.121
    1477           0.121
    1478           0.121
    1479           0.152
    1480           0.121
    1481           0.121
    1482           0.121
    1483           0.121
    1484           0.121
    1485           0.121
    1486           0.121
    1487           0.121
    1488           0.121
    1489           0.121
    1490           0.152
    1491           0.091
    1492           0.121
    1493           0.121
    1494           0.152
    1495           0.091
    1496           0.121
    1497           0.121
    1498           0.152
    1499           0.152
    1500           0.152
    1501           0.121
    1502           0.121
    1503           0.121
    1504           0.121
    1505           0.121
    1506           0.091
    1507           0.061
    1508           0.152
    1509           0.121
    1510           0.121
    1511           0.121
    1512           0.121
    1513           0.121
    1514           0.182
    1515           0.121
    1516           0.121
    1517           0.121
    1518           0.152
    1519           0.121
    1520           0.121
    1521           0.121
    1522           0.121
    1523           0.152
    1524           0.152
    1525           0.121
    1526           0.121
    1527           0.152
    1528           0.121
    1529           0.121
    1530           0.121
    1531           0.152
    1532           0.121
    1533           0.152
    1534           0.152
    1535           0.152
    1536           0.152
    1537           0.121
    1538           0.121
    1539           0.121
    1540           0.121
    1541           0.121
    1542           0.152
    1543           0.121
    1544           0.121
    1545           0.121
    1546           0.061
    1547           0.121
    1548           0.121
    1549           0.121
    1550           0.091
    1551           0.121
    1552           0.121
    1553           0.121
    1554           0.152
    1555           0.152
    1556           0.121
    1557           0.152
    1558           0.121
    1559           0.152
    1560           0.121
    1561           0.121
    1562           0.121
    1563           0.121
    1564           0.121
    1565           0.121
    1566           0.182
    1567           0.121
    1568           0.121
    1569           0.121
    1570           0.121
    1571           0.121
    1572           0.121
    1573           0.121
    1574           0.121
    1575           0.182
    1576           0.121
    1577           0.152
    1578           0.121
    1579           0.091
    1580           0.121
    1581           0.061
    1582           0.121
    1583           0.121
    1584           0.091
    1585           0.091
    1586           0.152
    1587           0.121
    1588           0.152
    1589           0.152
    1590           0.121
    1591           0.121
    1592           0.121
    1593           0.121
    1594           0.121
    1595           0.121
    1596           0.121
    1597           0.091
    1598           0.091
    1599           0.061
    1600           0.121
    1601           0.061
    1602           0.091
    1603           0.061
    1604           0.061
    1605           0.091
    1606           0.121
    1607           0.061
    1608           0.152
    1609           0.061
    1610           0.061
    1611           0.061
    1612           0.091
    1613           0.091
    1614           0.091
    1615           0.091
    1616           0.121
    1617           0.061
    1618           0.091
    1619           0.091
    1620           0.061
    1621           0.091
    1622           0.091
    1623           0.091
    1624           0.061
    1625           0.091
    1626           0.061
    1627           0.091
    1628           0.091
    1629           0.061
    1630           0.061
    1631           0.091
    1632           0.091
    1633           0.121
    1634           0.121
    1635           0.061
    1636           0.091
    1637           0.121
    1638           0.121
    1639           0.121
    1640           0.061
    1641           0.121
    1642           0.121
    1643           0.091
    1644           0.121
    1645           0.121
    1646           0.121
    1647           0.061
    1648           0.121
    1649           0.121
    1650           0.121
    1651           0.121
    1652           0.121
    1653           0.121
    1654           0.091
    1655           0.152
    1656           0.091
    1657           0.121
    1658           0.061
    1659           0.121
    1660           0.061
    1661           0.061
    1662           0.121
    1663           0.061
    1664           0.121
    1665           0.152
    1666           0.091
    1667           0.121
    1668           0.121
    1669           0.121
    1670           0.121
    1671           0.121
    1672           0.121
    1673           0.121
    1674           0.061
    1675           0.121
    1676           0.121
    1677           0.061
    1678           0.121
    1679           0.121
    1680           0.121
    1681           0.091
    1682           0.061
    1683           0.121
    1684           0.121
    1685           0.152
    1686           0.121
    1687           0.121
    1688           0.121
    1689           0.121
    1690           0.121
    1691           0.121
    1692           0.121
    1693           0.121
    1694           0.152
    1695           0.121
    1696           0.061
    1697           0.121
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.152
    1702           0.121
    1703           0.121
    1704           0.152
    1705           0.121
    1706           0.121
    1707           0.121
    1708           0.121
    1709           0.121
    1710           0.061
    1711           0.091
    1712           0.152
    1713           0.091
    1714           0.091
    1715           0.152
    1716           0.152
    1717           0.121
    1718           0.121
    1719           0.182
    1720           0.152
    1721           0.121
    1722           0.121
    1723           0.121
    1724           0.121
    1725           0.121
    1726           0.121
    1727           0.121
    1728           0.121
    1729           0.121
    1730           0.121
    1731           0.061
    1732           0.121
    1733           0.121
    1734           0.121
    1735           0.121
    1736           0.121
    1737           0.121
    1738           0.121
    1739           0.121
    1740           0.152
    1741           0.121
    1742           0.152
    1743           0.121
    1744           0.061
    1745           0.152
    1746           0.091
    1747           0.182
    1748           0.121
    1749           0.061
    1750           0.121
    1751           0.121
    1752           0.121
    1753           0.121
    1754           0.121
    1755           0.061
    1756           0.121
    1757           0.121
    1758           0.152
    1759           0.182
    1760           0.121
    1761           0.121
    1762           0.121
    1763           0.121
    1764           0.091
    1765           0.121
    1766           0.121
    1767           0.121
    1768           0.121
    1769           0.091
    1770           0.061
    1771           0.152
    1772           0.152
    1773           0.152
    1774           0.121
    1775           0.121
    1776           0.121
    1777           0.152
    1778           0.061
    1779           0.121
    1780           0.121
    1781           0.121
    1782           0.152
    1783           0.091
    1784           0.152
    1785           0.152
    1786           0.091
    1787           0.152
    1788           0.182
    1789           0.152
    1790           0.152
    1791           0.152
    1792           0.091
    1793           0.152
    1794           0.121
    1795           0.152
    1796           0.121
    1797           0.121
    1798           0.152
    1799           0.152
    1800           0.182
