#Frame   SECSTRUCT[Turn]
     151           0.182
     152           0.091
     153           0.152
     154           0.030
     155           0.091
     156           0.061
     157           0.000
     158           0.061
     159           0.061
     160           0.121
     161           0.061
     162           0.091
     163           0.030
     164           0.121
     165           0.152
     166           0.212
     167           0.030
     168           0.182
     169           0.061
     170           0.182
     171           0.242
     172           0.182
     173           0.273
     174           0.121
     175           0.091
     176           0.152
     177           0.152
     178           0.242
     179           0.061
     180           0.091
     181           0.152
     182           0.121
     183           0.030
     184           0.030
     185           0.121
     186           0.152
     187           0.061
     188           0.091
     189           0.061
     190           0.000
     191           0.152
     192           0.182
     193           0.212
     194           0.030
     195           0.030
     196           0.091
     197           0.091
     198           0.212
     199           0.091
     200           0.242
     201           0.121
     202           0.030
     203           0.212
     204           0.121
     205           0.121
     206           0.121
     207           0.152
     208           0.242
     209           0.091
     210           0.121
     211           0.061
     212           0.030
     213           0.030
     214           0.121
     215           0.121
     216           0.152
     217           0.152
     218           0.091
     219           0.152
     220           0.182
     221           0.121
     222           0.091
     223           0.121
     224           0.061
     225           0.091
     226           0.030
     227           0.152
     228           0.061
     229           0.061
     230           0.182
     231           0.061
     232           0.061
     233           0.061
     234           0.091
     235           0.061
     236           0.121
     237           0.182
     238           0.061
     239           0.121
     240           0.091
     241           0.030
     242           0.152
     243           0.152
     244           0.152
     245           0.152
     246           0.182
     247           0.121
     248           0.091
     249           0.000
     250           0.152
     251           0.212
     252           0.091
     253           0.121
     254           0.061
     255           0.061
     256           0.030
     257           0.273
     258           0.121
     259           0.091
     260           0.061
     261           0.121
     262           0.121
     263           0.061
     264           0.121
     265           0.091
     266           0.091
     267           0.030
     268           0.121
     269           0.212
     270           0.273
     271           0.061
     272           0.061
     273           0.182
     274           0.091
     275           0.091
     276           0.121
     277           0.212
     278           0.242
     279           0.061
     280           0.182
     281           0.212
     282           0.121
     283           0.091
     284           0.182
     285           0.091
     286           0.152
     287           0.121
     288           0.061
     289           0.061
     290           0.091
     291           0.061
     292           0.091
     293           0.000
     294           0.030
     295           0.091
     296           0.091
     297           0.030
     298           0.061
     299           0.030
     300           0.000
     301           0.212
     302           0.091
     303           0.121
     304           0.182
     305           0.121
     306           0.030
     307           0.030
     308           0.000
     309           0.061
     310           0.091
     311           0.152
     312           0.121
     313           0.091
     314           0.000
     315           0.182
     316           0.061
     317           0.182
     318           0.182
     319           0.061
     320           0.061
     321           0.121
     322           0.000
     323           0.182
     324           0.030
     325           0.091
     326           0.152
     327           0.030
     328           0.121
     329           0.091
     330           0.061
     331           0.061
     332           0.121
     333           0.091
     334           0.061
     335           0.091
     336           0.030
     337           0.061
     338           0.061
     339           0.061
     340           0.091
     341           0.121
     342           0.030
     343           0.152
     344           0.091
     345           0.061
     346           0.091
     347           0.000
     348           0.091
     349           0.212
     350           0.182
     351           0.030
     352           0.121
     353           0.061
     354           0.152
     355           0.091
     356           0.091
     357           0.030
     358           0.152
     359           0.152
     360           0.152
     361           0.152
     362           0.152
     363           0.152
     364           0.121
     365           0.121
     366           0.242
     367           0.303
     368           0.212
     369           0.242
     370           0.152
     371           0.030
     372           0.030
     373           0.242
     374           0.152
     375           0.152
     376           0.121
     377           0.242
     378           0.212
     379           0.182
     380           0.212
     381           0.212
     382           0.152
     383           0.242
     384           0.182
     385           0.242
     386           0.212
     387           0.091
     388           0.182
     389           0.061
     390           0.212
     391           0.182
     392           0.152
     393           0.152
     394           0.121
     395           0.121
     396           0.152
     397           0.152
     398           0.152
     399           0.182
     400           0.152
     401           0.182
     402           0.212
     403           0.212
     404           0.152
     405           0.061
     406           0.152
     407           0.152
     408           0.152
     409           0.121
     410           0.121
     411           0.091
     412           0.030
     413           0.182
     414           0.091
     415           0.030
     416           0.061
     417           0.242
     418           0.121
     419           0.242
     420           0.152
     421           0.152
     422           0.091
     423           0.061
     424           0.061
     425           0.061
     426           0.121
     427           0.212
     428           0.152
     429           0.121
     430           0.121
     431           0.030
     432           0.121
     433           0.121
     434           0.091
     435           0.091
     436           0.091
     437           0.000
     438           0.121
     439           0.121
     440           0.061
     441           0.121
     442           0.242
     443           0.000
     444           0.091
     445           0.152
     446           0.152
     447           0.061
     448           0.152
     449           0.152
     450           0.061
     451           0.091
     452           0.030
     453           0.030
     454           0.121
     455           0.061
     456           0.061
     457           0.091
     458           0.182
     459           0.152
     460           0.121
     461           0.182
     462           0.121
     463           0.152
     464           0.152
     465           0.091
     466           0.000
     467           0.091
     468           0.061
     469           0.030
     470           0.121
     471           0.061
     472           0.121
     473           0.091
     474           0.152
     475           0.121
     476           0.121
     477           0.182
     478           0.091
     479           0.152
     480           0.182
     481           0.061
     482           0.121
     483           0.091
     484           0.091
     485           0.091
     486           0.091
     487           0.121
     488           0.121
     489           0.061
     490           0.091
     491           0.152
     492           0.212
     493           0.061
     494           0.091
     495           0.121
     496           0.121
     497           0.061
     498           0.121
     499           0.000
     500           0.061
     501           0.030
     502           0.091
     503           0.152
     504           0.030
     505           0.000
     506           0.121
     507           0.030
     508           0.152
     509           0.121
     510           0.121
     511           0.091
     512           0.091
     513           0.152
     514           0.000
     515           0.091
     516           0.152
     517           0.212
     518           0.000
     519           0.091
     520           0.091
     521           0.030
     522           0.121
     523           0.152
     524           0.182
     525           0.182
     526           0.152
     527           0.152
     528           0.152
     529           0.121
     530           0.091
     531           0.121
     532           0.121
     533           0.182
     534           0.061
     535           0.152
     536           0.000
     537           0.091
     538           0.000
     539           0.182
     540           0.121
     541           0.182
     542           0.091
     543           0.212
     544           0.152
     545           0.121
     546           0.152
     547           0.000
     548           0.152
     549           0.212
     550           0.121
     551           0.091
     552           0.182
     553           0.000
     554           0.030
     555           0.091
     556           0.121
     557           0.091
     558           0.121
     559           0.182
     560           0.061
     561           0.152
     562           0.152
     563           0.030
     564           0.121
     565           0.091
     566           0.121
     567           0.152
     568           0.212
     569           0.000
     570           0.121
     571           0.152
     572           0.121
     573           0.061
     574           0.121
     575           0.152
     576           0.091
     577           0.091
     578           0.000
     579           0.091
     580           0.030
     581           0.182
     582           0.152
     583           0.061
     584           0.152
     585           0.121
     586           0.182
     587           0.121
     588           0.121
     589           0.121
     590           0.182
     591           0.152
     592           0.121
     593           0.152
     594           0.091
     595           0.212
     596           0.000
     597           0.091
     598           0.121
     599           0.091
     600           0.182
     601           0.030
     602           0.121
     603           0.121
     604           0.121
     605           0.121
     606           0.121
     607           0.152
     608           0.152
     609           0.212
     610           0.030
     611           0.091
     612           0.091
     613           0.061
     614           0.091
     615           0.212
     616           0.212
     617           0.091
     618           0.121
     619           0.152
     620           0.091
     621           0.030
     622           0.030
     623           0.061
     624           0.061
     625           0.091
     626           0.061
     627           0.091
     628           0.152
     629           0.182
     630           0.091
     631           0.091
     632           0.212
     633           0.091
     634           0.091
     635           0.121
     636           0.121
     637           0.212
     638           0.121
     639           0.121
     640           0.121
     641           0.152
     642           0.121
     643           0.121
     644           0.121
     645           0.091
     646           0.121
     647           0.030
     648           0.061
     649           0.152
     650           0.182
     651           0.091
     652           0.091
     653           0.121
     654           0.061
     655           0.091
     656           0.242
     657           0.212
     658           0.061
     659           0.061
     660           0.182
     661           0.121
     662           0.152
     663           0.152
     664           0.061
     665           0.091
     666           0.121
     667           0.152
     668           0.121
     669           0.091
     670           0.121
     671           0.000
     672           0.030
     673           0.061
     674           0.000
     675           0.121
     676           0.121
     677           0.152
     678           0.061
     679           0.152
     680           0.061
     681           0.061
     682           0.091
     683           0.121
     684           0.121
     685           0.000
     686           0.212
     687           0.212
     688           0.152
     689           0.121
     690           0.152
     691           0.152
     692           0.061
     693           0.091
     694           0.121
     695           0.121
     696           0.121
     697           0.000
     698           0.121
     699           0.091
     700           0.061
     701           0.121
     702           0.152
     703           0.000
     704           0.182
     705           0.000
     706           0.091
     707           0.061
     708           0.242
     709           0.091
     710           0.303
     711           0.212
     712           0.152
     713           0.152
     714           0.121
     715           0.152
     716           0.061
     717           0.182
     718           0.061
     719           0.061
     720           0.152
     721           0.182
     722           0.182
     723           0.030
     724           0.121
     725           0.091
     726           0.000
     727           0.091
     728           0.091
     729           0.273
     730           0.061
     731           0.061
     732           0.121
     733           0.061
     734           0.182
     735           0.121
     736           0.182
     737           0.061
     738           0.121
     739           0.061
     740           0.061
     741           0.030
     742           0.121
     743           0.121
     744           0.091
     745           0.061
     746           0.121
     747           0.000
     748           0.030
     749           0.061
     750           0.182
     751           0.061
     752           0.061
     753           0.242
     754           0.091
     755           0.061
     756           0.152
     757           0.121
     758           0.091
     759           0.121
     760           0.121
     761           0.061
     762           0.182
     763           0.152
     764           0.212
     765           0.212
     766           0.152
     767           0.182
     768           0.152
     769           0.212
     770           0.091
     771           0.061
     772           0.091
     773           0.091
     774           0.061
     775           0.273
     776           0.061
     777           0.121
     778           0.121
     779           0.121
     780           0.061
     781           0.091
     782           0.152
     783           0.091
     784           0.152
     785           0.061
     786           0.182
     787           0.061
     788           0.121
     789           0.121
     790           0.091
     791           0.121
     792           0.121
     793           0.061
     794           0.000
     795           0.121
     796           0.121
     797           0.091
     798           0.061
     799           0.091
     800           0.091
     801           0.091
     802           0.091
     803           0.091
     804           0.061
     805           0.091
     806           0.182
     807           0.091
     808           0.000
     809           0.061
     810           0.030
     811           0.152
     812           0.061
     813           0.212
     814           0.061
     815           0.152
     816           0.061
     817           0.091
     818           0.061
     819           0.152
     820           0.000
     821           0.000
     822           0.061
     823           0.000
     824           0.000
     825           0.091
     826           0.182
     827           0.121
     828           0.182
     829           0.121
     830           0.061
     831           0.000
     832           0.091
     833           0.152
     834           0.152
     835           0.091
     836           0.152
     837           0.152
     838           0.061
     839           0.061
     840           0.091
     841           0.152
     842           0.091
     843           0.000
     844           0.152
     845           0.000
     846           0.000
     847           0.000
     848           0.182
     849           0.061
     850           0.242
     851           0.212
     852           0.091
     853           0.030
     854           0.182
     855           0.182
     856           0.121
     857           0.121
     858           0.061
     859           0.091
     860           0.212
     861           0.091
     862           0.152
     863           0.121
     864           0.182
     865           0.061
     866           0.061
     867           0.061
     868           0.212
     869           0.182
     870           0.121
     871           0.182
     872           0.061
     873           0.091
     874           0.061
     875           0.152
     876           0.121
     877           0.061
     878           0.152
     879           0.091
     880           0.061
     881           0.152
     882           0.182
     883           0.182
     884           0.000
     885           0.061
     886           0.030
     887           0.182
     888           0.273
     889           0.091
     890           0.152
     891           0.182
     892           0.152
     893           0.152
     894           0.030
     895           0.091
     896           0.121
     897           0.030
     898           0.091
     899           0.091
     900           0.121
     901           0.000
     902           0.152
     903           0.121
     904           0.152
     905           0.061
     906           0.091
     907           0.091
     908           0.303
     909           0.091
     910           0.121
     911           0.212
     912           0.030
     913           0.152
     914           0.091
     915           0.152
     916           0.091
     917           0.091
     918           0.121
     919           0.091
     920           0.091
     921           0.182
     922           0.030
     923           0.061
     924           0.121
     925           0.030
     926           0.182
     927           0.212
     928           0.000
     929           0.152
     930           0.121
     931           0.273
     932           0.030
     933           0.212
     934           0.212
     935           0.182
     936           0.182
     937           0.182
     938           0.030
     939           0.212
     940           0.030
     941           0.121
     942           0.182
     943           0.242
     944           0.182
     945           0.242
     946           0.061
     947           0.152
     948           0.182
     949           0.182
     950           0.242
     951           0.152
     952           0.030
     953           0.152
     954           0.212
     955           0.030
     956           0.182
     957           0.091
     958           0.152
     959           0.121
     960           0.152
     961           0.121
     962           0.030
     963           0.152
     964           0.030
     965           0.212
     966           0.091
     967           0.121
     968           0.091
     969           0.121
     970           0.152
     971           0.091
     972           0.000
     973           0.091
     974           0.121
     975           0.091
     976           0.121
     977           0.152
     978           0.091
     979           0.152
     980           0.152
     981           0.121
     982           0.242
     983           0.121
     984           0.182
     985           0.091
     986           0.091
     987           0.091
     988           0.152
     989           0.303
     990           0.152
     991           0.182
     992           0.182
     993           0.212
     994           0.152
     995           0.152
     996           0.182
     997           0.030
     998           0.212
     999           0.152
    1000           0.030
    1001           0.242
    1002           0.212
    1003           0.091
    1004           0.121
    1005           0.273
    1006           0.182
    1007           0.152
    1008           0.121
    1009           0.152
    1010           0.333
    1011           0.273
    1012           0.152
    1013           0.333
    1014           0.212
    1015           0.303
    1016           0.182
    1017           0.182
    1018           0.303
    1019           0.212
    1020           0.242
    1021           0.212
    1022           0.303
    1023           0.091
    1024           0.333
    1025           0.333
    1026           0.303
    1027           0.273
    1028           0.152
    1029           0.091
    1030           0.242
    1031           0.212
    1032           0.152
    1033           0.121
    1034           0.030
    1035           0.030
    1036           0.030
    1037           0.091
    1038           0.273
    1039           0.182
    1040           0.121
    1041           0.061
    1042           0.152
    1043           0.000
    1044           0.091
    1045           0.152
    1046           0.152
    1047           0.000
    1048           0.212
    1049           0.152
    1050           0.152
    1051           0.152
    1052           0.000
    1053           0.212
    1054           0.091
    1055           0.121
    1056           0.000
    1057           0.000
    1058           0.030
    1059           0.273
    1060           0.182
    1061           0.091
    1062           0.061
    1063           0.091
    1064           0.030
    1065           0.152
    1066           0.091
    1067           0.091
    1068           0.091
    1069           0.061
    1070           0.000
    1071           0.121
    1072           0.182
    1073           0.061
    1074           0.182
    1075           0.152
    1076           0.000
    1077           0.152
    1078           0.091
    1079           0.061
    1080           0.303
    1081           0.182
    1082           0.030
    1083           0.182
    1084           0.152
    1085           0.030
    1086           0.061
    1087           0.121
    1088           0.030
    1089           0.212
    1090           0.000
    1091           0.121
    1092           0.091
    1093           0.000
    1094           0.152
    1095           0.061
    1096           0.121
    1097           0.212
    1098           0.121
    1099           0.000
    1100           0.030
    1101           0.091
    1102           0.030
    1103           0.212
    1104           0.182
    1105           0.242
    1106           0.121
    1107           0.091
    1108           0.182
    1109           0.061
    1110           0.212
    1111           0.152
    1112           0.182
    1113           0.273
    1114           0.212
    1115           0.333
    1116           0.333
    1117           0.333
    1118           0.182
    1119           0.152
    1120           0.212
    1121           0.242
    1122           0.242
    1123           0.273
    1124           0.182
    1125           0.182
    1126           0.273
    1127           0.152
    1128           0.182
    1129           0.152
    1130           0.152
    1131           0.152
    1132           0.061
    1133           0.212
    1134           0.091
    1135           0.121
    1136           0.152
    1137           0.030
    1138           0.152
    1139           0.242
    1140           0.121
    1141           0.000
    1142           0.152
    1143           0.091
    1144           0.091
    1145           0.061
    1146           0.152
    1147           0.152
    1148           0.152
    1149           0.000
    1150           0.152
    1151           0.182
    1152           0.000
    1153           0.000
    1154           0.121
    1155           0.273
    1156           0.212
    1157           0.242
    1158           0.182
    1159           0.182
    1160           0.152
    1161           0.152
    1162           0.182
    1163           0.061
    1164           0.121
    1165           0.061
    1166           0.152
    1167           0.091
    1168           0.152
    1169           0.121
    1170           0.121
    1171           0.091
    1172           0.000
    1173           0.061
    1174           0.212
    1175           0.152
    1176           0.091
    1177           0.121
    1178           0.030
    1179           0.182
    1180           0.000
    1181           0.000
    1182           0.121
    1183           0.061
    1184           0.121
    1185           0.061
    1186           0.121
    1187           0.091
    1188           0.152
    1189           0.000
    1190           0.061
    1191           0.030
    1192           0.061
    1193           0.091
    1194           0.061
    1195           0.091
    1196           0.091
    1197           0.061
    1198           0.000
    1199           0.121
    1200           0.091
    1201           0.061
    1202           0.121
    1203           0.121
    1204           0.030
    1205           0.030
    1206           0.000
    1207           0.091
    1208           0.061
    1209           0.091
    1210           0.091
    1211           0.091
    1212           0.152
    1213           0.152
    1214           0.152
    1215           0.121
    1216           0.121
    1217           0.152
    1218           0.121
    1219           0.273
    1220           0.182
    1221           0.152
    1222           0.121
    1223           0.152
    1224           0.091
    1225           0.121
    1226           0.000
    1227           0.121
    1228           0.091
    1229           0.061
    1230           0.000
    1231           0.061
    1232           0.212
    1233           0.152
    1234           0.182
    1235           0.242
    1236           0.182
    1237           0.061
    1238           0.242
    1239           0.061
    1240           0.152
    1241           0.091
    1242           0.212
    1243           0.030
    1244           0.091
    1245           0.061
    1246           0.091
    1247           0.121
    1248           0.000
    1249           0.030
    1250           0.121
    1251           0.212
    1252           0.182
    1253           0.091
    1254           0.152
    1255           0.121
    1256           0.182
    1257           0.242
    1258           0.091
    1259           0.152
    1260           0.152
    1261           0.030
    1262           0.212
    1263           0.152
    1264           0.152
    1265           0.030
    1266           0.182
    1267           0.121
    1268           0.091
    1269           0.000
    1270           0.000
    1271           0.121
    1272           0.212
    1273           0.000
    1274           0.000
    1275           0.152
    1276           0.121
    1277           0.091
    1278           0.061
    1279           0.182
    1280           0.091
    1281           0.182
    1282           0.182
    1283           0.212
    1284           0.212
    1285           0.182
    1286           0.061
    1287           0.121
    1288           0.061
    1289           0.091
    1290           0.061
    1291           0.091
    1292           0.091
    1293           0.061
    1294           0.091
    1295           0.061
    1296           0.030
    1297           0.091
    1298           0.121
    1299           0.182
    1300           0.091
    1301           0.061
    1302           0.091
    1303           0.061
    1304           0.091
    1305           0.030
    1306           0.030
    1307           0.091
    1308           0.061
    1309           0.000
    1310           0.121
    1311           0.091
    1312           0.121
    1313           0.121
    1314           0.061
    1315           0.061
    1316           0.061
    1317           0.091
    1318           0.000
    1319           0.061
    1320           0.091
    1321           0.061
    1322           0.212
    1323           0.030
    1324           0.030
    1325           0.030
    1326           0.091
    1327           0.091
    1328           0.182
    1329           0.121
    1330           0.061
    1331           0.091
    1332           0.121
    1333           0.030
    1334           0.121
    1335           0.091
    1336           0.121
    1337           0.212
    1338           0.121
    1339           0.030
    1340           0.091
    1341           0.091
    1342           0.152
    1343           0.061
    1344           0.061
    1345           0.091
    1346           0.061
    1347           0.091
    1348           0.182
    1349           0.061
    1350           0.061
    1351           0.000
    1352           0.121
    1353           0.061
    1354           0.121
    1355           0.000
    1356           0.152
    1357           0.091
    1358           0.091
    1359           0.121
    1360           0.091
    1361           0.061
    1362           0.061
    1363           0.091
    1364           0.152
    1365           0.121
    1366           0.000
    1367           0.091
    1368           0.000
    1369           0.061
    1370           0.091
    1371           0.061
    1372           0.061
    1373           0.061
    1374           0.061
    1375           0.152
    1376           0.030
    1377           0.091
    1378           0.000
    1379           0.091
    1380           0.091
    1381           0.061
    1382           0.091
    1383           0.182
    1384           0.121
    1385           0.091
    1386           0.061
    1387           0.091
    1388           0.152
    1389           0.152
    1390           0.091
    1391           0.000
    1392           0.061
    1393           0.121
    1394           0.061
    1395           0.152
    1396           0.152
    1397           0.121
    1398           0.152
    1399           0.152
    1400           0.152
    1401           0.182
    1402           0.091
    1403           0.242
    1404           0.242
    1405           0.182
    1406           0.182
    1407           0.121
    1408           0.121
    1409           0.000
    1410           0.091
    1411           0.121
    1412           0.273
    1413           0.212
    1414           0.182
    1415           0.091
    1416           0.091
    1417           0.121
    1418           0.182
    1419           0.182
    1420           0.303
    1421           0.121
    1422           0.061
    1423           0.121
    1424           0.152
    1425           0.182
    1426           0.121
    1427           0.091
    1428           0.061
    1429           0.091
    1430           0.061
    1431           0.182
    1432           0.152
    1433           0.152
    1434           0.091
    1435           0.061
    1436           0.152
    1437           0.182
    1438           0.242
    1439           0.152
    1440           0.121
    1441           0.212
    1442           0.152
    1443           0.030
    1444           0.121
    1445           0.182
    1446           0.182
    1447           0.121
    1448           0.182
    1449           0.152
    1450           0.030
    1451           0.121
    1452           0.182
    1453           0.182
    1454           0.152
    1455           0.030
    1456           0.182
    1457           0.182
    1458           0.212
    1459           0.212
    1460           0.091
    1461           0.303
    1462           0.182
    1463           0.152
    1464           0.061
    1465           0.121
    1466           0.030
    1467           0.182
    1468           0.091
    1469           0.091
    1470           0.212
    1471           0.121
    1472           0.030
    1473           0.030
    1474           0.152
    1475           0.152
    1476           0.182
    1477           0.212
    1478           0.000
    1479           0.121
    1480           0.212
    1481           0.152
    1482           0.091
    1483           0.152
    1484           0.030
    1485           0.152
    1486           0.182
    1487           0.182
    1488           0.273
    1489           0.182
    1490           0.152
    1491           0.182
    1492           0.152
    1493           0.152
    1494           0.121
    1495           0.182
    1496           0.212
    1497           0.182
    1498           0.030
    1499           0.182
    1500           0.121
    1501           0.152
    1502           0.091
    1503           0.030
    1504           0.121
    1505           0.212
    1506           0.152
    1507           0.091
    1508           0.182
    1509           0.061
    1510           0.242
    1511           0.182
    1512           0.182
    1513           0.152
    1514           0.182
    1515           0.242
    1516           0.212
    1517           0.182
    1518           0.121
    1519           0.061
    1520           0.212
    1521           0.152
    1522           0.152
    1523           0.242
    1524           0.121
    1525           0.121
    1526           0.121
    1527           0.182
    1528           0.212
    1529           0.030
    1530           0.152
    1531           0.182
    1532           0.152
    1533           0.182
    1534           0.091
    1535           0.030
    1536           0.152
    1537           0.030
    1538           0.182
    1539           0.152
    1540           0.152
    1541           0.091
    1542           0.152
    1543           0.152
    1544           0.152
    1545           0.091
    1546           0.273
    1547           0.121
    1548           0.121
    1549           0.152
    1550           0.091
    1551           0.091
    1552           0.242
    1553           0.273
    1554           0.121
    1555           0.182
    1556           0.152
    1557           0.152
    1558           0.152
    1559           0.212
    1560           0.030
    1561           0.091
    1562           0.182
    1563           0.182
    1564           0.091
    1565           0.061
    1566           0.182
    1567           0.030
    1568           0.061
    1569           0.121
    1570           0.091
    1571           0.182
    1572           0.303
    1573           0.152
    1574           0.061
    1575           0.212
    1576           0.182
    1577           0.182
    1578           0.303
    1579           0.152
    1580           0.152
    1581           0.152
    1582           0.030
    1583           0.182
    1584           0.212
    1585           0.212
    1586           0.182
    1587           0.121
    1588           0.212
    1589           0.182
    1590           0.091
    1591           0.182
    1592           0.121
    1593           0.242
    1594           0.061
    1595           0.303
    1596           0.152
    1597           0.273
    1598           0.182
    1599           0.152
    1600           0.242
    1601           0.152
    1602           0.273
    1603           0.091
    1604           0.303
    1605           0.212
    1606           0.273
    1607           0.212
    1608           0.182
    1609           0.273
    1610           0.182
    1611           0.273
    1612           0.182
    1613           0.061
    1614           0.061
    1615           0.212
    1616           0.212
    1617           0.212
    1618           0.212
    1619           0.242
    1620           0.030
    1621           0.182
    1622           0.242
    1623           0.212
    1624           0.333
    1625           0.061
    1626           0.273
    1627           0.152
    1628           0.030
    1629           0.212
    1630           0.273
    1631           0.182
    1632           0.152
    1633           0.121
    1634           0.121
    1635           0.182
    1636           0.152
    1637           0.182
    1638           0.061
    1639           0.030
    1640           0.303
    1641           0.121
    1642           0.182
    1643           0.121
    1644           0.152
    1645           0.152
    1646           0.091
    1647           0.182
    1648           0.242
    1649           0.182
    1650           0.333
    1651           0.152
    1652           0.061
    1653           0.152
    1654           0.212
    1655           0.152
    1656           0.121
    1657           0.091
    1658           0.152
    1659           0.091
    1660           0.182
    1661           0.182
    1662           0.091
    1663           0.182
    1664           0.121
    1665           0.091
    1666           0.182
    1667           0.061
    1668           0.152
    1669           0.121
    1670           0.182
    1671           0.121
    1672           0.091
    1673           0.152
    1674           0.182
    1675           0.121
    1676           0.030
    1677           0.182
    1678           0.000
    1679           0.182
    1680           0.121
    1681           0.030
    1682           0.152
    1683           0.182
    1684           0.121
    1685           0.121
    1686           0.030
    1687           0.121
    1688           0.212
    1689           0.152
    1690           0.121
    1691           0.121
    1692           0.091
    1693           0.030
    1694           0.091
    1695           0.030
    1696           0.121
    1697           0.061
    1698           0.121
    1699           0.121
    1700           0.121
    1701           0.152
    1702           0.121
    1703           0.182
    1704           0.182
    1705           0.212
    1706           0.061
    1707           0.182
    1708           0.091
    1709           0.121
    1710           0.121
    1711           0.061
    1712           0.121
    1713           0.061
    1714           0.030
    1715           0.212
    1716           0.182
    1717           0.121
    1718           0.182
    1719           0.091
    1720           0.121
    1721           0.121
    1722           0.030
    1723           0.121
    1724           0.152
    1725           0.121
    1726           0.121
    1727           0.152
    1728           0.152
    1729           0.121
    1730           0.182
    1731           0.212
    1732           0.152
    1733           0.030
    1734           0.182
    1735           0.182
    1736           0.152
    1737           0.242
    1738           0.000
    1739           0.061
    1740           0.212
    1741           0.121
    1742           0.061
    1743           0.091
    1744           0.121
    1745           0.121
    1746           0.061
    1747           0.152
    1748           0.091
    1749           0.212
    1750           0.121
    1751           0.000
    1752           0.121
    1753           0.121
    1754           0.061
    1755           0.091
    1756           0.152
    1757           0.152
    1758           0.030
    1759           0.121
    1760           0.152
    1761           0.061
    1762           0.061
    1763           0.000
    1764           0.000
    1765           0.061
    1766           0.000
    1767           0.121
    1768           0.000
    1769           0.000
    1770           0.121
    1771           0.121
    1772           0.121
    1773           0.061
    1774           0.152
    1775           0.030
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.091
    1780           0.091
    1781           0.121
    1782           0.061
    1783           0.030
    1784           0.152
    1785           0.091
    1786           0.000
    1787           0.121
    1788           0.182
    1789           0.152
    1790           0.061
    1791           0.091
    1792           0.000
    1793           0.091
    1794           0.061
    1795           0.121
    1796           0.030
    1797           0.061
    1798           0.000
    1799           0.091
    1800           0.091
