#Frame   SECSTRUCT[Alpha]
     168            0.727
     169            0.667
     170            0.697
     171            0.606
     172            0.727
     173            0.636
     174            0.727
     175            0.727
     176            0.636
     177            0.727
     178            0.636
     179            0.697
     180            0.727
     181            0.697
     182            0.727
     183            0.818
     184            0.788
     185            0.788
     186            0.545
     187            0.727
     188            0.697
     189            0.727
     190            0.636
     191            0.636
     192            0.697
     193            0.545
     194            0.606
     195            0.667
     196            0.818
     197            0.636
     198            0.485
     199            0.667
     200            0.606
     201            0.667
     202            0.667
     203            0.636
     204            0.727
     205            0.697
     206            0.667
     207            0.667
     208            0.606
     209            0.667
     210            0.606
     211            0.758
     212            0.727
     213            0.758
     214            0.606
     215            0.606
     216            0.697
     217            0.545
     218            0.576
     219            0.545
     220            0.727
     221            0.636
     222            0.606
     223            0.697
     224            0.606
     225            0.788
     226            0.727
     227            0.545
     228            0.758
     229            0.758
     230            0.455
     231            0.697
     232            0.576
     233            0.636
     234            0.606
     235            0.636
     236            0.758
     237            0.606
     238            0.788
     239            0.667
     240            0.758
     241            0.788
     242            0.727
     243            0.697
     244            0.727
     245            0.667
     246            0.606
     247            0.697
     248            0.758
     249            0.788
     250            0.727
     251            0.636
     252            0.667
     253            0.758
     254            0.667
     255            0.788
     256            0.545
     257            0.576
     258            0.758
     259            0.545
     260            0.758
     261            0.758
     262            0.606
     263            0.636
     264            0.515
     265            0.667
     266            0.636
     267            0.667
     268            0.515
     269            0.515
     270            0.606
     271            0.758
     272            0.667
     273            0.636
     274            0.576
     275            0.727
     276            0.697
     277            0.606
     278            0.394
     279            0.606
     280            0.576
     281            0.485
     282            0.606
     283            0.636
     284            0.636
     285            0.636
     286            0.636
     287            0.636
     288            0.667
     289            0.636
     290            0.636
     291            0.697
     292            0.697
     293            0.818
     294            0.758
     295            0.667
     296            0.758
     297            0.606
     298            0.788
     299            0.758
     300            0.818
     301            0.697
     302            0.667
     303            0.636
     304            0.515
     305            0.788
     306            0.758
     307            0.818
     308            0.848
     309            0.848
     310            0.697
     311            0.727
     312            0.788
     313            0.697
     314            0.758
     315            0.576
     316            0.788
     317            0.697
     318            0.667
     319            0.788
     320            0.788
     321            0.697
     322            0.818
     323            0.636
     324            0.818
     325            0.758
     326            0.727
     327            0.788
     328            0.788
     329            0.758
     330            0.758
     331            0.727
     332            0.697
     333            0.758
     334            0.788
     335            0.758
     336            0.727
     337            0.697
     338            0.667
     339            0.758
     340            0.697
     341            0.697
     342            0.667
     343            0.697
     344            0.667
     345            0.758
     346            0.758
     347            0.727
     348            0.727
     349            0.636
     350            0.667
     351            0.697
     352            0.727
     353            0.788
     354            0.667
     355            0.727
     356            0.697
     357            0.727
     358            0.667
     359            0.636
     360            0.667
     361            0.636
     362            0.636
     363            0.545
     364            0.727
     365            0.636
     366            0.606
     367            0.545
     368            0.636
     369            0.606
     370            0.667
     371            0.727
     372            0.727
     373            0.606
     374            0.485
     375            0.606
     376            0.606
     377            0.576
     378            0.606
     379            0.606
     380            0.424
     381            0.515
     382            0.606
     383            0.455
     384            0.576
     385            0.455
     386            0.545
     387            0.545
     388            0.667
     389            0.697
     390            0.636
     391            0.606
     392            0.606
     393            0.697
     394            0.727
     395            0.697
     396            0.667
     397            0.697
     398            0.697
     399            0.667
     400            0.697
     401            0.667
     402            0.636
     403            0.636
     404            0.667
     405            0.667
     406            0.697
     407            0.303
     408            0.697
     409            0.636
     410            0.667
     411            0.485
     412            0.667
     413            0.606
     414            0.606
     415            0.697
     416            0.636
     417            0.424
     418            0.727
     419            0.606
     420            0.667
     421            0.576
     422            0.667
     423            0.727
     424            0.667
     425            0.636
     426            0.667
     427            0.636
     428            0.697
     429            0.697
     430            0.667
     431            0.697
     432            0.727
     433            0.697
     434            0.727
     435            0.667
     436            0.727
     437            0.727
     438            0.667
     439            0.636
     440            0.758
     441            0.606
     442            0.545
     443            0.697
     444            0.697
     445            0.636
     446            0.515
     447            0.636
     448            0.606
     449            0.636
     450            0.636
     451            0.667
     452            0.636
     453            0.667
     454            0.606
     455            0.636
     456            0.576
     457            0.636
     458            0.667
     459            0.636
     460            0.697
     461            0.636
     462            0.727
     463            0.667
     464            0.667
     465            0.697
     466            0.727
     467            0.727
     468            0.697
     469            0.727
     470            0.727
     471            0.727
     472            0.727
     473            0.758
     474            0.667
     475            0.667
     476            0.697
     477            0.636
     478            0.758
     479            0.667
     480            0.636
     481            0.758
     482            0.727
     483            0.667
     484            0.727
     485            0.667
     486            0.667
     487            0.697
     488            0.697
     489            0.667
     490            0.727
     491            0.697
     492            0.576
     493            0.727
     494            0.667
     495            0.697
     496            0.697
     497            0.697
     498            0.727
     499            0.758
     500            0.667
     501            0.667
     502            0.697
     503            0.697
     504            0.697
     505            0.667
     506            0.636
     507            0.667
     508            0.606
     509            0.636
     510            0.636
     511            0.697
     512            0.697
     513            0.667
     514            0.697
     515            0.697
     516            0.697
     517            0.606
     518            0.697
     519            0.697
     520            0.667
     521            0.697
     522            0.697
     523            0.697
     524            0.667
     525            0.636
     526            0.697
     527            0.697
     528            0.697
     529            0.636
     530            0.758
     531            0.727
     532            0.636
     533            0.636
     534            0.606
     535            0.636
     536            0.636
     537            0.606
     538            0.636
     539            0.576
     540            0.636
     541            0.576
     542            0.576
     543            0.545
     544            0.576
     545            0.606
     546            0.606
     547            0.606
     548            0.576
     549            0.606
     550            0.515
     551            0.727
     552            0.667
     553            0.727
     554            0.727
     555            0.667
     556            0.576
     557            0.667
     558            0.697
     559            0.697
     560            0.667
     561            0.667
     562            0.697
     563            0.697
     564            0.667
     565            0.697
     566            0.667
     567            0.636
     568            0.606
     569            0.667
     570            0.697
     571            0.636
     572            0.697
     573            0.697
     574            0.727
     575            0.697
     576            0.636
     577            0.727
     578            0.727
     579            0.727
     580            0.697
     581            0.667
     582            0.667
     583            0.697
     584            0.697
     585            0.697
     586            0.576
     587            0.697
     588            0.697
     589            0.697
     590            0.636
     591            0.606
     592            0.697
     593            0.697
     594            0.727
     595            0.606
     596            0.697
     597            0.606
     598            0.667
     599            0.727
     600            0.667
     601            0.667
     602            0.697
     603            0.667
     604            0.576
     605            0.606
     606            0.727
     607            0.667
     608            0.667
     609            0.606
     610            0.697
     611            0.697
     612            0.727
     613            0.667
     614            0.697
     615            0.636
     616            0.576
     617            0.697
     618            0.697
     619            0.667
     620            0.697
     621            0.697
     622            0.697
     623            0.667
     624            0.515
     625            0.576
     626            0.667
     627            0.697
     628            0.697
     629            0.667
     630            0.697
     631            0.727
     632            0.636
     633            0.697
     634            0.727
     635            0.667
     636            0.697
     637            0.606
     638            0.545
     639            0.727
     640            0.667
     641            0.697
     642            0.697
     643            0.697
     644            0.606
     645            0.727
     646            0.606
     647            0.727
     648            0.697
     649            0.667
     650            0.606
     651            0.667
     652            0.697
     653            0.697
     654            0.667
     655            0.697
     656            0.606
     657            0.606
     658            0.697
     659            0.636
     660            0.576
     661            0.667
     662            0.667
     663            0.667
     664            0.758
     665            0.697
     666            0.697
     667            0.697
     668            0.697
     669            0.727
     670            0.697
     671            0.727
     672            0.727
     673            0.697
     674            0.667
     675            0.606
     676            0.636
     677            0.667
     678            0.758
     679            0.636
     680            0.697
     681            0.697
     682            0.667
     683            0.697
     684            0.636
     685            0.697
     686            0.576
     687            0.576
     688            0.667
     689            0.636
     690            0.667
     691            0.636
     692            0.697
     693            0.667
     694            0.697
     695            0.697
     696            0.697
     697            0.697
     698            0.697
     699            0.667
     700            0.697
     701            0.697
     702            0.667
     703            0.758
     704            0.636
     705            0.667
     706            0.667
     707            0.697
     708            0.515
     709            0.636
     710            0.485
     711            0.545
     712            0.576
     713            0.667
     714            0.697
     715            0.667
     716            0.697
     717            0.636
     718            0.697
     719            0.758
     720            0.667
     721            0.606
     722            0.636
     723            0.667
     724            0.545
     725            0.667
     726            0.758
     727            0.667
     728            0.697
     729            0.545
     730            0.697
     731            0.697
     732            0.667
     733            0.727
     734            0.606
     735            0.636
     736            0.636
     737            0.758
     738            0.667
     739            0.727
     740            0.727
     741            0.697
     742            0.697
     743            0.667
     744            0.576
     745            0.727
     746            0.667
     747            0.727
     748            0.727
     749            0.727
     750            0.606
     751            0.667
     752            0.667
     753            0.455
     754            0.576
     755            0.667
     756            0.576
     757            0.606
     758            0.576
     759            0.576
     760            0.576
     761            0.576
     762            0.515
     763            0.636
     764            0.515
     765            0.485
     766            0.545
     767            0.515
     768            0.576
     769            0.576
     770            0.636
     771            0.545
     772            0.667
     773            0.515
     774            0.636
     775            0.515
     776            0.727
     777            0.636
     778            0.667
     779            0.697
     780            0.727
     781            0.697
     782            0.636
     783            0.667
     784            0.606
     785            0.727
     786            0.576
     787            0.697
     788            0.636
     789            0.636
     790            0.576
     791            0.667
     792            0.636
     793            0.697
     794            0.727
     795            0.697
     796            0.636
     797            0.636
     798            0.758
     799            0.697
     800            0.727
     801            0.697
     802            0.667
     803            0.667
     804            0.727
     805            0.727
     806            0.636
     807            0.667
     808            0.697
     809            0.727
     810            0.667
     811            0.667
     812            0.758
     813            0.485
     814            0.636
     815            0.576
     816            0.697
     817            0.697
     818            0.727
     819            0.667
     820            0.758
     821            0.727
     822            0.667
     823            0.636
     824            0.727
     825            0.636
     826            0.455
     827            0.606
     828            0.515
     829            0.606
     830            0.667
     831            0.727
     832            0.545
     833            0.576
     834            0.576
     835            0.515
     836            0.576
     837            0.576
     838            0.667
     839            0.667
     840            0.636
     841            0.576
     842            0.636
     843            0.727
     844            0.545
     845            0.636
     846            0.727
     847            0.606
     848            0.545
     849            0.636
     850            0.485
     851            0.515
     852            0.576
     853            0.515
     854            0.545
     855            0.424
     856            0.606
     857            0.606
     858            0.606
     859            0.364
     860            0.515
     861            0.545
     862            0.424
     863            0.576
     864            0.515
     865            0.576
     866            0.636
     867            0.485
     868            0.515
     869            0.515
     870            0.515
     871            0.485
     872            0.636
     873            0.606
     874            0.545
     875            0.576
     876            0.606
     877            0.545
     878            0.576
     879            0.636
     880            0.606
     881            0.545
     882            0.515
     883            0.455
     884            0.515
     885            0.515
     886            0.515
     887            0.545
     888            0.455
     889            0.636
     890            0.545
     891            0.545
     892            0.485
     893            0.485
     894            0.576
     895            0.606
     896            0.485
     897            0.576
     898            0.515
     899            0.606
     900            0.606
     901            0.697
     902            0.576
     903            0.364
     904            0.576
     905            0.485
     906            0.636
     907            0.636
     908            0.394
     909            0.606
     910            0.606
     911            0.515
     912            0.667
     913            0.485
     914            0.636
     915            0.576
     916            0.606
     917            0.606
     918            0.485
     919            0.606
     920            0.636
     921            0.545
     922            0.606
     923            0.485
     924            0.394
     925            0.576
     926            0.545
     927            0.515
     928            0.424
     929            0.485
     930            0.606
     931            0.455
     932            0.545
     933            0.515
     934            0.515
     935            0.515
     936            0.545
     937            0.545
     938            0.424
     939            0.515
     940            0.424
     941            0.576
     942            0.515
     943            0.485
     944            0.455
     945            0.485
     946            0.515
     947            0.485
     948            0.455
     949            0.545
     950            0.424
     951            0.424
     952            0.545
     953            0.576
     954            0.515
     955            0.545
     956            0.545
     957            0.515
     958            0.545
     959            0.576
     960            0.576
     961            0.606
     962            0.545
     963            0.515
     964            0.576
     965            0.455
     966            0.485
     967            0.606
     968            0.636
     969            0.455
     970            0.576
     971            0.545
     972            0.606
     973            0.606
     974            0.485
     975            0.485
     976            0.515
     977            0.455
     978            0.576
     979            0.515
     980            0.515
     981            0.545
     982            0.273
     983            0.364
     984            0.273
     985            0.273
     986            0.394
     987            0.485
     988            0.424
     989            0.273
     990            0.485
     991            0.455
     992            0.424
     993            0.394
     994            0.455
     995            0.394
     996            0.242
     997            0.364
     998            0.364
     999            0.333
    1000            0.394
    1001            0.424
    1002            0.333
    1003            0.485
    1004            0.455
    1005            0.455
    1006            0.455
    1007            0.455
    1008            0.424
    1009            0.455
    1010            0.364
    1011            0.424
    1012            0.485
    1013            0.364
    1014            0.424
    1015            0.424
    1016            0.455
    1017            0.424
    1018            0.394
    1019            0.364
    1020            0.485
    1021            0.485
    1022            0.424
    1023            0.545
    1024            0.333
    1025            0.242
    1026            0.485
    1027            0.364
    1028            0.303
    1029            0.394
    1030            0.455
    1031            0.333
    1032            0.576
    1033            0.576
    1034            0.606
    1035            0.545
    1036            0.515
    1037            0.545
    1038            0.455
    1039            0.485
    1040            0.545
    1041            0.515
    1042            0.515
    1043            0.545
    1044            0.545
    1045            0.515
    1046            0.515
    1047            0.515
    1048            0.515
    1049            0.394
    1050            0.515
    1051            0.515
    1052            0.515
    1053            0.485
    1054            0.576
    1055            0.545
    1056            0.515
    1057            0.576
    1058            0.606
    1059            0.455
    1060            0.545
    1061            0.515
    1062            0.545
    1063            0.545
    1064            0.576
    1065            0.515
    1066            0.545
    1067            0.545
    1068            0.545
    1069            0.515
    1070            0.606
    1071            0.515
    1072            0.515
    1073            0.545
    1074            0.545
    1075            0.545
    1076            0.394
    1077            0.576
    1078            0.636
    1079            0.667
    1080            0.455
    1081            0.545
    1082            0.606
    1083            0.545
    1084            0.545
    1085            0.545
    1086            0.485
    1087            0.455
    1088            0.515
    1089            0.515
    1090            0.545
    1091            0.515
    1092            0.455
    1093            0.515
    1094            0.545
    1095            0.515
    1096            0.576
    1097            0.515
    1098            0.515
    1099            0.576
    1100            0.545
    1101            0.394
    1102            0.455
    1103            0.364
    1104            0.424
    1105            0.364
    1106            0.424
    1107            0.455
    1108            0.424
    1109            0.394
    1110            0.394
    1111            0.394
    1112            0.394
    1113            0.273
    1114            0.424
    1115            0.333
    1116            0.455
    1117            0.333
    1118            0.273
    1119            0.455
    1120            0.364
    1121            0.394
    1122            0.242
    1123            0.364
    1124            0.485
    1125            0.455
    1126            0.212
    1127            0.273
    1128            0.242
    1129            0.333
    1130            0.364
    1131            0.394
    1132            0.424
    1133            0.242
    1134            0.394
    1135            0.242
    1136            0.364
    1137            0.515
    1138            0.485
    1139            0.455
    1140            0.394
    1141            0.576
    1142            0.576
    1143            0.455
    1144            0.545
    1145            0.576
    1146            0.576
    1147            0.576
    1148            0.576
    1149            0.636
    1150            0.636
    1151            0.606
    1152            0.576
    1153            0.636
    1154            0.545
    1155            0.455
    1156            0.485
    1157            0.485
    1158            0.545
    1159            0.485
    1160            0.576
    1161            0.576
    1162            0.545
    1163            0.515
    1164            0.606
    1165            0.667
    1166            0.455
    1167            0.636
    1168            0.576
    1169            0.606
    1170            0.606
    1171            0.545
    1172            0.606
    1173            0.667
    1174            0.485
    1175            0.576
    1176            0.636
    1177            0.606
    1178            0.697
    1179            0.545
    1180            0.727
    1181            0.727
    1182            0.606
    1183            0.667
    1184            0.667
    1185            0.667
    1186            0.606
    1187            0.636
    1188            0.576
    1189            0.727
    1190            0.667
    1191            0.697
    1192            0.667
    1193            0.636
    1194            0.667
    1195            0.636
    1196            0.636
    1197            0.545
    1198            0.727
    1199            0.606
    1200            0.636
    1201            0.545
    1202            0.606
    1203            0.606
    1204            0.697
    1205            0.545
    1206            0.667
    1207            0.485
    1208            0.606
    1209            0.576
    1210            0.576
    1211            0.576
    1212            0.515
    1213            0.576
    1214            0.545
    1215            0.545
    1216            0.455
    1217            0.515
    1218            0.606
    1219            0.455
    1220            0.424
    1221            0.364
    1222            0.485
    1223            0.455
    1224            0.515
    1225            0.576
    1226            0.606
    1227            0.606
    1228            0.485
    1229            0.576
    1230            0.515
    1231            0.485
    1232            0.424
    1233            0.545
    1234            0.545
    1235            0.485
    1236            0.515
    1237            0.515
    1238            0.485
    1239            0.515
    1240            0.515
    1241            0.485
    1242            0.455
    1243            0.485
    1244            0.485
    1245            0.455
    1246            0.485
    1247            0.545
    1248            0.515
    1249            0.485
    1250            0.545
    1251            0.333
    1252            0.545
    1253            0.576
    1254            0.576
    1255            0.606
    1256            0.515
    1257            0.455
    1258            0.485
    1259            0.576
    1260            0.576
    1261            0.576
    1262            0.485
    1263            0.545
    1264            0.576
    1265            0.545
    1266            0.545
    1267            0.576
    1268            0.545
    1269            0.545
    1270            0.545
    1271            0.606
    1272            0.515
    1273            0.576
    1274            0.576
    1275            0.545
    1276            0.606
    1277            0.485
    1278            0.485
    1279            0.545
    1280            0.394
    1281            0.424
    1282            0.545
    1283            0.485
    1284            0.515
    1285            0.545
    1286            0.667
    1287            0.606
    1288            0.667
    1289            0.636
    1290            0.667
    1291            0.636
    1292            0.667
    1293            0.667
    1294            0.606
    1295            0.667
    1296            0.697
    1297            0.636
    1298            0.606
    1299            0.545
    1300            0.576
    1301            0.636
    1302            0.606
    1303            0.636
    1304            0.636
    1305            0.697
    1306            0.697
    1307            0.636
    1308            0.667
    1309            0.727
    1310            0.606
    1311            0.636
    1312            0.606
    1313            0.667
    1314            0.636
    1315            0.667
    1316            0.636
    1317            0.636
    1318            0.727
    1319            0.667
    1320            0.636
    1321            0.667
    1322            0.576
    1323            0.697
    1324            0.606
    1325            0.697
    1326            0.636
    1327            0.606
    1328            0.455
    1329            0.515
    1330            0.606
    1331            0.576
    1332            0.545
    1333            0.545
    1334            0.515
    1335            0.576
    1336            0.606
    1337            0.515
    1338            0.606
    1339            0.697
    1340            0.697
    1341            0.636
    1342            0.576
    1343            0.667
    1344            0.667
    1345            0.636
    1346            0.576
    1347            0.636
    1348            0.545
    1349            0.667
    1350            0.667
    1351            0.727
    1352            0.606
    1353            0.576
    1354            0.455
    1355            0.636
    1356            0.576
    1357            0.636
    1358            0.606
    1359            0.606
    1360            0.636
    1361            0.667
    1362            0.667
    1363            0.636
    1364            0.485
    1365            0.606
    1366            0.727
    1367            0.636
    1368            0.727
    1369            0.667
    1370            0.636
    1371            0.727
    1372            0.667
    1373            0.667
    1374            0.667
    1375            0.576
    1376            0.697
    1377            0.636
    1378            0.727
    1379            0.636
    1380            0.636
    1381            0.667
    1382            0.636
    1383            0.394
    1384            0.606
    1385            0.636
    1386            0.636
    1387            0.636
    1388            0.485
    1389            0.394
    1390            0.455
    1391            0.606
    1392            0.485
    1393            0.515
    1394            0.545
    1395            0.364
    1396            0.545
    1397            0.485
    1398            0.485
    1399            0.576
    1400            0.485
    1401            0.515
    1402            0.515
    1403            0.485
    1404            0.455
    1405            0.545
    1406            0.485
    1407            0.485
    1408            0.515
    1409            0.545
    1410            0.545
    1411            0.606
    1412            0.333
    1413            0.515
    1414            0.545
    1415            0.485
    1416            0.515
    1417            0.606
    1418            0.545
    1419            0.545
    1420            0.424
    1421            0.606
    1422            0.515
    1423            0.394
    1424            0.545
    1425            0.545
    1426            0.606
    1427            0.636
    1428            0.576
    1429            0.606
    1430            0.576
    1431            0.515
    1432            0.485
    1433            0.576
    1434            0.515
    1435            0.576
    1436            0.576
    1437            0.333
    1438            0.485
    1439            0.576
    1440            0.515
    1441            0.515
    1442            0.576
    1443            0.545
    1444            0.515
    1445            0.545
    1446            0.545
    1447            0.606
    1448            0.545
    1449            0.576
    1450            0.545
    1451            0.485
    1452            0.545
    1453            0.545
    1454            0.545
    1455            0.576
    1456            0.545
    1457            0.545
    1458            0.515
    1459            0.424
    1460            0.545
    1461            0.424
    1462            0.515
    1463            0.485
    1464            0.485
    1465            0.515
    1466            0.606
    1467            0.455
    1468            0.545
    1469            0.515
    1470            0.515
    1471            0.455
    1472            0.515
    1473            0.606
    1474            0.545
    1475            0.576
    1476            0.424
    1477            0.515
    1478            0.606
    1479            0.545
    1480            0.515
    1481            0.455
    1482            0.485
    1483            0.576
    1484            0.545
    1485            0.576
    1486            0.545
    1487            0.545
    1488            0.455
    1489            0.545
    1490            0.485
    1491            0.545
    1492            0.576
    1493            0.576
    1494            0.576
    1495            0.545
    1496            0.515
    1497            0.545
    1498            0.576
    1499            0.545
    1500            0.485
    1501            0.576
    1502            0.545
    1503            0.515
    1504            0.515
    1505            0.424
    1506            0.515
    1507            0.485
    1508            0.455
    1509            0.515
    1510            0.394
    1511            0.485
    1512            0.455
    1513            0.364
    1514            0.242
    1515            0.303
    1516            0.515
    1517            0.515
    1518            0.485
    1519            0.515
    1520            0.515
    1521            0.576
    1522            0.576
    1523            0.455
    1524            0.485
    1525            0.515
    1526            0.364
    1527            0.424
    1528            0.515
    1529            0.606
    1530            0.576
    1531            0.515
    1532            0.576
    1533            0.485
    1534            0.576
    1535            0.606
    1536            0.576
    1537            0.606
    1538            0.455
    1539            0.576
    1540            0.576
    1541            0.545
    1542            0.576
    1543            0.455
    1544            0.485
    1545            0.455
    1546            0.515
    1547            0.576
    1548            0.515
    1549            0.545
    1550            0.545
    1551            0.606
    1552            0.394
    1553            0.455
    1554            0.576
    1555            0.485
    1556            0.576
    1557            0.545
    1558            0.545
    1559            0.515
    1560            0.545
    1561            0.606
    1562            0.515
    1563            0.545
    1564            0.606
    1565            0.515
    1566            0.455
    1567            0.455
    1568            0.273
    1569            0.273
    1570            0.394
    1571            0.303
    1572            0.273
    1573            0.424
    1574            0.394
    1575            0.333
    1576            0.424
    1577            0.455
    1578            0.424
    1579            0.576
    1580            0.485
    1581            0.545
    1582            0.515
    1583            0.545
    1584            0.515
    1585            0.515
    1586            0.394
    1587            0.606
    1588            0.515
    1589            0.515
    1590            0.515
    1591            0.545
    1592            0.606
    1593            0.455
    1594            0.364
    1595            0.303
    1596            0.485
    1597            0.333
    1598            0.515
    1599            0.333
    1600            0.424
    1601            0.394
    1602            0.303
    1603            0.455
    1604            0.424
    1605            0.394
    1606            0.424
    1607            0.485
    1608            0.515
    1609            0.485
    1610            0.485
    1611            0.515
    1612            0.515
    1613            0.394
    1614            0.515
    1615            0.455
    1616            0.424
    1617            0.455
    1618            0.455
    1619            0.485
    1620            0.576
    1621            0.515
    1622            0.394
    1623            0.515
    1624            0.364
    1625            0.576
    1626            0.455
    1627            0.576
    1628            0.576
    1629            0.485
    1630            0.515
    1631            0.545
    1632            0.576
    1633            0.606
    1634            0.576
    1635            0.606
    1636            0.545
    1637            0.515
    1638            0.667
    1639            0.667
    1640            0.485
    1641            0.606
    1642            0.515
    1643            0.606
    1644            0.576
    1645            0.576
    1646            0.636
    1647            0.576
    1648            0.485
    1649            0.545
    1650            0.364
    1651            0.576
    1652            0.667
    1653            0.576
    1654            0.545
    1655            0.576
    1656            0.606
    1657            0.636
    1658            0.606
    1659            0.576
    1660            0.606
    1661            0.606
    1662            0.636
    1663            0.606
    1664            0.606
    1665            0.515
    1666            0.576
    1667            0.667
    1668            0.576
    1669            0.515
    1670            0.515
    1671            0.576
    1672            0.606
    1673            0.515
    1674            0.545
    1675            0.576
    1676            0.667
    1677            0.606
    1678            0.697
    1679            0.545
    1680            0.606
    1681            0.576
    1682            0.576
    1683            0.545
    1684            0.576
    1685            0.576
    1686            0.697
    1687            0.515
    1688            0.515
    1689            0.545
    1690            0.606
    1691            0.576
    1692            0.606
    1693            0.697
    1694            0.606
    1695            0.667
    1696            0.667
    1697            0.667
    1698            0.667
    1699            0.545
    1700            0.576
    1701            0.394
    1702            0.545
    1703            0.455
    1704            0.515
    1705            0.515
    1706            0.576
    1707            0.545
    1708            0.606
    1709            0.576
    1710            0.667
    1711            0.576
    1712            0.576
    1713            0.667
    1714            0.697
    1715            0.485
    1716            0.515
    1717            0.576
    1718            0.515
    1719            0.515
    1720            0.485
    1721            0.515
    1722            0.606
    1723            0.576
    1724            0.545
    1725            0.576
    1726            0.576
    1727            0.545
    1728            0.545
    1729            0.455
    1730            0.515
    1731            0.545
