#Frame   SECSTRUCT[Alpha]
     459            0.242
     460            0.000
     461            0.121
     462            0.000
     463            0.000
     464            0.121
     465            0.152
     466            0.121
     467            0.121
     468            0.121
     469            0.242
     470            0.121
     471            0.182
     472            0.000
     473            0.242
     474            0.000
     475            0.121
     476            0.242
     477            0.121
     478            0.000
     479            0.000
     480            0.212
     481            0.242
     482            0.212
     483            0.242
     484            0.364
     485            0.121
     486            0.182
     487            0.242
     488            0.000
     489            0.242
     490            0.212
     491            0.121
     492            0.000
     493            0.182
     494            0.121
     495            0.121
     496            0.242
     497            0.121
     498            0.242
     499            0.000
     500            0.121
     501            0.000
     502            0.121
     503            0.212
     504            0.242
     505            0.000
     506            0.212
     507            0.212
     508            0.000
     509            0.000
     510            0.152
     511            0.121
     512            0.000
     513            0.121
     514            0.000
     515            0.121
     516            0.121
     517            0.000
     518            0.000
     519            0.000
     520            0.000
     521            0.000
     522            0.121
     523            0.000
     524            0.152
     525            0.121
     526            0.152
     527            0.000
     528            0.121
     529            0.121
     530            0.121
     531            0.121
     532            0.212
     533            0.000
     534            0.121
     535            0.121
     536            0.121
     537            0.121
     538            0.121
     539            0.000
     540            0.121
     541            0.121
     542            0.121
     543            0.121
     544            0.121
     545            0.273
     546            0.273
     547            0.000
     548            0.121
     549            0.394
     550            0.121
     551            0.303
     552            0.242
     553            0.333
     554            0.333
     555            0.303
     556            0.212
     557            0.121
     558            0.212
     559            0.212
     560            0.121
     561            0.242
     562            0.212
     563            0.303
     564            0.121
     565            0.212
     566            0.212
     567            0.182
     568            0.273
     569            0.212
     570            0.182
     571            0.212
     572            0.364
     573            0.242
     574            0.242
     575            0.242
     576            0.242
     577            0.242
     578            0.000
     579            0.121
     580            0.242
     581            0.182
     582            0.152
     583            0.121
     584            0.212
     585            0.152
     586            0.364
     587            0.121
     588            0.121
     589            0.000
     590            0.182
     591            0.121
     592            0.333
     593            0.121
     594            0.333
     595            0.242
     596            0.242
     597            0.212
     598            0.121
     599            0.333
     600            0.242
     601            0.242
     602            0.152
     603            0.182
     604            0.364
     605            0.364
     606            0.121
     607            0.455
     608            0.242
     609            0.424
     610            0.394
     611            0.515
     612            0.303
     613            0.364
     614            0.485
     615            0.485
     616            0.485
     617            0.485
     618            0.455
     619            0.333
     620            0.455
     621            0.364
     622            0.515
     623            0.485
     624            0.333
     625            0.212
     626            0.152
     627            0.303
     628            0.182
     629            0.121
     630            0.242
     631            0.152
     632            0.364
     633            0.212
     634            0.333
     635            0.333
     636            0.303
     637            0.000
     638            0.242
     639            0.242
     640            0.333
     641            0.333
     642            0.303
     643            0.121
     644            0.212
     645            0.242
     646            0.121
     647            0.212
     648            0.333
     649            0.333
     650            0.485
     651            0.455
     652            0.121
     653            0.485
     654            0.333
     655            0.455
     656            0.364
     657            0.152
     658            0.333
     659            0.455
     660            0.364
     661            0.303
     662            0.364
     663            0.182
     664            0.242
     665            0.333
     666            0.212
     667            0.152
     668            0.212
     669            0.242
     670            0.121
     671            0.273
     672            0.121
     673            0.212
     674            0.212
     675            0.121
     676            0.152
     677            0.152
     678            0.303
     679            0.212
     680            0.121
     681            0.212
     682            0.212
     683            0.333
     684            0.121
     685            0.152
     686            0.000
     687            0.333
     688            0.212
     689            0.121
     690            0.212
     691            0.000
     692            0.121
     693            0.152
     694            0.212
     695            0.000
     696            0.121
     697            0.121
     698            0.121
     699            0.242
     700            0.121
     701            0.273
     702            0.000
     703            0.121
     704            0.121
     705            0.000
     706            0.121
     707            0.000
     708            0.242
     709            0.121
     710            0.121
     711            0.242
     712            0.000
     713            0.121
     714            0.273
     715            0.121
     716            0.121
     717            0.182
     718            0.000
     719            0.152
     720            0.000
     721            0.121
     722            0.121
     723            0.121
     724            0.000
     725            0.000
     726            0.000
     727            0.121
     728            0.121
     729            0.121
     730            0.000
     731            0.000
     732            0.121
     733            0.152
     734            0.152
     735            0.212
     736            0.121
     737            0.000
     738            0.121
     739            0.121
     740            0.273
     741            0.333
     742            0.182
     743            0.121
     744            0.121
     745            0.212
     746            0.182
     747            0.121
     748            0.000
     749            0.000
     750            0.121
     751            0.000
     752            0.121
     753            0.000
     754            0.000
     755            0.121
     756            0.121
     757            0.121
     758            0.152
     759            0.121
     760            0.121
     761            0.242
     762            0.182
     763            0.121
     764            0.121
     765            0.000
     766            0.121
     767            0.121
     768            0.152
     769            0.121
     770            0.000
     771            0.121
     772            0.000
     773            0.121
     774            0.121
     775            0.000
     776            0.121
     777            0.121
     778            0.121
     779            0.121
     780            0.000
     781            0.152
     782            0.121
     783            0.121
     784            0.121
     785            0.000
     786            0.121
     787            0.121
     788            0.000
     789            0.121
     790            0.000
     791            0.152
     792            0.000
     793            0.121
     794            0.121
     795            0.000
     796            0.000
     797            0.000
     798            0.000
     799            0.000
     800            0.000
     801            0.000
     802            0.000
     803            0.000
     804            0.000
     805            0.000
     806            0.242
     807            0.000
     808            0.000
     809            0.000
     810            0.121
     811            0.000
     812            0.000
     813            0.000
     814            0.121
     815            0.000
     816            0.000
     817            0.121
     818            0.242
     819            0.364
     820            0.000
     821            0.121
     822            0.242
     823            0.000
     824            0.121
     825            0.121
     826            0.000
     827            0.000
     828            0.000
     829            0.000
     830            0.000
     831            0.121
     832            0.000
     833            0.000
     834            0.000
     835            0.121
     836            0.000
     837            0.121
     838            0.121
     839            0.242
     840            0.121
     841            0.121
     842            0.121
     843            0.242
     844            0.242
     845            0.000
     846            0.121
     847            0.152
     848            0.212
     849            0.212
     850            0.121
     851            0.121
     852            0.273
     853            0.121
     854            0.000
     855            0.000
     856            0.121
     857            0.242
     858            0.000
     859            0.121
     860            0.000
     861            0.000
     862            0.000
     863            0.000
     864            0.000
     865            0.000
     866            0.000
     867            0.000
     868            0.121
     869            0.273
     870            0.242
     871            0.000
     872            0.121
     873            0.000
     874            0.000
     875            0.121
     876            0.000
     877            0.000
     878            0.000
     879            0.000
     880            0.121
     881            0.000
     882            0.000
     883            0.000
     884            0.121
     885            0.000
     886            0.000
     887            0.000
     888            0.121
     889            0.121
     890            0.121
     891            0.121
     892            0.000
     893            0.000
     894            0.152
     895            0.121
     896            0.000
     897            0.121
     898            0.333
     899            0.273
     900            0.333
     901            0.121
     902            0.000
     903            0.303
     904            0.212
     905            0.000
     906            0.000
     907            0.000
     908            0.121
     909            0.121
     910            0.212
     911            0.121
     912            0.000
     913            0.121
     914            0.152
     915            0.121
     916            0.000
     917            0.000
     918            0.121
     919            0.000
     920            0.242
     921            0.121
     922            0.000
     923            0.121
     924            0.121
     925            0.121
     926            0.121
     927            0.242
     928            0.273
     929            0.242
     930            0.121
     931            0.333
     932            0.242
     933            0.242
     934            0.242
     935            0.121
     936            0.242
     937            0.121
     938            0.242
     939            0.121
     940            0.273
     941            0.242
     942            0.242
     943            0.000
     944            0.000
     945            0.000
     946            0.000
     947            0.000
     948            0.000
     949            0.121
     950            0.152
     951            0.000
     952            0.000
     953            0.000
     954            0.000
     955            0.000
     956            0.000
     957            0.000
     958            0.000
     959            0.000
     960            0.000
     961            0.000
     962            0.000
     963            0.000
     964            0.000
     965            0.000
     966            0.000
     967            0.000
     968            0.000
     969            0.000
     970            0.121
     971            0.000
     972            0.000
     973            0.212
     974            0.000
     975            0.000
     976            0.121
     977            0.000
     978            0.000
     979            0.121
     980            0.121
     981            0.000
     982            0.121
     983            0.121
     984            0.000
     985            0.000
     986            0.121
     987            0.333
     988            0.242
     989            0.212
     990            0.212
     991            0.242
     992            0.212
     993            0.152
     994            0.242
     995            0.121
     996            0.121
     997            0.212
     998            0.000
     999            0.364
    1000            0.242
    1001            0.242
    1002            0.212
    1003            0.212
    1004            0.242
    1005            0.182
    1006            0.212
    1007            0.182
    1008            0.182
    1009            0.000
    1010            0.121
    1011            0.121
    1012            0.000
    1013            0.182
    1014            0.121
    1015            0.000
    1016            0.000
    1017            0.121
    1018            0.152
    1019            0.000
    1020            0.000
    1021            0.000
    1022            0.303
    1023            0.000
    1024            0.121
    1025            0.121
    1026            0.000
    1027            0.121
    1028            0.000
    1029            0.000
    1030            0.121
    1031            0.000
    1032            0.121
    1033            0.152
    1034            0.000
    1035            0.000
    1036            0.000
    1037            0.121
    1038            0.000
    1039            0.121
    1040            0.152
    1041            0.000
    1042            0.121
    1043            0.000
    1044            0.000
    1045            0.182
    1046            0.121
    1047            0.121
    1048            0.364
    1049            0.000
    1050            0.121
    1051            0.121
    1052            0.121
    1053            0.152
    1054            0.273
    1055            0.242
    1056            0.364
    1057            0.242
    1058            0.182
    1059            0.121
    1060            0.000
    1061            0.121
    1062            0.000
    1063            0.121
    1064            0.000
    1065            0.121
    1066            0.242
    1067            0.303
    1068            0.182
    1069            0.121
    1070            0.000
    1071            0.333
    1072            0.121
    1073            0.212
    1074            0.212
    1075            0.121
    1076            0.242
    1077            0.212
    1078            0.212
    1079            0.121
    1080            0.121
    1081            0.242
    1082            0.212
    1083            0.000
    1084            0.121
    1085            0.000
    1086            0.212
    1087            0.333
    1088            0.121
    1089            0.121
    1090            0.273
    1091            0.121
    1092            0.121
    1093            0.000
    1094            0.000
    1095            0.000
    1096            0.000
    1097            0.000
    1098            0.121
    1099            0.000
    1100            0.364
    1101            0.121
    1102            0.121
    1103            0.121
    1104            0.121
    1105            0.364
    1106            0.121
    1107            0.121
    1108            0.121
    1109            0.000
    1110            0.121
    1111            0.303
    1112            0.333
    1113            0.121
    1114            0.121
    1115            0.273
    1116            0.242
    1117            0.121
    1118            0.000
    1119            0.152
    1120            0.182
    1121            0.000
    1122            0.152
    1123            0.242
    1124            0.000
    1125            0.121
    1126            0.000
    1127            0.182
    1128            0.000
    1129            0.000
    1130            0.000
    1131            0.121
    1132            0.121
    1133            0.000
    1134            0.121
    1135            0.121
    1136            0.000
    1137            0.000
    1138            0.152
    1139            0.121
    1140            0.121
    1141            0.242
    1142            0.152
    1143            0.121
    1144            0.000
    1145            0.273
    1146            0.121
    1147            0.121
    1148            0.242
    1149            0.121
    1150            0.273
    1151            0.303
    1152            0.364
    1153            0.273
    1154            0.121
    1155            0.121
    1156            0.212
    1157            0.303
    1158            0.121
    1159            0.242
    1160            0.121
    1161            0.152
    1162            0.000
    1163            0.121
    1164            0.121
    1165            0.121
    1166            0.121
    1167            0.364
    1168            0.000
    1169            0.182
    1170            0.273
    1171            0.152
    1172            0.000
    1173            0.303
    1174            0.242
    1175            0.364
    1176            0.242
    1177            0.000
    1178            0.121
    1179            0.121
    1180            0.121
    1181            0.000
    1182            0.121
    1183            0.000
    1184            0.121
    1185            0.000
    1186            0.000
    1187            0.121
    1188            0.121
    1189            0.000
    1190            0.000
    1191            0.242
    1192            0.000
    1193            0.121
    1194            0.121
    1195            0.121
    1196            0.242
    1197            0.121
    1198            0.394
    1199            0.152
    1200            0.364
    1201            0.242
    1202            0.182
    1203            0.182
    1204            0.000
    1205            0.121
    1206            0.121
    1207            0.000
    1208            0.121
    1209            0.242
    1210            0.121
    1211            0.121
    1212            0.121
    1213            0.242
    1214            0.152
    1215            0.000
    1216            0.121
    1217            0.182
    1218            0.000
    1219            0.364
    1220            0.182
    1221            0.121
    1222            0.152
    1223            0.000
    1224            0.182
    1225            0.242
    1226            0.212
    1227            0.242
    1228            0.000
    1229            0.121
    1230            0.242
    1231            0.121
    1232            0.242
    1233            0.121
    1234            0.121
    1235            0.121
    1236            0.152
    1237            0.152
    1238            0.242
    1239            0.182
    1240            0.242
    1241            0.333
    1242            0.121
    1243            0.212
    1244            0.242
    1245            0.121
    1246            0.333
    1247            0.242
    1248            0.242
    1249            0.000
    1250            0.121
    1251            0.121
    1252            0.242
    1253            0.121
    1254            0.303
    1255            0.242
    1256            0.000
    1257            0.242
    1258            0.242
    1259            0.242
    1260            0.273
    1261            0.121
    1262            0.000
    1263            0.121
    1264            0.121
    1265            0.000
    1266            0.121
    1267            0.000
    1268            0.121
    1269            0.121
    1270            0.364
    1271            0.121
    1272            0.242
    1273            0.000
    1274            0.242
    1275            0.242
    1276            0.182
    1277            0.333
    1278            0.333
    1279            0.364
    1280            0.121
    1281            0.242
    1282            0.121
    1283            0.242
    1284            0.000
    1285            0.152
    1286            0.121
    1287            0.121
    1288            0.000
    1289            0.000
    1290            0.000
    1291            0.121
    1292            0.000
    1293            0.000
    1294            0.000
    1295            0.000
    1296            0.121
    1297            0.000
    1298            0.000
    1299            0.000
    1300            0.000
    1301            0.121
    1302            0.121
    1303            0.000
    1304            0.000
    1305            0.121
    1306            0.121
    1307            0.000
    1308            0.000
    1309            0.000
    1310            0.000
    1311            0.000
    1312            0.000
    1313            0.000
    1314            0.000
    1315            0.000
    1316            0.000
    1317            0.000
    1318            0.121
    1319            0.152
    1320            0.121
    1321            0.242
    1322            0.152
    1323            0.121
    1324            0.121
    1325            0.212
    1326            0.121
    1327            0.121
    1328            0.273
    1329            0.121
    1330            0.121
    1331            0.000
    1332            0.000
    1333            0.000
    1334            0.121
    1335            0.000
    1336            0.152
    1337            0.424
    1338            0.273
    1339            0.121
    1340            0.152
    1341            0.000
    1342            0.121
    1343            0.000
    1344            0.121
    1345            0.000
    1346            0.212
    1347            0.152
    1348            0.000
    1349            0.121
    1350            0.121
    1351            0.121
    1352            0.121
    1353            0.121
    1354            0.242
    1355            0.121
    1356            0.121
    1357            0.000
    1358            0.000
    1359            0.121
    1360            0.000
    1361            0.121
    1362            0.242
    1363            0.242
    1364            0.000
    1365            0.000
    1366            0.000
    1367            0.000
    1368            0.000
    1369            0.000
    1370            0.000
    1371            0.000
    1372            0.000
    1373            0.000
    1374            0.000
    1375            0.000
    1376            0.000
    1377            0.000
    1378            0.000
    1379            0.121
    1380            0.121
    1381            0.000
    1382            0.212
    1383            0.242
    1384            0.121
    1385            0.000
    1386            0.000
    1387            0.121
    1388            0.121
    1389            0.000
    1390            0.000
    1391            0.121
    1392            0.000
    1393            0.242
    1394            0.121
    1395            0.000
    1396            0.273
    1397            0.121
    1398            0.242
    1399            0.242
    1400            0.121
    1401            0.000
    1402            0.000
    1403            0.121
    1404            0.000
    1405            0.242
    1406            0.000
    1407            0.121
    1408            0.000
    1409            0.121
    1410            0.242
    1411            0.121
    1412            0.273
    1413            0.121
    1414            0.121
    1415            0.121
    1416            0.182
    1417            0.303
    1418            0.000
    1419            0.182
    1420            0.242
    1421            0.273
    1422            0.212
    1423            0.121
    1424            0.121
    1425            0.333
    1426            0.121
    1427            0.364
    1428            0.000
    1429            0.000
    1430            0.000
    1431            0.121
    1432            0.242
    1433            0.000
    1434            0.121
    1435            0.121
    1436            0.000
    1437            0.000
    1438            0.121
    1439            0.000
    1440            0.121
    1441            0.000
    1442            0.121
    1443            0.000
    1444            0.242
    1445            0.000
    1446            0.000
    1447            0.000
    1448            0.121
    1449            0.000
    1450            0.000
    1451            0.000
    1452            0.000
    1453            0.000
    1454            0.000
    1455            0.000
    1456            0.000
    1457            0.242
    1458            0.242
    1459            0.121
    1460            0.121
    1461            0.000
    1462            0.121
    1463            0.000
    1464            0.121
    1465            0.121
    1466            0.000
    1467            0.121
    1468            0.242
    1469            0.121
    1470            0.121
    1471            0.000
    1472            0.182
    1473            0.121
    1474            0.212
    1475            0.121
    1476            0.000
    1477            0.000
    1478            0.121
    1479            0.000
    1480            0.000
    1481            0.242
    1482            0.121
    1483            0.121
    1484            0.242
    1485            0.212
    1486            0.121
    1487            0.121
    1488            0.182
    1489            0.000
    1490            0.333
    1491            0.273
    1492            0.333
    1493            0.424
    1494            0.000
    1495            0.394
    1496            0.242
    1497            0.242
    1498            0.273
    1499            0.273
    1500            0.152
    1501            0.242
    1502            0.242
    1503            0.152
    1504            0.212
    1505            0.152
    1506            0.394
    1507            0.303
    1508            0.242
    1509            0.000
    1510            0.242
    1511            0.182
    1512            0.242
    1513            0.273
    1514            0.000
    1515            0.000
    1516            0.242
    1517            0.121
    1518            0.303
    1519            0.242
    1520            0.182
    1521            0.242
    1522            0.242
    1523            0.121
    1524            0.242
    1525            0.242
    1526            0.121
    1527            0.121
    1528            0.242
    1529            0.121
    1530            0.121
    1531            0.121
    1532            0.121
    1533            0.303
    1534            0.242
    1535            0.152
    1536            0.000
    1537            0.000
    1538            0.000
    1539            0.000
    1540            0.000
    1541            0.000
    1542            0.000
    1543            0.121
    1544            0.000
    1545            0.000
    1546            0.121
    1547            0.000
    1548            0.000
    1549            0.000
    1550            0.000
    1551            0.000
    1552            0.000
    1553            0.000
    1554            0.000
    1555            0.121
    1556            0.121
    1557            0.000
    1558            0.121
    1559            0.121
    1560            0.121
    1561            0.121
    1562            0.121
    1563            0.121
    1564            0.000
    1565            0.121
    1566            0.121
    1567            0.000
    1568            0.121
    1569            0.000
    1570            0.000
    1571            0.212
    1572            0.121
    1573            0.121
    1574            0.212
    1575            0.000
    1576            0.121
    1577            0.121
    1578            0.152
    1579            0.182
    1580            0.121
    1581            0.121
    1582            0.242
    1583            0.273
    1584            0.212
    1585            0.364
    1586            0.121
    1587            0.121
    1588            0.000
    1589            0.121
    1590            0.242
    1591            0.273
    1592            0.212
    1593            0.212
    1594            0.394
    1595            0.121
    1596            0.000
    1597            0.242
    1598            0.333
    1599            0.364
    1600            0.212
    1601            0.000
    1602            0.212
    1603            0.182
    1604            0.121
    1605            0.121
    1606            0.121
    1607            0.121
    1608            0.121
    1609            0.000
    1610            0.000
    1611            0.000
    1612            0.121
    1613            0.000
    1614            0.121
    1615            0.242
    1616            0.242
    1617            0.121
    1618            0.121
    1619            0.121
    1620            0.000
    1621            0.121
    1622            0.121
    1623            0.121
    1624            0.242
    1625            0.000
    1626            0.121
    1627            0.000
    1628            0.242
    1629            0.000
    1630            0.000
    1631            0.121
    1632            0.121
    1633            0.152
    1634            0.121
    1635            0.000
    1636            0.000
    1637            0.000
    1638            0.000
    1639            0.121
    1640            0.121
    1641            0.242
    1642            0.273
    1643            0.000
    1644            0.242
    1645            0.242
    1646            0.212
    1647            0.212
    1648            0.121
    1649            0.273
    1650            0.242
    1651            0.303
    1652            0.333
    1653            0.242
    1654            0.152
    1655            0.273
    1656            0.242
    1657            0.364
    1658            0.121
    1659            0.212
    1660            0.394
    1661            0.242
    1662            0.242
    1663            0.000
    1664            0.424
    1665            0.212
    1666            0.242
    1667            0.303
    1668            0.121
    1669            0.303
    1670            0.212
    1671            0.152
    1672            0.152
    1673            0.121
    1674            0.121
    1675            0.242
    1676            0.000
    1677            0.242
    1678            0.182
    1679            0.121
    1680            0.242
    1681            0.242
    1682            0.000
    1683            0.273
    1684            0.000
    1685            0.333
    1686            0.273
    1687            0.364
    1688            0.242
    1689            0.394
    1690            0.364
    1691            0.303
    1692            0.000
    1693            0.121
    1694            0.152
    1695            0.000
    1696            0.121
    1697            0.121
    1698            0.000
    1699            0.242
    1700            0.121
    1701            0.121
    1702            0.152
    1703            0.333
    1704            0.152
    1705            0.242
    1706            0.273
    1707            0.000
    1708            0.152
    1709            0.455
    1710            0.303
    1711            0.152
    1712            0.364
    1713            0.242
    1714            0.242
    1715            0.121
    1716            0.242
    1717            0.273
    1718            0.242
    1719            0.242
    1720            0.394
    1721            0.273
    1722            0.121
    1723            0.364
    1724            0.333
    1725            0.333
    1726            0.121
    1727            0.333
    1728            0.242
    1729            0.212
    1730            0.000
    1731            0.000
