#Frame   SECSTRUCT[Alpha]
     335            0.828
     336            0.793
     337            0.724
     338            0.793
     339            0.724
     340            0.793
     341            0.793
     342            0.759
     343            0.690
     344            0.759
     345            0.793
     346            0.724
     347            0.793
     348            0.759
     349            0.724
     350            0.759
     351            0.793
     352            0.690
     353            0.862
     354            0.828
     355            0.862
     356            0.828
     357            0.793
     358            0.828
     359            0.793
     360            0.862
     361            0.759
     362            0.759
     363            0.759
     364            0.828
     365            0.862
     366            0.828
     367            0.828
     368            0.828
     369            0.759
     370            0.793
     371            0.793
     372            0.828
     373            0.828
     374            0.759
     375            0.724
     376            0.828
     377            0.862
     378            0.621
     379            0.862
     380            0.759
     381            0.862
     382            0.828
     383            0.862
     384            0.793
     385            0.828
     386            0.793
     387            0.690
     388            0.621
     389            0.759
     390            0.759
     391            0.759
     392            0.828
     393            0.759
     394            0.828
     395            0.793
     396            0.690
     397            0.828
     398            0.828
     399            0.724
     400            0.793
     401            0.690
     402            0.793
     403            0.793
     404            0.759
     405            0.759
     406            0.724
     407            0.793
     408            0.828
     409            0.655
     410            0.759
     411            0.759
     412            0.724
     413            0.724
     414            0.724
     415            0.828
     416            0.759
     417            0.828
     418            0.793
     419            0.828
     420            0.828
     421            0.828
     422            0.862
     423            0.793
     424            0.759
     425            0.862
     426            0.793
     427            0.793
     428            0.759
     429            0.690
     430            0.862
     431            0.759
     432            0.793
     433            0.828
     434            0.793
     435            0.724
     436            0.724
     437            0.828
     438            0.793
     439            0.793
     440            0.793
     441            0.862
     442            0.828
     443            0.862
     444            0.828
     445            0.828
     446            0.862
     447            0.793
     448            0.793
     449            0.759
     450            0.828
     451            0.793
     452            0.724
     453            0.828
     454            0.828
     455            0.828
     456            0.828
     457            0.828
     458            0.793
     459            0.828
     460            0.759
     461            0.793
     462            0.724
     463            0.793
     464            0.793
     465            0.862
     466            0.828
     467            0.828
     468            0.862
     469            0.724
     470            0.793
     471            0.828
     472            0.828
     473            0.759
     474            0.759
     475            0.828
     476            0.690
     477            0.828
     478            0.724
     479            0.862
     480            0.828
     481            0.724
     482            0.862
     483            0.897
     484            0.793
     485            0.724
     486            0.690
     487            0.828
     488            0.793
     489            0.862
     490            0.793
     491            0.724
     492            0.828
     493            0.759
     494            0.828
     495            0.793
     496            0.724
     497            0.759
     498            0.828
     499            0.793
     500            0.793
     501            0.690
     502            0.828
     503            0.793
     504            0.793
     505            0.828
     506            0.690
     507            0.828
     508            0.690
     509            0.793
     510            0.724
     511            0.793
     512            0.828
     513            0.793
     514            0.828
     515            0.759
     516            0.759
     517            0.724
     518            0.552
     519            0.690
     520            0.724
     521            0.759
     522            0.828
     523            0.828
     524            0.793
     525            0.828
     526            0.793
     527            0.828
     528            0.828
     529            0.862
     530            0.862
     531            0.828
     532            0.793
     533            0.828
     534            0.759
     535            0.828
     536            0.759
     537            0.759
     538            0.724
     539            0.724
     540            0.759
     541            0.828
     542            0.828
     543            0.793
     544            0.793
     545            0.828
     546            0.759
     547            0.828
     548            0.828
     549            0.828
     550            0.793
     551            0.759
     552            0.828
     553            0.828
     554            0.759
     555            0.690
     556            0.655
     557            0.724
     558            0.724
     559            0.828
     560            0.517
     561            0.724
     562            0.793
     563            0.621
     564            0.621
     565            0.724
     566            0.690
     567            0.724
     568            0.828
     569            0.793
     570            0.759
     571            0.724
     572            0.690
     573            0.759
     574            0.828
     575            0.862
     576            0.862
     577            0.828
     578            0.828
     579            0.828
     580            0.793
     581            0.759
     582            0.828
     583            0.828
     584            0.828
     585            0.793
     586            0.793
     587            0.724
     588            0.862
     589            0.828
     590            0.759
     591            0.690
     592            0.828
     593            0.793
     594            0.828
     595            0.828
     596            0.828
     597            0.759
     598            0.793
     599            0.759
     600            0.793
     601            0.793
     602            0.828
     603            0.828
     604            0.793
     605            0.828
     606            0.828
     607            0.828
     608            0.793
     609            0.793
     610            0.828
     611            0.759
     612            0.828
     613            0.862
     614            0.862
     615            0.828
     616            0.828
     617            0.828
     618            0.828
     619            0.793
     620            0.828
     621            0.862
     622            0.828
     623            0.759
     624            0.828
     625            0.828
     626            0.828
     627            0.862
     628            0.793
     629            0.793
     630            0.828
     631            0.793
     632            0.690
     633            0.793
     634            0.655
     635            0.862
     636            0.793
     637            0.828
     638            0.828
     639            0.828
     640            0.828
     641            0.828
     642            0.828
     643            0.862
     644            0.862
     645            0.828
     646            0.793
     647            0.828
     648            0.793
     649            0.724
     650            0.828
     651            0.828
     652            0.828
     653            0.862
     654            0.793
     655            0.793
     656            0.793
     657            0.793
     658            0.793
     659            0.828
     660            0.724
     661            0.862
     662            0.793
     663            0.828
     664            0.793
     665            0.759
     666            0.793
     667            0.828
     668            0.828
     669            0.828
     670            0.862
     671            0.793
     672            0.759
     673            0.793
     674            0.828
     675            0.828
     676            0.828
     677            0.828
     678            0.724
     679            0.828
     680            0.828
     681            0.828
     682            0.828
     683            0.862
     684            0.828
     685            0.828
     686            0.828
     687            0.793
     688            0.828
     689            0.862
     690            0.862
     691            0.828
     692            0.759
     693            0.793
     694            0.828
     695            0.828
     696            0.759
     697            0.862
     698            0.793
     699            0.828
     700            0.828
     701            0.793
     702            0.793
     703            0.862
     704            0.862
     705            0.828
     706            0.759
     707            0.793
     708            0.793
     709            0.793
     710            0.862
     711            0.862
     712            0.828
     713            0.793
     714            0.828
     715            0.828
     716            0.828
     717            0.828
     718            0.828
     719            0.724
     720            0.828
     721            0.828
     722            0.828
     723            0.828
     724            0.828
     725            0.828
     726            0.793
     727            0.828
     728            0.759
     729            0.828
     730            0.828
     731            0.862
     732            0.724
     733            0.862
     734            0.828
     735            0.793
     736            0.793
     737            0.724
     738            0.793
     739            0.724
     740            0.828
     741            0.793
     742            0.828
     743            0.759
     744            0.793
     745            0.724
     746            0.793
     747            0.793
     748            0.759
     749            0.655
     750            0.793
     751            0.793
     752            0.759
     753            0.690
     754            0.724
     755            0.724
     756            0.724
     757            0.759
     758            0.655
     759            0.552
     760            0.759
     761            0.828
     762            0.793
     763            0.793
     764            0.759
     765            0.793
     766            0.793
     767            0.759
     768            0.793
     769            0.793
     770            0.759
     771            0.793
     772            0.793
     773            0.793
     774            0.759
     775            0.793
     776            0.828
     777            0.793
     778            0.621
     779            0.690
     780            0.690
     781            0.793
     782            0.690
     783            0.793
     784            0.759
     785            0.828
     786            0.793
     787            0.724
     788            0.517
     789            0.414
     790            0.793
     791            0.793
     792            0.793
     793            0.690
     794            0.586
     795            0.724
     796            0.724
     797            0.724
     798            0.655
     799            0.828
     800            0.828
     801            0.586
     802            0.724
     803            0.621
     804            0.655
     805            0.724
     806            0.655
     807            0.586
     808            0.690
     809            0.793
     810            0.828
     811            0.828
     812            0.724
     813            0.690
     814            0.690
     815            0.621
     816            0.724
     817            0.621
     818            0.793
     819            0.759
     820            0.690
     821            0.724
     822            0.724
     823            0.793
     824            0.793
     825            0.759
     826            0.759
     827            0.724
     828            0.724
     829            0.724
     830            0.759
     831            0.759
     832            0.655
     833            0.724
     834            0.759
     835            0.724
     836            0.724
     837            0.759
     838            0.690
     839            0.690
     840            0.724
     841            0.724
     842            0.724
     843            0.621
     844            0.517
     845            0.690
     846            0.690
     847            0.724
     848            0.793
     849            0.724
     850            0.655
     851            0.793
     852            0.690
     853            0.724
     854            0.759
     855            0.724
     856            0.690
     857            0.586
     858            0.655
     859            0.724
     860            0.690
     861            0.724
     862            0.690
     863            0.724
     864            0.690
     865            0.552
     866            0.793
     867            0.690
     868            0.690
     869            0.759
     870            0.655
     871            0.759
     872            0.690
     873            0.759
     874            0.759
     875            0.724
     876            0.655
     877            0.793
     878            0.690
     879            0.655
     880            0.759
     881            0.724
     882            0.690
     883            0.724
     884            0.724
     885            0.621
     886            0.724
     887            0.724
     888            0.621
     889            0.724
     890            0.793
     891            0.759
     892            0.759
     893            0.724
     894            0.724
     895            0.621
     896            0.655
     897            0.724
     898            0.655
     899            0.655
     900            0.621
     901            0.552
     902            0.724
     903            0.552
     904            0.724
     905            0.759
     906            0.759
     907            0.655
     908            0.690
     909            0.759
     910            0.793
     911            0.552
     912            0.724
     913            0.724
     914            0.655
     915            0.655
     916            0.690
     917            0.759
     918            0.655
     919            0.759
     920            0.759
     921            0.552
     922            0.552
     923            0.724
     924            0.759
     925            0.793
     926            0.724
     927            0.724
     928            0.621
     929            0.690
     930            0.655
     931            0.552
     932            0.690
     933            0.621
     934            0.724
     935            0.759
     936            0.759
     937            0.690
     938            0.690
     939            0.759
     940            0.621
     941            0.759
     942            0.759
     943            0.724
     944            0.724
     945            0.655
     946            0.793
     947            0.724
     948            0.793
     949            0.759
     950            0.690
     951            0.724
     952            0.793
     953            0.655
     954            0.828
     955            0.759
     956            0.690
     957            0.724
     958            0.552
     959            0.793
     960            0.690
     961            0.586
     962            0.759
     963            0.724
     964            0.655
     965            0.793
     966            0.655
     967            0.690
     968            0.690
     969            0.759
     970            0.655
     971            0.724
     972            0.690
     973            0.759
     974            0.759
     975            0.759
     976            0.655
     977            0.690
     978            0.724
     979            0.759
     980            0.724
     981            0.724
     982            0.690
     983            0.724
     984            0.690
     985            0.655
     986            0.759
     987            0.690
     988            0.724
     989            0.690
     990            0.621
     991            0.724
     992            0.690
     993            0.621
     994            0.690
     995            0.759
     996            0.724
     997            0.621
     998            0.586
     999            0.759
    1000            0.724
    1001            0.793
    1002            0.793
    1003            0.759
    1004            0.759
    1005            0.690
    1006            0.655
    1007            0.690
    1008            0.759
    1009            0.759
    1010            0.759
    1011            0.759
    1012            0.793
    1013            0.759
    1014            0.690
    1015            0.483
    1016            0.759
    1017            0.759
    1018            0.759
    1019            0.724
    1020            0.724
    1021            0.655
    1022            0.759
    1023            0.690
    1024            0.759
    1025            0.690
    1026            0.759
    1027            0.690
    1028            0.621
    1029            0.586
    1030            0.483
    1031            0.552
    1032            0.759
    1033            0.655
    1034            0.690
    1035            0.690
    1036            0.655
    1037            0.759
    1038            0.759
    1039            0.724
    1040            0.759
    1041            0.655
    1042            0.690
    1043            0.552
    1044            0.621
    1045            0.690
    1046            0.724
    1047            0.724
    1048            0.655
    1049            0.655
    1050            0.759
    1051            0.759
    1052            0.759
    1053            0.724
    1054            0.724
    1055            0.586
    1056            0.690
    1057            0.724
    1058            0.759
    1059            0.759
    1060            0.517
    1061            0.655
    1062            0.690
    1063            0.414
    1064            0.793
    1065            0.448
    1066            0.586
    1067            0.690
    1068            0.724
    1069            0.690
    1070            0.655
    1071            0.414
    1072            0.448
    1073            0.690
    1074            0.621
    1075            0.448
    1076            0.448
    1077            0.586
    1078            0.517
    1079            0.552
    1080            0.655
    1081            0.655
    1082            0.655
    1083            0.483
    1084            0.414
    1085            0.586
    1086            0.621
    1087            0.586
    1088            0.517
    1089            0.517
    1090            0.655
    1091            0.483
    1092            0.621
    1093            0.483
    1094            0.448
    1095            0.655
    1096            0.655
    1097            0.621
    1098            0.379
    1099            0.517
    1100            0.621
    1101            0.586
    1102            0.586
    1103            0.655
    1104            0.690
    1105            0.655
    1106            0.621
    1107            0.690
    1108            0.690
    1109            0.586
    1110            0.655
    1111            0.655
    1112            0.586
    1113            0.586
    1114            0.552
    1115            0.621
    1116            0.690
    1117            0.621
    1118            0.379
    1119            0.621
    1120            0.552
    1121            0.586
    1122            0.483
    1123            0.621
    1124            0.483
    1125            0.586
    1126            0.621
    1127            0.448
    1128            0.690
    1129            0.759
    1130            0.552
    1131            0.483
    1132            0.690
    1133            0.414
    1134            0.586
    1135            0.759
    1136            0.759
    1137            0.483
    1138            0.759
    1139            0.448
    1140            0.448
    1141            0.414
    1142            0.621
    1143            0.483
    1144            0.483
    1145            0.655
    1146            0.586
    1147            0.621
    1148            0.448
    1149            0.655
    1150            0.483
    1151            0.655
    1152            0.759
    1153            0.655
    1154            0.586
    1155            0.655
    1156            0.690
    1157            0.655
    1158            0.655
    1159            0.759
    1160            0.759
    1161            0.759
    1162            0.759
    1163            0.724
    1164            0.759
    1165            0.759
    1166            0.759
    1167            0.759
    1168            0.724
    1169            0.690
    1170            0.793
    1171            0.759
    1172            0.690
    1173            0.621
    1174            0.724
    1175            0.724
    1176            0.793
    1177            0.724
    1178            0.690
    1179            0.759
    1180            0.759
    1181            0.690
    1182            0.759
    1183            0.724
    1184            0.655
    1185            0.759
    1186            0.655
    1187            0.724
    1188            0.655
    1189            0.690
    1190            0.724
    1191            0.655
    1192            0.759
    1193            0.759
    1194            0.690
    1195            0.724
    1196            0.690
    1197            0.690
    1198            0.759
    1199            0.690
    1200            0.724
    1201            0.759
    1202            0.724
    1203            0.690
    1204            0.793
    1205            0.655
    1206            0.690
    1207            0.759
    1208            0.690
    1209            0.759
    1210            0.552
    1211            0.690
    1212            0.621
    1213            0.724
    1214            0.483
    1215            0.759
    1216            0.759
    1217            0.690
    1218            0.724
    1219            0.690
    1220            0.759
    1221            0.793
    1222            0.724
    1223            0.690
    1224            0.690
    1225            0.759
    1226            0.724
    1227            0.690
    1228            0.724
    1229            0.655
    1230            0.724
    1231            0.621
    1232            0.724
    1233            0.655
    1234            0.655
    1235            0.655
    1236            0.655
    1237            0.759
    1238            0.759
    1239            0.724
    1240            0.724
    1241            0.759
    1242            0.621
    1243            0.655
    1244            0.759
    1245            0.621
    1246            0.759
    1247            0.724
    1248            0.759
    1249            0.586
    1250            0.724
    1251            0.724
    1252            0.655
    1253            0.759
    1254            0.759
    1255            0.586
    1256            0.759
    1257            0.724
    1258            0.724
    1259            0.724
    1260            0.759
    1261            0.690
    1262            0.724
    1263            0.759
    1264            0.724
    1265            0.690
    1266            0.655
    1267            0.724
    1268            0.690
    1269            0.724
    1270            0.690
    1271            0.690
    1272            0.759
    1273            0.759
    1274            0.690
    1275            0.517
    1276            0.310
    1277            0.448
    1278            0.586
    1279            0.690
    1280            0.759
    1281            0.690
    1282            0.552
    1283            0.517
    1284            0.552
    1285            0.552
    1286            0.724
    1287            0.552
    1288            0.483
    1289            0.586
    1290            0.621
    1291            0.690
    1292            0.690
    1293            0.759
    1294            0.586
    1295            0.655
    1296            0.241
    1297            0.724
    1298            0.724
    1299            0.724
    1300            0.759
    1301            0.724
    1302            0.552
    1303            0.414
    1304            0.724
    1305            0.724
    1306            0.690
    1307            0.586
    1308            0.724
    1309            0.690
    1310            0.690
    1311            0.621
    1312            0.724
    1313            0.724
    1314            0.759
    1315            0.724
    1316            0.690
    1317            0.690
    1318            0.724
    1319            0.759
    1320            0.793
    1321            0.759
    1322            0.759
    1323            0.793
    1324            0.759
    1325            0.759
    1326            0.759
    1327            0.724
    1328            0.759
    1329            0.655
    1330            0.793
    1331            0.724
    1332            0.759
    1333            0.759
    1334            0.759
    1335            0.724
    1336            0.759
    1337            0.724
    1338            0.793
    1339            0.759
    1340            0.793
    1341            0.759
    1342            0.793
    1343            0.793
    1344            0.724
    1345            0.690
    1346            0.759
    1347            0.724
    1348            0.759
    1349            0.793
    1350            0.793
    1351            0.759
    1352            0.793
    1353            0.690
    1354            0.655
    1355            0.793
    1356            0.724
    1357            0.759
    1358            0.655
    1359            0.759
    1360            0.724
    1361            0.655
    1362            0.759
    1363            0.759
    1364            0.759
    1365            0.759
    1366            0.724
    1367            0.724
    1368            0.759
    1369            0.690
    1370            0.621
    1371            0.759
    1372            0.759
    1373            0.759
    1374            0.724
    1375            0.759
    1376            0.759
    1377            0.724
    1378            0.759
    1379            0.759
    1380            0.759
    1381            0.724
    1382            0.655
    1383            0.690
    1384            0.724
    1385            0.793
    1386            0.793
    1387            0.793
    1388            0.793
    1389            0.793
    1390            0.759
    1391            0.690
    1392            0.724
    1393            0.690
    1394            0.793
    1395            0.793
    1396            0.690
    1397            0.793
    1398            0.586
    1399            0.724
    1400            0.690
    1401            0.759
    1402            0.586
    1403            0.690
    1404            0.759
    1405            0.586
    1406            0.759
    1407            0.759
    1408            0.724
    1409            0.759
    1410            0.793
    1411            0.759
    1412            0.655
    1413            0.759
    1414            0.517
    1415            0.793
    1416            0.759
    1417            0.724
    1418            0.759
    1419            0.690
    1420            0.655
    1421            0.621
    1422            0.586
    1423            0.724
    1424            0.793
    1425            0.724
    1426            0.793
    1427            0.793
    1428            0.724
    1429            0.724
    1430            0.724
    1431            0.759
    1432            0.759
    1433            0.759
    1434            0.690
    1435            0.655
    1436            0.793
    1437            0.759
    1438            0.759
    1439            0.759
    1440            0.690
    1441            0.759
    1442            0.655
    1443            0.759
    1444            0.759
    1445            0.690
    1446            0.724
    1447            0.793
    1448            0.690
    1449            0.759
    1450            0.724
    1451            0.724
    1452            0.759
    1453            0.690
    1454            0.690
    1455            0.793
    1456            0.793
    1457            0.759
    1458            0.724
    1459            0.724
    1460            0.759
    1461            0.655
    1462            0.724
    1463            0.690
    1464            0.793
    1465            0.793
    1466            0.759
    1467            0.793
    1468            0.724
    1469            0.690
    1470            0.724
    1471            0.759
    1472            0.655
    1473            0.828
    1474            0.759
    1475            0.793
    1476            0.793
    1477            0.759
    1478            0.793
    1479            0.759
    1480            0.793
    1481            0.724
    1482            0.724
    1483            0.828
    1484            0.759
    1485            0.724
    1486            0.828
    1487            0.552
    1488            0.690
    1489            0.759
    1490            0.414
    1491            0.448
    1492            0.690
    1493            0.828
    1494            0.655
    1495            0.793
    1496            0.724
    1497            0.655
    1498            0.793
    1499            0.724
    1500            0.655
    1501            0.690
    1502            0.759
    1503            0.690
    1504            0.724
    1505            0.690
    1506            0.724
    1507            0.793
    1508            0.793
    1509            0.690
    1510            0.655
    1511            0.793
    1512            0.759
    1513            0.724
    1514            0.724
    1515            0.759
    1516            0.793
    1517            0.690
    1518            0.724
    1519            0.655
    1520            0.759
    1521            0.655
    1522            0.621
    1523            0.690
    1524            0.586
    1525            0.621
    1526            0.655
    1527            0.552
    1528            0.690
    1529            0.724
    1530            0.759
    1531            0.724
    1532            0.621
    1533            0.759
    1534            0.759
    1535            0.655
    1536            0.759
    1537            0.759
    1538            0.759
    1539            0.759
    1540            0.621
    1541            0.621
    1542            0.724
    1543            0.793
    1544            0.724
    1545            0.759
    1546            0.724
    1547            0.724
    1548            0.724
    1549            0.552
    1550            0.621
    1551            0.759
    1552            0.759
    1553            0.552
    1554            0.793
    1555            0.655
    1556            0.655
    1557            0.621
    1558            0.759
    1559            0.655
    1560            0.655
    1561            0.724
    1562            0.793
    1563            0.759
    1564            0.759
    1565            0.517
    1566            0.724
    1567            0.759
    1568            0.759
    1569            0.759
    1570            0.724
    1571            0.724
    1572            0.586
    1573            0.759
    1574            0.759
    1575            0.759
    1576            0.621
    1577            0.793
    1578            0.759
    1579            0.759
    1580            0.690
    1581            0.793
    1582            0.690
    1583            0.793
    1584            0.759
    1585            0.793
    1586            0.724
    1587            0.793
    1588            0.724
    1589            0.793
    1590            0.793
    1591            0.724
    1592            0.759
    1593            0.724
    1594            0.793
    1595            0.759
    1596            0.759
    1597            0.621
    1598            0.793
    1599            0.690
    1600            0.759
    1601            0.690
    1602            0.793
    1603            0.793
    1604            0.690
    1605            0.724
    1606            0.793
    1607            0.690
    1608            0.690
    1609            0.759
    1610            0.759
    1611            0.759
    1612            0.759
    1613            0.759
    1614            0.759
    1615            0.759
    1616            0.759
    1617            0.724
    1618            0.724
    1619            0.759
    1620            0.759
    1621            0.759
    1622            0.690
    1623            0.793
    1624            0.793
    1625            0.690
    1626            0.724
    1627            0.724
    1628            0.759
    1629            0.690
    1630            0.759
    1631            0.724
    1632            0.690
    1633            0.655
    1634            0.759
    1635            0.759
    1636            0.759
    1637            0.690
    1638            0.690
    1639            0.793
    1640            0.759
    1641            0.759
    1642            0.759
    1643            0.759
    1644            0.759
    1645            0.690
    1646            0.690
    1647            0.690
    1648            0.759
    1649            0.759
    1650            0.655
    1651            0.759
    1652            0.552
    1653            0.690
    1654            0.793
    1655            0.690
    1656            0.724
    1657            0.724
    1658            0.759
    1659            0.724
    1660            0.793
    1661            0.759
    1662            0.724
    1663            0.621
    1664            0.690
    1665            0.586
    1666            0.759
    1667            0.690
    1668            0.655
    1669            0.621
    1670            0.724
    1671            0.724
    1672            0.759
    1673            0.690
    1674            0.724
    1675            0.759
    1676            0.690
    1677            0.759
    1678            0.759
    1679            0.759
    1680            0.759
    1681            0.759
    1682            0.724
    1683            0.724
    1684            0.759
    1685            0.759
    1686            0.759
    1687            0.724
    1688            0.759
    1689            0.793
    1690            0.759
    1691            0.793
    1692            0.759
    1693            0.759
    1694            0.759
    1695            0.724
    1696            0.759
    1697            0.724
    1698            0.793
    1699            0.655
    1700            0.724
    1701            0.759
    1702            0.724
    1703            0.724
    1704            0.759
    1705            0.793
    1706            0.724
    1707            0.759
    1708            0.724
    1709            0.759
    1710            0.690
    1711            0.759
    1712            0.724
    1713            0.690
    1714            0.724
    1715            0.724
    1716            0.655
    1717            0.724
    1718            0.724
    1719            0.759
    1720            0.655
    1721            0.759
    1722            0.621
    1723            0.724
    1724            0.724
    1725            0.690
    1726            0.759
    1727            0.724
    1728            0.759
    1729            0.621
    1730            0.690
    1731            0.690
