#Frame   SECSTRUCT[Turn]
     331           0.121
     332           0.242
     333           0.061
     334           0.121
     335           0.091
     336           0.152
     337           0.000
     338           0.061
     339           0.030
     340           0.061
     341           0.000
     342           0.091
     343           0.000
     344           0.182
     345           0.182
     346           0.061
     347           0.000
     348           0.091
     349           0.121
     350           0.061
     351           0.000
     352           0.152
     353           0.091
     354           0.030
     355           0.000
     356           0.091
     357           0.152
     358           0.030
     359           0.182
     360           0.121
     361           0.121
     362           0.121
     363           0.152
     364           0.061
     365           0.121
     366           0.152
     367           0.030
     368           0.152
     369           0.061
     370           0.121
     371           0.030
     372           0.000
     373           0.091
     374           0.121
     375           0.152
     376           0.000
     377           0.091
     378           0.061
     379           0.091
     380           0.061
     381           0.061
     382           0.121
     383           0.091
     384           0.152
     385           0.182
     386           0.091
     387           0.061
     388           0.030
     389           0.030
     390           0.212
     391           0.152
     392           0.030
     393           0.061
     394           0.061
     395           0.061
     396           0.091
     397           0.000
     398           0.030
     399           0.121
     400           0.000
     401           0.030
     402           0.061
     403           0.000
     404           0.030
     405           0.061
     406           0.000
     407           0.030
     408           0.121
     409           0.030
     410           0.000
     411           0.000
     412           0.000
     413           0.182
     414           0.121
     415           0.242
     416           0.091
     417           0.030
     418           0.152
     419           0.212
     420           0.212
     421           0.091
     422           0.030
     423           0.030
     424           0.091
     425           0.091
     426           0.091
     427           0.061
     428           0.152
     429           0.121
     430           0.091
     431           0.091
     432           0.030
     433           0.061
     434           0.091
     435           0.061
     436           0.182
     437           0.212
     438           0.121
     439           0.121
     440           0.030
     441           0.152
     442           0.000
     443           0.121
     444           0.091
     445           0.121
     446           0.000
     447           0.061
     448           0.091
     449           0.152
     450           0.030
     451           0.030
     452           0.061
     453           0.030
     454           0.091
     455           0.091
     456           0.182
     457           0.061
     458           0.152
     459           0.061
     460           0.121
     461           0.061
     462           0.000
     463           0.030
     464           0.061
     465           0.000
     466           0.152
     467           0.121
     468           0.091
     469           0.061
     470           0.061
     471           0.061
     472           0.030
     473           0.030
     474           0.091
     475           0.091
     476           0.061
     477           0.000
     478           0.030
     479           0.121
     480           0.152
     481           0.030
     482           0.152
     483           0.061
     484           0.121
     485           0.091
     486           0.182
     487           0.061
     488           0.030
     489           0.242
     490           0.121
     491           0.242
     492           0.091
     493           0.182
     494           0.121
     495           0.061
     496           0.000
     497           0.061
     498           0.091
     499           0.182
     500           0.030
     501           0.061
     502           0.000
     503           0.030
     504           0.061
     505           0.061
     506           0.242
     507           0.061
     508           0.030
     509           0.182
     510           0.121
     511           0.030
     512           0.030
     513           0.030
     514           0.030
     515           0.030
     516           0.091
     517           0.091
     518           0.030
     519           0.152
     520           0.061
     521           0.121
     522           0.061
     523           0.303
     524           0.030
     525           0.212
     526           0.030
     527           0.030
     528           0.091
     529           0.030
     530           0.212
     531           0.061
     532           0.061
     533           0.121
     534           0.000
     535           0.121
     536           0.152
     537           0.030
     538           0.121
     539           0.212
     540           0.000
     541           0.061
     542           0.091
     543           0.121
     544           0.182
     545           0.121
     546           0.152
     547           0.152
     548           0.030
     549           0.030
     550           0.303
     551           0.152
     552           0.121
     553           0.152
     554           0.182
     555           0.061
     556           0.000
     557           0.000
     558           0.061
     559           0.000
     560           0.121
     561           0.000
     562           0.061
     563           0.152
     564           0.030
     565           0.030
     566           0.091
     567           0.030
     568           0.242
     569           0.000
     570           0.061
     571           0.091
     572           0.030
     573           0.091
     574           0.121
     575           0.121
     576           0.000
     577           0.091
     578           0.030
     579           0.091
     580           0.152
     581           0.061
     582           0.152
     583           0.152
     584           0.030
     585           0.061
     586           0.152
     587           0.000
     588           0.000
     589           0.000
     590           0.000
     591           0.091
     592           0.061
     593           0.061
     594           0.091
     595           0.000
     596           0.061
     597           0.030
     598           0.030
     599           0.091
     600           0.091
     601           0.000
     602           0.061
     603           0.030
     604           0.061
     605           0.061
     606           0.000
     607           0.061
     608           0.030
     609           0.091
     610           0.212
     611           0.121
     612           0.091
     613           0.121
     614           0.182
     615           0.030
     616           0.061
     617           0.212
     618           0.061
     619           0.061
     620           0.212
     621           0.061
     622           0.000
     623           0.000
     624           0.030
     625           0.152
     626           0.152
     627           0.182
     628           0.152
     629           0.030
     630           0.091
     631           0.061
     632           0.000
     633           0.030
     634           0.152
     635           0.152
     636           0.212
     637           0.242
     638           0.152
     639           0.000
     640           0.333
     641           0.091
     642           0.061
     643           0.121
     644           0.242
     645           0.061
     646           0.061
     647           0.152
     648           0.091
     649           0.061
     650           0.121
     651           0.000
     652           0.152
     653           0.091
     654           0.030
     655           0.182
     656           0.030
     657           0.121
     658           0.212
     659           0.061
     660           0.030
     661           0.212
     662           0.091
     663           0.030
     664           0.030
     665           0.212
     666           0.121
     667           0.030
     668           0.000
     669           0.061
     670           0.030
     671           0.030
     672           0.121
     673           0.091
     674           0.182
     675           0.091
     676           0.000
     677           0.030
     678           0.121
     679           0.061
     680           0.091
     681           0.091
     682           0.091
     683           0.091
     684           0.182
     685           0.121
     686           0.273
     687           0.121
     688           0.273
     689           0.061
     690           0.121
     691           0.030
     692           0.061
     693           0.091
     694           0.121
     695           0.030
     696           0.212
     697           0.121
     698           0.061
     699           0.061
     700           0.091
     701           0.000
     702           0.121
     703           0.030
     704           0.061
     705           0.091
     706           0.030
     707           0.121
     708           0.030
     709           0.030
     710           0.030
     711           0.061
     712           0.000
     713           0.061
     714           0.212
     715           0.121
     716           0.091
     717           0.152
     718           0.000
     719           0.061
     720           0.030
     721           0.121
     722           0.061
     723           0.030
     724           0.030
     725           0.091
     726           0.091
     727           0.121
     728           0.152
     729           0.061
     730           0.273
     731           0.061
     732           0.152
     733           0.061
     734           0.061
     735           0.030
     736           0.061
     737           0.091
     738           0.030
     739           0.030
     740           0.091
     741           0.030
     742           0.061
     743           0.030
     744           0.061
     745           0.000
     746           0.061
     747           0.061
     748           0.000
     749           0.061
     750           0.061
     751           0.121
     752           0.152
     753           0.000
     754           0.091
     755           0.000
     756           0.061
     757           0.091
     758           0.091
     759           0.212
     760           0.091
     761           0.121
     762           0.121
     763           0.061
     764           0.000
     765           0.061
     766           0.121
     767           0.242
     768           0.061
     769           0.000
     770           0.182
     771           0.030
     772           0.030
     773           0.030
     774           0.121
     775           0.061
     776           0.091
     777           0.152
     778           0.061
     779           0.000
     780           0.000
     781           0.061
     782           0.061
     783           0.030
     784           0.000
     785           0.000
     786           0.061
     787           0.000
     788           0.091
     789           0.000
     790           0.030
     791           0.030
     792           0.182
     793           0.152
     794           0.061
     795           0.182
     796           0.091
     797           0.152
     798           0.030
     799           0.152
     800           0.152
     801           0.121
     802           0.030
     803           0.152
     804           0.061
     805           0.030
     806           0.030
     807           0.061
     808           0.000
     809           0.091
     810           0.061
     811           0.030
     812           0.242
     813           0.152
     814           0.000
     815           0.061
     816           0.091
     817           0.152
     818           0.000
     819           0.030
     820           0.061
     821           0.091
     822           0.061
     823           0.242
     824           0.091
     825           0.182
     826           0.121
     827           0.121
     828           0.000
     829           0.212
     830           0.000
     831           0.061
     832           0.152
     833           0.030
     834           0.121
     835           0.091
     836           0.061
     837           0.091
     838           0.061
     839           0.030
     840           0.030
     841           0.152
     842           0.121
     843           0.000
     844           0.061
     845           0.000
     846           0.091
     847           0.091
     848           0.182
     849           0.182
     850           0.091
     851           0.091
     852           0.121
     853           0.091
     854           0.091
     855           0.182
     856           0.152
     857           0.091
     858           0.121
     859           0.000
     860           0.152
     861           0.000
     862           0.061
     863           0.121
     864           0.091
     865           0.061
     866           0.091
     867           0.061
     868           0.030
     869           0.121
     870           0.030
     871           0.121
     872           0.030
     873           0.061
     874           0.061
     875           0.182
     876           0.121
     877           0.152
     878           0.212
     879           0.091
     880           0.152
     881           0.121
     882           0.061
     883           0.182
     884           0.061
     885           0.152
     886           0.121
     887           0.091
     888           0.273
     889           0.030
     890           0.152
     891           0.212
     892           0.091
     893           0.091
     894           0.121
     895           0.121
     896           0.061
     897           0.121
     898           0.061
     899           0.242
     900           0.121
     901           0.152
     902           0.030
     903           0.152
     904           0.030
     905           0.091
     906           0.061
     907           0.091
     908           0.121
     909           0.030
     910           0.152
     911           0.091
     912           0.121
     913           0.303
     914           0.121
     915           0.030
     916           0.030
     917           0.000
     918           0.121
     919           0.273
     920           0.182
     921           0.091
     922           0.030
     923           0.091
     924           0.152
     925           0.030
     926           0.152
     927           0.091
     928           0.061
     929           0.182
     930           0.061
     931           0.030
     932           0.091
     933           0.061
     934           0.000
     935           0.030
     936           0.091
     937           0.030
     938           0.030
     939           0.000
     940           0.273
     941           0.121
     942           0.364
     943           0.030
     944           0.121
     945           0.061
     946           0.091
     947           0.000
     948           0.091
     949           0.030
     950           0.030
     951           0.030
     952           0.182
     953           0.182
     954           0.091
     955           0.364
     956           0.182
     957           0.000
     958           0.121
     959           0.000
     960           0.182
     961           0.000
     962           0.061
     963           0.030
     964           0.030
     965           0.121
     966           0.030
     967           0.121
     968           0.091
     969           0.000
     970           0.030
     971           0.061
     972           0.030
     973           0.152
     974           0.091
     975           0.030
     976           0.000
     977           0.030
     978           0.061
     979           0.000
     980           0.061
     981           0.121
     982           0.212
     983           0.152
     984           0.182
     985           0.091
     986           0.000
     987           0.121
     988           0.030
     989           0.091
     990           0.000
     991           0.121
     992           0.000
     993           0.061
     994           0.000
     995           0.091
     996           0.061
     997           0.000
     998           0.000
     999           0.091
    1000           0.091
    1001           0.061
    1002           0.061
    1003           0.000
    1004           0.091
    1005           0.030
    1006           0.030
    1007           0.000
    1008           0.091
    1009           0.242
    1010           0.121
    1011           0.030
    1012           0.091
    1013           0.091
    1014           0.091
    1015           0.030
    1016           0.182
    1017           0.030
    1018           0.152
    1019           0.061
    1020           0.182
    1021           0.061
    1022           0.061
    1023           0.030
    1024           0.030
    1025           0.091
    1026           0.061
    1027           0.091
    1028           0.061
    1029           0.091
    1030           0.091
    1031           0.000
    1032           0.030
    1033           0.030
    1034           0.061
    1035           0.091
    1036           0.091
    1037           0.091
    1038           0.091
    1039           0.061
    1040           0.061
    1041           0.091
    1042           0.030
    1043           0.061
    1044           0.182
    1045           0.152
    1046           0.091
    1047           0.091
    1048           0.030
    1049           0.000
    1050           0.030
    1051           0.061
    1052           0.030
    1053           0.061
    1054           0.000
    1055           0.000
    1056           0.030
    1057           0.061
    1058           0.091
    1059           0.091
    1060           0.030
    1061           0.182
    1062           0.273
    1063           0.121
    1064           0.061
    1065           0.030
    1066           0.061
    1067           0.030
    1068           0.030
    1069           0.121
    1070           0.030
    1071           0.061
    1072           0.121
    1073           0.030
    1074           0.182
    1075           0.091
    1076           0.061
    1077           0.091
    1078           0.091
    1079           0.091
    1080           0.121
    1081           0.121
    1082           0.091
    1083           0.152
    1084           0.121
    1085           0.030
    1086           0.182
    1087           0.152
    1088           0.030
    1089           0.030
    1090           0.182
    1091           0.030
    1092           0.061
    1093           0.091
    1094           0.091
    1095           0.030
    1096           0.030
    1097           0.030
    1098           0.061
    1099           0.091
    1100           0.061
    1101           0.061
    1102           0.152
    1103           0.121
    1104           0.121
    1105           0.000
    1106           0.000
    1107           0.091
    1108           0.061
    1109           0.182
    1110           0.000
    1111           0.030
    1112           0.000
    1113           0.030
    1114           0.182
    1115           0.152
    1116           0.152
    1117           0.030
    1118           0.152
    1119           0.182
    1120           0.212
    1121           0.121
    1122           0.091
    1123           0.091
    1124           0.061
    1125           0.091
    1126           0.030
    1127           0.061
    1128           0.121
    1129           0.061
    1130           0.061
    1131           0.152
    1132           0.091
    1133           0.030
    1134           0.091
    1135           0.273
    1136           0.061
    1137           0.091
    1138           0.061
    1139           0.061
    1140           0.121
    1141           0.091
    1142           0.303
    1143           0.121
    1144           0.182
    1145           0.061
    1146           0.061
    1147           0.121
    1148           0.061
    1149           0.030
    1150           0.000
    1151           0.030
    1152           0.061
    1153           0.091
    1154           0.091
    1155           0.030
    1156           0.061
    1157           0.030
    1158           0.000
    1159           0.091
    1160           0.061
    1161           0.091
    1162           0.061
    1163           0.000
    1164           0.152
    1165           0.061
    1166           0.091
    1167           0.121
    1168           0.061
    1169           0.000
    1170           0.061
    1171           0.000
    1172           0.091
    1173           0.061
    1174           0.000
    1175           0.061
    1176           0.030
    1177           0.091
    1178           0.121
    1179           0.091
    1180           0.091
    1181           0.091
    1182           0.061
    1183           0.121
    1184           0.091
    1185           0.061
    1186           0.030
    1187           0.030
    1188           0.121
    1189           0.091
    1190           0.030
    1191           0.061
    1192           0.091
    1193           0.091
    1194           0.091
    1195           0.182
    1196           0.182
    1197           0.182
    1198           0.061
    1199           0.091
    1200           0.030
    1201           0.030
    1202           0.091
    1203           0.061
    1204           0.030
    1205           0.030
    1206           0.152
    1207           0.152
    1208           0.121
    1209           0.030
    1210           0.000
    1211           0.212
    1212           0.242
    1213           0.152
    1214           0.182
    1215           0.121
    1216           0.121
    1217           0.394
    1218           0.212
    1219           0.152
    1220           0.212
    1221           0.273
    1222           0.212
    1223           0.061
    1224           0.091
    1225           0.121
    1226           0.091
    1227           0.091
    1228           0.212
    1229           0.061
    1230           0.303
    1231           0.061
    1232           0.152
    1233           0.333
    1234           0.091
    1235           0.030
    1236           0.182
    1237           0.121
    1238           0.091
    1239           0.030
    1240           0.091
    1241           0.121
    1242           0.091
    1243           0.182
    1244           0.030
    1245           0.121
    1246           0.182
    1247           0.121
    1248           0.152
    1249           0.182
    1250           0.091
    1251           0.212
    1252           0.152
    1253           0.061
    1254           0.121
    1255           0.030
    1256           0.152
    1257           0.121
    1258           0.121
    1259           0.273
    1260           0.030
    1261           0.091
    1262           0.061
    1263           0.212
    1264           0.152
    1265           0.182
    1266           0.212
    1267           0.212
    1268           0.091
    1269           0.061
    1270           0.212
    1271           0.212
    1272           0.242
    1273           0.152
    1274           0.152
    1275           0.061
    1276           0.030
    1277           0.091
    1278           0.182
    1279           0.152
    1280           0.212
    1281           0.091
    1282           0.152
    1283           0.182
    1284           0.061
    1285           0.061
    1286           0.152
    1287           0.242
    1288           0.212
    1289           0.121
    1290           0.152
    1291           0.242
    1292           0.242
    1293           0.121
    1294           0.212
    1295           0.121
    1296           0.091
    1297           0.212
    1298           0.152
    1299           0.030
    1300           0.030
    1301           0.303
    1302           0.182
    1303           0.121
    1304           0.091
    1305           0.182
    1306           0.182
    1307           0.121
    1308           0.182
    1309           0.091
    1310           0.152
    1311           0.030
    1312           0.152
    1313           0.152
    1314           0.152
    1315           0.000
    1316           0.152
    1317           0.121
    1318           0.091
    1319           0.121
    1320           0.030
    1321           0.091
    1322           0.061
    1323           0.061
    1324           0.030
    1325           0.182
    1326           0.212
    1327           0.121
    1328           0.091
    1329           0.000
    1330           0.152
    1331           0.061
    1332           0.061
    1333           0.061
    1334           0.091
    1335           0.030
    1336           0.182
    1337           0.000
    1338           0.000
    1339           0.000
    1340           0.000
    1341           0.121
    1342           0.030
    1343           0.121
    1344           0.212
    1345           0.121
    1346           0.030
    1347           0.152
    1348           0.121
    1349           0.030
    1350           0.030
    1351           0.091
    1352           0.121
    1353           0.242
    1354           0.121
    1355           0.091
    1356           0.091
    1357           0.030
    1358           0.121
    1359           0.061
    1360           0.030
    1361           0.121
    1362           0.121
    1363           0.091
    1364           0.121
    1365           0.030
    1366           0.091
    1367           0.091
    1368           0.091
    1369           0.030
    1370           0.242
    1371           0.182
    1372           0.030
    1373           0.121
    1374           0.182
    1375           0.091
    1376           0.030
    1377           0.061
    1378           0.030
    1379           0.091
    1380           0.091
    1381           0.030
    1382           0.000
    1383           0.091
    1384           0.182
    1385           0.091
    1386           0.061
    1387           0.091
    1388           0.182
    1389           0.061
    1390           0.061
    1391           0.152
    1392           0.121
    1393           0.030
    1394           0.061
    1395           0.182
    1396           0.061
    1397           0.061
    1398           0.091
    1399           0.061
    1400           0.061
    1401           0.030
    1402           0.061
    1403           0.061
    1404           0.030
    1405           0.061
    1406           0.030
    1407           0.182
    1408           0.121
    1409           0.121
    1410           0.091
    1411           0.091
    1412           0.212
    1413           0.121
    1414           0.182
    1415           0.000
    1416           0.000
    1417           0.152
    1418           0.121
    1419           0.121
    1420           0.091
    1421           0.242
    1422           0.061
    1423           0.030
    1424           0.030
    1425           0.091
    1426           0.091
    1427           0.091
    1428           0.121
    1429           0.152
    1430           0.030
    1431           0.030
    1432           0.152
    1433           0.091
    1434           0.061
    1435           0.030
    1436           0.091
    1437           0.091
    1438           0.152
    1439           0.030
    1440           0.152
    1441           0.121
    1442           0.091
    1443           0.121
    1444           0.091
    1445           0.061
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.030
    1450           0.061
    1451           0.091
    1452           0.030
    1453           0.152
    1454           0.091
    1455           0.061
    1456           0.000
    1457           0.152
    1458           0.182
    1459           0.091
    1460           0.030
    1461           0.091
    1462           0.000
    1463           0.000
    1464           0.152
    1465           0.030
    1466           0.212
    1467           0.152
    1468           0.061
    1469           0.061
    1470           0.030
    1471           0.030
    1472           0.121
    1473           0.030
    1474           0.000
    1475           0.152
    1476           0.000
    1477           0.121
    1478           0.091
    1479           0.212
    1480           0.091
    1481           0.061
    1482           0.061
    1483           0.091
    1484           0.030
    1485           0.121
    1486           0.061
    1487           0.152
    1488           0.030
    1489           0.000
    1490           0.061
    1491           0.000
    1492           0.091
    1493           0.121
    1494           0.212
    1495           0.091
    1496           0.091
    1497           0.061
    1498           0.000
    1499           0.061
    1500           0.030
    1501           0.091
    1502           0.091
    1503           0.030
    1504           0.000
    1505           0.000
    1506           0.061
    1507           0.121
    1508           0.061
    1509           0.030
    1510           0.000
    1511           0.121
    1512           0.000
    1513           0.212
    1514           0.061
    1515           0.091
    1516           0.061
    1517           0.000
    1518           0.030
    1519           0.061
    1520           0.030
    1521           0.030
    1522           0.030
    1523           0.212
    1524           0.091
    1525           0.091
    1526           0.091
    1527           0.030
    1528           0.061
    1529           0.182
    1530           0.030
    1531           0.061
    1532           0.091
    1533           0.121
    1534           0.152
    1535           0.030
    1536           0.121
    1537           0.091
    1538           0.091
    1539           0.091
    1540           0.061
    1541           0.030
    1542           0.030
    1543           0.030
    1544           0.242
    1545           0.121
    1546           0.091
    1547           0.030
    1548           0.121
    1549           0.121
    1550           0.061
    1551           0.030
    1552           0.000
    1553           0.091
    1554           0.061
    1555           0.091
    1556           0.000
    1557           0.182
    1558           0.061
    1559           0.061
    1560           0.000
    1561           0.121
    1562           0.152
    1563           0.212
    1564           0.212
    1565           0.121
    1566           0.061
    1567           0.152
    1568           0.121
    1569           0.121
    1570           0.152
    1571           0.212
    1572           0.061
    1573           0.121
    1574           0.091
    1575           0.000
    1576           0.091
    1577           0.030
    1578           0.182
    1579           0.091
    1580           0.030
    1581           0.121
    1582           0.061
    1583           0.030
    1584           0.061
    1585           0.091
    1586           0.212
    1587           0.000
    1588           0.121
    1589           0.061
    1590           0.061
    1591           0.182
    1592           0.061
    1593           0.061
    1594           0.030
    1595           0.152
    1596           0.000
    1597           0.061
    1598           0.121
    1599           0.061
    1600           0.030
    1601           0.000
    1602           0.091
    1603           0.121
    1604           0.061
    1605           0.030
    1606           0.030
    1607           0.121
    1608           0.030
    1609           0.091
    1610           0.091
    1611           0.061
    1612           0.030
    1613           0.121
    1614           0.182
    1615           0.364
    1616           0.091
    1617           0.182
    1618           0.000
    1619           0.152
    1620           0.152
    1621           0.000
    1622           0.152
    1623           0.091
    1624           0.061
    1625           0.091
    1626           0.121
    1627           0.000
    1628           0.242
    1629           0.061
    1630           0.182
    1631           0.061
    1632           0.061
    1633           0.091
    1634           0.030
    1635           0.121
    1636           0.152
    1637           0.152
    1638           0.030
    1639           0.091
    1640           0.030
    1641           0.061
    1642           0.091
    1643           0.242
    1644           0.030
    1645           0.061
    1646           0.121
    1647           0.121
    1648           0.030
    1649           0.030
    1650           0.091
    1651           0.091
    1652           0.030
    1653           0.061
    1654           0.182
    1655           0.091
    1656           0.091
    1657           0.000
    1658           0.061
    1659           0.061
    1660           0.121
    1661           0.091
    1662           0.182
    1663           0.182
    1664           0.121
    1665           0.273
    1666           0.030
    1667           0.030
    1668           0.121
    1669           0.061
    1670           0.061
    1671           0.000
    1672           0.091
    1673           0.061
    1674           0.000
    1675           0.091
    1676           0.152
    1677           0.091
    1678           0.030
    1679           0.061
    1680           0.030
    1681           0.091
    1682           0.030
    1683           0.061
    1684           0.121
    1685           0.000
    1686           0.000
    1687           0.030
    1688           0.121
    1689           0.182
    1690           0.091
    1691           0.030
    1692           0.061
    1693           0.000
    1694           0.212
    1695           0.182
    1696           0.030
    1697           0.061
    1698           0.061
    1699           0.000
    1700           0.091
    1701           0.212
    1702           0.091
    1703           0.121
    1704           0.061
    1705           0.182
    1706           0.000
    1707           0.000
    1708           0.091
    1709           0.061
    1710           0.242
    1711           0.000
    1712           0.061
    1713           0.091
    1714           0.000
    1715           0.061
    1716           0.121
    1717           0.091
    1718           0.030
    1719           0.152
    1720           0.061
    1721           0.030
    1722           0.030
    1723           0.091
    1724           0.030
    1725           0.182
    1726           0.061
    1727           0.030
    1728           0.030
    1729           0.091
    1730           0.030
    1731           0.091
    1732           0.030
    1733           0.152
    1734           0.061
    1735           0.182
    1736           0.061
    1737           0.000
    1738           0.121
    1739           0.212
    1740           0.091
    1741           0.030
    1742           0.030
    1743           0.152
    1744           0.121
    1745           0.121
    1746           0.091
    1747           0.000
    1748           0.212
    1749           0.091
    1750           0.091
    1751           0.061
    1752           0.061
    1753           0.091
    1754           0.242
    1755           0.000
    1756           0.091
    1757           0.121
    1758           0.121
    1759           0.000
    1760           0.091
    1761           0.030
    1762           0.121
    1763           0.000
    1764           0.121
    1765           0.182
    1766           0.091
    1767           0.091
    1768           0.121
    1769           0.091
    1770           0.000
    1771           0.061
    1772           0.121
    1773           0.152
    1774           0.121
    1775           0.091
    1776           0.000
    1777           0.182
    1778           0.000
    1779           0.000
    1780           0.061
    1781           0.091
    1782           0.061
    1783           0.061
    1784           0.152
    1785           0.030
    1786           0.061
    1787           0.212
    1788           0.030
    1789           0.061
    1790           0.030
    1791           0.091
    1792           0.061
    1793           0.030
    1794           0.061
    1795           0.000
    1796           0.212
    1797           0.152
    1798           0.030
    1799           0.121
    1800           0.000
