#Frame   SECSTRUCT[Alpha]
     257            0.788
     258            0.758
     259            0.758
     260            0.818
     261            0.758
     262            0.758
     263            0.758
     264            0.848
     265            0.697
     266            0.788
     267            0.788
     268            0.848
     269            0.879
     270            0.697
     271            0.848
     272            0.818
     273            0.727
     274            0.818
     275            0.879
     276            0.818
     277            0.788
     278            0.758
     279            0.848
     280            0.818
     281            0.818
     282            0.727
     283            0.848
     284            0.727
     285            0.727
     286            0.818
     287            0.818
     288            0.758
     289            0.818
     290            0.818
     291            0.758
     292            0.818
     293            0.909
     294            0.879
     295            0.879
     296            0.788
     297            0.758
     298            0.576
     299            0.788
     300            0.848
     301            0.848
     302            0.758
     303            0.667
     304            0.788
     305            0.758
     306            0.848
     307            0.818
     308            0.727
     309            0.636
     310            0.667
     311            0.818
     312            0.879
     313            0.788
     314            0.848
     315            0.758
     316            0.788
     317            0.848
     318            0.727
     319            0.879
     320            0.788
     321            0.848
     322            0.727
     323            0.818
     324            0.667
     325            0.848
     326            0.697
     327            0.727
     328            0.758
     329            0.394
     330            0.758
     331            0.697
     332            0.576
     333            0.758
     334            0.606
     335            0.667
     336            0.697
     337            0.697
     338            0.848
     339            0.818
     340            0.788
     341            0.818
     342            0.727
     343            0.788
     344            0.636
     345            0.667
     346            0.758
     347            0.818
     348            0.818
     349            0.727
     350            0.818
     351            0.879
     352            0.727
     353            0.788
     354            0.727
     355            0.697
     356            0.697
     357            0.667
     358            0.818
     359            0.727
     360            0.758
     361            0.667
     362            0.788
     363            0.727
     364            0.758
     365            0.758
     366            0.697
     367            0.818
     368            0.697
     369            0.697
     370            0.636
     371            0.818
     372            0.848
     373            0.758
     374            0.758
     375            0.727
     376            0.879
     377            0.758
     378            0.818
     379            0.727
     380            0.848
     381            0.818
     382            0.788
     383            0.758
     384            0.758
     385            0.606
     386            0.667
     387            0.788
     388            0.818
     389            0.879
     390            0.606
     391            0.758
     392            0.788
     393            0.788
     394            0.667
     395            0.727
     396            0.667
     397            0.818
     398            0.848
     399            0.758
     400            0.697
     401            0.879
     402            0.758
     403            0.727
     404            0.848
     405            0.758
     406            0.848
     407            0.788
     408            0.758
     409            0.818
     410            0.879
     411            0.879
     412            0.879
     413            0.667
     414            0.727
     415            0.606
     416            0.818
     417            0.879
     418            0.727
     419            0.636
     420            0.636
     421            0.788
     422            0.879
     423            0.848
     424            0.818
     425            0.788
     426            0.818
     427            0.818
     428            0.758
     429            0.727
     430            0.727
     431            0.818
     432            0.879
     433            0.848
     434            0.818
     435            0.848
     436            0.727
     437            0.576
     438            0.758
     439            0.758
     440            0.818
     441            0.758
     442            0.848
     443            0.697
     444            0.758
     445            0.727
     446            0.848
     447            0.727
     448            0.727
     449            0.667
     450            0.758
     451            0.848
     452            0.818
     453            0.879
     454            0.818
     455            0.788
     456            0.667
     457            0.788
     458            0.697
     459            0.818
     460            0.636
     461            0.788
     462            0.848
     463            0.848
     464            0.758
     465            0.879
     466            0.727
     467            0.727
     468            0.788
     469            0.818
     470            0.788
     471            0.758
     472            0.788
     473            0.818
     474            0.818
     475            0.788
     476            0.636
     477            0.848
     478            0.848
     479            0.758
     480            0.758
     481            0.848
     482            0.727
     483            0.788
     484            0.667
     485            0.697
     486            0.697
     487            0.848
     488            0.727
     489            0.606
     490            0.727
     491            0.606
     492            0.758
     493            0.697
     494            0.727
     495            0.818
     496            0.879
     497            0.818
     498            0.697
     499            0.697
     500            0.788
     501            0.788
     502            0.848
     503            0.788
     504            0.788
     505            0.667
     506            0.545
     507            0.636
     508            0.818
     509            0.667
     510            0.636
     511            0.848
     512            0.848
     513            0.758
     514            0.848
     515            0.879
     516            0.727
     517            0.788
     518            0.848
     519            0.758
     520            0.788
     521            0.727
     522            0.818
     523            0.576
     524            0.788
     525            0.636
     526            0.818
     527            0.818
     528            0.758
     529            0.727
     530            0.667
     531            0.727
     532            0.758
     533            0.727
     534            0.818
     535            0.758
     536            0.697
     537            0.818
     538            0.636
     539            0.606
     540            0.788
     541            0.788
     542            0.758
     543            0.727
     544            0.667
     545            0.727
     546            0.697
     547            0.636
     548            0.818
     549            0.818
     550            0.545
     551            0.727
     552            0.788
     553            0.576
     554            0.545
     555            0.788
     556            0.788
     557            0.879
     558            0.848
     559            0.879
     560            0.697
     561            0.848
     562            0.788
     563            0.758
     564            0.818
     565            0.818
     566            0.788
     567            0.758
     568            0.636
     569            0.788
     570            0.727
     571            0.606
     572            0.667
     573            0.697
     574            0.636
     575            0.545
     576            0.727
     577            0.758
     578            0.848
     579            0.788
     580            0.727
     581            0.848
     582            0.727
     583            0.727
     584            0.848
     585            0.848
     586            0.727
     587            0.788
     588            0.667
     589            0.788
     590            0.788
     591            0.727
     592            0.727
     593            0.727
     594            0.727
     595            0.818
     596            0.788
     597            0.758
     598            0.818
     599            0.758
     600            0.758
     601            0.788
     602            0.848
     603            0.697
     604            0.667
     605            0.788
     606            0.788
     607            0.636
     608            0.848
     609            0.758
     610            0.667
     611            0.758
     612            0.697
     613            0.758
     614            0.667
     615            0.848
     616            0.848
     617            0.697
     618            0.727
     619            0.576
     620            0.576
     621            0.727
     622            0.818
     623            0.758
     624            0.818
     625            0.727
     626            0.697
     627            0.606
     628            0.727
     629            0.818
     630            0.818
     631            0.727
     632            0.879
     633            0.848
     634            0.758
     635            0.697
     636            0.667
     637            0.667
     638            0.697
     639            0.848
     640            0.515
     641            0.727
     642            0.818
     643            0.667
     644            0.545
     645            0.727
     646            0.818
     647            0.758
     648            0.636
     649            0.727
     650            0.758
     651            0.818
     652            0.727
     653            0.697
     654            0.848
     655            0.697
     656            0.848
     657            0.697
     658            0.636
     659            0.848
     660            0.818
     661            0.697
     662            0.818
     663            0.879
     664            0.818
     665            0.636
     666            0.727
     667            0.818
     668            0.818
     669            0.788
     670            0.788
     671            0.818
     672            0.758
     673            0.697
     674            0.636
     675            0.788
     676            0.848
     677            0.848
     678            0.758
     679            0.818
     680            0.697
     681            0.788
     682            0.788
     683            0.788
     684            0.667
     685            0.788
     686            0.636
     687            0.727
     688            0.576
     689            0.848
     690            0.697
     691            0.788
     692            0.788
     693            0.576
     694            0.636
     695            0.727
     696            0.576
     697            0.758
     698            0.848
     699            0.788
     700            0.727
     701            0.848
     702            0.788
     703            0.788
     704            0.788
     705            0.818
     706            0.788
     707            0.758
     708            0.788
     709            0.879
     710            0.848
     711            0.848
     712            0.788
     713            0.848
     714            0.667
     715            0.697
     716            0.697
     717            0.636
     718            0.818
     719            0.758
     720            0.788
     721            0.727
     722            0.788
     723            0.818
     724            0.818
     725            0.758
     726            0.758
     727            0.727
     728            0.727
     729            0.848
     730            0.515
     731            0.848
     732            0.758
     733            0.727
     734            0.758
     735            0.879
     736            0.697
     737            0.788
     738            0.788
     739            0.848
     740            0.818
     741            0.818
     742            0.788
     743            0.727
     744            0.727
     745            0.758
     746            0.667
     747            0.727
     748            0.788
     749            0.727
     750            0.636
     751            0.636
     752            0.697
     753            0.788
     754            0.727
     755            0.818
     756            0.788
     757            0.758
     758            0.727
     759            0.636
     760            0.758
     761            0.667
     762            0.727
     763            0.788
     764            0.758
     765            0.788
     766            0.727
     767            0.636
     768            0.848
     769            0.879
     770            0.576
     771            0.727
     772            0.818
     773            0.758
     774            0.727
     775            0.758
     776            0.667
     777            0.697
     778            0.788
     779            0.818
     780            0.818
     781            0.788
     782            0.848
     783            0.848
     784            0.848
     785            0.788
     786            0.818
     787            0.879
     788            0.788
     789            0.636
     790            0.727
     791            0.727
     792            0.667
     793            0.697
     794            0.697
     795            0.636
     796            0.667
     797            0.727
     798            0.879
     799            0.727
     800            0.727
     801            0.758
     802            0.848
     803            0.667
     804            0.818
     805            0.848
     806            0.848
     807            0.636
     808            0.848
     809            0.758
     810            0.818
     811            0.879
     812            0.636
     813            0.758
     814            0.758
     815            0.848
     816            0.818
     817            0.727
     818            0.848
     819            0.788
     820            0.818
     821            0.818
     822            0.818
     823            0.636
     824            0.818
     825            0.667
     826            0.606
     827            0.636
     828            0.848
     829            0.515
     830            0.879
     831            0.727
     832            0.697
     833            0.667
     834            0.788
     835            0.758
     836            0.727
     837            0.727
     838            0.848
     839            0.727
     840            0.848
     841            0.727
     842            0.697
     843            0.758
     844            0.848
     845            0.758
     846            0.727
     847            0.485
     848            0.545
     849            0.636
     850            0.455
     851            0.667
     852            0.636
     853            0.818
     854            0.818
     855            0.697
     856            0.727
     857            0.758
     858            0.758
     859            0.818
     860            0.545
     861            0.879
     862            0.758
     863            0.758
     864            0.788
     865            0.818
     866            0.788
     867            0.848
     868            0.788
     869            0.636
     870            0.667
     871            0.667
     872            0.667
     873            0.818
     874            0.697
     875            0.606
     876            0.606
     877            0.697
     878            0.606
     879            0.636
     880            0.606
     881            0.636
     882            0.636
     883            0.545
     884            0.576
     885            0.485
     886            0.636
     887            0.667
     888            0.545
     889            0.606
     890            0.606
     891            0.606
     892            0.606
     893            0.636
     894            0.545
     895            0.667
     896            0.818
     897            0.545
     898            0.576
     899            0.455
     900            0.667
     901            0.576
     902            0.515
     903            0.636
     904            0.727
     905            0.727
     906            0.667
     907            0.576
     908            0.758
     909            0.848
     910            0.576
     911            0.788
     912            0.788
     913            0.515
     914            0.727
     915            0.818
     916            0.818
     917            0.818
     918            0.727
     919            0.606
     920            0.727
     921            0.788
     922            0.848
     923            0.758
     924            0.667
     925            0.848
     926            0.667
     927            0.758
     928            0.788
     929            0.424
     930            0.545
     931            0.697
     932            0.576
     933            0.758
     934            0.788
     935            0.697
     936            0.697
     937            0.697
     938            0.758
     939            0.818
     940            0.364
     941            0.697
     942            0.364
     943            0.758
     944            0.545
     945            0.758
     946            0.667
     947            0.788
     948            0.727
     949            0.818
     950            0.788
     951            0.788
     952            0.636
     953            0.667
     954            0.515
     955            0.485
     956            0.545
     957            0.818
     958            0.576
     959            0.848
     960            0.697
     961            0.848
     962            0.788
     963            0.758
     964            0.818
     965            0.697
     966            0.848
     967            0.606
     968            0.788
     969            0.848
     970            0.879
     971            0.788
     972            0.788
     973            0.697
     974            0.818
     975            0.848
     976            0.788
     977            0.818
     978            0.818
     979            0.667
     980            0.848
     981            0.758
     982            0.636
     983            0.667
     984            0.667
     985            0.758
     986            0.818
     987            0.727
     988            0.758
     989            0.788
     990            0.818
     991            0.697
     992            0.848
     993            0.788
     994            0.758
     995            0.758
     996            0.758
     997            0.758
     998            0.667
     999            0.758
    1000            0.758
    1001            0.848
    1002            0.848
    1003            0.848
    1004            0.818
    1005            0.879
    1006            0.848
    1007            0.879
    1008            0.515
    1009            0.636
    1010            0.758
    1011            0.879
    1012            0.758
    1013            0.758
    1014            0.758
    1015            0.818
    1016            0.727
    1017            0.879
    1018            0.758
    1019            0.848
    1020            0.576
    1021            0.758
    1022            0.788
    1023            0.818
    1024            0.818
    1025            0.788
    1026            0.697
    1027            0.636
    1028            0.818
    1029            0.758
    1030            0.697
    1031            0.848
    1032            0.879
    1033            0.848
    1034            0.818
    1035            0.788
    1036            0.788
    1037            0.788
    1038            0.788
    1039            0.788
    1040            0.848
    1041            0.727
    1042            0.788
    1043            0.758
    1044            0.697
    1045            0.727
    1046            0.818
    1047            0.727
    1048            0.818
    1049            0.848
    1050            0.848
    1051            0.788
    1052            0.818
    1053            0.788
    1054            0.788
    1055            0.697
    1056            0.727
    1057            0.606
    1058            0.788
    1059            0.818
    1060            0.818
    1061            0.697
    1062            0.606
    1063            0.606
    1064            0.818
    1065            0.818
    1066            0.727
    1067            0.848
    1068            0.818
    1069            0.758
    1070            0.879
    1071            0.818
    1072            0.758
    1073            0.727
    1074            0.727
    1075            0.758
    1076            0.818
    1077            0.667
    1078            0.667
    1079            0.788
    1080            0.758
    1081            0.788
    1082            0.788
    1083            0.758
    1084            0.788
    1085            0.848
    1086            0.697
    1087            0.727
    1088            0.848
    1089            0.879
    1090            0.727
    1091            0.788
    1092            0.758
    1093            0.727
    1094            0.818
    1095            0.697
    1096            0.727
    1097            0.848
    1098            0.848
    1099            0.788
    1100            0.848
    1101            0.758
    1102            0.667
    1103            0.788
    1104            0.758
    1105            0.848
    1106            0.879
    1107            0.758
    1108            0.818
    1109            0.667
    1110            0.879
    1111            0.818
    1112            0.848
    1113            0.788
    1114            0.697
    1115            0.758
    1116            0.727
    1117            0.818
    1118            0.697
    1119            0.667
    1120            0.667
    1121            0.636
    1122            0.788
    1123            0.667
    1124            0.788
    1125            0.727
    1126            0.848
    1127            0.818
    1128            0.788
    1129            0.848
    1130            0.818
    1131            0.727
    1132            0.788
    1133            0.848
    1134            0.788
    1135            0.576
    1136            0.727
    1137            0.758
    1138            0.697
    1139            0.727
    1140            0.606
    1141            0.697
    1142            0.515
    1143            0.545
    1144            0.667
    1145            0.727
    1146            0.727
    1147            0.727
    1148            0.697
    1149            0.758
    1150            0.788
    1151            0.818
    1152            0.818
    1153            0.818
    1154            0.758
    1155            0.848
    1156            0.727
    1157            0.788
    1158            0.727
    1159            0.667
    1160            0.788
    1161            0.636
    1162            0.788
    1163            0.758
    1164            0.697
    1165            0.727
    1166            0.727
    1167            0.727
    1168            0.818
    1169            0.879
    1170            0.848
    1171            0.788
    1172            0.788
    1173            0.788
    1174            0.848
    1175            0.818
    1176            0.848
    1177            0.818
    1178            0.788
    1179            0.788
    1180            0.818
    1181            0.697
    1182            0.818
    1183            0.788
    1184            0.788
    1185            0.818
    1186            0.848
    1187            0.727
    1188            0.727
    1189            0.758
    1190            0.788
    1191            0.788
    1192            0.727
    1193            0.697
    1194            0.697
    1195            0.636
    1196            0.606
    1197            0.545
    1198            0.727
    1199            0.697
    1200            0.758
    1201            0.758
    1202            0.667
    1203            0.788
    1204            0.879
    1205            0.848
    1206            0.727
    1207            0.727
    1208            0.727
    1209            0.545
    1210            0.788
    1211            0.394
    1212            0.545
    1213            0.667
    1214            0.545
    1215            0.455
    1216            0.485
    1217            0.273
    1218            0.576
    1219            0.576
    1220            0.667
    1221            0.455
    1222            0.636
    1223            0.788
    1224            0.788
    1225            0.667
    1226            0.758
    1227            0.727
    1228            0.455
    1229            0.697
    1230            0.515
    1231            0.636
    1232            0.727
    1233            0.485
    1234            0.667
    1235            0.758
    1236            0.545
    1237            0.636
    1238            0.667
    1239            0.788
    1240            0.667
    1241            0.727
    1242            0.727
    1243            0.667
    1244            0.667
    1245            0.636
    1246            0.515
    1247            0.636
    1248            0.515
    1249            0.636
    1250            0.636
    1251            0.576
    1252            0.545
    1253            0.667
    1254            0.485
    1255            0.636
    1256            0.545
    1257            0.606
    1258            0.576
    1259            0.455
    1260            0.576
    1261            0.576
    1262            0.545
    1263            0.545
    1264            0.485
    1265            0.394
    1266            0.485
    1267            0.424
    1268            0.455
    1269            0.485
    1270            0.394
    1271            0.606
    1272            0.545
    1273            0.636
    1274            0.545
    1275            0.758
    1276            0.697
    1277            0.758
    1278            0.636
    1279            0.667
    1280            0.545
    1281            0.545
    1282            0.697
    1283            0.636
    1284            0.697
    1285            0.606
    1286            0.697
    1287            0.485
    1288            0.485
    1289            0.606
    1290            0.576
    1291            0.576
    1292            0.576
    1293            0.697
    1294            0.576
    1295            0.727
    1296            0.697
    1297            0.576
    1298            0.576
    1299            0.788
    1300            0.697
    1301            0.485
    1302            0.545
    1303            0.576
    1304            0.697
    1305            0.576
    1306            0.667
    1307            0.576
    1308            0.515
    1309            0.697
    1310            0.667
    1311            0.818
    1312            0.545
    1313            0.667
    1314            0.545
    1315            0.818
    1316            0.697
    1317            0.545
    1318            0.697
    1319            0.697
    1320            0.818
    1321            0.758
    1322            0.697
    1323            0.818
    1324            0.818
    1325            0.515
    1326            0.576
    1327            0.576
    1328            0.667
    1329            0.697
    1330            0.697
    1331            0.788
    1332            0.788
    1333            0.788
    1334            0.697
    1335            0.788
    1336            0.576
    1337            0.818
    1338            0.788
    1339            0.818
    1340            0.818
    1341            0.788
    1342            0.818
    1343            0.727
    1344            0.455
    1345            0.758
    1346            0.818
    1347            0.758
    1348            0.758
    1349            0.848
    1350            0.848
    1351            0.818
    1352            0.758
    1353            0.606
    1354            0.667
    1355            0.788
    1356            0.788
    1357            0.818
    1358            0.697
    1359            0.788
    1360            0.727
    1361            0.758
    1362            0.788
    1363            0.818
    1364            0.788
    1365            0.788
    1366            0.727
    1367            0.697
    1368            0.697
    1369            0.848
    1370            0.636
    1371            0.727
    1372            0.848
    1373            0.667
    1374            0.727
    1375            0.788
    1376            0.879
    1377            0.818
    1378            0.879
    1379            0.788
    1380            0.727
    1381            0.818
    1382            0.788
    1383            0.788
    1384            0.727
    1385            0.697
    1386            0.848
    1387            0.697
    1388            0.697
    1389            0.667
    1390            0.818
    1391            0.697
    1392            0.758
    1393            0.818
    1394            0.848
    1395            0.727
    1396            0.636
    1397            0.818
    1398            0.697
    1399            0.667
    1400            0.818
    1401            0.848
    1402            0.848
    1403            0.697
    1404            0.879
    1405            0.727
    1406            0.848
    1407            0.697
    1408            0.758
    1409            0.697
    1410            0.818
    1411            0.818
    1412            0.667
    1413            0.727
    1414            0.727
    1415            0.879
    1416            0.879
    1417            0.727
    1418            0.788
    1419            0.727
    1420            0.758
    1421            0.485
    1422            0.788
    1423            0.818
    1424            0.818
    1425            0.758
    1426            0.667
    1427            0.758
    1428            0.697
    1429            0.727
    1430            0.848
    1431            0.879
    1432            0.727
    1433            0.788
    1434            0.818
    1435            0.848
    1436            0.818
    1437            0.788
    1438            0.697
    1439            0.727
    1440            0.667
    1441            0.788
    1442            0.788
    1443            0.697
    1444            0.788
    1445            0.788
    1446            0.818
    1447            0.727
    1448            0.848
    1449            0.848
    1450            0.818
    1451            0.788
    1452            0.818
    1453            0.727
    1454            0.818
    1455            0.818
    1456            0.818
    1457            0.667
    1458            0.667
    1459            0.727
    1460            0.788
    1461            0.788
    1462            0.758
    1463            0.848
    1464            0.727
    1465            0.697
    1466            0.606
    1467            0.576
    1468            0.758
    1469            0.758
    1470            0.848
    1471            0.727
    1472            0.758
    1473            0.848
    1474            0.758
    1475            0.758
    1476            0.758
    1477            0.788
    1478            0.818
    1479            0.697
    1480            0.818
    1481            0.727
    1482            0.848
    1483            0.788
    1484            0.788
    1485            0.758
    1486            0.818
    1487            0.727
    1488            0.848
    1489            0.848
    1490            0.697
    1491            0.848
    1492            0.758
    1493            0.788
    1494            0.667
    1495            0.788
    1496            0.788
    1497            0.848
    1498            0.727
    1499            0.818
    1500            0.758
    1501            0.788
    1502            0.697
    1503            0.818
    1504            0.758
    1505            0.879
    1506            0.818
    1507            0.697
    1508            0.667
    1509            0.818
    1510            0.848
    1511            0.727
    1512            0.848
    1513            0.636
    1514            0.788
    1515            0.727
    1516            0.788
    1517            0.818
    1518            0.667
    1519            0.788
    1520            0.788
    1521            0.818
    1522            0.818
    1523            0.576
    1524            0.758
    1525            0.758
    1526            0.758
    1527            0.788
    1528            0.758
    1529            0.727
    1530            0.879
    1531            0.818
    1532            0.818
    1533            0.758
    1534            0.727
    1535            0.848
    1536            0.788
    1537            0.727
    1538            0.788
    1539            0.636
    1540            0.788
    1541            0.818
    1542            0.818
    1543            0.788
    1544            0.606
    1545            0.788
    1546            0.818
    1547            0.697
    1548            0.727
    1549            0.788
    1550            0.727
    1551            0.788
    1552            0.848
    1553            0.818
    1554            0.758
    1555            0.818
    1556            0.879
    1557            0.667
    1558            0.848
    1559            0.818
    1560            0.758
    1561            0.576
    1562            0.636
    1563            0.545
    1564            0.545
    1565            0.545
    1566            0.667
    1567            0.576
    1568            0.758
    1569            0.727
    1570            0.727
    1571            0.636
    1572            0.848
    1573            0.758
    1574            0.788
    1575            0.758
    1576            0.788
    1577            0.818
    1578            0.697
    1579            0.697
    1580            0.818
    1581            0.727
    1582            0.818
    1583            0.818
    1584            0.515
    1585            0.727
    1586            0.576
    1587            0.818
    1588            0.758
    1589            0.788
    1590            0.727
    1591            0.727
    1592            0.788
    1593            0.758
    1594            0.818
    1595            0.697
    1596            0.818
    1597            0.697
    1598            0.758
    1599            0.818
    1600            0.879
    1601            0.848
    1602            0.818
    1603            0.667
    1604            0.848
    1605            0.848
    1606            0.848
    1607            0.788
    1608            0.758
    1609            0.727
    1610            0.788
    1611            0.818
    1612            0.848
    1613            0.758
    1614            0.515
    1615            0.485
    1616            0.727
    1617            0.515
    1618            0.879
    1619            0.758
    1620            0.697
    1621            0.788
    1622            0.727
    1623            0.697
    1624            0.727
    1625            0.788
    1626            0.576
    1627            0.879
    1628            0.455
    1629            0.727
    1630            0.636
    1631            0.848
    1632            0.788
    1633            0.788
    1634            0.848
    1635            0.758
    1636            0.758
    1637            0.758
    1638            0.758
    1639            0.727
    1640            0.848
    1641            0.758
    1642            0.667
    1643            0.636
    1644            0.848
    1645            0.848
    1646            0.788
    1647            0.758
    1648            0.848
    1649            0.879
    1650            0.788
    1651            0.758
    1652            0.879
    1653            0.758
    1654            0.667
    1655            0.788
    1656            0.818
    1657            0.879
    1658            0.788
    1659            0.818
    1660            0.788
    1661            0.788
    1662            0.697
    1663            0.727
    1664            0.758
    1665            0.636
    1666            0.879
    1667            0.788
    1668            0.727
    1669            0.727
    1670            0.697
    1671            0.848
    1672            0.788
    1673            0.848
    1674            0.848
    1675            0.818
    1676            0.697
    1677            0.758
    1678            0.727
    1679            0.818
    1680            0.848
    1681            0.788
    1682            0.758
    1683            0.758
    1684            0.727
    1685            0.818
    1686            0.818
    1687            0.697
    1688            0.636
    1689            0.636
    1690            0.576
    1691            0.788
    1692            0.758
    1693            0.788
    1694            0.636
    1695            0.727
    1696            0.818
    1697            0.818
    1698            0.818
    1699            0.818
    1700            0.697
    1701            0.606
    1702            0.818
    1703            0.758
    1704            0.788
    1705            0.697
    1706            0.758
    1707            0.758
    1708            0.606
    1709            0.788
    1710            0.545
    1711            0.818
    1712            0.818
    1713            0.788
    1714            0.848
    1715            0.758
    1716            0.788
    1717            0.788
    1718            0.848
    1719            0.636
    1720            0.818
    1721            0.848
    1722            0.879
    1723            0.758
    1724            0.848
    1725            0.697
    1726            0.848
    1727            0.848
    1728            0.879
    1729            0.727
    1730            0.848
    1731            0.818
