#Frame     RMSD_00002
     252       2.2103
     253       2.6467
     254       1.6672
     255       1.4994
     256       4.8963
     257       2.0838
     258       2.2209
     259       3.5363
     260       2.3986
     261       2.3037
     262       2.4842
     263       2.9323
     264       2.6759
     265       1.9893
     266       3.1889
     267       3.2315
     268       1.9755
     269       3.6014
     270       3.3594
     271       1.9955
     272       1.9769
     273       2.0876
     274       2.3389
     275       2.1262
     276       2.7034
     277       2.6883
     278       2.8794
     279       3.8830
     280       2.5698
     281       2.5508
     282       2.4694
     283       2.3470
     284       2.8939
     285       2.0519
     286       2.5855
     287       1.1795
     288       1.7038
     289       2.2219
     290       2.5774
     291       1.5724
     292       3.3764
     293       3.0027
     294       1.2983
     295       1.2507
     296       1.8907
     297       1.2565
     298       2.8033
     299       3.1705
     300       1.8587
     301       2.2414
     302       2.9155
     303       2.7722
     304       2.9953
     305       1.9583
     306       1.4183
     307       1.3107
     308       1.5395
     309       2.5995
     310       3.7230
     311       1.7080
     312       1.3479
     313       1.5963
     314       1.5918
     315       3.0184
     316       1.3434
     317       2.3551
     318       1.5493
     319       2.8342
     320       2.7080
     321       2.9390
     322       3.6144
     323       2.4701
     324       4.0152
     325       2.5862
     326       2.6540
     327       3.3572
     328       2.5378
     329       2.9265
     330       3.7336
     331       3.3714
     332       2.9841
     333       4.1992
     334       2.6682
     335       3.4841
     336       2.8710
     337       2.7502
     338       1.3228
     339       1.1749
     340       1.9520
     341       1.6324
     342       2.0115
     343       1.6621
     344       2.4930
     345       3.1384
     346       3.9674
     347       4.0233
     348       1.6153
     349       2.1535
     350       1.7447
     351       1.5169
     352       1.6247
     353       2.6632
     354       2.2809
     355       2.1762
     356       2.5724
     357       2.2913
     358       0.9810
     359       3.4426
     360       2.3708
     361       1.8919
     362       2.6356
     363       1.9732
     364       1.7924
     365       2.3993
     366       2.7010
     367       2.6831
     368       1.8209
     369       1.7615
     370       1.9991
     371       1.7353
     372       2.3563
     373       2.6332
     374       5.5275
     375       3.9311
     376       2.7905
     377       2.9915
     378       3.0521
     379       2.1916
     380       2.2468
     381       2.2315
     382       2.1412
     383       2.4351
     384       2.1910
     385       2.6173
     386       3.9129
     387       2.4377
     388       1.6696
     389       2.2236
     390       2.1636
     391       1.9461
     392       4.0076
     393       2.6955
     394       2.0807
     395       2.4603
     396       2.6539
     397       2.6494
     398       2.5945
     399       2.8696
     400       2.9253
     401       1.3777
     402       3.2030
     403       3.8827
     404       1.9641
     405       4.0724
     406       3.0531
     407       2.6385
     408       3.1481
     409       2.5641
     410       2.0879
     411       3.1231
     412       2.0065
     413       3.4577
     414       2.1992
     415       2.6747
     416       3.3937
     417       3.0093
     418       3.2053
     419       3.6363
     420       2.7239
     421       1.9011
     422       2.4692
     423       2.3478
     424       2.3179
     425       3.4239
     426       2.1102
     427       3.1014
     428       2.0458
     429       2.5162
     430       2.6345
     431       2.7030
     432       1.9475
     433       2.6933
     434       2.6176
     435       1.9628
     436       2.1773
     437       3.1226
     438       2.1518
     439       2.4983
     440       2.7171
     441       2.4377
     442       1.5983
     443       1.9631
     444       1.5982
     445       2.5487
     446       3.0926
     447       2.3535
     448       2.6145
     449       2.8676
     450       3.1833
     451       3.3457
     452       1.9541
     453       2.7755
     454       2.0207
     455       2.3567
     456       2.1481
     457       2.0716
     458       2.2526
     459       1.8438
     460       2.6603
     461       2.4053
     462       2.2964
     463       1.9473
     464       2.4775
     465       1.9628
     466       2.1812
     467       3.0765
     468       2.4405
     469       2.6000
     470       1.9280
     471       2.1811
     472       2.2445
     473       1.9209
     474       2.7270
     475       2.4481
     476       2.6291
     477       2.3084
     478       3.9411
     479       2.8825
     480       4.0087
     481       2.1902
     482       2.9722
     483       2.2545
     484       2.7789
     485       3.3395
     486       1.8871
     487       1.3606
     488       1.5543
     489       2.3770
     490       3.1003
     491       3.1786
     492       2.8606
     493       2.8381
     494       2.9838
     495       2.6171
     496       2.2713
     497       1.7897
     498       2.1478
     499       2.5507
     500       1.9939
     501       2.2714
     502       1.2771
     503       2.5546
     504       2.7159
     505       2.6876
     506       3.3613
     507       2.5157
     508       2.7936
     509       2.6680
     510       2.8924
     511       2.1366
     512       3.3173
     513       2.4567
     514       2.5237
     515       1.9163
     516       2.3812
     517       1.6953
     518       1.4640
     519       1.4082
     520       3.7912
     521       2.2670
     522       1.6503
     523       4.6677
     524       2.0247
     525       2.9648
     526       2.2062
     527       1.7055
     528       2.1721
     529       2.2057
     530       2.3470
     531       1.6331
     532       2.3288
     533       3.9826
     534       1.9082
     535       3.4045
     536       2.6917
     537       3.2494
     538       2.7470
     539       2.8462
     540       2.2482
     541       2.5309
     542       2.8723
     543       3.7356
     544       2.3608
     545       2.9875
     546       2.9365
     547       2.1375
     548       2.8821
     549       3.1987
     550       2.8912
     551       2.5784
     552       2.2069
     553       2.4975
     554       4.2746
     555       1.5323
     556       1.8043
     557       2.0294
     558       2.4474
     559       2.1897
     560       2.8450
     561       2.1554
     562       3.0464
     563       2.8967
     564       2.3368
     565       2.5758
     566       2.4608
     567       2.8658
     568       3.3358
     569       2.3238
     570       3.3018
     571       3.0192
     572       3.2355
     573       3.5720
     574       3.1686
     575       4.6689
     576       3.0777
     577       3.2206
     578       2.2396
     579       2.4416
     580       3.0696
     581       2.7924
     582       1.7257
     583       1.5991
     584       2.4414
     585       1.9158
     586       1.6991
     587       3.0267
     588       3.4205
     589       3.0237
     590       3.3577
     591       2.5959
     592       2.5797
     593       2.8899
     594       3.0697
     595       2.4090
     596       2.2933
     597       3.6204
     598       2.3837
     599       2.4341
     600       2.4356
     601       2.3975
     602       1.8390
     603       2.7498
     604       2.7762
     605       2.3832
     606       2.2382
     607       2.7063
     608       2.3470
     609       2.0825
     610       2.6531
     611       1.8248
     612       2.2602
     613       1.7893
     614       2.1815
     615       2.7916
     616       1.6280
     617       1.7838
     618       2.3681
     619       1.9965
     620       2.6953
     621       1.7450
     622       2.2728
     623       2.8204
     624       3.5093
     625       2.3976
     626       2.4530
     627       2.9755
     628       3.5259
     629       2.4974
     630       2.1537
     631       1.7652
     632       3.5105
     633       1.8280
     634       1.9819
     635       1.9751
     636       3.5190
     637       4.3723
     638       4.5188
     639       3.7722
     640       4.1589
     641       5.1209
     642       3.3991
     643       3.8198
     644       3.2481
     645       1.9438
     646       3.1583
     647       2.0821
     648       3.7336
     649       2.5621
     650       2.4886
     651       2.4993
     652       3.0576
     653       2.5911
     654       2.9294
     655       2.5120
     656       2.5580
     657       2.2808
     658       2.1246
     659       2.2129
     660       3.0815
     661       2.2349
     662       2.2226
     663       1.7595
     664       2.7009
     665       2.4697
     666       2.9307
     667       2.6219
     668       3.0875
     669       2.2996
     670       3.3629
     671       3.4754
     672       3.2335
     673       4.1387
     674       2.5404
     675       2.5978
     676       2.3593
     677       1.8316
     678       3.7762
     679       2.2891
     680       2.4702
     681       2.0054
     682       2.0774
     683       2.0642
     684       4.0748
     685       2.2522
     686       4.1622
     687       1.8157
     688       4.4501
     689       2.0595
     690       2.2672
     691       2.9681
     692       2.1867
     693       2.9920
     694       5.1452
     695       3.4264
     696       5.9049
     697       4.2261
     698       1.8687
     699       3.7850
     700       3.3727
     701       2.8863
     702       2.0522
     703       2.4661
     704       2.1628
     705       3.5286
     706       2.4586
     707       3.4842
     708       1.7756
     709       4.2862
     710       2.5487
     711       2.8446
     712       2.7015
     713       1.7004
     714       2.6925
     715       2.7354
     716       3.7911
     717       2.5382
     718       4.4438
     719       2.9627
     720       2.1278
     721       2.4137
     722       2.3776
     723       2.4507
     724       2.5497
     725       4.7063
     726       3.0892
     727       2.7665
     728       2.2150
     729       3.1318
     730       3.0428
     731       1.8182
     732       1.3768
     733       2.9255
     734       1.5589
     735       2.0297
     736       3.3535
     737       2.7238
     738       2.1203
     739       3.4535
     740       2.3236
     741       2.2667
     742       1.7310
     743       2.4180
     744       3.5709
     745       3.1935
     746       3.8597
     747       2.8218
     748       4.1652
     749       3.4507
     750       3.3399
     751       2.9644
     752       2.8480
     753       3.6310
     754       3.8291
     755       3.4552
     756       3.4134
     757       3.5079
     758       3.6788
     759       2.7737
     760       2.5814
     761       2.6201
     762       3.6224
     763       2.3981
     764       2.2241
     765       1.9462
     766       3.6931
     767       2.1717
     768       0.9112
     769       1.7985
     770       3.2381
     771       4.8016
     772       1.9320
     773       2.3170
     774       2.6953
     775       2.2245
     776       3.5593
     777       2.6623
     778       3.2608
     779       3.4558
     780       3.1247
     781       2.6351
     782       1.1013
     783       1.7216
     784       2.2472
     785       3.3568
     786       2.7168
     787       2.2233
     788       2.6904
     789       2.8713
     790       2.7281
     791       3.2917
     792       3.8443
     793       3.3530
     794       4.4889
     795       3.3778
     796       4.2378
     797       2.8788
     798       2.0771
     799       3.6563
     800       2.1815
     801       3.7480
     802       2.3506
     803       2.4388
     804       3.7643
     805       2.5925
     806       2.9667
     807       3.8779
     808       3.1641
     809       1.9952
     810       2.1310
     811       2.0934
     812       2.1733
     813       2.3992
     814       2.8170
     815       2.5863
     816       2.2604
     817       2.1145
     818       2.4108
     819       2.3845
     820       2.4053
     821       2.4653
     822       2.6315
     823       2.0093
     824       1.7751
     825       2.5827
     826       2.8752
     827       2.5256
     828       1.9991
     829       3.1267
     830       1.7738
     831       2.7274
     832       2.3013
     833       2.9136
     834       2.1824
     835       3.8480
     836       2.2796
     837       2.6759
     838       2.1841
     839       2.2454
     840       2.3653
     841       2.9520
     842       2.3064
     843       2.5637
     844       1.7620
     845       2.5064
     846       2.9130
     847       3.2317
     848       2.2890
     849       2.6730
     850       2.8263
     851       3.1024
     852       2.3444
     853       2.2128
     854       1.4803
     855       3.3752
     856       1.1961
     857       2.6911
     858       1.7859
     859       2.1865
     860       3.8050
     861       1.6724
     862       1.7039
     863       2.0280
     864       2.3328
     865       1.7734
     866       2.0154
     867       2.9628
     868       6.1544
     869       5.7790
     870       4.8975
     871       4.2008
     872       4.7729
     873       3.8693
     874       3.7748
     875       4.2158
     876       4.7159
     877       3.6909
     878       5.2091
     879       4.7326
     880       4.0928
     881       4.8669
     882       5.0987
     883       3.6822
     884       3.5176
     885       3.9685
     886       3.7219
     887       3.9838
     888       3.8838
     889       3.6500
     890       4.0540
     891       5.1324
     892       5.0132
     893       5.0106
     894       3.7678
     895       3.7698
     896       2.7508
     897       3.8871
     898       4.9126
     899       4.0316
     900       5.3236
     901       4.6100
     902       3.1086
     903       2.8500
     904       2.2981
     905       3.3065
     906       2.4752
     907       3.3722
     908       2.0196
     909       2.8503
     910       3.1126
     911       2.6755
     912       2.7424
     913       2.5607
     914       2.9458
     915       2.9960
     916       3.1566
     917       3.7985
     918       3.6986
     919       2.6927
     920       2.2760
     921       1.9805
     922       1.9317
     923       2.3655
     924       3.1746
     925       3.0001
     926       2.3192
     927       1.9487
     928       4.0656
     929       2.7206
     930       4.0668
     931       4.1274
     932       3.0191
     933       3.4396
     934       2.2186
     935       4.6777
     936       2.8755
     937       3.6855
     938       2.5965
     939       3.9346
     940       3.5061
     941       4.0789
     942       3.7685
     943       2.9767
     944       5.7583
     945       2.9701
     946       4.3616
     947       2.2704
     948       4.8109
     949       4.0386
     950       3.5761
     951       4.3269
     952       3.9035
     953       3.4455
     954       4.1110
     955       3.7366
     956       2.7596
     957       2.8184
     958       3.2772
     959       2.4498
     960       2.1715
     961       1.8132
     962       1.8900
     963       2.7199
     964       2.0549
     965       3.5525
     966       1.9941
     967       2.7094
     968       2.2415
     969       2.7511
     970       2.0922
     971       2.8215
     972       2.9291
     973       2.4273
     974       1.9535
     975       2.1033
     976       2.6750
     977       3.1614
     978       1.8571
     979       3.3912
     980       4.1940
     981       2.6040
     982       2.9853
     983       3.0416
     984       4.0960
     985       1.2766
     986       2.3231
     987       3.2038
     988       2.7371
     989       1.9934
     990       2.1396
     991       2.7439
     992       2.1841
     993       3.8358
     994       2.7429
     995       2.6926
     996       1.7382
     997       4.0367
     998       2.0666
     999       2.9826
    1000       3.5679
    1001       3.5136
    1002       4.1115
    1003       2.7217
    1004       2.3121
    1005       2.3312
    1006       2.3575
    1007       2.7260
    1008       2.4880
    1009       3.6412
    1010       3.0196
    1011       2.6040
    1012       2.8375
    1013       3.2969
    1014       3.1710
    1015       4.1128
    1016       3.3389
    1017       2.3634
    1018       3.7386
    1019       2.7966
    1020       4.6228
    1021       2.8178
    1022       2.9912
    1023       2.3628
    1024       2.3530
    1025       2.1427
    1026       2.4445
    1027       3.7185
    1028       1.7522
    1029       3.1190
    1030       2.7229
    1031       2.6878
    1032       2.0645
    1033       2.2416
    1034       2.0663
    1035       2.7831
    1036       3.4137
    1037       2.4990
    1038       2.0838
    1039       2.5890
    1040       2.4796
    1041       2.4362
    1042       3.9615
    1043       2.0177
    1044       2.3258
    1045       1.6255
    1046       1.1622
    1047       2.0332
    1048       2.2030
    1049       2.4725
    1050       2.6544
    1051       2.9412
    1052       2.1438
    1053       2.5327
    1054       2.8690
    1055       3.3396
    1056       2.8896
    1057       2.7232
    1058       5.4680
    1059       2.9293
    1060       2.8175
    1061       5.0854
    1062       3.9668
    1063       2.6682
    1064       1.9734
    1065       3.0371
    1066       2.3222
    1067       3.0002
    1068       2.5844
    1069       2.5896
    1070       2.5824
    1071       2.7461
    1072       2.7913
    1073       1.9229
    1074       2.0072
    1075       2.1477
    1076       3.3271
    1077       3.1658
    1078       4.4079
    1079       2.3733
    1080       3.6351
    1081       2.1679
    1082       2.4906
    1083       1.8634
    1084       1.9349
    1085       1.8745
    1086       2.2533
    1087       3.7477
    1088       2.1875
    1089       2.9706
    1090       4.6148
    1091       1.8722
    1092       2.7530
    1093       2.0938
    1094       1.8683
    1095       2.6857
    1096       2.4853
    1097       2.3188
    1098       2.8375
    1099       2.1890
    1100       1.7566
    1101       1.8662
    1102       2.2272
    1103       3.7752
    1104       2.6001
    1105       2.2562
    1106       2.0707
    1107       2.2019
    1108       2.9212
    1109       2.4435
    1110       2.4539
    1111       3.6611
    1112       2.8981
    1113       1.7282
    1114       2.0125
    1115       2.3134
    1116       2.1533
    1117       1.7335
    1118       2.7267
    1119       2.8857
    1120       2.7330
    1121       2.5705
    1122       2.7362
    1123       2.8666
    1124       3.5884
    1125       2.3598
    1126       4.4637
    1127       2.7239
    1128       4.0435
    1129       2.5310
    1130       2.4302
    1131       4.0027
    1132       3.1203
    1133       2.0412
    1134       4.1268
    1135       4.2118
    1136       3.0618
    1137       2.7645
    1138       3.2600
    1139       3.6268
    1140       3.0167
    1141       2.6415
    1142       3.1534
    1143       5.3920
    1144       3.3530
    1145       2.8588
    1146       2.7821
    1147       4.9829
    1148       3.0676
    1149       2.8609
    1150       3.3991
    1151       4.6966
    1152       2.1293
    1153       2.7745
    1154       2.5712
    1155       3.0719
    1156       1.9924
    1157       3.0290
    1158       2.5142
    1159       4.9004
    1160       2.2037
    1161       2.8678
    1162       4.9309
    1163       3.5901
    1164       3.4564
    1165       4.4973
    1166       3.7260
    1167       3.3985
    1168       2.2358
    1169       3.9786
    1170       2.2747
    1171       2.3455
    1172       2.6706
    1173       1.9517
    1174       2.8105
    1175       2.5880
    1176       2.7091
    1177       2.3929
    1178       3.3358
    1179       1.6427
    1180       2.1402
    1181       5.5428
    1182       3.1061
    1183       1.8265
    1184       3.0795
    1185       2.7917
    1186       2.4215
    1187       3.2620
    1188       3.2346
    1189       2.2057
    1190       2.1966
    1191       4.4350
    1192       2.6126
    1193       3.1617
    1194       4.1608
    1195       2.9730
    1196       3.1161
    1197       4.0350
    1198       2.9816
    1199       4.4025
    1200       2.7159
    1201       2.5042
    1202       4.3279
    1203       2.7669
    1204       1.7619
    1205       3.0729
    1206       3.6939
    1207       2.5264
    1208       2.3848
    1209       2.7869
    1210       5.4409
    1211       7.9699
    1212       8.1109
    1213       9.7516
    1214      10.3138
    1215      10.9559
    1216      11.6606
    1217      11.4203
    1218       9.8358
    1219       7.0693
    1220       9.1875
    1221       9.8956
    1222       8.1074
    1223       7.2318
    1224       9.0754
    1225       8.2771
    1226       7.6024
    1227       7.3089
    1228       6.4404
    1229       6.8302
    1230       5.7913
    1231       6.7481
    1232       5.1571
    1233       4.1224
    1234       4.6972
    1235       4.3617
    1236       4.9687
    1237       4.9061
    1238       4.4784
    1239       7.0464
    1240       7.2026
    1241       6.4548
    1242       5.3307
    1243       5.1156
    1244       5.7246
    1245       5.1096
    1246       4.1468
    1247       4.0737
    1248       3.8691
    1249       3.6578
    1250       3.5868
    1251       4.3480
    1252       5.7053
    1253       3.9969
    1254       3.7792
    1255       6.0178
    1256       4.6989
    1257       5.4948
    1258       3.5948
    1259       6.4500
    1260       6.0789
    1261       5.2809
    1262       7.8678
    1263       6.9852
    1264       6.7021
    1265       6.8958
    1266       5.5782
    1267       6.6139
    1268       6.0713
    1269       5.3334
    1270       7.2875
    1271       5.9513
    1272       4.9524
    1273       6.4107
    1274       6.5475
    1275       5.6437
    1276       7.9740
    1277       6.6782
    1278       6.6152
    1279       8.0566
    1280       7.4453
    1281       8.1625
    1282       7.3616
    1283       7.9063
    1284       8.2915
    1285       7.8600
    1286       6.6176
    1287       4.0655
    1288       5.9623
    1289       4.0965
    1290       4.6775
    1291       3.5916
    1292       6.3441
    1293       6.2459
    1294       6.1318
    1295       5.9732
    1296       5.6846
    1297       7.4694
    1298       7.5239
    1299       8.0353
    1300       7.4489
    1301       7.7678
    1302       7.7095
    1303       5.5146
    1304       7.0117
    1305       3.5177
    1306       4.9445
    1307       6.0327
    1308       4.9321
    1309       5.5692
    1310       4.1792
    1311       6.6336
    1312       6.5093
    1313       6.8944
    1314       8.2317
    1315       5.8678
    1316       7.9659
    1317       6.0030
    1318       6.1179
    1319       3.7097
    1320       5.6145
    1321       4.6212
    1322       4.7583
    1323       5.0195
    1324       5.5681
    1325       7.3141
    1326       5.7265
    1327       3.5074
    1328       3.0136
    1329       3.4532
    1330       2.6826
    1331       2.9560
    1332       3.4753
    1333       3.1168
    1334       2.5571
    1335       2.4340
    1336       3.6700
    1337       2.3101
    1338       2.9244
    1339       2.8324
    1340       2.7451
    1341       2.6631
    1342       2.6602
    1343       3.8453
    1344       3.8348
    1345       4.1750
    1346       2.0836
    1347       2.9657
    1348       3.5709
    1349       2.9542
    1350       2.5539
    1351       2.0649
    1352       2.3534
    1353       2.2092
    1354       3.7235
    1355       2.3178
    1356       6.2170
    1357       2.6588
    1358       2.1584
    1359       2.0026
    1360       2.5733
    1361       3.3547
    1362       1.9335
    1363       2.0143
    1364       3.0493
    1365       2.1862
    1366       3.6500
    1367       3.5111
    1368       2.8241
    1369       2.6221
    1370       4.0045
    1371       3.0950
    1372       2.0474
    1373       2.5969
    1374       2.4158
    1375       1.9117
    1376       2.7366
    1377       2.6586
    1378       1.8143
    1379       3.5271
    1380       2.8208
    1381       2.5795
    1382       2.8315
    1383       2.3592
    1384       2.4820
    1385       3.8185
    1386       2.1595
    1387       3.7103
    1388       2.3149
    1389       2.1652
    1390       2.4605
    1391       3.1465
    1392       3.6251
    1393       2.6064
    1394       3.2481
    1395       3.5403
    1396       3.1266
    1397       2.5273
    1398       3.3746
    1399       2.1873
    1400       2.0018
    1401       3.2756
    1402       4.5058
    1403       2.8126
    1404       3.0603
    1405       4.3851
    1406       1.7830
    1407       3.0502
    1408       1.2621
    1409       1.9047
    1410       1.5679
    1411       1.1506
    1412       2.4163
    1413       2.7418
    1414       2.3218
    1415       2.7310
    1416       2.3971
    1417       2.3419
    1418       1.9170
    1419       2.6124
    1420       3.2782
    1421       3.8964
    1422       2.1348
    1423       2.8706
    1424       3.0833
    1425       2.8141
    1426       3.4088
    1427       2.4612
    1428       2.8785
    1429       1.9538
    1430       3.0331
    1431       2.2954
    1432       1.7617
    1433       3.2608
    1434       2.2042
    1435       2.6854
    1436       2.4107
    1437       2.6568
    1438       3.0219
    1439       2.5020
    1440       2.2348
    1441       2.6096
    1442       2.6503
    1443       1.9274
    1444       3.4115
    1445       2.0232
    1446       1.6997
    1447       2.5201
    1448       2.6766
    1449       1.5866
    1450       3.7538
    1451       4.1115
    1452       2.0115
    1453       1.7306
    1454       1.1330
    1455       1.2399
    1456       3.5780
    1457       2.3492
    1458       2.0082
    1459       1.5613
    1460       3.1677
    1461       1.5393
    1462       1.9655
    1463       3.6393
    1464       1.4328
    1465       2.9526
    1466       2.9785
    1467       2.4590
    1468       2.9076
    1469       1.4061
    1470       1.7542
    1471       3.5729
    1472       3.7820
    1473       1.9663
    1474       3.2438
    1475       2.1695
    1476       2.9508
    1477       1.7728
    1478       2.7298
    1479       2.8471
    1480       3.8550
    1481       2.3867
    1482       2.5060
    1483       2.4858
    1484       2.0891
    1485       2.4219
    1486       2.3673
    1487       2.9255
    1488       2.7010
    1489       2.9451
    1490       1.5216
    1491       2.0224
    1492       1.6709
    1493       1.2625
    1494       2.1717
    1495       1.8791
    1496       1.4435
    1497       1.4020
    1498       1.9488
    1499       2.6374
    1500       1.8530
    1501       1.0635
    1502       2.9429
    1503       3.0752
    1504       2.1970
    1505       2.1710
    1506       1.8791
    1507       1.8667
    1508       2.7709
    1509       4.1776
    1510       2.7048
    1511       2.6271
    1512       2.0795
    1513       2.6128
    1514       2.0773
    1515       2.4186
    1516       2.1916
    1517       3.0923
    1518       2.8441
    1519       2.6921
    1520       3.1049
    1521       2.6168
    1522       2.4149
    1523       3.1470
    1524       2.9226
    1525       2.2405
    1526       4.0859
    1527       2.8080
    1528       2.0837
    1529       2.6759
    1530       2.3230
    1531       2.2421
    1532       2.0110
    1533       2.8139
    1534       2.5846
    1535       2.3085
    1536       1.9970
    1537       1.8158
    1538       3.0385
    1539       3.5429
    1540       2.6969
    1541       2.5595
    1542       2.5048
    1543       1.6160
    1544       1.8467
    1545       2.4591
    1546       2.5941
    1547       2.5968
    1548       3.2213
    1549       0.7102
    1550       1.6615
    1551       2.0762
    1552       4.9084
    1553       3.3919
    1554       2.7897
    1555       3.1941
    1556       2.9148
    1557       2.0408
    1558       2.8205
    1559       1.4260
    1560       2.6980
    1561       2.7157
    1562       2.1027
    1563       3.3182
    1564       2.4800
    1565       2.9602
    1566       4.7700
    1567       2.8919
    1568       2.5581
    1569       2.7637
    1570       2.9848
    1571       3.0347
    1572       1.9073
    1573       2.2330
    1574       1.9133
    1575       1.7496
    1576       2.4097
    1577       1.8495
    1578       2.7968
    1579       1.7370
    1580       2.6125
    1581       3.2247
    1582       2.8028
    1583       2.0673
    1584       3.0098
    1585       1.8688
    1586       2.1136
    1587       1.2051
    1588       4.6764
    1589       2.1867
    1590       2.7104
    1591       2.2970
    1592       2.3605
    1593       2.3308
    1594       2.0957
    1595       2.0192
    1596       1.5336
    1597       2.7287
    1598       3.0902
    1599       2.6242
    1600       2.2395
    1601       2.7424
    1602       1.7847
    1603       2.8734
    1604       3.4707
    1605       2.3826
    1606       2.4288
    1607       2.8318
    1608       2.5375
    1609       2.3603
    1610       2.1825
    1611       2.9372
    1612       1.5009
    1613       1.8570
    1614       2.1117
    1615       3.7779
    1616       2.8544
    1617       2.9096
    1618       2.0971
    1619       2.0301
    1620       2.3952
    1621       2.3519
    1622       2.0931
    1623       1.2288
    1624       1.6188
    1625       1.9213
    1626       2.7439
    1627       2.2687
    1628       4.2671
    1629       3.0629
    1630       3.2153
    1631       2.3426
    1632       2.1098
    1633       2.8889
    1634       2.0983
    1635       2.6813
    1636       1.8750
    1637       2.2433
    1638       3.2304
    1639       3.2644
    1640       2.4556
    1641       2.7876
    1642       2.9694
    1643       3.8420
    1644       2.7854
    1645       2.4031
    1646       3.5419
    1647       2.4692
    1648       1.8745
    1649       2.3231
    1650       2.9685
    1651       2.1830
    1652       2.0406
    1653       2.2037
    1654       2.8970
    1655       2.0323
    1656       2.9999
    1657       2.0926
    1658       2.3345
    1659       1.9314
    1660       2.5177
    1661       2.2615
    1662       2.2509
    1663       3.2321
