#Frame   SECSTRUCT[Alpha]
     402            0.759
     403            0.793
     404            0.759
     405            0.759
     406            0.724
     407            0.862
     408            0.759
     409            0.586
     410            0.828
     411            0.828
     412            0.793
     413            0.793
     414            0.759
     415            0.828
     416            0.724
     417            0.724
     418            0.828
     419            0.793
     420            0.759
     421            0.655
     422            0.724
     423            0.655
     424            0.724
     425            0.724
     426            0.862
     427            0.862
     428            0.690
     429            0.793
     430            0.793
     431            0.793
     432            0.759
     433            0.793
     434            0.793
     435            0.793
     436            0.828
     437            0.828
     438            0.724
     439            0.793
     440            0.793
     441            0.690
     442            0.828
     443            0.793
     444            0.828
     445            0.759
     446            0.655
     447            0.690
     448            0.724
     449            0.828
     450            0.793
     451            0.724
     452            0.621
     453            0.690
     454            0.793
     455            0.724
     456            0.759
     457            0.793
     458            0.759
     459            0.621
     460            0.724
     461            0.690
     462            0.690
     463            0.621
     464            0.552
     465            0.690
     466            0.655
     467            0.621
     468            0.517
     469            0.552
     470            0.586
     471            0.517
     472            0.690
     473            0.621
     474            0.655
     475            0.690
     476            0.552
     477            0.586
     478            0.724
     479            0.655
     480            0.621
     481            0.655
     482            0.621
     483            0.552
     484            0.690
     485            0.655
     486            0.724
     487            0.690
     488            0.724
     489            0.690
     490            0.724
     491            0.690
     492            0.655
     493            0.621
     494            0.517
     495            0.655
     496            0.552
     497            0.655
     498            0.586
     499            0.655
     500            0.621
     501            0.655
     502            0.655
     503            0.655
     504            0.517
     505            0.517
     506            0.586
     507            0.621
     508            0.414
     509            0.655
     510            0.621
     511            0.655
     512            0.621
     513            0.690
     514            0.448
     515            0.724
     516            0.483
     517            0.655
     518            0.655
     519            0.345
     520            0.483
     521            0.621
     522            0.621
     523            0.690
     524            0.655
     525            0.552
     526            0.621
     527            0.621
     528            0.621
     529            0.586
     530            0.483
     531            0.586
     532            0.655
     533            0.690
     534            0.724
     535            0.586
     536            0.483
     537            0.517
     538            0.655
     539            0.655
     540            0.517
     541            0.586
     542            0.552
     543            0.586
     544            0.586
     545            0.483
     546            0.586
     547            0.586
     548            0.586
     549            0.517
     550            0.552
     551            0.586
     552            0.483
     553            0.552
     554            0.621
     555            0.621
     556            0.586
     557            0.621
     558            0.586
     559            0.621
     560            0.621
     561            0.586
     562            0.621
     563            0.483
     564            0.621
     565            0.621
     566            0.586
     567            0.414
     568            0.621
     569            0.586
     570            0.552
     571            0.621
     572            0.586
     573            0.621
     574            0.621
     575            0.621
     576            0.414
     577            0.448
     578            0.379
     579            0.483
     580            0.552
     581            0.621
     582            0.276
     583            0.414
     584            0.448
     585            0.483
     586            0.621
     587            0.483
     588            0.414
     589            0.379
     590            0.621
     591            0.379
     592            0.448
     593            0.621
     594            0.483
     595            0.517
     596            0.586
     597            0.621
     598            0.621
     599            0.621
     600            0.552
     601            0.483
     602            0.586
     603            0.586
     604            0.552
     605            0.586
     606            0.414
     607            0.586
     608            0.586
     609            0.483
     610            0.552
     611            0.586
     612            0.483
     613            0.655
     614            0.690
     615            0.655
     616            0.690
     617            0.517
     618            0.655
     619            0.621
     620            0.655
     621            0.621
     622            0.655
     623            0.655
     624            0.621
     625            0.621
     626            0.690
     627            0.621
     628            0.690
     629            0.655
     630            0.655
     631            0.655
     632            0.621
     633            0.655
     634            0.552
     635            0.621
     636            0.655
     637            0.621
     638            0.655
     639            0.621
     640            0.621
     641            0.655
     642            0.655
     643            0.655
     644            0.690
     645            0.724
     646            0.690
     647            0.724
     648            0.586
     649            0.621
     650            0.690
     651            0.621
     652            0.655
     653            0.655
     654            0.655
     655            0.586
     656            0.621
     657            0.621
     658            0.621
     659            0.552
     660            0.621
     661            0.621
     662            0.690
     663            0.655
     664            0.655
     665            0.690
     666            0.586
     667            0.586
     668            0.621
     669            0.621
     670            0.621
     671            0.621
     672            0.655
     673            0.690
     674            0.655
     675            0.690
     676            0.552
     677            0.690
     678            0.621
     679            0.690
     680            0.448
     681            0.655
     682            0.655
     683            0.655
     684            0.724
     685            0.655
     686            0.655
     687            0.621
     688            0.621
     689            0.655
     690            0.655
     691            0.621
     692            0.586
     693            0.586
     694            0.586
     695            0.586
     696            0.586
     697            0.690
     698            0.621
     699            0.552
     700            0.655
     701            0.586
     702            0.621
     703            0.586
     704            0.586
     705            0.690
     706            0.621
     707            0.690
     708            0.621
     709            0.586
     710            0.621
     711            0.655
     712            0.655
     713            0.379
     714            0.655
     715            0.517
     716            0.655
     717            0.448
     718            0.621
     719            0.414
     720            0.448
     721            0.552
     722            0.690
     723            0.690
     724            0.655
     725            0.655
     726            0.621
     727            0.621
     728            0.690
     729            0.655
     730            0.690
     731            0.690
     732            0.690
     733            0.655
     734            0.690
     735            0.690
     736            0.655
     737            0.586
     738            0.655
     739            0.655
     740            0.517
     741            0.690
     742            0.724
     743            0.655
     744            0.690
     745            0.690
     746            0.517
     747            0.690
     748            0.690
     749            0.724
     750            0.690
     751            0.690
     752            0.517
     753            0.655
     754            0.483
     755            0.655
     756            0.724
     757            0.724
     758            0.724
     759            0.724
     760            0.724
     761            0.724
     762            0.724
     763            0.724
     764            0.759
     765            0.759
     766            0.724
     767            0.724
     768            0.655
     769            0.724
     770            0.759
     771            0.759
     772            0.862
     773            0.690
     774            0.586
     775            0.276
     776            0.138
     777            0.345
     778            0.276
     779            0.138
     780            0.138
     781            0.552
     782            0.414
     783            0.483
     784            0.552
     785            0.483
     786            0.483
     787            0.552
     788            0.586
     789            0.621
     790            0.655
     791            0.517
     792            0.621
     793            0.655
     794            0.483
     795            0.379
     796            0.448
     797            0.483
     798            0.483
     799            0.379
     800            0.483
     801            0.414
     802            0.379
     803            0.310
     804            0.138
     805            0.414
     806            0.483
     807            0.483
     808            0.276
     809            0.276
     810            0.310
     811            0.483
     812            0.379
     813            0.483
     814            0.483
     815            0.345
     816            0.379
     817            0.448
     818            0.448
     819            0.517
     820            0.483
     821            0.517
     822            0.483
     823            0.483
     824            0.517
     825            0.448
     826            0.517
     827            0.448
     828            0.448
     829            0.586
     830            0.586
     831            0.517
     832            0.586
     833            0.655
     834            0.655
     835            0.621
     836            0.655
     837            0.448
     838            0.655
     839            0.621
     840            0.586
     841            0.310
     842            0.655
     843            0.655
     844            0.690
     845            0.621
     846            0.655
     847            0.621
     848            0.621
     849            0.586
     850            0.586
     851            0.483
     852            0.552
     853            0.655
     854            0.621
     855            0.448
     856            0.552
     857            0.655
     858            0.586
     859            0.586
     860            0.552
     861            0.621
     862            0.655
     863            0.621
     864            0.690
     865            0.655
     866            0.724
     867            0.759
     868            0.724
     869            0.759
     870            0.828
     871            0.828
     872            0.759
     873            0.724
     874            0.793
     875            0.793
     876            0.862
     877            0.793
     878            0.828
     879            0.621
     880            0.793
     881            0.724
     882            0.793
     883            0.862
     884            0.724
     885            0.759
     886            0.793
     887            0.759
     888            0.724
     889            0.759
     890            0.655
     891            0.690
     892            0.690
     893            0.793
     894            0.690
     895            0.828
     896            0.759
     897            0.621
     898            0.690
     899            0.724
     900            0.724
     901            0.655
     902            0.621
     903            0.655
     904            0.621
     905            0.655
     906            0.724
     907            0.655
     908            0.655
     909            0.724
     910            0.724
     911            0.655
     912            0.621
     913            0.724
     914            0.690
     915            0.655
     916            0.655
     917            0.724
     918            0.793
     919            0.724
     920            0.724
     921            0.793
     922            0.690
     923            0.655
     924            0.759
     925            0.690
     926            0.759
     927            0.621
     928            0.621
     929            0.552
     930            0.690
     931            0.448
     932            0.655
     933            0.552
     934            0.655
     935            0.690
     936            0.690
     937            0.552
     938            0.690
     939            0.655
     940            0.655
     941            0.655
     942            0.724
     943            0.655
     944            0.759
     945            0.690
     946            0.724
     947            0.690
     948            0.483
     949            0.690
     950            0.690
     951            0.724
     952            0.690
     953            0.655
     954            0.690
     955            0.655
     956            0.690
     957            0.690
     958            0.586
     959            0.655
     960            0.690
     961            0.724
     962            0.690
     963            0.724
     964            0.517
     965            0.724
     966            0.655
     967            0.690
     968            0.586
     969            0.655
     970            0.655
     971            0.690
     972            0.621
     973            0.690
     974            0.690
     975            0.586
     976            0.552
     977            0.586
     978            0.690
     979            0.724
     980            0.690
     981            0.690
     982            0.655
     983            0.724
     984            0.655
     985            0.690
     986            0.690
     987            0.690
     988            0.552
     989            0.655
     990            0.621
     991            0.690
     992            0.724
     993            0.724
     994            0.517
     995            0.724
     996            0.690
     997            0.621
     998            0.690
     999            0.690
    1000            0.724
    1001            0.655
    1002            0.724
    1003            0.724
    1004            0.724
    1005            0.724
    1006            0.690
    1007            0.655
    1008            0.483
    1009            0.655
    1010            0.690
    1011            0.655
    1012            0.586
    1013            0.690
    1014            0.690
    1015            0.724
    1016            0.724
    1017            0.724
    1018            0.655
    1019            0.655
    1020            0.517
    1021            0.621
    1022            0.690
    1023            0.655
    1024            0.655
    1025            0.724
    1026            0.690
    1027            0.586
    1028            0.724
    1029            0.690
    1030            0.655
    1031            0.690
    1032            0.621
    1033            0.690
    1034            0.724
    1035            0.724
    1036            0.690
    1037            0.690
    1038            0.724
    1039            0.690
    1040            0.621
    1041            0.724
    1042            0.690
    1043            0.586
    1044            0.690
    1045            0.690
    1046            0.724
    1047            0.517
    1048            0.690
    1049            0.655
    1050            0.655
    1051            0.655
    1052            0.586
    1053            0.621
    1054            0.448
    1055            0.414
    1056            0.655
    1057            0.655
    1058            0.552
    1059            0.517
    1060            0.586
    1061            0.448
    1062            0.414
    1063            0.448
    1064            0.379
    1065            0.448
    1066            0.483
    1067            0.414
    1068            0.448
    1069            0.483
    1070            0.414
    1071            0.345
    1072            0.379
    1073            0.448
    1074            0.414
    1075            0.483
    1076            0.345
    1077            0.483
    1078            0.448
    1079            0.310
    1080            0.448
    1081            0.414
    1082            0.414
    1083            0.379
    1084            0.276
    1085            0.414
    1086            0.379
    1087            0.207
    1088            0.138
    1089            0.552
    1090            0.414
    1091            0.414
    1092            0.310
    1093            0.552
    1094            0.586
    1095            0.448
    1096            0.310
    1097            0.552
    1098            0.379
    1099            0.552
    1100            0.690
    1101            0.517
    1102            0.655
    1103            0.690
    1104            0.552
    1105            0.655
    1106            0.655
    1107            0.586
    1108            0.655
    1109            0.586
    1110            0.655
    1111            0.552
    1112            0.586
    1113            0.552
    1114            0.586
    1115            0.414
    1116            0.448
    1117            0.448
    1118            0.379
    1119            0.448
    1120            0.586
    1121            0.483
    1122            0.345
    1123            0.448
    1124            0.586
    1125            0.483
    1126            0.586
    1127            0.379
    1128            0.483
    1129            0.483
    1130            0.448
    1131            0.621
    1132            0.517
    1133            0.586
    1134            0.586
    1135            0.586
    1136            0.552
    1137            0.552
    1138            0.483
    1139            0.517
    1140            0.448
    1141            0.345
    1142            0.517
    1143            0.552
    1144            0.448
    1145            0.448
    1146            0.552
    1147            0.552
    1148            0.586
    1149            0.414
    1150            0.552
    1151            0.414
    1152            0.483
    1153            0.276
    1154            0.517
    1155            0.483
    1156            0.621
    1157            0.552
    1158            0.586
    1159            0.483
    1160            0.517
    1161            0.517
    1162            0.483
    1163            0.414
    1164            0.552
    1165            0.586
    1166            0.586
    1167            0.552
    1168            0.586
    1169            0.586
    1170            0.586
    1171            0.448
    1172            0.586
    1173            0.414
    1174            0.552
    1175            0.345
    1176            0.586
    1177            0.586
    1178            0.552
    1179            0.448
    1180            0.552
    1181            0.586
    1182            0.483
    1183            0.448
    1184            0.517
    1185            0.517
    1186            0.414
    1187            0.483
    1188            0.517
    1189            0.483
    1190            0.414
    1191            0.483
    1192            0.483
    1193            0.586
    1194            0.552
    1195            0.517
    1196            0.552
    1197            0.448
    1198            0.517
    1199            0.345
    1200            0.552
    1201            0.517
    1202            0.552
    1203            0.586
    1204            0.552
    1205            0.586
    1206            0.586
    1207            0.483
    1208            0.552
    1209            0.517
    1210            0.552
    1211            0.483
    1212            0.552
    1213            0.552
    1214            0.586
    1215            0.448
    1216            0.552
    1217            0.586
    1218            0.552
    1219            0.586
    1220            0.517
    1221            0.586
    1222            0.552
    1223            0.552
    1224            0.483
    1225            0.448
    1226            0.517
    1227            0.414
    1228            0.517
    1229            0.414
    1230            0.483
    1231            0.483
    1232            0.414
    1233            0.310
    1234            0.621
    1235            0.552
    1236            0.586
    1237            0.586
    1238            0.414
    1239            0.379
    1240            0.655
    1241            0.690
    1242            0.690
    1243            0.552
    1244            0.655
    1245            0.690
    1246            0.690
    1247            0.586
    1248            0.483
    1249            0.517
    1250            0.621
    1251            0.586
    1252            0.621
    1253            0.621
    1254            0.655
    1255            0.517
    1256            0.517
    1257            0.724
    1258            0.655
    1259            0.517
    1260            0.448
    1261            0.655
    1262            0.655
    1263            0.552
    1264            0.655
    1265            0.655
    1266            0.379
    1267            0.552
    1268            0.517
    1269            0.517
    1270            0.448
    1271            0.655
    1272            0.690
    1273            0.655
    1274            0.621
    1275            0.621
    1276            0.517
    1277            0.552
    1278            0.655
    1279            0.655
    1280            0.621
    1281            0.655
    1282            0.655
    1283            0.655
    1284            0.655
    1285            0.586
    1286            0.655
    1287            0.655
    1288            0.690
    1289            0.621
    1290            0.586
    1291            0.586
    1292            0.655
    1293            0.655
    1294            0.690
    1295            0.655
    1296            0.655
    1297            0.552
    1298            0.655
    1299            0.690
    1300            0.655
    1301            0.655
    1302            0.586
    1303            0.586
    1304            0.586
    1305            0.621
    1306            0.621
    1307            0.690
    1308            0.655
    1309            0.655
    1310            0.655
    1311            0.655
    1312            0.655
    1313            0.690
    1314            0.655
    1315            0.655
    1316            0.655
    1317            0.621
    1318            0.655
    1319            0.621
    1320            0.655
    1321            0.655
    1322            0.621
    1323            0.655
    1324            0.655
    1325            0.586
    1326            0.621
    1327            0.621
    1328            0.690
    1329            0.655
    1330            0.586
    1331            0.655
    1332            0.552
    1333            0.690
    1334            0.690
    1335            0.690
    1336            0.621
    1337            0.690
    1338            0.690
    1339            0.621
    1340            0.690
    1341            0.655
    1342            0.621
    1343            0.655
    1344            0.621
    1345            0.690
    1346            0.724
    1347            0.586
    1348            0.621
    1349            0.655
    1350            0.655
    1351            0.724
    1352            0.690
    1353            0.655
    1354            0.655
    1355            0.621
    1356            0.655
    1357            0.655
    1358            0.655
    1359            0.655
    1360            0.690
    1361            0.448
    1362            0.517
    1363            0.724
    1364            0.690
    1365            0.724
    1366            0.690
    1367            0.414
    1368            0.655
    1369            0.724
    1370            0.552
    1371            0.586
    1372            0.724
    1373            0.621
    1374            0.621
    1375            0.586
    1376            0.621
    1377            0.552
    1378            0.517
    1379            0.759
    1380            0.759
    1381            0.552
    1382            0.621
    1383            0.724
    1384            0.724
    1385            0.690
    1386            0.759
    1387            0.724
    1388            0.690
    1389            0.724
    1390            0.586
    1391            0.690
    1392            0.621
    1393            0.586
    1394            0.621
    1395            0.621
    1396            0.724
    1397            0.690
    1398            0.759
    1399            0.724
    1400            0.552
    1401            0.793
    1402            0.759
    1403            0.724
    1404            0.828
    1405            0.655
    1406            0.828
    1407            0.862
    1408            0.862
    1409            0.690
    1410            0.828
    1411            0.724
    1412            0.862
    1413            0.690
    1414            0.724
    1415            0.724
    1416            0.655
    1417            0.793
    1418            0.655
    1419            0.793
    1420            0.759
    1421            0.793
    1422            0.759
    1423            0.828
    1424            0.690
    1425            0.759
    1426            0.621
    1427            0.724
    1428            0.828
    1429            0.759
    1430            0.724
    1431            0.690
    1432            0.586
    1433            0.759
    1434            0.690
    1435            0.690
    1436            0.690
    1437            0.621
    1438            0.724
    1439            0.724
    1440            0.759
    1441            0.690
    1442            0.690
    1443            0.690
    1444            0.621
    1445            0.690
    1446            0.690
    1447            0.621
    1448            0.621
    1449            0.655
    1450            0.655
    1451            0.655
    1452            0.621
    1453            0.621
    1454            0.655
    1455            0.655
    1456            0.655
    1457            0.655
    1458            0.655
    1459            0.621
    1460            0.621
    1461            0.621
    1462            0.690
    1463            0.655
    1464            0.690
    1465            0.586
    1466            0.586
    1467            0.586
    1468            0.586
    1469            0.621
    1470            0.655
    1471            0.690
    1472            0.690
    1473            0.655
    1474            0.690
    1475            0.690
    1476            0.655
    1477            0.552
    1478            0.690
    1479            0.690
    1480            0.586
    1481            0.621
    1482            0.552
    1483            0.690
    1484            0.655
    1485            0.690
    1486            0.552
    1487            0.655
    1488            0.552
    1489            0.552
    1490            0.621
    1491            0.552
    1492            0.655
    1493            0.621
    1494            0.517
    1495            0.655
    1496            0.517
    1497            0.655
    1498            0.655
    1499            0.621
    1500            0.621
    1501            0.552
    1502            0.621
    1503            0.655
    1504            0.655
    1505            0.621
    1506            0.621
    1507            0.586
    1508            0.517
    1509            0.621
    1510            0.690
    1511            0.483
    1512            0.655
    1513            0.586
    1514            0.655
    1515            0.552
    1516            0.552
    1517            0.448
    1518            0.517
    1519            0.448
    1520            0.414
    1521            0.448
    1522            0.517
    1523            0.552
    1524            0.552
    1525            0.552
    1526            0.517
    1527            0.379
    1528            0.448
    1529            0.517
    1530            0.310
    1531            0.276
    1532            0.552
    1533            0.414
    1534            0.586
    1535            0.483
    1536            0.483
    1537            0.448
    1538            0.172
    1539            0.483
    1540            0.552
    1541            0.207
    1542            0.621
    1543            0.517
    1544            0.379
    1545            0.379
    1546            0.448
    1547            0.552
    1548            0.517
    1549            0.483
    1550            0.414
    1551            0.414
    1552            0.621
    1553            0.552
    1554            0.276
    1555            0.448
    1556            0.345
    1557            0.517
    1558            0.517
    1559            0.517
    1560            0.517
    1561            0.517
    1562            0.724
    1563            0.655
    1564            0.552
    1565            0.690
    1566            0.690
    1567            0.690
    1568            0.690
    1569            0.724
    1570            0.690
    1571            0.724
    1572            0.724
    1573            0.690
    1574            0.690
    1575            0.586
    1576            0.586
    1577            0.621
    1578            0.379
    1579            0.621
    1580            0.448
    1581            0.517
    1582            0.690
    1583            0.552
    1584            0.690
    1585            0.690
    1586            0.586
    1587            0.586
    1588            0.586
    1589            0.552
    1590            0.621
    1591            0.690
    1592            0.690
    1593            0.655
    1594            0.655
    1595            0.621
    1596            0.690
    1597            0.621
    1598            0.517
    1599            0.621
    1600            0.655
    1601            0.621
    1602            0.517
    1603            0.586
    1604            0.552
    1605            0.586
    1606            0.586
    1607            0.724
    1608            0.759
    1609            0.690
    1610            0.828
    1611            0.793
    1612            0.828
    1613            0.793
    1614            0.793
    1615            0.828
    1616            0.828
    1617            0.828
    1618            0.793
    1619            0.793
    1620            0.862
    1621            0.793
    1622            0.724
    1623            0.552
    1624            0.552
    1625            0.517
    1626            0.621
    1627            0.655
    1628            0.483
    1629            0.517
    1630            0.483
    1631            0.345
    1632            0.483
    1633            0.483
    1634            0.517
    1635            0.448
    1636            0.448
    1637            0.448
    1638            0.414
    1639            0.517
    1640            0.552
    1641            0.414
    1642            0.552
    1643            0.379
    1644            0.517
    1645            0.517
    1646            0.414
    1647            0.483
    1648            0.448
    1649            0.621
    1650            0.655
    1651            0.621
    1652            0.517
    1653            0.655
    1654            0.552
    1655            0.621
    1656            0.655
    1657            0.621
    1658            0.552
    1659            0.621
    1660            0.552
    1661            0.586
    1662            0.655
    1663            0.621
    1664            0.655
    1665            0.621
    1666            0.552
    1667            0.517
    1668            0.517
    1669            0.552
    1670            0.621
    1671            0.655
    1672            0.621
    1673            0.552
    1674            0.621
    1675            0.621
    1676            0.690
    1677            0.621
    1678            0.724
    1679            0.552
    1680            0.483
    1681            0.517
    1682            0.517
    1683            0.517
    1684            0.586
    1685            0.552
    1686            0.690
    1687            0.655
    1688            0.655
    1689            0.655
    1690            0.586
    1691            0.621
    1692            0.621
    1693            0.655
    1694            0.621
    1695            0.655
    1696            0.690
    1697            0.690
    1698            0.655
    1699            0.655
    1700            0.621
    1701            0.621
    1702            0.655
    1703            0.655
    1704            0.655
    1705            0.690
    1706            0.586
    1707            0.655
    1708            0.655
    1709            0.621
    1710            0.586
    1711            0.655
    1712            0.655
    1713            0.655
    1714            0.621
    1715            0.552
    1716            0.414
    1717            0.586
    1718            0.586
    1719            0.621
    1720            0.655
    1721            0.552
    1722            0.483
    1723            0.655
    1724            0.655
    1725            0.621
    1726            0.690
    1727            0.414
    1728            0.621
    1729            0.621
    1730            0.448
    1731            0.621
