#Frame     RMSD_00002
     575       2.1130
     576       2.2568
     577       2.4290
     578       2.5461
     579       2.6625
     580       1.9596
     581       1.6796
     582       1.5164
     583       2.0330
     584       2.0936
     585       1.7999
     586       1.8779
     587       2.2374
     588       2.4175
     589       2.0771
     590       2.2558
     591       1.7416
     592       1.6274
     593       2.0494
     594       1.7781
     595       2.0436
     596       2.1873
     597       1.8665
     598       2.3361
     599       2.1127
     600       1.9960
     601       1.8291
     602       1.7138
     603       1.8411
     604       1.6140
     605       2.0881
     606       1.5873
     607       2.2690
     608       1.5293
     609       1.7970
     610       2.3235
     611       2.0508
     612       2.3370
     613       1.9033
     614       2.3348
     615       2.1100
     616       2.1764
     617       2.1175
     618       1.8594
     619       1.9264
     620       2.5061
     621       2.2948
     622       2.1155
     623       2.3793
     624       1.7050
     625       2.1306
     626       2.3150
     627       2.9769
     628       2.0002
     629       1.8400
     630       2.5378
     631       3.0800
     632       2.0950
     633       2.4037
     634       2.1301
     635       2.3986
     636       2.1086
     637       1.9116
     638       2.4700
     639       2.5374
     640       2.5928
     641       2.5719
     642       2.2579
     643       2.3851
     644       2.6766
     645       2.7050
     646       2.5359
     647       2.3165
     648       3.0420
     649       2.1737
     650       2.6741
     651       2.0609
     652       1.9331
     653       1.6105
     654       2.3114
     655       2.6866
     656       2.2432
     657       1.8828
     658       3.1927
     659       1.9994
     660       2.7449
     661       2.5466
     662       2.4788
     663       2.1891
     664       2.4039
     665       2.2128
     666       2.9022
     667       2.3496
     668       1.9459
     669       2.1477
     670       1.7885
     671       2.0284
     672       2.5936
     673       1.8762
     674       1.9293
     675       1.5677
     676       2.0093
     677       2.0449
     678       2.0371
     679       2.3120
     680       1.7008
     681       1.7007
     682       2.1599
     683       2.5906
     684       2.6351
     685       2.5231
     686       1.7272
     687       2.0096
     688       2.2854
     689       2.1622
     690       1.7973
     691       1.6891
     692       1.8045
     693       2.8114
     694       1.8081
     695       2.5862
     696       2.8266
     697       1.8383
     698       1.6254
     699       1.9144
     700       1.6446
     701       1.7176
     702       2.2244
     703       1.7990
     704       1.9516
     705       1.7994
     706       1.9949
     707       2.3065
     708       2.2985
     709       2.0185
     710       1.8826
     711       2.4243
     712       2.8978
     713       2.1439
     714       1.9376
     715       2.6111
     716       2.5259
     717       1.6931
     718       2.0407
     719       3.1727
     720       1.8720
     721       2.3816
     722       2.1310
     723       1.8666
     724       1.9572
     725       1.9120
     726       2.7009
     727       2.6769
     728       2.2800
     729       2.4030
     730       2.3655
     731       2.2052
     732       2.2746
     733       2.6140
     734       3.5612
     735       2.8632
     736       2.5841
     737       2.5285
     738       2.6095
     739       2.6276
     740       2.1944
     741       1.8787
     742       3.0587
     743       2.4099
     744       2.4324
     745       2.7908
     746       2.6307
     747       2.3353
     748       2.2509
     749       2.1983
     750       2.3799
     751       2.4300
     752       2.3714
     753       2.5360
     754       2.0228
     755       2.0098
     756       1.3989
     757       1.6592
     758       2.3692
     759       2.1646
     760       1.9441
     761       2.0962
     762       2.1861
     763       2.1694
     764       1.9227
     765       2.0547
     766       1.8475
     767       1.9152
     768       2.3629
     769       1.6175
     770       1.9708
     771       2.0208
     772       1.9594
     773       1.8256
     774       2.6341
     775       2.2903
     776       2.1922
     777       2.0952
     778       2.1426
     779       1.8923
     780       1.9817
     781       2.2058
     782       2.0228
     783       2.2660
     784       2.2634
     785       2.0051
     786       2.6055
     787       2.4586
     788       2.3891
     789       2.6522
     790       2.2639
     791       2.2642
     792       2.8807
     793       3.1027
     794       2.2787
     795       2.2782
     796       2.2841
     797       2.4447
     798       2.7851
     799       2.0889
     800       1.9606
     801       1.8481
     802       2.4607
     803       2.1477
     804       2.4743
     805       2.3671
     806       2.2677
     807       1.9805
     808       3.1728
     809       2.2721
     810       1.9832
     811       2.2549
     812       3.1906
     813       1.9259
     814       1.9578
     815       2.2425
     816       1.7531
     817       2.3151
     818       2.0388
     819       3.0759
     820       2.5059
     821       3.1482
     822       3.5376
     823       3.2728
     824       3.5924
     825       3.2427
     826       2.9456
     827       2.7754
     828       2.4483
     829       1.7209
     830       2.5658
     831       2.2184
     832       2.7396
     833       3.5100
     834       3.0409
     835       2.9492
     836       2.5180
     837       1.8747
     838       2.0813
     839       2.1070
     840       3.2001
     841       2.4360
     842       3.4551
     843       2.0915
     844       2.8736
     845       2.6924
     846       2.6081
     847       3.8179
     848       3.1046
     849       3.7790
     850       3.1009
     851       3.4260
     852       3.2505
     853       4.0747
     854       3.5823
     855       3.7448
     856       4.3751
     857       3.6729
     858       2.9548
     859       2.9352
     860       3.3284
     861       2.4510
     862       2.7036
     863       2.5461
     864       2.7212
     865       2.2122
     866       2.1568
     867       2.3502
     868       1.7744
     869       2.0709
     870       1.7777
     871       2.9766
     872       2.5231
     873       2.9374
     874       2.6580
     875       2.1918
     876       2.3936
     877       3.2202
     878       3.3312
     879       2.7351
     880       2.5817
     881       2.5033
     882       2.2569
     883       2.2802
     884       2.5071
     885       2.7942
     886       2.4468
     887       2.7441
     888       2.4475
     889       2.3810
     890       2.0906
     891       2.3865
     892       2.4559
     893       2.3328
     894       2.2282
     895       2.3061
     896       2.5065
     897       2.2630
     898       2.3801
     899       2.8642
     900       2.9558
     901       2.0612
     902       2.5559
     903       3.0663
     904       2.0482
     905       2.1928
     906       2.0311
     907       1.9483
     908       2.3661
     909       1.9458
     910       1.7868
     911       2.0594
     912       1.5606
     913       2.0222
     914       1.9575
     915       2.6486
     916       3.3647
     917       3.9483
     918       2.9619
     919       2.7996
     920       2.3833
     921       2.0424
     922       2.2062
     923       2.1595
     924       2.0516
     925       2.0742
     926       2.4798
     927       1.9219
     928       1.6601
     929       2.5111
     930       2.8217
     931       2.9563
     932       2.5454
     933       2.2685
     934       2.2826
     935       1.7521
     936       2.8564
     937       2.6467
     938       2.3459
     939       2.2318
     940       2.1704
     941       1.7552
     942       2.3674
     943       1.9187
     944       2.0099
     945       2.1366
     946       1.9861
     947       2.3190
     948       1.8147
     949       1.9290
     950       2.1763
     951       2.2518
     952       2.2292
     953       1.7589
     954       2.2504
     955       1.9452
     956       2.1736
     957       2.2426
     958       2.0249
     959       2.2918
     960       2.1682
     961       2.3510
     962       2.0915
     963       2.2565
     964       2.5789
     965       2.1887
     966       2.1998
     967       2.3896
     968       2.5805
     969       2.5761
     970       2.2995
     971       1.9043
     972       1.9225
     973       2.3258
     974       1.8304
     975       1.8776
     976       2.1385
     977       2.4128
     978       1.9735
     979       2.2632
     980       2.1199
     981       2.2508
     982       2.4674
     983       2.8990
     984       2.3359
     985       2.4041
     986       2.2568
     987       2.6249
     988       2.0651
     989       2.8726
     990       2.3511
     991       2.6720
     992       2.8448
     993       2.7311
     994       2.9793
     995       3.1101
     996       2.7680
     997       3.0039
     998       2.8604
     999       2.7486
    1000       2.9612
    1001       3.6003
    1002       3.0682
    1003       2.4276
    1004       3.2002
    1005       2.8982
    1006       2.3225
    1007       2.8539
    1008       3.4182
    1009       3.3418
    1010       2.8342
    1011       2.8306
    1012       2.9313
    1013       3.0889
    1014       2.4214
    1015       2.9939
    1016       3.0420
    1017       2.5609
    1018       2.1858
    1019       1.7134
    1020       1.8367
    1021       2.0618
    1022       1.9000
    1023       2.3744
    1024       1.9504
    1025       1.7552
    1026       1.9820
    1027       2.3943
    1028       2.2555
    1029       1.9996
    1030       1.9598
    1031       1.6728
    1032       2.0842
    1033       1.9314
    1034       1.8049
    1035       1.7671
    1036       2.0079
    1037       2.1153
    1038       1.8659
    1039       1.8686
    1040       1.8455
    1041       1.9544
    1042       1.8108
    1043       1.6616
    1044       1.6790
    1045       2.7447
    1046       2.3307
    1047       2.3834
    1048       1.7461
    1049       2.0907
    1050       1.7155
    1051       1.7542
    1052       2.0843
    1053       1.7697
    1054       2.6632
    1055       1.9787
    1056       2.3834
    1057       2.1161
    1058       1.7756
    1059       2.2155
    1060       2.1553
    1061       2.2709
    1062       1.9249
    1063       2.2487
    1064       2.4383
    1065       2.4345
    1066       2.1726
    1067       2.2594
    1068       2.3143
    1069       2.3278
    1070       3.3646
    1071       2.6380
    1072       2.3212
    1073       2.8220
    1074       2.4828
    1075       2.6227
    1076       2.8098
    1077       3.1682
    1078       3.3090
    1079       2.7028
    1080       3.6065
    1081       2.6286
    1082       2.3129
    1083       2.2876
    1084       2.6543
    1085       2.8306
    1086       2.4227
    1087       2.4959
    1088       2.6819
    1089       2.6432
    1090       2.6045
    1091       2.4335
    1092       3.5761
    1093       3.6111
    1094       4.2282
    1095       4.3038
    1096       2.7734
    1097       2.5580
    1098       3.2334
    1099       3.5884
    1100       3.3603
    1101       3.3924
    1102       3.0523
    1103       3.5201
    1104       3.0633
    1105       2.6864
    1106       3.8073
    1107       3.1234
    1108       2.8370
    1109       2.9906
    1110       3.8534
    1111       3.3348
    1112       3.0312
    1113       3.1271
    1114       3.1555
    1115       3.1107
    1116       3.4545
    1117       2.4814
    1118       3.2146
    1119       2.8201
    1120       3.5232
    1121       3.2371
    1122       2.4828
    1123       2.7488
    1124       2.6945
    1125       1.9180
    1126       2.1483
    1127       2.2710
    1128       2.0316
    1129       1.8866
    1130       2.0870
    1131       2.4750
    1132       2.0319
    1133       2.1759
    1134       3.2131
    1135       2.3762
    1136       3.3270
    1137       3.3829
    1138       2.6664
    1139       3.1020
    1140       2.4215
    1141       2.7224
    1142       2.9731
    1143       2.8219
    1144       2.7571
    1145       3.6229
    1146       2.8741
    1147       3.3775
    1148       3.5535
    1149       2.8673
    1150       3.0164
    1151       3.0694
    1152       2.8430
    1153       3.0762
    1154       2.9407
    1155       2.9235
    1156       2.4862
    1157       3.0979
    1158       2.1973
    1159       1.9976
    1160       3.5084
    1161       3.1130
    1162       3.2743
    1163       2.9577
    1164       2.5830
    1165       3.0365
    1166       3.0635
    1167       3.3324
    1168       3.0634
    1169       3.0598
    1170       3.2781
    1171       3.0156
    1172       3.3003
    1173       2.7518
    1174       2.2929
    1175       2.9339
    1176       3.7047
    1177       2.8857
    1178       3.2104
    1179       3.1397
    1180       4.0016
    1181       3.1358
    1182       3.0082
    1183       2.6371
    1184       2.7550
    1185       2.9764
    1186       3.3148
    1187       2.6071
    1188       2.8876
    1189       2.1109
    1190       1.8257
    1191       1.7926
    1192       2.3719
    1193       1.6698
    1194       1.9205
    1195       2.4177
    1196       2.0422
    1197       1.8460
    1198       2.2919
    1199       2.2481
    1200       1.8554
    1201       2.2080
    1202       2.0704
    1203       2.5258
    1204       1.8394
    1205       1.7055
    1206       1.8061
    1207       1.8438
    1208       2.0532
    1209       3.3317
    1210       1.6286
    1211       2.1743
    1212       2.2273
    1213       2.7010
    1214       1.8458
    1215       2.1926
    1216       2.4850
    1217       1.9321
    1218       2.5133
    1219       1.7996
    1220       2.2392
    1221       2.3324
    1222       1.7288
    1223       2.1810
    1224       2.2391
    1225       2.0021
    1226       2.1957
    1227       2.0665
    1228       2.5838
    1229       2.8196
    1230       2.6256
    1231       2.6345
    1232       1.8482
    1233       1.9149
    1234       2.1756
    1235       2.0544
    1236       1.9440
    1237       2.2100
    1238       2.6143
    1239       3.1825
    1240       2.4662
    1241       3.6017
    1242       3.4214
    1243       2.5028
    1244       2.7616
    1245       2.3613
    1246       2.8049
    1247       2.4314
    1248       2.0330
    1249       2.2984
    1250       2.0952
    1251       2.2452
    1252       2.0632
    1253       2.2297
    1254       1.9195
    1255       2.8434
    1256       2.0701
    1257       1.9809
    1258       1.9011
    1259       1.9991
    1260       1.8620
    1261       1.7677
    1262       3.3610
    1263       2.4899
    1264       1.8772
    1265       1.8496
    1266       1.7732
    1267       1.9669
    1268       2.1830
    1269       2.0282
    1270       1.9381
    1271       2.2727
    1272       2.0370
    1273       2.7890
    1274       2.2381
    1275       1.7735
    1276       2.0639
    1277       2.2082
    1278       2.1450
    1279       2.8686
    1280       1.8055
    1281       2.8916
    1282       2.1147
    1283       2.4559
    1284       2.6810
    1285       2.5006
    1286       2.1071
    1287       2.2702
    1288       2.1639
    1289       1.8744
    1290       2.8179
    1291       2.4075
    1292       2.5206
    1293       2.4733
    1294       2.5665
    1295       2.8936
    1296       2.7269
    1297       2.8609
    1298       3.0809
    1299       2.6663
    1300       3.3019
    1301       2.6325
    1302       3.1283
    1303       2.5554
    1304       2.6084
    1305       2.7017
    1306       3.5023
    1307       3.1457
    1308       2.6070
    1309       3.4956
    1310       3.0630
    1311       2.7467
    1312       2.3950
    1313       2.0844
    1314       2.8155
    1315       3.4225
    1316       2.7944
    1317       2.8827
    1318       3.2089
    1319       3.5036
    1320       2.9791
    1321       2.8613
    1322       2.8273
    1323       2.9142
    1324       3.0576
    1325       3.4069
    1326       2.8258
    1327       3.4847
    1328       2.8634
    1329       2.7189
    1330       3.0989
    1331       2.5390
    1332       2.8186
    1333       2.8556
    1334       2.6531
    1335       2.7613
    1336       2.8442
    1337       2.6681
    1338       3.1631
    1339       2.5515
    1340       2.7652
    1341       2.7903
    1342       2.7905
    1343       2.8063
    1344       2.8320
    1345       2.7145
    1346       2.6308
    1347       2.7080
    1348       2.8966
    1349       2.9441
    1350       2.8308
    1351       2.7217
    1352       2.7769
    1353       2.5788
    1354       2.7120
    1355       2.7617
    1356       2.7852
    1357       2.6587
    1358       2.6869
    1359       2.6846
    1360       2.7541
    1361       2.8087
    1362       2.7655
    1363       2.8322
    1364       2.7451
    1365       2.9552
    1366       2.9326
    1367       2.4701
    1368       2.6629
    1369       2.5762
    1370       2.5794
    1371       2.4535
    1372       2.3700
    1373       2.3124
    1374       2.4931
    1375       2.3241
    1376       2.2074
    1377       2.1089
    1378       2.2340
    1379       2.4888
    1380       2.1633
    1381       2.4640
    1382       2.7085
    1383       2.7805
    1384       2.2962
    1385       2.5328
    1386       2.2822
    1387       2.7755
    1388       2.5967
    1389       2.3380
    1390       2.3296
    1391       2.8546
    1392       2.2948
    1393       2.3648
    1394       2.5629
    1395       2.1937
    1396       2.4728
    1397       2.5109
    1398       2.6530
    1399       2.4894
    1400       2.3869
    1401       2.8460
    1402       1.9512
    1403       1.8940
    1404       2.9737
    1405       1.9662
    1406       2.1507
    1407       2.1126
    1408       2.0056
    1409       2.6035
    1410       3.1748
    1411       2.2937
    1412       2.3113
    1413       2.8055
    1414       2.3497
    1415       1.9894
    1416       2.7074
    1417       1.7380
    1418       2.4865
    1419       1.7215
    1420       1.7417
    1421       2.2118
    1422       1.9529
    1423       2.4596
    1424       2.2981
    1425       2.5135
    1426       3.0937
    1427       3.0360
    1428       2.1903
    1429       2.2887
    1430       2.8716
    1431       3.5014
    1432       3.8355
    1433       4.1506
    1434       2.8947
    1435       2.6588
    1436       2.1282
    1437       4.3130
    1438       4.3660
    1439       3.1213
    1440       2.4543
    1441       2.3077
    1442       2.1998
    1443       2.3296
    1444       2.8565
    1445       2.5230
    1446       2.2560
    1447       2.2878
    1448       2.4338
    1449       2.1363
    1450       2.4001
    1451       3.6315
    1452       3.4922
    1453       2.7888
    1454       2.2083
    1455       2.0682
    1456       2.2518
    1457       2.2252
    1458       2.5678
    1459       2.7955
    1460       2.4872
    1461       2.2911
    1462       2.7899
    1463       2.6257
    1464       2.8003
    1465       2.8438
    1466       2.4916
    1467       2.3197
    1468       2.3816
    1469       2.3708
    1470       2.0847
    1471       2.0940
    1472       2.1668
    1473       2.0088
    1474       1.7427
    1475       1.9825
    1476       2.0029
    1477       2.1258
    1478       2.9330
    1479       2.5577
    1480       2.4657
    1481       1.8638
    1482       2.0569
    1483       3.3147
    1484       2.6068
    1485       2.4601
    1486       2.7040
    1487       2.1939
    1488       2.0492
    1489       2.3948
    1490       1.9178
    1491       2.6010
    1492       2.0275
    1493       1.9774
    1494       2.7170
    1495       1.7916
    1496       2.3188
    1497       2.9164
    1498       2.1531
    1499       2.1556
    1500       2.2223
    1501       2.3901
    1502       2.4245
    1503       3.5101
    1504       2.7279
    1505       2.3898
    1506       1.6872
    1507       1.5208
    1508       1.6816
    1509       2.3884
    1510       2.0159
    1511       1.9839
    1512       2.5534
    1513       1.5163
    1514       1.8087
    1515       1.6898
    1516       2.1379
    1517       2.4392
    1518       2.6286
    1519       2.3681
    1520       2.4874
    1521       1.7869
    1522       2.4396
    1523       1.9895
    1524       2.4994
    1525       1.9871
    1526       2.0352
    1527       1.6737
    1528       1.8712
    1529       3.0891
    1530       2.7892
    1531       3.0859
    1532       2.3533
    1533       2.5773
    1534       2.7998
    1535       2.4149
    1536       3.0548
    1537       2.7786
    1538       3.5268
    1539       2.8267
    1540       2.9971
    1541       2.9919
    1542       2.6161
    1543       2.8414
    1544       3.1180
    1545       2.5801
    1546       2.7790
    1547       1.6688
    1548       2.6381
    1549       2.4494
    1550       3.1782
    1551       2.9841
    1552       2.1296
    1553       1.9939
    1554       1.8538
    1555       2.3860
    1556       1.6193
    1557       1.4290
    1558       3.1115
    1559       1.6229
    1560       1.8676
    1561       2.2098
    1562       1.5677
    1563       1.7474
    1564       0.8700
    1565       1.1223
    1566       1.5536
    1567       0.8332
    1568       0.6497
    1569       1.2167
    1570       1.0340
    1571       1.1485
    1572       1.5116
    1573       0.8717
    1574       1.5632
    1575       1.3268
    1576       1.4366
    1577       2.4637
    1578       2.3523
    1579       2.2702
    1580       3.1153
    1581       2.5221
    1582       1.8212
    1583       2.7859
    1584       1.8976
    1585       1.9104
    1586       1.6235
    1587       1.2333
    1588       2.2744
    1589       1.9823
    1590       2.2645
    1591       1.6514
    1592       2.4167
    1593       3.2612
    1594       2.7111
    1595       2.6158
    1596       2.9520
    1597       2.1688
    1598       1.9213
    1599       4.0253
    1600       1.5848
    1601       3.0419
    1602       2.6636
    1603       2.7009
    1604       2.2838
    1605       2.7643
    1606       2.9237
    1607       2.0946
    1608       2.6149
    1609       2.2581
    1610       2.7175
    1611       2.9159
    1612       1.9825
    1613       2.1125
    1614       2.2239
    1615       2.1648
    1616       2.1344
    1617       3.4341
    1618       2.1495
    1619       1.6477
    1620       2.7930
    1621       2.0702
    1622       2.5793
    1623       2.2174
    1624       2.4382
    1625       2.2151
    1626       1.6791
    1627       2.7326
    1628       2.1906
    1629       3.2575
    1630       2.7598
    1631       2.8991
    1632       3.1350
    1633       2.3881
    1634       1.6857
    1635       2.5600
    1636       2.3221
    1637       3.1530
    1638       2.5290
    1639       1.8038
    1640       1.8207
    1641       2.4413
    1642       2.4715
    1643       1.5758
    1644       2.7825
    1645       1.9854
    1646       2.0937
    1647       2.4116
    1648       1.9716
    1649       2.3982
    1650       2.0791
    1651       1.9284
    1652       2.8612
    1653       2.2271
    1654       2.2432
    1655       1.8851
    1656       2.7006
    1657       2.3366
    1658       2.5757
    1659       2.7140
    1660       2.6618
    1661       2.9541
    1662       3.0519
    1663       2.6312
