#Frame   SECSTRUCT[Alpha]
     406            0.448
     407            0.655
     408            0.586
     409            0.690
     410            0.724
     411            0.793
     412            0.759
     413            0.621
     414            0.655
     415            0.690
     416            0.586
     417            0.759
     418            0.690
     419            0.621
     420            0.690
     421            0.655
     422            0.586
     423            0.655
     424            0.621
     425            0.586
     426            0.724
     427            0.759
     428            0.655
     429            0.586
     430            0.655
     431            0.759
     432            0.793
     433            0.655
     434            0.690
     435            0.793
     436            0.517
     437            0.724
     438            0.724
     439            0.655
     440            0.517
     441            0.517
     442            0.793
     443            0.448
     444            0.655
     445            0.793
     446            0.793
     447            0.621
     448            0.655
     449            0.655
     450            0.724
     451            0.655
     452            0.586
     453            0.793
     454            0.724
     455            0.690
     456            0.724
     457            0.724
     458            0.759
     459            0.724
     460            0.759
     461            0.793
     462            0.759
     463            0.759
     464            0.724
     465            0.690
     466            0.793
     467            0.483
     468            0.828
     469            0.862
     470            0.724
     471            0.862
     472            0.828
     473            0.724
     474            0.862
     475            0.828
     476            0.862
     477            0.793
     478            0.793
     479            0.690
     480            0.793
     481            0.828
     482            0.828
     483            0.759
     484            0.862
     485            0.793
     486            0.828
     487            0.724
     488            0.793
     489            0.828
     490            0.828
     491            0.828
     492            0.724
     493            0.828
     494            0.724
     495            0.793
     496            0.828
     497            0.862
     498            0.793
     499            0.828
     500            0.793
     501            0.862
     502            0.828
     503            0.828
     504            0.793
     505            0.793
     506            0.724
     507            0.862
     508            0.828
     509            0.862
     510            0.862
     511            0.862
     512            0.828
     513            0.862
     514            0.828
     515            0.862
     516            0.828
     517            0.690
     518            0.862
     519            0.862
     520            0.862
     521            0.759
     522            0.828
     523            0.862
     524            0.828
     525            0.862
     526            0.828
     527            0.862
     528            0.828
     529            0.828
     530            0.862
     531            0.862
     532            0.793
     533            0.828
     534            0.862
     535            0.862
     536            0.828
     537            0.862
     538            0.793
     539            0.828
     540            0.828
     541            0.828
     542            0.828
     543            0.724
     544            0.862
     545            0.862
     546            0.862
     547            0.828
     548            0.793
     549            0.862
     550            0.793
     551            0.793
     552            0.862
     553            0.828
     554            0.828
     555            0.862
     556            0.828
     557            0.862
     558            0.793
     559            0.862
     560            0.759
     561            0.828
     562            0.828
     563            0.724
     564            0.862
     565            0.862
     566            0.724
     567            0.759
     568            0.724
     569            0.793
     570            0.828
     571            0.862
     572            0.759
     573            0.862
     574            0.759
     575            0.828
     576            0.793
     577            0.828
     578            0.862
     579            0.724
     580            0.828
     581            0.862
     582            0.793
     583            0.793
     584            0.793
     585            0.862
     586            0.862
     587            0.828
     588            0.793
     589            0.862
     590            0.724
     591            0.828
     592            0.828
     593            0.828
     594            0.862
     595            0.828
     596            0.862
     597            0.621
     598            0.759
     599            0.828
     600            0.828
     601            0.862
     602            0.862
     603            0.828
     604            0.828
     605            0.828
     606            0.828
     607            0.862
     608            0.828
     609            0.862
     610            0.793
     611            0.828
     612            0.793
     613            0.759
     614            0.793
     615            0.759
     616            0.793
     617            0.793
     618            0.793
     619            0.793
     620            0.793
     621            0.759
     622            0.724
     623            0.793
     624            0.828
     625            0.759
     626            0.793
     627            0.828
     628            0.759
     629            0.759
     630            0.448
     631            0.621
     632            0.862
     633            0.759
     634            0.759
     635            0.759
     636            0.793
     637            0.759
     638            0.759
     639            0.759
     640            0.759
     641            0.759
     642            0.793
     643            0.759
     644            0.759
     645            0.724
     646            0.793
     647            0.828
     648            0.828
     649            0.862
     650            0.828
     651            0.828
     652            0.828
     653            0.828
     654            0.793
     655            0.759
     656            0.759
     657            0.828
     658            0.724
     659            0.828
     660            0.828
     661            0.828
     662            0.759
     663            0.759
     664            0.793
     665            0.759
     666            0.828
     667            0.793
     668            0.793
     669            0.793
     670            0.793
     671            0.793
     672            0.724
     673            0.862
     674            0.759
     675            0.828
     676            0.862
     677            0.828
     678            0.862
     679            0.828
     680            0.828
     681            0.793
     682            0.793
     683            0.828
     684            0.828
     685            0.828
     686            0.862
     687            0.828
     688            0.724
     689            0.862
     690            0.724
     691            0.828
     692            0.828
     693            0.793
     694            0.828
     695            0.759
     696            0.793
     697            0.793
     698            0.828
     699            0.828
     700            0.862
     701            0.862
     702            0.828
     703            0.862
     704            0.862
     705            0.828
     706            0.828
     707            0.828
     708            0.828
     709            0.862
     710            0.828
     711            0.793
     712            0.828
     713            0.862
     714            0.828
     715            0.793
     716            0.862
     717            0.862
     718            0.828
     719            0.759
     720            0.724
     721            0.828
     722            0.793
     723            0.793
     724            0.724
     725            0.793
     726            0.828
     727            0.828
     728            0.793
     729            0.828
     730            0.828
     731            0.793
     732            0.828
     733            0.828
     734            0.621
     735            0.690
     736            0.828
     737            0.793
     738            0.759
     739            0.862
     740            0.862
     741            0.828
     742            0.862
     743            0.759
     744            0.759
     745            0.759
     746            0.759
     747            0.759
     748            0.793
     749            0.759
     750            0.759
     751            0.690
     752            0.793
     753            0.793
     754            0.793
     755            0.862
     756            0.862
     757            0.862
     758            0.759
     759            0.828
     760            0.793
     761            0.862
     762            0.828
     763            0.862
     764            0.793
     765            0.828
     766            0.862
     767            0.828
     768            0.759
     769            0.793
     770            0.759
     771            0.793
     772            0.828
     773            0.655
     774            0.828
     775            0.793
     776            0.828
     777            0.759
     778            0.793
     779            0.862
     780            0.759
     781            0.793
     782            0.828
     783            0.759
     784            0.793
     785            0.724
     786            0.759
     787            0.690
     788            0.793
     789            0.724
     790            0.759
     791            0.793
     792            0.759
     793            0.862
     794            0.862
     795            0.862
     796            0.828
     797            0.828
     798            0.828
     799            0.828
     800            0.862
     801            0.828
     802            0.862
     803            0.828
     804            0.828
     805            0.862
     806            0.724
     807            0.793
     808            0.759
     809            0.828
     810            0.793
     811            0.828
     812            0.793
     813            0.828
     814            0.862
     815            0.828
     816            0.793
     817            0.862
     818            0.862
     819            0.793
     820            0.724
     821            0.793
     822            0.759
     823            0.828
     824            0.759
     825            0.828
     826            0.828
     827            0.862
     828            0.828
     829            0.828
     830            0.828
     831            0.828
     832            0.828
     833            0.759
     834            0.724
     835            0.793
     836            0.862
     837            0.828
     838            0.828
     839            0.828
     840            0.828
     841            0.759
     842            0.828
     843            0.828
     844            0.828
     845            0.793
     846            0.759
     847            0.793
     848            0.690
     849            0.724
     850            0.828
     851            0.828
     852            0.690
     853            0.793
     854            0.759
     855            0.724
     856            0.690
     857            0.759
     858            0.759
     859            0.793
     860            0.690
     861            0.759
     862            0.724
     863            0.690
     864            0.759
     865            0.793
     866            0.759
     867            0.828
     868            0.828
     869            0.828
     870            0.793
     871            0.793
     872            0.793
     873            0.793
     874            0.759
     875            0.759
     876            0.690
     877            0.586
     878            0.655
     879            0.759
     880            0.724
     881            0.759
     882            0.655
     883            0.724
     884            0.759
     885            0.759
     886            0.690
     887            0.690
     888            0.759
     889            0.759
     890            0.759
     891            0.724
     892            0.759
     893            0.759
     894            0.724
     895            0.759
     896            0.690
     897            0.759
     898            0.759
     899            0.724
     900            0.724
     901            0.690
     902            0.828
     903            0.724
     904            0.793
     905            0.828
     906            0.828
     907            0.759
     908            0.862
     909            0.828
     910            0.793
     911            0.828
     912            0.828
     913            0.793
     914            0.793
     915            0.724
     916            0.655
     917            0.690
     918            0.759
     919            0.828
     920            0.759
     921            0.828
     922            0.828
     923            0.793
     924            0.793
     925            0.759
     926            0.759
     927            0.759
     928            0.828
     929            0.862
     930            0.862
     931            0.759
     932            0.793
     933            0.828
     934            0.759
     935            0.759
     936            0.690
     937            0.862
     938            0.690
     939            0.690
     940            0.862
     941            0.828
     942            0.862
     943            0.793
     944            0.759
     945            0.793
     946            0.793
     947            0.793
     948            0.862
     949            0.793
     950            0.862
     951            0.793
     952            0.828
     953            0.828
     954            0.793
     955            0.828
     956            0.690
     957            0.828
     958            0.793
     959            0.793
     960            0.862
     961            0.759
     962            0.690
     963            0.724
     964            0.793
     965            0.828
     966            0.862
     967            0.828
     968            0.828
     969            0.828
     970            0.793
     971            0.828
     972            0.862
     973            0.862
     974            0.828
     975            0.862
     976            0.793
     977            0.862
     978            0.828
     979            0.828
     980            0.828
     981            0.828
     982            0.862
     983            0.862
     984            0.862
     985            0.793
     986            0.828
     987            0.862
     988            0.759
     989            0.724
     990            0.828
     991            0.828
     992            0.724
     993            0.793
     994            0.759
     995            0.724
     996            0.828
     997            0.793
     998            0.759
     999            0.655
    1000            0.828
    1001            0.724
    1002            0.724
    1003            0.621
    1004            0.655
    1005            0.690
    1006            0.793
    1007            0.759
    1008            0.690
    1009            0.828
    1010            0.828
    1011            0.862
    1012            0.724
    1013            0.690
    1014            0.828
    1015            0.759
    1016            0.828
    1017            0.828
    1018            0.828
    1019            0.828
    1020            0.724
    1021            0.828
    1022            0.793
    1023            0.862
    1024            0.793
    1025            0.862
    1026            0.828
    1027            0.828
    1028            0.862
    1029            0.828
    1030            0.828
    1031            0.862
    1032            0.793
    1033            0.793
    1034            0.759
    1035            0.793
    1036            0.828
    1037            0.862
    1038            0.828
    1039            0.759
    1040            0.828
    1041            0.793
    1042            0.862
    1043            0.862
    1044            0.862
    1045            0.828
    1046            0.552
    1047            0.828
    1048            0.828
    1049            0.828
    1050            0.862
    1051            0.828
    1052            0.793
    1053            0.828
    1054            0.793
    1055            0.793
    1056            0.828
    1057            0.759
    1058            0.793
    1059            0.759
    1060            0.759
    1061            0.828
    1062            0.759
    1063            0.724
    1064            0.828
    1065            0.828
    1066            0.793
    1067            0.828
    1068            0.793
    1069            0.793
    1070            0.828
    1071            0.793
    1072            0.828
    1073            0.724
    1074            0.793
    1075            0.828
    1076            0.793
    1077            0.724
    1078            0.793
    1079            0.793
    1080            0.793
    1081            0.655
    1082            0.759
    1083            0.759
    1084            0.759
    1085            0.759
    1086            0.724
    1087            0.724
    1088            0.759
    1089            0.759
    1090            0.793
    1091            0.793
    1092            0.690
    1093            0.690
    1094            0.724
    1095            0.690
    1096            0.793
    1097            0.793
    1098            0.828
    1099            0.690
    1100            0.586
    1101            0.793
    1102            0.759
    1103            0.586
    1104            0.724
    1105            0.724
    1106            0.586
    1107            0.724
    1108            0.586
    1109            0.759
    1110            0.828
    1111            0.655
    1112            0.759
    1113            0.586
    1114            0.655
    1115            0.793
    1116            0.690
    1117            0.759
    1118            0.759
    1119            0.690
    1120            0.621
    1121            0.828
    1122            0.724
    1123            0.759
    1124            0.759
    1125            0.759
    1126            0.759
    1127            0.759
    1128            0.759
    1129            0.793
    1130            0.759
    1131            0.759
    1132            0.759
    1133            0.793
    1134            0.759
    1135            0.724
    1136            0.759
    1137            0.759
    1138            0.724
    1139            0.690
    1140            0.759
    1141            0.759
    1142            0.793
    1143            0.655
    1144            0.759
    1145            0.759
    1146            0.655
    1147            0.759
    1148            0.759
    1149            0.759
    1150            0.759
    1151            0.655
    1152            0.759
    1153            0.759
    1154            0.793
    1155            0.759
    1156            0.759
    1157            0.759
    1158            0.793
    1159            0.828
    1160            0.862
    1161            0.759
    1162            0.828
    1163            0.828
    1164            0.793
    1165            0.759
    1166            0.690
    1167            0.828
    1168            0.828
    1169            0.828
    1170            0.690
    1171            0.793
    1172            0.724
    1173            0.828
    1174            0.828
    1175            0.793
    1176            0.759
    1177            0.759
    1178            0.862
    1179            0.690
    1180            0.862
    1181            0.862
    1182            0.793
    1183            0.655
    1184            0.828
    1185            0.793
    1186            0.655
    1187            0.690
    1188            0.793
    1189            0.828
    1190            0.862
    1191            0.793
    1192            0.759
    1193            0.828
    1194            0.793
    1195            0.793
    1196            0.828
    1197            0.793
    1198            0.828
    1199            0.759
    1200            0.862
    1201            0.793
    1202            0.862
    1203            0.828
    1204            0.862
    1205            0.862
    1206            0.793
    1207            0.793
    1208            0.862
    1209            0.690
    1210            0.828
    1211            0.793
    1212            0.828
    1213            0.724
    1214            0.828
    1215            0.759
    1216            0.793
    1217            0.828
    1218            0.828
    1219            0.828
    1220            0.759
    1221            0.759
    1222            0.759
    1223            0.793
    1224            0.828
    1225            0.862
    1226            0.828
    1227            0.862
    1228            0.862
    1229            0.862
    1230            0.862
    1231            0.828
    1232            0.862
    1233            0.862
    1234            0.862
    1235            0.828
    1236            0.759
    1237            0.793
    1238            0.828
    1239            0.862
    1240            0.828
    1241            0.655
    1242            0.793
    1243            0.793
    1244            0.759
    1245            0.759
    1246            0.862
    1247            0.828
    1248            0.862
    1249            0.724
    1250            0.862
    1251            0.862
    1252            0.793
    1253            0.828
    1254            0.793
    1255            0.828
    1256            0.828
    1257            0.690
    1258            0.862
    1259            0.862
    1260            0.862
    1261            0.828
    1262            0.862
    1263            0.793
    1264            0.828
    1265            0.862
    1266            0.828
    1267            0.828
    1268            0.862
    1269            0.793
    1270            0.828
    1271            0.828
    1272            0.828
    1273            0.862
    1274            0.793
    1275            0.828
    1276            0.862
    1277            0.828
    1278            0.862
    1279            0.759
    1280            0.793
    1281            0.862
    1282            0.793
    1283            0.828
    1284            0.828
    1285            0.862
    1286            0.724
    1287            0.793
    1288            0.793
    1289            0.862
    1290            0.828
    1291            0.793
    1292            0.483
    1293            0.828
    1294            0.793
    1295            0.690
    1296            0.724
    1297            0.759
    1298            0.828
    1299            0.793
    1300            0.759
    1301            0.759
    1302            0.828
    1303            0.862
    1304            0.828
    1305            0.793
    1306            0.724
    1307            0.828
    1308            0.793
    1309            0.828
    1310            0.828
    1311            0.759
    1312            0.724
    1313            0.793
    1314            0.793
    1315            0.828
    1316            0.793
    1317            0.655
    1318            0.724
    1319            0.828
    1320            0.690
    1321            0.793
    1322            0.690
    1323            0.828
    1324            0.828
    1325            0.724
    1326            0.793
    1327            0.724
    1328            0.759
    1329            0.828
    1330            0.793
    1331            0.828
    1332            0.828
    1333            0.828
    1334            0.828
    1335            0.793
    1336            0.793
    1337            0.828
    1338            0.690
    1339            0.828
    1340            0.793
    1341            0.828
    1342            0.828
    1343            0.828
    1344            0.793
    1345            0.793
    1346            0.793
    1347            0.828
    1348            0.793
    1349            0.862
    1350            0.793
    1351            0.793
    1352            0.828
    1353            0.759
    1354            0.759
    1355            0.793
    1356            0.793
    1357            0.828
    1358            0.793
    1359            0.759
    1360            0.759
    1361            0.759
    1362            0.828
    1363            0.828
    1364            0.828
    1365            0.793
    1366            0.724
    1367            0.724
    1368            0.828
    1369            0.828
    1370            0.828
    1371            0.828
    1372            0.862
    1373            0.828
    1374            0.828
    1375            0.759
    1376            0.793
    1377            0.724
    1378            0.759
    1379            0.759
    1380            0.759
    1381            0.793
    1382            0.759
    1383            0.724
    1384            0.759
    1385            0.759
    1386            0.759
    1387            0.759
    1388            0.793
    1389            0.793
    1390            0.793
    1391            0.759
    1392            0.759
    1393            0.724
    1394            0.759
    1395            0.793
    1396            0.793
    1397            0.793
    1398            0.759
    1399            0.862
    1400            0.759
    1401            0.724
    1402            0.759
    1403            0.759
    1404            0.862
    1405            0.828
    1406            0.724
    1407            0.690
    1408            0.828
    1409            0.655
    1410            0.552
    1411            0.724
    1412            0.793
    1413            0.793
    1414            0.655
    1415            0.793
    1416            0.724
    1417            0.828
    1418            0.759
    1419            0.828
    1420            0.828
    1421            0.759
    1422            0.862
    1423            0.828
    1424            0.828
    1425            0.828
    1426            0.793
    1427            0.759
    1428            0.862
    1429            0.759
    1430            0.862
    1431            0.586
    1432            0.621
    1433            0.724
    1434            0.828
    1435            0.793
    1436            0.759
    1437            0.552
    1438            0.724
    1439            0.724
    1440            0.759
    1441            0.793
    1442            0.828
    1443            0.793
    1444            0.828
    1445            0.862
    1446            0.828
    1447            0.828
    1448            0.862
    1449            0.724
    1450            0.828
    1451            0.586
    1452            0.759
    1453            0.793
    1454            0.862
    1455            0.862
    1456            0.862
    1457            0.828
    1458            0.862
    1459            0.828
    1460            0.862
    1461            0.759
    1462            0.793
    1463            0.828
    1464            0.828
    1465            0.793
    1466            0.862
    1467            0.759
    1468            0.793
    1469            0.862
    1470            0.862
    1471            0.862
    1472            0.862
    1473            0.862
    1474            0.828
    1475            0.862
    1476            0.828
    1477            0.793
    1478            0.828
    1479            0.828
    1480            0.828
    1481            0.828
    1482            0.759
    1483            0.828
    1484            0.793
    1485            0.862
    1486            0.862
    1487            0.828
    1488            0.828
    1489            0.862
    1490            0.828
    1491            0.793
    1492            0.793
    1493            0.759
    1494            0.828
    1495            0.828
    1496            0.862
    1497            0.862
    1498            0.690
    1499            0.793
    1500            0.862
    1501            0.828
    1502            0.793
    1503            0.655
    1504            0.862
    1505            0.724
    1506            0.793
    1507            0.759
    1508            0.862
    1509            0.897
    1510            0.828
    1511            0.793
    1512            0.828
    1513            0.759
    1514            0.828
    1515            0.828
    1516            0.828
    1517            0.828
    1518            0.828
    1519            0.759
    1520            0.828
    1521            0.828
    1522            0.621
    1523            0.828
    1524            0.793
    1525            0.690
    1526            0.862
    1527            0.828
    1528            0.759
    1529            0.655
    1530            0.862
    1531            0.759
    1532            0.828
    1533            0.828
    1534            0.828
    1535            0.862
    1536            0.759
    1537            0.828
    1538            0.759
    1539            0.759
    1540            0.724
    1541            0.690
    1542            0.759
    1543            0.759
    1544            0.828
    1545            0.828
    1546            0.759
    1547            0.759
    1548            0.793
    1549            0.828
    1550            0.759
    1551            0.828
    1552            0.862
    1553            0.759
    1554            0.793
    1555            0.828
    1556            0.828
    1557            0.724
    1558            0.828
    1559            0.897
    1560            0.828
    1561            0.828
    1562            0.759
    1563            0.828
    1564            0.897
    1565            0.828
    1566            0.828
    1567            0.828
    1568            0.897
    1569            0.828
    1570            0.793
    1571            0.828
    1572            0.793
    1573            0.793
    1574            0.793
    1575            0.828
    1576            0.759
    1577            0.897
    1578            0.793
    1579            0.862
    1580            0.897
    1581            0.897
    1582            0.862
    1583            0.862
    1584            0.897
    1585            0.897
    1586            0.793
    1587            0.862
    1588            0.828
    1589            0.793
    1590            0.828
    1591            0.690
    1592            0.724
    1593            0.793
    1594            0.759
    1595            0.621
    1596            0.828
    1597            0.690
    1598            0.828
    1599            0.759
    1600            0.862
    1601            0.759
    1602            0.793
    1603            0.690
    1604            0.793
    1605            0.655
    1606            0.793
    1607            0.828
    1608            0.828
    1609            0.759
    1610            0.793
    1611            0.793
    1612            0.759
    1613            0.828
    1614            0.828
    1615            0.828
    1616            0.828
    1617            0.828
    1618            0.862
    1619            0.655
    1620            0.759
    1621            0.724
    1622            0.655
    1623            0.759
    1624            0.759
    1625            0.759
    1626            0.793
    1627            0.759
    1628            0.759
    1629            0.828
    1630            0.759
    1631            0.828
    1632            0.828
    1633            0.828
    1634            0.828
    1635            0.690
    1636            0.690
    1637            0.793
    1638            0.793
    1639            0.724
    1640            0.897
    1641            0.690
    1642            0.759
    1643            0.759
    1644            0.759
    1645            0.759
    1646            0.828
    1647            0.828
    1648            0.724
    1649            0.862
    1650            0.828
    1651            0.828
    1652            0.828
    1653            0.759
    1654            0.862
    1655            0.759
    1656            0.828
    1657            0.793
    1658            0.759
    1659            0.724
    1660            0.828
    1661            0.759
    1662            0.621
    1663            0.793
    1664            0.828
    1665            0.793
    1666            0.759
    1667            0.862
    1668            0.793
    1669            0.828
    1670            0.759
    1671            0.828
    1672            0.793
    1673            0.793
    1674            0.759
    1675            0.793
    1676            0.828
    1677            0.759
    1678            0.759
    1679            0.724
    1680            0.724
    1681            0.724
    1682            0.759
    1683            0.759
    1684            0.793
    1685            0.690
    1686            0.793
    1687            0.793
    1688            0.759
    1689            0.621
    1690            0.793
    1691            0.621
    1692            0.690
    1693            0.828
    1694            0.724
    1695            0.724
    1696            0.793
    1697            0.759
    1698            0.690
    1699            0.655
    1700            0.759
    1701            0.586
    1702            0.690
    1703            0.586
    1704            0.586
    1705            0.759
    1706            0.690
    1707            0.621
    1708            0.759
    1709            0.759
    1710            0.621
    1711            0.724
    1712            0.793
    1713            0.793
    1714            0.759
    1715            0.793
    1716            0.552
    1717            0.759
    1718            0.759
    1719            0.759
    1720            0.759
    1721            0.759
    1722            0.759
    1723            0.793
    1724            0.759
    1725            0.759
    1726            0.759
    1727            0.759
    1728            0.759
    1729            0.793
    1730            0.759
    1731            0.793
