#Frame   SECSTRUCT[Alpha]
     915            0.793
     916            0.828
     917            0.828
     918            0.793
     919            0.828
     920            0.862
     921            0.759
     922            0.793
     923            0.862
     924            0.655
     925            0.621
     926            0.862
     927            0.759
     928            0.759
     929            0.828
     930            0.793
     931            0.759
     932            0.759
     933            0.828
     934            0.828
     935            0.759
     936            0.793
     937            0.828
     938            0.724
     939            0.793
     940            0.690
     941            0.828
     942            0.862
     943            0.655
     944            0.793
     945            0.724
     946            0.724
     947            0.793
     948            0.759
     949            0.759
     950            0.828
     951            0.793
     952            0.655
     953            0.862
     954            0.759
     955            0.862
     956            0.793
     957            0.793
     958            0.759
     959            0.793
     960            0.793
     961            0.586
     962            0.793
     963            0.828
     964            0.862
     965            0.828
     966            0.724
     967            0.862
     968            0.828
     969            0.793
     970            0.724
     971            0.759
     972            0.828
     973            0.793
     974            0.724
     975            0.724
     976            0.724
     977            0.621
     978            0.828
     979            0.724
     980            0.724
     981            0.793
     982            0.724
     983            0.655
     984            0.897
     985            0.621
     986            0.724
     987            0.793
     988            0.655
     989            0.724
     990            0.724
     991            0.828
     992            0.724
     993            0.793
     994            0.759
     995            0.724
     996            0.655
     997            0.621
     998            0.759
     999            0.655
    1000            0.793
    1001            0.897
    1002            0.828
    1003            0.862
    1004            0.690
    1005            0.690
    1006            0.793
    1007            0.862
    1008            0.655
    1009            0.828
    1010            0.724
    1011            0.690
    1012            0.690
    1013            0.897
    1014            0.793
    1015            0.586
    1016            0.690
    1017            0.793
    1018            0.655
    1019            0.655
    1020            0.828
    1021            0.828
    1022            0.793
    1023            0.759
    1024            0.759
    1025            0.793
    1026            0.828
    1027            0.793
    1028            0.724
    1029            0.759
    1030            0.828
    1031            0.690
    1032            0.759
    1033            0.690
    1034            0.655
    1035            0.828
    1036            0.793
    1037            0.828
    1038            0.828
    1039            0.828
    1040            0.655
    1041            0.759
    1042            0.690
    1043            0.828
    1044            0.793
    1045            0.828
    1046            0.793
    1047            0.759
    1048            0.793
    1049            0.793
    1050            0.862
    1051            0.828
    1052            0.793
    1053            0.655
    1054            0.724
    1055            0.793
    1056            0.759
    1057            0.793
    1058            0.793
    1059            0.759
    1060            0.862
    1061            0.793
    1062            0.862
    1063            0.828
    1064            0.828
    1065            0.759
    1066            0.828
    1067            0.828
    1068            0.759
    1069            0.828
    1070            0.828
    1071            0.793
    1072            0.793
    1073            0.793
    1074            0.828
    1075            0.690
    1076            0.828
    1077            0.793
    1078            0.862
    1079            0.793
    1080            0.828
    1081            0.793
    1082            0.759
    1083            0.759
    1084            0.793
    1085            0.724
    1086            0.828
    1087            0.621
    1088            0.828
    1089            0.828
    1090            0.759
    1091            0.828
    1092            0.759
    1093            0.793
    1094            0.724
    1095            0.690
    1096            0.621
    1097            0.759
    1098            0.793
    1099            0.828
    1100            0.690
    1101            0.724
    1102            0.828
    1103            0.828
    1104            0.759
    1105            0.793
    1106            0.793
    1107            0.828
    1108            0.828
    1109            0.828
    1110            0.793
    1111            0.828
    1112            0.759
    1113            0.724
    1114            0.759
    1115            0.759
    1116            0.724
    1117            0.862
    1118            0.828
    1119            0.724
    1120            0.690
    1121            0.586
    1122            0.586
    1123            0.828
    1124            0.724
    1125            0.828
    1126            0.724
    1127            0.690
    1128            0.655
    1129            0.690
    1130            0.793
    1131            0.724
    1132            0.759
    1133            0.759
    1134            0.759
    1135            0.724
    1136            0.793
    1137            0.690
    1138            0.828
    1139            0.793
    1140            0.793
    1141            0.759
    1142            0.828
    1143            0.828
    1144            0.828
    1145            0.828
    1146            0.793
    1147            0.759
    1148            0.793
    1149            0.724
    1150            0.828
    1151            0.690
    1152            0.862
    1153            0.828
    1154            0.793
    1155            0.793
    1156            0.793
    1157            0.690
    1158            0.621
    1159            0.793
    1160            0.793
    1161            0.828
    1162            0.828
    1163            0.793
    1164            0.793
    1165            0.759
    1166            0.690
    1167            0.897
    1168            0.793
    1169            0.828
    1170            0.793
    1171            0.759
    1172            0.828
    1173            0.759
    1174            0.793
    1175            0.759
    1176            0.724
    1177            0.621
    1178            0.759
    1179            0.862
    1180            0.724
    1181            0.759
    1182            0.828
    1183            0.862
    1184            0.759
    1185            0.828
    1186            0.793
    1187            0.862
    1188            0.793
    1189            0.621
    1190            0.724
    1191            0.828
    1192            0.690
    1193            0.828
    1194            0.828
    1195            0.828
    1196            0.862
    1197            0.828
    1198            0.793
    1199            0.828
    1200            0.793
    1201            0.828
    1202            0.862
    1203            0.828
    1204            0.828
    1205            0.759
    1206            0.759
    1207            0.690
    1208            0.793
    1209            0.759
    1210            0.828
    1211            0.828
    1212            0.828
    1213            0.759
    1214            0.690
    1215            0.862
    1216            0.828
    1217            0.793
    1218            0.793
    1219            0.793
    1220            0.793
    1221            0.724
    1222            0.793
    1223            0.828
    1224            0.690
    1225            0.897
    1226            0.897
    1227            0.862
    1228            0.759
    1229            0.690
    1230            0.724
    1231            0.724
    1232            0.793
    1233            0.828
    1234            0.690
    1235            0.759
    1236            0.759
    1237            0.828
    1238            0.828
    1239            0.828
    1240            0.828
    1241            0.828
    1242            0.828
    1243            0.793
    1244            0.793
    1245            0.759
    1246            0.759
    1247            0.862
    1248            0.793
    1249            0.759
    1250            0.586
    1251            0.724
    1252            0.759
    1253            0.828
    1254            0.690
    1255            0.724
    1256            0.828
    1257            0.724
    1258            0.862
    1259            0.862
    1260            0.793
    1261            0.724
    1262            0.690
    1263            0.759
    1264            0.793
    1265            0.793
    1266            0.759
    1267            0.793
    1268            0.828
    1269            0.759
    1270            0.862
    1271            0.828
    1272            0.862
    1273            0.655
    1274            0.793
    1275            0.828
    1276            0.793
    1277            0.759
    1278            0.828
    1279            0.862
    1280            0.690
    1281            0.724
    1282            0.724
    1283            0.724
    1284            0.862
    1285            0.793
    1286            0.828
    1287            0.586
    1288            0.621
    1289            0.759
    1290            0.621
    1291            0.897
    1292            0.828
    1293            0.655
    1294            0.759
    1295            0.862
    1296            0.862
    1297            0.793
    1298            0.759
    1299            0.828
    1300            0.724
    1301            0.724
    1302            0.724
    1303            0.862
    1304            0.793
    1305            0.828
    1306            0.690
    1307            0.724
    1308            0.759
    1309            0.690
    1310            0.724
    1311            0.828
    1312            0.724
    1313            0.759
    1314            0.724
    1315            0.828
    1316            0.759
    1317            0.793
    1318            0.862
    1319            0.690
    1320            0.828
    1321            0.793
    1322            0.862
    1323            0.793
    1324            0.862
    1325            0.828
    1326            0.828
    1327            0.828
    1328            0.793
    1329            0.828
    1330            0.793
    1331            0.793
    1332            0.862
    1333            0.690
    1334            0.759
    1335            0.828
    1336            0.793
    1337            0.724
    1338            0.724
    1339            0.828
    1340            0.793
    1341            0.828
    1342            0.724
    1343            0.793
    1344            0.759
    1345            0.793
    1346            0.655
    1347            0.759
    1348            0.828
    1349            0.759
    1350            0.897
    1351            0.793
    1352            0.793
    1353            0.793
    1354            0.724
    1355            0.862
    1356            0.724
    1357            0.862
    1358            0.793
    1359            0.793
    1360            0.828
    1361            0.759
    1362            0.828
    1363            0.862
    1364            0.793
    1365            0.862
    1366            0.862
    1367            0.759
    1368            0.828
    1369            0.759
    1370            0.793
    1371            0.828
    1372            0.828
    1373            0.828
    1374            0.862
    1375            0.793
    1376            0.828
    1377            0.724
    1378            0.690
    1379            0.828
    1380            0.828
    1381            0.793
    1382            0.655
    1383            0.724
    1384            0.862
    1385            0.759
    1386            0.862
    1387            0.793
    1388            0.759
    1389            0.759
    1390            0.724
    1391            0.690
    1392            0.793
    1393            0.793
    1394            0.759
    1395            0.862
    1396            0.862
    1397            0.828
    1398            0.828
    1399            0.862
    1400            0.724
    1401            0.828
    1402            0.793
    1403            0.862
    1404            0.828
    1405            0.828
    1406            0.828
    1407            0.828
    1408            0.793
    1409            0.724
    1410            0.724
    1411            0.759
    1412            0.828
    1413            0.759
    1414            0.828
    1415            0.793
    1416            0.828
    1417            0.862
    1418            0.621
    1419            0.759
    1420            0.759
    1421            0.724
    1422            0.759
    1423            0.793
    1424            0.828
    1425            0.862
    1426            0.655
    1427            0.655
    1428            0.621
    1429            0.793
    1430            0.759
    1431            0.724
    1432            0.793
    1433            0.724
    1434            0.759
    1435            0.759
    1436            0.828
    1437            0.862
    1438            0.793
    1439            0.759
    1440            0.759
    1441            0.862
    1442            0.793
    1443            0.724
    1444            0.621
    1445            0.793
    1446            0.862
    1447            0.793
    1448            0.828
    1449            0.759
    1450            0.759
    1451            0.862
    1452            0.552
    1453            0.862
    1454            0.793
    1455            0.828
    1456            0.828
    1457            0.862
    1458            0.828
    1459            0.828
    1460            0.828
    1461            0.793
    1462            0.862
    1463            0.793
    1464            0.828
    1465            0.621
    1466            0.862
    1467            0.724
    1468            0.793
    1469            0.828
    1470            0.828
    1471            0.759
    1472            0.759
    1473            0.862
    1474            0.655
    1475            0.828
    1476            0.724
    1477            0.759
    1478            0.724
    1479            0.828
    1480            0.793
    1481            0.690
    1482            0.828
    1483            0.586
    1484            0.690
    1485            0.828
    1486            0.690
    1487            0.828
    1488            0.655
    1489            0.759
    1490            0.759
    1491            0.828
    1492            0.828
    1493            0.793
    1494            0.724
    1495            0.793
    1496            0.724
    1497            0.655
    1498            0.759
    1499            0.793
    1500            0.793
    1501            0.793
    1502            0.793
    1503            0.690
    1504            0.655
    1505            0.828
    1506            0.793
    1507            0.862
    1508            0.724
    1509            0.828
    1510            0.828
    1511            0.828
    1512            0.862
    1513            0.793
    1514            0.793
    1515            0.793
    1516            0.759
    1517            0.793
    1518            0.828
    1519            0.759
    1520            0.828
    1521            0.828
    1522            0.793
    1523            0.793
    1524            0.862
    1525            0.793
    1526            0.828
    1527            0.862
    1528            0.793
    1529            0.690
    1530            0.793
    1531            0.862
    1532            0.759
    1533            0.655
    1534            0.724
    1535            0.793
    1536            0.793
    1537            0.862
    1538            0.862
    1539            0.862
    1540            0.828
    1541            0.759
    1542            0.793
    1543            0.759
    1544            0.724
    1545            0.759
    1546            0.793
    1547            0.828
    1548            0.862
    1549            0.862
    1550            0.793
    1551            0.724
    1552            0.828
    1553            0.724
    1554            0.793
    1555            0.724
    1556            0.759
    1557            0.828
    1558            0.724
    1559            0.862
    1560            0.793
    1561            0.862
    1562            0.862
    1563            0.759
    1564            0.759
    1565            0.655
    1566            0.759
    1567            0.759
    1568            0.828
    1569            0.655
    1570            0.759
    1571            0.793
    1572            0.862
    1573            0.862
    1574            0.690
    1575            0.724
    1576            0.759
    1577            0.793
    1578            0.793
    1579            0.793
    1580            0.724
    1581            0.793
    1582            0.793
    1583            0.862
    1584            0.793
    1585            0.793
    1586            0.862
    1587            0.724
    1588            0.828
    1589            0.828
    1590            0.862
    1591            0.759
    1592            0.586
    1593            0.828
    1594            0.793
    1595            0.793
    1596            0.759
    1597            0.690
    1598            0.828
    1599            0.759
    1600            0.793
    1601            0.828
    1602            0.759
    1603            0.828
    1604            0.793
    1605            0.759
    1606            0.690
    1607            0.690
    1608            0.690
    1609            0.793
    1610            0.655
    1611            0.793
    1612            0.828
    1613            0.759
    1614            0.793
    1615            0.793
    1616            0.828
    1617            0.759
    1618            0.862
    1619            0.828
    1620            0.793
    1621            0.793
    1622            0.759
    1623            0.724
    1624            0.793
    1625            0.793
    1626            0.793
    1627            0.759
    1628            0.793
    1629            0.759
    1630            0.793
    1631            0.724
    1632            0.793
    1633            0.759
    1634            0.724
    1635            0.759
    1636            0.759
    1637            0.759
    1638            0.793
    1639            0.862
    1640            0.828
    1641            0.759
    1642            0.724
    1643            0.759
    1644            0.793
    1645            0.759
    1646            0.828
    1647            0.828
    1648            0.655
    1649            0.655
    1650            0.655
    1651            0.828
    1652            0.828
    1653            0.793
    1654            0.793
    1655            0.759
    1656            0.759
    1657            0.759
    1658            0.759
    1659            0.690
    1660            0.724
    1661            0.690
    1662            0.724
    1663            0.655
    1664            0.724
    1665            0.828
    1666            0.793
    1667            0.793
    1668            0.724
    1669            0.828
    1670            0.724
    1671            0.793
    1672            0.759
    1673            0.793
    1674            0.793
    1675            0.655
    1676            0.759
    1677            0.690
    1678            0.724
    1679            0.793
    1680            0.759
    1681            0.828
    1682            0.759
    1683            0.828
    1684            0.690
    1685            0.517
    1686            0.828
    1687            0.759
    1688            0.759
    1689            0.828
    1690            0.724
    1691            0.724
    1692            0.828
    1693            0.793
    1694            0.793
    1695            0.793
    1696            0.586
    1697            0.759
    1698            0.793
    1699            0.862
    1700            0.828
    1701            0.793
    1702            0.759
    1703            0.793
    1704            0.828
    1705            0.759
    1706            0.828
    1707            0.862
    1708            0.828
    1709            0.724
    1710            0.793
    1711            0.759
    1712            0.724
    1713            0.759
    1714            0.759
    1715            0.793
    1716            0.655
    1717            0.759
    1718            0.621
    1719            0.759
    1720            0.724
    1721            0.690
    1722            0.724
    1723            0.793
    1724            0.793
    1725            0.690
    1726            0.793
    1727            0.759
    1728            0.759
    1729            0.793
    1730            0.724
    1731            0.759
