#Frame   SECSTRUCT[Alpha]
     181            0.762
     182            0.762
     183            0.810
     184            0.762
     185            0.714
     186            0.762
     187            0.714
     188            0.714
     189            0.714
     190            0.810
     191            0.762
     192            0.714
     193            0.667
     194            0.571
     195            0.762
     196            0.762
     197            0.714
     198            0.714
     199            0.714
     200            0.714
     201            0.714
     202            0.667
     203            0.714
     204            0.714
     205            0.714
     206            0.714
     207            0.571
     208            0.810
     209            0.762
     210            0.762
     211            0.714
     212            0.714
     213            0.714
     214            0.762
     215            0.714
     216            0.619
     217            0.714
     218            0.714
     219            0.714
     220            0.714
     221            0.714
     222            0.714
     223            0.714
     224            0.714
     225            0.524
     226            0.762
     227            0.714
     228            0.714
     229            0.571
     230            0.762
     231            0.667
     232            0.714
     233            0.714
     234            0.571
     235            0.762
     236            0.762
     237            0.762
     238            0.667
     239            0.762
     240            0.667
     241            0.762
     242            0.762
     243            0.762
     244            0.762
     245            0.762
     246            0.762
     247            0.762
     248            0.810
     249            0.762
     250            0.714
     251            0.762
     252            0.762
     253            0.762
     254            0.714
     255            0.714
     256            0.762
     257            0.762
     258            0.619
     259            0.714
     260            0.762
     261            0.619
     262            0.762
     263            0.714
     264            0.714
     265            0.762
     266            0.667
     267            0.714
     268            0.667
     269            0.714
     270            0.667
     271            0.667
     272            0.714
     273            0.762
     274            0.524
     275            0.667
     276            0.714
     277            0.667
     278            0.714
     279            0.619
     280            0.714
     281            0.714
     282            0.667
     283            0.714
     284            0.714
     285            0.571
     286            0.667
     287            0.762
     288            0.714
     289            0.762
     290            0.667
     291            0.667
     292            0.762
     293            0.762
     294            0.762
     295            0.762
     296            0.762
     297            0.714
     298            0.762
     299            0.762
     300            0.762
     301            0.714
     302            0.762
     303            0.714
     304            0.810
     305            0.762
     306            0.762
     307            0.714
     308            0.667
     309            0.762
     310            0.714
     311            0.619
     312            0.714
     313            0.810
     314            0.857
     315            0.810
     316            0.762
     317            0.810
     318            0.810
     319            0.762
     320            0.762
     321            0.714
     322            0.714
     323            0.714
     324            0.714
     325            0.714
     326            0.714
     327            0.667
     328            0.667
     329            0.714
     330            0.714
     331            0.667
     332            0.714
     333            0.667
     334            0.667
     335            0.667
     336            0.667
     337            0.714
     338            0.714
     339            0.762
     340            0.810
     341            0.714
     342            0.762
     343            0.810
     344            0.714
     345            0.714
     346            0.762
     347            0.762
     348            0.810
     349            0.714
     350            0.667
     351            0.714
     352            0.810
     353            0.810
     354            0.762
     355            0.810
     356            0.714
     357            0.667
     358            0.714
     359            0.762
     360            0.714
     361            0.762
     362            0.762
     363            0.619
     364            0.714
     365            0.762
     366            0.714
     367            0.714
     368            0.762
     369            0.714
     370            0.762
     371            0.810
     372            0.762
     373            0.619
     374            0.714
     375            0.714
     376            0.762
     377            0.714
     378            0.714
     379            0.762
     380            0.762
     381            0.762
     382            0.762
     383            0.810
     384            0.810
     385            0.857
     386            0.762
     387            0.762
     388            0.714
     389            0.714
     390            0.762
     391            0.810
     392            0.857
     393            0.810
     394            0.857
     395            0.714
     396            0.714
     397            0.714
     398            0.714
     399            0.714
     400            0.714
     401            0.714
     402            0.714
     403            0.762
     404            0.714
     405            0.810
     406            0.762
     407            0.714
     408            0.762
     409            0.714
     410            0.762
     411            0.714
     412            0.762
     413            0.810
     414            0.762
     415            0.714
     416            0.810
     417            0.619
     418            0.619
     419            0.571
     420            0.667
     421            0.619
     422            0.667
     423            0.619
     424            0.619
     425            0.667
     426            0.619
     427            0.667
     428            0.714
     429            0.714
     430            0.667
     431            0.714
     432            0.714
     433            0.714
     434            0.714
     435            0.667
     436            0.714
     437            0.714
     438            0.667
     439            0.667
     440            0.667
     441            0.714
     442            0.714
     443            0.714
     444            0.714
     445            0.714
     446            0.714
     447            0.714
     448            0.667
     449            0.714
     450            0.667
     451            0.667
     452            0.714
     453            0.714
     454            0.667
     455            0.714
     456            0.714
     457            0.714
     458            0.762
     459            0.714
     460            0.810
     461            0.810
     462            0.762
     463            0.762
     464            0.762
     465            0.762
     466            0.667
     467            0.667
     468            0.762
     469            0.667
     470            0.714
     471            0.762
     472            0.810
     473            0.762
     474            0.762
     475            0.762
     476            0.619
     477            0.762
     478            0.619
     479            0.619
     480            0.667
     481            0.762
     482            0.619
     483            0.762
     484            0.762
     485            0.762
     486            0.762
     487            0.810
     488            0.762
     489            0.810
     490            0.714
     491            0.810
     492            0.810
     493            0.810
     494            0.810
     495            0.810
     496            0.810
     497            0.762
     498            0.810
     499            0.667
     500            0.810
     501            0.810
     502            0.762
     503            0.810
     504            0.762
     505            0.714
     506            0.714
     507            0.762
     508            0.762
     509            0.714
     510            0.476
     511            0.762
     512            0.714
     513            0.714
     514            0.714
     515            0.714
     516            0.714
     517            0.714
     518            0.667
     519            0.762
     520            0.810
     521            0.810
     522            0.714
     523            0.810
     524            0.762
     525            0.810
     526            0.762
     527            0.714
     528            0.762
     529            0.810
     530            0.714
     531            0.667
     532            0.714
     533            0.762
     534            0.667
     535            0.714
     536            0.714
     537            0.714
     538            0.714
     539            0.762
     540            0.667
     541            0.714
     542            0.810
     543            0.810
     544            0.524
     545            0.762
     546            0.762
     547            0.762
     548            0.762
     549            0.762
     550            0.762
     551            0.762
     552            0.667
     553            0.714
     554            0.714
     555            0.714
     556            0.524
     557            0.714
     558            0.714
     559            0.762
     560            0.619
     561            0.762
     562            0.667
     563            0.714
     564            0.762
     565            0.667
     566            0.667
     567            0.762
     568            0.714
     569            0.810
     570            0.762
     571            0.762
     572            0.762
     573            0.762
     574            0.762
     575            0.762
     576            0.762
     577            0.762
     578            0.762
     579            0.762
     580            0.762
     581            0.810
     582            0.762
     583            0.762
     584            0.762
     585            0.762
     586            0.810
     587            0.762
     588            0.762
     589            0.762
     590            0.810
     591            0.762
     592            0.810
     593            0.714
     594            0.714
     595            0.762
     596            0.714
     597            0.810
     598            0.762
     599            0.714
     600            0.714
     601            0.714
     602            0.762
     603            0.714
     604            0.714
     605            0.667
     606            0.524
     607            0.619
     608            0.667
     609            0.476
     610            0.619
     611            0.619
     612            0.619
     613            0.571
     614            0.571
     615            0.667
     616            0.714
     617            0.714
     618            0.667
     619            0.667
     620            0.667
     621            0.667
     622            0.667
     623            0.714
     624            0.714
     625            0.667
     626            0.667
     627            0.429
     628            0.667
     629            0.667
     630            0.667
     631            0.667
     632            0.667
     633            0.619
     634            0.667
     635            0.667
     636            0.667
     637            0.524
     638            0.762
     639            0.762
     640            0.762
     641            0.714
     642            0.714
     643            0.667
     644            0.714
     645            0.762
     646            0.714
     647            0.667
     648            0.667
     649            0.667
     650            0.571
     651            0.714
     652            0.714
     653            0.714
     654            0.619
     655            0.714
     656            0.714
     657            0.619
     658            0.714
     659            0.714
     660            0.714
     661            0.762
     662            0.667
     663            0.714
     664            0.762
     665            0.714
     666            0.714
     667            0.714
     668            0.714
     669            0.667
     670            0.714
     671            0.714
     672            0.714
     673            0.619
     674            0.714
     675            0.667
     676            0.714
     677            0.714
     678            0.714
     679            0.714
     680            0.762
     681            0.762
     682            0.762
     683            0.762
     684            0.762
     685            0.762
     686            0.762
     687            0.667
     688            0.810
     689            0.667
     690            0.714
     691            0.762
     692            0.714
     693            0.762
     694            0.762
     695            0.762
     696            0.762
     697            0.762
     698            0.619
     699            0.667
     700            0.714
     701            0.762
     702            0.714
     703            0.762
     704            0.762
     705            0.810
     706            0.762
     707            0.714
     708            0.714
     709            0.762
     710            0.762
     711            0.810
     712            0.714
     713            0.714
     714            0.762
     715            0.762
     716            0.714
     717            0.762
     718            0.762
     719            0.762
     720            0.762
     721            0.714
     722            0.762
     723            0.762
     724            0.667
     725            0.714
     726            0.667
     727            0.762
     728            0.762
     729            0.667
     730            0.762
     731            0.762
     732            0.714
     733            0.762
     734            0.762
     735            0.762
     736            0.714
     737            0.667
     738            0.667
     739            0.714
     740            0.714
     741            0.714
     742            0.714
     743            0.714
     744            0.714
     745            0.714
     746            0.714
     747            0.714
     748            0.667
     749            0.667
     750            0.762
     751            0.762
     752            0.714
     753            0.714
     754            0.762
     755            0.762
     756            0.667
     757            0.714
     758            0.810
     759            0.714
     760            0.667
     761            0.714
     762            0.667
     763            0.762
     764            0.762
     765            0.667
     766            0.714
     767            0.714
     768            0.762
     769            0.714
     770            0.810
     771            0.714
     772            0.714
     773            0.762
     774            0.762
     775            0.762
     776            0.762
     777            0.762
     778            0.714
     779            0.762
     780            0.762
     781            0.714
     782            0.714
     783            0.714
     784            0.762
     785            0.762
     786            0.762
     787            0.810
     788            0.810
     789            0.762
     790            0.714
     791            0.762
     792            0.714
     793            0.762
     794            0.714
     795            0.762
     796            0.762
     797            0.714
     798            0.714
     799            0.714
     800            0.762
     801            0.762
     802            0.810
     803            0.714
     804            0.810
     805            0.714
     806            0.762
     807            0.714
     808            0.810
     809            0.714
     810            0.714
     811            0.714
     812            0.810
     813            0.619
     814            0.810
     815            0.762
     816            0.714
     817            0.714
     818            0.762
     819            0.762
     820            0.762
     821            0.762
     822            0.762
     823            0.762
     824            0.810
     825            0.714
     826            0.714
     827            0.762
     828            0.762
     829            0.810
     830            0.762
     831            0.762
     832            0.762
     833            0.762
     834            0.762
     835            0.714
     836            0.762
     837            0.762
     838            0.810
     839            0.762
     840            0.714
     841            0.762
     842            0.762
     843            0.714
     844            0.762
     845            0.714
     846            0.714
     847            0.714
     848            0.714
     849            0.762
     850            0.714
     851            0.667
     852            0.714
     853            0.714
     854            0.714
     855            0.714
     856            0.714
     857            0.667
     858            0.714
     859            0.762
     860            0.714
     861            0.714
     862            0.714
     863            0.714
     864            0.762
     865            0.667
     866            0.762
     867            0.714
     868            0.762
     869            0.810
     870            0.810
     871            0.714
     872            0.762
     873            0.714
     874            0.714
     875            0.762
     876            0.667
     877            0.714
     878            0.762
     879            0.762
     880            0.714
     881            0.762
     882            0.714
     883            0.714
     884            0.762
     885            0.714
     886            0.714
     887            0.762
     888            0.762
     889            0.762
     890            0.762
     891            0.810
     892            0.714
     893            0.714
     894            0.714
     895            0.714
     896            0.714
     897            0.762
     898            0.762
     899            0.762
     900            0.714
     901            0.714
     902            0.714
     903            0.714
     904            0.667
     905            0.762
     906            0.762
     907            0.667
     908            0.714
     909            0.810
     910            0.762
     911            0.714
     912            0.714
     913            0.762
     914            0.714
     915            0.762
     916            0.667
     917            0.714
     918            0.762
     919            0.667
     920            0.714
     921            0.762
     922            0.762
     923            0.762
     924            0.762
     925            0.762
     926            0.762
     927            0.762
     928            0.762
     929            0.667
     930            0.810
     931            0.714
     932            0.714
     933            0.762
     934            0.667
     935            0.714
     936            0.714
     937            0.714
     938            0.667
     939            0.714
     940            0.714
     941            0.714
     942            0.714
     943            0.762
     944            0.667
     945            0.762
     946            0.762
     947            0.762
     948            0.714
     949            0.762
     950            0.810
     951            0.714
     952            0.762
     953            0.714
     954            0.714
     955            0.762
     956            0.810
     957            0.762
     958            0.762
     959            0.714
     960            0.762
     961            0.714
     962            0.714
     963            0.762
     964            0.762
     965            0.762
     966            0.714
     967            0.714
     968            0.762
     969            0.810
     970            0.762
     971            0.762
     972            0.714
     973            0.762
     974            0.810
     975            0.762
     976            0.762
     977            0.667
     978            0.762
     979            0.810
     980            0.762
     981            0.762
     982            0.762
     983            0.762
     984            0.714
     985            0.714
     986            0.810
     987            0.810
     988            0.810
     989            0.762
     990            0.810
     991            0.667
     992            0.810
     993            0.762
     994            0.762
     995            0.714
     996            0.714
     997            0.762
     998            0.714
     999            0.667
    1000            0.762
    1001            0.714
    1002            0.810
    1003            0.714
    1004            0.714
    1005            0.762
    1006            0.762
    1007            0.667
    1008            0.762
    1009            0.762
    1010            0.762
    1011            0.762
    1012            0.762
    1013            0.714
    1014            0.762
    1015            0.714
    1016            0.714
    1017            0.762
    1018            0.810
    1019            0.714
    1020            0.667
    1021            0.762
    1022            0.762
    1023            0.762
    1024            0.762
    1025            0.714
    1026            0.714
    1027            0.714
    1028            0.762
    1029            0.714
    1030            0.810
    1031            0.857
    1032            0.810
    1033            0.810
    1034            0.714
    1035            0.714
    1036            0.714
    1037            0.667
    1038            0.714
    1039            0.714
    1040            0.762
    1041            0.762
    1042            0.762
    1043            0.762
    1044            0.810
    1045            0.762
    1046            0.810
    1047            0.714
    1048            0.762
    1049            0.762
    1050            0.762
    1051            0.762
    1052            0.762
    1053            0.810
    1054            0.762
    1055            0.762
    1056            0.714
    1057            0.762
    1058            0.714
    1059            0.810
    1060            0.714
    1061            0.810
    1062            0.762
    1063            0.810
    1064            0.762
    1065            0.810
    1066            0.762
    1067            0.714
    1068            0.762
    1069            0.762
    1070            0.810
    1071            0.667
    1072            0.762
    1073            0.762
    1074            0.762
    1075            0.810
    1076            0.762
    1077            0.762
    1078            0.762
    1079            0.810
    1080            0.810
    1081            0.810
    1082            0.810
    1083            0.667
    1084            0.810
    1085            0.810
    1086            0.714
    1087            0.714
    1088            0.667
    1089            0.810
    1090            0.714
    1091            0.762
    1092            0.667
    1093            0.714
    1094            0.714
    1095            0.714
    1096            0.619
    1097            0.762
    1098            0.714
    1099            0.714
    1100            0.667
    1101            0.619
    1102            0.667
    1103            0.762
    1104            0.667
    1105            0.714
    1106            0.571
    1107            0.762
    1108            0.667
    1109            0.714
    1110            0.762
    1111            0.714
    1112            0.714
    1113            0.762
    1114            0.810
    1115            0.714
    1116            0.714
    1117            0.762
    1118            0.714
    1119            0.762
    1120            0.762
    1121            0.762
    1122            0.762
    1123            0.714
    1124            0.810
    1125            0.714
    1126            0.667
    1127            0.619
    1128            0.667
    1129            0.762
    1130            0.810
    1131            0.762
    1132            0.762
    1133            0.762
    1134            0.762
    1135            0.810
    1136            0.762
    1137            0.762
    1138            0.762
    1139            0.762
    1140            0.810
    1141            0.762
    1142            0.762
    1143            0.762
    1144            0.762
    1145            0.762
    1146            0.762
    1147            0.714
    1148            0.810
    1149            0.762
    1150            0.762
    1151            0.762
    1152            0.762
    1153            0.762
    1154            0.762
    1155            0.667
    1156            0.714
    1157            0.667
    1158            0.714
    1159            0.714
    1160            0.714
    1161            0.667
    1162            0.714
    1163            0.667
    1164            0.619
    1165            0.762
    1166            0.667
    1167            0.762
    1168            0.714
    1169            0.667
    1170            0.762
    1171            0.714
    1172            0.714
    1173            0.714
    1174            0.810
    1175            0.667
    1176            0.762
    1177            0.762
    1178            0.714
    1179            0.762
    1180            0.762
    1181            0.714
    1182            0.762
    1183            0.714
    1184            0.714
    1185            0.714
    1186            0.762
    1187            0.762
    1188            0.714
    1189            0.762
    1190            0.762
    1191            0.762
    1192            0.714
    1193            0.714
    1194            0.667
    1195            0.714
    1196            0.714
    1197            0.714
    1198            0.714
    1199            0.762
    1200            0.762
    1201            0.667
    1202            0.714
    1203            0.714
    1204            0.667
    1205            0.714
    1206            0.714
    1207            0.762
    1208            0.762
    1209            0.762
    1210            0.762
    1211            0.762
    1212            0.714
    1213            0.810
    1214            0.714
    1215            0.762
    1216            0.714
    1217            0.714
    1218            0.714
    1219            0.714
    1220            0.762
    1221            0.714
    1222            0.714
    1223            0.714
    1224            0.762
    1225            0.714
    1226            0.714
    1227            0.714
    1228            0.714
    1229            0.714
    1230            0.762
    1231            0.714
    1232            0.714
    1233            0.714
    1234            0.762
    1235            0.714
    1236            0.810
    1237            0.810
    1238            0.810
    1239            0.810
    1240            0.714
    1241            0.810
    1242            0.810
    1243            0.667
    1244            0.810
    1245            0.810
    1246            0.810
    1247            0.810
    1248            0.762
    1249            0.714
    1250            0.667
    1251            0.762
    1252            0.762
    1253            0.762
    1254            0.762
    1255            0.810
    1256            0.762
    1257            0.810
    1258            0.810
    1259            0.714
    1260            0.762
    1261            0.762
    1262            0.762
    1263            0.762
    1264            0.714
    1265            0.762
    1266            0.714
    1267            0.714
    1268            0.714
    1269            0.762
    1270            0.762
    1271            0.762
    1272            0.714
    1273            0.714
    1274            0.714
    1275            0.714
    1276            0.714
    1277            0.762
    1278            0.762
    1279            0.714
    1280            0.714
    1281            0.762
    1282            0.714
    1283            0.714
    1284            0.714
    1285            0.714
    1286            0.714
    1287            0.762
    1288            0.714
    1289            0.762
    1290            0.762
    1291            0.810
    1292            0.714
    1293            0.762
    1294            0.810
    1295            0.810
    1296            0.762
    1297            0.714
    1298            0.714
    1299            0.810
    1300            0.714
    1301            0.714
    1302            0.714
    1303            0.762
    1304            0.714
    1305            0.714
    1306            0.762
    1307            0.762
    1308            0.810
    1309            0.714
    1310            0.762
    1311            0.762
    1312            0.714
    1313            0.762
    1314            0.810
    1315            0.714
    1316            0.619
    1317            0.714
    1318            0.619
    1319            0.714
    1320            0.714
    1321            0.762
    1322            0.714
    1323            0.762
    1324            0.762
    1325            0.762
    1326            0.714
    1327            0.762
    1328            0.667
    1329            0.714
    1330            0.762
    1331            0.810
    1332            0.714
    1333            0.810
    1334            0.810
    1335            0.619
    1336            0.762
    1337            0.714
    1338            0.810
    1339            0.762
    1340            0.762
    1341            0.714
    1342            0.762
    1343            0.762
    1344            0.714
    1345            0.762
    1346            0.762
    1347            0.714
    1348            0.762
    1349            0.714
    1350            0.762
    1351            0.810
    1352            0.810
    1353            0.810
    1354            0.762
    1355            0.762
    1356            0.810
    1357            0.810
    1358            0.667
    1359            0.714
    1360            0.714
    1361            0.714
    1362            0.714
    1363            0.762
    1364            0.762
    1365            0.667
    1366            0.714
    1367            0.810
    1368            0.810
    1369            0.714
    1370            0.714
    1371            0.762
    1372            0.762
    1373            0.762
    1374            0.714
    1375            0.810
    1376            0.762
    1377            0.762
    1378            0.762
    1379            0.762
    1380            0.714
    1381            0.762
    1382            0.714
    1383            0.714
    1384            0.810
    1385            0.762
    1386            0.762
    1387            0.762
    1388            0.762
    1389            0.667
    1390            0.714
    1391            0.762
    1392            0.667
    1393            0.762
    1394            0.762
    1395            0.762
    1396            0.762
    1397            0.714
    1398            0.667
    1399            0.762
    1400            0.762
    1401            0.714
    1402            0.762
    1403            0.714
    1404            0.762
    1405            0.714
    1406            0.762
    1407            0.762
    1408            0.762
    1409            0.714
    1410            0.762
    1411            0.714
    1412            0.762
    1413            0.762
    1414            0.762
    1415            0.762
    1416            0.810
    1417            0.714
    1418            0.810
    1419            0.762
    1420            0.762
    1421            0.762
    1422            0.714
    1423            0.810
    1424            0.762
    1425            0.810
    1426            0.762
    1427            0.810
    1428            0.762
    1429            0.762
    1430            0.762
    1431            0.762
    1432            0.762
    1433            0.762
    1434            0.619
    1435            0.762
    1436            0.714
    1437            0.667
    1438            0.762
    1439            0.667
    1440            0.714
    1441            0.667
    1442            0.714
    1443            0.762
    1444            0.762
    1445            0.762
    1446            0.762
    1447            0.714
    1448            0.762
    1449            0.762
    1450            0.762
    1451            0.762
    1452            0.714
    1453            0.714
    1454            0.762
    1455            0.714
    1456            0.667
    1457            0.667
    1458            0.714
    1459            0.762
    1460            0.762
    1461            0.762
    1462            0.714
    1463            0.762
    1464            0.762
    1465            0.762
    1466            0.762
    1467            0.714
    1468            0.714
    1469            0.714
    1470            0.762
    1471            0.762
    1472            0.714
    1473            0.810
    1474            0.762
    1475            0.762
    1476            0.714
    1477            0.762
    1478            0.762
    1479            0.667
    1480            0.762
    1481            0.762
    1482            0.714
    1483            0.667
    1484            0.762
    1485            0.667
    1486            0.810
    1487            0.810
    1488            0.762
    1489            0.762
    1490            0.714
    1491            0.810
    1492            0.714
    1493            0.762
    1494            0.762
    1495            0.810
    1496            0.762
    1497            0.714
    1498            0.762
    1499            0.762
    1500            0.762
    1501            0.762
    1502            0.714
    1503            0.714
    1504            0.762
    1505            0.762
    1506            0.667
    1507            0.714
    1508            0.762
    1509            0.714
    1510            0.810
    1511            0.762
    1512            0.762
    1513            0.762
    1514            0.714
    1515            0.762
    1516            0.714
    1517            0.762
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.762
    1522            0.810
    1523            0.810
    1524            0.810
    1525            0.810
    1526            0.762
    1527            0.762
    1528            0.762
    1529            0.810
    1530            0.762
    1531            0.619
    1532            0.714
    1533            0.762
    1534            0.762
    1535            0.810
    1536            0.762
    1537            0.762
    1538            0.714
    1539            0.714
    1540            0.762
    1541            0.762
    1542            0.762
    1543            0.762
    1544            0.762
    1545            0.762
    1546            0.810
    1547            0.714
    1548            0.762
    1549            0.714
    1550            0.762
    1551            0.762
    1552            0.762
    1553            0.762
    1554            0.810
    1555            0.810
    1556            0.810
    1557            0.762
    1558            0.762
    1559            0.762
    1560            0.762
    1561            0.762
    1562            0.714
    1563            0.762
    1564            0.714
    1565            0.762
    1566            0.762
    1567            0.762
    1568            0.714
    1569            0.810
    1570            0.762
    1571            0.714
    1572            0.762
    1573            0.714
    1574            0.714
    1575            0.762
    1576            0.714
    1577            0.714
    1578            0.714
    1579            0.762
    1580            0.714
    1581            0.810
    1582            0.762
    1583            0.762
    1584            0.810
    1585            0.810
    1586            0.714
    1587            0.714
    1588            0.762
    1589            0.714
    1590            0.619
    1591            0.762
    1592            0.714
    1593            0.762
    1594            0.714
    1595            0.714
    1596            0.762
    1597            0.714
    1598            0.762
    1599            0.762
    1600            0.762
    1601            0.762
    1602            0.762
    1603            0.714
    1604            0.762
    1605            0.714
    1606            0.714
    1607            0.810
    1608            0.762
    1609            0.714
    1610            0.714
    1611            0.714
    1612            0.810
    1613            0.810
    1614            0.762
    1615            0.762
    1616            0.810
    1617            0.714
    1618            0.810
    1619            0.762
    1620            0.714
    1621            0.762
    1622            0.762
    1623            0.762
    1624            0.714
    1625            0.762
    1626            0.714
    1627            0.714
    1628            0.714
    1629            0.762
    1630            0.714
    1631            0.762
    1632            0.762
    1633            0.667
    1634            0.714
    1635            0.762
    1636            0.714
    1637            0.714
    1638            0.762
    1639            0.762
    1640            0.667
    1641            0.667
    1642            0.762
    1643            0.714
    1644            0.714
    1645            0.714
    1646            0.667
    1647            0.714
    1648            0.667
    1649            0.714
    1650            0.762
    1651            0.667
    1652            0.667
    1653            0.667
    1654            0.667
    1655            0.762
    1656            0.762
    1657            0.714
    1658            0.762
    1659            0.762
    1660            0.762
    1661            0.714
    1662            0.714
    1663            0.810
    1664            0.762
    1665            0.762
    1666            0.714
    1667            0.762
    1668            0.810
    1669            0.762
    1670            0.762
    1671            0.810
    1672            0.762
    1673            0.762
    1674            0.714
    1675            0.762
    1676            0.810
    1677            0.810
    1678            0.714
    1679            0.714
    1680            0.714
    1681            0.667
    1682            0.762
    1683            0.762
    1684            0.762
    1685            0.714
    1686            0.762
    1687            0.762
    1688            0.762
    1689            0.714
    1690            0.810
    1691            0.762
    1692            0.714
    1693            0.714
    1694            0.810
    1695            0.810
    1696            0.762
    1697            0.714
    1698            0.762
    1699            0.667
    1700            0.762
    1701            0.714
    1702            0.810
    1703            0.810
    1704            0.714
    1705            0.762
    1706            0.714
    1707            0.762
    1708            0.667
    1709            0.762
    1710            0.762
    1711            0.714
    1712            0.714
    1713            0.714
    1714            0.714
    1715            0.667
    1716            0.762
    1717            0.714
    1718            0.619
    1719            0.714
    1720            0.476
    1721            0.714
    1722            0.762
    1723            0.762
    1724            0.714
    1725            0.762
    1726            0.762
    1727            0.714
    1728            0.714
    1729            0.667
    1730            0.476
    1731            0.762
