#Frame   SECSTRUCT[Alpha]
     382            0.667
     383            0.667
     384            0.667
     385            0.619
     386            0.667
     387            0.476
     388            0.286
     389            0.762
     390            0.714
     391            0.714
     392            0.762
     393            0.762
     394            0.762
     395            0.714
     396            0.762
     397            0.762
     398            0.762
     399            0.762
     400            0.762
     401            0.762
     402            0.714
     403            0.619
     404            0.714
     405            0.714
     406            0.714
     407            0.762
     408            0.762
     409            0.762
     410            0.762
     411            0.619
     412            0.714
     413            0.667
     414            0.619
     415            0.619
     416            0.524
     417            0.667
     418            0.619
     419            0.619
     420            0.714
     421            0.619
     422            0.381
     423            0.667
     424            0.762
     425            0.571
     426            0.762
     427            0.619
     428            0.667
     429            0.714
     430            0.714
     431            0.762
     432            0.667
     433            0.714
     434            0.667
     435            0.571
     436            0.667
     437            0.524
     438            0.571
     439            0.762
     440            0.429
     441            0.762
     442            0.714
     443            0.714
     444            0.619
     445            0.429
     446            0.476
     447            0.571
     448            0.762
     449            0.762
     450            0.714
     451            0.762
     452            0.762
     453            0.524
     454            0.762
     455            0.714
     456            0.762
     457            0.667
     458            0.714
     459            0.714
     460            0.619
     461            0.714
     462            0.667
     463            0.810
     464            0.667
     465            0.762
     466            0.714
     467            0.714
     468            0.714
     469            0.762
     470            0.667
     471            0.714
     472            0.667
     473            0.762
     474            0.667
     475            0.714
     476            0.667
     477            0.714
     478            0.667
     479            0.762
     480            0.714
     481            0.762
     482            0.667
     483            0.667
     484            0.762
     485            0.667
     486            0.762
     487            0.762
     488            0.714
     489            0.714
     490            0.619
     491            0.714
     492            0.714
     493            0.714
     494            0.619
     495            0.286
     496            0.667
     497            0.714
     498            0.714
     499            0.762
     500            0.714
     501            0.571
     502            0.667
     503            0.429
     504            0.524
     505            0.714
     506            0.714
     507            0.762
     508            0.762
     509            0.571
     510            0.429
     511            0.762
     512            0.714
     513            0.667
     514            0.714
     515            0.762
     516            0.714
     517            0.810
     518            0.810
     519            0.714
     520            0.667
     521            0.714
     522            0.714
     523            0.667
     524            0.762
     525            0.810
     526            0.810
     527            0.762
     528            0.762
     529            0.714
     530            0.762
     531            0.762
     532            0.524
     533            0.619
     534            0.762
     535            0.762
     536            0.762
     537            0.667
     538            0.571
     539            0.667
     540            0.667
     541            0.714
     542            0.667
     543            0.714
     544            0.429
     545            0.714
     546            0.667
     547            0.714
     548            0.667
     549            0.714
     550            0.714
     551            0.524
     552            0.667
     553            0.524
     554            0.714
     555            0.571
     556            0.714
     557            0.381
     558            0.524
     559            0.714
     560            0.667
     561            0.714
     562            0.762
     563            0.571
     564            0.762
     565            0.667
     566            0.762
     567            0.619
     568            0.619
     569            0.619
     570            0.667
     571            0.619
     572            0.714
     573            0.762
     574            0.714
     575            0.762
     576            0.667
     577            0.762
     578            0.762
     579            0.762
     580            0.762
     581            0.619
     582            0.714
     583            0.714
     584            0.762
     585            0.810
     586            0.762
     587            0.714
     588            0.762
     589            0.762
     590            0.762
     591            0.762
     592            0.762
     593            0.667
     594            0.810
     595            0.667
     596            0.762
     597            0.762
     598            0.762
     599            0.762
     600            0.714
     601            0.762
     602            0.762
     603            0.762
     604            0.714
     605            0.762
     606            0.714
     607            0.667
     608            0.667
     609            0.667
     610            0.619
     611            0.667
     612            0.762
     613            0.857
     614            0.667
     615            0.810
     616            0.714
     617            0.619
     618            0.810
     619            0.714
     620            0.667
     621            0.714
     622            0.762
     623            0.667
     624            0.714
     625            0.714
     626            0.714
     627            0.762
     628            0.714
     629            0.667
     630            0.714
     631            0.714
     632            0.714
     633            0.762
     634            0.619
     635            0.714
     636            0.714
     637            0.571
     638            0.714
     639            0.762
     640            0.762
     641            0.667
     642            0.762
     643            0.619
     644            0.667
     645            0.714
     646            0.571
     647            0.524
     648            0.619
     649            0.619
     650            0.667
     651            0.524
     652            0.524
     653            0.524
     654            0.190
     655            0.571
     656            0.381
     657            0.190
     658            0.286
     659            0.190
     660            0.476
     661            0.381
     662            0.429
     663            0.429
     664            0.190
     665            0.190
     666            0.190
     667            0.286
     668            0.286
     669            0.286
     670            0.286
     671            0.238
     672            0.190
     673            0.190
     674            0.190
     675            0.381
     676            0.190
     677            0.000
     678            0.190
     679            0.381
     680            0.000
     681            0.190
     682            0.190
     683            0.190
     684            0.190
     685            0.429
     686            0.190
     687            0.190
     688            0.000
     689            0.238
     690            0.000
     691            0.000
     692            0.000
     693            0.381
     694            0.000
     695            0.190
     696            0.190
     697            0.190
     698            0.429
     699            0.000
     700            0.000
     701            0.000
     702            0.000
     703            0.190
     704            0.190
     705            0.190
     706            0.000
     707            0.381
     708            0.190
     709            0.190
     710            0.000
     711            0.000
     712            0.000
     713            0.000
     714            0.000
     715            0.000
     716            0.000
     717            0.000
     718            0.000
     719            0.000
     720            0.000
     721            0.000
     722            0.000
     723            0.000
     724            0.000
     725            0.000
     726            0.000
     727            0.000
     728            0.000
     729            0.000
     730            0.000
     731            0.190
     732            0.381
     733            0.190
     734            0.190
     735            0.000
     736            0.000
     737            0.190
     738            0.000
     739            0.000
     740            0.238
     741            0.000
     742            0.190
     743            0.000
     744            0.000
     745            0.000
     746            0.000
     747            0.000
     748            0.000
     749            0.000
     750            0.000
     751            0.000
     752            0.000
     753            0.000
     754            0.000
     755            0.000
     756            0.000
     757            0.000
     758            0.000
     759            0.000
     760            0.000
     761            0.190
     762            0.000
     763            0.000
     764            0.000
     765            0.000
     766            0.000
     767            0.000
     768            0.000
     769            0.000
     770            0.000
     771            0.190
     772            0.000
     773            0.000
     774            0.000
     775            0.190
     776            0.190
     777            0.000
     778            0.000
     779            0.190
     780            0.190
     781            0.429
     782            0.190
     783            0.190
     784            0.190
     785            0.190
     786            0.190
     787            0.000
     788            0.000
     789            0.476
     790            0.190
     791            0.000
     792            0.000
     793            0.429
     794            0.429
     795            0.381
     796            0.476
     797            0.190
     798            0.476
     799            0.381
     800            0.476
     801            0.286
     802            0.476
     803            0.476
     804            0.190
     805            0.000
     806            0.238
     807            0.190
     808            0.333
     809            0.524
     810            0.524
     811            0.000
     812            0.333
     813            0.238
     814            0.190
     815            0.571
     816            0.190
     817            0.000
     818            0.190
     819            0.000
     820            0.429
     821            0.000
     822            0.000
     823            0.333
     824            0.000
     825            0.571
     826            0.476
     827            0.571
     828            0.476
     829            0.524
     830            0.714
     831            0.571
     832            0.762
     833            0.667
     834            0.333
     835            0.381
     836            0.762
     837            0.619
     838            0.714
     839            0.810
     840            0.667
     841            0.667
     842            0.714
     843            0.714
     844            0.619
     845            0.810
     846            0.714
     847            0.857
     848            0.762
     849            0.762
     850            0.762
     851            0.667
     852            0.619
     853            0.667
     854            0.762
     855            0.619
     856            0.762
     857            0.667
     858            0.762
     859            0.762
     860            0.762
     861            0.571
     862            0.714
     863            0.762
     864            0.762
     865            0.762
     866            0.714
     867            0.571
     868            0.571
     869            0.714
     870            0.762
     871            0.667
     872            0.810
     873            0.762
     874            0.762
     875            0.762
     876            0.714
     877            0.667
     878            0.667
     879            0.619
     880            0.619
     881            0.619
     882            0.619
     883            0.714
     884            0.429
     885            0.476
     886            0.714
     887            0.667
     888            0.714
     889            0.667
     890            0.714
     891            0.714
     892            0.714
     893            0.714
     894            0.714
     895            0.714
     896            0.714
     897            0.762
     898            0.714
     899            0.762
     900            0.714
     901            0.667
     902            0.714
     903            0.714
     904            0.762
     905            0.714
     906            0.667
     907            0.714
     908            0.476
     909            0.524
     910            0.524
     911            0.571
     912            0.476
     913            0.190
     914            0.190
     915            0.667
     916            0.476
     917            0.190
     918            0.429
     919            0.619
     920            0.524
     921            0.571
     922            0.381
     923            0.476
     924            0.429
     925            0.000
     926            0.524
     927            0.429
     928            0.667
     929            0.524
     930            0.524
     931            0.667
     932            0.571
     933            0.571
     934            0.571
     935            0.571
     936            0.429
     937            0.667
     938            0.619
     939            0.571
     940            0.667
     941            0.571
     942            0.619
     943            0.524
     944            0.571
     945            0.619
     946            0.571
     947            0.524
     948            0.333
     949            0.619
     950            0.619
     951            0.571
     952            0.476
     953            0.429
     954            0.524
     955            0.524
     956            0.667
     957            0.524
     958            0.524
     959            0.000
     960            0.619
     961            0.524
     962            0.524
     963            0.190
     964            0.667
     965            0.619
     966            0.619
     967            0.524
     968            0.524
     969            0.476
     970            0.429
     971            0.333
     972            0.619
     973            0.667
     974            0.619
     975            0.667
     976            0.571
     977            0.714
     978            0.762
     979            0.571
     980            0.714
     981            0.381
     982            0.714
     983            0.667
     984            0.810
     985            0.667
     986            0.714
     987            0.619
     988            0.714
     989            0.667
     990            0.714
     991            0.762
     992            0.762
     993            0.571
     994            0.762
     995            0.762
     996            0.762
     997            0.762
     998            0.762
     999            0.762
    1000            0.667
    1001            0.714
    1002            0.524
    1003            0.762
    1004            0.714
    1005            0.476
    1006            0.571
    1007            0.762
    1008            0.667
    1009            0.714
    1010            0.667
    1011            0.762
    1012            0.667
    1013            0.667
    1014            0.667
    1015            0.524
    1016            0.762
    1017            0.714
    1018            0.714
    1019            0.762
    1020            0.762
    1021            0.714
    1022            0.667
    1023            0.667
    1024            0.667
    1025            0.476
    1026            0.714
    1027            0.762
    1028            0.667
    1029            0.714
    1030            0.762
    1031            0.714
    1032            0.714
    1033            0.714
    1034            0.762
    1035            0.524
    1036            0.381
    1037            0.714
    1038            0.667
    1039            0.762
    1040            0.714
    1041            0.619
    1042            0.762
    1043            0.667
    1044            0.762
    1045            0.810
    1046            0.714
    1047            0.714
    1048            0.762
    1049            0.810
    1050            0.857
    1051            0.762
    1052            0.762
    1053            0.667
    1054            0.762
    1055            0.762
    1056            0.762
    1057            0.762
    1058            0.714
    1059            0.762
    1060            0.619
    1061            0.714
    1062            0.667
    1063            0.762
    1064            0.714
    1065            0.810
    1066            0.714
    1067            0.714
    1068            0.667
    1069            0.714
    1070            0.810
    1071            0.762
    1072            0.714
    1073            0.762
    1074            0.714
    1075            0.571
    1076            0.714
    1077            0.667
    1078            0.714
    1079            0.571
    1080            0.762
    1081            0.762
    1082            0.571
    1083            0.667
    1084            0.571
    1085            0.762
    1086            0.762
    1087            0.762
    1088            0.667
    1089            0.714
    1090            0.714
    1091            0.571
    1092            0.619
    1093            0.714
    1094            0.714
    1095            0.714
    1096            0.714
    1097            0.619
    1098            0.619
    1099            0.762
    1100            0.714
    1101            0.762
    1102            0.762
    1103            0.714
    1104            0.762
    1105            0.714
    1106            0.667
    1107            0.571
    1108            0.810
    1109            0.667
    1110            0.714
    1111            0.762
    1112            0.714
    1113            0.714
    1114            0.762
    1115            0.571
    1116            0.619
    1117            0.762
    1118            0.571
    1119            0.381
    1120            0.714
    1121            0.714
    1122            0.714
    1123            0.762
    1124            0.714
    1125            0.667
    1126            0.762
    1127            0.714
    1128            0.667
    1129            0.714
    1130            0.762
    1131            0.762
    1132            0.762
    1133            0.667
    1134            0.619
    1135            0.619
    1136            0.667
    1137            0.667
    1138            0.762
    1139            0.619
    1140            0.619
    1141            0.524
    1142            0.190
    1143            0.667
    1144            0.667
    1145            0.667
    1146            0.714
    1147            0.667
    1148            0.571
    1149            0.524
    1150            0.667
    1151            0.619
    1152            0.667
    1153            0.333
    1154            0.571
    1155            0.619
    1156            0.476
    1157            0.571
    1158            0.429
    1159            0.476
    1160            0.619
    1161            0.667
    1162            0.571
    1163            0.524
    1164            0.619
    1165            0.714
    1166            0.619
    1167            0.524
    1168            0.476
    1169            0.714
    1170            0.714
    1171            0.667
    1172            0.714
    1173            0.714
    1174            0.714
    1175            0.524
    1176            0.762
    1177            0.714
    1178            0.714
    1179            0.714
    1180            0.714
    1181            0.714
    1182            0.667
    1183            0.619
    1184            0.667
    1185            0.667
    1186            0.524
    1187            0.571
    1188            0.524
    1189            0.667
    1190            0.667
    1191            0.571
    1192            0.619
    1193            0.714
    1194            0.619
    1195            0.619
    1196            0.571
    1197            0.619
    1198            0.619
    1199            0.619
    1200            0.476
    1201            0.571
    1202            0.619
    1203            0.571
    1204            0.571
    1205            0.238
    1206            0.381
    1207            0.476
    1208            0.524
    1209            0.476
    1210            0.571
    1211            0.571
    1212            0.714
    1213            0.571
    1214            0.762
    1215            0.571
    1216            0.619
    1217            0.762
    1218            0.762
    1219            0.762
    1220            0.762
    1221            0.571
    1222            0.619
    1223            0.619
    1224            0.714
    1225            0.619
    1226            0.619
    1227            0.429
    1228            0.714
    1229            0.714
    1230            0.524
    1231            0.619
    1232            0.476
    1233            0.667
    1234            0.762
    1235            0.762
    1236            0.714
    1237            0.667
    1238            0.714
    1239            0.714
    1240            0.762
    1241            0.762
    1242            0.714
    1243            0.714
    1244            0.810
    1245            0.714
    1246            0.571
    1247            0.619
    1248            0.476
    1249            0.667
    1250            0.524
    1251            0.571
    1252            0.667
    1253            0.476
    1254            0.667
    1255            0.667
    1256            0.619
    1257            0.476
    1258            0.619
    1259            0.571
    1260            0.476
    1261            0.524
    1262            0.190
    1263            0.429
    1264            0.381
    1265            0.524
    1266            0.476
    1267            0.524
    1268            0.619
    1269            0.190
    1270            0.429
    1271            0.429
    1272            0.286
    1273            0.429
    1274            0.286
    1275            0.381
    1276            0.381
    1277            0.524
    1278            0.571
    1279            0.619
    1280            0.571
    1281            0.619
    1282            0.476
    1283            0.571
    1284            0.619
    1285            0.619
    1286            0.619
    1287            0.619
    1288            0.524
    1289            0.619
    1290            0.429
    1291            0.571
    1292            0.619
    1293            0.619
    1294            0.524
    1295            0.619
    1296            0.476
    1297            0.619
    1298            0.571
    1299            0.524
    1300            0.524
    1301            0.524
    1302            0.524
    1303            0.571
    1304            0.476
    1305            0.571
    1306            0.571
    1307            0.571
    1308            0.429
    1309            0.619
    1310            0.571
    1311            0.524
    1312            0.476
    1313            0.619
    1314            0.619
    1315            0.619
    1316            0.524
    1317            0.619
    1318            0.571
    1319            0.238
    1320            0.714
    1321            0.762
    1322            0.762
    1323            0.571
    1324            0.762
    1325            0.810
    1326            0.667
    1327            0.714
    1328            0.381
    1329            0.619
    1330            0.619
    1331            0.619
    1332            0.619
    1333            0.714
    1334            0.619
    1335            0.429
    1336            0.667
    1337            0.667
    1338            0.381
    1339            0.571
    1340            0.381
    1341            0.381
    1342            0.381
    1343            0.619
    1344            0.571
    1345            0.333
    1346            0.524
    1347            0.571
    1348            0.333
    1349            0.476
    1350            0.524
    1351            0.524
    1352            0.286
    1353            0.429
    1354            0.429
    1355            0.333
    1356            0.524
    1357            0.571
    1358            0.571
    1359            0.286
    1360            0.286
    1361            0.381
    1362            0.667
    1363            0.190
    1364            0.524
    1365            0.381
    1366            0.524
    1367            0.286
    1368            0.524
    1369            0.571
    1370            0.429
    1371            0.190
    1372            0.000
    1373            0.333
    1374            0.190
    1375            0.000
    1376            0.000
    1377            0.190
    1378            0.190
    1379            0.190
    1380            0.190
    1381            0.000
    1382            0.190
    1383            0.381
    1384            0.000
    1385            0.190
    1386            0.000
    1387            0.190
    1388            0.000
    1389            0.000
    1390            0.190
    1391            0.190
    1392            0.000
    1393            0.381
    1394            0.381
    1395            0.381
    1396            0.381
    1397            0.238
    1398            0.190
    1399            0.381
    1400            0.190
    1401            0.238
    1402            0.571
    1403            0.333
    1404            0.667
    1405            0.667
    1406            0.333
    1407            0.714
    1408            0.524
    1409            0.238
    1410            0.000
    1411            0.190
    1412            0.714
    1413            0.714
    1414            0.524
    1415            0.381
    1416            0.762
    1417            0.381
    1418            0.476
    1419            0.429
    1420            0.381
    1421            0.524
    1422            0.524
    1423            0.762
    1424            0.571
    1425            0.667
    1426            0.714
    1427            0.667
    1428            0.762
    1429            0.667
    1430            0.714
    1431            0.762
    1432            0.619
    1433            0.571
    1434            0.667
    1435            0.667
    1436            0.667
    1437            0.714
    1438            0.714
    1439            0.762
    1440            0.714
    1441            0.714
    1442            0.619
    1443            0.619
    1444            0.762
    1445            0.762
    1446            0.810
    1447            0.762
    1448            0.762
    1449            0.762
    1450            0.762
    1451            0.714
    1452            0.714
    1453            0.714
    1454            0.810
    1455            0.714
    1456            0.762
    1457            0.667
    1458            0.810
    1459            0.619
    1460            0.810
    1461            0.619
    1462            0.762
    1463            0.810
    1464            0.714
    1465            0.714
    1466            0.762
    1467            0.619
    1468            0.714
    1469            0.714
    1470            0.714
    1471            0.714
    1472            0.762
    1473            0.667
    1474            0.714
    1475            0.476
    1476            0.714
    1477            0.571
    1478            0.619
    1479            0.571
    1480            0.381
    1481            0.810
    1482            0.762
    1483            0.810
    1484            0.619
    1485            0.619
    1486            0.810
    1487            0.762
    1488            0.714
    1489            0.571
    1490            0.762
    1491            0.714
    1492            0.762
    1493            0.714
    1494            0.762
    1495            0.714
    1496            0.667
    1497            0.714
    1498            0.619
    1499            0.762
    1500            0.762
    1501            0.762
    1502            0.714
    1503            0.524
    1504            0.810
    1505            0.714
    1506            0.810
    1507            0.714
    1508            0.714
    1509            0.714
    1510            0.667
    1511            0.667
    1512            0.714
    1513            0.667
    1514            0.714
    1515            0.762
    1516            0.714
    1517            0.714
    1518            0.762
    1519            0.619
    1520            0.762
    1521            0.762
    1522            0.571
    1523            0.429
    1524            0.190
    1525            0.667
    1526            0.810
    1527            0.714
    1528            0.714
    1529            0.762
    1530            0.714
    1531            0.667
    1532            0.667
    1533            0.762
    1534            0.762
    1535            0.714
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.714
    1540            0.762
    1541            0.762
    1542            0.667
    1543            0.762
    1544            0.667
    1545            0.619
    1546            0.619
    1547            0.667
    1548            0.762
    1549            0.714
    1550            0.762
    1551            0.667
    1552            0.714
    1553            0.810
    1554            0.762
    1555            0.714
    1556            0.714
    1557            0.619
    1558            0.810
    1559            0.667
    1560            0.619
    1561            0.429
    1562            0.714
    1563            0.810
    1564            0.714
    1565            0.714
    1566            0.762
    1567            0.571
    1568            0.714
    1569            0.571
    1570            0.667
    1571            0.667
    1572            0.762
    1573            0.571
    1574            0.667
    1575            0.571
    1576            0.571
    1577            0.714
    1578            0.619
    1579            0.524
    1580            0.667
    1581            0.667
    1582            0.762
    1583            0.762
    1584            0.429
    1585            0.714
    1586            0.667
    1587            0.619
    1588            0.571
    1589            0.476
    1590            0.429
    1591            0.619
    1592            0.667
    1593            0.619
    1594            0.571
    1595            0.667
    1596            0.667
    1597            0.667
    1598            0.571
    1599            0.429
    1600            0.667
    1601            0.667
    1602            0.667
    1603            0.619
    1604            0.714
    1605            0.667
    1606            0.667
    1607            0.667
    1608            0.619
    1609            0.524
    1610            0.571
    1611            0.476
    1612            0.667
    1613            0.667
    1614            0.667
    1615            0.667
    1616            0.571
    1617            0.667
    1618            0.524
    1619            0.667
    1620            0.667
    1621            0.667
    1622            0.667
    1623            0.667
    1624            0.667
    1625            0.667
    1626            0.667
    1627            0.667
    1628            0.762
    1629            0.571
    1630            0.619
    1631            0.333
    1632            0.667
    1633            0.667
    1634            0.571
    1635            0.571
    1636            0.667
    1637            0.667
    1638            0.571
    1639            0.667
    1640            0.619
    1641            0.714
    1642            0.667
    1643            0.619
    1644            0.667
    1645            0.619
    1646            0.571
    1647            0.524
    1648            0.667
    1649            0.667
    1650            0.667
    1651            0.524
    1652            0.619
    1653            0.619
    1654            0.619
    1655            0.571
    1656            0.333
    1657            0.524
    1658            0.381
    1659            0.333
    1660            0.238
    1661            0.476
    1662            0.619
    1663            0.667
    1664            0.476
    1665            0.190
    1666            0.619
    1667            0.524
    1668            0.619
    1669            0.619
    1670            0.619
    1671            0.476
    1672            0.667
    1673            0.667
    1674            0.619
    1675            0.619
    1676            0.619
    1677            0.619
    1678            0.619
    1679            0.714
    1680            0.381
    1681            0.476
    1682            0.571
    1683            0.524
    1684            0.524
    1685            0.429
    1686            0.714
    1687            0.619
    1688            0.476
    1689            0.619
    1690            0.524
    1691            0.286
    1692            0.619
    1693            0.619
    1694            0.667
    1695            0.619
    1696            0.476
    1697            0.619
    1698            0.667
    1699            0.667
    1700            0.571
    1701            0.619
    1702            0.571
    1703            0.667
    1704            0.667
    1705            0.619
    1706            0.476
    1707            0.714
    1708            0.571
    1709            0.619
    1710            0.524
    1711            0.524
    1712            0.571
    1713            0.667
    1714            0.667
    1715            0.524
    1716            0.571
    1717            0.667
    1718            0.667
    1719            0.714
    1720            0.571
    1721            0.524
    1722            0.714
    1723            0.667
    1724            0.524
    1725            0.381
    1726            0.190
    1727            0.571
    1728            0.524
    1729            0.619
    1730            0.524
    1731            0.571
