#Frame   SECSTRUCT[Alpha]
     404            0.848
     405            0.788
     406            0.818
     407            0.788
     408            0.788
     409            0.818
     410            0.788
     411            0.818
     412            0.758
     413            0.818
     414            0.879
     415            0.788
     416            0.879
     417            0.848
     418            0.879
     419            0.848
     420            0.848
     421            0.818
     422            0.848
     423            0.848
     424            0.848
     425            0.848
     426            0.818
     427            0.788
     428            0.727
     429            0.818
     430            0.848
     431            0.848
     432            0.818
     433            0.788
     434            0.818
     435            0.788
     436            0.758
     437            0.758
     438            0.788
     439            0.848
     440            0.848
     441            0.788
     442            0.788
     443            0.879
     444            0.879
     445            0.848
     446            0.879
     447            0.818
     448            0.818
     449            0.879
     450            0.848
     451            0.848
     452            0.848
     453            0.848
     454            0.818
     455            0.788
     456            0.758
     457            0.788
     458            0.788
     459            0.788
     460            0.848
     461            0.848
     462            0.788
     463            0.758
     464            0.818
     465            0.818
     466            0.758
     467            0.788
     468            0.909
     469            0.848
     470            0.818
     471            0.818
     472            0.848
     473            0.818
     474            0.758
     475            0.848
     476            0.788
     477            0.818
     478            0.848
     479            0.879
     480            0.848
     481            0.788
     482            0.848
     483            0.848
     484            0.788
     485            0.818
     486            0.818
     487            0.788
     488            0.818
     489            0.788
     490            0.818
     491            0.848
     492            0.818
     493            0.818
     494            0.758
     495            0.788
     496            0.818
     497            0.818
     498            0.848
     499            0.848
     500            0.788
     501            0.848
     502            0.818
     503            0.848
     504            0.818
     505            0.818
     506            0.818
     507            0.879
     508            0.788
     509            0.788
     510            0.758
     511            0.697
     512            0.758
     513            0.758
     514            0.758
     515            0.727
     516            0.727
     517            0.818
     518            0.788
     519            0.758
     520            0.758
     521            0.788
     522            0.727
     523            0.758
     524            0.788
     525            0.788
     526            0.818
     527            0.879
     528            0.879
     529            0.879
     530            0.879
     531            0.788
     532            0.758
     533            0.848
     534            0.848
     535            0.788
     536            0.758
     537            0.818
     538            0.879
     539            0.848
     540            0.879
     541            0.848
     542            0.879
     543            0.848
     544            0.818
     545            0.848
     546            0.788
     547            0.818
     548            0.879
     549            0.909
     550            0.909
     551            0.758
     552            0.758
     553            0.667
     554            0.758
     555            0.727
     556            0.667
     557            0.788
     558            0.788
     559            0.818
     560            0.818
     561            0.818
     562            0.758
     563            0.848
     564            0.788
     565            0.848
     566            0.848
     567            0.879
     568            0.818
     569            0.788
     570            0.818
     571            0.848
     572            0.848
     573            0.818
     574            0.788
     575            0.848
     576            0.818
     577            0.818
     578            0.818
     579            0.879
     580            0.788
     581            0.788
     582            0.848
     583            0.818
     584            0.848
     585            0.818
     586            0.818
     587            0.788
     588            0.818
     589            0.788
     590            0.727
     591            0.818
     592            0.788
     593            0.758
     594            0.879
     595            0.758
     596            0.848
     597            0.848
     598            0.788
     599            0.848
     600            0.788
     601            0.879
     602            0.848
     603            0.879
     604            0.848
     605            0.818
     606            0.879
     607            0.879
     608            0.879
     609            0.848
     610            0.788
     611            0.818
     612            0.818
     613            0.788
     614            0.788
     615            0.788
     616            0.848
     617            0.879
     618            0.727
     619            0.848
     620            0.788
     621            0.788
     622            0.848
     623            0.879
     624            0.848
     625            0.848
     626            0.879
     627            0.879
     628            0.879
     629            0.818
     630            0.818
     631            0.818
     632            0.758
     633            0.818
     634            0.818
     635            0.758
     636            0.697
     637            0.758
     638            0.667
     639            0.697
     640            0.788
     641            0.788
     642            0.818
     643            0.727
     644            0.818
     645            0.758
     646            0.818
     647            0.788
     648            0.818
     649            0.788
     650            0.697
     651            0.788
     652            0.818
     653            0.818
     654            0.788
     655            0.788
     656            0.697
     657            0.727
     658            0.727
     659            0.727
     660            0.727
     661            0.818
     662            0.818
     663            0.818
     664            0.818
     665            0.818
     666            0.848
     667            0.818
     668            0.758
     669            0.818
     670            0.818
     671            0.818
     672            0.848
     673            0.879
     674            0.758
     675            0.758
     676            0.788
     677            0.788
     678            0.818
     679            0.788
     680            0.818
     681            0.818
     682            0.788
     683            0.788
     684            0.758
     685            0.727
     686            0.788
     687            0.818
     688            0.818
     689            0.879
     690            0.848
     691            0.818
     692            0.818
     693            0.818
     694            0.788
     695            0.879
     696            0.818
     697            0.879
     698            0.818
     699            0.818
     700            0.879
     701            0.818
     702            0.788
     703            0.788
     704            0.788
     705            0.848
     706            0.727
     707            0.758
     708            0.788
     709            0.848
     710            0.848
     711            0.848
     712            0.818
     713            0.818
     714            0.818
     715            0.758
     716            0.848
     717            0.788
     718            0.818
     719            0.848
     720            0.879
     721            0.848
     722            0.848
     723            0.879
     724            0.879
     725            0.818
     726            0.848
     727            0.818
     728            0.848
     729            0.818
     730            0.818
     731            0.788
     732            0.818
     733            0.818
     734            0.848
     735            0.879
     736            0.848
     737            0.818
     738            0.727
     739            0.818
     740            0.818
     741            0.818
     742            0.818
     743            0.818
     744            0.788
     745            0.818
     746            0.879
     747            0.758
     748            0.879
     749            0.909
     750            0.848
     751            0.848
     752            0.879
     753            0.909
     754            0.818
     755            0.848
     756            0.848
     757            0.848
     758            0.848
     759            0.818
     760            0.758
     761            0.848
     762            0.879
     763            0.879
     764            0.818
     765            0.879
     766            0.879
     767            0.848
     768            0.818
     769            0.818
     770            0.879
     771            0.818
     772            0.879
     773            0.788
     774            0.818
     775            0.818
     776            0.818
     777            0.758
     778            0.879
     779            0.848
     780            0.848
     781            0.848
     782            0.879
     783            0.818
     784            0.848
     785            0.818
     786            0.788
     787            0.818
     788            0.818
     789            0.788
     790            0.818
     791            0.818
     792            0.818
     793            0.788
     794            0.818
     795            0.818
     796            0.727
     797            0.848
     798            0.848
     799            0.848
     800            0.758
     801            0.909
     802            0.848
     803            0.848
     804            0.848
     805            0.848
     806            0.818
     807            0.758
     808            0.758
     809            0.636
     810            0.667
     811            0.758
     812            0.758
     813            0.758
     814            0.758
     815            0.788
     816            0.758
     817            0.788
     818            0.758
     819            0.758
     820            0.758
     821            0.727
     822            0.818
     823            0.879
     824            0.848
     825            0.879
     826            0.848
     827            0.879
     828            0.879
     829            0.818
     830            0.848
     831            0.818
     832            0.848
     833            0.818
     834            0.818
     835            0.697
     836            0.818
     837            0.818
     838            0.788
     839            0.818
     840            0.758
     841            0.818
     842            0.848
     843            0.818
     844            0.818
     845            0.818
     846            0.818
     847            0.818
     848            0.818
     849            0.818
     850            0.818
     851            0.818
     852            0.818
     853            0.727
     854            0.818
     855            0.788
     856            0.788
     857            0.788
     858            0.788
     859            0.818
     860            0.879
     861            0.818
     862            0.788
     863            0.788
     864            0.788
     865            0.758
     866            0.788
     867            0.758
     868            0.727
     869            0.758
     870            0.758
     871            0.727
     872            0.848
     873            0.667
     874            0.788
     875            0.758
     876            0.818
     877            0.848
     878            0.879
     879            0.879
     880            0.818
     881            0.788
     882            0.848
     883            0.818
     884            0.818
     885            0.879
     886            0.818
     887            0.788
     888            0.818
     889            0.818
     890            0.727
     891            0.788
     892            0.879
     893            0.818
     894            0.848
     895            0.879
     896            0.879
     897            0.788
     898            0.727
     899            0.788
     900            0.758
     901            0.758
     902            0.758
     903            0.758
     904            0.697
     905            0.758
     906            0.788
     907            0.818
     908            0.818
     909            0.788
     910            0.818
     911            0.818
     912            0.818
     913            0.818
     914            0.758
     915            0.818
     916            0.818
     917            0.848
     918            0.879
     919            0.879
     920            0.818
     921            0.848
     922            0.788
     923            0.758
     924            0.818
     925            0.758
     926            0.758
     927            0.758
     928            0.788
     929            0.788
     930            0.818
     931            0.818
     932            0.818
     933            0.818
     934            0.788
     935            0.758
     936            0.758
     937            0.758
     938            0.727
     939            0.758
     940            0.758
     941            0.758
     942            0.758
     943            0.879
     944            0.879
     945            0.879
     946            0.879
     947            0.879
     948            0.758
     949            0.818
     950            0.848
     951            0.848
     952            0.848
     953            0.818
     954            0.879
     955            0.848
     956            0.879
     957            0.848
     958            0.848
     959            0.818
     960            0.788
     961            0.848
     962            0.879
     963            0.848
     964            0.879
     965            0.848
     966            0.788
     967            0.848
     968            0.879
     969            0.848
     970            0.848
     971            0.818
     972            0.788
     973            0.818
     974            0.848
     975            0.788
     976            0.758
     977            0.788
     978            0.758
     979            0.788
     980            0.788
     981            0.788
     982            0.697
     983            0.758
     984            0.758
     985            0.758
     986            0.697
     987            0.727
     988            0.727
     989            0.758
     990            0.636
     991            0.758
     992            0.758
     993            0.758
     994            0.697
     995            0.758
     996            0.788
     997            0.788
     998            0.758
     999            0.758
    1000            0.758
    1001            0.818
    1002            0.818
    1003            0.818
    1004            0.788
    1005            0.727
    1006            0.818
    1007            0.788
    1008            0.879
    1009            0.788
    1010            0.788
    1011            0.788
    1012            0.818
    1013            0.848
    1014            0.848
    1015            0.788
    1016            0.788
    1017            0.818
    1018            0.788
    1019            0.818
    1020            0.879
    1021            0.879
    1022            0.758
    1023            0.788
    1024            0.818
    1025            0.818
    1026            0.848
    1027            0.879
    1028            0.788
    1029            0.818
    1030            0.848
    1031            0.879
    1032            0.788
    1033            0.818
    1034            0.909
    1035            0.848
    1036            0.788
    1037            0.818
    1038            0.879
    1039            0.848
    1040            0.848
    1041            0.879
    1042            0.848
    1043            0.879
    1044            0.848
    1045            0.818
    1046            0.788
    1047            0.788
    1048            0.758
    1049            0.788
    1050            0.788
    1051            0.758
    1052            0.818
    1053            0.848
    1054            0.848
    1055            0.788
    1056            0.848
    1057            0.848
    1058            0.879
    1059            0.909
    1060            0.848
    1061            0.848
    1062            0.909
    1063            0.879
    1064            0.848
    1065            0.909
    1066            0.818
    1067            0.879
    1068            0.879
    1069            0.909
    1070            0.909
    1071            0.909
    1072            0.848
    1073            0.848
    1074            0.697
    1075            0.848
    1076            0.818
    1077            0.818
    1078            0.818
    1079            0.818
    1080            0.848
    1081            0.758
    1082            0.848
    1083            0.879
    1084            0.818
    1085            0.848
    1086            0.758
    1087            0.758
    1088            0.788
    1089            0.788
    1090            0.788
    1091            0.788
    1092            0.788
    1093            0.788
    1094            0.788
    1095            0.788
    1096            0.727
    1097            0.818
    1098            0.848
    1099            0.818
    1100            0.848
    1101            0.848
    1102            0.788
    1103            0.848
    1104            0.758
    1105            0.818
    1106            0.788
    1107            0.818
    1108            0.818
    1109            0.818
    1110            0.818
    1111            0.818
    1112            0.818
    1113            0.818
    1114            0.758
    1115            0.879
    1116            0.788
    1117            0.879
    1118            0.788
    1119            0.788
    1120            0.879
    1121            0.818
    1122            0.727
    1123            0.848
    1124            0.879
    1125            0.788
    1126            0.848
    1127            0.848
    1128            0.818
    1129            0.758
    1130            0.727
    1131            0.879
    1132            0.879
    1133            0.788
    1134            0.879
    1135            0.818
    1136            0.697
    1137            0.818
    1138            0.818
    1139            0.818
    1140            0.879
    1141            0.788
    1142            0.848
    1143            0.788
    1144            0.788
    1145            0.818
    1146            0.758
    1147            0.758
    1148            0.788
    1149            0.788
    1150            0.758
    1151            0.758
    1152            0.788
    1153            0.758
    1154            0.727
    1155            0.818
    1156            0.818
    1157            0.818
    1158            0.848
    1159            0.848
    1160            0.818
    1161            0.788
    1162            0.727
    1163            0.818
    1164            0.788
    1165            0.788
    1166            0.848
    1167            0.848
    1168            0.879
    1169            0.818
    1170            0.788
    1171            0.879
    1172            0.848
    1173            0.879
    1174            0.788
    1175            0.818
    1176            0.848
    1177            0.879
    1178            0.879
    1179            0.848
    1180            0.848
    1181            0.818
    1182            0.818
    1183            0.848
    1184            0.879
    1185            0.879
    1186            0.879
    1187            0.727
    1188            0.818
    1189            0.818
    1190            0.788
    1191            0.697
    1192            0.818
    1193            0.818
    1194            0.879
    1195            0.879
    1196            0.818
    1197            0.818
    1198            0.788
    1199            0.788
    1200            0.879
    1201            0.879
    1202            0.818
    1203            0.879
    1204            0.848
    1205            0.818
    1206            0.788
    1207            0.879
    1208            0.818
    1209            0.848
    1210            0.848
    1211            0.848
    1212            0.818
    1213            0.818
    1214            0.879
    1215            0.818
    1216            0.788
    1217            0.879
    1218            0.879
    1219            0.879
    1220            0.818
    1221            0.848
    1222            0.848
    1223            0.879
    1224            0.818
    1225            0.848
    1226            0.879
    1227            0.909
    1228            0.727
    1229            0.848
    1230            0.818
    1231            0.848
    1232            0.818
    1233            0.879
    1234            0.818
    1235            0.848
    1236            0.818
    1237            0.818
    1238            0.818
    1239            0.727
    1240            0.788
    1241            0.818
    1242            0.848
    1243            0.818
    1244            0.848
    1245            0.818
    1246            0.818
    1247            0.818
    1248            0.818
    1249            0.818
    1250            0.818
    1251            0.788
    1252            0.818
    1253            0.879
    1254            0.788
    1255            0.818
    1256            0.818
    1257            0.788
    1258            0.818
    1259            0.788
    1260            0.697
    1261            0.818
    1262            0.727
    1263            0.758
    1264            0.758
    1265            0.727
    1266            0.758
    1267            0.697
    1268            0.818
    1269            0.758
    1270            0.788
    1271            0.788
    1272            0.788
    1273            0.788
    1274            0.818
    1275            0.818
    1276            0.818
    1277            0.788
    1278            0.818
    1279            0.818
    1280            0.818
    1281            0.848
    1282            0.818
    1283            0.879
    1284            0.818
    1285            0.879
    1286            0.879
    1287            0.788
    1288            0.758
    1289            0.727
    1290            0.848
    1291            0.848
    1292            0.727
    1293            0.848
    1294            0.818
    1295            0.788
    1296            0.758
    1297            0.758
    1298            0.758
    1299            0.848
    1300            0.848
    1301            0.909
    1302            0.879
    1303            0.848
    1304            0.758
    1305            0.909
    1306            0.818
    1307            0.848
    1308            0.788
    1309            0.788
    1310            0.818
    1311            0.818
    1312            0.848
    1313            0.818
    1314            0.848
    1315            0.758
    1316            0.758
    1317            0.788
    1318            0.818
    1319            0.818
    1320            0.788
    1321            0.818
    1322            0.818
    1323            0.848
    1324            0.818
    1325            0.818
    1326            0.818
    1327            0.879
    1328            0.818
    1329            0.848
    1330            0.818
    1331            0.909
    1332            0.909
    1333            0.879
    1334            0.758
    1335            0.909
    1336            0.788
    1337            0.879
    1338            0.879
    1339            0.818
    1340            0.879
    1341            0.879
    1342            0.788
    1343            0.788
    1344            0.909
    1345            0.848
    1346            0.848
    1347            0.848
    1348            0.848
    1349            0.848
    1350            0.788
    1351            0.848
    1352            0.788
    1353            0.818
    1354            0.667
    1355            0.818
    1356            0.788
    1357            0.758
    1358            0.818
    1359            0.818
    1360            0.758
    1361            0.758
    1362            0.879
    1363            0.788
    1364            0.848
    1365            0.818
    1366            0.848
    1367            0.848
    1368            0.758
    1369            0.788
    1370            0.818
    1371            0.848
    1372            0.848
    1373            0.818
    1374            0.818
    1375            0.818
    1376            0.788
    1377            0.727
    1378            0.788
    1379            0.758
    1380            0.758
    1381            0.788
    1382            0.758
    1383            0.879
    1384            0.848
    1385            0.788
    1386            0.879
    1387            0.879
    1388            0.848
    1389            0.848
    1390            0.818
    1391            0.848
    1392            0.848
    1393            0.879
    1394            0.727
    1395            0.879
    1396            0.848
    1397            0.818
    1398            0.818
    1399            0.818
    1400            0.818
    1401            0.788
    1402            0.788
    1403            0.697
    1404            0.818
    1405            0.818
    1406            0.818
    1407            0.697
    1408            0.788
    1409            0.818
    1410            0.879
    1411            0.818
    1412            0.848
    1413            0.818
    1414            0.788
    1415            0.879
    1416            0.818
    1417            0.848
    1418            0.848
    1419            0.818
    1420            0.879
    1421            0.788
    1422            0.848
    1423            0.788
    1424            0.758
    1425            0.758
    1426            0.788
    1427            0.788
    1428            0.758
    1429            0.758
    1430            0.667
    1431            0.636
    1432            0.697
    1433            0.727
    1434            0.727
    1435            0.727
    1436            0.697
    1437            0.727
    1438            0.667
    1439            0.727
    1440            0.818
    1441            0.758
    1442            0.788
    1443            0.788
    1444            0.758
    1445            0.727
    1446            0.758
    1447            0.758
    1448            0.727
    1449            0.727
    1450            0.758
    1451            0.758
    1452            0.758
    1453            0.758
    1454            0.758
    1455            0.879
    1456            0.879
    1457            0.848
    1458            0.727
    1459            0.848
    1460            0.818
    1461            0.848
    1462            0.818
    1463            0.788
    1464            0.879
    1465            0.818
    1466            0.818
    1467            0.848
    1468            0.848
    1469            0.818
    1470            0.818
    1471            0.818
    1472            0.879
    1473            0.818
    1474            0.818
    1475            0.848
    1476            0.818
    1477            0.879
    1478            0.818
    1479            0.818
    1480            0.818
    1481            0.758
    1482            0.788
    1483            0.727
    1484            0.758
    1485            0.727
    1486            0.758
    1487            0.758
    1488            0.758
    1489            0.758
    1490            0.727
    1491            0.758
    1492            0.758
    1493            0.727
    1494            0.758
    1495            0.727
    1496            0.788
    1497            0.788
    1498            0.818
    1499            0.788
    1500            0.788
    1501            0.788
    1502            0.818
    1503            0.788
    1504            0.818
    1505            0.818
    1506            0.848
    1507            0.818
    1508            0.848
    1509            0.818
    1510            0.848
    1511            0.727
    1512            0.818
    1513            0.818
    1514            0.848
    1515            0.758
    1516            0.758
    1517            0.879
    1518            0.818
    1519            0.879
    1520            0.788
    1521            0.758
    1522            0.788
    1523            0.758
    1524            0.788
    1525            0.848
    1526            0.848
    1527            0.848
    1528            0.818
    1529            0.848
    1530            0.848
    1531            0.818
    1532            0.879
    1533            0.848
    1534            0.788
    1535            0.788
    1536            0.848
    1537            0.848
    1538            0.879
    1539            0.818
    1540            0.848
    1541            0.818
    1542            0.818
    1543            0.818
    1544            0.758
    1545            0.758
    1546            0.727
    1547            0.727
    1548            0.727
    1549            0.758
    1550            0.727
    1551            0.727
    1552            0.727
    1553            0.788
    1554            0.667
    1555            0.818
    1556            0.788
    1557            0.788
    1558            0.818
    1559            0.818
    1560            0.758
    1561            0.758
    1562            0.788
    1563            0.788
    1564            0.727
    1565            0.758
    1566            0.818
    1567            0.788
    1568            0.848
    1569            0.818
    1570            0.818
    1571            0.818
    1572            0.788
    1573            0.818
    1574            0.788
    1575            0.818
    1576            0.818
    1577            0.818
    1578            0.788
    1579            0.727
    1580            0.727
    1581            0.667
    1582            0.758
    1583            0.848
    1584            0.879
    1585            0.848
    1586            0.848
    1587            0.818
    1588            0.818
    1589            0.848
    1590            0.879
    1591            0.879
    1592            0.879
    1593            0.848
    1594            0.848
    1595            0.818
    1596            0.818
    1597            0.848
    1598            0.848
    1599            0.848
    1600            0.818
    1601            0.818
    1602            0.879
    1603            0.818
    1604            0.848
    1605            0.879
    1606            0.848
    1607            0.818
    1608            0.848
    1609            0.848
    1610            0.818
    1611            0.879
    1612            0.848
    1613            0.758
    1614            0.758
    1615            0.788
    1616            0.788
    1617            0.788
    1618            0.788
    1619            0.818
    1620            0.879
    1621            0.788
    1622            0.727
    1623            0.818
    1624            0.879
    1625            0.788
    1626            0.818
    1627            0.848
    1628            0.879
    1629            0.818
    1630            0.879
    1631            0.848
    1632            0.848
    1633            0.818
    1634            0.909
    1635            0.818
    1636            0.818
    1637            0.848
    1638            0.788
    1639            0.818
    1640            0.879
    1641            0.879
    1642            0.879
    1643            0.818
    1644            0.879
    1645            0.879
    1646            0.909
    1647            0.909
    1648            0.909
    1649            0.909
    1650            0.848
    1651            0.909
    1652            0.818
    1653            0.879
    1654            0.848
    1655            0.879
    1656            0.818
    1657            0.758
    1658            0.818
    1659            0.818
    1660            0.818
    1661            0.818
    1662            0.818
    1663            0.848
    1664            0.848
    1665            0.818
    1666            0.788
    1667            0.879
    1668            0.879
    1669            0.727
    1670            0.848
    1671            0.848
    1672            0.848
    1673            0.848
    1674            0.788
    1675            0.818
    1676            0.818
    1677            0.818
    1678            0.818
    1679            0.818
    1680            0.848
    1681            0.818
    1682            0.848
    1683            0.818
    1684            0.879
    1685            0.727
    1686            0.818
    1687            0.727
    1688            0.727
    1689            0.758
    1690            0.758
    1691            0.758
    1692            0.758
    1693            0.758
    1694            0.727
    1695            0.727
    1696            0.667
    1697            0.727
    1698            0.727
    1699            0.727
    1700            0.727
    1701            0.727
    1702            0.788
    1703            0.848
    1704            0.879
    1705            0.788
    1706            0.818
    1707            0.879
    1708            0.818
    1709            0.879
    1710            0.848
    1711            0.636
    1712            0.758
    1713            0.788
    1714            0.788
    1715            0.697
    1716            0.758
    1717            0.788
    1718            0.758
    1719            0.788
    1720            0.758
    1721            0.848
    1722            0.818
    1723            0.818
    1724            0.727
    1725            0.818
    1726            0.788
    1727            0.818
    1728            0.818
    1729            0.788
    1730            0.818
    1731            0.818
