#Frame     RMSD_00002
     673       2.5433
     674       2.5558
     675       3.9969
     676       3.6862
     677       2.7726
     678       2.1812
     679       2.1095
     680       2.2781
     681       2.1666
     682       2.5848
     683       2.6600
     684       3.1649
     685       2.5673
     686       2.1275
     687       1.9450
     688       2.0167
     689       1.9769
     690       2.1190
     691       2.5071
     692       2.9219
     693       2.4308
     694       1.9093
     695       1.7648
     696       1.5624
     697       0.9489
     698       1.7186
     699       1.3685
     700       1.5412
     701       2.9403
     702       1.6629
     703       2.5582
     704       2.3839
     705       1.9074
     706       2.3007
     707       1.9500
     708       2.6949
     709       0.9987
     710       2.0504
     711       1.8032
     712       2.6562
     713       2.4891
     714       1.8552
     715       2.2712
     716       1.8941
     717       2.9638
     718       2.3207
     719       1.8109
     720       1.7407
     721       2.0364
     722       2.1612
     723       2.0754
     724       2.0278
     725       2.2350
     726       2.2549
     727       2.6008
     728       1.6277
     729       2.3632
     730       2.2852
     731       2.6130
     732       1.7994
     733       2.2775
     734       1.7384
     735       1.7641
     736       2.1018
     737       2.1843
     738       2.3222
     739       2.7194
     740       2.7095
     741       3.0261
     742       2.5823
     743       2.2484
     744       1.9766
     745       1.3312
     746       1.2343
     747       1.9638
     748       0.9451
     749       0.9350
     750       0.9262
     751       1.9113
     752       0.9017
     753       1.1026
     754       2.0700
     755       1.9735
     756       1.9604
     757       1.6466
     758       1.8448
     759       2.0044
     760       2.7325
     761       2.2534
     762       2.7671
     763       2.0787
     764       2.2145
     765       2.1554
     766       1.7325
     767       2.3366
     768       2.6909
     769       2.0295
     770       1.8161
     771       2.0159
     772       1.5239
     773       2.5087
     774       2.3229
     775       3.0005
     776       2.5038
     777       2.5051
     778       1.8416
     779       2.5692
     780       1.6528
     781       1.6600
     782       1.8642
     783       1.8108
     784       1.7804
     785       2.4215
     786       2.3928
     787       2.0406
     788       2.4015
     789       2.6038
     790       2.6770
     791       2.4220
     792       2.6244
     793       2.4873
     794       2.7696
     795       2.1091
     796       2.8125
     797       2.1809
     798       1.9568
     799       1.9126
     800       2.4522
     801       1.1195
     802       1.7209
     803       1.7416
     804       1.8616
     805       2.0961
     806       1.6940
     807       3.3474
     808       2.4508
     809       3.0145
     810       2.5280
     811       2.0405
     812       2.0913
     813       3.8127
     814       3.3140
     815       2.9093
     816       3.5135
     817       2.4244
     818       4.1103
     819       3.0784
     820       2.9028
     821       3.9948
     822       2.1419
     823       1.1966
     824       2.0056
     825       2.1376
     826       1.8070
     827       2.0548
     828       1.9870
     829       1.8517
     830       1.7481
     831       2.0513
     832       2.4046
     833       1.8212
     834       2.5782
     835       2.1504
     836       1.9864
     837       2.5937
     838       2.3388
     839       2.0518
     840       2.0983
     841       2.1224
     842       2.3903
     843       2.1053
     844       2.3420
     845       2.3079
     846       2.4726
     847       2.6133
     848       2.2847
     849       2.1339
     850       2.4975
     851       2.2768
     852       2.4398
     853       2.3427
     854       2.2157
     855       2.9681
     856       3.0226
     857       2.4949
     858       2.8781
     859       2.4326
     860       1.8192
     861       2.5638
     862       3.2686
     863       3.2648
     864       2.5096
     865       2.6689
     866       2.7273
     867       3.8647
     868       3.3581
     869       3.2825
     870       2.7362
     871       2.6187
     872       1.9989
     873       2.6729
     874       2.2869
     875       2.6993
     876       2.2914
     877       1.8096
     878       1.7406
     879       1.7779
     880       1.7407
     881       2.1466
     882       1.8703
     883       2.9015
     884       1.9944
     885       1.7333
     886       1.5133
     887       2.0413
     888       1.9102
     889       1.7775
     890       2.1939
     891       2.3297
     892       1.9410
     893       1.8541
     894       2.4651
     895       1.9275
     896       2.1229
     897       3.0409
     898       3.3097
     899       2.7298
     900       3.2994
     901       3.3186
     902       3.2745
     903       3.4140
     904       3.6407
     905       2.9653
     906       2.9098
     907       2.2458
     908       2.2331
     909       2.3221
     910       2.3530
     911       2.6266
     912       2.5320
     913       2.4189
     914       2.3702
     915       1.8426
     916       1.8415
     917       1.9853
     918       2.2186
     919       1.8917
     920       2.0588
     921       1.7247
     922       3.4123
     923       3.1773
     924       2.3614
     925       2.9253
     926       3.1888
     927       3.4360
     928       2.1413
     929       2.0796
     930       1.8175
     931       2.3370
     932       2.7142
     933       2.2307
     934       2.4019
     935       2.7251
     936       3.9583
     937       2.6286
     938       3.8689
     939       3.2613
     940       3.2012
     941       4.0438
     942       2.9269
     943       2.1873
     944       2.1250
     945       1.7210
     946       1.8135
     947       2.4568
     948       2.1944
     949       1.9917
     950       1.8345
     951       2.2877
     952       1.9012
     953       2.0954
     954       1.9148
     955       1.8918
     956       2.1905
     957       1.7117
     958       2.0406
     959       1.7421
     960       1.8819
     961       1.8523
     962       1.9413
     963       1.6757
     964       1.7977
     965       1.9919
     966       2.0789
     967       2.4027
     968       2.1809
     969       2.0828
     970       1.7442
     971       2.0298
     972       2.1325
     973       2.1955
     974       1.7121
     975       3.0911
     976       3.0238
     977       3.2258
     978       2.8525
     979       2.9327
     980       3.0167
     981       2.8428
     982       3.5855
     983       2.6145
     984       3.2876
     985       4.8982
     986       4.2809
     987       5.0059
     988       6.0460
     989       3.8454
     990       3.9471
     991       2.8382
     992       3.1212
     993       3.7821
     994       3.7349
     995       3.4705
     996       3.3120
     997       2.9800
     998       2.5069
     999       3.3248
    1000       2.8195
    1001       2.6626
    1002       2.7823
    1003       2.4874
    1004       3.0870
    1005       2.1423
    1006       2.3687
    1007       1.8434
    1008       2.0058
    1009       1.9370
    1010       2.1665
    1011       2.4066
    1012       2.1991
    1013       1.8276
    1014       1.9307
    1015       2.6459
    1016       2.1054
    1017       2.2185
    1018       1.9472
    1019       1.5033
    1020       1.3558
    1021       1.2910
    1022       2.1236
    1023       2.5648
    1024       2.1548
    1025       2.3292
    1026       1.9811
    1027       1.9729
    1028       2.7405
    1029       2.8632
    1030       2.1118
    1031       1.3114
    1032       1.5582
    1033       1.8081
    1034       1.1320
    1035       1.7046
    1036       1.6136
    1037       1.9827
    1038       1.7965
    1039       1.9631
    1040       1.9547
    1041       2.1700
    1042       2.0840
    1043       2.1868
    1044       1.8304
    1045       2.1219
    1046       3.7984
    1047       2.4489
    1048       1.7350
    1049       2.3424
    1050       1.7201
    1051       2.3281
    1052       1.9979
    1053       1.7893
    1054       0.9988
    1055       1.1205
    1056       1.6878
    1057       1.9607
    1058       1.0813
    1059       0.8517
    1060       1.6285
    1061       1.7140
    1062       1.0181
    1063       1.2107
    1064       1.8876
    1065       0.8678
    1066       2.0432
    1067       1.0865
    1068       1.1635
    1069       1.0689
    1070       0.7150
    1071       0.8948
    1072       1.0702
    1073       2.3368
    1074       3.0911
    1075       1.9783
    1076       2.5728
    1077       2.2510
    1078       2.3213
    1079       2.3751
    1080       1.8432
    1081       2.3575
    1082       1.8227
    1083       2.0419
    1084       2.3475
    1085       2.2675
    1086       2.4630
    1087       2.4037
    1088       3.3908
    1089       2.5027
    1090       2.7420
    1091       2.2566
    1092       2.3167
    1093       2.7063
    1094       2.5219
    1095       2.8485
    1096       2.3033
    1097       2.2439
    1098       1.9742
    1099       1.9969
    1100       1.9818
    1101       2.5538
    1102       2.4309
    1103       1.7838
    1104       2.3345
    1105       2.5054
    1106       2.0287
    1107       2.5949
    1108       2.3415
    1109       2.2504
    1110       2.5130
    1111       2.4024
    1112       2.3570
    1113       2.4020
    1114       2.4880
    1115       1.9348
    1116       1.9983
    1117       1.6606
    1118       1.9046
    1119       1.7997
    1120       1.8172
    1121       2.5882
    1122       2.2530
    1123       2.3591
    1124       1.7592
    1125       1.7092
    1126       1.9066
    1127       1.8093
    1128       2.2008
    1129       2.1295
    1130       1.9602
    1131       1.5245
    1132       2.2028
    1133       1.7276
    1134       1.8808
    1135       1.8497
    1136       3.1328
    1137       1.7237
    1138       1.5142
    1139       2.2929
    1140       2.0177
    1141       1.8096
    1142       2.4545
    1143       1.8393
    1144       2.4858
    1145       2.4161
    1146       2.6493
    1147       2.7499
    1148       3.1831
    1149       3.0527
    1150       2.8395
    1151       3.0949
    1152       2.2796
    1153       2.4674
    1154       2.5150
    1155       2.4456
    1156       2.4458
    1157       2.6575
    1158       1.9778
    1159       2.1144
    1160       2.0463
    1161       2.7456
    1162       3.1479
    1163       2.5033
    1164       2.4135
    1165       2.1221
    1166       2.1171
    1167       1.9598
    1168       1.8677
    1169       1.9994
    1170       2.7607
    1171       2.1050
    1172       1.9515
    1173       1.8964
    1174       2.2911
    1175       2.3823
    1176       2.2007
    1177       1.9294
    1178       1.6345
    1179       1.9329
    1180       1.7400
    1181       2.5406
    1182       1.7690
    1183       1.9458
    1184       1.7217
    1185       1.7299
    1186       2.3308
    1187       2.5978
    1188       2.6657
    1189       2.4689
    1190       2.0144
    1191       2.5989
    1192       2.3392
    1193       2.0341
    1194       1.8664
    1195       2.0205
    1196       1.9383
    1197       2.6597
    1198       2.3113
    1199       2.6503
    1200       1.5600
    1201       2.1323
    1202       1.6228
    1203       2.1824
    1204       1.9715
    1205       2.1657
    1206       2.8647
    1207       2.3756
    1208       1.9655
    1209       1.2625
    1210       1.0461
    1211       1.6277
    1212       1.6751
    1213       1.4590
    1214       1.5147
    1215       1.4506
    1216       1.9680
    1217       1.6259
    1218       1.3393
    1219       1.6740
    1220       1.8141
    1221       1.0607
    1222       1.7224
    1223       0.8669
    1224       0.8547
    1225       1.7603
    1226       0.7585
    1227       1.5540
    1228       2.3621
    1229       1.8841
    1230       1.8077
    1231       1.4687
    1232       2.2976
    1233       2.0612
    1234       1.6626
    1235       1.7109
    1236       2.1963
    1237       1.8320
    1238       1.8474
    1239       6.5250
    1240       2.1974
    1241       1.9283
    1242       1.6680
    1243       2.1915
    1244       1.6937
    1245       2.3311
    1246       2.6325
    1247       2.3524
    1248       2.4830
    1249       2.3325
    1250       2.6837
    1251       2.7451
    1252       2.2438
    1253       1.5767
    1254       2.2680
    1255       2.3159
    1256       2.4430
    1257       2.4786
    1258       2.1678
    1259       2.2330
    1260       2.4837
    1261       2.1599
    1262       2.6531
    1263       3.9055
    1264       4.5435
    1265       3.9077
    1266       3.7389
    1267       3.3280
    1268       3.4536
    1269       2.6165
    1270       2.8591
    1271       3.7538
    1272       3.2056
    1273       3.0299
    1274       2.8985
    1275       2.5026
    1276       2.4384
    1277       2.3366
    1278       2.1455
    1279       2.1365
    1280       1.7805
    1281       2.0921
    1282       2.4422
    1283       1.7909
    1284       1.9548
    1285       1.9734
    1286       2.1428
    1287       2.6144
    1288       2.9850
    1289       2.9802
    1290       2.4085
    1291       2.1267
    1292       2.7381
    1293       2.1557
    1294       2.1102
    1295       2.9444
    1296       2.8220
    1297       2.3751
    1298       2.2811
    1299       1.9710
    1300       1.9403
    1301       1.7218
    1302       1.2565
    1303       1.1754
    1304       1.5597
    1305       0.7754
    1306       1.7941
    1307       1.8241
    1308       2.2607
    1309       2.5611
    1310       2.6201
    1311       2.7264
    1312       2.2867
    1313       1.7499
    1314       1.8680
    1315       3.0023
    1316       2.7733
    1317       2.8595
    1318       2.4085
    1319       2.1378
    1320       2.6001
    1321       2.7330
    1322       2.2767
    1323       1.9369
    1324       2.0518
    1325       1.9237
    1326       1.5860
    1327       1.0600
    1328       1.7900
    1329       1.6610
    1330       1.5495
    1331       1.2501
    1332       0.9332
    1333       0.7965
    1334       2.1987
    1335       1.3047
    1336       1.5079
    1337       0.9673
    1338       1.5324
    1339       1.6976
    1340       1.5865
    1341       1.6090
    1342       1.7577
    1343       2.2215
    1344       1.2234
    1345       1.3655
    1346       0.8218
    1347       1.8922
    1348       2.1696
    1349       2.0010
    1350       2.6952
    1351       2.1317
    1352       1.7578
    1353       2.0823
    1354       2.1615
    1355       1.4671
    1356       1.6385
    1357       2.3079
    1358       2.6154
    1359       2.8198
    1360       1.3980
    1361       2.5955
    1362       1.2956
    1363       2.1910
    1364       1.5606
    1365       1.9245
    1366       1.7490
    1367       1.6185
    1368       3.3143
    1369       2.9496
    1370       3.2571
    1371       1.7609
    1372       2.5675
    1373       2.1234
    1374       2.2054
    1375       2.5651
    1376       2.9463
    1377       2.6675
    1378       2.7098
    1379       3.7986
    1380       2.4460
    1381       2.2000
    1382       2.1745
    1383       1.8478
    1384       1.9873
    1385       2.3265
    1386       1.7931
    1387       1.7365
    1388       1.8411
    1389       1.9863
    1390       1.8917
    1391       1.7347
    1392       2.0427
    1393       1.8915
    1394       2.5917
    1395       1.9663
    1396       2.0037
    1397       1.9678
    1398       2.6350
    1399       2.6158
    1400       2.4778
    1401       2.4371
    1402       2.5133
    1403       2.8310
    1404       2.8701
    1405       2.3384
    1406       2.9505
    1407       1.8921
    1408       2.1825
    1409       2.0261
    1410       2.0893
    1411       2.1146
    1412       1.9569
    1413       2.5323
    1414       2.3057
    1415       1.6065
    1416       2.9179
    1417       1.4502
    1418       2.5452
    1419       2.5500
    1420       2.1599
    1421       3.1414
    1422       1.7554
    1423       2.5914
    1424       2.4218
    1425       2.7491
    1426       2.5861
    1427       2.7574
    1428       2.9417
    1429       2.8861
    1430       3.6078
    1431       3.7130
    1432       5.0518
    1433       4.4519
    1434       5.2828
    1435       3.9441
    1436       4.1918
    1437       4.2070
    1438       3.0244
    1439       3.1771
    1440       2.3285
    1441       2.5573
    1442       2.8943
    1443       3.0866
    1444       3.2762
    1445       3.9731
    1446       3.3058
    1447       3.8833
    1448       3.0822
    1449       3.3249
    1450       3.2392
    1451       3.5099
    1452       2.8301
    1453       3.4986
    1454       3.3958
    1455       1.6993
    1456       2.1421
    1457       2.2687
    1458       2.7323
    1459       2.4661
    1460       2.3093
    1461       2.0369
    1462       1.8972
    1463       2.1127
    1464       1.9630
    1465       2.7409
    1466       2.4209
    1467       1.8683
    1468       1.9130
    1469       2.2156
    1470       2.2761
    1471       1.7421
    1472       1.7642
    1473       1.9474
    1474       2.6757
    1475       1.9731
    1476       1.5537
    1477       2.0897
    1478       1.8031
    1479       2.3287
    1480       2.0612
    1481       3.0444
    1482       2.7218
    1483       4.0707
    1484       3.6665
    1485       3.4691
    1486       4.5745
    1487       3.3495
    1488       3.4013
    1489       3.2951
    1490       3.8444
    1491       3.6976
    1492       3.4094
    1493       3.2204
    1494       2.6070
    1495       2.4213
    1496       3.1226
    1497       2.5032
    1498       2.3519
    1499       2.1109
    1500       2.3300
    1501       2.0597
    1502       2.2858
    1503       2.5908
    1504       2.8186
    1505       1.8689
    1506       2.1033
    1507       2.1764
    1508       1.7945
    1509       1.6753
    1510       1.9653
    1511       2.5982
    1512       2.5219
    1513       2.5782
    1514       2.4227
    1515       4.6566
    1516       4.6806
    1517       2.8173
    1518       2.3838
    1519       2.6015
    1520       2.6205
    1521       2.4643
    1522       2.7836
    1523       3.5293
    1524       2.4979
    1525       1.8097
    1526       1.8182
    1527       2.7735
    1528       2.9864
    1529       2.0074
    1530       2.0405
    1531       2.0966
    1532       1.8784
    1533       2.0120
    1534       1.8843
    1535       2.5222
    1536       1.9555
    1537       1.9224
    1538       1.8361
    1539       1.9465
    1540       1.6855
    1541       1.8925
    1542       1.9189
    1543       2.4692
    1544       2.0468
    1545       2.7678
    1546       2.8491
    1547       3.6896
    1548       2.7309
    1549       4.0314
    1550       3.7344
    1551       3.6798
    1552       3.7161
    1553       2.5377
    1554       3.2576
    1555       1.9968
    1556       2.3806
    1557       2.1717
    1558       2.6233
    1559       2.6077
    1560       2.3581
    1561       2.0853
    1562       2.2049
    1563       2.2261
    1564       2.3748
    1565       2.2227
    1566       1.9915
    1567       1.6965
    1568       1.8290
    1569       2.3163
    1570       2.4635
    1571       2.0526
    1572       2.8075
    1573       2.3024
    1574       2.2237
    1575       2.6016
    1576       2.4242
    1577       2.2373
    1578       2.8729
    1579       2.7630
    1580       2.3305
    1581       3.7330
    1582       2.9598
    1583       1.9933
    1584       1.9406
    1585       1.7852
    1586       1.8286
    1587       2.0223
    1588       1.8103
    1589       1.9873
    1590       1.5543
    1591       1.8838
    1592       1.6205
    1593       1.4507
    1594       1.7344
    1595       1.8887
    1596       2.5828
    1597       2.2083
    1598       1.8152
    1599       2.1575
    1600       2.0237
    1601       1.9711
    1602       1.9881
    1603       1.8766
    1604       2.2253
    1605       1.8378
    1606       1.9747
    1607       1.7620
    1608       1.9563
    1609       2.2418
    1610       1.7676
    1611       1.7475
    1612       1.7570
    1613       2.5040
    1614       2.5199
    1615       2.7653
    1616       3.0095
    1617       2.5705
    1618       2.1685
    1619       2.2991
    1620       1.7067
    1621       1.8867
    1622       2.4957
    1623       2.4724
    1624       1.6956
    1625       2.1861
    1626       2.0583
    1627       1.6717
    1628       1.0924
    1629       1.5000
    1630       0.9216
    1631       1.8893
    1632       1.3630
    1633       1.7915
    1634       1.1151
    1635       2.2433
    1636       1.5791
    1637       2.0533
    1638       1.7398
    1639       1.0722
    1640       1.0160
    1641       1.0498
    1642       1.1197
    1643       1.4931
    1644       0.9885
    1645       0.9636
    1646       0.9432
    1647       0.7818
    1648       1.3680
    1649       0.7716
    1650       0.8538
    1651       1.0183
    1652       1.0703
    1653       0.9727
    1654       1.2004
    1655       1.3673
    1656       1.4573
    1657       2.0414
    1658       2.7208
    1659       2.4519
    1660       2.2658
    1661       2.6790
    1662       2.0647
    1663       1.8011
