#Frame   SECSTRUCT[Bend]
     151           0.030
     152           0.030
     153           0.000
     154           0.061
     155           0.030
     156           0.030
     157           0.000
     158           0.061
     159           0.000
     160           0.030
     161           0.030
     162           0.061
     163           0.091
     164           0.000
     165           0.030
     166           0.061
     167           0.000
     168           0.030
     169           0.000
     170           0.000
     171           0.061
     172           0.030
     173           0.061
     174           0.030
     175           0.000
     176           0.030
     177           0.061
     178           0.030
     179           0.030
     180           0.000
     181           0.030
     182           0.030
     183           0.000
     184           0.030
     185           0.000
     186           0.061
     187           0.061
     188           0.030
     189           0.061
     190           0.061
     191           0.000
     192           0.000
     193           0.061
     194           0.030
     195           0.000
     196           0.030
     197           0.030
     198           0.030
     199           0.061
     200           0.000
     201           0.061
     202           0.000
     203           0.000
     204           0.030
     205           0.030
     206           0.030
     207           0.091
     208           0.000
     209           0.030
     210           0.000
     211           0.030
     212           0.061
     213           0.030
     214           0.000
     215           0.030
     216           0.030
     217           0.000
     218           0.091
     219           0.030
     220           0.091
     221           0.030
     222           0.030
     223           0.030
     224           0.030
     225           0.030
     226           0.000
     227           0.000
     228           0.030
     229           0.030
     230           0.030
     231           0.030
     232           0.000
     233           0.000
     234           0.000
     235           0.030
     236           0.030
     237           0.000
     238           0.061
     239           0.061
     240           0.061
     241           0.061
     242           0.000
     243           0.030
     244           0.000
     245           0.091
     246           0.061
     247           0.030
     248           0.000
     249           0.030
     250           0.030
     251           0.061
     252           0.000
     253           0.000
     254           0.091
     255           0.000
     256           0.061
     257           0.061
     258           0.061
     259           0.030
     260           0.000
     261           0.030
     262           0.061
     263           0.000
     264           0.000
     265           0.061
     266           0.091
     267           0.000
     268           0.061
     269           0.030
     270           0.000
     271           0.030
     272           0.000
     273           0.000
     274           0.030
     275           0.030
     276           0.000
     277           0.030
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.030
     283           0.030
     284           0.000
     285           0.061
     286           0.030
     287           0.030
     288           0.061
     289           0.000
     290           0.000
     291           0.030
     292           0.000
     293           0.091
     294           0.000
     295           0.061
     296           0.030
     297           0.030
     298           0.030
     299           0.061
     300           0.000
     301           0.030
     302           0.030
     303           0.000
     304           0.061
     305           0.091
     306           0.061
     307           0.030
     308           0.121
     309           0.030
     310           0.000
     311           0.030
     312           0.030
     313           0.030
     314           0.000
     315           0.061
     316           0.030
     317           0.121
     318           0.061
     319           0.091
     320           0.091
     321           0.061
     322           0.091
     323           0.030
     324           0.061
     325           0.030
     326           0.061
     327           0.030
     328           0.091
     329           0.000
     330           0.030
     331           0.030
     332           0.000
     333           0.030
     334           0.091
     335           0.061
     336           0.030
     337           0.000
     338           0.061
     339           0.091
     340           0.030
     341           0.000
     342           0.030
     343           0.000
     344           0.000
     345           0.030
     346           0.000
     347           0.000
     348           0.030
     349           0.061
     350           0.030
     351           0.030
     352           0.030
     353           0.030
     354           0.061
     355           0.000
     356           0.030
     357           0.030
     358           0.030
     359           0.030
     360           0.061
     361           0.061
     362           0.030
     363           0.030
     364           0.030
     365           0.000
     366           0.030
     367           0.061
     368           0.030
     369           0.000
     370           0.000
     371           0.030
     372           0.000
     373           0.030
     374           0.091
     375           0.030
     376           0.061
     377           0.000
     378           0.000
     379           0.000
     380           0.000
     381           0.030
     382           0.030
     383           0.000
     384           0.061
     385           0.000
     386           0.030
     387           0.121
     388           0.030
     389           0.030
     390           0.030
     391           0.000
     392           0.030
     393           0.030
     394           0.030
     395           0.000
     396           0.000
     397           0.000
     398           0.030
     399           0.030
     400           0.030
     401           0.030
     402           0.061
     403           0.061
     404           0.000
     405           0.030
     406           0.061
     407           0.000
     408           0.030
     409           0.030
     410           0.030
     411           0.091
     412           0.030
     413           0.091
     414           0.061
     415           0.121
     416           0.061
     417           0.030
     418           0.000
     419           0.061
     420           0.091
     421           0.000
     422           0.000
     423           0.000
     424           0.121
     425           0.030
     426           0.061
     427           0.000
     428           0.030
     429           0.030
     430           0.000
     431           0.030
     432           0.061
     433           0.030
     434           0.061
     435           0.000
     436           0.000
     437           0.000
     438           0.000
     439           0.000
     440           0.000
     441           0.030
     442           0.000
     443           0.061
     444           0.000
     445           0.000
     446           0.061
     447           0.030
     448           0.061
     449           0.061
     450           0.000
     451           0.030
     452           0.030
     453           0.000
     454           0.030
     455           0.030
     456           0.000
     457           0.061
     458           0.030
     459           0.000
     460           0.030
     461           0.000
     462           0.000
     463           0.030
     464           0.091
     465           0.091
     466           0.121
     467           0.091
     468           0.030
     469           0.030
     470           0.000
     471           0.061
     472           0.061
     473           0.121
     474           0.000
     475           0.030
     476           0.000
     477           0.030
     478           0.030
     479           0.000
     480           0.061
     481           0.061
     482           0.091
     483           0.061
     484           0.061
     485           0.091
     486           0.091
     487           0.000
     488           0.030
     489           0.000
     490           0.061
     491           0.030
     492           0.030
     493           0.121
     494           0.212
     495           0.091
     496           0.061
     497           0.091
     498           0.061
     499           0.061
     500           0.091
     501           0.000
     502           0.030
     503           0.152
     504           0.182
     505           0.182
     506           0.030
     507           0.000
     508           0.030
     509           0.000
     510           0.030
     511           0.030
     512           0.030
     513           0.000
     514           0.030
     515           0.030
     516           0.091
     517           0.030
     518           0.061
     519           0.030
     520           0.061
     521           0.000
     522           0.000
     523           0.061
     524           0.000
     525           0.030
     526           0.091
     527           0.061
     528           0.030
     529           0.030
     530           0.152
     531           0.000
     532           0.091
     533           0.152
     534           0.000
     535           0.030
     536           0.030
     537           0.091
     538           0.121
     539           0.121
     540           0.121
     541           0.000
     542           0.152
     543           0.061
     544           0.000
     545           0.152
     546           0.242
     547           0.152
     548           0.030
     549           0.061
     550           0.121
     551           0.061
     552           0.000
     553           0.061
     554           0.061
     555           0.061
     556           0.000
     557           0.000
     558           0.030
     559           0.000
     560           0.030
     561           0.030
     562           0.061
     563           0.030
     564           0.121
     565           0.121
     566           0.000
     567           0.030
     568           0.061
     569           0.061
     570           0.000
     571           0.000
     572           0.061
     573           0.030
     574           0.091
     575           0.212
     576           0.152
     577           0.182
     578           0.030
     579           0.091
     580           0.061
     581           0.152
     582           0.212
     583           0.121
     584           0.061
     585           0.061
     586           0.212
     587           0.121
     588           0.091
     589           0.061
     590           0.152
     591           0.061
     592           0.152
     593           0.121
     594           0.000
     595           0.000
     596           0.091
     597           0.061
     598           0.091
     599           0.212
     600           0.182
     601           0.121
     602           0.242
     603           0.061
     604           0.152
     605           0.121
     606           0.091
     607           0.091
     608           0.121
     609           0.030
     610           0.061
     611           0.091
     612           0.030
     613           0.061
     614           0.030
     615           0.000
     616           0.000
     617           0.000
     618           0.030
     619           0.091
     620           0.000
     621           0.091
     622           0.212
     623           0.091
     624           0.000
     625           0.030
     626           0.030
     627           0.000
     628           0.091
     629           0.091
     630           0.091
     631           0.182
     632           0.091
     633           0.061
     634           0.030
     635           0.000
     636           0.121
     637           0.061
     638           0.121
     639           0.030
     640           0.061
     641           0.091
     642           0.030
     643           0.152
     644           0.000
     645           0.000
     646           0.030
     647           0.061
     648           0.061
     649           0.061
     650           0.030
     651           0.152
     652           0.061
     653           0.061
     654           0.030
     655           0.061
     656           0.030
     657           0.152
     658           0.152
     659           0.091
     660           0.061
     661           0.030
     662           0.061
     663           0.061
     664           0.000
     665           0.030
     666           0.061
     667           0.061
     668           0.061
     669           0.030
     670           0.061
     671           0.000
     672           0.061
     673           0.000
     674           0.000
     675           0.121
     676           0.121
     677           0.121
     678           0.061
     679           0.091
     680           0.091
     681           0.061
     682           0.121
     683           0.061
     684           0.061
     685           0.091
     686           0.061
     687           0.000
     688           0.030
     689           0.030
     690           0.152
     691           0.121
     692           0.030
     693           0.061
     694           0.000
     695           0.030
     696           0.061
     697           0.061
     698           0.030
     699           0.091
     700           0.091
     701           0.121
     702           0.121
     703           0.182
     704           0.152
     705           0.091
     706           0.061
     707           0.061
     708           0.000
     709           0.030
     710           0.061
     711           0.030
     712           0.061
     713           0.030
     714           0.030
     715           0.091
     716           0.030
     717           0.121
     718           0.091
     719           0.030
     720           0.061
     721           0.182
     722           0.212
     723           0.091
     724           0.212
     725           0.212
     726           0.273
     727           0.212
     728           0.182
     729           0.121
     730           0.182
     731           0.182
     732           0.242
     733           0.212
     734           0.242
     735           0.152
     736           0.152
     737           0.152
     738           0.242
     739           0.121
     740           0.212
     741           0.212
     742           0.152
     743           0.182
     744           0.152
     745           0.121
     746           0.182
     747           0.152
     748           0.091
     749           0.091
     750           0.212
     751           0.061
     752           0.121
     753           0.091
     754           0.212
     755           0.121
     756           0.152
     757           0.091
     758           0.121
     759           0.121
     760           0.091
     761           0.152
     762           0.091
     763           0.152
     764           0.091
     765           0.242
     766           0.152
     767           0.182
     768           0.152
     769           0.121
     770           0.121
     771           0.121
     772           0.121
     773           0.182
     774           0.091
     775           0.121
     776           0.212
     777           0.152
     778           0.121
     779           0.212
     780           0.242
     781           0.121
     782           0.152
     783           0.152
     784           0.000
     785           0.152
     786           0.121
     787           0.182
     788           0.212
     789           0.121
     790           0.061
     791           0.212
     792           0.061
     793           0.121
     794           0.061
     795           0.030
     796           0.000
     797           0.030
     798           0.000
     799           0.091
     800           0.030
     801           0.000
     802           0.061
     803           0.000
     804           0.061
     805           0.030
     806           0.091
     807           0.030
     808           0.091
     809           0.061
     810           0.030
     811           0.030
     812           0.000
     813           0.030
     814           0.030
     815           0.030
     816           0.061
     817           0.152
     818           0.030
     819           0.030
     820           0.152
     821           0.061
     822           0.091
     823           0.030
     824           0.152
     825           0.030
     826           0.152
     827           0.091
     828           0.091
     829           0.091
     830           0.061
     831           0.030
     832           0.182
     833           0.091
     834           0.061
     835           0.061
     836           0.030
     837           0.000
     838           0.061
     839           0.030
     840           0.000
     841           0.000
     842           0.030
     843           0.000
     844           0.030
     845           0.030
     846           0.000
     847           0.091
     848           0.061
     849           0.030
     850           0.030
     851           0.000
     852           0.061
     853           0.000
     854           0.121
     855           0.121
     856           0.091
     857           0.061
     858           0.030
     859           0.000
     860           0.000
     861           0.000
     862           0.030
     863           0.061
     864           0.030
     865           0.061
     866           0.000
     867           0.061
     868           0.030
     869           0.000
     870           0.000
     871           0.000
     872           0.061
     873           0.030
     874           0.030
     875           0.061
     876           0.061
     877           0.091
     878           0.030
     879           0.030
     880           0.061
     881           0.030
     882           0.061
     883           0.121
     884           0.091
     885           0.030
     886           0.000
     887           0.030
     888           0.000
     889           0.030
     890           0.121
     891           0.030
     892           0.121
     893           0.061
     894           0.152
     895           0.121
     896           0.091
     897           0.121
     898           0.091
     899           0.030
     900           0.061
     901           0.091
     902           0.000
     903           0.000
     904           0.121
     905           0.000
     906           0.030
     907           0.000
     908           0.000
     909           0.000
     910           0.030
     911           0.030
     912           0.121
     913           0.030
     914           0.061
     915           0.030
     916           0.000
     917           0.091
     918           0.061
     919           0.061
     920           0.121
     921           0.212
     922           0.030
     923           0.091
     924           0.182
     925           0.000
     926           0.061
     927           0.030
     928           0.030
     929           0.152
     930           0.030
     931           0.152
     932           0.030
     933           0.091
     934           0.152
     935           0.182
     936           0.091
     937           0.091
     938           0.091
     939           0.091
     940           0.152
     941           0.121
     942           0.091
     943           0.000
     944           0.091
     945           0.000
     946           0.091
     947           0.030
     948           0.030
     949           0.000
     950           0.000
     951           0.030
     952           0.000
     953           0.061
     954           0.000
     955           0.121
     956           0.030
     957           0.091
     958           0.121
     959           0.030
     960           0.030
     961           0.061
     962           0.091
     963           0.091
     964           0.030
     965           0.061
     966           0.091
     967           0.030
     968           0.030
     969           0.091
     970           0.030
     971           0.030
     972           0.091
     973           0.091
     974           0.030
     975           0.091
     976           0.061
     977           0.121
     978           0.030
     979           0.030
     980           0.091
     981           0.091
     982           0.061
     983           0.152
     984           0.091
     985           0.000
     986           0.030
     987           0.061
     988           0.091
     989           0.030
     990           0.121
     991           0.121
     992           0.030
     993           0.091
     994           0.030
     995           0.061
     996           0.000
     997           0.030
     998           0.212
     999           0.182
    1000           0.091
    1001           0.000
    1002           0.091
    1003           0.000
    1004           0.000
    1005           0.030
    1006           0.061
    1007           0.061
    1008           0.061
    1009           0.030
    1010           0.091
    1011           0.030
    1012           0.000
    1013           0.061
    1014           0.030
    1015           0.030
    1016           0.182
    1017           0.000
    1018           0.030
    1019           0.000
    1020           0.000
    1021           0.030
    1022           0.061
    1023           0.061
    1024           0.091
    1025           0.152
    1026           0.091
    1027           0.091
    1028           0.121
    1029           0.242
    1030           0.152
    1031           0.091
    1032           0.212
    1033           0.091
    1034           0.061
    1035           0.000
    1036           0.030
    1037           0.061
    1038           0.000
    1039           0.121
    1040           0.091
    1041           0.030
    1042           0.091
    1043           0.152
    1044           0.091
    1045           0.182
    1046           0.182
    1047           0.121
    1048           0.061
    1049           0.091
    1050           0.091
    1051           0.000
    1052           0.000
    1053           0.061
    1054           0.000
    1055           0.091
    1056           0.061
    1057           0.061
    1058           0.030
    1059           0.121
    1060           0.030
    1061           0.121
    1062           0.061
    1063           0.030
    1064           0.121
    1065           0.121
    1066           0.061
    1067           0.061
    1068           0.091
    1069           0.212
    1070           0.091
    1071           0.091
    1072           0.061
    1073           0.061
    1074           0.030
    1075           0.061
    1076           0.121
    1077           0.061
    1078           0.061
    1079           0.030
    1080           0.152
    1081           0.121
    1082           0.091
    1083           0.212
    1084           0.030
    1085           0.061
    1086           0.030
    1087           0.030
    1088           0.152
    1089           0.000
    1090           0.091
    1091           0.121
    1092           0.061
    1093           0.030
    1094           0.030
    1095           0.091
    1096           0.030
    1097           0.061
    1098           0.030
    1099           0.061
    1100           0.000
    1101           0.121
    1102           0.061
    1103           0.121
    1104           0.000
    1105           0.030
    1106           0.000
    1107           0.152
    1108           0.061
    1109           0.000
    1110           0.030
    1111           0.000
    1112           0.000
    1113           0.061
    1114           0.061
    1115           0.091
    1116           0.091
    1117           0.212
    1118           0.182
    1119           0.121
    1120           0.152
    1121           0.030
    1122           0.030
    1123           0.091
    1124           0.000
    1125           0.121
    1126           0.152
    1127           0.061
    1128           0.091
    1129           0.030
    1130           0.091
    1131           0.091
    1132           0.000
    1133           0.061
    1134           0.061
    1135           0.000
    1136           0.000
    1137           0.030
    1138           0.121
    1139           0.152
    1140           0.061
    1141           0.121
    1142           0.182
    1143           0.030
    1144           0.061
    1145           0.121
    1146           0.273
    1147           0.000
    1148           0.061
    1149           0.121
    1150           0.000
    1151           0.030
    1152           0.091
    1153           0.091
    1154           0.091
    1155           0.030
    1156           0.061
    1157           0.091
    1158           0.061
    1159           0.152
    1160           0.061
    1161           0.121
    1162           0.091
    1163           0.061
    1164           0.030
    1165           0.000
    1166           0.000
    1167           0.000
    1168           0.030
    1169           0.061
    1170           0.121
    1171           0.030
    1172           0.091
    1173           0.121
    1174           0.091
    1175           0.121
    1176           0.121
    1177           0.000
    1178           0.091
    1179           0.091
    1180           0.061
    1181           0.152
    1182           0.061
    1183           0.030
    1184           0.030
    1185           0.030
    1186           0.091
    1187           0.061
    1188           0.121
    1189           0.121
    1190           0.182
    1191           0.061
    1192           0.152
    1193           0.152
    1194           0.030
    1195           0.000
    1196           0.091
    1197           0.061
    1198           0.091
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.061
    1204           0.061
    1205           0.061
    1206           0.091
    1207           0.000
    1208           0.000
    1209           0.000
    1210           0.030
    1211           0.030
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.061
    1216           0.091
    1217           0.061
    1218           0.030
    1219           0.030
    1220           0.152
    1221           0.030
    1222           0.030
    1223           0.061
    1224           0.061
    1225           0.061
    1226           0.091
    1227           0.091
    1228           0.061
    1229           0.000
    1230           0.091
    1231           0.030
    1232           0.030
    1233           0.030
    1234           0.000
    1235           0.061
    1236           0.000
    1237           0.000
    1238           0.091
    1239           0.000
    1240           0.030
    1241           0.061
    1242           0.121
    1243           0.061
    1244           0.091
    1245           0.000
    1246           0.030
    1247           0.061
    1248           0.061
    1249           0.091
    1250           0.000
    1251           0.061
    1252           0.000
    1253           0.030
    1254           0.030
    1255           0.030
    1256           0.000
    1257           0.000
    1258           0.030
    1259           0.030
    1260           0.030
    1261           0.121
    1262           0.091
    1263           0.061
    1264           0.030
    1265           0.000
    1266           0.061
    1267           0.030
    1268           0.061
    1269           0.000
    1270           0.121
    1271           0.000
    1272           0.000
    1273           0.061
    1274           0.030
    1275           0.061
    1276           0.091
    1277           0.091
    1278           0.030
    1279           0.152
    1280           0.121
    1281           0.030
    1282           0.030
    1283           0.061
    1284           0.030
    1285           0.121
    1286           0.091
    1287           0.152
    1288           0.030
    1289           0.091
    1290           0.030
    1291           0.000
    1292           0.000
    1293           0.030
    1294           0.152
    1295           0.091
    1296           0.182
    1297           0.000
    1298           0.030
    1299           0.000
    1300           0.030
    1301           0.000
    1302           0.091
    1303           0.000
    1304           0.030
    1305           0.000
    1306           0.030
    1307           0.061
    1308           0.091
    1309           0.061
    1310           0.030
    1311           0.121
    1312           0.061
    1313           0.000
    1314           0.000
    1315           0.061
    1316           0.121
    1317           0.121
    1318           0.030
    1319           0.061
    1320           0.061
    1321           0.061
    1322           0.000
    1323           0.000
    1324           0.030
    1325           0.061
    1326           0.061
    1327           0.182
    1328           0.091
    1329           0.091
    1330           0.000
    1331           0.061
    1332           0.152
    1333           0.061
    1334           0.000
    1335           0.030
    1336           0.030
    1337           0.121
    1338           0.212
    1339           0.061
    1340           0.030
    1341           0.091
    1342           0.121
    1343           0.091
    1344           0.000
    1345           0.000
    1346           0.061
    1347           0.030
    1348           0.030
    1349           0.121
    1350           0.030
    1351           0.152
    1352           0.091
    1353           0.212
    1354           0.061
    1355           0.121
    1356           0.091
    1357           0.030
    1358           0.061
    1359           0.061
    1360           0.091
    1361           0.030
    1362           0.061
    1363           0.030
    1364           0.091
    1365           0.091
    1366           0.061
    1367           0.091
    1368           0.000
    1369           0.030
    1370           0.091
    1371           0.030
    1372           0.061
    1373           0.061
    1374           0.030
    1375           0.061
    1376           0.030
    1377           0.121
    1378           0.121
    1379           0.061
    1380           0.121
    1381           0.030
    1382           0.121
    1383           0.061
    1384           0.091
    1385           0.091
    1386           0.091
    1387           0.000
    1388           0.091
    1389           0.091
    1390           0.152
    1391           0.091
    1392           0.061
    1393           0.030
    1394           0.121
    1395           0.152
    1396           0.121
    1397           0.091
    1398           0.000
    1399           0.030
    1400           0.121
    1401           0.030
    1402           0.061
    1403           0.030
    1404           0.061
    1405           0.030
    1406           0.000
    1407           0.030
    1408           0.121
    1409           0.091
    1410           0.121
    1411           0.030
    1412           0.091
    1413           0.091
    1414           0.091
    1415           0.182
    1416           0.000
    1417           0.030
    1418           0.121
    1419           0.152
    1420           0.182
    1421           0.182
    1422           0.061
    1423           0.030
    1424           0.091
    1425           0.000
    1426           0.091
    1427           0.030
    1428           0.091
    1429           0.091
    1430           0.000
    1431           0.061
    1432           0.030
    1433           0.030
    1434           0.061
    1435           0.030
    1436           0.030
    1437           0.030
    1438           0.061
    1439           0.030
    1440           0.152
    1441           0.030
    1442           0.152
    1443           0.212
    1444           0.212
    1445           0.242
    1446           0.091
    1447           0.091
    1448           0.091
    1449           0.152
    1450           0.091
    1451           0.061
    1452           0.121
    1453           0.061
    1454           0.091
    1455           0.030
    1456           0.000
    1457           0.000
    1458           0.000
    1459           0.030
    1460           0.061
    1461           0.000
    1462           0.091
    1463           0.061
    1464           0.061
    1465           0.061
    1466           0.030
    1467           0.030
    1468           0.000
    1469           0.030
    1470           0.000
    1471           0.061
    1472           0.061
    1473           0.000
    1474           0.091
    1475           0.030
    1476           0.061
    1477           0.061
    1478           0.091
    1479           0.061
    1480           0.061
    1481           0.091
    1482           0.061
    1483           0.091
    1484           0.061
    1485           0.061
    1486           0.121
    1487           0.091
    1488           0.152
    1489           0.000
    1490           0.030
    1491           0.000
    1492           0.030
    1493           0.000
    1494           0.061
    1495           0.030
    1496           0.121
    1497           0.061
    1498           0.091
    1499           0.152
    1500           0.061
    1501           0.030
    1502           0.000
    1503           0.061
    1504           0.091
    1505           0.061
    1506           0.061
    1507           0.030
    1508           0.061
    1509           0.030
    1510           0.061
    1511           0.091
    1512           0.152
    1513           0.030
    1514           0.091
    1515           0.030
    1516           0.091
    1517           0.091
    1518           0.273
    1519           0.121
    1520           0.121
    1521           0.121
    1522           0.000
    1523           0.091
    1524           0.091
    1525           0.091
    1526           0.030
    1527           0.030
    1528           0.091
    1529           0.152
    1530           0.030
    1531           0.091
    1532           0.000
    1533           0.121
    1534           0.030
    1535           0.121
    1536           0.091
    1537           0.030
    1538           0.152
    1539           0.000
    1540           0.030
    1541           0.061
    1542           0.061
    1543           0.030
    1544           0.091
    1545           0.030
    1546           0.061
    1547           0.182
    1548           0.030
    1549           0.091
    1550           0.091
    1551           0.121
    1552           0.061
    1553           0.061
    1554           0.152
    1555           0.030
    1556           0.121
    1557           0.061
    1558           0.061
    1559           0.061
    1560           0.030
    1561           0.030
    1562           0.061
    1563           0.000
    1564           0.212
    1565           0.152
    1566           0.182
    1567           0.091
    1568           0.061
    1569           0.091
    1570           0.000
    1571           0.030
    1572           0.000
    1573           0.121
    1574           0.030
    1575           0.182
    1576           0.091
    1577           0.030
    1578           0.091
    1579           0.030
    1580           0.121
    1581           0.121
    1582           0.030
    1583           0.091
    1584           0.152
    1585           0.030
    1586           0.152
    1587           0.182
    1588           0.121
    1589           0.091
    1590           0.121
    1591           0.091
    1592           0.121
    1593           0.121
    1594           0.061
    1595           0.091
    1596           0.121
    1597           0.061
    1598           0.091
    1599           0.000
    1600           0.091
    1601           0.030
    1602           0.091
    1603           0.091
    1604           0.182
    1605           0.091
    1606           0.030
    1607           0.121
    1608           0.061
    1609           0.061
    1610           0.182
    1611           0.061
    1612           0.091
    1613           0.212
    1614           0.121
    1615           0.091
    1616           0.030
    1617           0.030
    1618           0.030
    1619           0.030
    1620           0.030
    1621           0.030
    1622           0.121
    1623           0.091
    1624           0.061
    1625           0.000
    1626           0.000
    1627           0.091
    1628           0.152
    1629           0.091
    1630           0.182
    1631           0.091
    1632           0.152
    1633           0.091
    1634           0.061
    1635           0.000
    1636           0.000
    1637           0.030
    1638           0.000
    1639           0.152
    1640           0.182
    1641           0.030
    1642           0.121
    1643           0.061
    1644           0.121
    1645           0.000
    1646           0.030
    1647           0.030
    1648           0.000
    1649           0.061
    1650           0.030
    1651           0.000
    1652           0.000
    1653           0.030
    1654           0.030
    1655           0.030
    1656           0.061
    1657           0.030
    1658           0.061
    1659           0.061
    1660           0.030
    1661           0.000
    1662           0.061
    1663           0.000
    1664           0.061
    1665           0.091
    1666           0.061
    1667           0.000
    1668           0.030
    1669           0.091
    1670           0.091
    1671           0.061
    1672           0.152
    1673           0.121
    1674           0.091
    1675           0.030
    1676           0.091
    1677           0.091
    1678           0.030
    1679           0.000
    1680           0.091
    1681           0.091
    1682           0.030
    1683           0.030
    1684           0.061
    1685           0.091
    1686           0.091
    1687           0.061
    1688           0.061
    1689           0.061
    1690           0.121
    1691           0.152
    1692           0.091
    1693           0.030
    1694           0.152
    1695           0.091
    1696           0.091
    1697           0.212
    1698           0.182
    1699           0.061
    1700           0.121
    1701           0.000
    1702           0.091
    1703           0.000
    1704           0.000
    1705           0.121
    1706           0.121
    1707           0.030
    1708           0.091
    1709           0.091
    1710           0.061
    1711           0.061
    1712           0.091
    1713           0.061
    1714           0.061
    1715           0.000
    1716           0.030
    1717           0.000
    1718           0.061
    1719           0.091
    1720           0.061
    1721           0.030
    1722           0.000
    1723           0.000
    1724           0.061
    1725           0.000
    1726           0.121
    1727           0.061
    1728           0.030
    1729           0.030
    1730           0.121
    1731           0.030
    1732           0.091
    1733           0.121
    1734           0.061
    1735           0.030
    1736           0.061
    1737           0.091
    1738           0.061
    1739           0.182
    1740           0.030
    1741           0.121
    1742           0.152
    1743           0.061
    1744           0.030
    1745           0.091
    1746           0.091
    1747           0.061
    1748           0.061
    1749           0.000
    1750           0.091
    1751           0.061
    1752           0.030
    1753           0.061
    1754           0.030
    1755           0.000
    1756           0.121
    1757           0.000
    1758           0.091
    1759           0.182
    1760           0.061
    1761           0.091
    1762           0.030
    1763           0.091
    1764           0.030
    1765           0.152
    1766           0.061
    1767           0.121
    1768           0.000
    1769           0.030
    1770           0.000
    1771           0.030
    1772           0.061
    1773           0.061
    1774           0.030
    1775           0.121
    1776           0.000
    1777           0.091
    1778           0.061
    1779           0.121
    1780           0.152
    1781           0.000
    1782           0.000
    1783           0.030
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.030
    1788           0.061
    1789           0.030
    1790           0.061
    1791           0.091
    1792           0.000
    1793           0.030
    1794           0.061
    1795           0.000
    1796           0.030
    1797           0.000
    1798           0.030
    1799           0.030
    1800           0.061
