#Frame   SECSTRUCT[Turn]
     160           0.091
     161           0.091
     162           0.000
     163           0.000
     164           0.152
     165           0.061
     166           0.030
     167           0.091
     168           0.212
     169           0.061
     170           0.152
     171           0.061
     172           0.061
     173           0.091
     174           0.091
     175           0.121
     176           0.030
     177           0.061
     178           0.091
     179           0.061
     180           0.091
     181           0.121
     182           0.152
     183           0.030
     184           0.061
     185           0.061
     186           0.152
     187           0.182
     188           0.061
     189           0.212
     190           0.152
     191           0.182
     192           0.121
     193           0.121
     194           0.152
     195           0.061
     196           0.091
     197           0.030
     198           0.152
     199           0.061
     200           0.061
     201           0.091
     202           0.061
     203           0.091
     204           0.030
     205           0.030
     206           0.061
     207           0.091
     208           0.061
     209           0.000
     210           0.000
     211           0.030
     212           0.000
     213           0.061
     214           0.000
     215           0.061
     216           0.030
     217           0.061
     218           0.061
     219           0.030
     220           0.121
     221           0.091
     222           0.061
     223           0.000
     224           0.121
     225           0.030
     226           0.061
     227           0.061
     228           0.212
     229           0.182
     230           0.091
     231           0.061
     232           0.121
     233           0.121
     234           0.242
     235           0.061
     236           0.091
     237           0.061
     238           0.030
     239           0.121
     240           0.091
     241           0.000
     242           0.030
     243           0.091
     244           0.061
     245           0.061
     246           0.152
     247           0.333
     248           0.212
     249           0.212
     250           0.061
     251           0.061
     252           0.030
     253           0.030
     254           0.030
     255           0.061
     256           0.000
     257           0.030
     258           0.091
     259           0.121
     260           0.121
     261           0.091
     262           0.091
     263           0.061
     264           0.030
     265           0.000
     266           0.030
     267           0.091
     268           0.091
     269           0.030
     270           0.030
     271           0.061
     272           0.030
     273           0.061
     274           0.091
     275           0.030
     276           0.061
     277           0.121
     278           0.091
     279           0.182
     280           0.212
     281           0.212
     282           0.212
     283           0.242
     284           0.000
     285           0.030
     286           0.030
     287           0.091
     288           0.061
     289           0.212
     290           0.030
     291           0.091
     292           0.273
     293           0.061
     294           0.121
     295           0.091
     296           0.091
     297           0.121
     298           0.091
     299           0.121
     300           0.091
     301           0.121
     302           0.091
     303           0.091
     304           0.121
     305           0.091
     306           0.152
     307           0.121
     308           0.242
     309           0.182
     310           0.030
     311           0.061
     312           0.091
     313           0.121
     314           0.212
     315           0.121
     316           0.061
     317           0.152
     318           0.061
     319           0.000
     320           0.000
     321           0.030
     322           0.061
     323           0.091
     324           0.000
     325           0.030
     326           0.061
     327           0.091
     328           0.091
     329           0.000
     330           0.061
     331           0.030
     332           0.030
     333           0.061
     334           0.091
     335           0.061
     336           0.030
     337           0.030
     338           0.061
     339           0.091
     340           0.091
     341           0.091
     342           0.212
     343           0.091
     344           0.061
     345           0.091
     346           0.030
     347           0.182
     348           0.091
     349           0.030
     350           0.061
     351           0.061
     352           0.061
     353           0.061
     354           0.061
     355           0.061
     356           0.091
     357           0.091
     358           0.061
     359           0.091
     360           0.061
     361           0.030
     362           0.121
     363           0.121
     364           0.061
     365           0.061
     366           0.152
     367           0.152
     368           0.061
     369           0.212
     370           0.091
     371           0.121
     372           0.091
     373           0.091
     374           0.121
     375           0.121
     376           0.273
     377           0.091
     378           0.091
     379           0.121
     380           0.212
     381           0.091
     382           0.152
     383           0.242
     384           0.182
     385           0.091
     386           0.121
     387           0.061
     388           0.121
     389           0.061
     390           0.212
     391           0.212
     392           0.152
     393           0.121
     394           0.152
     395           0.091
     396           0.091
     397           0.152
     398           0.303
     399           0.182
     400           0.091
     401           0.121
     402           0.061
     403           0.000
     404           0.030
     405           0.030
     406           0.000
     407           0.061
     408           0.061
     409           0.061
     410           0.000
     411           0.152
     412           0.121
     413           0.000
     414           0.000
     415           0.091
     416           0.061
     417           0.091
     418           0.061
     419           0.152
     420           0.061
     421           0.091
     422           0.242
     423           0.152
     424           0.242
     425           0.121
     426           0.030
     427           0.061
     428           0.091
     429           0.061
     430           0.152
     431           0.152
     432           0.121
     433           0.030
     434           0.121
     435           0.030
     436           0.061
     437           0.091
     438           0.152
     439           0.212
     440           0.121
     441           0.030
     442           0.061
     443           0.000
     444           0.030
     445           0.061
     446           0.030
     447           0.000
     448           0.061
     449           0.030
     450           0.030
     451           0.061
     452           0.061
     453           0.000
     454           0.000
     455           0.061
     456           0.091
     457           0.061
     458           0.121
     459           0.061
     460           0.061
     461           0.000
     462           0.000
     463           0.061
     464           0.000
     465           0.061
     466           0.000
     467           0.030
     468           0.000
     469           0.030
     470           0.061
     471           0.061
     472           0.091
     473           0.000
     474           0.030
     475           0.061
     476           0.091
     477           0.091
     478           0.152
     479           0.030
     480           0.000
     481           0.061
     482           0.061
     483           0.030
     484           0.061
     485           0.091
     486           0.030
     487           0.061
     488           0.061
     489           0.091
     490           0.091
     491           0.091
     492           0.121
     493           0.061
     494           0.030
     495           0.061
     496           0.152
     497           0.091
     498           0.152
     499           0.061
     500           0.152
     501           0.182
     502           0.121
     503           0.030
     504           0.030
     505           0.061
     506           0.030
     507           0.030
     508           0.030
     509           0.000
     510           0.061
     511           0.061
     512           0.152
     513           0.030
     514           0.091
     515           0.091
     516           0.182
     517           0.091
     518           0.061
     519           0.061
     520           0.030
     521           0.091
     522           0.000
     523           0.121
     524           0.121
     525           0.152
     526           0.061
     527           0.212
     528           0.273
     529           0.121
     530           0.061
     531           0.091
     532           0.000
     533           0.000
     534           0.091
     535           0.091
     536           0.030
     537           0.030
     538           0.121
     539           0.152
     540           0.030
     541           0.061
     542           0.121
     543           0.061
     544           0.030
     545           0.061
     546           0.030
     547           0.091
     548           0.212
     549           0.091
     550           0.061
     551           0.091
     552           0.152
     553           0.061
     554           0.061
     555           0.061
     556           0.030
     557           0.030
     558           0.000
     559           0.030
     560           0.030
     561           0.061
     562           0.030
     563           0.091
     564           0.091
     565           0.030
     566           0.061
     567           0.182
     568           0.061
     569           0.121
     570           0.091
     571           0.121
     572           0.091
     573           0.061
     574           0.061
     575           0.182
     576           0.182
     577           0.061
     578           0.061
     579           0.061
     580           0.030
     581           0.030
     582           0.061
     583           0.061
     584           0.061
     585           0.030
     586           0.121
     587           0.061
     588           0.000
     589           0.030
     590           0.091
     591           0.030
     592           0.030
     593           0.030
     594           0.091
     595           0.091
     596           0.091
     597           0.061
     598           0.030
     599           0.000
     600           0.061
     601           0.030
     602           0.061
     603           0.091
     604           0.061
     605           0.152
     606           0.121
     607           0.061
     608           0.121
     609           0.091
     610           0.121
     611           0.061
     612           0.121
     613           0.121
     614           0.061
     615           0.152
     616           0.061
     617           0.091
     618           0.121
     619           0.061
     620           0.061
     621           0.091
     622           0.091
     623           0.061
     624           0.000
     625           0.152
     626           0.061
     627           0.030
     628           0.030
     629           0.121
     630           0.030
     631           0.061
     632           0.061
     633           0.091
     634           0.030
     635           0.121
     636           0.091
     637           0.091
     638           0.121
     639           0.121
     640           0.091
     641           0.091
     642           0.061
     643           0.061
     644           0.091
     645           0.030
     646           0.030
     647           0.030
     648           0.030
     649           0.091
     650           0.000
     651           0.000
     652           0.030
     653           0.061
     654           0.030
     655           0.061
     656           0.152
     657           0.091
     658           0.091
     659           0.152
     660           0.121
     661           0.061
     662           0.091
     663           0.030
     664           0.030
     665           0.000
     666           0.030
     667           0.061
     668           0.030
     669           0.061
     670           0.030
     671           0.121
     672           0.061
     673           0.000
     674           0.000
     675           0.030
     676           0.030
     677           0.030
     678           0.121
     679           0.030
     680           0.000
     681           0.000
     682           0.000
     683           0.000
     684           0.091
     685           0.121
     686           0.121
     687           0.061
     688           0.000
     689           0.061
     690           0.000
     691           0.000
     692           0.000
     693           0.030
     694           0.030
     695           0.000
     696           0.061
     697           0.061
     698           0.061
     699           0.030
     700           0.000
     701           0.091
     702           0.030
     703           0.061
     704           0.061
     705           0.030
     706           0.242
     707           0.061
     708           0.182
     709           0.061
     710           0.030
     711           0.091
     712           0.152
     713           0.121
     714           0.061
     715           0.061
     716           0.030
     717           0.061
     718           0.061
     719           0.091
     720           0.061
     721           0.121
     722           0.061
     723           0.091
     724           0.030
     725           0.061
     726           0.030
     727           0.061
     728           0.091
     729           0.061
     730           0.030
     731           0.030
     732           0.030
     733           0.030
     734           0.030
     735           0.030
     736           0.061
     737           0.182
     738           0.061
     739           0.030
     740           0.121
     741           0.030
     742           0.091
     743           0.061
     744           0.030
     745           0.121
     746           0.000
     747           0.061
     748           0.030
     749           0.030
     750           0.152
     751           0.061
     752           0.091
     753           0.000
     754           0.121
     755           0.000
     756           0.030
     757           0.000
     758           0.091
     759           0.000
     760           0.000
     761           0.000
     762           0.030
     763           0.152
     764           0.030
     765           0.121
     766           0.030
     767           0.121
     768           0.061
     769           0.091
     770           0.091
     771           0.061
     772           0.091
     773           0.030
     774           0.061
     775           0.030
     776           0.152
     777           0.061
     778           0.000
     779           0.061
     780           0.091
     781           0.091
     782           0.182
     783           0.242
     784           0.152
     785           0.061
     786           0.152
     787           0.152
     788           0.091
     789           0.182
     790           0.061
     791           0.212
     792           0.091
     793           0.061
     794           0.182
     795           0.061
     796           0.061
     797           0.061
     798           0.061
     799           0.091
     800           0.000
     801           0.000
     802           0.061
     803           0.030
     804           0.061
     805           0.091
     806           0.152
     807           0.061
     808           0.182
     809           0.030
     810           0.212
     811           0.182
     812           0.152
     813           0.091
     814           0.091
     815           0.030
     816           0.121
     817           0.121
     818           0.212
     819           0.121
     820           0.091
     821           0.091
     822           0.152
     823           0.061
     824           0.091
     825           0.061
     826           0.121
     827           0.061
     828           0.091
     829           0.121
     830           0.061
     831           0.030
     832           0.242
     833           0.212
     834           0.061
     835           0.091
     836           0.212
     837           0.273
     838           0.091
     839           0.212
     840           0.212
     841           0.061
     842           0.121
     843           0.121
     844           0.030
     845           0.061
     846           0.061
     847           0.061
     848           0.091
     849           0.030
     850           0.030
     851           0.091
     852           0.061
     853           0.091
     854           0.030
     855           0.061
     856           0.061
     857           0.030
     858           0.091
     859           0.091
     860           0.212
     861           0.000
     862           0.091
     863           0.273
     864           0.182
     865           0.242
     866           0.030
     867           0.061
     868           0.030
     869           0.061
     870           0.061
     871           0.061
     872           0.061
     873           0.061
     874           0.061
     875           0.061
     876           0.091
     877           0.091
     878           0.182
     879           0.121
     880           0.030
     881           0.121
     882           0.061
     883           0.121
     884           0.061
     885           0.061
     886           0.152
     887           0.091
     888           0.030
     889           0.030
     890           0.000
     891           0.091
     892           0.030
     893           0.030
     894           0.000
     895           0.061
     896           0.061
     897           0.091
     898           0.121
     899           0.152
     900           0.000
     901           0.061
     902           0.061
     903           0.030
     904           0.000
     905           0.061
     906           0.030
     907           0.000
     908           0.030
     909           0.030
     910           0.121
     911           0.061
     912           0.061
     913           0.091
     914           0.030
     915           0.091
     916           0.030
     917           0.152
     918           0.091
     919           0.121
     920           0.030
     921           0.061
     922           0.091
     923           0.030
     924           0.212
     925           0.121
     926           0.121
     927           0.061
     928           0.152
     929           0.121
     930           0.061
     931           0.152
     932           0.121
     933           0.091
     934           0.030
     935           0.061
     936           0.182
     937           0.091
     938           0.061
     939           0.182
     940           0.091
     941           0.121
     942           0.152
     943           0.121
     944           0.091
     945           0.182
     946           0.212
     947           0.242
     948           0.091
     949           0.212
     950           0.091
     951           0.242
     952           0.182
     953           0.091
     954           0.061
     955           0.091
     956           0.182
     957           0.030
     958           0.030
     959           0.061
     960           0.030
     961           0.061
     962           0.061
     963           0.091
     964           0.061
     965           0.030
     966           0.061
     967           0.121
     968           0.061
     969           0.030
     970           0.091
     971           0.121
     972           0.061
     973           0.030
     974           0.182
     975           0.061
     976           0.182
     977           0.121
     978           0.091
     979           0.242
     980           0.152
     981           0.212
     982           0.242
     983           0.212
     984           0.061
     985           0.182
     986           0.091
     987           0.121
     988           0.152
     989           0.182
     990           0.030
     991           0.061
     992           0.242
     993           0.091
     994           0.152
     995           0.061
     996           0.121
     997           0.182
     998           0.030
     999           0.273
    1000           0.061
    1001           0.273
    1002           0.121
    1003           0.303
    1004           0.182
    1005           0.152
    1006           0.333
    1007           0.182
    1008           0.333
    1009           0.303
    1010           0.000
    1011           0.121
    1012           0.061
    1013           0.121
    1014           0.212
    1015           0.061
    1016           0.121
    1017           0.061
    1018           0.030
    1019           0.061
    1020           0.000
    1021           0.030
    1022           0.000
    1023           0.000
    1024           0.030
    1025           0.030
    1026           0.091
    1027           0.030
    1028           0.000
    1029           0.061
    1030           0.030
    1031           0.091
    1032           0.061
    1033           0.030
    1034           0.091
    1035           0.000
    1036           0.091
    1037           0.061
    1038           0.030
    1039           0.030
    1040           0.152
    1041           0.030
    1042           0.091
    1043           0.030
    1044           0.152
    1045           0.030
    1046           0.061
    1047           0.030
    1048           0.061
    1049           0.061
    1050           0.061
    1051           0.152
    1052           0.061
    1053           0.030
    1054           0.030
    1055           0.121
    1056           0.091
    1057           0.061
    1058           0.030
    1059           0.091
    1060           0.061
    1061           0.000
    1062           0.061
    1063           0.061
    1064           0.091
    1065           0.000
    1066           0.061
    1067           0.061
    1068           0.030
    1069           0.061
    1070           0.030
    1071           0.061
    1072           0.061
    1073           0.030
    1074           0.030
    1075           0.000
    1076           0.061
    1077           0.030
    1078           0.030
    1079           0.000
    1080           0.030
    1081           0.061
    1082           0.030
    1083           0.030
    1084           0.030
    1085           0.030
    1086           0.030
    1087           0.152
    1088           0.091
    1089           0.030
    1090           0.000
    1091           0.061
    1092           0.000
    1093           0.030
    1094           0.030
    1095           0.000
    1096           0.030
    1097           0.091
    1098           0.061
    1099           0.030
    1100           0.121
    1101           0.061
    1102           0.061
    1103           0.242
    1104           0.061
    1105           0.061
    1106           0.121
    1107           0.091
    1108           0.061
    1109           0.061
    1110           0.000
    1111           0.091
    1112           0.061
    1113           0.000
    1114           0.061
    1115           0.061
    1116           0.061
    1117           0.061
    1118           0.030
    1119           0.030
    1120           0.121
    1121           0.061
    1122           0.121
    1123           0.061
    1124           0.061
    1125           0.152
    1126           0.121
    1127           0.061
    1128           0.061
    1129           0.091
    1130           0.091
    1131           0.121
    1132           0.091
    1133           0.061
    1134           0.030
    1135           0.152
    1136           0.061
    1137           0.030
    1138           0.152
    1139           0.091
    1140           0.212
    1141           0.212
    1142           0.061
    1143           0.121
    1144           0.121
    1145           0.091
    1146           0.061
    1147           0.000
    1148           0.061
    1149           0.152
    1150           0.061
    1151           0.030
    1152           0.152
    1153           0.061
    1154           0.091
    1155           0.121
    1156           0.030
    1157           0.091
    1158           0.061
    1159           0.061
    1160           0.030
    1161           0.030
    1162           0.000
    1163           0.030
    1164           0.091
    1165           0.061
    1166           0.091
    1167           0.061
    1168           0.061
    1169           0.030
    1170           0.091
    1171           0.000
    1172           0.030
    1173           0.030
    1174           0.030
    1175           0.030
    1176           0.000
    1177           0.000
    1178           0.000
    1179           0.030
    1180           0.000
    1181           0.152
    1182           0.061
    1183           0.091
    1184           0.091
    1185           0.000
    1186           0.030
    1187           0.000
    1188           0.061
    1189           0.030
    1190           0.030
    1191           0.030
    1192           0.061
    1193           0.030
    1194           0.061
    1195           0.030
    1196           0.030
    1197           0.061
    1198           0.091
    1199           0.030
    1200           0.030
    1201           0.030
    1202           0.152
    1203           0.061
    1204           0.091
    1205           0.121
    1206           0.091
    1207           0.091
    1208           0.242
    1209           0.030
    1210           0.030
    1211           0.061
    1212           0.061
    1213           0.030
    1214           0.061
    1215           0.091
    1216           0.091
    1217           0.152
    1218           0.182
    1219           0.030
    1220           0.091
    1221           0.242
    1222           0.152
    1223           0.121
    1224           0.121
    1225           0.061
    1226           0.061
    1227           0.000
    1228           0.030
    1229           0.030
    1230           0.061
    1231           0.030
    1232           0.030
    1233           0.121
    1234           0.091
    1235           0.030
    1236           0.121
    1237           0.182
    1238           0.061
    1239           0.091
    1240           0.030
    1241           0.121
    1242           0.000
    1243           0.030
    1244           0.000
    1245           0.061
    1246           0.030
    1247           0.152
    1248           0.152
    1249           0.030
    1250           0.030
    1251           0.121
    1252           0.091
    1253           0.061
    1254           0.152
    1255           0.182
    1256           0.212
    1257           0.212
    1258           0.091
    1259           0.030
    1260           0.061
    1261           0.091
    1262           0.030
    1263           0.152
    1264           0.212
    1265           0.152
    1266           0.091
    1267           0.182
    1268           0.121
    1269           0.091
    1270           0.061
    1271           0.061
    1272           0.061
    1273           0.091
    1274           0.091
    1275           0.061
    1276           0.091
    1277           0.152
    1278           0.061
    1279           0.182
    1280           0.091
    1281           0.061
    1282           0.091
    1283           0.061
    1284           0.030
    1285           0.000
    1286           0.000
    1287           0.091
    1288           0.030
    1289           0.030
    1290           0.030
    1291           0.000
    1292           0.030
    1293           0.000
    1294           0.061
    1295           0.061
    1296           0.091
    1297           0.061
    1298           0.000
    1299           0.000
    1300           0.061
    1301           0.030
    1302           0.030
    1303           0.000
    1304           0.000
    1305           0.061
    1306           0.061
    1307           0.091
    1308           0.030
    1309           0.030
    1310           0.091
    1311           0.061
    1312           0.030
    1313           0.091
    1314           0.121
    1315           0.061
    1316           0.091
    1317           0.030
    1318           0.121
    1319           0.152
    1320           0.091
    1321           0.061
    1322           0.030
    1323           0.000
    1324           0.121
    1325           0.121
    1326           0.061
    1327           0.091
    1328           0.061
    1329           0.152
    1330           0.061
    1331           0.061
    1332           0.061
    1333           0.091
    1334           0.061
    1335           0.091
    1336           0.121
    1337           0.091
    1338           0.091
    1339           0.121
    1340           0.030
    1341           0.091
    1342           0.121
    1343           0.030
    1344           0.182
    1345           0.182
    1346           0.121
    1347           0.091
    1348           0.121
    1349           0.121
    1350           0.212
    1351           0.091
    1352           0.091
    1353           0.091
    1354           0.091
    1355           0.030
    1356           0.030
    1357           0.030
    1358           0.121
    1359           0.121
    1360           0.121
    1361           0.030
    1362           0.030
    1363           0.061
    1364           0.030
    1365           0.152
    1366           0.152
    1367           0.061
    1368           0.061
    1369           0.030
    1370           0.091
    1371           0.121
    1372           0.061
    1373           0.091
    1374           0.121
    1375           0.091
    1376           0.000
    1377           0.061
    1378           0.030
    1379           0.030
    1380           0.000
    1381           0.061
    1382           0.152
    1383           0.061
    1384           0.000
    1385           0.152
    1386           0.061
    1387           0.242
    1388           0.091
    1389           0.121
    1390           0.091
    1391           0.030
    1392           0.152
    1393           0.091
    1394           0.121
    1395           0.152
    1396           0.091
    1397           0.061
    1398           0.152
    1399           0.030
    1400           0.061
    1401           0.061
    1402           0.000
    1403           0.061
    1404           0.121
    1405           0.121
    1406           0.061
    1407           0.030
    1408           0.061
    1409           0.030
    1410           0.030
    1411           0.030
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.030
    1417           0.030
    1418           0.030
    1419           0.121
    1420           0.000
    1421           0.091
    1422           0.121
    1423           0.091
    1424           0.152
    1425           0.000
    1426           0.000
    1427           0.182
    1428           0.091
    1429           0.121
    1430           0.030
    1431           0.030
    1432           0.030
    1433           0.121
    1434           0.121
    1435           0.030
    1436           0.061
    1437           0.091
    1438           0.030
    1439           0.061
    1440           0.091
    1441           0.212
    1442           0.091
    1443           0.121
    1444           0.091
    1445           0.030
    1446           0.091
    1447           0.061
    1448           0.121
    1449           0.121
    1450           0.061
    1451           0.121
    1452           0.061
    1453           0.121
    1454           0.152
    1455           0.091
    1456           0.091
    1457           0.030
    1458           0.091
    1459           0.212
    1460           0.152
    1461           0.121
    1462           0.061
    1463           0.121
    1464           0.000
    1465           0.061
    1466           0.121
    1467           0.091
    1468           0.061
    1469           0.121
    1470           0.273
    1471           0.061
    1472           0.121
    1473           0.091
    1474           0.121
    1475           0.182
    1476           0.061
    1477           0.182
    1478           0.152
    1479           0.091
    1480           0.212
    1481           0.030
    1482           0.091
    1483           0.182
    1484           0.152
    1485           0.030
    1486           0.091
    1487           0.121
    1488           0.030
    1489           0.000
    1490           0.000
    1491           0.000
    1492           0.121
    1493           0.061
    1494           0.061
    1495           0.000
    1496           0.000
    1497           0.061
    1498           0.061
    1499           0.061
    1500           0.030
    1501           0.000
    1502           0.030
    1503           0.091
    1504           0.030
    1505           0.061
    1506           0.030
    1507           0.000
    1508           0.000
    1509           0.061
    1510           0.000
    1511           0.000
    1512           0.030
    1513           0.091
    1514           0.000
    1515           0.000
    1516           0.030
    1517           0.061
    1518           0.152
    1519           0.152
    1520           0.030
    1521           0.000
    1522           0.061
    1523           0.061
    1524           0.121
    1525           0.091
    1526           0.061
    1527           0.061
    1528           0.061
    1529           0.061
    1530           0.121
    1531           0.061
    1532           0.030
    1533           0.061
    1534           0.182
    1535           0.061
    1536           0.061
    1537           0.182
    1538           0.061
    1539           0.091
    1540           0.061
    1541           0.030
    1542           0.030
    1543           0.121
    1544           0.121
    1545           0.061
    1546           0.121
    1547           0.091
    1548           0.212
    1549           0.152
    1550           0.273
    1551           0.121
    1552           0.091
    1553           0.091
    1554           0.030
    1555           0.121
    1556           0.152
    1557           0.061
    1558           0.152
    1559           0.030
    1560           0.152
    1561           0.030
    1562           0.030
    1563           0.273
    1564           0.212
    1565           0.121
    1566           0.091
    1567           0.030
    1568           0.061
    1569           0.121
    1570           0.030
    1571           0.121
    1572           0.121
    1573           0.030
    1574           0.121
    1575           0.000
    1576           0.212
    1577           0.030
    1578           0.061
    1579           0.182
    1580           0.091
    1581           0.091
    1582           0.061
    1583           0.030
    1584           0.121
    1585           0.061
    1586           0.212
    1587           0.242
    1588           0.152
    1589           0.152
    1590           0.303
    1591           0.091
    1592           0.152
    1593           0.182
    1594           0.212
    1595           0.091
    1596           0.061
    1597           0.212
    1598           0.182
    1599           0.121
    1600           0.030
    1601           0.152
    1602           0.061
    1603           0.152
    1604           0.000
    1605           0.030
    1606           0.030
    1607           0.121
    1608           0.000
    1609           0.091
    1610           0.030
    1611           0.182
    1612           0.030
    1613           0.091
    1614           0.061
    1615           0.152
    1616           0.030
    1617           0.121
    1618           0.182
    1619           0.091
    1620           0.061
    1621           0.121
    1622           0.061
    1623           0.091
    1624           0.242
    1625           0.091
    1626           0.121
    1627           0.152
    1628           0.030
    1629           0.121
    1630           0.121
    1631           0.091
    1632           0.152
    1633           0.061
    1634           0.091
    1635           0.030
    1636           0.061
    1637           0.091
    1638           0.061
    1639           0.030
    1640           0.030
    1641           0.091
    1642           0.242
    1643           0.091
    1644           0.030
    1645           0.121
    1646           0.030
    1647           0.030
    1648           0.000
    1649           0.091
    1650           0.030
    1651           0.121
    1652           0.152
    1653           0.030
    1654           0.030
    1655           0.091
    1656           0.242
    1657           0.030
    1658           0.091
    1659           0.030
    1660           0.121
    1661           0.152
    1662           0.091
    1663           0.091
    1664           0.091
    1665           0.121
    1666           0.091
    1667           0.061
    1668           0.000
    1669           0.091
    1670           0.061
    1671           0.030
    1672           0.152
    1673           0.061
    1674           0.121
    1675           0.091
    1676           0.212
    1677           0.152
    1678           0.121
    1679           0.333
    1680           0.091
    1681           0.030
    1682           0.121
    1683           0.212
    1684           0.242
    1685           0.091
    1686           0.182
    1687           0.273
    1688           0.152
    1689           0.121
    1690           0.242
    1691           0.121
    1692           0.061
    1693           0.091
    1694           0.152
    1695           0.061
    1696           0.030
    1697           0.121
    1698           0.091
    1699           0.091
    1700           0.212
    1701           0.061
    1702           0.121
    1703           0.152
    1704           0.091
    1705           0.091
    1706           0.091
    1707           0.121
    1708           0.152
    1709           0.091
    1710           0.091
    1711           0.121
    1712           0.030
    1713           0.091
    1714           0.182
    1715           0.152
    1716           0.212
    1717           0.121
    1718           0.091
    1719           0.152
    1720           0.182
    1721           0.091
    1722           0.152
    1723           0.061
    1724           0.121
    1725           0.152
    1726           0.121
    1727           0.333
    1728           0.152
    1729           0.091
    1730           0.091
    1731           0.152
    1732           0.091
    1733           0.091
    1734           0.030
    1735           0.030
    1736           0.091
    1737           0.061
    1738           0.030
    1739           0.061
    1740           0.061
    1741           0.061
    1742           0.121
    1743           0.061
    1744           0.182
    1745           0.212
    1746           0.061
    1747           0.091
    1748           0.061
    1749           0.121
    1750           0.030
    1751           0.061
    1752           0.182
    1753           0.091
    1754           0.091
    1755           0.121
    1756           0.091
    1757           0.061
    1758           0.091
    1759           0.061
    1760           0.061
    1761           0.061
    1762           0.091
    1763           0.091
    1764           0.091
    1765           0.182
    1766           0.061
    1767           0.091
    1768           0.061
    1769           0.061
    1770           0.091
    1771           0.061
    1772           0.030
    1773           0.061
    1774           0.061
    1775           0.152
    1776           0.061
    1777           0.121
    1778           0.152
    1779           0.091
    1780           0.030
    1781           0.030
    1782           0.030
    1783           0.030
    1784           0.000
    1785           0.061
    1786           0.061
    1787           0.030
    1788           0.182
    1789           0.061
    1790           0.182
    1791           0.091
    1792           0.152
    1793           0.091
    1794           0.091
    1795           0.091
    1796           0.061
    1797           0.030
    1798           0.061
    1799           0.121
    1800           0.061
