#Frame     RMSD_00002
     357       2.8427
     358       2.6967
     359       3.5061
     360       2.4417
     361       2.0233
     362       2.1670
     363       2.4122
     364       2.7001
     365       3.7601
     366       4.1346
     367       5.8432
     368       5.0930
     369       4.9447
     370       4.0928
     371       4.3276
     372       4.1614
     373       4.3043
     374       4.5399
     375       3.9731
     376       5.0201
     377       4.2668
     378       4.9317
     379       4.3033
     380       3.1502
     381       2.6116
     382       2.5331
     383       3.4794
     384       3.7777
     385       3.8445
     386       3.7244
     387       3.3131
     388       4.6649
     389       3.3547
     390       5.0985
     391       4.2685
     392       4.7220
     393       4.5958
     394       4.6053
     395       4.0013
     396       2.8906
     397       4.1236
     398       3.3957
     399       5.3956
     400       3.5330
     401       3.4299
     402       2.7065
     403       1.9989
     404       1.0808
     405       2.1816
     406       1.6084
     407       1.6636
     408       0.8414
     409       1.8788
     410       1.6540
     411       1.9880
     412       1.6806
     413       1.4793
     414       1.1993
     415       1.5415
     416       2.3063
     417       2.4899
     418       2.9509
     419       2.7617
     420       2.7105
     421       4.0881
     422       3.9825
     423       4.4021
     424       4.0739
     425       3.0224
     426       3.2009
     427       2.6682
     428       3.3800
     429       3.2340
     430       2.2052
     431       3.6072
     432       2.7122
     433       1.8333
     434       2.0083
     435       1.5988
     436       2.1913
     437       1.7324
     438       4.5209
     439       4.6934
     440       4.9708
     441       3.6575
     442       2.5987
     443       2.6898
     444       1.4496
     445       2.1784
     446       2.3564
     447       1.9421
     448       2.6861
     449       1.9285
     450       2.6481
     451       2.3047
     452       3.3277
     453       2.7367
     454       1.8944
     455       1.9499
     456       2.3201
     457       2.7742
     458       2.7895
     459       2.1087
     460       2.2785
     461       1.4073
     462       2.6565
     463       1.5262
     464       1.2424
     465       0.9184
     466       2.3345
     467       2.3598
     468       1.0846
     469       1.3908
     470       0.7149
     471       2.2135
     472       1.3093
     473       1.6607
     474       1.8128
     475       1.8393
     476       1.8930
     477       2.5368
     478       3.1188
     479       2.4877
     480       1.7341
     481       2.1371
     482       4.5753
     483       5.0516
     484       2.9417
     485       2.8650
     486       2.9234
     487       2.6113
     488       2.5385
     489       2.2701
     490       3.5347
     491       2.5815
     492       2.7892
     493       3.5067
     494       4.6344
     495       2.6415
     496       3.3007
     497       2.8634
     498       2.9556
     499       2.7814
     500       2.6235
     501       4.2222
     502       2.1935
     503       2.3651
     504       2.8013
     505       2.7967
     506       1.8262
     507       1.3608
     508       0.7462
     509       1.7405
     510       1.2637
     511       2.6137
     512       4.6241
     513       3.1827
     514       3.5920
     515       2.3795
     516       3.2229
     517       3.3401
     518       2.8181
     519       3.4239
     520       4.1753
     521       2.6036
     522       3.3133
     523       2.6730
     524       4.3855
     525       3.8742
     526       2.5513
     527       3.5386
     528       5.3330
     529       2.8948
     530       2.8284
     531       2.7947
     532       3.2733
     533       3.6066
     534       2.6668
     535       2.7353
     536       3.7442
     537       3.5003
     538       3.6945
     539       3.9026
     540       3.7461
     541       3.1028
     542       3.8341
     543       3.0206
     544       3.2926
     545       3.0181
     546       3.6657
     547       3.9429
     548       4.0165
     549       4.2346
     550       2.9547
     551       4.0509
     552       3.4516
     553       3.5253
     554       3.9196
     555       3.7917
     556       2.6148
     557       3.2441
     558       3.1946
     559       3.3472
     560       3.6697
     561       3.4328
     562       3.7356
     563       3.2426
     564       3.4409
     565       3.1086
     566       3.3531
     567       3.4933
     568       2.5592
     569       2.4851
     570       3.4188
     571       2.5943
     572       2.5344
     573       2.7689
     574       3.5698
     575       2.8473
     576       2.9792
     577       4.9293
     578       3.3695
     579       3.0528
     580       3.3054
     581       2.4550
     582       1.8665
     583       2.4382
     584       2.4198
     585       2.8681
     586       2.6320
     587       2.2471
     588       2.3106
     589       2.1450
     590       2.3329
     591       2.6436
     592       2.6461
     593       1.1275
     594       2.1067
     595       3.4670
     596       3.7090
     597       4.5988
     598       3.0178
     599       2.7376
     600       2.2676
     601       2.3904
     602       1.6301
     603       1.2321
     604       2.1263
     605       2.5727
     606       2.7683
     607       3.2205
     608       2.2077
     609       2.0312
     610       3.7559
     611       2.8836
     612       2.2100
     613       3.2179
     614       3.1854
     615       2.3928
     616       2.4959
     617       2.8903
     618       2.7547
     619       2.4352
     620       2.4248
     621       3.2729
     622       2.5715
     623       1.8254
     624       2.4239
     625       2.6609
     626       2.2062
     627       1.9005
     628       2.0903
     629       3.3011
     630       2.6328
     631       2.5064
     632       2.9092
     633       2.2633
     634       2.2510
     635       2.9243
     636       3.5449
     637       2.4787
     638       3.6453
     639       2.8328
     640       2.8869
     641       2.8502
     642       3.0383
     643       1.9276
     644       2.1087
     645       3.1489
     646       2.1746
     647       2.6938
     648       2.5362
     649       2.8675
     650       2.6224
     651       3.2154
     652       3.2433
     653       1.7526
     654       1.9743
     655       2.6916
     656       3.1816
     657       3.0818
     658       2.4036
     659       2.8778
     660       3.7156
     661       3.7905
     662       3.6659
     663       3.4214
     664       3.4264
     665       4.0633
     666       3.4719
     667       4.2775
     668       3.5487
     669       3.4021
     670       7.6466
     671       7.1877
     672       2.1056
     673       2.2635
     674       2.3411
     675       2.9255
     676       2.6175
     677       3.1292
     678       2.5679
     679       3.2612
     680       3.3250
     681       3.6356
     682       2.1209
     683       3.9317
     684       3.1572
     685       3.7365
     686       2.6480
     687       3.1267
     688       2.1635
     689       2.7864
     690       2.1761
     691       2.1602
     692       2.0677
     693       3.5013
     694       1.8866
     695       1.3733
     696       1.9747
     697       2.3900
     698       2.1036
     699       3.0278
     700       2.3663
     701       2.1050
     702       2.8940
     703       2.4858
     704       2.4166
     705       1.7832
     706       6.1313
     707       3.3658
     708       3.5510
     709       4.9846
     710       4.1558
     711       2.8579
     712       4.5112
     713       2.0787
     714       2.5108
     715       2.3276
     716       2.6047
     717       1.8062
     718       2.7024
     719       2.2098
     720       2.5722
     721       2.6243
     722       2.5517
     723       2.6208
     724       2.1214
     725       1.7796
     726       2.6873
     727       1.6302
     728       2.8341
     729       2.2112
     730       3.2837
     731       1.4495
     732       2.0468
     733       1.8271
     734       3.3698
     735       3.0689
     736       3.3102
     737       3.2701
     738       3.3210
     739       3.4568
     740       2.7345
     741       3.7224
     742       3.5235
     743       3.2653
     744       1.8961
     745       2.1203
     746       1.5601
     747       2.7690
     748       1.4019
     749       2.8181
     750       2.4335
     751       1.9340
     752       1.8106
     753       1.5101
     754       2.3475
     755       1.5361
     756       1.6621
     757       1.3103
     758       1.6351
     759       2.0517
     760       1.0920
     761       2.7721
     762       1.3656
     763       2.2489
     764       3.6120
     765       2.9502
     766       2.4962
     767       3.1711
     768       2.7756
     769       4.2586
     770       2.7772
     771       2.5929
     772       2.8166
     773       3.7393
     774       4.2074
     775       3.0190
     776       3.4046
     777       3.7600
     778       3.2916
     779       3.3464
     780       4.7529
     781       3.2703
     782       3.4410
     783       4.7828
     784       4.2083
     785       3.4805
     786       3.0664
     787       3.6361
     788       3.0876
     789       3.4632
     790       3.7517
     791       4.1612
     792       4.5701
     793       2.8166
     794       3.2343
     795       3.7392
     796       3.5491
     797       3.3369
     798       2.0075
     799       1.8682
     800       2.0664
     801       2.6948
     802       2.4835
     803       1.4246
     804       2.7850
     805       3.5250
     806       3.4964
     807       5.2862
     808       3.5821
     809       3.6571
     810       3.1644
     811       3.6749
     812       2.9898
     813       4.7358
     814       3.5737
     815       3.1964
     816       6.7521
     817       4.0805
     818       3.9921
     819       3.7757
     820       3.4506
     821       3.6476
     822       3.2987
     823       2.5381
     824       4.1435
     825       5.8926
     826       4.4822
     827       3.4960
     828       5.0065
     829       3.9896
     830       2.6363
     831       2.8036
     832       3.5377
     833       3.4828
     834       3.5798
     835       3.4626
     836       3.8242
     837       3.6008
     838       3.2855
     839       3.6732
     840       3.2833
     841       2.1533
     842       3.0180
     843       3.3763
     844       2.2132
     845       1.7624
     846       2.3034
     847       2.0243
     848       1.8794
     849       2.2278
     850       3.9787
     851       3.1139
     852       1.3476
     853       1.9610
     854       1.8500
     855       1.7347
     856       0.8994
     857       2.2525
     858       4.0150
     859       2.6099
     860       3.6050
     861       3.2412
     862       3.3650
     863       4.4208
     864       2.6287
     865       4.0266
     866       3.5991
     867       2.9070
     868       3.4065
     869       3.4864
     870       3.5909
     871       3.3199
     872       4.0281
     873       3.0825
     874       2.7485
     875       2.4061
     876       3.4432
     877       2.6185
     878       2.0705
     879       3.7758
     880       4.3130
     881       4.5393
     882       4.0931
     883       4.5653
     884       5.6383
     885       2.6205
     886       3.0155
     887       2.8811
     888       2.7399
     889       3.2535
     890       3.3244
     891       3.4042
     892       2.9807
     893       4.8416
     894       5.4072
     895       4.4143
     896       4.6549
     897       3.3388
     898       3.5271
     899       4.7426
     900       2.0780
     901       2.1037
     902       2.7330
     903       3.0180
     904       2.7029
     905       2.9143
     906       3.0338
     907       2.8372
     908       3.2535
     909       3.2281
     910       3.1290
     911       3.2751
     912       3.0607
     913       2.5989
     914       4.2397
     915       2.8562
     916       3.5427
     917       3.5256
     918       4.1206
     919       4.2164
     920       2.7614
     921       2.8224
     922       2.7353
     923       2.6875
     924       4.5827
     925       3.4160
     926       3.3514
     927       3.1693
     928       2.6239
     929       2.5133
     930       2.8848
     931       4.7610
     932       6.0149
     933       5.5943
     934       4.2779
     935       3.3294
     936       4.0044
     937       2.8277
     938       3.7549
     939       3.8158
     940       4.6946
     941       4.0779
     942       4.7283
     943       5.1722
     944       4.9176
     945       3.8291
     946       4.5070
     947       4.1679
     948       4.3761
     949       4.5550
     950       5.2389
     951       4.5271
     952       3.8973
     953       4.0446
     954       3.5145
     955       3.8305
     956       4.5367
     957       3.0475
     958       3.3129
     959       2.0464
     960       2.3598
     961       2.9050
     962       3.1094
     963       4.5455
     964       4.1426
     965       2.1625
     966       2.4356
     967       2.4947
     968       3.0091
     969       3.5143
     970       5.0346
     971       3.4817
     972       3.3372
     973       2.8794
     974       3.9696
     975       4.3729
     976       4.2846
     977       3.5565
     978       3.0317
     979       4.6879
     980       3.3664
     981       4.5413
     982       6.7257
     983       5.8396
     984       4.2827
     985       3.7491
     986       3.0479
     987       6.0972
     988       3.2158
     989       3.1006
     990       3.7772
     991       4.3639
     992       5.1901
     993       3.2167
     994       3.9589
     995       5.0568
     996       4.7837
     997       5.0131
     998       2.7791
     999       4.0533
    1000       3.1647
    1001       3.1445
    1002       3.2974
    1003       3.4099
    1004       3.1939
    1005       5.4289
    1006       4.0028
    1007       5.0007
    1008       5.7881
    1009       4.3082
    1010       3.8174
    1011       2.3244
    1012       2.8775
    1013       2.2878
    1014       4.3457
    1015       4.4240
    1016       3.9044
    1017       3.5530
    1018       1.1674
    1019       4.7177
    1020       1.8327
    1021       2.5834
    1022       2.6829
    1023       3.2448
    1024       2.7814
    1025       2.0303
    1026       2.6262
    1027       4.0745
    1028       2.0637
    1029       2.3002
    1030       2.6349
    1031       2.7292
    1032       1.3304
    1033       1.6082
    1034       1.9618
    1035       2.2500
    1036       1.7551
    1037       1.6038
    1038       2.6234
    1039       2.2694
    1040       1.8654
    1041       2.0186
    1042       2.6374
    1043       2.5634
    1044       2.3407
    1045       3.8427
    1046       2.0155
    1047       2.2242
    1048       1.7007
    1049       2.2103
    1050       1.8843
    1051       4.1293
    1052       3.8175
    1053       3.0834
    1054       2.4518
    1055       2.5589
    1056       5.1503
    1057       2.4257
    1058       1.8293
    1059       2.5586
    1060       1.9748
    1061       2.1945
    1062       2.3423
    1063       2.3435
    1064       3.0797
    1065       2.9169
    1066       2.2713
    1067       2.1880
    1068       2.4349
    1069       3.2803
    1070       3.0520
    1071       2.0517
    1072       2.5799
    1073       2.7448
    1074       2.7458
    1075       2.7835
    1076       3.3681
    1077       2.6543
    1078       2.4376
    1079       1.8285
    1080       1.0089
    1081       2.4344
    1082       2.0729
    1083       1.8990
    1084       1.8775
    1085       2.1362
    1086       3.5911
    1087       1.9382
    1088       1.9054
    1089       2.2254
    1090       2.0455
    1091       2.3339
    1092       2.0573
    1093       2.1396
    1094       2.0733
    1095       2.2750
    1096       3.4417
    1097       1.7385
    1098       2.4753
    1099       2.9766
    1100       2.3902
    1101       3.0644
    1102       3.1019
    1103       4.4692
    1104       3.1663
    1105       3.6195
    1106       2.9488
    1107       3.7786
    1108       2.8233
    1109       1.0025
    1110       3.3540
    1111       3.4303
    1112       3.8791
    1113       2.4399
    1114       2.5902
    1115       2.5222
    1116       2.4400
    1117       2.5293
    1118       2.7724
    1119       2.0410
    1120       3.4032
    1121       3.8170
    1122       3.3439
    1123       3.1089
    1124       4.1471
    1125       2.5191
    1126       5.1567
    1127       2.9220
    1128       4.3298
    1129       2.4768
    1130       3.0432
    1131       3.6699
    1132       2.4272
    1133       3.4284
    1134       2.9073
    1135       2.8090
    1136       3.0659
    1137       2.4736
    1138       2.8191
    1139       2.9087
    1140       4.9467
    1141       4.8851
    1142       3.9203
    1143       2.8996
    1144       2.8042
    1145       2.3135
    1146       3.2676
    1147       2.0454
    1148       1.7563
    1149       3.2398
    1150       2.0554
    1151       1.4428
    1152       2.5892
    1153       3.6416
    1154       2.9596
    1155       2.5198
    1156       3.4610
    1157       2.6782
    1158       2.8167
    1159       2.3142
    1160       4.2219
    1161       1.6207
    1162       2.5623
    1163       2.1909
    1164       2.4788
    1165       2.6582
    1166       3.4179
    1167       2.3108
    1168       4.3646
    1169       5.2103
    1170       1.1756
    1171       2.3603
    1172       3.0607
    1173       2.9467
    1174       4.6470
    1175       3.0862
    1176       3.6913
    1177       3.0361
    1178       3.5032
    1179       2.6413
    1180       3.9006
    1181       2.8087
    1182       2.0493
    1183       2.6376
    1184       2.1049
    1185       2.1897
    1186       2.9546
    1187       2.3496
    1188       2.9435
    1189       2.7289
    1190       2.2391
    1191       1.9859
    1192       2.6296
    1193       2.0031
    1194       2.4922
    1195       1.7269
    1196       3.2362
    1197       1.6813
    1198       1.9880
    1199       2.1706
    1200       3.3396
    1201       2.2573
    1202       1.9364
    1203       2.8436
    1204       3.1747
    1205       2.8159
    1206       2.9838
    1207       3.1754
    1208       4.3699
    1209       2.4828
    1210       2.7792
    1211       4.4857
    1212       4.0198
    1213       2.8228
    1214       3.2007
    1215       2.8492
    1216       5.3388
    1217       3.2019
    1218       2.7932
    1219       2.1464
    1220       2.2906
    1221       5.3060
    1222       2.4738
    1223       2.7756
    1224       2.3712
    1225       1.3867
    1226       1.5625
    1227       1.3921
    1228       2.3594
    1229       0.6995
    1230       2.2787
    1231       2.4900
    1232       3.2790
    1233       1.8292
    1234       2.4645
    1235       2.9584
    1236       3.8207
    1237       3.3711
    1238       3.5273
    1239       3.0817
    1240       3.2908
    1241       3.9171
    1242       4.4411
    1243       2.2045
    1244       2.0587
    1245       1.5451
    1246       1.4417
    1247       2.0936
    1248       3.2135
    1249       2.9781
    1250       4.1269
    1251       2.8668
    1252       4.2544
    1253       4.2830
    1254       3.1643
    1255       4.0302
    1256       3.4749
    1257       2.9516
    1258       3.9880
    1259       5.1224
    1260       3.8817
    1261       3.8507
    1262       4.1097
    1263       3.8978
    1264       3.9505
    1265       5.6339
    1266       3.9510
    1267       3.3219
    1268       3.4732
    1269       3.2484
    1270       3.6435
    1271       5.1507
    1272       3.9381
    1273       4.1891
    1274       3.2464
    1275       4.3190
    1276       3.9068
    1277       2.9617
    1278       3.0415
    1279       3.0812
    1280       2.4311
    1281       2.5694
    1282       2.4174
    1283       2.5374
    1284       2.3650
    1285       2.5517
    1286       1.9004
    1287       2.5421
    1288       2.3416
    1289       1.7273
    1290       3.1495
    1291       1.6282
    1292       4.0747
    1293       0.6836
    1294       1.4526
    1295       1.6822
    1296       3.0752
    1297       3.0507
    1298       2.9119
    1299       2.4123
    1300       2.6597
    1301       3.6028
    1302       2.5238
    1303       2.0146
    1304       1.3809
    1305       2.0816
    1306       2.9930
    1307       3.0427
    1308       1.8775
    1309       2.9288
    1310       3.1045
    1311       2.9770
    1312       3.6305
    1313       2.4195
    1314       2.4566
    1315       2.1848
    1316       2.6888
    1317       2.3177
    1318       3.0895
    1319       2.9043
    1320       3.3420
    1321       3.3745
    1322       3.5920
    1323       5.1656
    1324       3.9059
    1325       3.9764
    1326       3.4245
    1327       2.5289
    1328       2.5853
    1329       2.3625
    1330       2.8371
    1331       2.8109
    1332       2.9379
    1333       3.3909
    1334       2.4782
    1335       2.7576
    1336       3.9662
    1337       2.7150
    1338       2.8313
    1339       2.3019
    1340       2.6389
    1341       2.2345
    1342       4.3520
    1343       4.4070
    1344       5.3126
    1345       4.5892
    1346       3.1766
    1347       2.7953
    1348       3.6762
    1349       3.3814
    1350       4.2620
    1351       3.6083
    1352       3.0701
    1353       2.4735
    1354       2.2346
    1355       2.3808
    1356       2.2255
    1357       2.4467
    1358       2.0128
    1359       2.4772
    1360       3.4807
    1361       2.9493
    1362       1.7853
    1363       2.1031
    1364       3.2293
    1365       6.7458
    1366       3.0468
    1367       3.7730
    1368       2.5808
    1369       3.0625
    1370       2.5164
    1371       3.0130
    1372       1.0252
    1373       3.0266
    1374       1.5317
    1375       1.1905
    1376       2.0714
    1377       2.9559
    1378       1.3495
    1379       1.1545
    1380       1.4409
    1381       1.2548
    1382       3.0896
    1383       2.0649
    1384       1.5795
    1385       5.8713
    1386       3.1136
    1387       3.9253
    1388       4.4949
    1389       4.4388
    1390       3.1724
    1391       2.9140
    1392       3.0173
    1393       5.4535
    1394       6.4430
    1395       3.1627
    1396       3.7557
    1397       1.5537
    1398       2.5670
    1399       2.4174
    1400       2.7419
    1401       3.5149
    1402       2.1341
    1403       1.8301
    1404       2.6495
    1405       1.7316
    1406       2.0785
    1407       1.7363
    1408       3.0593
    1409       2.6888
    1410       1.6940
    1411       3.0732
    1412       1.5303
    1413       2.0921
    1414       1.5276
    1415       3.2016
    1416       2.7143
    1417       3.1099
    1418       2.3473
    1419       2.2988
    1420       3.3896
    1421       4.6089
    1422       3.3072
    1423       3.1527
    1424       2.9516
    1425       3.9322
    1426       1.7608
    1427       3.0400
    1428       4.2432
    1429       3.8548
    1430       2.2300
    1431       3.2349
    1432       3.3091
    1433       3.6358
    1434       2.9597
    1435       2.5015
    1436       2.8521
    1437       2.9417
    1438       2.1494
    1439       2.8741
    1440       2.4218
    1441       2.7100
    1442       3.2620
    1443       2.9681
    1444       2.9106
    1445       2.6243
    1446       3.3113
    1447       5.0263
    1448       2.7877
    1449       2.4879
    1450       4.2290
    1451       3.3733
    1452       2.4631
    1453       2.4532
    1454       3.3391
    1455       3.6894
    1456       3.8414
    1457       3.4492
    1458       3.3973
    1459       3.1603
    1460       4.8239
    1461       3.7883
    1462       1.8537
    1463       2.6678
    1464       2.8570
    1465       2.8389
    1466       3.5335
    1467       3.0339
    1468       4.2747
    1469       3.0781
    1470       5.0259
    1471       3.3796
    1472       3.5088
    1473       2.9672
    1474       3.3453
    1475       6.2378
    1476       3.1025
    1477       4.5038
    1478       3.9900
    1479       2.9198
    1480       3.8036
    1481       4.2649
    1482       3.2152
    1483       3.0295
    1484       3.0158
    1485       2.1116
    1486       1.8668
    1487       2.1218
    1488       1.8946
    1489       1.1605
    1490       1.1846
    1491       2.1558
    1492       1.9108
    1493       5.6056
    1494       2.4583
    1495       2.6453
    1496       2.4976
    1497       2.2418
    1498       2.4399
    1499       1.9827
    1500       2.2304
    1501       1.2906
    1502       3.1380
    1503       1.7033
    1504       2.0932
    1505       1.8624
    1506       1.7997
    1507       1.8062
    1508       3.8373
    1509       3.1793
    1510       2.0677
    1511       1.5787
    1512       2.2148
    1513       2.5609
    1514       1.8622
    1515       2.5098
    1516       2.9877
    1517       1.7343
    1518       2.3039
    1519       2.7169
    1520       1.7261
    1521       1.9936
    1522       2.6887
    1523       1.1256
    1524       3.3760
    1525       2.8777
    1526       2.9526
    1527       2.6523
    1528       3.0460
    1529       2.4570
    1530       3.0654
    1531       3.1538
    1532       3.1490
    1533       4.2525
    1534       3.7942
    1535       3.3824
    1536       3.9222
    1537       3.2759
    1538       2.9984
    1539       4.1114
    1540       3.8056
    1541       2.2501
    1542       2.8025
    1543       2.5578
    1544       2.6481
    1545       3.2816
    1546       5.4168
    1547       5.6891
    1548       6.4362
    1549       5.3623
    1550       3.0756
    1551       4.8251
    1552       3.2520
    1553       6.2702
    1554       5.2479
    1555       5.9104
    1556       6.3595
    1557       6.8728
    1558       4.8058
    1559       4.5947
    1560       3.2187
    1561       3.5984
    1562       4.4061
    1563       3.5137
    1564       3.8608
    1565       2.8804
    1566       5.1542
    1567       2.6474
    1568       4.6726
    1569       4.6734
    1570       3.3447
    1571       5.7782
    1572       5.6689
    1573       4.0500
    1574       4.8807
    1575       3.4375
    1576       3.4735
    1577       7.1356
    1578       3.1219
    1579       3.8270
    1580       3.3160
    1581       3.1646
    1582       5.0550
    1583       4.5601
    1584       5.8469
    1585       5.8793
    1586       4.7440
    1587       5.0357
    1588       4.9215
    1589       4.8232
    1590       4.7372
    1591       5.2804
    1592       4.1238
    1593       6.2555
    1594       6.3574
    1595       7.5274
    1596       5.1071
    1597       6.4315
    1598       7.1661
    1599       5.4272
    1600       4.6609
    1601       4.5316
    1602       5.4237
    1603       4.9554
    1604       5.3342
    1605       4.0508
    1606       6.0854
    1607       6.0007
    1608       4.0798
    1609       4.4092
    1610       5.0298
    1611       4.5781
    1612       2.7330
    1613       4.5518
    1614       5.1974
    1615       4.1393
    1616       5.2703
    1617       7.3121
    1618       2.9962
    1619       5.9160
    1620       5.2831
    1621       4.3227
    1622       4.8499
    1623       7.1354
    1624       5.8938
    1625       4.9084
    1626       8.1967
    1627       6.2218
    1628       6.2162
    1629       4.8625
    1630       3.5136
    1631       4.9897
    1632       4.3725
    1633       4.0735
    1634       3.1801
    1635       4.6212
    1636       3.7331
    1637       3.9321
    1638       4.3553
    1639       4.6740
    1640       5.9162
    1641       5.2929
    1642       3.5740
    1643       3.7118
    1644       3.9348
    1645       3.5541
    1646       4.0149
    1647       3.1310
    1648       4.3160
    1649       4.5211
    1650       4.3373
    1651       5.0288
    1652       5.7324
    1653       3.2780
    1654       4.3764
    1655       4.7804
    1656       4.5525
    1657       4.8004
    1658       5.4199
    1659       4.3636
    1660       4.4250
    1661       3.4925
    1662       4.0092
    1663       4.3515
