#Frame   SECSTRUCT[Alpha]
     192            0.606
     193            0.667
     194            0.727
     195            0.727
     196            0.758
     197            0.818
     198            0.758
     199            0.848
     200            0.818
     201            0.818
     202            0.848
     203            0.758
     204            0.848
     205            0.818
     206            0.848
     207            0.818
     208            0.788
     209            0.909
     210            0.909
     211            0.848
     212            0.909
     213            0.818
     214            0.909
     215            0.727
     216            0.848
     217            0.848
     218            0.848
     219            0.879
     220            0.788
     221            0.818
     222            0.848
     223            0.909
     224            0.758
     225            0.848
     226            0.788
     227            0.758
     228            0.606
     229            0.727
     230            0.667
     231            0.788
     232            0.727
     233            0.606
     234            0.636
     235            0.818
     236            0.636
     237            0.818
     238            0.788
     239            0.758
     240            0.758
     241            0.879
     242            0.818
     243            0.758
     244            0.758
     245            0.788
     246            0.758
     247            0.576
     248            0.667
     249            0.636
     250            0.848
     251            0.788
     252            0.879
     253            0.848
     254            0.727
     255            0.818
     256            0.848
     257            0.848
     258            0.818
     259            0.636
     260            0.788
     261            0.818
     262            0.818
     263            0.848
     264            0.848
     265            0.879
     266            0.848
     267            0.818
     268            0.788
     269            0.879
     270            0.818
     271            0.818
     272            0.879
     273            0.788
     274            0.818
     275            0.879
     276            0.848
     277            0.727
     278            0.667
     279            0.636
     280            0.606
     281            0.606
     282            0.606
     283            0.515
     284            0.848
     285            0.818
     286            0.879
     287            0.818
     288            0.848
     289            0.697
     290            0.758
     291            0.758
     292            0.606
     293            0.848
     294            0.788
     295            0.818
     296            0.788
     297            0.758
     298            0.788
     299            0.788
     300            0.818
     301            0.758
     302            0.788
     303            0.788
     304            0.758
     305            0.788
     306            0.697
     307            0.667
     308            0.636
     309            0.667
     310            0.848
     311            0.848
     312            0.818
     313            0.788
     314            0.636
     315            0.667
     316            0.788
     317            0.697
     318            0.818
     319            0.879
     320            0.848
     321            0.848
     322            0.848
     323            0.818
     324            0.848
     325            0.848
     326            0.848
     327            0.818
     328            0.758
     329            0.879
     330            0.818
     331            0.848
     332            0.818
     333            0.848
     334            0.818
     335            0.818
     336            0.879
     337            0.879
     338            0.848
     339            0.818
     340            0.788
     341            0.818
     342            0.697
     343            0.758
     344            0.788
     345            0.818
     346            0.818
     347            0.667
     348            0.788
     349            0.879
     350            0.848
     351            0.848
     352            0.848
     353            0.788
     354            0.818
     355            0.758
     356            0.818
     357            0.818
     358            0.818
     359            0.818
     360            0.848
     361            0.879
     362            0.788
     363            0.788
     364            0.848
     365            0.758
     366            0.727
     367            0.727
     368            0.818
     369            0.667
     370            0.667
     371            0.697
     372            0.788
     373            0.788
     374            0.636
     375            0.636
     376            0.576
     377            0.727
     378            0.727
     379            0.697
     380            0.636
     381            0.818
     382            0.758
     383            0.667
     384            0.727
     385            0.788
     386            0.758
     387            0.818
     388            0.758
     389            0.818
     390            0.636
     391            0.636
     392            0.667
     393            0.606
     394            0.667
     395            0.788
     396            0.818
     397            0.576
     398            0.576
     399            0.606
     400            0.667
     401            0.727
     402            0.788
     403            0.848
     404            0.848
     405            0.818
     406            0.879
     407            0.818
     408            0.848
     409            0.788
     410            0.848
     411            0.758
     412            0.788
     413            0.879
     414            0.879
     415            0.818
     416            0.848
     417            0.758
     418            0.848
     419            0.758
     420            0.818
     421            0.788
     422            0.606
     423            0.697
     424            0.576
     425            0.636
     426            0.818
     427            0.727
     428            0.727
     429            0.788
     430            0.758
     431            0.758
     432            0.788
     433            0.879
     434            0.788
     435            0.848
     436            0.788
     437            0.758
     438            0.667
     439            0.667
     440            0.758
     441            0.667
     442            0.818
     443            0.879
     444            0.848
     445            0.848
     446            0.848
     447            0.848
     448            0.848
     449            0.848
     450            0.758
     451            0.818
     452            0.818
     453            0.879
     454            0.879
     455            0.818
     456            0.818
     457            0.818
     458            0.758
     459            0.848
     460            0.788
     461            0.788
     462            0.848
     463            0.788
     464            0.909
     465            0.818
     466            0.879
     467            0.848
     468            0.909
     469            0.848
     470            0.848
     471            0.848
     472            0.818
     473            0.879
     474            0.879
     475            0.788
     476            0.818
     477            0.818
     478            0.758
     479            0.848
     480            0.879
     481            0.818
     482            0.818
     483            0.818
     484            0.818
     485            0.818
     486            0.879
     487            0.848
     488            0.848
     489            0.818
     490            0.788
     491            0.818
     492            0.788
     493            0.818
     494            0.818
     495            0.818
     496            0.758
     497            0.818
     498            0.758
     499            0.758
     500            0.758
     501            0.667
     502            0.788
     503            0.879
     504            0.879
     505            0.788
     506            0.848
     507            0.818
     508            0.879
     509            0.909
     510            0.818
     511            0.848
     512            0.758
     513            0.848
     514            0.788
     515            0.788
     516            0.697
     517            0.788
     518            0.818
     519            0.818
     520            0.848
     521            0.788
     522            0.909
     523            0.788
     524            0.758
     525            0.758
     526            0.788
     527            0.636
     528            0.606
     529            0.727
     530            0.697
     531            0.788
     532            0.667
     533            0.667
     534            0.818
     535            0.758
     536            0.848
     537            0.818
     538            0.758
     539            0.758
     540            0.848
     541            0.788
     542            0.727
     543            0.758
     544            0.818
     545            0.818
     546            0.818
     547            0.788
     548            0.545
     549            0.788
     550            0.818
     551            0.758
     552            0.697
     553            0.788
     554            0.788
     555            0.818
     556            0.788
     557            0.697
     558            0.879
     559            0.848
     560            0.818
     561            0.758
     562            0.818
     563            0.788
     564            0.788
     565            0.818
     566            0.788
     567            0.697
     568            0.848
     569            0.758
     570            0.818
     571            0.788
     572            0.818
     573            0.848
     574            0.818
     575            0.667
     576            0.697
     577            0.818
     578            0.818
     579            0.818
     580            0.848
     581            0.848
     582            0.848
     583            0.818
     584            0.848
     585            0.848
     586            0.788
     587            0.818
     588            0.879
     589            0.879
     590            0.788
     591            0.848
     592            0.848
     593            0.818
     594            0.727
     595            0.818
     596            0.788
     597            0.758
     598            0.788
     599            0.818
     600            0.788
     601            0.848
     602            0.848
     603            0.818
     604            0.848
     605            0.697
     606            0.788
     607            0.818
     608            0.788
     609            0.818
     610            0.788
     611            0.788
     612            0.788
     613            0.788
     614            0.758
     615            0.758
     616            0.758
     617            0.818
     618            0.788
     619            0.848
     620            0.848
     621            0.818
     622            0.818
     623            0.818
     624            0.848
     625            0.727
     626            0.848
     627            0.848
     628            0.879
     629            0.758
     630            0.879
     631            0.848
     632            0.848
     633            0.727
     634            0.758
     635            0.788
     636            0.788
     637            0.818
     638            0.697
     639            0.606
     640            0.818
     641            0.758
     642            0.818
     643            0.848
     644            0.818
     645            0.879
     646            0.848
     647            0.848
     648            0.848
     649            0.758
     650            0.879
     651            0.879
     652            0.848
     653            0.848
     654            0.879
     655            0.818
     656            0.758
     657            0.788
     658            0.818
     659            0.758
     660            0.727
     661            0.758
     662            0.636
     663            0.758
     664            0.576
     665            0.576
     666            0.727
     667            0.727
     668            0.788
     669            0.758
     670            0.788
     671            0.667
     672            0.788
     673            0.818
     674            0.788
     675            0.818
     676            0.818
     677            0.788
     678            0.697
     679            0.758
     680            0.758
     681            0.667
     682            0.818
     683            0.818
     684            0.727
     685            0.697
     686            0.697
     687            0.758
     688            0.848
     689            0.758
     690            0.727
     691            0.818
     692            0.848
     693            0.758
     694            0.879
     695            0.909
     696            0.818
     697            0.848
     698            0.818
     699            0.848
     700            0.848
     701            0.667
     702            0.879
     703            0.848
     704            0.848
     705            0.879
     706            0.636
     707            0.848
     708            0.697
     709            0.818
     710            0.848
     711            0.818
     712            0.667
     713            0.788
     714            0.848
     715            0.848
     716            0.848
     717            0.848
     718            0.848
     719            0.818
     720            0.848
     721            0.788
     722            0.848
     723            0.788
     724            0.848
     725            0.848
     726            0.879
     727            0.848
     728            0.727
     729            0.788
     730            0.848
     731            0.848
     732            0.818
     733            0.818
     734            0.788
     735            0.788
     736            0.758
     737            0.667
     738            0.818
     739            0.848
     740            0.758
     741            0.818
     742            0.788
     743            0.818
     744            0.848
     745            0.788
     746            0.879
     747            0.848
     748            0.848
     749            0.879
     750            0.758
     751            0.818
     752            0.758
     753            0.848
     754            0.788
     755            0.848
     756            0.848
     757            0.879
     758            0.818
     759            0.909
     760            0.879
     761            0.788
     762            0.758
     763            0.758
     764            0.848
     765            0.758
     766            0.848
     767            0.727
     768            0.818
     769            0.758
     770            0.758
     771            0.848
     772            0.818
     773            0.848
     774            0.818
     775            0.848
     776            0.727
     777            0.818
     778            0.667
     779            0.758
     780            0.576
     781            0.667
     782            0.636
     783            0.545
     784            0.606
     785            0.697
     786            0.697
     787            0.667
     788            0.758
     789            0.576
     790            0.697
     791            0.545
     792            0.727
     793            0.758
     794            0.667
     795            0.788
     796            0.758
     797            0.788
     798            0.727
     799            0.818
     800            0.848
     801            0.848
     802            0.727
     803            0.879
     804            0.727
     805            0.697
     806            0.606
     807            0.667
     808            0.667
     809            0.636
     810            0.697
     811            0.697
     812            0.758
     813            0.788
     814            0.818
     815            0.879
     816            0.727
     817            0.667
     818            0.667
     819            0.788
     820            0.818
     821            0.818
     822            0.758
     823            0.818
     824            0.818
     825            0.818
     826            0.636
     827            0.818
     828            0.788
     829            0.727
     830            0.818
     831            0.848
     832            0.606
     833            0.667
     834            0.818
     835            0.818
     836            0.667
     837            0.576
     838            0.667
     839            0.667
     840            0.667
     841            0.818
     842            0.758
     843            0.788
     844            0.848
     845            0.848
     846            0.848
     847            0.848
     848            0.818
     849            0.879
     850            0.879
     851            0.818
     852            0.788
     853            0.758
     854            0.879
     855            0.848
     856            0.848
     857            0.879
     858            0.788
     859            0.818
     860            0.667
     861            0.848
     862            0.788
     863            0.636
     864            0.727
     865            0.636
     866            0.848
     867            0.818
     868            0.848
     869            0.818
     870            0.818
     871            0.788
     872            0.818
     873            0.818
     874            0.818
     875            0.788
     876            0.727
     877            0.818
     878            0.545
     879            0.697
     880            0.788
     881            0.697
     882            0.818
     883            0.758
     884            0.667
     885            0.848
     886            0.727
     887            0.758
     888            0.848
     889            0.848
     890            0.818
     891            0.636
     892            0.788
     893            0.788
     894            0.515
     895            0.758
     896            0.758
     897            0.758
     898            0.636
     899            0.697
     900            0.788
     901            0.788
     902            0.788
     903            0.818
     904            0.818
     905            0.788
     906            0.788
     907            0.818
     908            0.758
     909            0.758
     910            0.697
     911            0.758
     912            0.788
     913            0.758
     914            0.788
     915            0.758
     916            0.788
     917            0.697
     918            0.758
     919            0.727
     920            0.788
     921            0.848
     922            0.818
     923            0.848
     924            0.667
     925            0.788
     926            0.788
     927            0.848
     928            0.727
     929            0.788
     930            0.788
     931            0.667
     932            0.667
     933            0.697
     934            0.697
     935            0.667
     936            0.606
     937            0.667
     938            0.788
     939            0.606
     940            0.697
     941            0.636
     942            0.727
     943            0.758
     944            0.788
     945            0.697
     946            0.636
     947            0.636
     948            0.636
     949            0.606
     950            0.606
     951            0.606
     952            0.667
     953            0.758
     954            0.818
     955            0.697
     956            0.667
     957            0.727
     958            0.818
     959            0.818
     960            0.848
     961            0.727
     962            0.758
     963            0.727
     964            0.758
     965            0.818
     966            0.818
     967            0.758
     968            0.818
     969            0.818
     970            0.697
     971            0.667
     972            0.818
     973            0.818
     974            0.697
     975            0.667
     976            0.636
     977            0.697
     978            0.788
     979            0.636
     980            0.667
     981            0.606
     982            0.576
     983            0.515
     984            0.758
     985            0.667
     986            0.697
     987            0.636
     988            0.485
     989            0.576
     990            0.727
     991            0.606
     992            0.545
     993            0.697
     994            0.667
     995            0.667
     996            0.667
     997            0.697
     998            0.667
     999            0.545
    1000            0.667
    1001            0.545
    1002            0.636
    1003            0.576
    1004            0.667
    1005            0.667
    1006            0.455
    1007            0.515
    1008            0.455
    1009            0.424
    1010            0.758
    1011            0.727
    1012            0.667
    1013            0.697
    1014            0.636
    1015            0.697
    1016            0.788
    1017            0.848
    1018            0.879
    1019            0.848
    1020            0.879
    1021            0.727
    1022            0.848
    1023            0.879
    1024            0.848
    1025            0.818
    1026            0.758
    1027            0.818
    1028            0.727
    1029            0.788
    1030            0.818
    1031            0.636
    1032            0.848
    1033            0.848
    1034            0.788
    1035            0.879
    1036            0.727
    1037            0.848
    1038            0.848
    1039            0.879
    1040            0.758
    1041            0.879
    1042            0.788
    1043            0.848
    1044            0.758
    1045            0.879
    1046            0.788
    1047            0.879
    1048            0.848
    1049            0.818
    1050            0.848
    1051            0.727
    1052            0.818
    1053            0.818
    1054            0.879
    1055            0.788
    1056            0.818
    1057            0.758
    1058            0.818
    1059            0.758
    1060            0.697
    1061            0.818
    1062            0.697
    1063            0.788
    1064            0.636
    1065            0.818
    1066            0.788
    1067            0.758
    1068            0.788
    1069            0.758
    1070            0.788
    1071            0.788
    1072            0.788
    1073            0.818
    1074            0.818
    1075            0.818
    1076            0.788
    1077            0.788
    1078            0.848
    1079            0.879
    1080            0.879
    1081            0.848
    1082            0.879
    1083            0.879
    1084            0.879
    1085            0.879
    1086            0.848
    1087            0.636
    1088            0.818
    1089            0.788
    1090            0.879
    1091            0.818
    1092            0.848
    1093            0.879
    1094            0.879
    1095            0.848
    1096            0.879
    1097            0.818
    1098            0.818
    1099            0.848
    1100            0.788
    1101            0.788
    1102            0.848
    1103            0.667
    1104            0.788
    1105            0.788
    1106            0.758
    1107            0.788
    1108            0.818
    1109            0.848
    1110            0.788
    1111            0.697
    1112            0.727
    1113            0.788
    1114            0.788
    1115            0.788
    1116            0.788
    1117            0.788
    1118            0.818
    1119            0.848
    1120            0.697
    1121            0.758
    1122            0.727
    1123            0.758
    1124            0.758
    1125            0.727
    1126            0.576
    1127            0.788
    1128            0.758
    1129            0.788
    1130            0.788
    1131            0.758
    1132            0.788
    1133            0.818
    1134            0.818
    1135            0.727
    1136            0.788
    1137            0.818
    1138            0.697
    1139            0.788
    1140            0.636
    1141            0.636
    1142            0.758
    1143            0.758
    1144            0.788
    1145            0.636
    1146            0.788
    1147            0.848
    1148            0.848
    1149            0.727
    1150            0.848
    1151            0.879
    1152            0.727
    1153            0.818
    1154            0.788
    1155            0.788
    1156            0.879
    1157            0.727
    1158            0.818
    1159            0.727
    1160            0.818
    1161            0.879
    1162            0.879
    1163            0.879
    1164            0.818
    1165            0.818
    1166            0.788
    1167            0.818
    1168            0.848
    1169            0.879
    1170            0.818
    1171            0.848
    1172            0.788
    1173            0.788
    1174            0.758
    1175            0.788
    1176            0.758
    1177            0.788
    1178            0.758
    1179            0.606
    1180            0.848
    1181            0.697
    1182            0.848
    1183            0.818
    1184            0.818
    1185            0.879
    1186            0.848
    1187            0.848
    1188            0.758
    1189            0.818
    1190            0.879
    1191            0.848
    1192            0.818
    1193            0.818
    1194            0.848
    1195            0.848
    1196            0.879
    1197            0.848
    1198            0.818
    1199            0.848
    1200            0.879
    1201            0.879
    1202            0.758
    1203            0.818
    1204            0.788
    1205            0.788
    1206            0.788
    1207            0.818
    1208            0.636
    1209            0.848
    1210            0.848
    1211            0.788
    1212            0.788
    1213            0.818
    1214            0.788
    1215            0.818
    1216            0.788
    1217            0.697
    1218            0.667
    1219            0.818
    1220            0.818
    1221            0.576
    1222            0.758
    1223            0.788
    1224            0.788
    1225            0.848
    1226            0.818
    1227            0.848
    1228            0.848
    1229            0.879
    1230            0.818
    1231            0.818
    1232            0.818
    1233            0.758
    1234            0.818
    1235            0.727
    1236            0.727
    1237            0.667
    1238            0.727
    1239            0.697
    1240            0.758
    1241            0.727
    1242            0.758
    1243            0.879
    1244            0.879
    1245            0.848
    1246            0.818
    1247            0.727
    1248            0.727
    1249            0.818
    1250            0.818
    1251            0.727
    1252            0.697
    1253            0.848
    1254            0.727
    1255            0.697
    1256            0.697
    1257            0.697
    1258            0.636
    1259            0.636
    1260            0.758
    1261            0.606
    1262            0.636
    1263            0.636
    1264            0.576
    1265            0.667
    1266            0.667
    1267            0.545
    1268            0.667
    1269            0.667
    1270            0.667
    1271            0.667
    1272            0.727
    1273            0.697
    1274            0.697
    1275            0.727
    1276            0.606
    1277            0.697
    1278            0.727
    1279            0.667
    1280            0.758
    1281            0.818
    1282            0.758
    1283            0.818
    1284            0.848
    1285            0.879
    1286            0.848
    1287            0.788
    1288            0.848
    1289            0.879
    1290            0.848
    1291            0.909
    1292            0.848
    1293            0.909
    1294            0.848
    1295            0.818
    1296            0.788
    1297            0.758
    1298            0.758
    1299            0.818
    1300            0.758
    1301            0.758
    1302            0.818
    1303            0.879
    1304            0.879
    1305            0.818
    1306            0.848
    1307            0.788
    1308            0.848
    1309            0.848
    1310            0.788
    1311            0.818
    1312            0.848
    1313            0.818
    1314            0.788
    1315            0.848
    1316            0.818
    1317            0.848
    1318            0.758
    1319            0.758
    1320            0.788
    1321            0.758
    1322            0.606
    1323            0.606
    1324            0.758
    1325            0.788
    1326            0.818
    1327            0.727
    1328            0.848
    1329            0.667
    1330            0.848
    1331            0.848
    1332            0.818
    1333            0.788
    1334            0.818
    1335            0.727
    1336            0.758
    1337            0.667
    1338            0.788
    1339            0.758
    1340            0.788
    1341            0.788
    1342            0.758
    1343            0.848
    1344            0.727
    1345            0.667
    1346            0.788
    1347            0.788
    1348            0.758
    1349            0.788
    1350            0.697
    1351            0.818
    1352            0.758
    1353            0.818
    1354            0.818
    1355            0.848
    1356            0.848
    1357            0.879
    1358            0.788
    1359            0.788
    1360            0.788
    1361            0.879
    1362            0.879
    1363            0.848
    1364            0.848
    1365            0.697
    1366            0.697
    1367            0.788
    1368            0.788
    1369            0.818
    1370            0.667
    1371            0.727
    1372            0.818
    1373            0.818
    1374            0.788
    1375            0.818
    1376            0.848
    1377            0.848
    1378            0.848
    1379            0.879
    1380            0.909
    1381            0.788
    1382            0.727
    1383            0.818
    1384            0.879
    1385            0.727
    1386            0.818
    1387            0.636
    1388            0.788
    1389            0.758
    1390            0.788
    1391            0.848
    1392            0.636
    1393            0.758
    1394            0.727
    1395            0.758
    1396            0.818
    1397            0.848
    1398            0.697
    1399            0.788
    1400            0.788
    1401            0.758
    1402            0.848
    1403            0.788
    1404            0.788
    1405            0.788
    1406            0.818
    1407            0.879
    1408            0.818
    1409            0.848
    1410            0.879
    1411            0.848
    1412            0.818
    1413            0.879
    1414            0.879
    1415            0.879
    1416            0.848
    1417            0.848
    1418            0.848
    1419            0.727
    1420            0.788
    1421            0.758
    1422            0.727
    1423            0.788
    1424            0.606
    1425            0.727
    1426            0.909
    1427            0.697
    1428            0.818
    1429            0.788
    1430            0.879
    1431            0.758
    1432            0.818
    1433            0.606
    1434            0.788
    1435            0.848
    1436            0.848
    1437            0.818
    1438            0.818
    1439            0.818
    1440            0.788
    1441            0.697
    1442            0.788
    1443            0.788
    1444            0.758
    1445            0.818
    1446            0.788
    1447            0.818
    1448            0.788
    1449            0.788
    1450            0.788
    1451            0.788
    1452            0.848
    1453            0.758
    1454            0.727
    1455            0.788
    1456            0.697
    1457            0.879
    1458            0.818
    1459            0.667
    1460            0.667
    1461            0.788
    1462            0.848
    1463            0.788
    1464            0.848
    1465            0.788
    1466            0.576
    1467            0.788
    1468            0.818
    1469            0.636
    1470            0.485
    1471            0.697
    1472            0.697
    1473            0.697
    1474            0.667
    1475            0.636
    1476            0.697
    1477            0.697
    1478            0.636
    1479            0.727
    1480            0.667
    1481            0.697
    1482            0.788
    1483            0.636
    1484            0.606
    1485            0.848
    1486            0.818
    1487            0.758
    1488            0.848
    1489            0.879
    1490            0.909
    1491            0.818
    1492            0.788
    1493            0.697
    1494            0.818
    1495            0.818
    1496            0.788
    1497            0.788
    1498            0.848
    1499            0.848
    1500            0.848
    1501            0.909
    1502            0.848
    1503            0.818
    1504            0.788
    1505            0.818
    1506            0.879
    1507            0.879
    1508            0.879
    1509            0.818
    1510            0.879
    1511            0.879
    1512            0.848
    1513            0.788
    1514            0.879
    1515            0.848
    1516            0.818
    1517            0.788
    1518            0.727
    1519            0.727
    1520            0.848
    1521            0.879
    1522            0.848
    1523            0.848
    1524            0.788
    1525            0.667
    1526            0.667
    1527            0.667
    1528            0.606
    1529            0.727
    1530            0.758
    1531            0.727
    1532            0.788
    1533            0.758
    1534            0.667
    1535            0.636
    1536            0.758
    1537            0.667
    1538            0.788
    1539            0.727
    1540            0.788
    1541            0.818
    1542            0.848
    1543            0.788
    1544            0.788
    1545            0.818
    1546            0.727
    1547            0.667
    1548            0.636
    1549            0.697
    1550            0.485
    1551            0.636
    1552            0.697
    1553            0.545
    1554            0.758
    1555            0.697
    1556            0.576
    1557            0.758
    1558            0.667
    1559            0.788
    1560            0.667
    1561            0.697
    1562            0.576
    1563            0.424
    1564            0.606
    1565            0.727
    1566            0.758
    1567            0.788
    1568            0.667
    1569            0.545
    1570            0.727
    1571            0.727
    1572            0.636
    1573            0.697
    1574            0.606
    1575            0.758
    1576            0.424
    1577            0.727
    1578            0.636
    1579            0.606
    1580            0.667
    1581            0.576
    1582            0.667
    1583            0.788
    1584            0.515
    1585            0.636
    1586            0.606
    1587            0.424
    1588            0.606
    1589            0.636
    1590            0.242
    1591            0.606
    1592            0.667
    1593            0.636
    1594            0.485
    1595            0.545
    1596            0.758
    1597            0.606
    1598            0.606
    1599            0.667
    1600            0.667
    1601            0.576
    1602            0.788
    1603            0.636
    1604            0.818
    1605            0.818
    1606            0.727
    1607            0.606
    1608            0.788
    1609            0.758
    1610            0.727
    1611            0.636
    1612            0.818
    1613            0.758
    1614            0.788
    1615            0.667
    1616            0.818
    1617            0.697
    1618            0.545
    1619            0.727
    1620            0.788
    1621            0.364
    1622            0.758
    1623            0.727
    1624            0.576
    1625            0.727
    1626            0.697
    1627            0.576
    1628            0.788
    1629            0.727
    1630            0.697
    1631            0.758
    1632            0.636
    1633            0.788
    1634            0.697
    1635            0.727
    1636            0.788
    1637            0.758
    1638            0.788
    1639            0.818
    1640            0.788
    1641            0.758
    1642            0.545
    1643            0.758
    1644            0.818
    1645            0.727
    1646            0.848
    1647            0.848
    1648            0.788
    1649            0.727
    1650            0.818
    1651            0.727
    1652            0.697
    1653            0.818
    1654            0.788
    1655            0.606
    1656            0.606
    1657            0.788
    1658            0.697
    1659            0.727
    1660            0.697
    1661            0.697
    1662            0.727
    1663            0.576
    1664            0.758
    1665            0.727
    1666            0.727
    1667            0.788
    1668            0.758
    1669            0.697
    1670            0.727
    1671            0.818
    1672            0.576
    1673            0.788
    1674            0.545
    1675            0.758
    1676            0.636
    1677            0.667
    1678            0.606
    1679            0.333
    1680            0.758
    1681            0.394
    1682            0.727
    1683            0.424
    1684            0.545
    1685            0.697
    1686            0.576
    1687            0.515
    1688            0.545
    1689            0.606
    1690            0.515
    1691            0.636
    1692            0.606
    1693            0.697
    1694            0.606
    1695            0.697
    1696            0.576
    1697            0.455
    1698            0.667
    1699            0.545
    1700            0.545
    1701            0.667
    1702            0.636
    1703            0.667
    1704            0.636
    1705            0.606
    1706            0.667
    1707            0.667
    1708            0.424
    1709            0.545
    1710            0.545
    1711            0.515
    1712            0.576
    1713            0.545
    1714            0.455
    1715            0.667
    1716            0.576
    1717            0.515
    1718            0.758
    1719            0.697
    1720            0.667
    1721            0.758
    1722            0.515
    1723            0.788
    1724            0.727
    1725            0.545
    1726            0.727
    1727            0.424
    1728            0.697
    1729            0.727
    1730            0.667
    1731            0.667
