#Frame   SECSTRUCT[Alpha]
     927            0.655
     928            0.552
     929            0.517
     930            0.517
     931            0.621
     932            0.483
     933            0.448
     934            0.448
     935            0.724
     936            0.759
     937            0.586
     938            0.483
     939            0.690
     940            0.517
     941            0.655
     942            0.690
     943            0.759
     944            0.621
     945            0.621
     946            0.655
     947            0.655
     948            0.724
     949            0.690
     950            0.724
     951            0.552
     952            0.724
     953            0.483
     954            0.586
     955            0.655
     956            0.586
     957            0.448
     958            0.517
     959            0.517
     960            0.621
     961            0.414
     962            0.690
     963            0.690
     964            0.828
     965            0.276
     966            0.690
     967            0.655
     968            0.483
     969            0.586
     970            0.621
     971            0.690
     972            0.621
     973            0.690
     974            0.586
     975            0.586
     976            0.552
     977            0.759
     978            0.690
     979            0.655
     980            0.586
     981            0.448
     982            0.379
     983            0.379
     984            0.345
     985            0.483
     986            0.828
     987            0.655
     988            0.655
     989            0.828
     990            0.724
     991            0.724
     992            0.483
     993            0.655
     994            0.483
     995            0.517
     996            0.793
     997            0.690
     998            0.655
     999            0.552
    1000            0.414
    1001            0.793
    1002            0.621
    1003            0.828
    1004            0.621
    1005            0.448
    1006            0.724
    1007            0.621
    1008            0.414
    1009            0.552
    1010            0.586
    1011            0.483
    1012            0.483
    1013            0.552
    1014            0.345
    1015            0.690
    1016            0.690
    1017            0.448
    1018            0.724
    1019            0.690
    1020            0.621
    1021            0.690
    1022            0.724
    1023            0.759
    1024            0.724
    1025            0.517
    1026            0.793
    1027            0.793
    1028            0.552
    1029            0.379
    1030            0.517
    1031            0.621
    1032            0.276
    1033            0.345
    1034            0.793
    1035            0.483
    1036            0.517
    1037            0.690
    1038            0.724
    1039            0.379
    1040            0.655
    1041            0.724
    1042            0.759
    1043            0.690
    1044            0.448
    1045            0.828
    1046            0.690
    1047            0.724
    1048            0.724
    1049            0.552
    1050            0.552
    1051            0.414
    1052            0.586
    1053            0.759
    1054            0.793
    1055            0.379
    1056            0.379
    1057            0.724
    1058            0.586
    1059            0.586
    1060            0.345
    1061            0.759
    1062            0.310
    1063            0.552
    1064            0.690
    1065            0.655
    1066            0.621
    1067            0.690
    1068            0.483
    1069            0.586
    1070            0.690
    1071            0.586
    1072            0.552
    1073            0.724
    1074            0.655
    1075            0.448
    1076            0.621
    1077            0.586
    1078            0.690
    1079            0.724
    1080            0.759
    1081            0.552
    1082            0.517
    1083            0.724
    1084            0.655
    1085            0.828
    1086            0.828
    1087            0.655
    1088            0.655
    1089            0.414
    1090            0.586
    1091            0.862
    1092            0.483
    1093            0.621
    1094            0.517
    1095            0.690
    1096            0.448
    1097            0.655
    1098            0.690
    1099            0.621
    1100            0.552
    1101            0.586
    1102            0.621
    1103            0.690
    1104            0.655
    1105            0.793
    1106            0.586
    1107            0.759
    1108            0.621
    1109            0.483
    1110            0.621
    1111            0.621
    1112            0.586
    1113            0.310
    1114            0.517
    1115            0.759
    1116            0.621
    1117            0.690
    1118            0.621
    1119            0.655
    1120            0.379
    1121            0.621
    1122            0.483
    1123            0.310
    1124            0.483
    1125            0.517
    1126            0.690
    1127            0.586
    1128            0.724
    1129            0.724
    1130            0.724
    1131            0.552
    1132            0.379
    1133            0.310
    1134            0.276
    1135            0.759
    1136            0.621
    1137            0.586
    1138            0.586
    1139            0.759
    1140            0.448
    1141            0.690
    1142            0.310
    1143            0.379
    1144            0.690
    1145            0.793
    1146            0.793
    1147            0.724
    1148            0.655
    1149            0.586
    1150            0.621
    1151            0.483
    1152            0.759
    1153            0.483
    1154            0.793
    1155            0.793
    1156            0.552
    1157            0.552
    1158            0.586
    1159            0.655
    1160            0.414
    1161            0.828
    1162            0.586
    1163            0.655
    1164            0.828
    1165            0.655
    1166            0.621
    1167            0.655
    1168            0.448
    1169            0.690
    1170            0.517
    1171            0.552
    1172            0.724
    1173            0.759
    1174            0.517
    1175            0.483
    1176            0.276
    1177            0.483
    1178            0.655
    1179            0.828
    1180            0.621
    1181            0.828
    1182            0.759
    1183            0.690
    1184            0.759
    1185            0.759
    1186            0.759
    1187            0.759
    1188            0.724
    1189            0.897
    1190            0.724
    1191            0.724
    1192            0.759
    1193            0.586
    1194            0.552
    1195            0.655
    1196            0.862
    1197            0.517
    1198            0.483
    1199            0.448
    1200            0.552
    1201            0.621
    1202            0.828
    1203            0.586
    1204            0.690
    1205            0.862
    1206            0.793
    1207            0.655
    1208            0.655
    1209            0.724
    1210            0.724
    1211            0.655
    1212            0.724
    1213            0.724
    1214            0.793
    1215            0.690
    1216            0.414
    1217            0.655
    1218            0.759
    1219            0.621
    1220            0.828
    1221            0.483
    1222            0.621
    1223            0.414
    1224            0.759
    1225            0.586
    1226            0.759
    1227            0.552
    1228            0.690
    1229            0.724
    1230            0.517
    1231            0.310
    1232            0.448
    1233            0.414
    1234            0.828
    1235            0.690
    1236            0.483
    1237            0.586
    1238            0.759
    1239            0.517
    1240            0.759
    1241            0.655
    1242            0.724
    1243            0.448
    1244            0.655
    1245            0.862
    1246            0.793
    1247            0.759
    1248            0.655
    1249            0.655
    1250            0.414
    1251            0.517
    1252            0.517
    1253            0.483
    1254            0.759
    1255            0.414
    1256            0.345
    1257            0.621
    1258            0.621
    1259            0.690
    1260            0.724
    1261            0.276
    1262            0.793
    1263            0.724
    1264            0.655
    1265            0.586
    1266            0.517
    1267            0.759
    1268            0.483
    1269            0.414
    1270            0.276
    1271            0.276
    1272            0.724
    1273            0.655
    1274            0.310
    1275            0.379
    1276            0.345
    1277            0.414
    1278            0.483
    1279            0.345
    1280            0.621
    1281            0.655
    1282            0.276
    1283            0.621
    1284            0.552
    1285            0.414
    1286            0.448
    1287            0.483
    1288            0.517
    1289            0.517
    1290            0.483
    1291            0.621
    1292            0.793
    1293            0.276
    1294            0.379
    1295            0.655
    1296            0.724
    1297            0.690
    1298            0.552
    1299            0.621
    1300            0.414
    1301            0.759
    1302            0.828
    1303            0.655
    1304            0.793
    1305            0.552
    1306            0.690
    1307            0.759
    1308            0.448
    1309            0.655
    1310            0.552
    1311            0.552
    1312            0.345
    1313            0.724
    1314            0.483
    1315            0.862
    1316            0.793
    1317            0.690
    1318            0.483
    1319            0.897
    1320            0.448
    1321            0.483
    1322            0.759
    1323            0.828
    1324            0.552
    1325            0.621
    1326            0.724
    1327            0.759
    1328            0.552
    1329            0.621
    1330            0.379
    1331            0.621
    1332            0.759
    1333            0.655
    1334            0.793
    1335            0.724
    1336            0.724
    1337            0.690
    1338            0.655
    1339            0.759
    1340            0.621
    1341            0.724
    1342            0.759
    1343            0.586
    1344            0.138
    1345            0.621
    1346            0.552
    1347            0.448
    1348            0.586
    1349            0.552
    1350            0.345
    1351            0.517
    1352            0.690
    1353            0.655
    1354            0.517
    1355            0.483
    1356            0.586
    1357            0.483
    1358            0.517
    1359            0.655
    1360            0.586
    1361            0.517
    1362            0.690
    1363            0.724
    1364            0.655
    1365            0.655
    1366            0.828
    1367            0.724
    1368            0.414
    1369            0.552
    1370            0.517
    1371            0.828
    1372            0.414
    1373            0.793
    1374            0.724
    1375            0.759
    1376            0.448
    1377            0.759
    1378            0.793
    1379            0.724
    1380            0.724
    1381            0.828
    1382            0.690
    1383            0.517
    1384            0.379
    1385            0.414
    1386            0.414
    1387            0.621
    1388            0.690
    1389            0.621
    1390            0.586
    1391            0.414
    1392            0.379
    1393            0.552
    1394            0.862
    1395            0.724
    1396            0.690
    1397            0.724
    1398            0.621
    1399            0.724
    1400            0.621
    1401            0.586
    1402            0.655
    1403            0.828
    1404            0.517
    1405            0.448
    1406            0.724
    1407            0.552
    1408            0.448
    1409            0.621
    1410            0.621
    1411            0.552
    1412            0.655
    1413            0.379
    1414            0.621
    1415            0.586
    1416            0.759
    1417            0.345
    1418            0.828
    1419            0.552
    1420            0.690
    1421            0.690
    1422            0.655
    1423            0.655
    1424            0.483
    1425            0.759
    1426            0.793
    1427            0.655
    1428            0.724
    1429            0.655
    1430            0.552
    1431            0.483
    1432            0.517
    1433            0.483
    1434            0.517
    1435            0.724
    1436            0.724
    1437            0.241
    1438            0.621
    1439            0.690
    1440            0.621
    1441            0.690
    1442            0.552
    1443            0.448
    1444            0.621
    1445            0.552
    1446            0.448
    1447            0.586
    1448            0.690
    1449            0.724
    1450            0.793
    1451            0.759
    1452            0.828
    1453            0.690
    1454            0.621
    1455            0.655
    1456            0.793
    1457            0.138
    1458            0.310
    1459            0.655
    1460            0.552
    1461            0.690
    1462            0.759
    1463            0.690
    1464            0.379
    1465            0.483
    1466            0.276
    1467            0.828
    1468            0.414
    1469            0.759
    1470            0.276
    1471            0.724
    1472            0.552
    1473            0.310
    1474            0.586
    1475            0.517
    1476            0.621
    1477            0.690
    1478            0.655
    1479            0.621
    1480            0.448
    1481            0.414
    1482            0.483
    1483            0.310
    1484            0.483
    1485            0.724
    1486            0.690
    1487            0.724
    1488            0.552
    1489            0.793
    1490            0.724
    1491            0.724
    1492            0.552
    1493            0.621
    1494            0.586
    1495            0.414
    1496            0.759
    1497            0.517
    1498            0.207
    1499            0.414
    1500            0.517
    1501            0.414
    1502            0.586
    1503            0.586
    1504            0.483
    1505            0.690
    1506            0.655
    1507            0.690
    1508            0.655
    1509            0.724
    1510            0.793
    1511            0.586
    1512            0.724
    1513            0.655
    1514            0.483
    1515            0.621
    1516            0.414
    1517            0.414
    1518            0.586
    1519            0.414
    1520            0.414
    1521            0.517
    1522            0.414
    1523            0.138
    1524            0.379
    1525            0.241
    1526            0.552
    1527            0.276
    1528            0.414
    1529            0.724
    1530            0.586
    1531            0.552
    1532            0.552
    1533            0.586
    1534            0.759
    1535            0.621
    1536            0.690
    1537            0.517
    1538            0.793
    1539            0.724
    1540            0.724
    1541            0.724
    1542            0.448
    1543            0.690
    1544            0.793
    1545            0.655
    1546            0.690
    1547            0.621
    1548            0.414
    1549            0.552
    1550            0.724
    1551            0.690
    1552            0.793
    1553            0.448
    1554            0.483
    1555            0.759
    1556            0.724
    1557            0.379
    1558            0.552
    1559            0.414
    1560            0.621
    1561            0.552
    1562            0.552
    1563            0.621
    1564            0.552
    1565            0.448
    1566            0.793
    1567            0.724
    1568            0.138
    1569            0.655
    1570            0.759
    1571            0.724
    1572            0.793
    1573            0.586
    1574            0.759
    1575            0.759
    1576            0.759
    1577            0.793
    1578            0.759
    1579            0.655
    1580            0.759
    1581            0.690
    1582            0.759
    1583            0.759
    1584            0.621
    1585            0.586
    1586            0.690
    1587            0.586
    1588            0.552
    1589            0.724
    1590            0.621
    1591            0.655
    1592            0.724
    1593            0.690
    1594            0.483
    1595            0.690
    1596            0.483
    1597            0.690
    1598            0.655
    1599            0.552
    1600            0.621
    1601            0.552
    1602            0.655
    1603            0.621
    1604            0.655
    1605            0.690
    1606            0.793
    1607            0.655
    1608            0.690
    1609            0.690
    1610            0.552
    1611            0.655
    1612            0.414
    1613            0.655
    1614            0.552
    1615            0.448
    1616            0.724
    1617            0.276
    1618            0.414
    1619            0.759
    1620            0.690
    1621            0.517
    1622            0.655
    1623            0.517
    1624            0.517
    1625            0.483
    1626            0.414
    1627            0.759
    1628            0.759
    1629            0.517
    1630            0.724
    1631            0.655
    1632            0.655
    1633            0.483
    1634            0.655
    1635            0.448
    1636            0.759
    1637            0.414
    1638            0.690
    1639            0.414
    1640            0.621
    1641            0.759
    1642            0.310
    1643            0.621
    1644            0.655
    1645            0.724
    1646            0.655
    1647            0.552
    1648            0.690
    1649            0.414
    1650            0.483
    1651            0.655
    1652            0.759
    1653            0.655
    1654            0.586
    1655            0.655
    1656            0.241
    1657            0.655
    1658            0.414
    1659            0.138
    1660            0.552
    1661            0.759
    1662            0.586
    1663            0.345
    1664            0.517
    1665            0.586
    1666            0.586
    1667            0.724
    1668            0.414
    1669            0.586
    1670            0.724
    1671            0.276
    1672            0.586
    1673            0.552
    1674            0.793
    1675            0.138
    1676            0.552
    1677            0.552
    1678            0.552
    1679            0.655
    1680            0.655
    1681            0.586
    1682            0.448
    1683            0.759
    1684            0.483
    1685            0.724
    1686            0.276
    1687            0.517
    1688            0.517
    1689            0.655
    1690            0.552
    1691            0.586
    1692            0.483
    1693            0.552
    1694            0.724
    1695            0.379
    1696            0.655
    1697            0.759
    1698            0.724
    1699            0.552
    1700            0.759
    1701            0.724
    1702            0.517
    1703            0.517
    1704            0.483
    1705            0.483
    1706            0.345
    1707            0.310
    1708            0.379
    1709            0.276
    1710            0.241
    1711            0.483
    1712            0.483
    1713            0.586
    1714            0.414
    1715            0.483
    1716            0.655
    1717            0.379
    1718            0.310
    1719            0.621
    1720            0.276
    1721            0.276
    1722            0.345
    1723            0.621
    1724            0.379
    1725            0.517
    1726            0.276
    1727            0.448
    1728            0.621
    1729            0.414
    1730            0.552
    1731            0.276
