#Frame   SECSTRUCT[3-10]
     151           0.091
     152           0.394
     153           0.333
     154           0.182
     155           0.182
     156           0.091
     157           0.242
     158           0.121
     159           0.152
     160           0.182
     161           0.000
     162           0.000
     163           0.121
     164           0.182
     165           0.182
     166           0.212
     167           0.091
     168           0.091
     169           0.091
     170           0.121
     171           0.091
     172           0.091
     173           0.152
     174           0.091
     175           0.000
     176           0.182
     177           0.121
     178           0.091
     179           0.091
     180           0.182
     181           0.182
     182           0.091
     183           0.152
     184           0.091
     185           0.091
     186           0.212
     187           0.182
     188           0.152
     189           0.000
     190           0.000
     191           0.000
     192           0.000
     193           0.121
     194           0.091
     195           0.000
     196           0.000
     197           0.091
     198           0.212
     199           0.000
     200           0.091
     201           0.000
     202           0.091
     203           0.182
     204           0.121
     205           0.212
     206           0.091
     207           0.091
     208           0.182
     209           0.000
     210           0.000
     211           0.091
     212           0.121
     213           0.121
     214           0.121
     215           0.121
     216           0.000
     217           0.000
     218           0.091
     219           0.152
     220           0.121
     221           0.000
     222           0.091
     223           0.000
     224           0.121
     225           0.000
     226           0.182
     227           0.182
     228           0.091
     229           0.000
     230           0.000
     231           0.091
     232           0.000
     233           0.000
     234           0.000
     235           0.303
     236           0.000
     237           0.000
     238           0.000
     239           0.152
     240           0.091
     241           0.091
     242           0.091
     243           0.000
     244           0.091
     245           0.000
     246           0.182
     247           0.091
     248           0.091
     249           0.000
     250           0.121
     251           0.182
     252           0.121
     253           0.242
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.091
     259           0.000
     260           0.000
     261           0.000
     262           0.182
     263           0.000
     264           0.000
     265           0.091
     266           0.182
     267           0.091
     268           0.121
     269           0.091
     270           0.091
     271           0.091
     272           0.000
     273           0.242
     274           0.091
     275           0.000
     276           0.000
     277           0.091
     278           0.000
     279           0.000
     280           0.000
     281           0.000
     282           0.000
     283           0.091
     284           0.091
     285           0.182
     286           0.000
     287           0.242
     288           0.091
     289           0.333
     290           0.000
     291           0.394
     292           0.091
     293           0.303
     294           0.091
     295           0.000
     296           0.182
     297           0.000
     298           0.121
     299           0.000
     300           0.182
     301           0.303
     302           0.273
     303           0.000
     304           0.121
     305           0.091
     306           0.121
     307           0.000
     308           0.182
     309           0.000
     310           0.091
     311           0.000
     312           0.000
     313           0.091
     314           0.091
     315           0.000
     316           0.121
     317           0.121
     318           0.091
     319           0.091
     320           0.121
     321           0.242
     322           0.212
     323           0.091
     324           0.091
     325           0.121
     326           0.091
     327           0.000
     328           0.121
     329           0.000
     330           0.091
     331           0.182
     332           0.000
     333           0.000
     334           0.000
     335           0.182
     336           0.152
     337           0.121
     338           0.000
     339           0.091
     340           0.182
     341           0.182
     342           0.091
     343           0.000
     344           0.000
     345           0.212
     346           0.091
     347           0.000
     348           0.000
     349           0.121
     350           0.182
     351           0.000
     352           0.242
     353           0.091
     354           0.000
     355           0.000
     356           0.000
     357           0.242
     358           0.242
     359           0.091
     360           0.091
     361           0.121
     362           0.091
     363           0.273
     364           0.000
     365           0.091
     366           0.212
     367           0.333
     368           0.091
     369           0.000
     370           0.091
     371           0.121
     372           0.121
     373           0.000
     374           0.121
     375           0.212
     376           0.121
     377           0.212
     378           0.303
     379           0.273
     380           0.000
     381           0.000
     382           0.091
     383           0.273
     384           0.000
     385           0.091
     386           0.273
     387           0.091
     388           0.121
     389           0.242
     390           0.000
     391           0.091
     392           0.000
     393           0.455
     394           0.000
     395           0.000
     396           0.091
     397           0.212
     398           0.121
     399           0.273
     400           0.242
     401           0.212
     402           0.091
     403           0.091
     404           0.121
     405           0.212
     406           0.212
     407           0.212
     408           0.303
     409           0.091
     410           0.212
     411           0.121
     412           0.091
     413           0.182
     414           0.182
     415           0.182
     416           0.182
     417           0.091
     418           0.000
     419           0.182
     420           0.273
     421           0.303
     422           0.091
     423           0.091
     424           0.424
     425           0.273
     426           0.242
     427           0.303
     428           0.000
     429           0.091
     430           0.152
     431           0.182
     432           0.303
     433           0.424
     434           0.212
     435           0.182
     436           0.333
     437           0.091
     438           0.091
     439           0.091
     440           0.000
     441           0.242
     442           0.121
     443           0.091
     444           0.091
     445           0.212
     446           0.333
     447           0.000
     448           0.121
     449           0.152
     450           0.000
     451           0.091
     452           0.212
     453           0.000
     454           0.091
     455           0.212
     456           0.182
     457           0.333
     458           0.121
     459           0.091
     460           0.000
     461           0.091
     462           0.091
     463           0.212
     464           0.182
     465           0.000
     466           0.000
     467           0.273
     468           0.000
     469           0.000
     470           0.121
     471           0.000
     472           0.182
     473           0.273
     474           0.000
     475           0.242
     476           0.182
     477           0.303
     478           0.303
     479           0.121
     480           0.182
     481           0.212
     482           0.091
     483           0.091
     484           0.000
     485           0.091
     486           0.212
     487           0.121
     488           0.121
     489           0.152
     490           0.000
     491           0.000
     492           0.091
     493           0.121
     494           0.182
     495           0.000
     496           0.000
     497           0.182
     498           0.303
     499           0.091
     500           0.091
     501           0.212
     502           0.303
     503           0.121
     504           0.091
     505           0.000
     506           0.242
     507           0.182
     508           0.091
     509           0.273
     510           0.000
     511           0.091
     512           0.091
     513           0.182
     514           0.000
     515           0.091
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.091
     521           0.091
     522           0.000
     523           0.091
     524           0.000
     525           0.000
     526           0.000
     527           0.000
     528           0.091
     529           0.273
     530           0.000
     531           0.000
     532           0.091
     533           0.000
     534           0.152
     535           0.091
     536           0.000
     537           0.121
     538           0.212
     539           0.091
     540           0.121
     541           0.121
     542           0.091
     543           0.091
     544           0.121
     545           0.121
     546           0.091
     547           0.091
     548           0.000
     549           0.091
     550           0.000
     551           0.000
     552           0.091
     553           0.212
     554           0.212
     555           0.091
     556           0.121
     557           0.000
     558           0.212
     559           0.212
     560           0.091
     561           0.091
     562           0.182
     563           0.121
     564           0.000
     565           0.000
     566           0.000
     567           0.000
     568           0.000
     569           0.152
     570           0.182
     571           0.121
     572           0.000
     573           0.091
     574           0.000
     575           0.000
     576           0.000
     577           0.091
     578           0.000
     579           0.212
     580           0.000
     581           0.000
     582           0.091
     583           0.091
     584           0.000
     585           0.121
     586           0.121
     587           0.000
     588           0.000
     589           0.273
     590           0.000
     591           0.000
     592           0.121
     593           0.091
     594           0.091
     595           0.000
     596           0.000
     597           0.182
     598           0.333
     599           0.273
     600           0.000
     601           0.000
     602           0.000
     603           0.273
     604           0.000
     605           0.000
     606           0.212
     607           0.212
     608           0.091
     609           0.091
     610           0.000
     611           0.000
     612           0.000
     613           0.000
     614           0.212
     615           0.000
     616           0.182
     617           0.000
     618           0.000
     619           0.000
     620           0.000
     621           0.091
     622           0.000
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.121
     628           0.091
     629           0.000
     630           0.121
     631           0.091
     632           0.000
     633           0.000
     634           0.000
     635           0.091
     636           0.121
     637           0.182
     638           0.212
     639           0.000
     640           0.182
     641           0.121
     642           0.000
     643           0.121
     644           0.000
     645           0.000
     646           0.091
     647           0.000
     648           0.091
     649           0.091
     650           0.091
     651           0.091
     652           0.091
     653           0.212
     654           0.182
     655           0.091
     656           0.273
     657           0.000
     658           0.091
     659           0.091
     660           0.182
     661           0.182
     662           0.000
     663           0.303
     664           0.000
     665           0.000
     666           0.182
     667           0.152
     668           0.091
     669           0.212
     670           0.091
     671           0.091
     672           0.152
     673           0.000
     674           0.091
     675           0.242
     676           0.091
     677           0.121
     678           0.121
     679           0.091
     680           0.000
     681           0.091
     682           0.091
     683           0.091
     684           0.091
     685           0.121
     686           0.000
     687           0.121
     688           0.000
     689           0.182
     690           0.000
     691           0.000
     692           0.121
     693           0.000
     694           0.091
     695           0.000
     696           0.091
     697           0.182
     698           0.091
     699           0.091
     700           0.000
     701           0.303
     702           0.091
     703           0.000
     704           0.091
     705           0.000
     706           0.000
     707           0.000
     708           0.121
     709           0.000
     710           0.000
     711           0.000
     712           0.000
     713           0.121
     714           0.091
     715           0.091
     716           0.121
     717           0.000
     718           0.000
     719           0.091
     720           0.121
     721           0.000
     722           0.273
     723           0.303
     724           0.242
     725           0.091
     726           0.273
     727           0.333
     728           0.212
     729           0.182
     730           0.091
     731           0.121
     732           0.091
     733           0.091
     734           0.091
     735           0.091
     736           0.000
     737           0.000
     738           0.000
     739           0.091
     740           0.000
     741           0.000
     742           0.091
     743           0.000
     744           0.000
     745           0.000
     746           0.091
     747           0.000
     748           0.182
     749           0.000
     750           0.000
     751           0.000
     752           0.000
     753           0.000
     754           0.000
     755           0.182
     756           0.000
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.212
     762           0.091
     763           0.455
     764           0.242
     765           0.121
     766           0.242
     767           0.242
     768           0.182
     769           0.273
     770           0.212
     771           0.091
     772           0.000
     773           0.091
     774           0.000
     775           0.182
     776           0.424
     777           0.091
     778           0.242
     779           0.182
     780           0.182
     781           0.121
     782           0.091
     783           0.091
     784           0.091
     785           0.000
     786           0.303
     787           0.000
     788           0.091
     789           0.000
     790           0.182
     791           0.182
     792           0.242
     793           0.333
     794           0.212
     795           0.303
     796           0.212
     797           0.000
     798           0.091
     799           0.000
     800           0.242
     801           0.000
     802           0.121
     803           0.091
     804           0.091
     805           0.000
     806           0.091
     807           0.000
     808           0.000
     809           0.000
     810           0.121
     811           0.303
     812           0.182
     813           0.091
     814           0.091
     815           0.152
     816           0.000
     817           0.091
     818           0.212
     819           0.000
     820           0.182
     821           0.182
     822           0.212
     823           0.242
     824           0.091
     825           0.000
     826           0.091
     827           0.364
     828           0.212
     829           0.333
     830           0.273
     831           0.273
     832           0.515
     833           0.091
     834           0.000
     835           0.182
     836           0.273
     837           0.242
     838           0.091
     839           0.121
     840           0.091
     841           0.394
     842           0.000
     843           0.000
     844           0.182
     845           0.000
     846           0.182
     847           0.545
     848           0.182
     849           0.000
     850           0.182
     851           0.091
     852           0.212
     853           0.000
     854           0.091
     855           0.273
     856           0.182
     857           0.000
     858           0.000
     859           0.000
     860           0.273
     861           0.091
     862           0.000
     863           0.091
     864           0.212
     865           0.091
     866           0.091
     867           0.091
     868           0.091
     869           0.091
     870           0.000
     871           0.121
     872           0.000
     873           0.182
     874           0.152
     875           0.000
     876           0.182
     877           0.152
     878           0.000
     879           0.273
     880           0.091
     881           0.091
     882           0.394
     883           0.000
     884           0.000
     885           0.000
     886           0.091
     887           0.000
     888           0.242
     889           0.182
     890           0.303
     891           0.182
     892           0.091
     893           0.000
     894           0.303
     895           0.121
     896           0.121
     897           0.000
     898           0.091
     899           0.091
     900           0.182
     901           0.273
     902           0.000
     903           0.121
     904           0.273
     905           0.121
     906           0.333
     907           0.333
     908           0.303
     909           0.000
     910           0.000
     911           0.000
     912           0.212
     913           0.091
     914           0.121
     915           0.091
     916           0.000
     917           0.091
     918           0.091
     919           0.091
     920           0.000
     921           0.182
     922           0.091
     923           0.091
     924           0.121
     925           0.424
     926           0.091
     927           0.000
     928           0.273
     929           0.000
     930           0.242
     931           0.091
     932           0.091
     933           0.000
     934           0.000
     935           0.091
     936           0.212
     937           0.000
     938           0.212
     939           0.182
     940           0.212
     941           0.091
     942           0.273
     943           0.121
     944           0.121
     945           0.091
     946           0.212
     947           0.000
     948           0.091
     949           0.273
     950           0.000
     951           0.091
     952           0.000
     953           0.091
     954           0.182
     955           0.091
     956           0.091
     957           0.273
     958           0.000
     959           0.121
     960           0.091
     961           0.091
     962           0.212
     963           0.091
     964           0.091
     965           0.303
     966           0.091
     967           0.121
     968           0.242
     969           0.182
     970           0.000
     971           0.000
     972           0.091
     973           0.000
     974           0.212
     975           0.242
     976           0.000
     977           0.000
     978           0.000
     979           0.000
     980           0.091
     981           0.000
     982           0.121
     983           0.091
     984           0.121
     985           0.212
     986           0.182
     987           0.000
     988           0.091
     989           0.091
     990           0.091
     991           0.000
     992           0.000
     993           0.000
     994           0.000
     995           0.091
     996           0.000
     997           0.000
     998           0.000
     999           0.091
    1000           0.212
    1001           0.000
    1002           0.212
    1003           0.121
    1004           0.091
    1005           0.121
    1006           0.182
    1007           0.091
    1008           0.121
    1009           0.000
    1010           0.121
    1011           0.091
    1012           0.182
    1013           0.000
    1014           0.182
    1015           0.212
    1016           0.212
    1017           0.091
    1018           0.091
    1019           0.121
    1020           0.000
    1021           0.212
    1022           0.000
    1023           0.121
    1024           0.000
    1025           0.091
    1026           0.091
    1027           0.121
    1028           0.121
    1029           0.000
    1030           0.182
    1031           0.182
    1032           0.091
    1033           0.091
    1034           0.121
    1035           0.091
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.182
    1042           0.303
    1043           0.121
    1044           0.000
    1045           0.000
    1046           0.091
    1047           0.182
    1048           0.000
    1049           0.000
    1050           0.212
    1051           0.121
    1052           0.182
    1053           0.091
    1054           0.000
    1055           0.091
    1056           0.000
    1057           0.091
    1058           0.273
    1059           0.091
    1060           0.091
    1061           0.182
    1062           0.091
    1063           0.182
    1064           0.182
    1065           0.273
    1066           0.000
    1067           0.000
    1068           0.364
    1069           0.091
    1070           0.091
    1071           0.000
    1072           0.182
    1073           0.000
    1074           0.091
    1075           0.000
    1076           0.091
    1077           0.000
    1078           0.182
    1079           0.182
    1080           0.091
    1081           0.000
    1082           0.212
    1083           0.091
    1084           0.273
    1085           0.000
    1086           0.091
    1087           0.000
    1088           0.121
    1089           0.242
    1090           0.182
    1091           0.000
    1092           0.121
    1093           0.273
    1094           0.212
    1095           0.000
    1096           0.000
    1097           0.121
    1098           0.000
    1099           0.121
    1100           0.152
    1101           0.091
    1102           0.091
    1103           0.091
    1104           0.000
    1105           0.000
    1106           0.091
    1107           0.182
    1108           0.000
    1109           0.000
    1110           0.000
    1111           0.273
    1112           0.091
    1113           0.091
    1114           0.182
    1115           0.000
    1116           0.182
    1117           0.182
    1118           0.212
    1119           0.091
    1120           0.091
    1121           0.091
    1122           0.000
    1123           0.303
    1124           0.000
    1125           0.000
    1126           0.000
    1127           0.212
    1128           0.000
    1129           0.121
    1130           0.000
    1131           0.212
    1132           0.152
    1133           0.303
    1134           0.121
    1135           0.000
    1136           0.182
    1137           0.000
    1138           0.333
    1139           0.000
    1140           0.303
    1141           0.091
    1142           0.000
    1143           0.091
    1144           0.152
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.091
    1149           0.273
    1150           0.121
    1151           0.091
    1152           0.091
    1153           0.000
    1154           0.091
    1155           0.121
    1156           0.000
    1157           0.091
    1158           0.273
    1159           0.091
    1160           0.091
    1161           0.121
    1162           0.121
    1163           0.091
    1164           0.000
    1165           0.091
    1166           0.000
    1167           0.121
    1168           0.000
    1169           0.212
    1170           0.091
    1171           0.182
    1172           0.212
    1173           0.152
    1174           0.091
    1175           0.152
    1176           0.121
    1177           0.000
    1178           0.152
    1179           0.242
    1180           0.333
    1181           0.273
    1182           0.273
    1183           0.212
    1184           0.273
    1185           0.121
    1186           0.000
    1187           0.000
    1188           0.182
    1189           0.121
    1190           0.091
    1191           0.091
    1192           0.091
    1193           0.273
    1194           0.242
    1195           0.182
    1196           0.212
    1197           0.182
    1198           0.000
    1199           0.273
    1200           0.000
    1201           0.303
    1202           0.182
    1203           0.000
    1204           0.242
    1205           0.121
    1206           0.091
    1207           0.000
    1208           0.182
    1209           0.000
    1210           0.091
    1211           0.152
    1212           0.273
    1213           0.152
    1214           0.182
    1215           0.182
    1216           0.182
    1217           0.091
    1218           0.000
    1219           0.000
    1220           0.000
    1221           0.000
    1222           0.091
    1223           0.091
    1224           0.273
    1225           0.091
    1226           0.000
    1227           0.091
    1228           0.121
    1229           0.091
    1230           0.091
    1231           0.182
    1232           0.273
    1233           0.000
    1234           0.121
    1235           0.182
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.121
    1240           0.152
    1241           0.121
    1242           0.212
    1243           0.273
    1244           0.000
    1245           0.091
    1246           0.303
    1247           0.212
    1248           0.182
    1249           0.000
    1250           0.273
    1251           0.000
    1252           0.000
    1253           0.212
    1254           0.182
    1255           0.121
    1256           0.152
    1257           0.000
    1258           0.091
    1259           0.333
    1260           0.152
    1261           0.000
    1262           0.000
    1263           0.091
    1264           0.091
    1265           0.091
    1266           0.091
    1267           0.000
    1268           0.000
    1269           0.091
    1270           0.212
    1271           0.000
    1272           0.212
    1273           0.091
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.091
    1278           0.091
    1279           0.152
    1280           0.091
    1281           0.303
    1282           0.000
    1283           0.212
    1284           0.091
    1285           0.121
    1286           0.273
    1287           0.212
    1288           0.000
    1289           0.182
    1290           0.000
    1291           0.091
    1292           0.182
    1293           0.000
    1294           0.091
    1295           0.091
    1296           0.000
    1297           0.000
    1298           0.121
    1299           0.091
    1300           0.091
    1301           0.182
    1302           0.091
    1303           0.182
    1304           0.152
    1305           0.091
    1306           0.121
    1307           0.000
    1308           0.182
    1309           0.091
    1310           0.182
    1311           0.303
    1312           0.121
    1313           0.000
    1314           0.212
    1315           0.182
    1316           0.000
    1317           0.000
    1318           0.091
    1319           0.242
    1320           0.091
    1321           0.273
    1322           0.121
    1323           0.152
    1324           0.091
    1325           0.000
    1326           0.000
    1327           0.364
    1328           0.212
    1329           0.212
    1330           0.182
    1331           0.212
    1332           0.121
    1333           0.182
    1334           0.000
    1335           0.303
    1336           0.273
    1337           0.091
    1338           0.182
    1339           0.000
    1340           0.091
    1341           0.212
    1342           0.091
    1343           0.212
    1344           0.000
    1345           0.242
    1346           0.000
    1347           0.000
    1348           0.212
    1349           0.273
    1350           0.121
    1351           0.121
    1352           0.091
    1353           0.000
    1354           0.242
    1355           0.091
    1356           0.152
    1357           0.000
    1358           0.000
    1359           0.091
    1360           0.121
    1361           0.091
    1362           0.091
    1363           0.091
    1364           0.182
    1365           0.000
    1366           0.121
    1367           0.000
    1368           0.091
    1369           0.182
    1370           0.182
    1371           0.182
    1372           0.091
    1373           0.091
    1374           0.212
    1375           0.152
    1376           0.242
    1377           0.000
    1378           0.212
    1379           0.182
    1380           0.273
    1381           0.000
    1382           0.273
    1383           0.182
    1384           0.000
    1385           0.091
    1386           0.000
    1387           0.091
    1388           0.091
    1389           0.000
    1390           0.000
    1391           0.182
    1392           0.182
    1393           0.000
    1394           0.000
    1395           0.000
    1396           0.091
    1397           0.182
    1398           0.091
    1399           0.091
    1400           0.000
    1401           0.000
    1402           0.182
    1403           0.091
    1404           0.121
    1405           0.273
    1406           0.182
    1407           0.333
    1408           0.152
    1409           0.091
    1410           0.091
    1411           0.121
    1412           0.091
    1413           0.212
    1414           0.091
    1415           0.091
    1416           0.000
    1417           0.000
    1418           0.000
    1419           0.212
    1420           0.303
    1421           0.000
    1422           0.303
    1423           0.182
    1424           0.182
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.000
    1431           0.091
    1432           0.000
    1433           0.000
    1434           0.091
    1435           0.182
    1436           0.000
    1437           0.091
    1438           0.091
    1439           0.091
    1440           0.000
    1441           0.000
    1442           0.182
    1443           0.000
    1444           0.000
    1445           0.152
    1446           0.091
    1447           0.000
    1448           0.121
    1449           0.091
    1450           0.242
    1451           0.091
    1452           0.152
    1453           0.000
    1454           0.091
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.000
    1459           0.000
    1460           0.273
    1461           0.394
    1462           0.000
    1463           0.000
    1464           0.091
    1465           0.000
    1466           0.000
    1467           0.182
    1468           0.091
    1469           0.152
    1470           0.333
    1471           0.212
    1472           0.091
    1473           0.091
    1474           0.091
    1475           0.242
    1476           0.000
    1477           0.121
    1478           0.000
    1479           0.000
    1480           0.182
    1481           0.182
    1482           0.000
    1483           0.091
    1484           0.091
    1485           0.212
    1486           0.182
    1487           0.000
    1488           0.303
    1489           0.121
    1490           0.091
    1491           0.364
    1492           0.091
    1493           0.182
    1494           0.091
    1495           0.182
    1496           0.000
    1497           0.000
    1498           0.121
    1499           0.182
    1500           0.091
    1501           0.000
    1502           0.000
    1503           0.000
    1504           0.000
    1505           0.091
    1506           0.000
    1507           0.091
    1508           0.212
    1509           0.000
    1510           0.000
    1511           0.152
    1512           0.000
    1513           0.000
    1514           0.000
    1515           0.121
    1516           0.000
    1517           0.212
    1518           0.303
    1519           0.091
    1520           0.000
    1521           0.000
    1522           0.091
    1523           0.000
    1524           0.000
    1525           0.000
    1526           0.091
    1527           0.000
    1528           0.182
    1529           0.091
    1530           0.091
    1531           0.212
    1532           0.091
    1533           0.091
    1534           0.000
    1535           0.091
    1536           0.000
    1537           0.091
    1538           0.000
    1539           0.000
    1540           0.000
    1541           0.000
    1542           0.121
    1543           0.000
    1544           0.000
    1545           0.091
    1546           0.182
    1547           0.000
    1548           0.000
    1549           0.121
    1550           0.091
    1551           0.000
    1552           0.000
    1553           0.000
    1554           0.000
    1555           0.091
    1556           0.121
    1557           0.303
    1558           0.121
    1559           0.121
    1560           0.121
    1561           0.333
    1562           0.212
    1563           0.091
    1564           0.000
    1565           0.182
    1566           0.121
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.000
    1571           0.000
    1572           0.000
    1573           0.000
    1574           0.091
    1575           0.091
    1576           0.000
    1577           0.091
    1578           0.091
    1579           0.182
    1580           0.091
    1581           0.091
    1582           0.091
    1583           0.273
    1584           0.091
    1585           0.000
    1586           0.091
    1587           0.091
    1588           0.091
    1589           0.121
    1590           0.121
    1591           0.182
    1592           0.182
    1593           0.242
    1594           0.000
    1595           0.091
    1596           0.121
    1597           0.273
    1598           0.182
    1599           0.152
    1600           0.000
    1601           0.091
    1602           0.091
    1603           0.000
    1604           0.000
    1605           0.000
    1606           0.091
    1607           0.091
    1608           0.182
    1609           0.000
    1610           0.091
    1611           0.121
    1612           0.000
    1613           0.000
    1614           0.091
    1615           0.000
    1616           0.000
    1617           0.000
    1618           0.000
    1619           0.212
    1620           0.091
    1621           0.000
    1622           0.000
    1623           0.091
    1624           0.242
    1625           0.121
    1626           0.121
    1627           0.212
    1628           0.182
    1629           0.000
    1630           0.333
    1631           0.000
    1632           0.000
    1633           0.091
    1634           0.242
    1635           0.091
    1636           0.091
    1637           0.091
    1638           0.182
    1639           0.000
    1640           0.000
    1641           0.000
    1642           0.121
    1643           0.000
    1644           0.000
    1645           0.212
    1646           0.000
    1647           0.000
    1648           0.091
    1649           0.333
    1650           0.000
    1651           0.212
    1652           0.000
    1653           0.394
    1654           0.000
    1655           0.091
    1656           0.394
    1657           0.182
    1658           0.091
    1659           0.091
    1660           0.091
    1661           0.000
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.121
    1666           0.121
    1667           0.000
    1668           0.000
    1669           0.000
    1670           0.000
    1671           0.000
    1672           0.212
    1673           0.000
    1674           0.000
    1675           0.091
    1676           0.273
    1677           0.242
    1678           0.212
    1679           0.000
    1680           0.000
    1681           0.000
    1682           0.182
    1683           0.000
    1684           0.212
    1685           0.000
    1686           0.152
    1687           0.152
    1688           0.091
    1689           0.121
    1690           0.091
    1691           0.000
    1692           0.000
    1693           0.000
    1694           0.091
    1695           0.000
    1696           0.000
    1697           0.182
    1698           0.000
    1699           0.303
    1700           0.182
    1701           0.091
    1702           0.333
    1703           0.091
    1704           0.182
    1705           0.091
    1706           0.121
    1707           0.000
    1708           0.091
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.091
    1713           0.000
    1714           0.000
    1715           0.121
    1716           0.273
    1717           0.091
    1718           0.273
    1719           0.485
    1720           0.212
    1721           0.091
    1722           0.303
    1723           0.121
    1724           0.273
    1725           0.152
    1726           0.000
    1727           0.242
    1728           0.091
    1729           0.000
    1730           0.182
    1731           0.182
    1732           0.000
    1733           0.212
    1734           0.303
    1735           0.000
    1736           0.212
    1737           0.000
    1738           0.182
    1739           0.091
    1740           0.091
    1741           0.212
    1742           0.182
    1743           0.000
    1744           0.000
    1745           0.212
    1746           0.212
    1747           0.152
    1748           0.091
    1749           0.182
    1750           0.091
    1751           0.000
    1752           0.182
    1753           0.121
    1754           0.000
    1755           0.000
    1756           0.273
    1757           0.212
    1758           0.273
    1759           0.121
    1760           0.121
    1761           0.091
    1762           0.091
    1763           0.212
    1764           0.333
    1765           0.182
    1766           0.273
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.212
    1773           0.000
    1774           0.000
    1775           0.091
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.091
    1781           0.242
    1782           0.091
    1783           0.212
    1784           0.000
    1785           0.182
    1786           0.091
    1787           0.333
    1788           0.121
    1789           0.091
    1790           0.273
    1791           0.091
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.091
    1799           0.000
    1800           0.000
