#Frame   SECSTRUCT[Turn]
    1141           0.061
    1142           0.000
    1143           0.091
    1144           0.061
    1145           0.030
    1146           0.212
    1147           0.364
    1148           0.091
    1149           0.152
    1150           0.212
    1151           0.303
    1152           0.030
    1153           0.030
    1154           0.273
    1155           0.030
    1156           0.091
    1157           0.364
    1158           0.121
    1159           0.091
    1160           0.152
    1161           0.182
    1162           0.242
    1163           0.030
    1164           0.121
    1165           0.061
    1166           0.242
    1167           0.091
    1168           0.091
    1169           0.091
    1170           0.212
    1171           0.091
    1172           0.212
    1173           0.182
    1174           0.152
    1175           0.121
    1176           0.061
    1177           0.182
    1178           0.152
    1179           0.091
    1180           0.182
    1181           0.091
    1182           0.121
    1183           0.242
    1184           0.091
    1185           0.061
    1186           0.030
    1187           0.182
    1188           0.061
    1189           0.121
    1190           0.242
    1191           0.091
    1192           0.091
    1193           0.121
    1194           0.000
    1195           0.091
    1196           0.121
    1197           0.061
    1198           0.333
    1199           0.030
    1200           0.333
    1201           0.182
    1202           0.091
    1203           0.152
    1204           0.182
    1205           0.091
    1206           0.152
    1207           0.242
    1208           0.030
    1209           0.121
    1210           0.121
    1211           0.061
    1212           0.030
    1213           0.000
    1214           0.121
    1215           0.030
    1216           0.061
    1217           0.091
    1218           0.061
    1219           0.091
    1220           0.091
    1221           0.182
    1222           0.061
    1223           0.121
    1224           0.061
    1225           0.121
    1226           0.152
    1227           0.152
    1228           0.212
    1229           0.061
    1230           0.121
    1231           0.303
    1232           0.121
    1233           0.152
    1234           0.152
    1235           0.212
    1236           0.182
    1237           0.242
    1238           0.091
    1239           0.182
    1240           0.061
    1241           0.061
    1242           0.091
    1243           0.030
    1244           0.061
    1245           0.333
    1246           0.242
    1247           0.000
    1248           0.061
    1249           0.182
    1250           0.091
    1251           0.121
    1252           0.152
    1253           0.091
    1254           0.121
    1255           0.030
    1256           0.273
    1257           0.273
    1258           0.182
    1259           0.121
    1260           0.121
    1261           0.152
    1262           0.212
    1263           0.273
    1264           0.152
    1265           0.121
    1266           0.152
    1267           0.121
    1268           0.091
    1269           0.273
    1270           0.182
    1271           0.121
    1272           0.091
    1273           0.000
    1274           0.152
    1275           0.152
    1276           0.182
    1277           0.121
    1278           0.242
    1279           0.061
    1280           0.121
    1281           0.121
    1282           0.212
    1283           0.152
    1284           0.061
    1285           0.152
    1286           0.000
    1287           0.000
    1288           0.152
    1289           0.061
    1290           0.091
    1291           0.091
    1292           0.091
    1293           0.121
    1294           0.091
    1295           0.061
    1296           0.121
    1297           0.061
    1298           0.091
    1299           0.152
    1300           0.121
    1301           0.152
    1302           0.152
    1303           0.152
    1304           0.212
    1305           0.182
    1306           0.182
    1307           0.212
    1308           0.182
    1309           0.303
    1310           0.121
    1311           0.121
    1312           0.091
    1313           0.273
    1314           0.152
    1315           0.273
    1316           0.242
    1317           0.212
    1318           0.030
    1319           0.121
    1320           0.121
    1321           0.212
    1322           0.182
    1323           0.000
    1324           0.000
    1325           0.061
    1326           0.182
    1327           0.091
    1328           0.061
    1329           0.091
    1330           0.152
    1331           0.121
    1332           0.091
    1333           0.212
    1334           0.303
    1335           0.061
    1336           0.152
    1337           0.182
    1338           0.242
    1339           0.242
    1340           0.152
    1341           0.000
    1342           0.091
    1343           0.030
    1344           0.061
    1345           0.030
    1346           0.091
    1347           0.152
    1348           0.121
    1349           0.121
    1350           0.030
    1351           0.061
    1352           0.121
    1353           0.061
    1354           0.000
    1355           0.121
    1356           0.061
    1357           0.061
    1358           0.091
    1359           0.091
    1360           0.061
    1361           0.121
    1362           0.182
    1363           0.242
    1364           0.030
    1365           0.242
    1366           0.212
    1367           0.242
    1368           0.212
    1369           0.242
    1370           0.242
    1371           0.000
    1372           0.273
    1373           0.182
    1374           0.091
    1375           0.121
    1376           0.152
    1377           0.121
    1378           0.121
    1379           0.121
    1380           0.030
    1381           0.182
    1382           0.091
    1383           0.242
    1384           0.273
    1385           0.242
    1386           0.182
    1387           0.091
    1388           0.091
    1389           0.061
    1390           0.061
    1391           0.030
    1392           0.000
    1393           0.091
    1394           0.212
    1395           0.273
    1396           0.273
    1397           0.091
    1398           0.121
    1399           0.242
    1400           0.303
    1401           0.182
    1402           0.030
    1403           0.152
    1404           0.212
    1405           0.152
    1406           0.091
    1407           0.121
    1408           0.121
    1409           0.091
    1410           0.091
    1411           0.212
    1412           0.091
    1413           0.182
    1414           0.152
    1415           0.061
    1416           0.091
    1417           0.212
    1418           0.091
    1419           0.152
    1420           0.091
    1421           0.303
    1422           0.061
    1423           0.121
    1424           0.182
    1425           0.152
    1426           0.030
    1427           0.152
    1428           0.030
    1429           0.030
    1430           0.121
    1431           0.030
    1432           0.121
    1433           0.061
    1434           0.030
    1435           0.152
    1436           0.394
    1437           0.182
    1438           0.212
    1439           0.152
    1440           0.212
    1441           0.121
    1442           0.091
    1443           0.273
    1444           0.091
    1445           0.121
    1446           0.121
    1447           0.182
    1448           0.121
    1449           0.121
    1450           0.121
    1451           0.091
    1452           0.091
    1453           0.152
    1454           0.121
    1455           0.091
    1456           0.121
    1457           0.061
    1458           0.121
    1459           0.061
    1460           0.121
    1461           0.030
    1462           0.303
    1463           0.182
    1464           0.061
    1465           0.152
    1466           0.394
    1467           0.273
    1468           0.121
    1469           0.242
    1470           0.061
    1471           0.212
    1472           0.333
    1473           0.364
    1474           0.273
    1475           0.061
    1476           0.182
    1477           0.182
    1478           0.273
    1479           0.273
    1480           0.091
    1481           0.121
    1482           0.121
    1483           0.152
    1484           0.152
    1485           0.212
    1486           0.182
    1487           0.333
    1488           0.152
    1489           0.152
    1490           0.152
    1491           0.182
    1492           0.273
    1493           0.152
    1494           0.091
    1495           0.091
    1496           0.273
    1497           0.212
    1498           0.212
    1499           0.273
    1500           0.182
    1501           0.212
    1502           0.212
    1503           0.182
    1504           0.121
    1505           0.303
    1506           0.152
    1507           0.273
    1508           0.182
    1509           0.242
    1510           0.273
    1511           0.242
    1512           0.394
    1513           0.303
    1514           0.182
    1515           0.242
    1516           0.394
    1517           0.333
    1518           0.182
    1519           0.212
    1520           0.303
    1521           0.152
    1522           0.000
    1523           0.242
    1524           0.212
    1525           0.152
    1526           0.182
    1527           0.394
    1528           0.091
    1529           0.121
    1530           0.061
    1531           0.182
    1532           0.182
    1533           0.152
    1534           0.212
    1535           0.182
    1536           0.212
    1537           0.212
    1538           0.091
    1539           0.152
    1540           0.212
    1541           0.212
    1542           0.000
    1543           0.212
    1544           0.273
    1545           0.121
    1546           0.061
    1547           0.182
    1548           0.212
    1549           0.182
    1550           0.152
    1551           0.333
    1552           0.212
    1553           0.182
    1554           0.394
    1555           0.273
    1556           0.212
    1557           0.152
    1558           0.242
    1559           0.091
    1560           0.182
    1561           0.121
    1562           0.182
    1563           0.303
    1564           0.242
    1565           0.121
    1566           0.212
    1567           0.364
    1568           0.212
    1569           0.273
    1570           0.364
    1571           0.152
    1572           0.121
    1573           0.273
    1574           0.212
    1575           0.091
    1576           0.212
    1577           0.364
    1578           0.242
    1579           0.242
    1580           0.364
    1581           0.303
    1582           0.212
    1583           0.212
    1584           0.152
    1585           0.333
    1586           0.364
    1587           0.091
    1588           0.212
    1589           0.182
    1590           0.303
    1591           0.333
    1592           0.182
    1593           0.212
    1594           0.242
    1595           0.121
    1596           0.273
    1597           0.273
    1598           0.273
    1599           0.121
    1600           0.485
    1601           0.182
    1602           0.242
    1603           0.455
    1604           0.333
    1605           0.273
    1606           0.152
    1607           0.030
    1608           0.152
    1609           0.152
    1610           0.333
    1611           0.152
    1612           0.212
    1613           0.364
    1614           0.242
    1615           0.303
    1616           0.152
    1617           0.273
    1618           0.333
    1619           0.182
    1620           0.152
    1621           0.212
    1622           0.121
    1623           0.303
    1624           0.152
    1625           0.152
    1626           0.273
    1627           0.212
    1628           0.303
    1629           0.545
    1630           0.182
    1631           0.091
    1632           0.242
    1633           0.303
    1634           0.061
    1635           0.364
    1636           0.182
    1637           0.333
    1638           0.364
    1639           0.333
    1640           0.303
    1641           0.303
    1642           0.212
    1643           0.394
    1644           0.182
    1645           0.303
    1646           0.424
    1647           0.455
    1648           0.152
    1649           0.182
    1650           0.333
    1651           0.152
    1652           0.091
    1653           0.061
    1654           0.303
    1655           0.152
    1656           0.091
    1657           0.242
    1658           0.182
    1659           0.212
    1660           0.152
    1661           0.303
    1662           0.212
    1663           0.182
    1664           0.030
    1665           0.152
    1666           0.152
    1667           0.212
    1668           0.182
    1669           0.212
    1670           0.242
    1671           0.303
    1672           0.212
    1673           0.182
    1674           0.364
    1675           0.424
    1676           0.061
    1677           0.091
    1678           0.182
    1679           0.242
    1680           0.485
    1681           0.424
    1682           0.152
    1683           0.273
    1684           0.303
    1685           0.242
    1686           0.242
    1687           0.242
    1688           0.121
    1689           0.152
    1690           0.182
    1691           0.424
    1692           0.273
    1693           0.424
    1694           0.182
    1695           0.242
    1696           0.273
    1697           0.212
    1698           0.394
    1699           0.152
    1700           0.333
    1701           0.333
    1702           0.091
    1703           0.333
    1704           0.212
    1705           0.152
    1706           0.030
    1707           0.121
    1708           0.091
    1709           0.152
    1710           0.182
    1711           0.182
    1712           0.182
    1713           0.364
    1714           0.273
    1715           0.485
    1716           0.182
    1717           0.273
    1718           0.182
    1719           0.030
    1720           0.152
    1721           0.273
    1722           0.242
    1723           0.303
    1724           0.242
    1725           0.091
    1726           0.273
    1727           0.182
    1728           0.212
    1729           0.273
    1730           0.212
    1731           0.061
    1732           0.212
    1733           0.182
    1734           0.121
    1735           0.242
    1736           0.182
    1737           0.364
    1738           0.212
    1739           0.152
    1740           0.152
    1741           0.212
    1742           0.091
    1743           0.182
    1744           0.333
    1745           0.242
    1746           0.091
    1747           0.212
    1748           0.212
    1749           0.030
    1750           0.242
    1751           0.212
    1752           0.212
    1753           0.333
    1754           0.212
    1755           0.182
    1756           0.212
    1757           0.121
    1758           0.303
    1759           0.212
    1760           0.273
    1761           0.212
    1762           0.364
    1763           0.212
    1764           0.121
    1765           0.121
    1766           0.303
    1767           0.212
    1768           0.212
    1769           0.242
    1770           0.121
    1771           0.061
    1772           0.424
    1773           0.242
    1774           0.303
    1775           0.333
    1776           0.394
    1777           0.333
    1778           0.061
    1779           0.273
    1780           0.182
    1781           0.091
    1782           0.182
    1783           0.273
    1784           0.364
    1785           0.212
    1786           0.182
    1787           0.212
    1788           0.303
    1789           0.121
    1790           0.242
    1791           0.364
    1792           0.061
    1793           0.242
    1794           0.182
    1795           0.152
    1796           0.242
    1797           0.152
    1798           0.303
    1799           0.242
    1800           0.182
