#Frame   SECSTRUCT[Bend]
     151           0.091
     152           0.091
     153           0.061
     154           0.030
     155           0.061
     156           0.152
     157           0.121
     158           0.182
     159           0.061
     160           0.182
     161           0.061
     162           0.061
     163           0.121
     164           0.152
     165           0.121
     166           0.061
     167           0.091
     168           0.091
     169           0.030
     170           0.121
     171           0.091
     172           0.000
     173           0.152
     174           0.091
     175           0.030
     176           0.030
     177           0.121
     178           0.030
     179           0.030
     180           0.121
     181           0.061
     182           0.121
     183           0.121
     184           0.061
     185           0.061
     186           0.061
     187           0.061
     188           0.152
     189           0.182
     190           0.121
     191           0.121
     192           0.182
     193           0.121
     194           0.242
     195           0.152
     196           0.091
     197           0.091
     198           0.212
     199           0.152
     200           0.182
     201           0.121
     202           0.152
     203           0.152
     204           0.212
     205           0.030
     206           0.091
     207           0.091
     208           0.121
     209           0.152
     210           0.182
     211           0.182
     212           0.212
     213           0.091
     214           0.000
     215           0.061
     216           0.121
     217           0.152
     218           0.091
     219           0.273
     220           0.121
     221           0.091
     222           0.030
     223           0.152
     224           0.061
     225           0.091
     226           0.030
     227           0.061
     228           0.000
     229           0.121
     230           0.030
     231           0.061
     232           0.121
     233           0.091
     234           0.152
     235           0.030
     236           0.152
     237           0.152
     238           0.152
     239           0.121
     240           0.182
     241           0.121
     242           0.121
     243           0.212
     244           0.061
     245           0.152
     246           0.152
     247           0.182
     248           0.152
     249           0.091
     250           0.061
     251           0.121
     252           0.121
     253           0.152
     254           0.212
     255           0.212
     256           0.273
     257           0.121
     258           0.061
     259           0.091
     260           0.182
     261           0.000
     262           0.091
     263           0.091
     264           0.182
     265           0.061
     266           0.061
     267           0.091
     268           0.121
     269           0.152
     270           0.091
     271           0.061
     272           0.061
     273           0.152
     274           0.121
     275           0.091
     276           0.091
     277           0.061
     278           0.091
     279           0.061
     280           0.121
     281           0.091
     282           0.121
     283           0.121
     284           0.152
     285           0.121
     286           0.152
     287           0.091
     288           0.121
     289           0.000
     290           0.182
     291           0.091
     292           0.121
     293           0.152
     294           0.030
     295           0.121
     296           0.121
     297           0.061
     298           0.091
     299           0.152
     300           0.061
     301           0.091
     302           0.030
     303           0.030
     304           0.091
     305           0.061
     306           0.061
     307           0.121
     308           0.121
     309           0.091
     310           0.091
     311           0.152
     312           0.121
     313           0.091
     314           0.091
     315           0.152
     316           0.121
     317           0.152
     318           0.121
     319           0.091
     320           0.030
     321           0.030
     322           0.061
     323           0.061
     324           0.061
     325           0.091
     326           0.061
     327           0.242
     328           0.091
     329           0.182
     330           0.121
     331           0.091
     332           0.061
     333           0.091
     334           0.030
     335           0.121
     336           0.091
     337           0.121
     338           0.212
     339           0.152
     340           0.061
     341           0.182
     342           0.212
     343           0.091
     344           0.030
     345           0.061
     346           0.182
     347           0.182
     348           0.061
     349           0.091
     350           0.061
     351           0.091
     352           0.061
     353           0.091
     354           0.091
     355           0.152
     356           0.091
     357           0.061
     358           0.000
     359           0.061
     360           0.121
     361           0.121
     362           0.152
     363           0.061
     364           0.182
     365           0.030
     366           0.030
     367           0.121
     368           0.030
     369           0.121
     370           0.152
     371           0.091
     372           0.121
     373           0.121
     374           0.091
     375           0.091
     376           0.030
     377           0.000
     378           0.121
     379           0.091
     380           0.061
     381           0.000
     382           0.061
     383           0.061
     384           0.061
     385           0.061
     386           0.121
     387           0.061
     388           0.091
     389           0.061
     390           0.121
     391           0.000
     392           0.091
     393           0.091
     394           0.121
     395           0.030
     396           0.152
     397           0.000
     398           0.061
     399           0.030
     400           0.182
     401           0.212
     402           0.091
     403           0.121
     404           0.061
     405           0.121
     406           0.091
     407           0.030
     408           0.121
     409           0.091
     410           0.030
     411           0.121
     412           0.030
     413           0.212
     414           0.061
     415           0.061
     416           0.091
     417           0.182
     418           0.152
     419           0.212
     420           0.152
     421           0.061
     422           0.061
     423           0.061
     424           0.061
     425           0.121
     426           0.152
     427           0.121
     428           0.152
     429           0.152
     430           0.061
     431           0.121
     432           0.030
     433           0.061
     434           0.091
     435           0.121
     436           0.061
     437           0.121
     438           0.030
     439           0.030
     440           0.061
     441           0.091
     442           0.182
     443           0.091
     444           0.152
     445           0.061
     446           0.091
     447           0.091
     448           0.121
     449           0.182
     450           0.121
     451           0.091
     452           0.091
     453           0.152
     454           0.091
     455           0.121
     456           0.121
     457           0.061
     458           0.091
     459           0.121
     460           0.152
     461           0.121
     462           0.030
     463           0.061
     464           0.121
     465           0.152
     466           0.061
     467           0.061
     468           0.121
     469           0.152
     470           0.030
     471           0.030
     472           0.061
     473           0.061
     474           0.121
     475           0.121
     476           0.061
     477           0.091
     478           0.061
     479           0.030
     480           0.061
     481           0.030
     482           0.091
     483           0.121
     484           0.091
     485           0.091
     486           0.121
     487           0.030
     488           0.091
     489           0.091
     490           0.121
     491           0.061
     492           0.182
     493           0.152
     494           0.121
     495           0.030
     496           0.091
     497           0.182
     498           0.061
     499           0.030
     500           0.030
     501           0.061
     502           0.061
     503           0.000
     504           0.121
     505           0.121
     506           0.030
     507           0.061
     508           0.121
     509           0.061
     510           0.212
     511           0.121
     512           0.061
     513           0.091
     514           0.091
     515           0.061
     516           0.091
     517           0.152
     518           0.091
     519           0.030
     520           0.091
     521           0.091
     522           0.182
     523           0.061
     524           0.030
     525           0.121
     526           0.152
     527           0.030
     528           0.061
     529           0.061
     530           0.030
     531           0.061
     532           0.212
     533           0.091
     534           0.152
     535           0.030
     536           0.061
     537           0.000
     538           0.061
     539           0.000
     540           0.091
     541           0.061
     542           0.000
     543           0.030
     544           0.030
     545           0.121
     546           0.091
     547           0.030
     548           0.091
     549           0.091
     550           0.091
     551           0.182
     552           0.212
     553           0.121
     554           0.061
     555           0.152
     556           0.182
     557           0.061
     558           0.121
     559           0.121
     560           0.061
     561           0.061
     562           0.030
     563           0.152
     564           0.030
     565           0.030
     566           0.000
     567           0.030
     568           0.030
     569           0.030
     570           0.030
     571           0.061
     572           0.121
     573           0.061
     574           0.091
     575           0.121
     576           0.061
     577           0.061
     578           0.061
     579           0.152
     580           0.030
     581           0.061
     582           0.030
     583           0.091
     584           0.091
     585           0.030
     586           0.061
     587           0.091
     588           0.091
     589           0.091
     590           0.091
     591           0.121
     592           0.061
     593           0.091
     594           0.030
     595           0.030
     596           0.030
     597           0.061
     598           0.061
     599           0.000
     600           0.061
     601           0.091
     602           0.091
     603           0.182
     604           0.061
     605           0.061
     606           0.061
     607           0.061
     608           0.091
     609           0.091
     610           0.061
     611           0.061
     612           0.121
     613           0.121
     614           0.091
     615           0.000
     616           0.121
     617           0.152
     618           0.182
     619           0.000
     620           0.061
     621           0.061
     622           0.273
     623           0.030
     624           0.061
     625           0.091
     626           0.121
     627           0.030
     628           0.061
     629           0.152
     630           0.212
     631           0.121
     632           0.121
     633           0.061
     634           0.182
     635           0.121
     636           0.212
     637           0.091
     638           0.030
     639           0.152
     640           0.121
     641           0.182
     642           0.030
     643           0.182
     644           0.121
     645           0.030
     646           0.091
     647           0.121
     648           0.091
     649           0.030
     650           0.061
     651           0.091
     652           0.182
     653           0.091
     654           0.061
     655           0.061
     656           0.061
     657           0.061
     658           0.091
     659           0.091
     660           0.030
     661           0.000
     662           0.121
     663           0.061
     664           0.152
     665           0.121
     666           0.212
     667           0.182
     668           0.303
     669           0.091
     670           0.273
     671           0.273
     672           0.121
     673           0.091
     674           0.121
     675           0.121
     676           0.091
     677           0.121
     678           0.061
     679           0.091
     680           0.061
     681           0.061
     682           0.061
     683           0.091
     684           0.030
     685           0.061
     686           0.061
     687           0.030
     688           0.091
     689           0.030
     690           0.121
     691           0.182
     692           0.061
     693           0.091
     694           0.000
     695           0.030
     696           0.091
     697           0.152
     698           0.061
     699           0.061
     700           0.061
     701           0.061
     702           0.000
     703           0.030
     704           0.000
     705           0.121
     706           0.121
     707           0.091
     708           0.091
     709           0.121
     710           0.030
     711           0.121
     712           0.091
     713           0.152
     714           0.061
     715           0.121
     716           0.121
     717           0.091
     718           0.061
     719           0.030
     720           0.152
     721           0.091
     722           0.182
     723           0.091
     724           0.091
     725           0.121
     726           0.091
     727           0.061
     728           0.061
     729           0.061
     730           0.303
     731           0.000
     732           0.061
     733           0.121
     734           0.121
     735           0.091
     736           0.242
     737           0.061
     738           0.030
     739           0.121
     740           0.030
     741           0.121
     742           0.030
     743           0.061
     744           0.121
     745           0.121
     746           0.091
     747           0.121
     748           0.061
     749           0.152
     750           0.061
     751           0.030
     752           0.091
     753           0.121
     754           0.030
     755           0.000
     756           0.091
     757           0.030
     758           0.061
     759           0.000
     760           0.091
     761           0.030
     762           0.061
     763           0.030
     764           0.030
     765           0.152
     766           0.121
     767           0.091
     768           0.000
     769           0.061
     770           0.061
     771           0.121
     772           0.152
     773           0.030
     774           0.152
     775           0.091
     776           0.121
     777           0.061
     778           0.091
     779           0.091
     780           0.091
     781           0.030
     782           0.121
     783           0.030
     784           0.061
     785           0.121
     786           0.061
     787           0.091
     788           0.091
     789           0.212
     790           0.152
     791           0.121
     792           0.152
     793           0.182
     794           0.061
     795           0.182
     796           0.182
     797           0.091
     798           0.030
     799           0.061
     800           0.000
     801           0.091
     802           0.091
     803           0.030
     804           0.091
     805           0.000
     806           0.061
     807           0.030
     808           0.030
     809           0.121
     810           0.030
     811           0.091
     812           0.121
     813           0.121
     814           0.030
     815           0.061
     816           0.030
     817           0.152
     818           0.152
     819           0.152
     820           0.061
     821           0.091
     822           0.061
     823           0.030
     824           0.030
     825           0.121
     826           0.030
     827           0.000
     828           0.061
     829           0.030
     830           0.091
     831           0.030
     832           0.152
     833           0.061
     834           0.121
     835           0.121
     836           0.030
     837           0.061
     838           0.061
     839           0.091
     840           0.030
     841           0.030
     842           0.091
     843           0.121
     844           0.121
     845           0.061
     846           0.152
     847           0.000
     848           0.091
     849           0.030
     850           0.152
     851           0.121
     852           0.030
     853           0.061
     854           0.061
     855           0.152
     856           0.061
     857           0.091
     858           0.030
     859           0.121
     860           0.061
     861           0.091
     862           0.091
     863           0.061
     864           0.091
     865           0.030
     866           0.091
     867           0.121
     868           0.091
     869           0.000
     870           0.061
     871           0.091
     872           0.121
     873           0.121
     874           0.152
     875           0.121
     876           0.152
     877           0.061
     878           0.030
     879           0.212
     880           0.182
     881           0.091
     882           0.030
     883           0.030
     884           0.182
     885           0.121
     886           0.121
     887           0.091
     888           0.091
     889           0.030
     890           0.061
     891           0.091
     892           0.182
     893           0.061
     894           0.030
     895           0.152
     896           0.030
     897           0.121
     898           0.091
     899           0.152
     900           0.091
     901           0.061
     902           0.121
     903           0.091
     904           0.061
     905           0.030
     906           0.030
     907           0.061
     908           0.152
     909           0.152
     910           0.030
     911           0.061
     912           0.152
     913           0.121
     914           0.030
     915           0.061
     916           0.061
     917           0.091
     918           0.030
     919           0.000
     920           0.061
     921           0.121
     922           0.121
     923           0.091
     924           0.091
     925           0.061
     926           0.121
     927           0.152
     928           0.121
     929           0.061
     930           0.000
     931           0.061
     932           0.061
     933           0.030
     934           0.091
     935           0.061
     936           0.000
     937           0.121
     938           0.030
     939           0.152
     940           0.030
     941           0.030
     942           0.212
     943           0.091
     944           0.030
     945           0.152
     946           0.061
     947           0.030
     948           0.121
     949           0.061
     950           0.061
     951           0.182
     952           0.121
     953           0.061
     954           0.121
     955           0.091
     956           0.061
     957           0.030
     958           0.061
     959           0.152
     960           0.030
     961           0.182
     962           0.152
     963           0.182
     964           0.212
     965           0.061
     966           0.152
     967           0.061
     968           0.121
     969           0.030
     970           0.061
     971           0.061
     972           0.091
     973           0.061
     974           0.121
     975           0.121
     976           0.091
     977           0.121
     978           0.061
     979           0.091
     980           0.061
     981           0.091
     982           0.121
     983           0.121
     984           0.152
     985           0.030
     986           0.091
     987           0.121
     988           0.091
     989           0.030
     990           0.061
     991           0.121
     992           0.121
     993           0.061
     994           0.091
     995           0.091
     996           0.091
     997           0.121
     998           0.061
     999           0.061
    1000           0.091
    1001           0.152
    1002           0.061
    1003           0.091
    1004           0.091
    1005           0.091
    1006           0.152
    1007           0.091
    1008           0.121
    1009           0.182
    1010           0.121
    1011           0.061
    1012           0.152
    1013           0.121
    1014           0.121
    1015           0.091
    1016           0.121
    1017           0.152
    1018           0.061
    1019           0.182
    1020           0.212
    1021           0.152
    1022           0.061
    1023           0.152
    1024           0.061
    1025           0.121
    1026           0.121
    1027           0.242
    1028           0.182
    1029           0.152
    1030           0.091
    1031           0.121
    1032           0.091
    1033           0.121
    1034           0.152
    1035           0.121
    1036           0.182
    1037           0.121
    1038           0.152
    1039           0.212
    1040           0.182
    1041           0.061
    1042           0.121
    1043           0.030
    1044           0.212
    1045           0.030
    1046           0.000
    1047           0.091
    1048           0.091
    1049           0.061
    1050           0.061
    1051           0.182
    1052           0.091
    1053           0.030
    1054           0.091
    1055           0.121
    1056           0.152
    1057           0.152
    1058           0.212
    1059           0.091
    1060           0.182
    1061           0.273
    1062           0.091
    1063           0.182
    1064           0.152
    1065           0.212
    1066           0.121
    1067           0.182
    1068           0.030
    1069           0.091
    1070           0.030
    1071           0.030
    1072           0.121
    1073           0.061
    1074           0.091
    1075           0.061
    1076           0.121
    1077           0.152
    1078           0.152
    1079           0.121
    1080           0.061
    1081           0.182
    1082           0.091
    1083           0.121
    1084           0.091
    1085           0.091
    1086           0.121
    1087           0.121
    1088           0.152
    1089           0.061
    1090           0.030
    1091           0.061
    1092           0.121
    1093           0.091
    1094           0.152
    1095           0.182
    1096           0.061
    1097           0.152
    1098           0.061
    1099           0.091
    1100           0.091
    1101           0.061
    1102           0.091
    1103           0.061
    1104           0.030
    1105           0.000
    1106           0.061
    1107           0.091
    1108           0.121
    1109           0.091
    1110           0.152
    1111           0.121
    1112           0.212
    1113           0.152
    1114           0.152
    1115           0.091
    1116           0.091
    1117           0.182
    1118           0.121
    1119           0.091
    1120           0.091
    1121           0.121
    1122           0.121
    1123           0.091
    1124           0.061
    1125           0.091
    1126           0.121
    1127           0.091
    1128           0.061
    1129           0.091
    1130           0.061
    1131           0.061
    1132           0.152
    1133           0.152
    1134           0.061
    1135           0.061
    1136           0.091
    1137           0.121
    1138           0.152
    1139           0.061
    1140           0.030
    1141           0.121
    1142           0.061
    1143           0.061
    1144           0.061
    1145           0.030
    1146           0.091
    1147           0.030
    1148           0.182
    1149           0.061
    1150           0.030
    1151           0.121
    1152           0.061
    1153           0.212
    1154           0.152
    1155           0.152
    1156           0.061
    1157           0.121
    1158           0.061
    1159           0.121
    1160           0.091
    1161           0.182
    1162           0.091
    1163           0.182
    1164           0.152
    1165           0.121
    1166           0.091
    1167           0.061
    1168           0.152
    1169           0.121
    1170           0.152
    1171           0.061
    1172           0.030
    1173           0.000
    1174           0.121
    1175           0.182
    1176           0.182
    1177           0.152
    1178           0.182
    1179           0.152
    1180           0.152
    1181           0.182
    1182           0.182
    1183           0.212
    1184           0.152
    1185           0.061
    1186           0.212
    1187           0.061
    1188           0.030
    1189           0.121
    1190           0.030
    1191           0.061
    1192           0.212
    1193           0.091
    1194           0.182
    1195           0.091
    1196           0.152
    1197           0.182
    1198           0.030
    1199           0.212
    1200           0.121
    1201           0.152
    1202           0.152
    1203           0.152
    1204           0.091
    1205           0.212
    1206           0.061
    1207           0.152
    1208           0.152
    1209           0.273
    1210           0.152
    1211           0.212
    1212           0.152
    1213           0.030
    1214           0.121
    1215           0.152
    1216           0.030
    1217           0.121
    1218           0.061
    1219           0.030
    1220           0.091
    1221           0.030
    1222           0.091
    1223           0.030
    1224           0.030
    1225           0.152
    1226           0.030
    1227           0.000
    1228           0.030
    1229           0.091
    1230           0.152
    1231           0.121
    1232           0.121
    1233           0.061
    1234           0.182
    1235           0.030
    1236           0.121
    1237           0.091
    1238           0.121
    1239           0.091
    1240           0.152
    1241           0.091
    1242           0.061
    1243           0.091
    1244           0.152
    1245           0.152
    1246           0.030
    1247           0.091
    1248           0.061
    1249           0.121
    1250           0.061
    1251           0.121
    1252           0.061
    1253           0.182
    1254           0.121
    1255           0.121
    1256           0.091
    1257           0.030
    1258           0.091
    1259           0.182
    1260           0.121
    1261           0.152
    1262           0.030
    1263           0.061
    1264           0.091
    1265           0.030
    1266           0.152
    1267           0.061
    1268           0.091
    1269           0.091
    1270           0.091
    1271           0.091
    1272           0.152
    1273           0.182
    1274           0.091
    1275           0.091
    1276           0.182
    1277           0.091
    1278           0.030
    1279           0.152
    1280           0.091
    1281           0.091
    1282           0.061
    1283           0.030
    1284           0.030
    1285           0.091
    1286           0.061
    1287           0.121
    1288           0.030
    1289           0.030
    1290           0.000
    1291           0.000
    1292           0.061
    1293           0.091
    1294           0.091
    1295           0.030
    1296           0.061
    1297           0.000
    1298           0.061
    1299           0.061
    1300           0.121
    1301           0.121
    1302           0.182
    1303           0.182
    1304           0.091
    1305           0.152
    1306           0.091
    1307           0.091
    1308           0.152
    1309           0.061
    1310           0.061
    1311           0.152
    1312           0.182
    1313           0.182
    1314           0.030
    1315           0.152
    1316           0.091
    1317           0.152
    1318           0.030
    1319           0.000
    1320           0.091
    1321           0.000
    1322           0.061
    1323           0.182
    1324           0.152
    1325           0.121
    1326           0.030
    1327           0.091
    1328           0.121
    1329           0.212
    1330           0.182
    1331           0.121
    1332           0.091
    1333           0.152
    1334           0.091
    1335           0.030
    1336           0.152
    1337           0.061
    1338           0.091
    1339           0.182
    1340           0.091
    1341           0.152
    1342           0.121
    1343           0.061
    1344           0.212
    1345           0.030
    1346           0.030
    1347           0.152
    1348           0.030
    1349           0.061
    1350           0.091
    1351           0.091
    1352           0.121
    1353           0.061
    1354           0.091
    1355           0.242
    1356           0.152
    1357           0.121
    1358           0.242
    1359           0.121
    1360           0.061
    1361           0.182
    1362           0.091
    1363           0.182
    1364           0.182
    1365           0.091
    1366           0.091
    1367           0.182
    1368           0.091
    1369           0.091
    1370           0.030
    1371           0.152
    1372           0.091
    1373           0.091
    1374           0.091
    1375           0.030
    1376           0.030
    1377           0.121
    1378           0.030
    1379           0.061
    1380           0.152
    1381           0.091
    1382           0.091
    1383           0.182
    1384           0.091
    1385           0.061
    1386           0.091
    1387           0.152
    1388           0.121
    1389           0.152
    1390           0.061
    1391           0.121
    1392           0.212
    1393           0.242
    1394           0.182
    1395           0.121
    1396           0.061
    1397           0.121
    1398           0.121
    1399           0.182
    1400           0.121
    1401           0.121
    1402           0.061
    1403           0.091
    1404           0.182
    1405           0.121
    1406           0.182
    1407           0.061
    1408           0.121
    1409           0.030
    1410           0.152
    1411           0.091
    1412           0.091
    1413           0.091
    1414           0.091
    1415           0.121
    1416           0.000
    1417           0.000
    1418           0.030
    1419           0.030
    1420           0.030
    1421           0.121
    1422           0.000
    1423           0.091
    1424           0.121
    1425           0.000
    1426           0.091
    1427           0.152
    1428           0.061
    1429           0.061
    1430           0.091
    1431           0.061
    1432           0.152
    1433           0.121
    1434           0.061
    1435           0.121
    1436           0.152
    1437           0.212
    1438           0.121
    1439           0.121
    1440           0.061
    1441           0.091
    1442           0.061
    1443           0.030
    1444           0.030
    1445           0.061
    1446           0.030
    1447           0.030
    1448           0.000
    1449           0.000
    1450           0.000
    1451           0.091
    1452           0.061
    1453           0.152
    1454           0.000
    1455           0.061
    1456           0.030
    1457           0.091
    1458           0.000
    1459           0.061
    1460           0.061
    1461           0.182
    1462           0.152
    1463           0.000
    1464           0.091
    1465           0.061
    1466           0.182
    1467           0.061
    1468           0.121
    1469           0.121
    1470           0.182
    1471           0.121
    1472           0.091
    1473           0.121
    1474           0.121
    1475           0.121
    1476           0.061
    1477           0.121
    1478           0.091
    1479           0.061
    1480           0.061
    1481           0.121
    1482           0.152
    1483           0.061
    1484           0.091
    1485           0.121
    1486           0.061
    1487           0.121
    1488           0.061
    1489           0.091
    1490           0.152
    1491           0.121
    1492           0.091
    1493           0.061
    1494           0.061
    1495           0.061
    1496           0.061
    1497           0.152
    1498           0.152
    1499           0.061
    1500           0.152
    1501           0.152
    1502           0.030
    1503           0.182
    1504           0.061
    1505           0.121
    1506           0.061
    1507           0.091
    1508           0.091
    1509           0.061
    1510           0.061
    1511           0.091
    1512           0.152
    1513           0.091
    1514           0.121
    1515           0.121
    1516           0.242
    1517           0.121
    1518           0.152
    1519           0.121
    1520           0.152
    1521           0.152
    1522           0.182
    1523           0.152
    1524           0.242
    1525           0.091
    1526           0.273
    1527           0.121
    1528           0.121
    1529           0.030
    1530           0.030
    1531           0.091
    1532           0.030
    1533           0.152
    1534           0.091
    1535           0.061
    1536           0.030
    1537           0.152
    1538           0.091
    1539           0.030
    1540           0.152
    1541           0.152
    1542           0.182
    1543           0.152
    1544           0.242
    1545           0.152
    1546           0.061
    1547           0.061
    1548           0.061
    1549           0.152
    1550           0.030
    1551           0.091
    1552           0.091
    1553           0.061
    1554           0.030
    1555           0.091
    1556           0.091
    1557           0.030
    1558           0.061
    1559           0.152
    1560           0.061
    1561           0.152
    1562           0.030
    1563           0.061
    1564           0.121
    1565           0.152
    1566           0.091
    1567           0.121
    1568           0.091
    1569           0.030
    1570           0.091
    1571           0.091
    1572           0.121
    1573           0.030
    1574           0.121
    1575           0.091
    1576           0.091
    1577           0.030
    1578           0.000
    1579           0.061
    1580           0.061
    1581           0.030
    1582           0.061
    1583           0.091
    1584           0.061
    1585           0.061
    1586           0.152
    1587           0.152
    1588           0.182
    1589           0.061
    1590           0.061
    1591           0.061
    1592           0.091
    1593           0.091
    1594           0.061
    1595           0.121
    1596           0.091
    1597           0.061
    1598           0.000
    1599           0.061
    1600           0.030
    1601           0.061
    1602           0.061
    1603           0.000
    1604           0.030
    1605           0.000
    1606           0.091
    1607           0.030
    1608           0.061
    1609           0.061
    1610           0.091
    1611           0.091
    1612           0.030
    1613           0.030
    1614           0.061
    1615           0.152
    1616           0.121
    1617           0.061
    1618           0.121
    1619           0.030
    1620           0.152
    1621           0.030
    1622           0.121
    1623           0.091
    1624           0.152
    1625           0.091
    1626           0.091
    1627           0.152
    1628           0.152
    1629           0.152
    1630           0.121
    1631           0.061
    1632           0.061
    1633           0.121
    1634           0.091
    1635           0.061
    1636           0.182
    1637           0.091
    1638           0.121
    1639           0.091
    1640           0.030
    1641           0.212
    1642           0.061
    1643           0.121
    1644           0.061
    1645           0.121
    1646           0.121
    1647           0.061
    1648           0.061
    1649           0.061
    1650           0.091
    1651           0.030
    1652           0.061
    1653           0.152
    1654           0.030
    1655           0.000
    1656           0.030
    1657           0.121
    1658           0.091
    1659           0.061
    1660           0.030
    1661           0.091
    1662           0.030
    1663           0.000
    1664           0.121
    1665           0.091
    1666           0.030
    1667           0.061
    1668           0.061
    1669           0.121
    1670           0.030
    1671           0.091
    1672           0.091
    1673           0.061
    1674           0.121
    1675           0.121
    1676           0.152
    1677           0.121
    1678           0.121
    1679           0.152
    1680           0.030
    1681           0.000
    1682           0.091
    1683           0.091
    1684           0.121
    1685           0.121
    1686           0.121
    1687           0.030
    1688           0.152
    1689           0.000
    1690           0.091
    1691           0.030
    1692           0.121
    1693           0.061
    1694           0.091
    1695           0.030
    1696           0.121
    1697           0.030
    1698           0.030
    1699           0.061
    1700           0.061
    1701           0.152
    1702           0.000
    1703           0.030
    1704           0.152
    1705           0.061
    1706           0.121
    1707           0.121
    1708           0.121
    1709           0.182
    1710           0.000
    1711           0.152
    1712           0.121
    1713           0.121
    1714           0.030
    1715           0.091
    1716           0.030
    1717           0.000
    1718           0.030
    1719           0.030
    1720           0.030
    1721           0.091
    1722           0.061
    1723           0.091
    1724           0.030
    1725           0.061
    1726           0.091
    1727           0.000
    1728           0.030
    1729           0.091
    1730           0.030
    1731           0.030
    1732           0.091
    1733           0.030
    1734           0.030
    1735           0.152
    1736           0.030
    1737           0.091
    1738           0.091
    1739           0.091
    1740           0.061
    1741           0.061
    1742           0.091
    1743           0.091
    1744           0.121
    1745           0.182
    1746           0.091
    1747           0.000
    1748           0.061
    1749           0.030
    1750           0.061
    1751           0.030
    1752           0.061
    1753           0.061
    1754           0.091
    1755           0.121
    1756           0.061
    1757           0.000
    1758           0.030
    1759           0.091
    1760           0.091
    1761           0.061
    1762           0.121
    1763           0.121
    1764           0.030
    1765           0.091
    1766           0.000
    1767           0.030
    1768           0.000
    1769           0.000
    1770           0.030
    1771           0.061
    1772           0.061
    1773           0.030
    1774           0.091
    1775           0.000
    1776           0.030
    1777           0.061
    1778           0.061
    1779           0.030
    1780           0.121
    1781           0.030
    1782           0.000
    1783           0.000
    1784           0.061
    1785           0.000
    1786           0.152
    1787           0.152
    1788           0.091
    1789           0.061
    1790           0.061
    1791           0.212
    1792           0.000
    1793           0.030
    1794           0.061
    1795           0.091
    1796           0.030
    1797           0.061
    1798           0.061
    1799           0.091
    1800           0.030
