#Frame   SECSTRUCT[Alpha]
     240            0.000
     241            0.000
     242            0.000
     243            0.000
     244            0.000
     245            0.121
     246            0.000
     247            0.000
     248            0.121
     249            0.121
     250            0.000
     251            0.000
     252            0.152
     253            0.000
     254            0.212
     255            0.212
     256            0.212
     257            0.121
     258            0.121
     259            0.212
     260            0.182
     261            0.121
     262            0.182
     263            0.182
     264            0.212
     265            0.303
     266            0.182
     267            0.212
     268            0.333
     269            0.000
     270            0.121
     271            0.242
     272            0.333
     273            0.000
     274            0.000
     275            0.121
     276            0.000
     277            0.121
     278            0.121
     279            0.121
     280            0.242
     281            0.242
     282            0.242
     283            0.242
     284            0.212
     285            0.121
     286            0.000
     287            0.121
     288            0.121
     289            0.000
     290            0.000
     291            0.000
     292            0.121
     293            0.121
     294            0.242
     295            0.242
     296            0.000
     297            0.121
     298            0.000
     299            0.000
     300            0.121
     301            0.000
     302            0.000
     303            0.424
     304            0.182
     305            0.121
     306            0.303
     307            0.121
     308            0.121
     309            0.121
     310            0.000
     311            0.000
     312            0.242
     313            0.000
     314            0.121
     315            0.000
     316            0.121
     317            0.000
     318            0.121
     319            0.121
     320            0.273
     321            0.121
     322            0.242
     323            0.121
     324            0.242
     325            0.242
     326            0.152
     327            0.000
     328            0.242
     329            0.121
     330            0.152
     331            0.121
     332            0.242
     333            0.212
     334            0.121
     335            0.121
     336            0.000
     337            0.121
     338            0.242
     339            0.121
     340            0.121
     341            0.000
     342            0.182
     343            0.333
     344            0.121
     345            0.000
     346            0.121
     347            0.121
     348            0.121
     349            0.242
     350            0.121
     351            0.242
     352            0.121
     353            0.182
     354            0.242
     355            0.152
     356            0.000
     357            0.000
     358            0.000
     359            0.000
     360            0.152
     361            0.121
     362            0.364
     363            0.121
     364            0.333
     365            0.364
     366            0.273
     367            0.000
     368            0.273
     369            0.121
     370            0.000
     371            0.000
     372            0.152
     373            0.000
     374            0.121
     375            0.121
     376            0.121
     377            0.242
     378            0.152
     379            0.000
     380            0.303
     381            0.121
     382            0.273
     383            0.000
     384            0.212
     385            0.152
     386            0.121
     387            0.121
     388            0.273
     389            0.242
     390            0.242
     391            0.242
     392            0.121
     393            0.000
     394            0.394
     395            0.242
     396            0.121
     397            0.121
     398            0.152
     399            0.000
     400            0.121
     401            0.000
     402            0.000
     403            0.242
     404            0.242
     405            0.121
     406            0.121
     407            0.121
     408            0.000
     409            0.242
     410            0.121
     411            0.242
     412            0.000
     413            0.000
     414            0.121
     415            0.000
     416            0.000
     417            0.000
     418            0.121
     419            0.000
     420            0.000
     421            0.000
     422            0.000
     423            0.000
     424            0.000
     425            0.000
     426            0.121
     427            0.121
     428            0.242
     429            0.394
     430            0.424
     431            0.273
     432            0.121
     433            0.121
     434            0.121
     435            0.242
     436            0.121
     437            0.182
     438            0.121
     439            0.182
     440            0.212
     441            0.000
     442            0.182
     443            0.152
     444            0.000
     445            0.152
     446            0.000
     447            0.242
     448            0.121
     449            0.121
     450            0.273
     451            0.182
     452            0.121
     453            0.394
     454            0.182
     455            0.000
     456            0.152
     457            0.000
     458            0.121
     459            0.333
     460            0.364
     461            0.212
     462            0.333
     463            0.212
     464            0.242
     465            0.121
     466            0.364
     467            0.242
     468            0.364
     469            0.394
     470            0.242
     471            0.242
     472            0.242
     473            0.242
     474            0.273
     475            0.212
     476            0.121
     477            0.152
     478            0.121
     479            0.121
     480            0.121
     481            0.212
     482            0.242
     483            0.394
     484            0.364
     485            0.242
     486            0.121
     487            0.152
     488            0.242
     489            0.212
     490            0.273
     491            0.242
     492            0.121
     493            0.000
     494            0.000
     495            0.242
     496            0.273
     497            0.121
     498            0.000
     499            0.121
     500            0.000
     501            0.121
     502            0.121
     503            0.273
     504            0.121
     505            0.212
     506            0.121
     507            0.121
     508            0.303
     509            0.121
     510            0.121
     511            0.212
     512            0.273
     513            0.000
     514            0.212
     515            0.182
     516            0.121
     517            0.121
     518            0.121
     519            0.242
     520            0.000
     521            0.121
     522            0.121
     523            0.273
     524            0.364
     525            0.242
     526            0.242
     527            0.333
     528            0.121
     529            0.121
     530            0.152
     531            0.121
     532            0.000
     533            0.152
     534            0.000
     535            0.242
     536            0.333
     537            0.242
     538            0.121
     539            0.242
     540            0.121
     541            0.242
     542            0.364
     543            0.364
     544            0.242
     545            0.212
     546            0.333
     547            0.364
     548            0.333
     549            0.333
     550            0.333
     551            0.212
     552            0.212
     553            0.121
     554            0.000
     555            0.000
     556            0.000
     557            0.000
     558            0.000
     559            0.121
     560            0.242
     561            0.182
     562            0.121
     563            0.152
     564            0.485
     565            0.485
     566            0.333
     567            0.303
     568            0.364
     569            0.364
     570            0.333
     571            0.333
     572            0.364
     573            0.333
     574            0.455
     575            0.212
     576            0.333
     577            0.212
     578            0.364
     579            0.121
     580            0.485
     581            0.394
     582            0.242
     583            0.212
     584            0.182
     585            0.333
     586            0.333
     587            0.273
     588            0.242
     589            0.152
     590            0.242
     591            0.273
     592            0.121
     593            0.364
     594            0.364
     595            0.424
     596            0.424
     597            0.121
     598            0.121
     599            0.121
     600            0.273
     601            0.121
     602            0.121
     603            0.000
     604            0.273
     605            0.242
     606            0.000
     607            0.000
     608            0.121
     609            0.212
     610            0.212
     611            0.121
     612            0.303
     613            0.333
     614            0.000
     615            0.242
     616            0.000
     617            0.212
     618            0.000
     619            0.152
     620            0.152
     621            0.000
     622            0.000
     623            0.000
     624            0.121
     625            0.121
     626            0.000
     627            0.000
     628            0.000
     629            0.000
     630            0.000
     631            0.121
     632            0.121
     633            0.121
     634            0.152
     635            0.000
     636            0.000
     637            0.000
     638            0.152
     639            0.121
     640            0.000
     641            0.000
     642            0.121
     643            0.000
     644            0.121
     645            0.242
     646            0.121
     647            0.000
     648            0.000
     649            0.000
     650            0.000
     651            0.121
     652            0.000
     653            0.000
     654            0.121
     655            0.212
     656            0.000
     657            0.273
     658            0.000
     659            0.242
     660            0.000
     661            0.000
     662            0.303
     663            0.000
     664            0.000
     665            0.242
     666            0.000
     667            0.242
     668            0.000
     669            0.000
     670            0.121
     671            0.000
     672            0.000
     673            0.121
     674            0.121
     675            0.000
     676            0.000
     677            0.000
     678            0.000
     679            0.000
     680            0.000
     681            0.000
     682            0.121
     683            0.000
     684            0.121
     685            0.000
     686            0.303
     687            0.182
     688            0.212
     689            0.121
     690            0.242
     691            0.121
     692            0.152
     693            0.242
     694            0.121
     695            0.212
     696            0.121
     697            0.000
     698            0.121
     699            0.212
     700            0.242
     701            0.000
     702            0.242
     703            0.242
     704            0.152
     705            0.152
     706            0.364
     707            0.273
     708            0.364
     709            0.333
     710            0.273
     711            0.152
     712            0.182
     713            0.121
     714            0.121
     715            0.152
     716            0.000
     717            0.121
     718            0.121
     719            0.242
     720            0.242
     721            0.394
     722            0.000
     723            0.000
     724            0.000
     725            0.000
     726            0.000
     727            0.000
     728            0.242
     729            0.152
     730            0.000
     731            0.212
     732            0.242
     733            0.212
     734            0.212
     735            0.212
     736            0.212
     737            0.212
     738            0.121
     739            0.212
     740            0.242
     741            0.121
     742            0.121
     743            0.333
     744            0.212
     745            0.242
     746            0.121
     747            0.182
     748            0.000
     749            0.242
     750            0.333
     751            0.273
     752            0.121
     753            0.152
     754            0.152
     755            0.121
     756            0.364
     757            0.242
     758            0.242
     759            0.242
     760            0.212
     761            0.121
     762            0.333
     763            0.000
     764            0.212
     765            0.212
     766            0.121
     767            0.121
     768            0.152
     769            0.000
     770            0.000
     771            0.182
     772            0.152
     773            0.121
     774            0.212
     775            0.121
     776            0.000
     777            0.182
     778            0.121
     779            0.000
     780            0.121
     781            0.273
     782            0.273
     783            0.242
     784            0.121
     785            0.242
     786            0.000
     787            0.000
     788            0.121
     789            0.121
     790            0.121
     791            0.121
     792            0.121
     793            0.000
     794            0.121
     795            0.000
     796            0.000
     797            0.121
     798            0.121
     799            0.242
     800            0.000
     801            0.394
     802            0.242
     803            0.242
     804            0.182
     805            0.333
     806            0.242
     807            0.121
     808            0.333
     809            0.333
     810            0.242
     811            0.000
     812            0.121
     813            0.121
     814            0.242
     815            0.121
     816            0.212
     817            0.152
     818            0.000
     819            0.121
     820            0.121
     821            0.242
     822            0.242
     823            0.121
     824            0.333
     825            0.000
     826            0.242
     827            0.000
     828            0.121
     829            0.121
     830            0.121
     831            0.303
     832            0.000
     833            0.242
     834            0.273
     835            0.121
     836            0.121
     837            0.000
     838            0.182
     839            0.394
     840            0.455
     841            0.000
     842            0.303
     843            0.242
     844            0.242
     845            0.424
     846            0.121
     847            0.000
     848            0.121
     849            0.121
     850            0.303
     851            0.333
     852            0.121
     853            0.455
     854            0.303
     855            0.000
     856            0.121
     857            0.273
     858            0.364
     859            0.394
     860            0.212
     861            0.242
     862            0.515
     863            0.303
     864            0.303
     865            0.242
     866            0.303
     867            0.242
     868            0.364
     869            0.242
     870            0.182
     871            0.364
     872            0.394
     873            0.242
     874            0.121
     875            0.333
     876            0.000
     877            0.182
     878            0.333
     879            0.000
     880            0.121
     881            0.242
     882            0.000
     883            0.333
     884            0.242
     885            0.303
     886            0.121
     887            0.152
     888            0.000
     889            0.000
     890            0.000
     891            0.000
     892            0.000
     893            0.121
     894            0.000
     895            0.000
     896            0.121
     897            0.121
     898            0.121
     899            0.182
     900            0.000
     901            0.000
     902            0.364
     903            0.333
     904            0.000
     905            0.333
     906            0.212
     907            0.121
     908            0.121
     909            0.485
     910            0.455
     911            0.485
     912            0.121
     913            0.242
     914            0.242
     915            0.364
     916            0.455
     917            0.273
     918            0.121
     919            0.242
     920            0.364
     921            0.182
     922            0.242
     923            0.242
     924            0.242
     925            0.000
     926            0.121
     927            0.242
     928            0.121
     929            0.121
     930            0.000
     931            0.303
     932            0.212
     933            0.424
     934            0.394
     935            0.333
     936            0.212
     937            0.303
     938            0.182
     939            0.000
     940            0.121
     941            0.242
     942            0.000
     943            0.152
     944            0.242
     945            0.242
     946            0.000
     947            0.455
     948            0.303
     949            0.212
     950            0.242
     951            0.242
     952            0.212
     953            0.121
     954            0.000
     955            0.273
     956            0.242
     957            0.000
     958            0.212
     959            0.121
     960            0.242
     961            0.152
     962            0.000
     963            0.121
     964            0.273
     965            0.121
     966            0.242
     967            0.212
     968            0.121
     969            0.242
     970            0.182
     971            0.273
     972            0.212
     973            0.212
     974            0.121
     975            0.000
     976            0.303
     977            0.242
     978            0.303
     979            0.273
     980            0.121
     981            0.242
     982            0.121
     983            0.121
     984            0.121
     985            0.212
     986            0.121
     987            0.242
     988            0.000
     989            0.273
     990            0.242
     991            0.242
     992            0.000
     993            0.121
     994            0.333
     995            0.000
     996            0.242
     997            0.121
     998            0.121
     999            0.121
    1000            0.000
    1001            0.121
    1002            0.000
    1003            0.121
    1004            0.242
    1005            0.242
    1006            0.121
    1007            0.121
    1008            0.121
    1009            0.121
    1010            0.121
    1011            0.000
    1012            0.000
    1013            0.242
    1014            0.121
    1015            0.000
    1016            0.000
    1017            0.242
    1018            0.121
    1019            0.121
    1020            0.212
    1021            0.121
    1022            0.242
    1023            0.000
    1024            0.333
    1025            0.242
    1026            0.212
    1027            0.000
    1028            0.242
    1029            0.121
    1030            0.000
    1031            0.121
    1032            0.212
    1033            0.242
    1034            0.121
    1035            0.121
    1036            0.242
    1037            0.182
    1038            0.121
    1039            0.182
    1040            0.121
    1041            0.152
    1042            0.000
    1043            0.121
    1044            0.000
    1045            0.242
    1046            0.212
    1047            0.000
    1048            0.121
    1049            0.242
    1050            0.000
    1051            0.121
    1052            0.121
    1053            0.121
    1054            0.242
    1055            0.242
    1056            0.121
    1057            0.121
    1058            0.000
    1059            0.152
    1060            0.000
    1061            0.000
    1062            0.182
    1063            0.000
    1064            0.000
    1065            0.000
    1066            0.242
    1067            0.121
    1068            0.121
    1069            0.364
    1070            0.242
    1071            0.242
    1072            0.121
    1073            0.273
    1074            0.273
    1075            0.242
    1076            0.212
    1077            0.364
    1078            0.000
    1079            0.121
    1080            0.273
    1081            0.242
    1082            0.182
    1083            0.121
    1084            0.000
    1085            0.182
    1086            0.242
    1087            0.212
    1088            0.121
    1089            0.000
    1090            0.273
    1091            0.364
    1092            0.212
    1093            0.121
    1094            0.121
    1095            0.212
    1096            0.242
    1097            0.273
    1098            0.394
    1099            0.273
    1100            0.242
    1101            0.212
    1102            0.273
    1103            0.152
    1104            0.424
    1105            0.273
    1106            0.000
    1107            0.121
    1108            0.273
    1109            0.182
    1110            0.121
    1111            0.121
    1112            0.121
    1113            0.121
    1114            0.121
    1115            0.121
    1116            0.000
    1117            0.000
    1118            0.000
    1119            0.121
    1120            0.000
    1121            0.000
    1122            0.242
    1123            0.121
    1124            0.333
    1125            0.394
    1126            0.364
    1127            0.152
    1128            0.333
    1129            0.242
    1130            0.242
    1131            0.000
    1132            0.121
    1133            0.000
    1134            0.333
    1135            0.394
    1136            0.242
    1137            0.364
    1138            0.000
    1139            0.152
    1140            0.000
    1141            0.121
    1142            0.303
    1143            0.121
    1144            0.121
    1145            0.242
    1146            0.121
    1147            0.000
    1148            0.121
    1149            0.000
    1150            0.121
    1151            0.000
    1152            0.303
    1153            0.333
    1154            0.000
    1155            0.152
    1156            0.333
    1157            0.000
    1158            0.000
    1159            0.121
    1160            0.212
    1161            0.000
    1162            0.000
    1163            0.121
    1164            0.121
    1165            0.121
    1166            0.121
    1167            0.000
    1168            0.242
    1169            0.000
    1170            0.121
    1171            0.182
    1172            0.000
    1173            0.121
    1174            0.121
    1175            0.121
    1176            0.242
    1177            0.121
    1178            0.000
    1179            0.000
    1180            0.000
    1181            0.152
    1182            0.000
    1183            0.121
    1184            0.121
    1185            0.273
    1186            0.364
    1187            0.242
    1188            0.121
    1189            0.121
    1190            0.121
    1191            0.273
    1192            0.121
    1193            0.000
    1194            0.121
    1195            0.121
    1196            0.000
    1197            0.182
    1198            0.121
    1199            0.000
    1200            0.121
    1201            0.000
    1202            0.000
    1203            0.121
    1204            0.000
    1205            0.121
    1206            0.121
    1207            0.121
    1208            0.000
    1209            0.121
    1210            0.121
    1211            0.121
    1212            0.000
    1213            0.212
    1214            0.121
    1215            0.121
    1216            0.121
    1217            0.121
    1218            0.212
    1219            0.182
    1220            0.182
    1221            0.152
    1222            0.121
    1223            0.000
    1224            0.000
    1225            0.152
    1226            0.242
    1227            0.152
    1228            0.121
    1229            0.242
    1230            0.212
    1231            0.000
    1232            0.121
    1233            0.333
    1234            0.000
    1235            0.000
    1236            0.121
    1237            0.182
    1238            0.242
    1239            0.121
    1240            0.121
    1241            0.152
    1242            0.000
    1243            0.000
    1244            0.242
    1245            0.000
    1246            0.000
    1247            0.212
    1248            0.121
    1249            0.242
    1250            0.121
    1251            0.242
    1252            0.333
    1253            0.121
    1254            0.000
    1255            0.212
    1256            0.121
    1257            0.242
    1258            0.152
    1259            0.000
    1260            0.121
    1261            0.242
    1262            0.121
    1263            0.121
    1264            0.121
    1265            0.242
    1266            0.121
    1267            0.333
    1268            0.303
    1269            0.000
    1270            0.000
    1271            0.242
    1272            0.000
    1273            0.242
    1274            0.364
    1275            0.242
    1276            0.121
    1277            0.121
    1278            0.121
    1279            0.121
    1280            0.242
    1281            0.000
    1282            0.364
    1283            0.212
    1284            0.424
    1285            0.273
    1286            0.242
    1287            0.212
    1288            0.303
    1289            0.273
    1290            0.424
    1291            0.333
    1292            0.212
    1293            0.303
    1294            0.303
    1295            0.364
    1296            0.394
    1297            0.424
    1298            0.303
    1299            0.273
    1300            0.242
    1301            0.121
    1302            0.182
    1303            0.121
    1304            0.121
    1305            0.121
    1306            0.121
    1307            0.242
    1308            0.121
    1309            0.121
    1310            0.152
    1311            0.000
    1312            0.242
    1313            0.152
    1314            0.121
    1315            0.000
    1316            0.273
    1317            0.273
    1318            0.364
    1319            0.152
    1320            0.242
    1321            0.000
    1322            0.121
    1323            0.121
    1324            0.242
    1325            0.394
    1326            0.152
    1327            0.000
    1328            0.121
    1329            0.000
    1330            0.000
    1331            0.000
    1332            0.212
    1333            0.000
    1334            0.121
    1335            0.121
    1336            0.000
    1337            0.121
    1338            0.121
    1339            0.121
    1340            0.121
    1341            0.121
    1342            0.121
    1343            0.121
    1344            0.242
    1345            0.121
    1346            0.303
    1347            0.152
    1348            0.152
    1349            0.121
    1350            0.212
    1351            0.182
    1352            0.121
    1353            0.242
    1354            0.121
    1355            0.000
    1356            0.121
    1357            0.242
    1358            0.121
    1359            0.121
    1360            0.121
    1361            0.000
    1362            0.000
    1363            0.000
    1364            0.000
    1365            0.121
    1366            0.000
    1367            0.000
    1368            0.121
    1369            0.000
    1370            0.000
    1371            0.121
    1372            0.121
    1373            0.242
    1374            0.121
    1375            0.212
    1376            0.121
    1377            0.333
    1378            0.121
    1379            0.121
    1380            0.000
    1381            0.242
    1382            0.000
    1383            0.000
    1384            0.152
    1385            0.121
    1386            0.242
    1387            0.121
    1388            0.121
    1389            0.242
    1390            0.242
    1391            0.121
    1392            0.121
    1393            0.152
    1394            0.000
    1395            0.000
    1396            0.000
    1397            0.000
    1398            0.121
    1399            0.121
    1400            0.121
    1401            0.182
    1402            0.212
    1403            0.182
    1404            0.000
    1405            0.000
    1406            0.121
    1407            0.000
    1408            0.121
    1409            0.333
    1410            0.242
    1411            0.121
    1412            0.242
    1413            0.121
    1414            0.152
    1415            0.273
    1416            0.455
    1417            0.364
    1418            0.364
    1419            0.121
    1420            0.273
    1421            0.121
    1422            0.121
    1423            0.121
    1424            0.000
    1425            0.394
    1426            0.455
    1427            0.333
    1428            0.455
    1429            0.455
    1430            0.364
    1431            0.333
    1432            0.333
    1433            0.424
    1434            0.364
    1435            0.152
    1436            0.121
    1437            0.182
    1438            0.242
    1439            0.364
    1440            0.394
    1441            0.364
    1442            0.242
    1443            0.364
    1444            0.364
    1445            0.121
    1446            0.242
    1447            0.242
    1448            0.273
    1449            0.394
    1450            0.212
    1451            0.273
    1452            0.242
    1453            0.242
    1454            0.182
    1455            0.273
    1456            0.273
    1457            0.242
    1458            0.364
    1459            0.394
    1460            0.121
    1461            0.000
    1462            0.121
    1463            0.242
    1464            0.242
    1465            0.364
    1466            0.000
    1467            0.121
    1468            0.242
    1469            0.212
    1470            0.182
    1471            0.182
    1472            0.273
    1473            0.152
    1474            0.182
    1475            0.121
    1476            0.303
    1477            0.121
    1478            0.242
    1479            0.242
    1480            0.152
    1481            0.121
    1482            0.333
    1483            0.273
    1484            0.242
    1485            0.121
    1486            0.182
    1487            0.242
    1488            0.121
    1489            0.364
    1490            0.242
    1491            0.000
    1492            0.121
    1493            0.121
    1494            0.273
    1495            0.121
    1496            0.121
    1497            0.242
    1498            0.121
    1499            0.000
    1500            0.121
    1501            0.152
    1502            0.273
    1503            0.242
    1504            0.303
    1505            0.000
    1506            0.273
    1507            0.000
    1508            0.000
    1509            0.182
    1510            0.152
    1511            0.000
    1512            0.000
    1513            0.121
    1514            0.182
    1515            0.000
    1516            0.000
    1517            0.000
    1518            0.000
    1519            0.212
    1520            0.000
    1521            0.121
    1522            0.000
    1523            0.000
    1524            0.000
    1525            0.121
    1526            0.000
    1527            0.000
    1528            0.000
    1529            0.000
    1530            0.121
    1531            0.000
    1532            0.121
    1533            0.121
    1534            0.182
    1535            0.000
    1536            0.121
    1537            0.000
    1538            0.121
    1539            0.121
    1540            0.000
    1541            0.000
    1542            0.000
    1543            0.000
    1544            0.000
    1545            0.000
    1546            0.000
    1547            0.121
    1548            0.121
    1549            0.000
    1550            0.121
    1551            0.000
    1552            0.121
    1553            0.121
    1554            0.000
    1555            0.000
    1556            0.000
    1557            0.000
    1558            0.000
    1559            0.000
    1560            0.000
    1561            0.000
    1562            0.000
    1563            0.000
    1564            0.000
    1565            0.000
    1566            0.121
    1567            0.000
    1568            0.121
    1569            0.000
    1570            0.000
    1571            0.121
    1572            0.242
    1573            0.121
    1574            0.121
    1575            0.212
    1576            0.242
    1577            0.000
    1578            0.121
    1579            0.000
    1580            0.000
    1581            0.121
    1582            0.121
    1583            0.000
    1584            0.182
    1585            0.121
    1586            0.000
    1587            0.121
    1588            0.121
    1589            0.121
    1590            0.121
    1591            0.000
    1592            0.121
    1593            0.000
    1594            0.121
    1595            0.121
    1596            0.121
    1597            0.000
    1598            0.121
    1599            0.333
    1600            0.000
    1601            0.242
    1602            0.121
    1603            0.000
    1604            0.121
    1605            0.121
    1606            0.121
    1607            0.242
    1608            0.000
    1609            0.182
    1610            0.000
    1611            0.121
    1612            0.121
    1613            0.000
    1614            0.000
    1615            0.000
    1616            0.242
    1617            0.121
    1618            0.000
    1619            0.000
    1620            0.121
    1621            0.121
    1622            0.121
    1623            0.000
    1624            0.000
    1625            0.121
    1626            0.000
    1627            0.000
    1628            0.000
    1629            0.000
    1630            0.000
    1631            0.364
    1632            0.121
    1633            0.000
    1634            0.121
    1635            0.000
    1636            0.121
    1637            0.000
    1638            0.000
    1639            0.000
    1640            0.121
    1641            0.000
    1642            0.121
    1643            0.121
    1644            0.242
    1645            0.000
    1646            0.000
    1647            0.000
    1648            0.152
    1649            0.000
    1650            0.121
    1651            0.121
    1652            0.364
    1653            0.000
    1654            0.212
    1655            0.242
    1656            0.000
    1657            0.000
    1658            0.121
    1659            0.121
    1660            0.303
    1661            0.121
    1662            0.212
    1663            0.242
    1664            0.333
    1665            0.121
    1666            0.212
    1667            0.273
    1668            0.242
    1669            0.212
    1670            0.242
    1671            0.121
    1672            0.000
    1673            0.333
    1674            0.182
    1675            0.000
    1676            0.121
    1677            0.121
    1678            0.000
    1679            0.121
    1680            0.000
    1681            0.000
    1682            0.121
    1683            0.152
    1684            0.000
    1685            0.182
    1686            0.152
    1687            0.121
    1688            0.212
    1689            0.212
    1690            0.212
    1691            0.152
    1692            0.121
    1693            0.000
    1694            0.212
    1695            0.242
    1696            0.152
    1697            0.212
    1698            0.182
    1699            0.121
    1700            0.000
    1701            0.182
    1702            0.212
    1703            0.212
    1704            0.212
    1705            0.333
    1706            0.333
    1707            0.333
    1708            0.333
    1709            0.303
    1710            0.333
    1711            0.333
    1712            0.212
    1713            0.121
    1714            0.303
    1715            0.000
    1716            0.212
    1717            0.303
    1718            0.242
    1719            0.121
    1720            0.333
    1721            0.242
    1722            0.121
    1723            0.242
    1724            0.212
    1725            0.424
    1726            0.212
    1727            0.121
    1728            0.212
    1729            0.212
    1730            0.121
    1731            0.242
