#Frame   SECSTRUCT[Alpha]
     422            0.879
     423            0.758
     424            0.788
     425            0.788
     426            0.848
     427            0.788
     428            0.818
     429            0.879
     430            0.879
     431            0.848
     432            0.818
     433            0.818
     434            0.848
     435            0.848
     436            0.818
     437            0.848
     438            0.758
     439            0.818
     440            0.788
     441            0.848
     442            0.697
     443            0.848
     444            0.818
     445            0.848
     446            0.848
     447            0.848
     448            0.788
     449            0.848
     450            0.758
     451            0.818
     452            0.788
     453            0.818
     454            0.818
     455            0.848
     456            0.818
     457            0.788
     458            0.788
     459            0.727
     460            0.758
     461            0.758
     462            0.788
     463            0.818
     464            0.879
     465            0.848
     466            0.879
     467            0.848
     468            0.788
     469            0.818
     470            0.818
     471            0.818
     472            0.818
     473            0.788
     474            0.879
     475            0.818
     476            0.788
     477            0.667
     478            0.636
     479            0.788
     480            0.879
     481            0.848
     482            0.758
     483            0.848
     484            0.758
     485            0.848
     486            0.879
     487            0.879
     488            0.818
     489            0.848
     490            0.879
     491            0.879
     492            0.818
     493            0.818
     494            0.848
     495            0.697
     496            0.727
     497            0.667
     498            0.667
     499            0.515
     500            0.636
     501            0.788
     502            0.788
     503            0.818
     504            0.879
     505            0.636
     506            0.727
     507            0.697
     508            0.758
     509            0.727
     510            0.788
     511            0.788
     512            0.818
     513            0.848
     514            0.818
     515            0.788
     516            0.848
     517            0.848
     518            0.818
     519            0.818
     520            0.848
     521            0.818
     522            0.758
     523            0.818
     524            0.879
     525            0.818
     526            0.818
     527            0.788
     528            0.818
     529            0.818
     530            0.818
     531            0.788
     532            0.848
     533            0.788
     534            0.818
     535            0.848
     536            0.818
     537            0.848
     538            0.758
     539            0.758
     540            0.788
     541            0.848
     542            0.879
     543            0.879
     544            0.758
     545            0.818
     546            0.758
     547            0.818
     548            0.818
     549            0.818
     550            0.788
     551            0.788
     552            0.727
     553            0.818
     554            0.758
     555            0.697
     556            0.758
     557            0.818
     558            0.818
     559            0.788
     560            0.727
     561            0.818
     562            0.818
     563            0.818
     564            0.848
     565            0.758
     566            0.848
     567            0.818
     568            0.818
     569            0.818
     570            0.727
     571            0.758
     572            0.788
     573            0.818
     574            0.788
     575            0.818
     576            0.758
     577            0.848
     578            0.818
     579            0.818
     580            0.788
     581            0.788
     582            0.818
     583            0.788
     584            0.758
     585            0.667
     586            0.727
     587            0.788
     588            0.788
     589            0.606
     590            0.758
     591            0.788
     592            0.788
     593            0.788
     594            0.697
     595            0.606
     596            0.758
     597            0.667
     598            0.515
     599            0.788
     600            0.758
     601            0.758
     602            0.758
     603            0.697
     604            0.727
     605            0.788
     606            0.879
     607            0.848
     608            0.848
     609            0.848
     610            0.818
     611            0.818
     612            0.879
     613            0.818
     614            0.818
     615            0.788
     616            0.818
     617            0.879
     618            0.818
     619            0.788
     620            0.848
     621            0.879
     622            0.758
     623            0.879
     624            0.848
     625            0.788
     626            0.818
     627            0.848
     628            0.818
     629            0.848
     630            0.758
     631            0.788
     632            0.788
     633            0.879
     634            0.848
     635            0.818
     636            0.788
     637            0.818
     638            0.818
     639            0.818
     640            0.788
     641            0.788
     642            0.758
     643            0.818
     644            0.788
     645            0.788
     646            0.818
     647            0.818
     648            0.788
     649            0.788
     650            0.788
     651            0.818
     652            0.758
     653            0.788
     654            0.818
     655            0.818
     656            0.818
     657            0.879
     658            0.818
     659            0.788
     660            0.758
     661            0.727
     662            0.758
     663            0.727
     664            0.788
     665            0.788
     666            0.788
     667            0.758
     668            0.758
     669            0.788
     670            0.788
     671            0.727
     672            0.667
     673            0.788
     674            0.758
     675            0.788
     676            0.788
     677            0.788
     678            0.788
     679            0.788
     680            0.727
     681            0.758
     682            0.818
     683            0.818
     684            0.818
     685            0.879
     686            0.848
     687            0.788
     688            0.848
     689            0.848
     690            0.788
     691            0.848
     692            0.818
     693            0.879
     694            0.818
     695            0.818
     696            0.879
     697            0.788
     698            0.576
     699            0.758
     700            0.818
     701            0.818
     702            0.758
     703            0.818
     704            0.818
     705            0.758
     706            0.727
     707            0.727
     708            0.667
     709            0.727
     710            0.727
     711            0.758
     712            0.758
     713            0.818
     714            0.818
     715            0.788
     716            0.788
     717            0.788
     718            0.727
     719            0.758
     720            0.758
     721            0.758
     722            0.758
     723            0.818
     724            0.818
     725            0.636
     726            0.727
     727            0.788
     728            0.788
     729            0.697
     730            0.697
     731            0.788
     732            0.727
     733            0.788
     734            0.788
     735            0.606
     736            0.667
     737            0.758
     738            0.848
     739            0.758
     740            0.818
     741            0.788
     742            0.879
     743            0.758
     744            0.848
     745            0.848
     746            0.848
     747            0.818
     748            0.818
     749            0.879
     750            0.818
     751            0.879
     752            0.818
     753            0.727
     754            0.758
     755            0.848
     756            0.818
     757            0.697
     758            0.848
     759            0.818
     760            0.848
     761            0.848
     762            0.879
     763            0.818
     764            0.788
     765            0.818
     766            0.879
     767            0.879
     768            0.848
     769            0.848
     770            0.818
     771            0.848
     772            0.848
     773            0.879
     774            0.788
     775            0.818
     776            0.848
     777            0.818
     778            0.788
     779            0.788
     780            0.818
     781            0.788
     782            0.758
     783            0.758
     784            0.879
     785            0.818
     786            0.818
     787            0.848
     788            0.788
     789            0.788
     790            0.879
     791            0.818
     792            0.788
     793            0.818
     794            0.727
     795            0.818
     796            0.848
     797            0.758
     798            0.818
     799            0.758
     800            0.788
     801            0.758
     802            0.788
     803            0.788
     804            0.848
     805            0.758
     806            0.848
     807            0.818
     808            0.788
     809            0.848
     810            0.758
     811            0.818
     812            0.818
     813            0.879
     814            0.848
     815            0.879
     816            0.788
     817            0.848
     818            0.848
     819            0.818
     820            0.879
     821            0.879
     822            0.879
     823            0.848
     824            0.727
     825            0.818
     826            0.758
     827            0.727
     828            0.758
     829            0.758
     830            0.788
     831            0.788
     832            0.758
     833            0.788
     834            0.788
     835            0.758
     836            0.788
     837            0.788
     838            0.818
     839            0.848
     840            0.758
     841            0.818
     842            0.879
     843            0.818
     844            0.848
     845            0.879
     846            0.848
     847            0.848
     848            0.818
     849            0.879
     850            0.818
     851            0.818
     852            0.848
     853            0.818
     854            0.818
     855            0.758
     856            0.848
     857            0.818
     858            0.848
     859            0.848
     860            0.727
     861            0.848
     862            0.848
     863            0.818
     864            0.788
     865            0.818
     866            0.788
     867            0.818
     868            0.758
     869            0.758
     870            0.758
     871            0.667
     872            0.727
     873            0.697
     874            0.727
     875            0.697
     876            0.727
     877            0.788
     878            0.758
     879            0.788
     880            0.788
     881            0.727
     882            0.636
     883            0.727
     884            0.667
     885            0.758
     886            0.727
     887            0.727
     888            0.788
     889            0.697
     890            0.758
     891            0.758
     892            0.758
     893            0.758
     894            0.727
     895            0.697
     896            0.758
     897            0.758
     898            0.636
     899            0.697
     900            0.758
     901            0.788
     902            0.788
     903            0.788
     904            0.788
     905            0.818
     906            0.758
     907            0.788
     908            0.758
     909            0.758
     910            0.848
     911            0.788
     912            0.848
     913            0.848
     914            0.758
     915            0.758
     916            0.788
     917            0.818
     918            0.818
     919            0.818
     920            0.818
     921            0.727
     922            0.818
     923            0.848
     924            0.758
     925            0.818
     926            0.848
     927            0.818
     928            0.667
     929            0.818
     930            0.818
     931            0.879
     932            0.788
     933            0.818
     934            0.818
     935            0.758
     936            0.697
     937            0.788
     938            0.818
     939            0.879
     940            0.848
     941            0.848
     942            0.848
     943            0.848
     944            0.848
     945            0.667
     946            0.697
     947            0.667
     948            0.788
     949            0.667
     950            0.697
     951            0.727
     952            0.879
     953            0.818
     954            0.788
     955            0.788
     956            0.818
     957            0.818
     958            0.818
     959            0.758
     960            0.788
     961            0.818
     962            0.818
     963            0.788
     964            0.758
     965            0.879
     966            0.788
     967            0.848
     968            0.848
     969            0.848
     970            0.848
     971            0.848
     972            0.879
     973            0.788
     974            0.818
     975            0.758
     976            0.788
     977            0.848
     978            0.667
     979            0.848
     980            0.788
     981            0.788
     982            0.788
     983            0.788
     984            0.818
     985            0.818
     986            0.818
     987            0.818
     988            0.788
     989            0.758
     990            0.788
     991            0.818
     992            0.788
     993            0.818
     994            0.848
     995            0.818
     996            0.818
     997            0.758
     998            0.818
     999            0.758
    1000            0.879
    1001            0.848
    1002            0.879
    1003            0.818
    1004            0.848
    1005            0.848
    1006            0.818
    1007            0.879
    1008            0.818
    1009            0.758
    1010            0.848
    1011            0.788
    1012            0.788
    1013            0.788
    1014            0.788
    1015            0.697
    1016            0.818
    1017            0.788
    1018            0.818
    1019            0.818
    1020            0.818
    1021            0.818
    1022            0.788
    1023            0.818
    1024            0.758
    1025            0.758
    1026            0.818
    1027            0.818
    1028            0.848
    1029            0.818
    1030            0.788
    1031            0.727
    1032            0.788
    1033            0.788
    1034            0.697
    1035            0.879
    1036            0.788
    1037            0.848
    1038            0.788
    1039            0.818
    1040            0.727
    1041            0.879
    1042            0.848
    1043            0.848
    1044            0.727
    1045            0.879
    1046            0.848
    1047            0.788
    1048            0.788
    1049            0.818
    1050            0.848
    1051            0.758
    1052            0.818
    1053            0.879
    1054            0.788
    1055            0.818
    1056            0.848
    1057            0.879
    1058            0.818
    1059            0.788
    1060            0.818
    1061            0.818
    1062            0.788
    1063            0.818
    1064            0.788
    1065            0.879
    1066            0.788
    1067            0.788
    1068            0.818
    1069            0.788
    1070            0.788
    1071            0.818
    1072            0.879
    1073            0.848
    1074            0.879
    1075            0.848
    1076            0.727
    1077            0.848
    1078            0.758
    1079            0.818
    1080            0.848
    1081            0.848
    1082            0.788
    1083            0.758
    1084            0.848
    1085            0.848
    1086            0.758
    1087            0.848
    1088            0.879
    1089            0.788
    1090            0.879
    1091            0.848
    1092            0.818
    1093            0.788
    1094            0.879
    1095            0.848
    1096            0.788
    1097            0.848
    1098            0.818
    1099            0.848
    1100            0.848
    1101            0.818
    1102            0.879
    1103            0.848
    1104            0.697
    1105            0.758
    1106            0.788
    1107            0.788
    1108            0.818
    1109            0.818
    1110            0.788
    1111            0.758
    1112            0.818
    1113            0.636
    1114            0.818
    1115            0.818
    1116            0.879
    1117            0.848
    1118            0.818
    1119            0.788
    1120            0.879
    1121            0.848
    1122            0.818
    1123            0.879
    1124            0.818
    1125            0.818
    1126            0.848
    1127            0.879
    1128            0.848
    1129            0.848
    1130            0.818
    1131            0.879
    1132            0.848
    1133            0.818
    1134            0.788
    1135            0.848
    1136            0.879
    1137            0.848
    1138            0.758
    1139            0.727
    1140            0.818
    1141            0.788
    1142            0.788
    1143            0.788
    1144            0.818
    1145            0.818
    1146            0.788
    1147            0.727
    1148            0.727
    1149            0.818
    1150            0.788
    1151            0.818
    1152            0.788
    1153            0.818
    1154            0.818
    1155            0.818
    1156            0.788
    1157            0.879
    1158            0.879
    1159            0.848
    1160            0.848
    1161            0.818
    1162            0.848
    1163            0.818
    1164            0.818
    1165            0.848
    1166            0.758
    1167            0.879
    1168            0.879
    1169            0.818
    1170            0.879
    1171            0.758
    1172            0.788
    1173            0.848
    1174            0.788
    1175            0.848
    1176            0.848
    1177            0.879
    1178            0.818
    1179            0.879
    1180            0.788
    1181            0.606
    1182            0.727
    1183            0.727
    1184            0.727
    1185            0.788
    1186            0.818
    1187            0.818
    1188            0.848
    1189            0.788
    1190            0.818
    1191            0.788
    1192            0.879
    1193            0.848
    1194            0.879
    1195            0.879
    1196            0.848
    1197            0.788
    1198            0.848
    1199            0.758
    1200            0.818
    1201            0.879
    1202            0.727
    1203            0.818
    1204            0.848
    1205            0.848
    1206            0.697
    1207            0.727
    1208            0.727
    1209            0.848
    1210            0.727
    1211            0.848
    1212            0.727
    1213            0.848
    1214            0.788
    1215            0.818
    1216            0.848
    1217            0.788
    1218            0.879
    1219            0.848
    1220            0.848
    1221            0.818
    1222            0.848
    1223            0.848
    1224            0.848
    1225            0.818
    1226            0.879
    1227            0.818
    1228            0.848
    1229            0.848
    1230            0.879
    1231            0.879
    1232            0.758
    1233            0.758
    1234            0.788
    1235            0.848
    1236            0.879
    1237            0.818
    1238            0.818
    1239            0.879
    1240            0.848
    1241            0.848
    1242            0.788
    1243            0.879
    1244            0.879
    1245            0.758
    1246            0.758
    1247            0.788
    1248            0.758
    1249            0.697
    1250            0.788
    1251            0.788
    1252            0.758
    1253            0.758
    1254            0.848
    1255            0.848
    1256            0.788
    1257            0.848
    1258            0.818
    1259            0.879
    1260            0.818
    1261            0.788
    1262            0.848
    1263            0.848
    1264            0.879
    1265            0.848
    1266            0.758
    1267            0.848
    1268            0.818
    1269            0.788
    1270            0.727
    1271            0.727
    1272            0.758
    1273            0.758
    1274            0.788
    1275            0.788
    1276            0.758
    1277            0.788
    1278            0.697
    1279            0.788
    1280            0.848
    1281            0.818
    1282            0.818
    1283            0.848
    1284            0.818
    1285            0.879
    1286            0.788
    1287            0.788
    1288            0.788
    1289            0.788
    1290            0.848
    1291            0.818
    1292            0.818
    1293            0.788
    1294            0.818
    1295            0.758
    1296            0.758
    1297            0.788
    1298            0.758
    1299            0.818
    1300            0.788
    1301            0.727
    1302            0.788
    1303            0.788
    1304            0.818
    1305            0.788
    1306            0.788
    1307            0.758
    1308            0.818
    1309            0.788
    1310            0.848
    1311            0.818
    1312            0.818
    1313            0.758
    1314            0.818
    1315            0.818
    1316            0.818
    1317            0.818
    1318            0.788
    1319            0.879
    1320            0.848
    1321            0.818
    1322            0.818
    1323            0.788
    1324            0.758
    1325            0.818
    1326            0.818
    1327            0.818
    1328            0.818
    1329            0.879
    1330            0.848
    1331            0.667
    1332            0.818
    1333            0.727
    1334            0.818
    1335            0.818
    1336            0.848
    1337            0.879
    1338            0.848
    1339            0.788
    1340            0.848
    1341            0.727
    1342            0.848
    1343            0.818
    1344            0.788
    1345            0.758
    1346            0.758
    1347            0.848
    1348            0.848
    1349            0.818
    1350            0.818
    1351            0.848
    1352            0.818
    1353            0.758
    1354            0.848
    1355            0.818
    1356            0.879
    1357            0.818
    1358            0.879
    1359            0.879
    1360            0.818
    1361            0.818
    1362            0.848
    1363            0.788
    1364            0.879
    1365            0.788
    1366            0.788
    1367            0.788
    1368            0.727
    1369            0.788
    1370            0.848
    1371            0.788
    1372            0.758
    1373            0.758
    1374            0.818
    1375            0.879
    1376            0.788
    1377            0.818
    1378            0.818
    1379            0.879
    1380            0.818
    1381            0.848
    1382            0.788
    1383            0.818
    1384            0.758
    1385            0.848
    1386            0.758
    1387            0.758
    1388            0.818
    1389            0.788
    1390            0.848
    1391            0.848
    1392            0.758
    1393            0.818
    1394            0.848
    1395            0.848
    1396            0.848
    1397            0.879
    1398            0.818
    1399            0.848
    1400            0.758
    1401            0.818
    1402            0.818
    1403            0.727
    1404            0.788
    1405            0.818
    1406            0.818
    1407            0.788
    1408            0.758
    1409            0.758
    1410            0.667
    1411            0.788
    1412            0.818
    1413            0.818
    1414            0.818
    1415            0.848
    1416            0.848
    1417            0.848
    1418            0.818
    1419            0.727
    1420            0.758
    1421            0.788
    1422            0.879
    1423            0.848
    1424            0.788
    1425            0.848
    1426            0.788
    1427            0.848
    1428            0.879
    1429            0.848
    1430            0.818
    1431            0.788
    1432            0.879
    1433            0.818
    1434            0.818
    1435            0.788
    1436            0.788
    1437            0.636
    1438            0.818
    1439            0.636
    1440            0.879
    1441            0.758
    1442            0.758
    1443            0.848
    1444            0.879
    1445            0.818
    1446            0.879
    1447            0.848
    1448            0.788
    1449            0.879
    1450            0.848
    1451            0.818
    1452            0.727
    1453            0.788
    1454            0.788
    1455            0.818
    1456            0.818
    1457            0.879
    1458            0.848
    1459            0.848
    1460            0.818
    1461            0.879
    1462            0.758
    1463            0.727
    1464            0.788
    1465            0.848
    1466            0.788
    1467            0.788
    1468            0.758
    1469            0.667
    1470            0.788
    1471            0.818
    1472            0.818
    1473            0.788
    1474            0.818
    1475            0.879
    1476            0.848
    1477            0.788
    1478            0.848
    1479            0.788
    1480            0.818
    1481            0.818
    1482            0.818
    1483            0.818
    1484            0.788
    1485            0.818
    1486            0.848
    1487            0.818
    1488            0.818
    1489            0.848
    1490            0.848
    1491            0.848
    1492            0.848
    1493            0.818
    1494            0.788
    1495            0.848
    1496            0.848
    1497            0.788
    1498            0.848
    1499            0.879
    1500            0.788
    1501            0.848
    1502            0.818
    1503            0.818
    1504            0.818
    1505            0.788
    1506            0.788
    1507            0.788
    1508            0.758
    1509            0.788
    1510            0.818
    1511            0.848
    1512            0.848
    1513            0.848
    1514            0.848
    1515            0.848
    1516            0.818
    1517            0.758
    1518            0.818
    1519            0.788
    1520            0.818
    1521            0.818
    1522            0.788
    1523            0.758
    1524            0.788
    1525            0.818
    1526            0.818
    1527            0.788
    1528            0.788
    1529            0.788
    1530            0.818
    1531            0.848
    1532            0.818
    1533            0.818
    1534            0.758
    1535            0.818
    1536            0.848
    1537            0.818
    1538            0.879
    1539            0.818
    1540            0.818
    1541            0.788
    1542            0.788
    1543            0.848
    1544            0.848
    1545            0.848
    1546            0.879
    1547            0.818
    1548            0.818
    1549            0.818
    1550            0.788
    1551            0.848
    1552            0.667
    1553            0.848
    1554            0.758
    1555            0.818
    1556            0.788
    1557            0.818
    1558            0.848
    1559            0.818
    1560            0.788
    1561            0.879
    1562            0.818
    1563            0.788
    1564            0.788
    1565            0.818
    1566            0.818
    1567            0.848
    1568            0.788
    1569            0.788
    1570            0.636
    1571            0.788
    1572            0.788
    1573            0.727
    1574            0.788
    1575            0.818
    1576            0.818
    1577            0.818
    1578            0.727
    1579            0.697
    1580            0.788
    1581            0.818
    1582            0.818
    1583            0.848
    1584            0.727
    1585            0.788
    1586            0.758
    1587            0.727
    1588            0.788
    1589            0.758
    1590            0.697
    1591            0.758
    1592            0.606
    1593            0.758
    1594            0.697
    1595            0.758
    1596            0.758
    1597            0.848
    1598            0.848
    1599            0.848
    1600            0.758
    1601            0.879
    1602            0.818
    1603            0.848
    1604            0.848
    1605            0.879
    1606            0.788
    1607            0.697
    1608            0.818
    1609            0.848
    1610            0.848
    1611            0.818
    1612            0.788
    1613            0.818
    1614            0.727
    1615            0.818
    1616            0.848
    1617            0.848
    1618            0.848
    1619            0.758
    1620            0.848
    1621            0.727
    1622            0.879
    1623            0.818
    1624            0.818
    1625            0.788
    1626            0.758
    1627            0.727
    1628            0.697
    1629            0.727
    1630            0.667
    1631            0.758
    1632            0.758
    1633            0.758
    1634            0.727
    1635            0.727
    1636            0.758
    1637            0.758
    1638            0.758
    1639            0.818
    1640            0.848
    1641            0.758
    1642            0.818
    1643            0.818
    1644            0.879
    1645            0.818
    1646            0.848
    1647            0.818
    1648            0.818
    1649            0.667
    1650            0.818
    1651            0.848
    1652            0.667
    1653            0.788
    1654            0.758
    1655            0.818
    1656            0.727
    1657            0.788
    1658            0.788
    1659            0.788
    1660            0.818
    1661            0.788
    1662            0.788
    1663            0.818
    1664            0.606
    1665            0.818
    1666            0.788
    1667            0.788
    1668            0.758
    1669            0.818
    1670            0.758
    1671            0.818
    1672            0.788
    1673            0.818
    1674            0.818
    1675            0.788
    1676            0.758
    1677            0.788
    1678            0.758
    1679            0.758
    1680            0.758
    1681            0.758
    1682            0.727
    1683            0.788
    1684            0.788
    1685            0.545
    1686            0.727
    1687            0.727
    1688            0.606
    1689            0.727
    1690            0.697
    1691            0.697
    1692            0.697
    1693            0.697
    1694            0.697
    1695            0.697
    1696            0.667
    1697            0.848
    1698            0.818
    1699            0.788
    1700            0.818
    1701            0.758
    1702            0.788
    1703            0.818
    1704            0.788
    1705            0.818
    1706            0.727
    1707            0.788
    1708            0.758
    1709            0.758
    1710            0.758
    1711            0.788
    1712            0.697
    1713            0.788
    1714            0.788
    1715            0.788
    1716            0.788
    1717            0.758
    1718            0.848
    1719            0.818
    1720            0.848
    1721            0.697
    1722            0.727
    1723            0.848
    1724            0.758
    1725            0.727
    1726            0.848
    1727            0.788
    1728            0.788
    1729            0.636
    1730            0.848
    1731            0.848
