#Frame   SECSTRUCT[Alpha]
     513            0.810
     514            0.714
     515            0.714
     516            0.762
     517            0.762
     518            0.762
     519            0.571
     520            0.619
     521            0.714
     522            0.762
     523            0.667
     524            0.762
     525            0.810
     526            0.762
     527            0.714
     528            0.762
     529            0.714
     530            0.762
     531            0.714
     532            0.714
     533            0.762
     534            0.571
     535            0.810
     536            0.762
     537            0.762
     538            0.714
     539            0.714
     540            0.524
     541            0.762
     542            0.762
     543            0.762
     544            0.762
     545            0.571
     546            0.667
     547            0.667
     548            0.810
     549            0.714
     550            0.762
     551            0.619
     552            0.762
     553            0.571
     554            0.714
     555            0.810
     556            0.667
     557            0.762
     558            0.762
     559            0.619
     560            0.667
     561            0.714
     562            0.762
     563            0.714
     564            0.714
     565            0.810
     566            0.667
     567            0.762
     568            0.762
     569            0.762
     570            0.714
     571            0.714
     572            0.714
     573            0.762
     574            0.762
     575            0.667
     576            0.667
     577            0.714
     578            0.571
     579            0.476
     580            0.714
     581            0.714
     582            0.762
     583            0.619
     584            0.762
     585            0.571
     586            0.762
     587            0.667
     588            0.762
     589            0.762
     590            0.714
     591            0.762
     592            0.476
     593            0.810
     594            0.762
     595            0.714
     596            0.810
     597            0.667
     598            0.810
     599            0.762
     600            0.762
     601            0.667
     602            0.571
     603            0.714
     604            0.810
     605            0.714
     606            0.714
     607            0.810
     608            0.810
     609            0.810
     610            0.714
     611            0.667
     612            0.762
     613            0.762
     614            0.524
     615            0.619
     616            0.667
     617            0.619
     618            0.762
     619            0.476
     620            0.762
     621            0.714
     622            0.524
     623            0.714
     624            0.810
     625            0.667
     626            0.810
     627            0.619
     628            0.762
     629            0.810
     630            0.762
     631            0.619
     632            0.714
     633            0.571
     634            0.762
     635            0.571
     636            0.619
     637            0.762
     638            0.524
     639            0.571
     640            0.619
     641            0.381
     642            0.714
     643            0.667
     644            0.810
     645            0.667
     646            0.667
     647            0.810
     648            0.667
     649            0.619
     650            0.619
     651            0.667
     652            0.667
     653            0.714
     654            0.714
     655            0.619
     656            0.762
     657            0.619
     658            0.714
     659            0.762
     660            0.524
     661            0.476
     662            0.619
     663            0.762
     664            0.667
     665            0.571
     666            0.714
     667            0.667
     668            0.476
     669            0.476
     670            0.762
     671            0.667
     672            0.714
     673            0.619
     674            0.714
     675            0.810
     676            0.714
     677            0.810
     678            0.619
     679            0.714
     680            0.762
     681            0.762
     682            0.810
     683            0.762
     684            0.619
     685            0.714
     686            0.762
     687            0.762
     688            0.714
     689            0.762
     690            0.714
     691            0.714
     692            0.762
     693            0.810
     694            0.762
     695            0.810
     696            0.714
     697            0.714
     698            0.762
     699            0.762
     700            0.762
     701            0.762
     702            0.810
     703            0.810
     704            0.571
     705            0.762
     706            0.667
     707            0.714
     708            0.524
     709            0.667
     710            0.714
     711            0.714
     712            0.714
     713            0.619
     714            0.714
     715            0.524
     716            0.619
     717            0.714
     718            0.714
     719            0.571
     720            0.571
     721            0.810
     722            0.714
     723            0.524
     724            0.810
     725            0.571
     726            0.762
     727            0.667
     728            0.762
     729            0.667
     730            0.714
     731            0.476
     732            0.762
     733            0.714
     734            0.619
     735            0.667
     736            0.762
     737            0.810
     738            0.714
     739            0.762
     740            0.667
     741            0.714
     742            0.762
     743            0.524
     744            0.810
     745            0.762
     746            0.762
     747            0.762
     748            0.333
     749            0.810
     750            0.714
     751            0.714
     752            0.810
     753            0.571
     754            0.762
     755            0.667
     756            0.810
     757            0.714
     758            0.810
     759            0.571
     760            0.714
     761            0.762
     762            0.571
     763            0.619
     764            0.762
     765            0.762
     766            0.762
     767            0.619
     768            0.762
     769            0.762
     770            0.619
     771            0.667
     772            0.762
     773            0.762
     774            0.714
     775            0.571
     776            0.762
     777            0.714
     778            0.667
     779            0.714
     780            0.714
     781            0.762
     782            0.667
     783            0.667
     784            0.762
     785            0.714
     786            0.714
     787            0.714
     788            0.714
     789            0.714
     790            0.619
     791            0.714
     792            0.762
     793            0.762
     794            0.714
     795            0.571
     796            0.810
     797            0.762
     798            0.762
     799            0.762
     800            0.667
     801            0.619
     802            0.619
     803            0.571
     804            0.714
     805            0.714
     806            0.714
     807            0.714
     808            0.762
     809            0.762
     810            0.714
     811            0.524
     812            0.762
     813            0.714
     814            0.714
     815            0.667
     816            0.762
     817            0.762
     818            0.810
     819            0.524
     820            0.667
     821            0.762
     822            0.714
     823            0.762
     824            0.762
     825            0.810
     826            0.762
     827            0.762
     828            0.714
     829            0.762
     830            0.714
     831            0.667
     832            0.667
     833            0.857
     834            0.762
     835            0.714
     836            0.810
     837            0.714
     838            0.571
     839            0.857
     840            0.714
     841            0.714
     842            0.714
     843            0.714
     844            0.762
     845            0.762
     846            0.667
     847            0.524
     848            0.667
     849            0.667
     850            0.762
     851            0.667
     852            0.762
     853            0.762
     854            0.762
     855            0.762
     856            0.762
     857            0.810
     858            0.667
     859            0.667
     860            0.429
     861            0.286
     862            0.810
     863            0.619
     864            0.714
     865            0.667
     866            0.762
     867            0.762
     868            0.667
     869            0.714
     870            0.810
     871            0.762
     872            0.714
     873            0.714
     874            0.762
     875            0.714
     876            0.762
     877            0.762
     878            0.762
     879            0.762
     880            0.810
     881            0.810
     882            0.667
     883            0.762
     884            0.714
     885            0.762
     886            0.762
     887            0.762
     888            0.714
     889            0.571
     890            0.571
     891            0.714
     892            0.619
     893            0.667
     894            0.714
     895            0.714
     896            0.810
     897            0.714
     898            0.571
     899            0.714
     900            0.762
     901            0.762
     902            0.667
     903            0.762
     904            0.571
     905            0.714
     906            0.714
     907            0.667
     908            0.762
     909            0.571
     910            0.619
     911            0.333
     912            0.619
     913            0.619
     914            0.762
     915            0.762
     916            0.571
     917            0.429
     918            0.619
     919            0.714
     920            0.762
     921            0.714
     922            0.667
     923            0.524
     924            0.667
     925            0.476
     926            0.619
     927            0.667
     928            0.190
     929            0.667
     930            0.667
     931            0.762
     932            0.667
     933            0.857
     934            0.857
     935            0.857
     936            0.762
     937            0.619
     938            0.762
     939            0.762
     940            0.762
     941            0.762
     942            0.619
     943            0.762
     944            0.762
     945            0.619
     946            0.714
     947            0.762
     948            0.762
     949            0.571
     950            0.429
     951            0.524
     952            0.762
     953            0.571
     954            0.476
     955            0.762
     956            0.619
     957            0.619
     958            0.524
     959            0.619
     960            0.762
     961            0.714
     962            0.619
     963            0.476
     964            0.762
     965            0.762
     966            0.762
     967            0.714
     968            0.619
     969            0.619
     970            0.762
     971            0.524
     972            0.619
     973            0.714
     974            0.762
     975            0.762
     976            0.667
     977            0.524
     978            0.714
     979            0.714
     980            0.667
     981            0.667
     982            0.619
     983            0.762
     984            0.667
     985            0.714
     986            0.714
     987            0.714
     988            0.667
     989            0.571
     990            0.667
     991            0.762
     992            0.571
     993            0.762
     994            0.524
     995            0.714
     996            0.571
     997            0.810
     998            0.714
     999            0.714
    1000            0.381
    1001            0.714
    1002            0.714
    1003            0.333
    1004            0.524
    1005            0.619
    1006            0.714
    1007            0.571
    1008            0.524
    1009            0.381
    1010            0.714
    1011            0.762
    1012            0.714
    1013            0.667
    1014            0.810
    1015            0.667
    1016            0.667
    1017            0.762
    1018            0.762
    1019            0.762
    1020            0.571
    1021            0.762
    1022            0.810
    1023            0.714
    1024            0.667
    1025            0.619
    1026            0.714
    1027            0.762
    1028            0.714
    1029            0.714
    1030            0.571
    1031            0.714
    1032            0.762
    1033            0.714
    1034            0.667
    1035            0.667
    1036            0.810
    1037            0.762
    1038            0.619
    1039            0.810
    1040            0.667
    1041            0.667
    1042            0.810
    1043            0.762
    1044            0.810
    1045            0.762
    1046            0.667
    1047            0.667
    1048            0.667
    1049            0.810
    1050            0.667
    1051            0.762
    1052            0.762
    1053            0.714
    1054            0.857
    1055            0.762
    1056            0.667
    1057            0.810
    1058            0.667
    1059            0.571
    1060            0.810
    1061            0.619
    1062            0.619
    1063            0.762
    1064            0.714
    1065            0.762
    1066            0.667
    1067            0.667
    1068            0.810
    1069            0.714
    1070            0.714
    1071            0.762
    1072            0.762
    1073            0.762
    1074            0.667
    1075            0.762
    1076            0.762
    1077            0.714
    1078            0.524
    1079            0.762
    1080            0.714
    1081            0.810
    1082            0.762
    1083            0.714
    1084            0.714
    1085            0.762
    1086            0.762
    1087            0.762
    1088            0.762
    1089            0.857
    1090            0.667
    1091            0.810
    1092            0.714
    1093            0.762
    1094            0.714
    1095            0.476
    1096            0.714
    1097            0.810
    1098            0.667
    1099            0.714
    1100            0.714
    1101            0.810
    1102            0.714
    1103            0.762
    1104            0.762
    1105            0.762
    1106            0.619
    1107            0.714
    1108            0.762
    1109            0.667
    1110            0.762
    1111            0.810
    1112            0.762
    1113            0.524
    1114            0.714
    1115            0.714
    1116            0.571
    1117            0.667
    1118            0.667
    1119            0.714
    1120            0.524
    1121            0.762
    1122            0.762
    1123            0.762
    1124            0.762
    1125            0.762
    1126            0.762
    1127            0.667
    1128            0.667
    1129            0.762
    1130            0.714
    1131            0.762
    1132            0.667
    1133            0.762
    1134            0.619
    1135            0.762
    1136            0.714
    1137            0.762
    1138            0.810
    1139            0.762
    1140            0.857
    1141            0.667
    1142            0.762
    1143            0.857
    1144            0.714
    1145            0.619
    1146            0.857
    1147            0.714
    1148            0.762
    1149            0.667
    1150            0.762
    1151            0.714
    1152            0.714
    1153            0.619
    1154            0.857
    1155            0.381
    1156            0.810
    1157            0.762
    1158            0.714
    1159            0.714
    1160            0.762
    1161            0.714
    1162            0.571
    1163            0.810
    1164            0.810
    1165            0.762
    1166            0.571
    1167            0.857
    1168            0.762
    1169            0.762
    1170            0.762
    1171            0.714
    1172            0.571
    1173            0.762
    1174            0.667
    1175            0.667
    1176            0.762
    1177            0.667
    1178            0.810
    1179            0.571
    1180            0.714
    1181            0.714
    1182            0.714
    1183            0.857
    1184            0.714
    1185            0.714
    1186            0.429
    1187            0.714
    1188            0.667
    1189            0.810
    1190            0.714
    1191            0.667
    1192            0.762
    1193            0.667
    1194            0.619
    1195            0.857
    1196            0.667
    1197            0.667
    1198            0.762
    1199            0.571
    1200            0.667
    1201            0.762
    1202            0.857
    1203            0.810
    1204            0.667
    1205            0.714
    1206            0.571
    1207            0.667
    1208            0.810
    1209            0.810
    1210            0.810
    1211            0.714
    1212            0.762
    1213            0.714
    1214            0.667
    1215            0.810
    1216            0.810
    1217            0.714
    1218            0.762
    1219            0.762
    1220            0.667
    1221            0.667
    1222            0.857
    1223            0.810
    1224            0.762
    1225            0.857
    1226            0.810
    1227            0.810
    1228            0.762
    1229            0.619
    1230            0.667
    1231            0.810
    1232            0.714
    1233            0.619
    1234            0.619
    1235            0.714
    1236            0.762
    1237            0.714
    1238            0.571
    1239            0.571
    1240            0.714
    1241            0.714
    1242            0.714
    1243            0.762
    1244            0.714
    1245            0.667
    1246            0.571
    1247            0.667
    1248            0.762
    1249            0.762
    1250            0.714
    1251            0.810
    1252            0.810
    1253            0.810
    1254            0.714
    1255            0.857
    1256            0.810
    1257            0.810
    1258            0.810
    1259            0.857
    1260            0.762
    1261            0.762
    1262            0.810
    1263            0.667
    1264            0.429
    1265            0.667
    1266            0.810
    1267            0.810
    1268            0.762
    1269            0.810
    1270            0.810
    1271            0.810
    1272            0.810
    1273            0.667
    1274            0.714
    1275            0.619
    1276            0.762
    1277            0.810
    1278            0.714
    1279            0.762
    1280            0.810
    1281            0.810
    1282            0.762
    1283            0.762
    1284            0.619
    1285            0.810
    1286            0.714
    1287            0.762
    1288            0.571
    1289            0.714
    1290            0.619
    1291            0.667
    1292            0.619
    1293            0.762
    1294            0.571
    1295            0.762
    1296            0.667
    1297            0.714
    1298            0.667
    1299            0.667
    1300            0.714
    1301            0.619
    1302            0.762
    1303            0.667
    1304            0.667
    1305            0.667
    1306            0.667
    1307            0.667
    1308            0.762
    1309            0.571
    1310            0.667
    1311            0.810
    1312            0.619
    1313            0.667
    1314            0.714
    1315            0.667
    1316            0.762
    1317            0.667
    1318            0.714
    1319            0.667
    1320            0.714
    1321            0.714
    1322            0.619
    1323            0.762
    1324            0.667
    1325            0.667
    1326            0.714
    1327            0.667
    1328            0.571
    1329            0.714
    1330            0.762
    1331            0.810
    1332            0.714
    1333            0.714
    1334            0.762
    1335            0.810
    1336            0.762
    1337            0.714
    1338            0.667
    1339            0.667
    1340            0.571
    1341            0.286
    1342            0.667
    1343            0.714
    1344            0.667
    1345            0.762
    1346            0.524
    1347            0.571
    1348            0.714
    1349            0.667
    1350            0.762
    1351            0.762
    1352            0.667
    1353            0.762
    1354            0.619
    1355            0.762
    1356            0.429
    1357            0.571
    1358            0.762
    1359            0.667
    1360            0.762
    1361            0.667
    1362            0.667
    1363            0.714
    1364            0.762
    1365            0.714
    1366            0.762
    1367            0.619
    1368            0.667
    1369            0.667
    1370            0.762
    1371            0.667
    1372            0.714
    1373            0.667
    1374            0.762
    1375            0.619
    1376            0.810
    1377            0.714
    1378            0.667
    1379            0.714
    1380            0.762
    1381            0.667
    1382            0.714
    1383            0.714
    1384            0.667
    1385            0.714
    1386            0.714
    1387            0.762
    1388            0.762
    1389            0.714
    1390            0.762
    1391            0.762
    1392            0.762
    1393            0.762
    1394            0.762
    1395            0.524
    1396            0.762
    1397            0.619
    1398            0.762
    1399            0.762
    1400            0.667
    1401            0.762
    1402            0.619
    1403            0.762
    1404            0.667
    1405            0.667
    1406            0.714
    1407            0.619
    1408            0.762
    1409            0.619
    1410            0.714
    1411            0.429
    1412            0.714
    1413            0.667
    1414            0.429
    1415            0.714
    1416            0.762
    1417            0.667
    1418            0.667
    1419            0.714
    1420            0.714
    1421            0.762
    1422            0.810
    1423            0.667
    1424            0.667
    1425            0.857
    1426            0.762
    1427            0.762
    1428            0.762
    1429            0.762
    1430            0.857
    1431            0.667
    1432            0.762
    1433            0.762
    1434            0.762
    1435            0.667
    1436            0.667
    1437            0.667
    1438            0.667
    1439            0.667
    1440            0.857
    1441            0.714
    1442            0.667
    1443            0.714
    1444            0.762
    1445            0.762
    1446            0.667
    1447            0.762
    1448            0.714
    1449            0.667
    1450            0.619
    1451            0.571
    1452            0.571
    1453            0.667
    1454            0.762
    1455            0.714
    1456            0.667
    1457            0.714
    1458            0.714
    1459            0.857
    1460            0.667
    1461            0.762
    1462            0.762
    1463            0.857
    1464            0.667
    1465            0.762
    1466            0.857
    1467            0.810
    1468            0.714
    1469            0.524
    1470            0.571
    1471            0.714
    1472            0.714
    1473            0.762
    1474            0.667
    1475            0.571
    1476            0.714
    1477            0.762
    1478            0.667
    1479            0.667
    1480            0.619
    1481            0.714
    1482            0.810
    1483            0.810
    1484            0.714
    1485            0.571
    1486            0.619
    1487            0.524
    1488            0.762
    1489            0.476
    1490            0.619
    1491            0.714
    1492            0.667
    1493            0.619
    1494            0.714
    1495            0.762
    1496            0.762
    1497            0.714
    1498            0.667
    1499            0.762
    1500            0.714
    1501            0.714
    1502            0.714
    1503            0.619
    1504            0.667
    1505            0.762
    1506            0.714
    1507            0.714
    1508            0.762
    1509            0.762
    1510            0.762
    1511            0.619
    1512            0.714
    1513            0.810
    1514            0.714
    1515            0.857
    1516            0.762
    1517            0.714
    1518            0.714
    1519            0.714
    1520            0.714
    1521            0.762
    1522            0.619
    1523            0.810
    1524            0.762
    1525            0.619
    1526            0.714
    1527            0.762
    1528            0.714
    1529            0.762
    1530            0.667
    1531            0.619
    1532            0.810
    1533            0.762
    1534            0.714
    1535            0.714
    1536            0.857
    1537            0.714
    1538            0.667
    1539            0.714
    1540            0.524
    1541            0.667
    1542            0.714
    1543            0.667
    1544            0.810
    1545            0.524
    1546            0.667
    1547            0.667
    1548            0.810
    1549            0.524
    1550            0.667
    1551            0.714
    1552            0.857
    1553            0.810
    1554            0.571
    1555            0.714
    1556            0.667
    1557            0.714
    1558            0.714
    1559            0.762
    1560            0.857
    1561            0.857
    1562            0.619
    1563            0.714
    1564            0.714
    1565            0.667
    1566            0.571
    1567            0.619
    1568            0.714
    1569            0.762
    1570            0.762
    1571            0.714
    1572            0.667
    1573            0.667
    1574            0.714
    1575            0.667
    1576            0.762
    1577            0.714
    1578            0.762
    1579            0.714
    1580            0.714
    1581            0.667
    1582            0.571
    1583            0.714
    1584            0.667
    1585            0.571
    1586            0.714
    1587            0.571
    1588            0.619
    1589            0.714
    1590            0.619
    1591            0.524
    1592            0.714
    1593            0.667
    1594            0.571
    1595            0.476
    1596            0.571
    1597            0.619
    1598            0.619
    1599            0.619
    1600            0.667
    1601            0.571
    1602            0.286
    1603            0.714
    1604            0.714
    1605            0.619
    1606            0.714
    1607            0.714
    1608            0.619
    1609            0.619
    1610            0.714
    1611            0.857
    1612            0.667
    1613            0.762
    1614            0.667
    1615            0.714
    1616            0.714
    1617            0.857
    1618            0.857
    1619            0.762
    1620            0.762
    1621            0.762
    1622            0.667
    1623            0.667
    1624            0.619
    1625            0.571
    1626            0.571
    1627            0.667
    1628            0.524
    1629            0.857
    1630            0.667
    1631            0.810
    1632            0.714
    1633            0.762
    1634            0.810
    1635            0.762
    1636            0.857
    1637            0.810
    1638            0.762
    1639            0.810
    1640            0.714
    1641            0.714
    1642            0.714
    1643            0.667
    1644            0.667
    1645            0.762
    1646            0.762
    1647            0.714
    1648            0.762
    1649            0.476
    1650            0.619
    1651            0.524
    1652            0.476
    1653            0.667
    1654            0.667
    1655            0.857
    1656            0.619
    1657            0.762
    1658            0.571
    1659            0.762
    1660            0.762
    1661            0.762
    1662            0.762
    1663            0.762
    1664            0.714
    1665            0.762
    1666            0.667
    1667            0.571
    1668            0.619
    1669            0.762
    1670            0.619
    1671            0.667
    1672            0.476
    1673            0.762
    1674            0.714
    1675            0.762
    1676            0.476
    1677            0.857
    1678            0.667
    1679            0.762
    1680            0.714
    1681            0.810
    1682            0.714
    1683            0.714
    1684            0.762
    1685            0.810
    1686            0.810
    1687            0.762
    1688            0.762
    1689            0.810
    1690            0.714
    1691            0.714
    1692            0.714
    1693            0.762
    1694            0.762
    1695            0.762
    1696            0.714
    1697            0.762
    1698            0.762
    1699            0.762
    1700            0.810
    1701            0.571
    1702            0.762
    1703            0.857
    1704            0.810
    1705            0.714
    1706            0.714
    1707            0.857
    1708            0.857
    1709            0.810
    1710            0.714
    1711            0.857
    1712            0.524
    1713            0.762
    1714            0.762
    1715            0.762
    1716            0.714
    1717            0.762
    1718            0.714
    1719            0.810
    1720            0.714
    1721            0.810
    1722            0.714
    1723            0.667
    1724            0.714
    1725            0.714
    1726            0.524
    1727            0.762
    1728            0.667
    1729            0.762
    1730            0.619
    1731            0.667
