#Frame   SECSTRUCT[Alpha]
     372            0.848
     373            0.879
     374            0.879
     375            0.848
     376            0.848
     377            0.879
     378            0.848
     379            0.818
     380            0.848
     381            0.758
     382            0.697
     383            0.848
     384            0.848
     385            0.848
     386            0.667
     387            0.788
     388            0.788
     389            0.848
     390            0.727
     391            0.818
     392            0.697
     393            0.758
     394            0.818
     395            0.818
     396            0.788
     397            0.788
     398            0.788
     399            0.848
     400            0.727
     401            0.697
     402            0.818
     403            0.879
     404            0.788
     405            0.697
     406            0.636
     407            0.818
     408            0.455
     409            0.758
     410            0.727
     411            0.697
     412            0.788
     413            0.606
     414            0.758
     415            0.697
     416            0.758
     417            0.879
     418            0.879
     419            0.818
     420            0.848
     421            0.848
     422            0.818
     423            0.727
     424            0.697
     425            0.697
     426            0.697
     427            0.788
     428            0.758
     429            0.848
     430            0.788
     431            0.818
     432            0.727
     433            0.758
     434            0.697
     435            0.818
     436            0.758
     437            0.727
     438            0.818
     439            0.727
     440            0.848
     441            0.727
     442            0.727
     443            0.758
     444            0.848
     445            0.697
     446            0.788
     447            0.879
     448            0.879
     449            0.727
     450            0.818
     451            0.697
     452            0.848
     453            0.879
     454            0.758
     455            0.848
     456            0.788
     457            0.848
     458            0.758
     459            0.818
     460            0.788
     461            0.667
     462            0.818
     463            0.818
     464            0.818
     465            0.758
     466            0.848
     467            0.758
     468            0.818
     469            0.758
     470            0.848
     471            0.848
     472            0.879
     473            0.788
     474            0.848
     475            0.848
     476            0.758
     477            0.848
     478            0.879
     479            0.667
     480            0.727
     481            0.758
     482            0.697
     483            0.848
     484            0.848
     485            0.848
     486            0.788
     487            0.818
     488            0.879
     489            0.788
     490            0.879
     491            0.818
     492            0.848
     493            0.788
     494            0.788
     495            0.818
     496            0.788
     497            0.788
     498            0.758
     499            0.667
     500            0.848
     501            0.848
     502            0.818
     503            0.788
     504            0.788
     505            0.758
     506            0.818
     507            0.879
     508            0.788
     509            0.697
     510            0.818
     511            0.818
     512            0.818
     513            0.758
     514            0.788
     515            0.818
     516            0.788
     517            0.758
     518            0.818
     519            0.727
     520            0.818
     521            0.818
     522            0.848
     523            0.818
     524            0.848
     525            0.758
     526            0.636
     527            0.848
     528            0.697
     529            0.758
     530            0.788
     531            0.788
     532            0.758
     533            0.758
     534            0.758
     535            0.818
     536            0.818
     537            0.758
     538            0.727
     539            0.848
     540            0.818
     541            0.818
     542            0.636
     543            0.818
     544            0.788
     545            0.697
     546            0.848
     547            0.879
     548            0.848
     549            0.818
     550            0.788
     551            0.848
     552            0.727
     553            0.879
     554            0.758
     555            0.818
     556            0.788
     557            0.818
     558            0.818
     559            0.667
     560            0.788
     561            0.758
     562            0.788
     563            0.788
     564            0.818
     565            0.848
     566            0.848
     567            0.788
     568            0.818
     569            0.818
     570            0.697
     571            0.848
     572            0.879
     573            0.758
     574            0.848
     575            0.848
     576            0.667
     577            0.667
     578            0.788
     579            0.848
     580            0.848
     581            0.848
     582            0.727
     583            0.848
     584            0.848
     585            0.879
     586            0.727
     587            0.818
     588            0.848
     589            0.848
     590            0.879
     591            0.758
     592            0.879
     593            0.727
     594            0.818
     595            0.818
     596            0.879
     597            0.848
     598            0.727
     599            0.818
     600            0.879
     601            0.727
     602            0.758
     603            0.758
     604            0.848
     605            0.727
     606            0.848
     607            0.818
     608            0.848
     609            0.727
     610            0.818
     611            0.788
     612            0.818
     613            0.788
     614            0.758
     615            0.818
     616            0.788
     617            0.818
     618            0.818
     619            0.788
     620            0.818
     621            0.818
     622            0.758
     623            0.788
     624            0.788
     625            0.727
     626            0.788
     627            0.788
     628            0.818
     629            0.758
     630            0.788
     631            0.758
     632            0.788
     633            0.727
     634            0.818
     635            0.727
     636            0.727
     637            0.788
     638            0.818
     639            0.727
     640            0.758
     641            0.788
     642            0.758
     643            0.818
     644            0.818
     645            0.818
     646            0.818
     647            0.727
     648            0.758
     649            0.788
     650            0.758
     651            0.758
     652            0.758
     653            0.758
     654            0.758
     655            0.697
     656            0.758
     657            0.818
     658            0.788
     659            0.818
     660            0.758
     661            0.848
     662            0.788
     663            0.788
     664            0.879
     665            0.848
     666            0.848
     667            0.758
     668            0.818
     669            0.818
     670            0.788
     671            0.818
     672            0.848
     673            0.879
     674            0.758
     675            0.758
     676            0.788
     677            0.667
     678            0.727
     679            0.879
     680            0.848
     681            0.788
     682            0.788
     683            0.879
     684            0.758
     685            0.818
     686            0.848
     687            0.606
     688            0.848
     689            0.848
     690            0.788
     691            0.848
     692            0.879
     693            0.788
     694            0.848
     695            0.758
     696            0.818
     697            0.818
     698            0.697
     699            0.758
     700            0.758
     701            0.727
     702            0.727
     703            0.818
     704            0.667
     705            0.818
     706            0.879
     707            0.788
     708            0.818
     709            0.727
     710            0.848
     711            0.818
     712            0.758
     713            0.818
     714            0.818
     715            0.697
     716            0.848
     717            0.727
     718            0.818
     719            0.758
     720            0.788
     721            0.788
     722            0.788
     723            0.848
     724            0.818
     725            0.818
     726            0.788
     727            0.848
     728            0.818
     729            0.818
     730            0.667
     731            0.879
     732            0.848
     733            0.758
     734            0.727
     735            0.758
     736            0.848
     737            0.818
     738            0.758
     739            0.788
     740            0.758
     741            0.818
     742            0.758
     743            0.788
     744            0.788
     745            0.788
     746            0.576
     747            0.818
     748            0.879
     749            0.879
     750            0.818
     751            0.697
     752            0.848
     753            0.758
     754            0.848
     755            0.818
     756            0.818
     757            0.758
     758            0.879
     759            0.697
     760            0.818
     761            0.818
     762            0.848
     763            0.879
     764            0.879
     765            0.879
     766            0.879
     767            0.818
     768            0.818
     769            0.788
     770            0.848
     771            0.848
     772            0.758
     773            0.818
     774            0.788
     775            0.848
     776            0.788
     777            0.758
     778            0.848
     779            0.848
     780            0.667
     781            0.727
     782            0.697
     783            0.818
     784            0.818
     785            0.848
     786            0.818
     787            0.818
     788            0.727
     789            0.818
     790            0.848
     791            0.848
     792            0.848
     793            0.788
     794            0.727
     795            0.818
     796            0.848
     797            0.818
     798            0.818
     799            0.788
     800            0.818
     801            0.848
     802            0.788
     803            0.848
     804            0.818
     805            0.879
     806            0.788
     807            0.818
     808            0.818
     809            0.788
     810            0.788
     811            0.879
     812            0.758
     813            0.788
     814            0.818
     815            0.848
     816            0.818
     817            0.788
     818            0.788
     819            0.818
     820            0.818
     821            0.788
     822            0.788
     823            0.758
     824            0.818
     825            0.727
     826            0.818
     827            0.758
     828            0.697
     829            0.636
     830            0.758
     831            0.848
     832            0.818
     833            0.879
     834            0.788
     835            0.818
     836            0.848
     837            0.848
     838            0.848
     839            0.818
     840            0.758
     841            0.818
     842            0.818
     843            0.788
     844            0.848
     845            0.818
     846            0.818
     847            0.727
     848            0.818
     849            0.848
     850            0.848
     851            0.758
     852            0.818
     853            0.818
     854            0.758
     855            0.818
     856            0.818
     857            0.818
     858            0.727
     859            0.848
     860            0.758
     861            0.848
     862            0.848
     863            0.879
     864            0.818
     865            0.636
     866            0.788
     867            0.788
     868            0.879
     869            0.818
     870            0.727
     871            0.727
     872            0.818
     873            0.788
     874            0.758
     875            0.818
     876            0.788
     877            0.818
     878            0.818
     879            0.818
     880            0.818
     881            0.788
     882            0.818
     883            0.788
     884            0.848
     885            0.818
     886            0.667
     887            0.848
     888            0.758
     889            0.848
     890            0.818
     891            0.818
     892            0.727
     893            0.727
     894            0.818
     895            0.667
     896            0.848
     897            0.818
     898            0.879
     899            0.848
     900            0.758
     901            0.667
     902            0.758
     903            0.818
     904            0.697
     905            0.848
     906            0.788
     907            0.818
     908            0.758
     909            0.818
     910            0.879
     911            0.818
     912            0.879
     913            0.879
     914            0.818
     915            0.788
     916            0.848
     917            0.818
     918            0.788
     919            0.758
     920            0.758
     921            0.848
     922            0.848
     923            0.848
     924            0.879
     925            0.636
     926            0.758
     927            0.788
     928            0.758
     929            0.818
     930            0.758
     931            0.788
     932            0.818
     933            0.788
     934            0.848
     935            0.818
     936            0.848
     937            0.848
     938            0.818
     939            0.848
     940            0.788
     941            0.788
     942            0.848
     943            0.879
     944            0.788
     945            0.848
     946            0.818
     947            0.848
     948            0.848
     949            0.818
     950            0.697
     951            0.788
     952            0.788
     953            0.818
     954            0.818
     955            0.727
     956            0.788
     957            0.788
     958            0.788
     959            0.788
     960            0.788
     961            0.758
     962            0.727
     963            0.818
     964            0.788
     965            0.636
     966            0.788
     967            0.758
     968            0.697
     969            0.636
     970            0.606
     971            0.758
     972            0.667
     973            0.758
     974            0.758
     975            0.788
     976            0.818
     977            0.788
     978            0.848
     979            0.879
     980            0.788
     981            0.848
     982            0.818
     983            0.848
     984            0.788
     985            0.818
     986            0.788
     987            0.697
     988            0.758
     989            0.667
     990            0.788
     991            0.697
     992            0.758
     993            0.758
     994            0.758
     995            0.697
     996            0.788
     997            0.788
     998            0.758
     999            0.788
    1000            0.727
    1001            0.697
    1002            0.879
    1003            0.788
    1004            0.758
    1005            0.788
    1006            0.818
    1007            0.727
    1008            0.818
    1009            0.818
    1010            0.788
    1011            0.788
    1012            0.636
    1013            0.818
    1014            0.788
    1015            0.788
    1016            0.758
    1017            0.818
    1018            0.727
    1019            0.758
    1020            0.788
    1021            0.818
    1022            0.667
    1023            0.788
    1024            0.667
    1025            0.697
    1026            0.818
    1027            0.697
    1028            0.788
    1029            0.788
    1030            0.697
    1031            0.818
    1032            0.788
    1033            0.697
    1034            0.758
    1035            0.697
    1036            0.818
    1037            0.727
    1038            0.697
    1039            0.758
    1040            0.758
    1041            0.606
    1042            0.788
    1043            0.788
    1044            0.788
    1045            0.697
    1046            0.848
    1047            0.818
    1048            0.727
    1049            0.848
    1050            0.848
    1051            0.788
    1052            0.758
    1053            0.879
    1054            0.848
    1055            0.727
    1056            0.818
    1057            0.818
    1058            0.758
    1059            0.818
    1060            0.848
    1061            0.818
    1062            0.848
    1063            0.788
    1064            0.758
    1065            0.727
    1066            0.727
    1067            0.848
    1068            0.848
    1069            0.848
    1070            0.788
    1071            0.758
    1072            0.788
    1073            0.758
    1074            0.667
    1075            0.879
    1076            0.636
    1077            0.848
    1078            0.848
    1079            0.758
    1080            0.848
    1081            0.848
    1082            0.697
    1083            0.818
    1084            0.818
    1085            0.727
    1086            0.788
    1087            0.848
    1088            0.697
    1089            0.758
    1090            0.848
    1091            0.788
    1092            0.758
    1093            0.788
    1094            0.848
    1095            0.788
    1096            0.879
    1097            0.818
    1098            0.818
    1099            0.848
    1100            0.758
    1101            0.788
    1102            0.818
    1103            0.818
    1104            0.818
    1105            0.848
    1106            0.848
    1107            0.818
    1108            0.848
    1109            0.848
    1110            0.758
    1111            0.788
    1112            0.848
    1113            0.727
    1114            0.727
    1115            0.879
    1116            0.818
    1117            0.788
    1118            0.788
    1119            0.879
    1120            0.879
    1121            0.848
    1122            0.788
    1123            0.879
    1124            0.879
    1125            0.818
    1126            0.818
    1127            0.818
    1128            0.667
    1129            0.848
    1130            0.667
    1131            0.879
    1132            0.818
    1133            0.818
    1134            0.818
    1135            0.848
    1136            0.758
    1137            0.879
    1138            0.788
    1139            0.879
    1140            0.879
    1141            0.636
    1142            0.818
    1143            0.758
    1144            0.818
    1145            0.788
    1146            0.848
    1147            0.818
    1148            0.697
    1149            0.788
    1150            0.788
    1151            0.848
    1152            0.818
    1153            0.818
    1154            0.727
    1155            0.848
    1156            0.758
    1157            0.879
    1158            0.879
    1159            0.879
    1160            0.879
    1161            0.848
    1162            0.758
    1163            0.788
    1164            0.697
    1165            0.758
    1166            0.818
    1167            0.788
    1168            0.788
    1169            0.788
    1170            0.848
    1171            0.788
    1172            0.788
    1173            0.848
    1174            0.727
    1175            0.848
    1176            0.727
    1177            0.879
    1178            0.727
    1179            0.788
    1180            0.818
    1181            0.758
    1182            0.697
    1183            0.667
    1184            0.788
    1185            0.758
    1186            0.788
    1187            0.727
    1188            0.788
    1189            0.818
    1190            0.788
    1191            0.818
    1192            0.818
    1193            0.848
    1194            0.788
    1195            0.758
    1196            0.818
    1197            0.818
    1198            0.848
    1199            0.818
    1200            0.788
    1201            0.788
    1202            0.788
    1203            0.788
    1204            0.848
    1205            0.758
    1206            0.667
    1207            0.758
    1208            0.818
    1209            0.879
    1210            0.788
    1211            0.818
    1212            0.758
    1213            0.818
    1214            0.848
    1215            0.848
    1216            0.879
    1217            0.818
    1218            0.879
    1219            0.848
    1220            0.818
    1221            0.758
    1222            0.788
    1223            0.758
    1224            0.788
    1225            0.848
    1226            0.848
    1227            0.818
    1228            0.788
    1229            0.697
    1230            0.818
    1231            0.848
    1232            0.788
    1233            0.848
    1234            0.848
    1235            0.818
    1236            0.758
    1237            0.727
    1238            0.788
    1239            0.667
    1240            0.818
    1241            0.818
    1242            0.818
    1243            0.758
    1244            0.788
    1245            0.727
    1246            0.788
    1247            0.727
    1248            0.848
    1249            0.758
    1250            0.758
    1251            0.788
    1252            0.818
    1253            0.727
    1254            0.818
    1255            0.788
    1256            0.848
    1257            0.758
    1258            0.758
    1259            0.848
    1260            0.848
    1261            0.848
    1262            0.758
    1263            0.697
    1264            0.788
    1265            0.848
    1266            0.788
    1267            0.818
    1268            0.848
    1269            0.758
    1270            0.697
    1271            0.758
    1272            0.818
    1273            0.879
    1274            0.818
    1275            0.848
    1276            0.818
    1277            0.545
    1278            0.818
    1279            0.606
    1280            0.818
    1281            0.727
    1282            0.818
    1283            0.788
    1284            0.788
    1285            0.758
    1286            0.818
    1287            0.727
    1288            0.818
    1289            0.788
    1290            0.788
    1291            0.818
    1292            0.758
    1293            0.697
    1294            0.758
    1295            0.788
    1296            0.697
    1297            0.788
    1298            0.818
    1299            0.788
    1300            0.818
    1301            0.727
    1302            0.818
    1303            0.788
    1304            0.758
    1305            0.788
    1306            0.727
    1307            0.758
    1308            0.636
    1309            0.697
    1310            0.636
    1311            0.606
    1312            0.636
    1313            0.758
    1314            0.818
    1315            0.818
    1316            0.667
    1317            0.788
    1318            0.848
    1319            0.727
    1320            0.848
    1321            0.727
    1322            0.848
    1323            0.727
    1324            0.788
    1325            0.788
    1326            0.758
    1327            0.636
    1328            0.788
    1329            0.818
    1330            0.818
    1331            0.788
    1332            0.606
    1333            0.818
    1334            0.818
    1335            0.848
    1336            0.848
    1337            0.788
    1338            0.727
    1339            0.697
    1340            0.636
    1341            0.727
    1342            0.818
    1343            0.788
    1344            0.788
    1345            0.697
    1346            0.818
    1347            0.727
    1348            0.788
    1349            0.758
    1350            0.758
    1351            0.818
    1352            0.727
    1353            0.697
    1354            0.727
    1355            0.727
    1356            0.848
    1357            0.818
    1358            0.818
    1359            0.788
    1360            0.727
    1361            0.848
    1362            0.576
    1363            0.818
    1364            0.879
    1365            0.818
    1366            0.758
    1367            0.758
    1368            0.848
    1369            0.879
    1370            0.818
    1371            0.879
    1372            0.848
    1373            0.697
    1374            0.788
    1375            0.818
    1376            0.848
    1377            0.879
    1378            0.818
    1379            0.818
    1380            0.848
    1381            0.727
    1382            0.848
    1383            0.909
    1384            0.879
    1385            0.848
    1386            0.879
    1387            0.848
    1388            0.788
    1389            0.697
    1390            0.818
    1391            0.848
    1392            0.758
    1393            0.848
    1394            0.818
    1395            0.636
    1396            0.818
    1397            0.879
    1398            0.818
    1399            0.758
    1400            0.818
    1401            0.848
    1402            0.818
    1403            0.848
    1404            0.848
    1405            0.727
    1406            0.758
    1407            0.758
    1408            0.788
    1409            0.879
    1410            0.818
    1411            0.848
    1412            0.818
    1413            0.788
    1414            0.758
    1415            0.788
    1416            0.758
    1417            0.818
    1418            0.879
    1419            0.848
    1420            0.758
    1421            0.758
    1422            0.818
    1423            0.788
    1424            0.788
    1425            0.788
    1426            0.818
    1427            0.818
    1428            0.727
    1429            0.727
    1430            0.848
    1431            0.848
    1432            0.818
    1433            0.485
    1434            0.788
    1435            0.788
    1436            0.758
    1437            0.758
    1438            0.818
    1439            0.697
    1440            0.818
    1441            0.818
    1442            0.697
    1443            0.788
    1444            0.788
    1445            0.818
    1446            0.758
    1447            0.697
    1448            0.788
    1449            0.788
    1450            0.848
    1451            0.727
    1452            0.758
    1453            0.818
    1454            0.758
    1455            0.818
    1456            0.788
    1457            0.667
    1458            0.818
    1459            0.818
    1460            0.788
    1461            0.788
    1462            0.848
    1463            0.758
    1464            0.818
    1465            0.848
    1466            0.758
    1467            0.667
    1468            0.758
    1469            0.697
    1470            0.636
    1471            0.848
    1472            0.727
    1473            0.818
    1474            0.758
    1475            0.848
    1476            0.818
    1477            0.848
    1478            0.848
    1479            0.879
    1480            0.818
    1481            0.848
    1482            0.848
    1483            0.848
    1484            0.818
    1485            0.879
    1486            0.848
    1487            0.788
    1488            0.788
    1489            0.788
    1490            0.818
    1491            0.848
    1492            0.818
    1493            0.848
    1494            0.848
    1495            0.818
    1496            0.848
    1497            0.879
    1498            0.697
    1499            0.818
    1500            0.848
    1501            0.879
    1502            0.818
    1503            0.848
    1504            0.818
    1505            0.636
    1506            0.848
    1507            0.758
    1508            0.788
    1509            0.848
    1510            0.848
    1511            0.727
    1512            0.818
    1513            0.848
    1514            0.848
    1515            0.848
    1516            0.818
    1517            0.818
    1518            0.697
    1519            0.818
    1520            0.848
    1521            0.758
    1522            0.818
    1523            0.788
    1524            0.818
    1525            0.636
    1526            0.485
    1527            0.788
    1528            0.758
    1529            0.636
    1530            0.788
    1531            0.788
    1532            0.788
    1533            0.788
    1534            0.818
    1535            0.848
    1536            0.788
    1537            0.636
    1538            0.636
    1539            0.788
    1540            0.758
    1541            0.727
    1542            0.788
    1543            0.879
    1544            0.758
    1545            0.758
    1546            0.818
    1547            0.818
    1548            0.848
    1549            0.848
    1550            0.788
    1551            0.606
    1552            0.788
    1553            0.758
    1554            0.848
    1555            0.818
    1556            0.606
    1557            0.788
    1558            0.636
    1559            0.788
    1560            0.848
    1561            0.758
    1562            0.818
    1563            0.788
    1564            0.788
    1565            0.788
    1566            0.788
    1567            0.848
    1568            0.788
    1569            0.818
    1570            0.727
    1571            0.818
    1572            0.848
    1573            0.848
    1574            0.848
    1575            0.848
    1576            0.818
    1577            0.848
    1578            0.848
    1579            0.848
    1580            0.758
    1581            0.818
    1582            0.848
    1583            0.848
    1584            0.848
    1585            0.848
    1586            0.788
    1587            0.879
    1588            0.848
    1589            0.848
    1590            0.818
    1591            0.818
    1592            0.848
    1593            0.818
    1594            0.848
    1595            0.758
    1596            0.788
    1597            0.697
    1598            0.788
    1599            0.788
    1600            0.788
    1601            0.818
    1602            0.848
    1603            0.879
    1604            0.788
    1605            0.848
    1606            0.848
    1607            0.818
    1608            0.818
    1609            0.879
    1610            0.636
    1611            0.788
    1612            0.848
    1613            0.848
    1614            0.879
    1615            0.818
    1616            0.758
    1617            0.758
    1618            0.818
    1619            0.879
    1620            0.818
    1621            0.818
    1622            0.788
    1623            0.818
    1624            0.788
    1625            0.727
    1626            0.697
    1627            0.758
    1628            0.788
    1629            0.758
    1630            0.848
    1631            0.818
    1632            0.818
    1633            0.697
    1634            0.758
    1635            0.758
    1636            0.818
    1637            0.727
    1638            0.818
    1639            0.636
    1640            0.727
    1641            0.727
    1642            0.758
    1643            0.667
    1644            0.758
    1645            0.788
    1646            0.788
    1647            0.727
    1648            0.788
    1649            0.758
    1650            0.788
    1651            0.788
    1652            0.788
    1653            0.788
    1654            0.788
    1655            0.697
    1656            0.788
    1657            0.758
    1658            0.788
    1659            0.758
    1660            0.788
    1661            0.758
    1662            0.818
    1663            0.788
    1664            0.667
    1665            0.818
    1666            0.788
    1667            0.788
    1668            0.788
    1669            0.788
    1670            0.667
    1671            0.818
    1672            0.788
    1673            0.788
    1674            0.788
    1675            0.788
    1676            0.788
    1677            0.818
    1678            0.818
    1679            0.758
    1680            0.667
    1681            0.818
    1682            0.788
    1683            0.697
    1684            0.818
    1685            0.758
    1686            0.818
    1687            0.848
    1688            0.879
    1689            0.848
    1690            0.848
    1691            0.788
    1692            0.727
    1693            0.818
    1694            0.727
    1695            0.848
    1696            0.818
    1697            0.818
    1698            0.818
    1699            0.848
    1700            0.667
    1701            0.879
    1702            0.788
    1703            0.848
    1704            0.758
    1705            0.848
    1706            0.848
    1707            0.788
    1708            0.848
    1709            0.788
    1710            0.848
    1711            0.818
    1712            0.818
    1713            0.818
    1714            0.818
    1715            0.788
    1716            0.848
    1717            0.848
    1718            0.788
    1719            0.818
    1720            0.788
    1721            0.848
    1722            0.818
    1723            0.818
    1724            0.848
    1725            0.818
    1726            0.848
    1727            0.788
    1728            0.818
    1729            0.848
    1730            0.788
    1731            0.697
