#Frame     RMSD_00002
     784       5.5666
     785       6.5211
     786      11.0495
     787       9.1704
     788       5.9114
     789       6.1349
     790       7.2601
     791       5.0360
     792       5.6998
     793       7.0738
     794       6.1835
     795       4.9447
     796       8.5920
     797       8.9105
     798       6.0981
     799       7.9147
     800       7.3720
     801       8.6741
     802       8.2412
     803       6.3353
     804       7.3772
     805       8.2870
     806       8.1547
     807       6.4449
     808       7.3883
     809       9.3663
     810       7.6295
     811      11.3914
     812      11.1834
     813       9.0611
     814       8.9961
     815      10.3053
     816       9.3172
     817       7.1043
     818       6.7807
     819       8.6970
     820       8.4329
     821       7.8838
     822       6.5397
     823       6.8123
     824      10.5650
     825      12.1052
     826      12.2459
     827      11.4231
     828       7.7424
     829       6.5247
     830       7.0980
     831       5.6379
     832       6.7848
     833       7.1475
     834       6.8427
     835       5.2730
     836       7.4678
     837       7.7718
     838       7.0819
     839       5.8811
     840       9.1948
     841       9.7791
     842       5.8974
     843       6.7262
     844      11.4438
     845      13.5111
     846      12.0851
     847      12.9099
     848      13.3365
     849      11.2353
     850       9.1797
     851       7.8571
     852       9.3880
     853       8.5041
     854       8.2037
     855       7.0971
     856       5.8918
     857       8.1065
     858       6.9981
     859       8.1892
     860       7.4343
     861       7.3146
     862       7.3215
     863       8.5619
     864       7.7263
     865       7.6553
     866       8.2571
     867       7.4795
     868       7.0710
     869       7.3457
     870       8.0164
     871       6.5269
     872       6.4474
     873       5.8170
     874       5.7729
     875       8.0808
     876       8.9003
     877       8.2675
     878       7.8923
     879       7.7467
     880       7.3785
     881       5.9531
     882       6.5080
     883       6.4458
     884       6.3480
     885       5.9279
     886       6.6050
     887       7.5599
     888       8.8658
     889       6.7477
     890       7.4375
     891       6.6910
     892       6.2174
     893       7.2176
     894       7.2832
     895       6.8913
     896       6.9905
     897       7.3564
     898       7.0279
     899       7.2602
     900       7.7723
     901       7.5548
     902       7.4562
     903       8.3465
     904       7.4207
     905       5.9735
     906       7.2379
     907       7.1251
     908       6.4840
     909       6.7882
     910       7.1996
     911      10.7318
     912       9.5061
     913       7.3897
     914       6.7438
     915       7.0643
     916       5.6758
     917       6.9775
     918       6.5332
     919       7.6969
     920       6.6054
     921       7.0279
     922       7.5338
     923       6.7898
     924       7.4800
     925       7.6530
     926       6.3133
     927       6.0155
     928       5.9052
     929       6.0739
     930       6.3110
     931       6.4864
     932       6.6220
     933       7.3669
     934       6.8958
     935       9.7758
     936       8.3353
     937       8.0967
     938       9.0269
     939       9.0235
     940       7.2355
     941       7.0024
     942       5.7149
     943       7.0322
     944       6.7499
     945       7.8736
     946       6.5634
     947       6.7248
     948       6.0966
     949       6.4502
     950       6.9259
     951       5.9734
     952       8.1598
     953       8.3175
     954       8.0515
     955       8.3868
     956       7.2368
     957       7.9534
     958       7.5778
     959       8.3451
     960       9.6406
     961       8.1606
     962       8.0101
     963       8.4727
     964       7.9083
     965       8.2931
     966       6.5461
     967       7.1954
     968       8.0049
     969       8.4065
     970       7.3229
     971       5.8207
     972       5.6465
     973       8.1448
     974       8.4671
     975       6.4605
     976       5.2161
     977       6.2625
     978       6.5129
     979       7.8082
     980       9.4188
     981       9.4759
     982       7.6075
     983       9.4796
     984       8.6335
     985       6.8308
     986       7.2750
     987       6.4647
     988       6.3131
     989       7.3444
     990       7.8344
     991       6.8502
     992       7.6478
     993       5.8022
     994       5.1370
     995       6.1906
     996       5.5352
     997       7.4472
     998       7.7234
     999       5.3081
    1000       5.3966
    1001       7.1924
    1002       6.4350
    1003       6.1480
    1004       4.4478
    1005       5.2374
    1006       7.4656
    1007       6.2092
    1008       6.8058
    1009       6.6024
    1010       7.9864
    1011       7.9810
    1012       8.5233
    1013       7.1214
    1014       7.7432
    1015       6.8027
    1016       6.4294
    1017       5.9036
    1018       9.8460
    1019      10.5554
    1020       8.9699
    1021      10.5274
    1022      10.6015
    1023       7.1720
    1024       8.0148
    1025       6.9150
    1026       7.6646
    1027       7.3294
    1028       9.5485
    1029       7.3719
    1030       9.3189
    1031       9.3001
    1032      10.1037
    1033      10.6445
    1034       8.7446
    1035       8.4376
    1036       8.5150
    1037       6.2674
    1038       5.9905
    1039       6.1837
    1040       7.7896
    1041       6.9090
    1042       6.6387
    1043       7.9122
    1044       6.2636
    1045       6.2200
    1046       6.4277
    1047       6.6104
    1048       7.6199
    1049       8.5200
    1050       7.5662
    1051       5.4439
    1052       6.2152
    1053       8.5613
    1054       6.6888
    1055       5.7417
    1056       6.1840
    1057       9.3847
    1058       7.3588
    1059       5.9516
    1060       6.7540
    1061       5.5928
    1062       5.9717
    1063       7.6834
    1064       9.0264
    1065       9.3886
    1066      10.2616
    1067       8.0061
    1068       6.7011
    1069       7.1128
    1070       7.5305
    1071       8.0730
    1072       6.2166
    1073       7.5861
    1074       6.4840
    1075       7.5680
    1076       6.8252
    1077       7.0379
    1078       9.2710
    1079       8.5839
    1080       6.6734
    1081       5.9493
    1082       7.6635
    1083       6.7818
    1084       6.5796
    1085       5.4985
    1086       5.7020
    1087       6.2846
    1088       5.8655
    1089       5.2710
    1090       6.1855
    1091       5.8746
    1092       6.2363
    1093       6.1123
    1094       5.5858
    1095       6.1410
    1096       5.5831
    1097       6.9539
    1098       5.9524
    1099       6.8025
    1100       6.0795
    1101       4.9448
    1102       7.4509
    1103       6.2427
    1104       5.0664
    1105       5.0988
    1106       6.1202
    1107       7.9440
    1108       5.2992
    1109       5.2457
    1110       4.1628
    1111       4.3529
    1112       4.9039
    1113       4.4421
    1114       5.8189
    1115       6.9090
    1116       4.8285
    1117       6.7079
    1118      11.5795
    1119       5.7123
    1120       4.0385
    1121       5.3467
    1122       4.7520
    1123       4.9057
    1124       5.4430
    1125       5.7807
    1126       6.0396
    1127       6.1576
    1128       5.4694
    1129       5.9753
    1130       6.1781
    1131       5.1383
    1132       5.2963
    1133       6.8721
    1134       5.0068
    1135       5.2358
    1136       4.9833
    1137       5.1901
    1138       6.4262
    1139       3.8123
    1140       4.2484
    1141       6.0073
    1142       4.3430
    1143       5.2534
    1144       3.9704
    1145       4.7330
    1146       5.4529
    1147       6.5586
    1148       5.0231
    1149       5.6374
    1150       4.9828
    1151       5.1520
    1152       5.0779
    1153       4.9191
    1154       5.8016
    1155       6.7333
    1156       6.3309
    1157       5.2585
    1158       4.8828
    1159       5.6096
    1160       5.3130
    1161       6.5020
    1162       5.5566
    1163       5.6390
    1164       3.7678
    1165       3.6759
    1166       4.9357
    1167       5.1371
    1168       5.2607
    1169       6.2669
    1170       4.3986
    1171       5.8725
    1172       5.1168
    1173       5.3151
    1174       6.0275
    1175       5.2396
    1176       4.6193
    1177       5.6467
    1178       4.0978
    1179       6.2513
    1180       4.5236
    1181       5.0038
    1182       4.3892
    1183       5.5595
    1184       4.7613
    1185       4.6457
    1186       5.8942
    1187       6.5898
    1188       7.6325
    1189       6.4839
    1190       7.9406
    1191       6.3250
    1192       6.5230
    1193       6.5510
    1194       7.0761
    1195       8.0201
    1196       8.2817
    1197       8.9204
    1198       6.2515
    1199       5.3880
    1200       5.9107
    1201       8.3978
    1202       7.6282
    1203       7.4855
    1204       6.3797
    1205       9.6781
    1206       7.7684
    1207      10.3206
    1208       8.0728
    1209       8.0241
    1210       6.5856
    1211       5.7704
    1212       6.4376
    1213       7.0223
    1214       7.5094
    1215       5.2427
    1216       5.0770
    1217       5.9102
    1218       7.7549
    1219       6.4864
    1220       6.9859
    1221       8.7672
    1222       6.5796
    1223       6.5871
    1224       4.5140
    1225       6.0889
    1226       5.2404
    1227       7.3256
    1228       7.5611
    1229       7.3764
    1230       6.5816
    1231       4.3938
    1232       3.6831
    1233       4.5092
    1234       4.2652
    1235       4.7742
    1236       4.6847
    1237       5.1870
    1238       6.0835
    1239       6.9598
    1240       5.8314
    1241       4.9098
    1242       4.8636
    1243       6.2484
    1244       8.1739
    1245       7.6949
    1246       6.2005
    1247       5.1606
    1248       5.2731
    1249       5.3178
    1250       8.3903
    1251       4.8110
    1252       5.6203
    1253       6.1610
    1254       4.9358
    1255       7.9583
    1256       6.2205
    1257       5.9550
    1258       6.0275
    1259       7.2258
    1260       6.0141
    1261       4.7336
    1262       4.7995
    1263       5.7947
    1264       6.5500
    1265       5.3685
    1266       5.5754
    1267       5.8395
    1268       4.6704
    1269       5.1547
    1270       4.7359
    1271       5.1964
    1272       4.7836
    1273       5.3038
    1274       5.8226
    1275       4.9121
    1276       4.8522
    1277       8.2701
    1278       6.2401
    1279       5.6035
    1280       5.4267
    1281       6.4606
    1282       6.5935
    1283       7.0722
    1284       5.1107
    1285       5.1662
    1286       4.8159
    1287       7.9022
    1288       6.8639
    1289       7.5911
    1290       5.1845
    1291       5.2158
    1292       4.8316
    1293       7.6222
    1294       8.0014
    1295       7.2814
    1296       5.4675
    1297       6.0006
    1298       6.2651
    1299       4.1216
    1300       3.9744
    1301       6.8699
    1302       4.7760
    1303       5.7938
    1304       5.1296
    1305       5.7777
    1306       6.3377
    1307       5.4939
    1308       5.2475
    1309       5.7213
    1310       4.3567
    1311       6.6449
    1312       5.2989
    1313       4.6363
    1314       5.8079
    1315       5.5573
    1316       4.3157
    1317       4.4574
    1318       4.1372
    1319       5.4212
    1320       5.0763
    1321       4.6787
    1322       5.1352
    1323       6.0240
    1324       5.1960
    1325       4.7129
    1326       4.2986
    1327       3.6928
    1328       4.0633
    1329       6.0188
    1330       7.1787
    1331       6.0843
    1332       4.7847
    1333       6.5080
    1334       5.1668
    1335       5.7939
    1336       4.9277
    1337       5.2265
    1338       5.6142
    1339       4.6779
    1340       4.9442
    1341       4.1980
    1342       4.5556
    1343       6.3249
    1344       6.0082
    1345       5.2100
    1346       4.5849
    1347       6.4884
    1348       5.8295
    1349       7.2151
    1350       4.7767
    1351       4.4666
    1352       6.2548
    1353       5.4523
    1354       6.6546
    1355       5.4488
    1356       4.3032
    1357       3.8312
    1358       5.6981
    1359       3.7561
    1360       4.9607
    1361       3.8584
    1362       4.1818
    1363       5.3710
    1364       4.3225
    1365       5.2884
    1366       6.2243
    1367       4.4550
    1368       4.6285
    1369       4.5641
    1370       4.0802
    1371       4.1830
    1372       6.3055
    1373       4.4539
    1374       4.7565
    1375       3.4004
    1376       4.6145
    1377       4.1602
    1378       4.5284
    1379       4.4611
    1380       4.1996
    1381       4.6240
    1382       3.4543
    1383       3.0519
    1384       2.6946
    1385       3.1202
    1386       6.7539
    1387       6.5859
    1388       3.3607
    1389       2.6249
    1390       4.1708
    1391       3.6764
    1392       2.8371
    1393       3.2756
    1394       4.1823
    1395       3.0752
    1396       4.6227
    1397       6.1258
    1398       5.9265
    1399       4.1502
    1400       4.6960
    1401       3.9481
    1402       4.6001
    1403       4.3408
    1404       6.4766
    1405       5.4589
    1406       5.2727
    1407       5.9814
    1408       3.8971
    1409       5.2422
    1410       3.5412
    1411       3.8604
    1412       3.3220
    1413       3.9301
    1414       5.1966
    1415       4.6896
    1416       4.6532
    1417       4.5220
    1418       5.2910
    1419       4.0939
    1420       3.9897
    1421       3.2057
    1422       4.1198
    1423       5.1635
    1424       4.0322
    1425       3.1923
    1426       3.3008
    1427       3.0162
    1428       3.5003
    1429       3.5466
    1430       3.9885
    1431       5.3814
    1432       4.3787
    1433       4.7257
    1434       4.7605
    1435       5.6845
    1436       5.3524
    1437       6.6588
    1438       8.2289
    1439       4.9362
    1440       5.4658
    1441       4.3575
    1442       5.8519
    1443       5.8683
    1444       6.9989
    1445       5.5300
    1446       4.9407
    1447       5.4624
    1448       3.8337
    1449       3.5929
    1450       6.2754
    1451       4.5507
    1452       5.7354
    1453       5.0321
    1454       5.6721
    1455       4.7338
    1456       4.4594
    1457       5.6969
    1458       5.2060
    1459       5.4121
    1460       5.7267
    1461       7.0905
    1462       4.0804
    1463       5.0024
    1464       4.2129
    1465       5.2814
    1466       4.5372
    1467       3.3227
    1468       4.3218
    1469       4.8445
    1470       4.2422
    1471       4.9938
    1472       5.4926
    1473       5.8234
    1474       3.9623
    1475       5.2107
    1476       4.9547
    1477       5.3123
    1478       5.5987
    1479       4.3190
    1480       4.6876
    1481       4.9796
    1482       8.0140
    1483       5.5041
    1484       5.6364
    1485       4.4041
    1486       6.1141
    1487       4.8144
    1488       3.9207
    1489       6.1510
    1490       5.2542
    1491       4.4364
    1492       4.3244
    1493       5.9990
    1494       5.1777
    1495       5.1562
    1496       4.4189
    1497       5.3387
    1498       5.5729
    1499       4.4538
    1500       3.8309
    1501       5.1943
    1502       5.0749
    1503       6.1806
    1504       4.3929
    1505       5.0703
    1506       4.9728
    1507       6.3944
    1508       6.9764
    1509       4.9772
    1510       5.4911
    1511       4.4569
    1512       6.6760
    1513       6.1983
    1514       4.6610
    1515       5.1012
    1516       4.6502
    1517       5.7484
    1518       7.1433
    1519       7.2835
    1520       6.4026
    1521       5.9722
    1522       4.5512
    1523       6.1379
    1524       5.0485
    1525       4.8549
    1526       6.3949
    1527       5.1640
    1528       5.1963
    1529       5.2735
    1530       4.6506
    1531       3.5746
    1532       4.3016
    1533       4.9633
    1534       5.6294
    1535       7.3244
    1536       5.8560
    1537       6.5964
    1538       5.9236
    1539       4.9031
    1540       3.9538
    1541       4.0255
    1542       4.9592
    1543       5.8913
    1544       8.1929
    1545       7.0471
    1546       5.7419
    1547       6.6282
    1548       7.4949
    1549       7.0257
    1550       5.6843
    1551       5.6426
    1552       4.5406
    1553       4.8002
    1554       6.0260
    1555       6.2198
    1556       4.6374
    1557       5.9041
    1558       8.0832
    1559       6.1601
    1560       6.4648
    1561       6.5560
    1562       5.3497
    1563       4.8959
    1564       6.2507
    1565       4.5393
    1566       5.0960
    1567       5.7975
    1568       6.2695
    1569       8.1749
    1570       5.1536
    1571       5.6518
    1572       7.6789
    1573       6.7280
    1574       4.6175
    1575       7.7013
    1576       6.4653
    1577       5.9081
    1578       6.1426
    1579       6.9076
    1580       5.6122
    1581       7.2456
    1582       7.5515
    1583       7.6174
    1584       6.1822
    1585       6.2008
    1586       8.9579
    1587       9.8147
    1588       6.0033
    1589       5.2294
    1590       5.7988
    1591       6.4596
    1592       5.1894
    1593       6.4297
    1594       5.1230
    1595       5.6460
    1596       5.8104
    1597       4.5331
    1598       5.6602
    1599       6.9817
    1600       6.7048
    1601       5.5432
    1602       5.8155
    1603       5.9092
    1604       6.0410
    1605       4.1041
    1606       4.7312
    1607       4.9332
    1608       3.9959
    1609       9.1479
    1610       5.4748
    1611       6.2031
    1612       4.2991
    1613       5.2533
    1614       6.4900
    1615       7.9789
    1616       4.4639
    1617       5.0416
    1618       4.6637
    1619       5.9749
    1620       5.8479
    1621       4.8053
    1622       5.0006
    1623       4.4585
    1624       4.9336
    1625       5.3747
    1626       5.5136
    1627       5.4562
    1628       4.4696
    1629       4.3746
    1630       4.6496
    1631       6.5149
    1632       6.7151
    1633       4.5966
    1634       3.9823
    1635       3.9539
    1636       4.0202
    1637       3.6097
    1638       5.9112
    1639       5.5572
    1640       5.6305
    1641       4.0310
    1642       4.7454
    1643       4.8188
    1644       6.6876
    1645       4.7735
    1646       4.6061
    1647       4.6484
    1648       5.8043
    1649       4.8393
    1650       4.4130
    1651       4.1473
    1652       7.4840
    1653       6.2546
    1654       5.0862
    1655       4.7026
    1656       5.3139
    1657       4.8099
    1658       4.7280
    1659       4.3875
    1660       3.5036
    1661       5.9545
    1662       4.6165
    1663       5.3974
