#Frame   SECSTRUCT[Alpha]
    1026            0.152
    1027            0.242
    1028            0.242
    1029            0.273
    1030            0.121
    1031            0.273
    1032            0.273
    1033            0.121
    1034            0.273
    1035            0.152
    1036            0.152
    1037            0.121
    1038            0.242
    1039            0.121
    1040            0.273
    1041            0.121
    1042            0.242
    1043            0.152
    1044            0.273
    1045            0.273
    1046            0.273
    1047            0.364
    1048            0.333
    1049            0.152
    1050            0.152
    1051            0.152
    1052            0.121
    1053            0.121
    1054            0.242
    1055            0.121
    1056            0.152
    1057            0.152
    1058            0.273
    1059            0.394
    1060            0.152
    1061            0.273
    1062            0.273
    1063            0.152
    1064            0.182
    1065            0.303
    1066            0.242
    1067            0.273
    1068            0.364
    1069            0.121
    1070            0.303
    1071            0.121
    1072            0.121
    1073            0.152
    1074            0.273
    1075            0.273
    1076            0.000
    1077            0.242
    1078            0.182
    1079            0.242
    1080            0.152
    1081            0.121
    1082            0.273
    1083            0.121
    1084            0.273
    1085            0.242
    1086            0.273
    1087            0.242
    1088            0.182
    1089            0.242
    1090            0.000
    1091            0.242
    1092            0.242
    1093            0.121
    1094            0.121
    1095            0.121
    1096            0.182
    1097            0.273
    1098            0.242
    1099            0.121
    1100            0.000
    1101            0.455
    1102            0.333
    1103            0.242
    1104            0.273
    1105            0.242
    1106            0.121
    1107            0.333
    1108            0.364
    1109            0.424
    1110            0.515
    1111            0.364
    1112            0.152
    1113            0.455
    1114            0.364
    1115            0.121
    1116            0.333
    1117            0.121
    1118            0.121
    1119            0.485
    1120            0.515
    1121            0.424
    1122            0.485
    1123            0.364
    1124            0.485
    1125            0.303
    1126            0.424
    1127            0.424
    1128            0.424
    1129            0.485
    1130            0.515
    1131            0.455
    1132            0.485
    1133            0.364
    1134            0.333
    1135            0.485
    1136            0.333
    1137            0.424
    1138            0.455
    1139            0.515
    1140            0.515
    1141            0.485
    1142            0.545
    1143            0.515
    1144            0.545
    1145            0.545
    1146            0.515
    1147            0.545
    1148            0.545
    1149            0.545
    1150            0.424
    1151            0.485
    1152            0.545
    1153            0.515
    1154            0.394
    1155            0.545
    1156            0.515
    1157            0.545
    1158            0.515
    1159            0.394
    1160            0.303
    1161            0.485
    1162            0.485
    1163            0.485
    1164            0.485
    1165            0.515
    1166            0.515
    1167            0.545
    1168            0.303
    1169            0.515
    1170            0.545
    1171            0.455
    1172            0.485
    1173            0.515
    1174            0.545
    1175            0.515
    1176            0.515
    1177            0.545
    1178            0.545
    1179            0.364
    1180            0.485
    1181            0.545
    1182            0.485
    1183            0.515
    1184            0.545
    1185            0.424
    1186            0.394
    1187            0.424
    1188            0.424
    1189            0.515
    1190            0.545
    1191            0.485
    1192            0.455
    1193            0.242
    1194            0.455
    1195            0.242
    1196            0.424
    1197            0.303
    1198            0.212
    1199            0.303
    1200            0.212
    1201            0.121
    1202            0.212
    1203            0.364
    1204            0.121
    1205            0.000
    1206            0.212
    1207            0.212
    1208            0.121
    1209            0.121
    1210            0.212
    1211            0.182
    1212            0.333
    1213            0.333
    1214            0.212
    1215            0.333
    1216            0.333
    1217            0.394
    1218            0.364
    1219            0.333
    1220            0.303
    1221            0.394
    1222            0.485
    1223            0.303
    1224            0.364
    1225            0.273
    1226            0.242
    1227            0.485
    1228            0.455
    1229            0.545
    1230            0.545
    1231            0.485
    1232            0.485
    1233            0.212
    1234            0.242
    1235            0.485
    1236            0.364
    1237            0.515
    1238            0.485
    1239            0.394
    1240            0.515
    1241            0.515
    1242            0.364
    1243            0.515
    1244            0.515
    1245            0.485
    1246            0.333
    1247            0.515
    1248            0.485
    1249            0.242
    1250            0.485
    1251            0.485
    1252            0.515
    1253            0.515
    1254            0.515
    1255            0.515
    1256            0.515
    1257            0.515
    1258            0.424
    1259            0.545
    1260            0.515
    1261            0.485
    1262            0.485
    1263            0.485
    1264            0.364
    1265            0.364
    1266            0.303
    1267            0.485
    1268            0.485
    1269            0.515
    1270            0.485
    1271            0.545
    1272            0.545
    1273            0.545
    1274            0.515
    1275            0.545
    1276            0.212
    1277            0.485
    1278            0.455
    1279            0.485
    1280            0.515
    1281            0.515
    1282            0.273
    1283            0.424
    1284            0.515
    1285            0.485
    1286            0.545
    1287            0.424
    1288            0.455
    1289            0.364
    1290            0.455
    1291            0.455
    1292            0.333
    1293            0.455
    1294            0.455
    1295            0.424
    1296            0.364
    1297            0.455
    1298            0.394
    1299            0.515
    1300            0.273
    1301            0.212
    1302            0.424
    1303            0.455
    1304            0.242
    1305            0.212
    1306            0.455
    1307            0.182
    1308            0.303
    1309            0.424
    1310            0.364
    1311            0.424
    1312            0.485
    1313            0.394
    1314            0.576
    1315            0.455
    1316            0.455
    1317            0.455
    1318            0.545
    1319            0.364
    1320            0.364
    1321            0.424
    1322            0.576
    1323            0.333
    1324            0.455
    1325            0.606
    1326            0.576
    1327            0.515
    1328            0.364
    1329            0.545
    1330            0.424
    1331            0.394
    1332            0.515
    1333            0.485
    1334            0.364
    1335            0.455
    1336            0.303
    1337            0.545
    1338            0.485
    1339            0.273
    1340            0.485
    1341            0.455
    1342            0.485
    1343            0.424
    1344            0.364
    1345            0.485
    1346            0.545
    1347            0.485
    1348            0.455
    1349            0.485
    1350            0.394
    1351            0.424
    1352            0.515
    1353            0.333
    1354            0.545
    1355            0.667
    1356            0.485
    1357            0.515
    1358            0.273
    1359            0.394
    1360            0.364
    1361            0.515
    1362            0.485
    1363            0.515
    1364            0.545
    1365            0.515
    1366            0.545
    1367            0.515
    1368            0.364
    1369            0.485
    1370            0.455
    1371            0.364
    1372            0.394
    1373            0.485
    1374            0.545
    1375            0.636
    1376            0.576
    1377            0.667
    1378            0.636
    1379            0.515
    1380            0.697
    1381            0.697
    1382            0.727
    1383            0.697
    1384            0.606
    1385            0.758
    1386            0.545
    1387            0.667
    1388            0.727
    1389            0.818
    1390            0.636
    1391            0.636
    1392            0.758
    1393            0.636
    1394            0.667
    1395            0.727
    1396            0.606
    1397            0.576
    1398            0.576
    1399            0.576
    1400            0.606
    1401            0.606
    1402            0.424
    1403            0.606
    1404            0.576
    1405            0.485
    1406            0.333
    1407            0.303
    1408            0.455
    1409            0.485
    1410            0.636
    1411            0.667
    1412            0.576
    1413            0.636
    1414            0.667
    1415            0.636
    1416            0.606
    1417            0.424
    1418            0.606
    1419            0.515
    1420            0.576
    1421            0.515
    1422            0.515
    1423            0.424
    1424            0.576
    1425            0.545
    1426            0.424
    1427            0.485
    1428            0.545
    1429            0.545
    1430            0.485
    1431            0.515
    1432            0.576
    1433            0.333
    1434            0.242
    1435            0.303
    1436            0.394
    1437            0.394
    1438            0.424
    1439            0.545
    1440            0.424
    1441            0.545
    1442            0.576
    1443            0.485
    1444            0.545
    1445            0.394
    1446            0.485
    1447            0.515
    1448            0.545
    1449            0.455
    1450            0.000
    1451            0.515
    1452            0.242
    1453            0.545
    1454            0.394
    1455            0.273
    1456            0.515
    1457            0.515
    1458            0.515
    1459            0.515
    1460            0.394
    1461            0.333
    1462            0.576
    1463            0.545
    1464            0.515
    1465            0.545
    1466            0.515
    1467            0.545
    1468            0.515
    1469            0.606
    1470            0.455
    1471            0.303
    1472            0.242
    1473            0.303
    1474            0.485
    1475            0.273
    1476            0.485
    1477            0.455
    1478            0.303
    1479            0.394
    1480            0.152
    1481            0.242
    1482            0.000
    1483            0.242
    1484            0.364
    1485            0.515
    1486            0.182
    1487            0.212
    1488            0.424
    1489            0.424
    1490            0.394
    1491            0.424
    1492            0.485
    1493            0.152
    1494            0.424
    1495            0.394
    1496            0.485
    1497            0.455
    1498            0.545
    1499            0.515
    1500            0.515
    1501            0.152
    1502            0.333
    1503            0.424
    1504            0.364
    1505            0.576
    1506            0.394
    1507            0.515
    1508            0.424
    1509            0.576
    1510            0.515
    1511            0.545
    1512            0.424
    1513            0.394
    1514            0.455
    1515            0.485
    1516            0.545
    1517            0.424
    1518            0.606
    1519            0.515
    1520            0.576
    1521            0.515
    1522            0.576
    1523            0.485
    1524            0.576
    1525            0.576
    1526            0.515
    1527            0.576
    1528            0.424
    1529            0.545
    1530            0.545
    1531            0.576
    1532            0.697
    1533            0.606
    1534            0.606
    1535            0.606
    1536            0.576
    1537            0.545
    1538            0.576
    1539            0.576
    1540            0.606
    1541            0.576
    1542            0.545
    1543            0.545
    1544            0.424
    1545            0.121
    1546            0.515
    1547            0.545
    1548            0.394
    1549            0.333
    1550            0.576
    1551            0.576
    1552            0.455
    1553            0.606
    1554            0.576
    1555            0.515
    1556            0.576
    1557            0.545
    1558            0.394
    1559            0.606
    1560            0.576
    1561            0.424
    1562            0.576
    1563            0.394
    1564            0.576
    1565            0.576
    1566            0.515
    1567            0.273
    1568            0.333
    1569            0.364
    1570            0.273
    1571            0.333
    1572            0.394
    1573            0.394
    1574            0.485
    1575            0.333
    1576            0.424
    1577            0.333
    1578            0.424
    1579            0.485
    1580            0.424
    1581            0.273
    1582            0.121
    1583            0.455
    1584            0.182
    1585            0.273
    1586            0.424
    1587            0.545
    1588            0.212
    1589            0.394
    1590            0.303
    1591            0.212
    1592            0.152
    1593            0.212
    1594            0.303
    1595            0.273
    1596            0.121
    1597            0.576
    1598            0.364
    1599            0.545
    1600            0.515
    1601            0.515
    1602            0.606
    1603            0.515
    1604            0.455
    1605            0.515
    1606            0.576
    1607            0.576
    1608            0.455
    1609            0.485
    1610            0.545
    1611            0.576
    1612            0.455
    1613            0.424
    1614            0.182
    1615            0.606
    1616            0.515
    1617            0.303
    1618            0.545
    1619            0.576
    1620            0.485
    1621            0.545
    1622            0.485
    1623            0.515
    1624            0.606
    1625            0.576
    1626            0.636
    1627            0.576
    1628            0.545
    1629            0.515
    1630            0.273
    1631            0.485
    1632            0.545
    1633            0.545
    1634            0.545
    1635            0.545
    1636            0.424
    1637            0.636
    1638            0.576
    1639            0.545
    1640            0.545
    1641            0.606
    1642            0.333
    1643            0.485
    1644            0.424
    1645            0.545
    1646            0.576
    1647            0.515
    1648            0.545
    1649            0.576
    1650            0.606
    1651            0.394
    1652            0.485
    1653            0.424
    1654            0.455
    1655            0.424
    1656            0.303
    1657            0.273
    1658            0.394
    1659            0.182
    1660            0.515
    1661            0.303
    1662            0.242
    1663            0.273
    1664            0.182
    1665            0.121
    1666            0.182
    1667            0.333
    1668            0.606
    1669            0.121
    1670            0.424
    1671            0.121
    1672            0.121
    1673            0.152
    1674            0.364
    1675            0.121
    1676            0.182
    1677            0.273
    1678            0.333
    1679            0.242
    1680            0.364
    1681            0.242
    1682            0.273
    1683            0.121
    1684            0.303
    1685            0.333
    1686            0.212
    1687            0.182
    1688            0.364
    1689            0.121
    1690            0.121
    1691            0.000
    1692            0.121
    1693            0.121
    1694            0.121
    1695            0.000
    1696            0.000
    1697            0.121
    1698            0.273
    1699            0.333
    1700            0.364
    1701            0.121
    1702            0.121
    1703            0.000
    1704            0.121
    1705            0.273
    1706            0.121
    1707            0.182
    1708            0.303
    1709            0.273
    1710            0.121
    1711            0.121
    1712            0.121
    1713            0.182
    1714            0.000
    1715            0.000
    1716            0.121
    1717            0.000
    1718            0.000
    1719            0.000
    1720            0.121
    1721            0.121
    1722            0.000
    1723            0.121
    1724            0.121
    1725            0.000
    1726            0.000
    1727            0.273
    1728            0.000
    1729            0.121
    1730            0.000
    1731            0.000
