#Frame   SECSTRUCT[Alpha]
     513            0.727
     514            0.788
     515            0.879
     516            0.758
     517            0.758
     518            0.818
     519            0.788
     520            0.636
     521            0.788
     522            0.818
     523            0.576
     524            0.758
     525            0.848
     526            0.788
     527            0.818
     528            0.788
     529            0.697
     530            0.788
     531            0.818
     532            0.788
     533            0.727
     534            0.727
     535            0.848
     536            0.545
     537            0.818
     538            0.758
     539            0.848
     540            0.758
     541            0.727
     542            0.848
     543            0.697
     544            0.848
     545            0.788
     546            0.788
     547            0.758
     548            0.818
     549            0.818
     550            0.848
     551            0.848
     552            0.727
     553            0.697
     554            0.848
     555            0.758
     556            0.697
     557            0.636
     558            0.818
     559            0.697
     560            0.697
     561            0.727
     562            0.788
     563            0.788
     564            0.848
     565            0.758
     566            0.758
     567            0.818
     568            0.667
     569            0.636
     570            0.818
     571            0.818
     572            0.879
     573            0.818
     574            0.879
     575            0.758
     576            0.788
     577            0.848
     578            0.758
     579            0.879
     580            0.818
     581            0.818
     582            0.818
     583            0.848
     584            0.879
     585            0.788
     586            0.788
     587            0.788
     588            0.818
     589            0.818
     590            0.818
     591            0.636
     592            0.727
     593            0.848
     594            0.727
     595            0.848
     596            0.818
     597            0.576
     598            0.727
     599            0.848
     600            0.727
     601            0.788
     602            0.758
     603            0.667
     604            0.455
     605            0.788
     606            0.697
     607            0.758
     608            0.667
     609            0.727
     610            0.818
     611            0.727
     612            0.636
     613            0.758
     614            0.636
     615            0.879
     616            0.788
     617            0.636
     618            0.758
     619            0.788
     620            0.848
     621            0.606
     622            0.727
     623            0.848
     624            0.818
     625            0.848
     626            0.727
     627            0.697
     628            0.879
     629            0.848
     630            0.606
     631            0.727
     632            0.667
     633            0.848
     634            0.727
     635            0.848
     636            0.879
     637            0.758
     638            0.848
     639            0.848
     640            0.697
     641            0.727
     642            0.848
     643            0.788
     644            0.758
     645            0.758
     646            0.848
     647            0.848
     648            0.848
     649            0.727
     650            0.879
     651            0.848
     652            0.788
     653            0.788
     654            0.818
     655            0.758
     656            0.727
     657            0.758
     658            0.879
     659            0.727
     660            0.848
     661            0.727
     662            0.667
     663            0.606
     664            0.727
     665            0.606
     666            0.697
     667            0.788
     668            0.667
     669            0.697
     670            0.848
     671            0.455
     672            0.727
     673            0.727
     674            0.606
     675            0.667
     676            0.818
     677            0.727
     678            0.788
     679            0.636
     680            0.758
     681            0.576
     682            0.758
     683            0.758
     684            0.545
     685            0.515
     686            0.606
     687            0.848
     688            0.848
     689            0.848
     690            0.758
     691            0.879
     692            0.818
     693            0.848
     694            0.848
     695            0.848
     696            0.758
     697            0.879
     698            0.545
     699            0.697
     700            0.485
     701            0.818
     702            0.485
     703            0.818
     704            0.848
     705            0.758
     706            0.758
     707            0.848
     708            0.788
     709            0.788
     710            0.758
     711            0.758
     712            0.667
     713            0.848
     714            0.576
     715            0.848
     716            0.727
     717            0.848
     718            0.848
     719            0.818
     720            0.818
     721            0.758
     722            0.697
     723            0.788
     724            0.879
     725            0.879
     726            0.758
     727            0.879
     728            0.848
     729            0.848
     730            0.606
     731            0.818
     732            0.636
     733            0.818
     734            0.697
     735            0.727
     736            0.879
     737            0.636
     738            0.788
     739            0.909
     740            0.848
     741            0.848
     742            0.727
     743            0.848
     744            0.818
     745            0.727
     746            0.727
     747            0.667
     748            0.636
     749            0.424
     750            0.758
     751            0.848
     752            0.636
     753            0.606
     754            0.697
     755            0.758
     756            0.667
     757            0.515
     758            0.636
     759            0.667
     760            0.818
     761            0.758
     762            0.697
     763            0.697
     764            0.727
     765            0.576
     766            0.788
     767            0.818
     768            0.848
     769            0.848
     770            0.758
     771            0.848
     772            0.818
     773            0.667
     774            0.727
     775            0.727
     776            0.545
     777            0.758
     778            0.667
     779            0.636
     780            0.758
     781            0.727
     782            0.515
     783            0.727
     784            0.848
     785            0.576
     786            0.788
     787            0.667
     788            0.636
     789            0.667
     790            0.758
     791            0.636
     792            0.758
     793            0.848
     794            0.727
     795            0.697
     796            0.848
     797            0.667
     798            0.636
     799            0.697
     800            0.727
     801            0.667
     802            0.758
     803            0.879
     804            0.394
     805            0.758
     806            0.788
     807            0.788
     808            0.697
     809            0.727
     810            0.545
     811            0.606
     812            0.788
     813            0.818
     814            0.848
     815            0.788
     816            0.788
     817            0.758
     818            0.848
     819            0.788
     820            0.758
     821            0.848
     822            0.818
     823            0.818
     824            0.848
     825            0.697
     826            0.848
     827            0.788
     828            0.788
     829            0.697
     830            0.727
     831            0.606
     832            0.697
     833            0.727
     834            0.818
     835            0.848
     836            0.758
     837            0.606
     838            0.636
     839            0.727
     840            0.848
     841            0.818
     842            0.848
     843            0.879
     844            0.818
     845            0.727
     846            0.697
     847            0.818
     848            0.848
     849            0.818
     850            0.606
     851            0.727
     852            0.788
     853            0.818
     854            0.848
     855            0.455
     856            0.606
     857            0.697
     858            0.636
     859            0.758
     860            0.788
     861            0.788
     862            0.788
     863            0.788
     864            0.848
     865            0.818
     866            0.879
     867            0.727
     868            0.667
     869            0.848
     870            0.788
     871            0.879
     872            0.758
     873            0.788
     874            0.455
     875            0.758
     876            0.727
     877            0.879
     878            0.879
     879            0.788
     880            0.848
     881            0.848
     882            0.818
     883            0.879
     884            0.758
     885            0.848
     886            0.879
     887            0.848
     888            0.697
     889            0.848
     890            0.879
     891            0.818
     892            0.818
     893            0.697
     894            0.758
     895            0.758
     896            0.848
     897            0.697
     898            0.515
     899            0.788
     900            0.758
     901            0.758
     902            0.727
     903            0.727
     904            0.788
     905            0.667
     906            0.424
     907            0.455
     908            0.758
     909            0.606
     910            0.606
     911            0.788
     912            0.515
     913            0.636
     914            0.758
     915            0.545
     916            0.788
     917            0.697
     918            0.485
     919            0.545
     920            0.545
     921            0.576
     922            0.758
     923            0.545
     924            0.727
     925            0.818
     926            0.727
     927            0.394
     928            0.727
     929            0.848
     930            0.667
     931            0.667
     932            0.697
     933            0.485
     934            0.364
     935            0.545
     936            0.848
     937            0.758
     938            0.758
     939            0.758
     940            0.818
     941            0.818
     942            0.818
     943            0.788
     944            0.848
     945            0.848
     946            0.788
     947            0.848
     948            0.667
     949            0.848
     950            0.848
     951            0.788
     952            0.879
     953            0.788
     954            0.848
     955            0.697
     956            0.818
     957            0.788
     958            0.758
     959            0.697
     960            0.727
     961            0.697
     962            0.545
     963            0.758
     964            0.788
     965            0.697
     966            0.788
     967            0.606
     968            0.788
     969            0.636
     970            0.788
     971            0.697
     972            0.364
     973            0.667
     974            0.636
     975            0.758
     976            0.788
     977            0.606
     978            0.758
     979            0.485
     980            0.788
     981            0.697
     982            0.818
     983            0.667
     984            0.576
     985            0.727
     986            0.758
     987            0.788
     988            0.727
     989            0.758
     990            0.848
     991            0.848
     992            0.879
     993            0.848
     994            0.788
     995            0.576
     996            0.788
     997            0.788
     998            0.848
     999            0.727
    1000            0.818
    1001            0.818
    1002            0.636
    1003            0.727
    1004            0.848
    1005            0.758
    1006            0.788
    1007            0.848
    1008            0.697
    1009            0.727
    1010            0.606
    1011            0.727
    1012            0.788
    1013            0.879
    1014            0.758
    1015            0.879
    1016            0.848
    1017            0.758
    1018            0.667
    1019            0.818
    1020            0.818
    1021            0.848
    1022            0.758
    1023            0.879
    1024            0.848
    1025            0.788
    1026            0.727
    1027            0.788
    1028            0.848
    1029            0.879
    1030            0.758
    1031            0.697
    1032            0.879
    1033            0.788
    1034            0.788
    1035            0.697
    1036            0.636
    1037            0.818
    1038            0.606
    1039            0.727
    1040            0.848
    1041            0.788
    1042            0.576
    1043            0.818
    1044            0.879
    1045            0.667
    1046            0.636
    1047            0.818
    1048            0.818
    1049            0.818
    1050            0.667
    1051            0.788
    1052            0.636
    1053            0.758
    1054            0.667
    1055            0.697
    1056            0.848
    1057            0.758
    1058            0.545
    1059            0.606
    1060            0.606
    1061            0.848
    1062            0.485
    1063            0.848
    1064            0.788
    1065            0.697
    1066            0.818
    1067            0.758
    1068            0.455
    1069            0.727
    1070            0.576
    1071            0.485
    1072            0.848
    1073            0.667
    1074            0.667
    1075            0.667
    1076            0.636
    1077            0.818
    1078            0.394
    1079            0.424
    1080            0.788
    1081            0.606
    1082            0.758
    1083            0.545
    1084            0.758
    1085            0.758
    1086            0.697
    1087            0.758
    1088            0.727
    1089            0.758
    1090            0.758
    1091            0.758
    1092            0.818
    1093            0.788
    1094            0.636
    1095            0.697
    1096            0.758
    1097            0.788
    1098            0.818
    1099            0.848
    1100            0.758
    1101            0.667
    1102            0.697
    1103            0.758
    1104            0.818
    1105            0.788
    1106            0.667
    1107            0.818
    1108            0.697
    1109            0.545
    1110            0.697
    1111            0.727
    1112            0.455
    1113            0.636
    1114            0.636
    1115            0.727
    1116            0.879
    1117            0.606
    1118            0.758
    1119            0.545
    1120            0.788
    1121            0.667
    1122            0.758
    1123            0.485
    1124            0.636
    1125            0.636
    1126            0.788
    1127            0.788
    1128            0.727
    1129            0.727
    1130            0.606
    1131            0.758
    1132            0.606
    1133            0.727
    1134            0.697
    1135            0.576
    1136            0.667
    1137            0.667
    1138            0.788
    1139            0.818
    1140            0.727
    1141            0.818
    1142            0.788
    1143            0.758
    1144            0.606
    1145            0.667
    1146            0.758
    1147            0.788
    1148            0.788
    1149            0.697
    1150            0.667
    1151            0.788
    1152            0.788
    1153            0.848
    1154            0.879
    1155            0.818
    1156            0.848
    1157            0.818
    1158            0.667
    1159            0.697
    1160            0.788
    1161            0.606
    1162            0.758
    1163            0.848
    1164            0.788
    1165            0.848
    1166            0.697
    1167            0.758
    1168            0.788
    1169            0.848
    1170            0.606
    1171            0.758
    1172            0.576
    1173            0.818
    1174            0.727
    1175            0.848
    1176            0.818
    1177            0.879
    1178            0.727
    1179            0.697
    1180            0.818
    1181            0.788
    1182            0.818
    1183            0.788
    1184            0.758
    1185            0.515
    1186            0.788
    1187            0.636
    1188            0.788
    1189            0.758
    1190            0.727
    1191            0.697
    1192            0.606
    1193            0.697
    1194            0.758
    1195            0.758
    1196            0.758
    1197            0.667
    1198            0.818
    1199            0.758
    1200            0.606
    1201            0.636
    1202            0.758
    1203            0.485
    1204            0.455
    1205            0.485
    1206            0.697
    1207            0.576
    1208            0.485
    1209            0.364
    1210            0.576
    1211            0.636
    1212            0.636
    1213            0.636
    1214            0.697
    1215            0.394
    1216            0.394
    1217            0.394
    1218            0.424
    1219            0.424
    1220            0.394
    1221            0.485
    1222            0.606
    1223            0.545
    1224            0.515
    1225            0.424
    1226            0.545
    1227            0.515
    1228            0.727
    1229            0.545
    1230            0.576
    1231            0.606
    1232            0.667
    1233            0.667
    1234            0.697
    1235            0.758
    1236            0.727
    1237            0.697
    1238            0.788
    1239            0.788
    1240            0.818
    1241            0.667
    1242            0.515
    1243            0.727
    1244            0.667
    1245            0.485
    1246            0.758
    1247            0.697
    1248            0.636
    1249            0.758
    1250            0.727
    1251            0.424
    1252            0.697
    1253            0.727
    1254            0.667
    1255            0.788
    1256            0.758
    1257            0.758
    1258            0.515
    1259            0.485
    1260            0.788
    1261            0.697
    1262            0.848
    1263            0.788
    1264            0.727
    1265            0.818
    1266            0.667
    1267            0.545
    1268            0.394
    1269            0.697
    1270            0.697
    1271            0.667
    1272            0.788
    1273            0.818
    1274            0.697
    1275            0.818
    1276            0.848
    1277            0.727
    1278            0.727
    1279            0.788
    1280            0.818
    1281            0.515
    1282            0.576
    1283            0.788
    1284            0.848
    1285            0.848
    1286            0.879
    1287            0.727
    1288            0.818
    1289            0.697
    1290            0.848
    1291            0.485
    1292            0.697
    1293            0.636
    1294            0.788
    1295            0.818
    1296            0.848
    1297            0.727
    1298            0.758
    1299            0.758
    1300            0.818
    1301            0.697
    1302            0.758
    1303            0.879
    1304            0.879
    1305            0.636
    1306            0.727
    1307            0.667
    1308            0.848
    1309            0.879
    1310            0.697
    1311            0.697
    1312            0.848
    1313            0.606
    1314            0.697
    1315            0.606
    1316            0.667
    1317            0.818
    1318            0.667
    1319            0.848
    1320            0.697
    1321            0.758
    1322            0.606
    1323            0.879
    1324            0.818
    1325            0.758
    1326            0.909
    1327            0.667
    1328            0.788
    1329            0.576
    1330            0.727
    1331            0.758
    1332            0.818
    1333            0.727
    1334            0.758
    1335            0.788
    1336            0.909
    1337            0.727
    1338            0.788
    1339            0.818
    1340            0.848
    1341            0.788
    1342            0.697
    1343            0.818
    1344            0.818
    1345            0.758
    1346            0.848
    1347            0.788
    1348            0.636
    1349            0.758
    1350            0.576
    1351            0.818
    1352            0.727
    1353            0.788
    1354            0.879
    1355            0.879
    1356            0.818
    1357            0.879
    1358            0.758
    1359            0.848
    1360            0.788
    1361            0.818
    1362            0.697
    1363            0.758
    1364            0.818
    1365            0.667
    1366            0.515
    1367            0.818
    1368            0.818
    1369            0.848
    1370            0.848
    1371            0.848
    1372            0.697
    1373            0.758
    1374            0.697
    1375            0.788
    1376            0.606
    1377            0.758
    1378            0.727
    1379            0.848
    1380            0.818
    1381            0.697
    1382            0.697
    1383            0.818
    1384            0.879
    1385            0.758
    1386            0.788
    1387            0.818
    1388            0.576
    1389            0.879
    1390            0.788
    1391            0.727
    1392            0.697
    1393            0.848
    1394            0.788
    1395            0.788
    1396            0.848
    1397            0.636
    1398            0.727
    1399            0.727
    1400            0.788
    1401            0.818
    1402            0.636
    1403            0.576
    1404            0.727
    1405            0.818
    1406            0.727
    1407            0.879
    1408            0.818
    1409            0.909
    1410            0.697
    1411            0.727
    1412            0.727
    1413            0.545
    1414            0.788
    1415            0.788
    1416            0.758
    1417            0.727
    1418            0.424
    1419            0.788
    1420            0.848
    1421            0.848
    1422            0.879
    1423            0.879
    1424            0.848
    1425            0.848
    1426            0.758
    1427            0.848
    1428            0.697
    1429            0.848
    1430            0.848
    1431            0.758
    1432            0.818
    1433            0.667
    1434            0.667
    1435            0.727
    1436            0.667
    1437            0.818
    1438            0.667
    1439            0.788
    1440            0.788
    1441            0.727
    1442            0.818
    1443            0.636
    1444            0.818
    1445            0.879
    1446            0.515
    1447            0.879
    1448            0.697
    1449            0.697
    1450            0.909
    1451            0.515
    1452            0.818
    1453            0.667
    1454            0.788
    1455            0.818
    1456            0.758
    1457            0.818
    1458            0.515
    1459            0.667
    1460            0.455
    1461            0.515
    1462            0.727
    1463            0.788
    1464            0.727
    1465            0.818
    1466            0.879
    1467            0.667
    1468            0.758
    1469            0.879
    1470            0.606
    1471            0.758
    1472            0.788
    1473            0.606
    1474            0.455
    1475            0.909
    1476            0.818
    1477            0.758
    1478            0.879
    1479            0.727
    1480            0.788
    1481            0.727
    1482            0.788
    1483            0.667
    1484            0.697
    1485            0.818
    1486            0.758
    1487            0.818
    1488            0.697
    1489            0.667
    1490            0.788
    1491            0.697
    1492            0.697
    1493            0.727
    1494            0.758
    1495            0.727
    1496            0.788
    1497            0.727
    1498            0.879
    1499            0.848
    1500            0.758
    1501            0.667
    1502            0.606
    1503            0.758
    1504            0.788
    1505            0.545
    1506            0.545
    1507            0.697
    1508            0.788
    1509            0.515
    1510            0.788
    1511            0.879
    1512            0.727
    1513            0.848
    1514            0.455
    1515            0.667
    1516            0.788
    1517            0.727
    1518            0.818
    1519            0.818
    1520            0.606
    1521            0.758
    1522            0.515
    1523            0.788
    1524            0.727
    1525            0.636
    1526            0.697
    1527            0.576
    1528            0.879
    1529            0.636
    1530            0.576
    1531            0.667
    1532            0.818
    1533            0.515
    1534            0.667
    1535            0.606
    1536            0.879
    1537            0.879
    1538            0.818
    1539            0.848
    1540            0.879
    1541            0.848
    1542            0.758
    1543            0.758
    1544            0.727
    1545            0.576
    1546            0.818
    1547            0.667
    1548            0.727
    1549            0.636
    1550            0.545
    1551            0.485
    1552            0.697
    1553            0.697
    1554            0.848
    1555            0.667
    1556            0.636
    1557            0.424
    1558            0.576
    1559            0.788
    1560            0.818
    1561            0.788
    1562            0.697
    1563            0.758
    1564            0.606
    1565            0.545
    1566            0.818
    1567            0.667
    1568            0.636
    1569            0.727
    1570            0.848
    1571            0.818
    1572            0.818
    1573            0.818
    1574            0.667
    1575            0.606
    1576            0.636
    1577            0.606
    1578            0.667
    1579            0.727
    1580            0.697
    1581            0.818
    1582            0.727
    1583            0.848
    1584            0.636
    1585            0.758
    1586            0.848
    1587            0.848
    1588            0.727
    1589            0.636
    1590            0.697
    1591            0.848
    1592            0.636
    1593            0.636
    1594            0.576
    1595            0.758
    1596            0.818
    1597            0.788
    1598            0.727
    1599            0.758
    1600            0.636
    1601            0.848
    1602            0.576
    1603            0.727
    1604            0.848
    1605            0.697
    1606            0.818
    1607            0.727
    1608            0.879
    1609            0.758
    1610            0.697
    1611            0.727
    1612            0.879
    1613            0.727
    1614            0.727
    1615            0.667
    1616            0.758
    1617            0.818
    1618            0.576
    1619            0.727
    1620            0.697
    1621            0.848
    1622            0.818
    1623            0.848
    1624            0.788
    1625            0.818
    1626            0.879
    1627            0.848
    1628            0.788
    1629            0.788
    1630            0.636
    1631            0.848
    1632            0.758
    1633            0.727
    1634            0.848
    1635            0.727
    1636            0.667
    1637            0.788
    1638            0.758
    1639            0.242
    1640            0.667
    1641            0.818
    1642            0.848
    1643            0.848
    1644            0.848
    1645            0.788
    1646            0.667
    1647            0.788
    1648            0.788
    1649            0.818
    1650            0.727
    1651            0.727
    1652            0.848
    1653            0.818
    1654            0.788
    1655            0.758
    1656            0.545
    1657            0.515
    1658            0.667
    1659            0.758
    1660            0.848
    1661            0.697
    1662            0.788
    1663            0.758
    1664            0.788
    1665            0.727
    1666            0.788
    1667            0.788
    1668            0.818
    1669            0.879
    1670            0.879
    1671            0.818
    1672            0.788
    1673            0.788
    1674            0.848
    1675            0.545
    1676            0.788
    1677            0.667
    1678            0.697
    1679            0.667
    1680            0.848
    1681            0.727
    1682            0.636
    1683            0.636
    1684            0.788
    1685            0.848
    1686            0.818
    1687            0.879
    1688            0.788
    1689            0.788
    1690            0.848
    1691            0.818
    1692            0.788
    1693            0.818
    1694            0.697
    1695            0.758
    1696            0.667
    1697            0.848
    1698            0.818
    1699            0.879
    1700            0.848
    1701            0.879
    1702            0.788
    1703            0.848
    1704            0.818
    1705            0.818
    1706            0.879
    1707            0.818
    1708            0.697
    1709            0.788
    1710            0.697
    1711            0.848
    1712            0.848
    1713            0.818
    1714            0.818
    1715            0.727
    1716            0.697
    1717            0.818
    1718            0.848
    1719            0.788
    1720            0.848
    1721            0.788
    1722            0.667
    1723            0.818
    1724            0.848
    1725            0.667
    1726            0.606
    1727            0.697
    1728            0.727
    1729            0.818
    1730            0.818
    1731            0.667
