#Frame   SECSTRUCT[Turn]
     200           0.121
     201           0.091
     202           0.030
     203           0.030
     204           0.000
     205           0.030
     206           0.030
     207           0.061
     208           0.121
     209           0.061
     210           0.061
     211           0.091
     212           0.121
     213           0.121
     214           0.061
     215           0.000
     216           0.121
     217           0.061
     218           0.152
     219           0.182
     220           0.091
     221           0.091
     222           0.000
     223           0.152
     224           0.030
     225           0.000
     226           0.091
     227           0.121
     228           0.152
     229           0.061
     230           0.091
     231           0.061
     232           0.152
     233           0.091
     234           0.121
     235           0.212
     236           0.091
     237           0.061
     238           0.121
     239           0.061
     240           0.121
     241           0.091
     242           0.182
     243           0.091
     244           0.182
     245           0.091
     246           0.030
     247           0.030
     248           0.121
     249           0.242
     250           0.121
     251           0.091
     252           0.121
     253           0.121
     254           0.061
     255           0.061
     256           0.030
     257           0.061
     258           0.091
     259           0.242
     260           0.030
     261           0.121
     262           0.061
     263           0.152
     264           0.061
     265           0.061
     266           0.030
     267           0.242
     268           0.212
     269           0.182
     270           0.121
     271           0.030
     272           0.091
     273           0.121
     274           0.061
     275           0.030
     276           0.091
     277           0.091
     278           0.091
     279           0.182
     280           0.061
     281           0.152
     282           0.091
     283           0.061
     284           0.061
     285           0.212
     286           0.061
     287           0.091
     288           0.091
     289           0.152
     290           0.061
     291           0.030
     292           0.121
     293           0.061
     294           0.152
     295           0.121
     296           0.030
     297           0.030
     298           0.091
     299           0.091
     300           0.152
     301           0.061
     302           0.030
     303           0.152
     304           0.091
     305           0.273
     306           0.121
     307           0.273
     308           0.030
     309           0.091
     310           0.061
     311           0.091
     312           0.121
     313           0.121
     314           0.030
     315           0.152
     316           0.030
     317           0.121
     318           0.091
     319           0.030
     320           0.030
     321           0.061
     322           0.061
     323           0.030
     324           0.000
     325           0.030
     326           0.152
     327           0.152
     328           0.121
     329           0.182
     330           0.030
     331           0.091
     332           0.030
     333           0.030
     334           0.030
     335           0.000
     336           0.030
     337           0.152
     338           0.152
     339           0.121
     340           0.121
     341           0.091
     342           0.030
     343           0.121
     344           0.091
     345           0.030
     346           0.061
     347           0.152
     348           0.061
     349           0.061
     350           0.091
     351           0.030
     352           0.091
     353           0.030
     354           0.121
     355           0.121
     356           0.061
     357           0.152
     358           0.121
     359           0.030
     360           0.061
     361           0.091
     362           0.091
     363           0.091
     364           0.030
     365           0.030
     366           0.091
     367           0.182
     368           0.061
     369           0.030
     370           0.030
     371           0.030
     372           0.030
     373           0.091
     374           0.091
     375           0.091
     376           0.121
     377           0.030
     378           0.030
     379           0.364
     380           0.242
     381           0.242
     382           0.091
     383           0.091
     384           0.091
     385           0.030
     386           0.091
     387           0.091
     388           0.030
     389           0.091
     390           0.091
     391           0.152
     392           0.182
     393           0.273
     394           0.091
     395           0.091
     396           0.061
     397           0.212
     398           0.030
     399           0.152
     400           0.061
     401           0.152
     402           0.121
     403           0.030
     404           0.212
     405           0.152
     406           0.091
     407           0.030
     408           0.061
     409           0.030
     410           0.152
     411           0.061
     412           0.030
     413           0.182
     414           0.152
     415           0.061
     416           0.091
     417           0.030
     418           0.061
     419           0.121
     420           0.091
     421           0.182
     422           0.091
     423           0.061
     424           0.061
     425           0.121
     426           0.061
     427           0.091
     428           0.030
     429           0.121
     430           0.182
     431           0.121
     432           0.091
     433           0.121
     434           0.182
     435           0.091
     436           0.152
     437           0.030
     438           0.121
     439           0.121
     440           0.091
     441           0.061
     442           0.152
     443           0.030
     444           0.030
     445           0.242
     446           0.212
     447           0.030
     448           0.061
     449           0.091
     450           0.030
     451           0.152
     452           0.000
     453           0.000
     454           0.091
     455           0.030
     456           0.030
     457           0.030
     458           0.030
     459           0.091
     460           0.212
     461           0.091
     462           0.000
     463           0.061
     464           0.000
     465           0.030
     466           0.242
     467           0.152
     468           0.061
     469           0.121
     470           0.212
     471           0.030
     472           0.030
     473           0.000
     474           0.000
     475           0.030
     476           0.000
     477           0.121
     478           0.182
     479           0.030
     480           0.091
     481           0.091
     482           0.030
     483           0.061
     484           0.030
     485           0.000
     486           0.030
     487           0.152
     488           0.000
     489           0.030
     490           0.061
     491           0.152
     492           0.182
     493           0.182
     494           0.061
     495           0.030
     496           0.061
     497           0.091
     498           0.030
     499           0.000
     500           0.212
     501           0.030
     502           0.061
     503           0.061
     504           0.091
     505           0.030
     506           0.030
     507           0.091
     508           0.152
     509           0.182
     510           0.121
     511           0.152
     512           0.061
     513           0.000
     514           0.091
     515           0.030
     516           0.030
     517           0.000
     518           0.061
     519           0.061
     520           0.152
     521           0.121
     522           0.061
     523           0.303
     524           0.030
     525           0.030
     526           0.061
     527           0.061
     528           0.000
     529           0.091
     530           0.091
     531           0.061
     532           0.121
     533           0.091
     534           0.091
     535           0.030
     536           0.182
     537           0.061
     538           0.121
     539           0.061
     540           0.121
     541           0.182
     542           0.061
     543           0.212
     544           0.030
     545           0.030
     546           0.061
     547           0.121
     548           0.091
     549           0.061
     550           0.061
     551           0.061
     552           0.091
     553           0.182
     554           0.030
     555           0.030
     556           0.182
     557           0.182
     558           0.091
     559           0.091
     560           0.091
     561           0.091
     562           0.091
     563           0.121
     564           0.061
     565           0.152
     566           0.152
     567           0.091
     568           0.091
     569           0.121
     570           0.091
     571           0.061
     572           0.030
     573           0.091
     574           0.000
     575           0.061
     576           0.061
     577           0.061
     578           0.091
     579           0.030
     580           0.091
     581           0.030
     582           0.030
     583           0.061
     584           0.030
     585           0.061
     586           0.091
     587           0.061
     588           0.061
     589           0.091
     590           0.091
     591           0.091
     592           0.061
     593           0.030
     594           0.182
     595           0.061
     596           0.061
     597           0.121
     598           0.182
     599           0.061
     600           0.152
     601           0.121
     602           0.121
     603           0.121
     604           0.152
     605           0.091
     606           0.061
     607           0.061
     608           0.030
     609           0.121
     610           0.091
     611           0.182
     612           0.182
     613           0.061
     614           0.091
     615           0.030
     616           0.000
     617           0.061
     618           0.000
     619           0.091
     620           0.030
     621           0.030
     622           0.091
     623           0.030
     624           0.091
     625           0.061
     626           0.061
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.061
     632           0.061
     633           0.061
     634           0.091
     635           0.030
     636           0.030
     637           0.030
     638           0.061
     639           0.030
     640           0.212
     641           0.030
     642           0.061
     643           0.091
     644           0.121
     645           0.121
     646           0.061
     647           0.030
     648           0.061
     649           0.182
     650           0.030
     651           0.061
     652           0.061
     653           0.121
     654           0.091
     655           0.061
     656           0.091
     657           0.000
     658           0.030
     659           0.061
     660           0.061
     661           0.061
     662           0.091
     663           0.182
     664           0.152
     665           0.212
     666           0.182
     667           0.091
     668           0.091
     669           0.091
     670           0.061
     671           0.182
     672           0.091
     673           0.091
     674           0.182
     675           0.091
     676           0.091
     677           0.152
     678           0.030
     679           0.121
     680           0.121
     681           0.152
     682           0.121
     683           0.121
     684           0.152
     685           0.091
     686           0.091
     687           0.061
     688           0.061
     689           0.030
     690           0.152
     691           0.030
     692           0.061
     693           0.030
     694           0.061
     695           0.030
     696           0.030
     697           0.000
     698           0.061
     699           0.000
     700           0.152
     701           0.000
     702           0.242
     703           0.091
     704           0.061
     705           0.121
     706           0.152
     707           0.030
     708           0.091
     709           0.091
     710           0.061
     711           0.152
     712           0.030
     713           0.030
     714           0.152
     715           0.030
     716           0.182
     717           0.030
     718           0.000
     719           0.091
     720           0.091
     721           0.061
     722           0.182
     723           0.091
     724           0.030
     725           0.030
     726           0.152
     727           0.030
     728           0.030
     729           0.061
     730           0.152
     731           0.091
     732           0.242
     733           0.000
     734           0.061
     735           0.061
     736           0.030
     737           0.152
     738           0.121
     739           0.000
     740           0.030
     741           0.061
     742           0.061
     743           0.030
     744           0.091
     745           0.152
     746           0.152
     747           0.121
     748           0.061
     749           0.364
     750           0.030
     751           0.061
     752           0.091
     753           0.182
     754           0.091
     755           0.121
     756           0.121
     757           0.121
     758           0.182
     759           0.212
     760           0.061
     761           0.061
     762           0.030
     763           0.030
     764           0.152
     765           0.182
     766           0.121
     767           0.061
     768           0.061
     769           0.030
     770           0.091
     771           0.061
     772           0.000
     773           0.061
     774           0.061
     775           0.182
     776           0.121
     777           0.030
     778           0.030
     779           0.152
     780           0.121
     781           0.030
     782           0.152
     783           0.030
     784           0.030
     785           0.182
     786           0.091
     787           0.091
     788           0.030
     789           0.091
     790           0.030
     791           0.030
     792           0.061
     793           0.061
     794           0.030
     795           0.091
     796           0.061
     797           0.121
     798           0.182
     799           0.121
     800           0.091
     801           0.152
     802           0.121
     803           0.030
     804           0.182
     805           0.000
     806           0.000
     807           0.061
     808           0.121
     809           0.061
     810           0.030
     811           0.061
     812           0.091
     813           0.061
     814           0.061
     815           0.061
     816           0.061
     817           0.152
     818           0.030
     819           0.091
     820           0.030
     821           0.061
     822           0.091
     823           0.061
     824           0.030
     825           0.182
     826           0.061
     827           0.061
     828           0.091
     829           0.121
     830           0.121
     831           0.030
     832           0.000
     833           0.061
     834           0.091
     835           0.061
     836           0.121
     837           0.212
     838           0.212
     839           0.061
     840           0.000
     841           0.030
     842           0.030
     843           0.030
     844           0.030
     845           0.182
     846           0.061
     847           0.030
     848           0.030
     849           0.061
     850           0.152
     851           0.061
     852           0.061
     853           0.091
     854           0.030
     855           0.091
     856           0.091
     857           0.091
     858           0.030
     859           0.030
     860           0.121
     861           0.091
     862           0.000
     863           0.030
     864           0.061
     865           0.091
     866           0.000
     867           0.121
     868           0.121
     869           0.030
     870           0.091
     871           0.030
     872           0.061
     873           0.091
     874           0.212
     875           0.030
     876           0.121
     877           0.000
     878           0.030
     879           0.091
     880           0.030
     881           0.030
     882           0.091
     883           0.030
     884           0.030
     885           0.061
     886           0.030
     887           0.061
     888           0.091
     889           0.061
     890           0.030
     891           0.091
     892           0.061
     893           0.182
     894           0.061
     895           0.121
     896           0.030
     897           0.121
     898           0.273
     899           0.091
     900           0.061
     901           0.030
     902           0.061
     903           0.121
     904           0.091
     905           0.212
     906           0.091
     907           0.182
     908           0.152
     909           0.121
     910           0.061
     911           0.000
     912           0.061
     913           0.030
     914           0.030
     915           0.000
     916           0.091
     917           0.121
     918           0.212
     919           0.212
     920           0.273
     921           0.152
     922           0.091
     923           0.303
     924           0.030
     925           0.000
     926           0.121
     927           0.242
     928           0.121
     929           0.061
     930           0.000
     931           0.121
     932           0.091
     933           0.061
     934           0.182
     935           0.152
     936           0.061
     937           0.121
     938           0.061
     939           0.030
     940           0.091
     941           0.030
     942           0.061
     943           0.061
     944           0.030
     945           0.061
     946           0.121
     947           0.030
     948           0.121
     949           0.030
     950           0.000
     951           0.091
     952           0.030
     953           0.091
     954           0.061
     955           0.182
     956           0.091
     957           0.121
     958           0.061
     959           0.091
     960           0.091
     961           0.182
     962           0.121
     963           0.000
     964           0.061
     965           0.000
     966           0.061
     967           0.212
     968           0.121
     969           0.273
     970           0.091
     971           0.182
     972           0.182
     973           0.030
     974           0.182
     975           0.091
     976           0.091
     977           0.091
     978           0.121
     979           0.091
     980           0.121
     981           0.061
     982           0.091
     983           0.182
     984           0.303
     985           0.121
     986           0.121
     987           0.091
     988           0.091
     989           0.121
     990           0.030
     991           0.061
     992           0.030
     993           0.030
     994           0.091
     995           0.000
     996           0.000
     997           0.030
     998           0.061
     999           0.000
    1000           0.091
    1001           0.061
    1002           0.061
    1003           0.152
    1004           0.000
    1005           0.091
    1006           0.091
    1007           0.030
    1008           0.152
    1009           0.061
    1010           0.121
    1011           0.030
    1012           0.061
    1013           0.030
    1014           0.121
    1015           0.030
    1016           0.000
    1017           0.152
    1018           0.182
    1019           0.030
    1020           0.030
    1021           0.061
    1022           0.152
    1023           0.030
    1024           0.030
    1025           0.091
    1026           0.152
    1027           0.121
    1028           0.061
    1029           0.030
    1030           0.152
    1031           0.091
    1032           0.030
    1033           0.091
    1034           0.030
    1035           0.152
    1036           0.061
    1037           0.091
    1038           0.212
    1039           0.000
    1040           0.061
    1041           0.091
    1042           0.061
    1043           0.091
    1044           0.030
    1045           0.152
    1046           0.152
    1047           0.091
    1048           0.061
    1049           0.091
    1050           0.091
    1051           0.121
    1052           0.061
    1053           0.030
    1054           0.061
    1055           0.091
    1056           0.030
    1057           0.152
    1058           0.121
    1059           0.121
    1060           0.061
    1061           0.061
    1062           0.303
    1063           0.061
    1064           0.061
    1065           0.091
    1066           0.091
    1067           0.030
    1068           0.091
    1069           0.121
    1070           0.212
    1071           0.030
    1072           0.030
    1073           0.212
    1074           0.242
    1075           0.152
    1076           0.152
    1077           0.091
    1078           0.273
    1079           0.333
    1080           0.030
    1081           0.152
    1082           0.121
    1083           0.091
    1084           0.091
    1085           0.061
    1086           0.061
    1087           0.091
    1088           0.000
    1089           0.091
    1090           0.091
    1091           0.091
    1092           0.030
    1093           0.061
    1094           0.182
    1095           0.061
    1096           0.091
    1097           0.091
    1098           0.091
    1099           0.061
    1100           0.061
    1101           0.061
    1102           0.091
    1103           0.030
    1104           0.091
    1105           0.091
    1106           0.061
    1107           0.091
    1108           0.121
    1109           0.030
    1110           0.030
    1111           0.091
    1112           0.152
    1113           0.061
    1114           0.091
    1115           0.121
    1116           0.000
    1117           0.152
    1118           0.061
    1119           0.333
    1120           0.030
    1121           0.030
    1122           0.121
    1123           0.182
    1124           0.030
    1125           0.242
    1126           0.061
    1127           0.000
    1128           0.152
    1129           0.061
    1130           0.091
    1131           0.121
    1132           0.273
    1133           0.061
    1134           0.121
    1135           0.212
    1136           0.212
    1137           0.152
    1138           0.121
    1139           0.061
    1140           0.030
    1141           0.061
    1142           0.121
    1143           0.121
    1144           0.061
    1145           0.030
    1146           0.061
    1147           0.091
    1148           0.121
    1149           0.152
    1150           0.030
    1151           0.091
    1152           0.121
    1153           0.030
    1154           0.030
    1155           0.091
    1156           0.061
    1157           0.061
    1158           0.061
    1159           0.152
    1160           0.091
    1161           0.152
    1162           0.030
    1163           0.061
    1164           0.091
    1165           0.061
    1166           0.000
    1167           0.121
    1168           0.121
    1169           0.030
    1170           0.030
    1171           0.061
    1172           0.121
    1173           0.061
    1174           0.061
    1175           0.061
    1176           0.091
    1177           0.030
    1178           0.152
    1179           0.152
    1180           0.091
    1181           0.030
    1182           0.061
    1183           0.061
    1184           0.152
    1185           0.182
    1186           0.121
    1187           0.182
    1188           0.091
    1189           0.152
    1190           0.061
    1191           0.182
    1192           0.121
    1193           0.121
    1194           0.152
    1195           0.091
    1196           0.091
    1197           0.030
    1198           0.091
    1199           0.152
    1200           0.273
    1201           0.242
    1202           0.152
    1203           0.242
    1204           0.242
    1205           0.242
    1206           0.121
    1207           0.242
    1208           0.333
    1209           0.242
    1210           0.242
    1211           0.212
    1212           0.273
    1213           0.242
    1214           0.091
    1215           0.242
    1216           0.303
    1217           0.273
    1218           0.121
    1219           0.303
    1220           0.333
    1221           0.242
    1222           0.242
    1223           0.242
    1224           0.182
    1225           0.242
    1226           0.121
    1227           0.182
    1228           0.091
    1229           0.182
    1230           0.121
    1231           0.273
    1232           0.182
    1233           0.121
    1234           0.121
    1235           0.091
    1236           0.152
    1237           0.152
    1238           0.030
    1239           0.091
    1240           0.061
    1241           0.091
    1242           0.091
    1243           0.061
    1244           0.182
    1245           0.152
    1246           0.091
    1247           0.091
    1248           0.091
    1249           0.121
    1250           0.091
    1251           0.242
    1252           0.061
    1253           0.091
    1254           0.121
    1255           0.091
    1256           0.121
    1257           0.152
    1258           0.152
    1259           0.182
    1260           0.121
    1261           0.030
    1262           0.030
    1263           0.121
    1264           0.091
    1265           0.091
    1266           0.121
    1267           0.182
    1268           0.121
    1269           0.091
    1270           0.182
    1271           0.091
    1272           0.121
    1273           0.061
    1274           0.091
    1275           0.061
    1276           0.061
    1277           0.182
    1278           0.061
    1279           0.030
    1280           0.030
    1281           0.212
    1282           0.091
    1283           0.030
    1284           0.061
    1285           0.030
    1286           0.030
    1287           0.091
    1288           0.091
    1289           0.121
    1290           0.030
    1291           0.091
    1292           0.091
    1293           0.152
    1294           0.030
    1295           0.091
    1296           0.030
    1297           0.152
    1298           0.091
    1299           0.061
    1300           0.030
    1301           0.152
    1302           0.121
    1303           0.030
    1304           0.030
    1305           0.212
    1306           0.121
    1307           0.061
    1308           0.030
    1309           0.030
    1310           0.000
    1311           0.091
    1312           0.061
    1313           0.152
    1314           0.061
    1315           0.121
    1316           0.121
    1317           0.091
    1318           0.121
    1319           0.061
    1320           0.182
    1321           0.030
    1322           0.242
    1323           0.000
    1324           0.091
    1325           0.091
    1326           0.000
    1327           0.242
    1328           0.030
    1329           0.061
    1330           0.030
    1331           0.000
    1332           0.000
    1333           0.061
    1334           0.061
    1335           0.121
    1336           0.000
    1337           0.030
    1338           0.091
    1339           0.061
    1340           0.061
    1341           0.091
    1342           0.182
    1343           0.061
    1344           0.030
    1345           0.061
    1346           0.061
    1347           0.121
    1348           0.121
    1349           0.152
    1350           0.212
    1351           0.091
    1352           0.152
    1353           0.091
    1354           0.000
    1355           0.030
    1356           0.091
    1357           0.030
    1358           0.000
    1359           0.061
    1360           0.091
    1361           0.061
    1362           0.030
    1363           0.091
    1364           0.061
    1365           0.030
    1366           0.061
    1367           0.061
    1368           0.061
    1369           0.030
    1370           0.000
    1371           0.030
    1372           0.091
    1373           0.121
    1374           0.121
    1375           0.030
    1376           0.061
    1377           0.152
    1378           0.182
    1379           0.061
    1380           0.091
    1381           0.182
    1382           0.182
    1383           0.061
    1384           0.030
    1385           0.121
    1386           0.121
    1387           0.061
    1388           0.212
    1389           0.000
    1390           0.091
    1391           0.152
    1392           0.030
    1393           0.061
    1394           0.091
    1395           0.091
    1396           0.000
    1397           0.030
    1398           0.152
    1399           0.182
    1400           0.091
    1401           0.091
    1402           0.061
    1403           0.061
    1404           0.121
    1405           0.061
    1406           0.121
    1407           0.000
    1408           0.030
    1409           0.000
    1410           0.091
    1411           0.152
    1412           0.061
    1413           0.121
    1414           0.030
    1415           0.091
    1416           0.000
    1417           0.030
    1418           0.121
    1419           0.121
    1420           0.030
    1421           0.061
    1422           0.030
    1423           0.030
    1424           0.030
    1425           0.061
    1426           0.152
    1427           0.061
    1428           0.061
    1429           0.030
    1430           0.061
    1431           0.152
    1432           0.061
    1433           0.121
    1434           0.212
    1435           0.030
    1436           0.030
    1437           0.061
    1438           0.000
    1439           0.030
    1440           0.000
    1441           0.030
    1442           0.091
    1443           0.091
    1444           0.061
    1445           0.030
    1446           0.121
    1447           0.000
    1448           0.152
    1449           0.212
    1450           0.000
    1451           0.000
    1452           0.091
    1453           0.121
    1454           0.121
    1455           0.000
    1456           0.121
    1457           0.091
    1458           0.061
    1459           0.000
    1460           0.182
    1461           0.061
    1462           0.030
    1463           0.030
    1464           0.030
    1465           0.061
    1466           0.030
    1467           0.061
    1468           0.030
    1469           0.030
    1470           0.121
    1471           0.152
    1472           0.000
    1473           0.182
    1474           0.061
    1475           0.000
    1476           0.061
    1477           0.061
    1478           0.030
    1479           0.182
    1480           0.121
    1481           0.121
    1482           0.121
    1483           0.152
    1484           0.061
    1485           0.061
    1486           0.152
    1487           0.091
    1488           0.061
    1489           0.242
    1490           0.091
    1491           0.061
    1492           0.212
    1493           0.061
    1494           0.061
    1495           0.182
    1496           0.000
    1497           0.061
    1498           0.030
    1499           0.061
    1500           0.061
    1501           0.000
    1502           0.121
    1503           0.030
    1504           0.091
    1505           0.333
    1506           0.152
    1507           0.030
    1508           0.121
    1509           0.212
    1510           0.030
    1511           0.030
    1512           0.061
    1513           0.030
    1514           0.061
    1515           0.091
    1516           0.091
    1517           0.152
    1518           0.061
    1519           0.091
    1520           0.061
    1521           0.091
    1522           0.212
    1523           0.121
    1524           0.061
    1525           0.091
    1526           0.091
    1527           0.091
    1528           0.030
    1529           0.152
    1530           0.273
    1531           0.212
    1532           0.091
    1533           0.182
    1534           0.030
    1535           0.212
    1536           0.030
    1537           0.000
    1538           0.061
    1539           0.030
    1540           0.030
    1541           0.061
    1542           0.061
    1543           0.152
    1544           0.182
    1545           0.182
    1546           0.061
    1547           0.242
    1548           0.182
    1549           0.061
    1550           0.273
    1551           0.182
    1552           0.030
    1553           0.091
    1554           0.030
    1555           0.182
    1556           0.242
    1557           0.212
    1558           0.121
    1559           0.091
    1560           0.061
    1561           0.061
    1562           0.061
    1563           0.121
    1564           0.152
    1565           0.212
    1566           0.061
    1567           0.212
    1568           0.061
    1569           0.061
    1570           0.061
    1571           0.000
    1572           0.061
    1573           0.030
    1574           0.121
    1575           0.061
    1576           0.152
    1577           0.121
    1578           0.212
    1579           0.091
    1580           0.061
    1581           0.061
    1582           0.091
    1583           0.061
    1584           0.273
    1585           0.121
    1586           0.030
    1587           0.030
    1588           0.091
    1589           0.152
    1590           0.030
    1591           0.061
    1592           0.030
    1593           0.121
    1594           0.273
    1595           0.061
    1596           0.061
    1597           0.121
    1598           0.121
    1599           0.061
    1600           0.121
    1601           0.000
    1602           0.182
    1603           0.000
    1604           0.061
    1605           0.030
    1606           0.000
    1607           0.182
    1608           0.030
    1609           0.030
    1610           0.182
    1611           0.182
    1612           0.000
    1613           0.000
    1614           0.030
    1615           0.152
    1616           0.030
    1617           0.091
    1618           0.303
    1619           0.091
    1620           0.212
    1621           0.061
    1622           0.061
    1623           0.000
    1624           0.121
    1625           0.061
    1626           0.030
    1627           0.030
    1628           0.121
    1629           0.091
    1630           0.152
    1631           0.061
    1632           0.000
    1633           0.152
    1634           0.061
    1635           0.030
    1636           0.242
    1637           0.121
    1638           0.030
    1639           0.212
    1640           0.242
    1641           0.061
    1642           0.061
    1643           0.030
    1644           0.030
    1645           0.091
    1646           0.030
    1647           0.091
    1648           0.091
    1649           0.091
    1650           0.061
    1651           0.030
    1652           0.061
    1653           0.091
    1654           0.091
    1655           0.030
    1656           0.121
    1657           0.091
    1658           0.061
    1659           0.152
    1660           0.061
    1661           0.061
    1662           0.061
    1663           0.061
    1664           0.030
    1665           0.091
    1666           0.091
    1667           0.091
    1668           0.091
    1669           0.030
    1670           0.000
    1671           0.000
    1672           0.000
    1673           0.091
    1674           0.061
    1675           0.030
    1676           0.121
    1677           0.212
    1678           0.091
    1679           0.121
    1680           0.061
    1681           0.152
    1682           0.061
    1683           0.242
    1684           0.121
    1685           0.061
    1686           0.091
    1687           0.030
    1688           0.121
    1689           0.091
    1690           0.061
    1691           0.061
    1692           0.030
    1693           0.061
    1694           0.091
    1695           0.121
    1696           0.091
    1697           0.030
    1698           0.061
    1699           0.030
    1700           0.061
    1701           0.030
    1702           0.091
    1703           0.030
    1704           0.091
    1705           0.061
    1706           0.030
    1707           0.091
    1708           0.091
    1709           0.091
    1710           0.182
    1711           0.030
    1712           0.061
    1713           0.061
    1714           0.091
    1715           0.091
    1716           0.061
    1717           0.091
    1718           0.061
    1719           0.121
    1720           0.061
    1721           0.061
    1722           0.091
    1723           0.091
    1724           0.030
    1725           0.212
    1726           0.091
    1727           0.061
    1728           0.182
    1729           0.091
    1730           0.091
    1731           0.212
    1732           0.182
    1733           0.182
    1734           0.182
    1735           0.212
    1736           0.030
    1737           0.091
    1738           0.030
    1739           0.091
    1740           0.182
    1741           0.212
    1742           0.030
    1743           0.182
    1744           0.061
    1745           0.061
    1746           0.121
    1747           0.091
    1748           0.061
    1749           0.030
    1750           0.030
    1751           0.091
    1752           0.091
    1753           0.152
    1754           0.061
    1755           0.212
    1756           0.273
    1757           0.061
    1758           0.091
    1759           0.061
    1760           0.152
    1761           0.121
    1762           0.061
    1763           0.091
    1764           0.121
    1765           0.061
    1766           0.000
    1767           0.121
    1768           0.212
    1769           0.030
    1770           0.061
    1771           0.000
    1772           0.121
    1773           0.121
    1774           0.061
    1775           0.152
    1776           0.030
    1777           0.121
    1778           0.182
    1779           0.182
    1780           0.121
    1781           0.182
    1782           0.152
    1783           0.182
    1784           0.091
    1785           0.091
    1786           0.152
    1787           0.061
    1788           0.061
    1789           0.121
    1790           0.091
    1791           0.121
    1792           0.182
    1793           0.121
    1794           0.061
    1795           0.061
    1796           0.061
    1797           0.061
    1798           0.061
    1799           0.061
    1800           0.061
