#Frame   SECSTRUCT[Alpha]
     558            0.690
     559            0.724
     560            0.724
     561            0.655
     562            0.621
     563            0.586
     564            0.793
     565            0.310
     566            0.621
     567            0.690
     568            0.690
     569            0.690
     570            0.655
     571            0.517
     572            0.655
     573            0.517
     574            0.724
     575            0.690
     576            0.517
     577            0.724
     578            0.655
     579            0.793
     580            0.793
     581            0.759
     582            0.690
     583            0.483
     584            0.724
     585            0.690
     586            0.690
     587            0.759
     588            0.655
     589            0.793
     590            0.759
     591            0.759
     592            0.552
     593            0.621
     594            0.655
     595            0.724
     596            0.690
     597            0.655
     598            0.414
     599            0.621
     600            0.655
     601            0.517
     602            0.655
     603            0.517
     604            0.621
     605            0.552
     606            0.483
     607            0.448
     608            0.483
     609            0.414
     610            0.345
     611            0.655
     612            0.483
     613            0.276
     614            0.379
     615            0.483
     616            0.655
     617            0.690
     618            0.276
     619            0.483
     620            0.793
     621            0.414
     622            0.276
     623            0.379
     624            0.345
     625            0.414
     626            0.517
     627            0.552
     628            0.414
     629            0.621
     630            0.276
     631            0.483
     632            0.379
     633            0.621
     634            0.138
     635            0.379
     636            0.690
     637            0.724
     638            0.621
     639            0.759
     640            0.724
     641            0.586
     642            0.724
     643            0.621
     644            0.379
     645            0.690
     646            0.414
     647            0.655
     648            0.621
     649            0.690
     650            0.655
     651            0.759
     652            0.621
     653            0.655
     654            0.690
     655            0.759
     656            0.690
     657            0.655
     658            0.690
     659            0.793
     660            0.724
     661            0.724
     662            0.621
     663            0.724
     664            0.690
     665            0.586
     666            0.517
     667            0.690
     668            0.345
     669            0.690
     670            0.586
     671            0.655
     672            0.517
     673            0.483
     674            0.552
     675            0.517
     676            0.448
     677            0.414
     678            0.621
     679            0.690
     680            0.862
     681            0.621
     682            0.793
     683            0.724
     684            0.655
     685            0.414
     686            0.690
     687            0.552
     688            0.586
     689            0.586
     690            0.448
     691            0.552
     692            0.655
     693            0.586
     694            0.586
     695            0.276
     696            0.517
     697            0.448
     698            0.483
     699            0.276
     700            0.621
     701            0.414
     702            0.517
     703            0.552
     704            0.690
     705            0.483
     706            0.276
     707            0.241
     708            0.276
     709            0.414
     710            0.552
     711            0.552
     712            0.448
     713            0.414
     714            0.414
     715            0.690
     716            0.586
     717            0.276
     718            0.552
     719            0.483
     720            0.310
     721            0.483
     722            0.655
     723            0.586
     724            0.448
     725            0.379
     726            0.414
     727            0.552
     728            0.552
     729            0.552
     730            0.586
     731            0.414
     732            0.414
     733            0.276
     734            0.276
     735            0.345
     736            0.172
     737            0.138
     738            0.310
     739            0.276
     740            0.552
     741            0.276
     742            0.414
     743            0.414
     744            0.655
     745            0.586
     746            0.759
     747            0.621
     748            0.759
     749            0.379
     750            0.414
     751            0.586
     752            0.690
     753            0.690
     754            0.793
     755            0.690
     756            0.621
     757            0.759
     758            0.724
     759            0.793
     760            0.483
     761            0.655
     762            0.483
     763            0.552
     764            0.724
     765            0.690
     766            0.552
     767            0.690
     768            0.621
     769            0.552
     770            0.724
     771            0.586
     772            0.379
     773            0.586
     774            0.621
     775            0.586
     776            0.586
     777            0.759
     778            0.586
     779            0.793
     780            0.793
     781            0.724
     782            0.552
     783            0.793
     784            0.759
     785            0.690
     786            0.690
     787            0.621
     788            0.517
     789            0.586
     790            0.552
     791            0.414
     792            0.621
     793            0.517
     794            0.310
     795            0.690
     796            0.276
     797            0.793
     798            0.690
     799            0.621
     800            0.724
     801            0.793
     802            0.586
     803            0.448
     804            0.552
     805            0.552
     806            0.690
     807            0.690
     808            0.690
     809            0.690
     810            0.621
     811            0.655
     812            0.828
     813            0.828
     814            0.724
     815            0.724
     816            0.690
     817            0.690
     818            0.448
     819            0.586
     820            0.586
     821            0.793
     822            0.345
     823            0.552
     824            0.414
     825            0.552
     826            0.345
     827            0.310
     828            0.448
     829            0.276
     830            0.345
     831            0.138
     832            0.276
     833            0.621
     834            0.621
     835            0.552
     836            0.655
     837            0.621
     838            0.138
     839            0.241
     840            0.276
     841            0.414
     842            0.586
     843            0.655
     844            0.793
     845            0.552
     846            0.793
     847            0.690
     848            0.655
     849            0.241
     850            0.552
     851            0.414
     852            0.724
     853            0.655
     854            0.621
     855            0.414
     856            0.379
     857            0.552
     858            0.276
     859            0.552
     860            0.552
     861            0.621
     862            0.621
     863            0.414
     864            0.621
     865            0.690
     866            0.586
     867            0.690
     868            0.483
     869            0.586
     870            0.552
     871            0.483
     872            0.207
     873            0.414
     874            0.586
     875            0.655
     876            0.621
     877            0.586
     878            0.621
     879            0.655
     880            0.690
     881            0.586
     882            0.483
     883            0.621
     884            0.586
     885            0.724
     886            0.690
     887            0.724
     888            0.759
     889            0.759
     890            0.552
     891            0.655
     892            0.448
     893            0.655
     894            0.517
     895            0.483
     896            0.586
     897            0.138
     898            0.448
     899            0.448
     900            0.483
     901            0.621
     902            0.517
     903            0.655
     904            0.552
     905            0.793
     906            0.586
     907            0.759
     908            0.724
     909            0.724
     910            0.345
     911            0.724
     912            0.690
     913            0.655
     914            0.759
     915            0.759
     916            0.621
     917            0.310
     918            0.276
     919            0.483
     920            0.517
     921            0.655
     922            0.655
     923            0.690
     924            0.655
     925            0.759
     926            0.690
     927            0.690
     928            0.621
     929            0.759
     930            0.690
     931            0.690
     932            0.655
     933            0.690
     934            0.483
     935            0.414
     936            0.621
     937            0.552
     938            0.621
     939            0.586
     940            0.586
     941            0.586
     942            0.483
     943            0.483
     944            0.586
     945            0.517
     946            0.793
     947            0.724
     948            0.621
     949            0.448
     950            0.379
     951            0.621
     952            0.552
     953            0.621
     954            0.690
     955            0.655
     956            0.655
     957            0.828
     958            0.828
     959            0.793
     960            0.759
     961            0.690
     962            0.759
     963            0.793
     964            0.724
     965            0.690
     966            0.690
     967            0.517
     968            0.552
     969            0.862
     970            0.655
     971            0.793
     972            0.724
     973            0.414
     974            0.586
     975            0.793
     976            0.621
     977            0.552
     978            0.483
     979            0.690
     980            0.517
     981            0.690
     982            0.862
     983            0.690
     984            0.793
     985            0.724
     986            0.379
     987            0.621
     988            0.690
     989            0.690
     990            0.552
     991            0.690
     992            0.517
     993            0.552
     994            0.690
     995            0.690
     996            0.414
     997            0.414
     998            0.379
     999            0.621
    1000            0.655
    1001            0.690
    1002            0.862
    1003            0.724
    1004            0.690
    1005            0.379
    1006            0.862
    1007            0.655
    1008            0.655
    1009            0.517
    1010            0.552
    1011            0.552
    1012            0.414
    1013            0.517
    1014            0.138
    1015            0.517
    1016            0.690
    1017            0.552
    1018            0.483
    1019            0.621
    1020            0.724
    1021            0.517
    1022            0.414
    1023            0.655
    1024            0.276
    1025            0.621
    1026            0.724
    1027            0.586
    1028            0.586
    1029            0.724
    1030            0.621
    1031            0.517
    1032            0.621
    1033            0.655
    1034            0.690
    1035            0.690
    1036            0.759
    1037            0.828
    1038            0.483
    1039            0.448
    1040            0.000
    1041            0.586
    1042            0.552
    1043            0.586
    1044            0.483
    1045            0.483
    1046            0.310
    1047            0.448
    1048            0.483
    1049            0.448
    1050            0.241
    1051            0.448
    1052            0.379
    1053            0.414
    1054            0.621
    1055            0.414
    1056            0.724
    1057            0.345
    1058            0.448
    1059            0.586
    1060            0.655
    1061            0.759
    1062            0.759
    1063            0.690
    1064            0.724
    1065            0.724
    1066            0.586
    1067            0.379
    1068            0.621
    1069            0.690
    1070            0.483
    1071            0.448
    1072            0.517
    1073            0.276
    1074            0.483
    1075            0.759
    1076            0.448
    1077            0.655
    1078            0.517
    1079            0.379
    1080            0.517
    1081            0.276
    1082            0.517
    1083            0.345
    1084            0.414
    1085            0.310
    1086            0.552
    1087            0.690
    1088            0.448
    1089            0.724
    1090            0.862
    1091            0.414
    1092            0.310
    1093            0.655
    1094            0.759
    1095            0.621
    1096            0.414
    1097            0.655
    1098            0.552
    1099            0.621
    1100            0.517
    1101            0.414
    1102            0.552
    1103            0.448
    1104            0.690
    1105            0.724
    1106            0.655
    1107            0.828
    1108            0.586
    1109            0.552
    1110            0.586
    1111            0.276
    1112            0.655
    1113            0.690
    1114            0.552
    1115            0.724
    1116            0.655
    1117            0.655
    1118            0.655
    1119            0.655
    1120            0.483
    1121            0.655
    1122            0.690
    1123            0.621
    1124            0.759
    1125            0.552
    1126            0.793
    1127            0.379
    1128            0.759
    1129            0.241
    1130            0.690
    1131            0.690
    1132            0.655
    1133            0.690
    1134            0.655
    1135            0.621
    1136            0.552
    1137            0.690
    1138            0.655
    1139            0.552
    1140            0.552
    1141            0.655
    1142            0.690
    1143            0.379
    1144            0.586
    1145            0.379
    1146            0.345
    1147            0.552
    1148            0.517
    1149            0.483
    1150            0.241
    1151            0.448
    1152            0.483
    1153            0.138
    1154            0.345
    1155            0.586
    1156            0.586
    1157            0.379
    1158            0.517
    1159            0.552
    1160            0.690
    1161            0.276
    1162            0.345
    1163            0.241
    1164            0.414
    1165            0.276
    1166            0.414
    1167            0.483
    1168            0.379
    1169            0.621
    1170            0.759
    1171            0.483
    1172            0.621
    1173            0.690
    1174            0.759
    1175            0.759
    1176            0.655
    1177            0.828
    1178            0.759
    1179            0.655
    1180            0.621
    1181            0.759
    1182            0.586
    1183            0.586
    1184            0.793
    1185            0.586
    1186            0.793
    1187            0.759
    1188            0.828
    1189            0.586
    1190            0.345
    1191            0.586
    1192            0.621
    1193            0.655
    1194            0.483
    1195            0.552
    1196            0.655
    1197            0.586
    1198            0.586
    1199            0.310
    1200            0.517
    1201            0.690
    1202            0.517
    1203            0.310
    1204            0.414
    1205            0.414
    1206            0.310
    1207            0.517
    1208            0.621
    1209            0.655
    1210            0.724
    1211            0.483
    1212            0.655
    1213            0.448
    1214            0.586
    1215            0.621
    1216            0.759
    1217            0.828
    1218            0.517
    1219            0.448
    1220            0.483
    1221            0.586
    1222            0.690
    1223            0.310
    1224            0.655
    1225            0.724
    1226            0.345
    1227            0.621
    1228            0.414
    1229            0.310
    1230            0.621
    1231            0.690
    1232            0.690
    1233            0.621
    1234            0.414
    1235            0.414
    1236            0.517
    1237            0.276
    1238            0.621
    1239            0.517
    1240            0.586
    1241            0.414
    1242            0.724
    1243            0.690
    1244            0.517
    1245            0.483
    1246            0.655
    1247            0.655
    1248            0.724
    1249            0.724
    1250            0.724
    1251            0.793
    1252            0.655
    1253            0.724
    1254            0.655
    1255            0.552
    1256            0.724
    1257            0.828
    1258            0.759
    1259            0.759
    1260            0.586
    1261            0.552
    1262            0.448
    1263            0.724
    1264            0.621
    1265            0.448
    1266            0.552
    1267            0.586
    1268            0.690
    1269            0.897
    1270            0.793
    1271            0.862
    1272            0.586
    1273            0.586
    1274            0.517
    1275            0.724
    1276            0.448
    1277            0.655
    1278            0.690
    1279            0.759
    1280            0.621
    1281            0.621
    1282            0.724
    1283            0.552
    1284            0.448
    1285            0.552
    1286            0.655
    1287            0.793
    1288            0.483
    1289            0.448
    1290            0.655
    1291            0.552
    1292            0.483
    1293            0.552
    1294            0.552
    1295            0.345
    1296            0.448
    1297            0.276
    1298            0.310
    1299            0.276
    1300            0.483
    1301            0.345
    1302            0.414
    1303            0.690
    1304            0.379
    1305            0.276
    1306            0.379
    1307            0.448
    1308            0.138
    1309            0.310
    1310            0.586
    1311            0.379
    1312            0.552
    1313            0.310
    1314            0.276
    1315            0.276
    1316            0.586
    1317            0.621
    1318            0.724
    1319            0.448
    1320            0.621
    1321            0.586
    1322            0.552
    1323            0.552
    1324            0.655
    1325            0.621
    1326            0.552
    1327            0.414
    1328            0.379
    1329            0.310
    1330            0.483
    1331            0.621
    1332            0.448
    1333            0.310
    1334            0.241
    1335            0.586
    1336            0.138
    1337            0.379
    1338            0.345
    1339            0.276
    1340            0.379
    1341            0.414
    1342            0.448
    1343            0.517
    1344            0.517
    1345            0.276
    1346            0.310
    1347            0.586
    1348            0.414
    1349            0.345
    1350            0.276
    1351            0.345
    1352            0.379
    1353            0.448
    1354            0.655
    1355            0.621
    1356            0.448
    1357            0.483
    1358            0.310
    1359            0.517
    1360            0.724
    1361            0.310
    1362            0.552
    1363            0.724
    1364            0.241
    1365            0.448
    1366            0.724
    1367            0.379
    1368            0.552
    1369            0.172
    1370            0.552
    1371            0.448
    1372            0.690
    1373            0.414
    1374            0.310
    1375            0.517
    1376            0.483
    1377            0.483
    1378            0.552
    1379            0.517
    1380            0.379
    1381            0.276
    1382            0.483
    1383            0.448
    1384            0.379
    1385            0.345
    1386            0.517
    1387            0.414
    1388            0.517
    1389            0.414
    1390            0.138
    1391            0.483
    1392            0.138
    1393            0.586
    1394            0.586
    1395            0.276
    1396            0.621
    1397            0.483
    1398            0.690
    1399            0.586
    1400            0.517
    1401            0.655
    1402            0.621
    1403            0.310
    1404            0.517
    1405            0.552
    1406            0.586
    1407            0.345
    1408            0.483
    1409            0.448
    1410            0.414
    1411            0.414
    1412            0.448
    1413            0.690
    1414            0.552
    1415            0.483
    1416            0.414
    1417            0.483
    1418            0.276
    1419            0.310
    1420            0.379
    1421            0.655
    1422            0.414
    1423            0.483
    1424            0.448
    1425            0.759
    1426            0.655
    1427            0.414
    1428            0.276
    1429            0.655
    1430            0.586
    1431            0.552
    1432            0.276
    1433            0.621
    1434            0.483
    1435            0.276
    1436            0.552
    1437            0.517
    1438            0.552
    1439            0.517
    1440            0.379
    1441            0.483
    1442            0.483
    1443            0.414
    1444            0.586
    1445            0.690
    1446            0.621
    1447            0.345
    1448            0.276
    1449            0.379
    1450            0.517
    1451            0.517
    1452            0.552
    1453            0.759
    1454            0.655
    1455            0.345
    1456            0.448
    1457            0.414
    1458            0.517
    1459            0.724
    1460            0.793
    1461            0.414
    1462            0.517
    1463            0.552
    1464            0.690
    1465            0.690
    1466            0.621
    1467            0.724
    1468            0.621
    1469            0.517
    1470            0.793
    1471            0.483
    1472            0.517
    1473            0.517
    1474            0.379
    1475            0.690
    1476            0.621
    1477            0.276
    1478            0.655
    1479            0.724
    1480            0.724
    1481            0.552
    1482            0.621
    1483            0.483
    1484            0.552
    1485            0.621
    1486            0.655
    1487            0.621
    1488            0.793
    1489            0.621
    1490            0.759
    1491            0.793
    1492            0.690
    1493            0.655
    1494            0.724
    1495            0.655
    1496            0.621
    1497            0.759
    1498            0.793
    1499            0.552
    1500            0.793
    1501            0.586
    1502            0.586
    1503            0.586
    1504            0.690
    1505            0.586
    1506            0.655
    1507            0.448
    1508            0.759
    1509            0.724
    1510            0.586
    1511            0.586
    1512            0.724
    1513            0.690
    1514            0.690
    1515            0.862
    1516            0.759
    1517            0.793
    1518            0.586
    1519            0.690
    1520            0.586
    1521            0.552
    1522            0.793
    1523            0.690
    1524            0.724
    1525            0.552
    1526            0.724
    1527            0.552
    1528            0.345
    1529            0.483
    1530            0.379
    1531            0.448
    1532            0.690
    1533            0.414
    1534            0.483
    1535            0.586
    1536            0.345
    1537            0.345
    1538            0.483
    1539            0.793
    1540            0.379
    1541            0.552
    1542            0.517
    1543            0.759
    1544            0.621
    1545            0.724
    1546            0.621
    1547            0.552
    1548            0.276
    1549            0.552
    1550            0.379
    1551            0.276
    1552            0.207
    1553            0.552
    1554            0.414
    1555            0.345
    1556            0.379
    1557            0.414
    1558            0.379
    1559            0.552
    1560            0.483
    1561            0.138
    1562            0.448
    1563            0.448
    1564            0.483
    1565            0.138
    1566            0.379
    1567            0.586
    1568            0.448
    1569            0.586
    1570            0.414
    1571            0.345
    1572            0.655
    1573            0.517
    1574            0.690
    1575            0.828
    1576            0.448
    1577            0.793
    1578            0.690
    1579            0.655
    1580            0.552
    1581            0.345
    1582            0.586
    1583            0.448
    1584            0.448
    1585            0.655
    1586            0.655
    1587            0.586
    1588            0.724
    1589            0.517
    1590            0.793
    1591            0.690
    1592            0.517
    1593            0.345
    1594            0.483
    1595            0.345
    1596            0.690
    1597            0.690
    1598            0.517
    1599            0.655
    1600            0.448
    1601            0.759
    1602            0.483
    1603            0.448
    1604            0.724
    1605            0.793
    1606            0.414
    1607            0.414
    1608            0.655
    1609            0.517
    1610            0.345
    1611            0.759
    1612            0.621
    1613            0.517
    1614            0.690
    1615            0.828
    1616            0.517
    1617            0.655
    1618            0.621
    1619            0.690
    1620            0.276
    1621            0.724
    1622            0.690
    1623            0.793
    1624            0.621
    1625            0.724
    1626            0.621
    1627            0.483
    1628            0.621
    1629            0.310
    1630            0.517
    1631            0.793
    1632            0.828
    1633            0.655
    1634            0.690
    1635            0.586
    1636            0.655
    1637            0.586
    1638            0.655
    1639            0.862
    1640            0.655
    1641            0.655
    1642            0.724
    1643            0.690
    1644            0.483
    1645            0.690
    1646            0.690
    1647            0.621
    1648            0.759
    1649            0.345
    1650            0.621
    1651            0.793
    1652            0.724
    1653            0.586
    1654            0.793
    1655            0.621
    1656            0.483
    1657            0.655
    1658            0.690
    1659            0.621
    1660            0.655
    1661            0.621
    1662            0.793
    1663            0.759
    1664            0.690
    1665            0.655
    1666            0.621
    1667            0.586
    1668            0.828
    1669            0.759
    1670            0.793
    1671            0.690
    1672            0.759
    1673            0.621
    1674            0.621
    1675            0.552
    1676            0.448
    1677            0.276
    1678            0.655
    1679            0.655
    1680            0.655
    1681            0.621
    1682            0.345
    1683            0.759
    1684            0.586
    1685            0.517
    1686            0.724
    1687            0.724
    1688            0.552
    1689            0.690
    1690            0.586
    1691            0.552
    1692            0.655
    1693            0.483
    1694            0.586
    1695            0.655
    1696            0.655
    1697            0.345
    1698            0.448
    1699            0.586
    1700            0.586
    1701            0.414
    1702            0.552
    1703            0.690
    1704            0.483
    1705            0.552
    1706            0.690
    1707            0.586
    1708            0.655
    1709            0.724
    1710            0.690
    1711            0.724
    1712            0.724
    1713            0.448
    1714            0.586
    1715            0.690
    1716            0.724
    1717            0.655
    1718            0.759
    1719            0.690
    1720            0.586
    1721            0.655
    1722            0.724
    1723            0.517
    1724            0.655
    1725            0.621
    1726            0.793
    1727            0.724
    1728            0.621
    1729            0.690
    1730            0.586
    1731            0.586
