#Frame     RMSD_00002
     153       3.8469
     154       3.1694
     155       3.8603
     156       3.1384
     157       2.9340
     158       2.4534
     159       3.5895
     160       3.2426
     161       2.7687
     162       4.9899
     163       3.2474
     164       3.5343
     165       3.6443
     166       3.3521
     167       2.6116
     168       4.2552
     169       1.6235
     170       3.6928
     171       1.6300
     172       3.8743
     173       2.0800
     174       2.2455
     175       2.3822
     176       2.6100
     177       2.1520
     178       4.4157
     179       2.0325
     180       2.6279
     181       2.6785
     182       3.5313
     183       3.2479
     184       3.5691
     185       3.6993
     186       3.4698
     187       3.2544
     188       3.0175
     189       3.0549
     190       3.2980
     191       3.2696
     192       1.9271
     193       2.3342
     194       3.3232
     195       1.8036
     196       3.1085
     197       3.5107
     198       2.5334
     199       3.1698
     200       2.4301
     201       3.4360
     202       3.3483
     203       2.3582
     204       2.7698
     205       3.3643
     206       2.9059
     207       3.2927
     208       3.2241
     209       2.9338
     210       2.8389
     211       3.3281
     212       3.6198
     213       2.5406
     214       2.4314
     215       3.0098
     216       3.1835
     217       3.2581
     218       2.3364
     219       2.8202
     220       1.8890
     221       2.3433
     222       3.0951
     223       1.6530
     224       1.9141
     225       2.5701
     226       2.1055
     227       3.3227
     228       2.0179
     229       2.6347
     230       2.1201
     231       3.4204
     232       2.7308
     233       1.8451
     234       4.0415
     235       2.7221
     236       3.2899
     237       4.1764
     238       3.1545
     239       4.2208
     240       2.1541
     241       2.2497
     242       2.9897
     243       3.1514
     244       2.1474
     245       3.1778
     246       2.5287
     247       2.1236
     248       2.6693
     249       2.8544
     250       3.0474
     251       3.3484
     252       2.6538
     253       3.3463
     254       2.9772
     255       4.4705
     256       4.1270
     257       2.6153
     258       2.5690
     259       3.0770
     260       3.7846
     261       3.8525
     262       4.4245
     263       3.0380
     264       3.9980
     265       3.1043
     266       3.4685
     267       3.2391
     268       1.9700
     269       3.0925
     270       3.2951
     271       5.2459
     272       3.8181
     273       1.7048
     274       2.8044
     275       3.7787
     276       2.2861
     277       3.0613
     278       2.8280
     279       3.7414
     280       3.0175
     281       2.9050
     282       2.8104
     283       4.0723
     284       3.4606
     285       3.6257
     286       3.5770
     287       3.2841
     288       3.0405
     289       4.2413
     290       3.7052
     291       2.7808
     292       2.4398
     293       2.5176
     294       3.9044
     295       2.6055
     296       3.0780
     297       3.5083
     298       2.9875
     299       2.7548
     300       3.1068
     301       2.7144
     302       2.2452
     303       3.6850
     304       3.1769
     305       4.8580
     306       3.5057
     307       3.2461
     308       3.6231
     309       3.0530
     310       4.7921
     311       5.7459
     312       4.2088
     313       4.2095
     314       5.0969
     315       3.6980
     316       3.7271
     317       6.7514
     318       4.8733
     319       4.4541
     320       2.0081
     321       2.4423
     322       2.3899
     323       4.0636
     324       2.6602
     325       2.7018
     326       2.7258
     327       2.4166
     328       2.4121
     329       4.1635
     330       3.4808
     331       2.5485
     332       3.4940
     333       3.8803
     334       3.1852
     335       3.6335
     336       2.6944
     337       2.4802
     338       2.7486
     339       3.8195
     340       2.9223
     341       2.7402
     342       2.8596
     343       3.7023
     344       2.9526
     345       3.1272
     346       2.6854
     347       2.2819
     348       3.5167
     349       3.4580
     350       2.9744
     351       3.1863
     352       2.5982
     353       3.2138
     354       4.0670
     355       2.8310
     356       3.0355
     357       3.0301
     358       2.7177
     359       1.7825
     360       2.5162
     361       2.4417
     362       3.0348
     363       3.3058
     364       2.8307
     365       2.3574
     366       3.1382
     367       2.5752
     368       3.4288
     369       2.7746
     370       3.6995
     371       2.9248
     372       3.5997
     373       2.7111
     374       2.5113
     375       2.3947
     376       3.0587
     377       2.4644
     378       1.8573
     379       3.9056
     380       2.6876
     381       3.0467
     382       1.8070
     383       2.2838
     384       4.6622
     385       2.5142
     386       2.4454
     387       3.3524
     388       3.0532
     389       2.8886
     390       3.8162
     391       3.0101
     392       2.7739
     393       3.4634
     394       2.4708
     395       3.2116
     396       2.8690
     397       3.7881
     398       2.7039
     399       2.4040
     400       1.9788
     401       4.5248
     402       3.4687
     403       4.1434
     404       2.8637
     405       2.6571
     406       4.0069
     407       2.8665
     408       3.4988
     409       3.5755
     410       3.2918
     411       3.4043
     412       3.4615
     413       2.7538
     414       3.2154
     415       4.8192
     416       4.3550
     417       4.3118
     418       3.8478
     419       3.8252
     420       2.7899
     421       3.7364
     422       4.0501
     423       3.1680
     424       3.9074
     425       3.8146
     426       3.7555
     427       5.6924
     428       3.4463
     429       3.4785
     430       3.9320
     431       3.0774
     432       3.9655
     433       3.9923
     434       3.6515
     435       3.5683
     436       4.3469
     437       3.5111
     438       4.4654
     439       4.4246
     440       3.3446
     441       3.0617
     442       3.3204
     443       2.5980
     444       2.6261
     445       3.8071
     446       3.0496
     447       2.6738
     448       2.9165
     449       2.8827
     450       2.4435
     451       3.1266
     452       2.7314
     453       3.7531
     454       3.1876
     455       3.5306
     456       4.6535
     457       2.7526
     458       4.1718
     459       3.8837
     460       2.7900
     461       2.6719
     462       2.7111
     463       2.6758
     464       2.8459
     465       1.8304
     466       2.3328
     467       2.2223
     468       3.3669
     469       2.2805
     470       2.1906
     471       2.8728
     472       2.3931
     473       3.0007
     474       2.7871
     475       3.3429
     476       2.7461
     477       2.7339
     478       2.6427
     479       3.9731
     480       3.8909
     481       3.5542
     482       3.5694
     483       3.3856
     484       2.8509
     485       3.6637
     486       3.2545
     487       3.6361
     488       3.3268
     489       3.7769
     490       2.8093
     491       3.6854
     492       4.5667
     493       3.2788
     494       3.4795
     495       3.3885
     496       2.6728
     497       2.8876
     498       3.2914
     499       3.4609
     500       2.9161
     501       3.1841
     502       3.5758
     503       4.1802
     504       2.6890
     505       3.8203
     506       2.9633
     507       3.3044
     508       2.4598
     509       2.6565
     510       3.4200
     511       3.1540
     512       3.1358
     513       1.7387
     514       3.6789
     515       2.6629
     516       2.6724
     517       4.1182
     518       3.7789
     519       2.2484
     520       4.5464
     521       3.3727
     522       4.2405
     523       2.5940
     524       3.1368
     525       3.2261
     526       4.3658
     527       4.2403
     528       4.1372
     529       2.6680
     530       3.3040
     531       2.9815
     532       3.7808
     533       2.1943
     534       3.1819
     535       3.3776
     536       2.3388
     537       5.1381
     538       4.3262
     539       3.4368
     540       1.3520
     541       2.4107
     542       2.8408
     543       3.1144
     544       2.0935
     545       2.1355
     546       2.7403
     547       1.9445
     548       3.1424
     549       2.2637
     550       2.7877
     551       2.9059
     552       4.6067
     553       3.2146
     554       3.5227
     555       2.7044
     556       2.4393
     557       1.7952
     558       1.5016
     559       1.8328
     560       1.9795
     561       1.2569
     562       2.2129
     563       2.4094
     564       1.6843
     565       3.1025
     566       1.9625
     567       2.1471
     568       2.3776
     569       1.9396
     570       2.4232
     571       3.4047
     572       2.4093
     573       3.5076
     574       3.4953
     575       2.7881
     576       2.9079
     577       3.0515
     578       3.0670
     579       3.1897
     580       2.0187
     581       2.2263
     582       3.1307
     583       2.9603
     584       2.5139
     585       2.4204
     586       2.2741
     587       3.4750
     588       2.0287
     589       4.0847
     590       3.0039
     591       3.9481
     592       3.3130
     593       2.7509
     594       4.3141
     595       2.6295
     596       3.0414
     597       2.1225
     598       3.4834
     599       3.7742
     600       2.8749
     601       3.4277
     602       2.1326
     603       3.2502
     604       3.5609
     605       2.0803
     606       2.8154
     607       2.8315
     608       3.0185
     609       3.6384
     610       3.6999
     611       2.9345
     612       3.0965
     613       3.2457
     614       3.4229
     615       2.3539
     616       3.2595
     617       3.3380
     618       2.9299
     619       2.8488
     620       1.8956
     621       4.3622
     622       3.5492
     623       3.2073
     624       2.9368
     625       3.5598
     626       5.1546
     627       2.6979
     628       4.3286
     629       3.2200
     630       2.9373
     631       3.3229
     632       3.5102
     633       2.2154
     634       3.5186
     635       3.5321
     636       1.9562
     637       1.7481
     638       2.7645
     639       1.6726
     640       2.7454
     641       2.8931
     642       2.5749
     643       2.5998
     644       4.0779
     645       2.3277
     646       2.8964
     647       2.3478
     648       1.8370
     649       3.7370
     650       3.8617
     651       2.4420
     652       2.5367
     653       2.6405
     654       1.9065
     655       2.7941
     656       2.4105
     657       2.3098
     658       2.8656
     659       1.7334
     660       2.3854
     661       5.0445
     662       3.2258
     663       2.2887
     664       1.9836
     665       2.2737
     666       3.0928
     667       2.8980
     668       3.5756
     669       2.2430
     670       2.0080
     671       3.1285
     672       2.5095
     673       2.2101
     674       3.2440
     675       2.5286
     676       2.1343
     677       3.6419
     678       2.7432
     679       4.0986
     680       2.8637
     681       3.1534
     682       3.1849
     683       2.7874
     684       3.0745
     685       2.3923
     686       2.1379
     687       3.6648
     688       3.3655
     689       2.8646
     690       3.2261
     691       2.8976
     692       4.4492
     693       4.1338
     694       4.3487
     695       3.2612
     696       4.3446
     697       4.0499
     698       3.2910
     699       6.1102
     700       3.2509
     701       4.7599
     702       4.0140
     703       4.9265
     704       4.0868
     705       4.8917
     706       4.8626
     707       3.6390
     708       4.5228
     709       3.6190
     710       3.1081
     711       3.9083
     712       2.9968
     713       2.8198
     714       2.8043
     715       2.6265
     716       3.1050
     717       2.5841
     718       3.1074
     719       3.4072
     720       4.3154
     721       3.2486
     722       2.9190
     723       3.2148
     724       3.8466
     725       2.7311
     726       3.3573
     727       3.3990
     728       3.2762
     729       3.9422
     730       3.2146
     731       4.3912
     732       3.8026
     733       4.3310
     734       4.3025
     735       3.4727
     736       3.5933
     737       3.9610
     738       3.2791
     739       3.5004
     740       2.4600
     741       3.5826
     742       2.9540
     743       3.1332
     744       3.2857
     745       2.9713
     746       3.8795
     747       3.0789
     748       2.5384
     749       2.8091
     750       2.8492
     751       2.4792
     752       2.6511
     753       2.6346
     754       3.0764
     755       2.9344
     756       3.7657
     757       2.6423
     758       3.2724
     759       2.7749
     760       2.4953
     761       2.9979
     762       3.2792
     763       3.1543
     764       2.5243
     765       2.8139
     766       3.7090
     767       3.3403
     768       3.5163
     769       3.4407
     770       2.6656
     771       2.4939
     772       2.9754
     773       2.3838
     774       2.0658
     775       3.4027
     776       3.3219
     777       2.1498
     778       2.3395
     779       2.8397
     780       1.8097
     781       3.7134
     782       3.4999
     783       3.5431
     784       1.8919
     785       2.4078
     786       2.5441
     787       2.8716
     788       2.6568
     789       1.8571
     790       3.0905
     791       3.0283
     792       3.1814
     793       3.6324
     794       2.6301
     795       2.5784
     796       3.3434
     797       3.2630
     798       2.6070
     799       2.7415
     800       2.2924
     801       2.3465
     802       2.5896
     803       3.3228
     804       2.5351
     805       3.0389
     806       2.2764
     807       4.0266
     808       2.1709
     809       2.5914
     810       1.7979
     811       3.2219
     812       1.1586
     813       2.3256
     814       1.7716
     815       2.5802
     816       2.4308
     817       2.2720
     818       2.8252
     819       2.5879
     820       2.4950
     821       2.5209
     822       3.8476
     823       3.3839
     824       3.1595
     825       2.6765
     826       3.8006
     827       3.6582
     828       4.1630
     829       3.8673
     830       3.5102
     831       3.3446
     832       3.2335
     833       3.1904
     834       3.2164
     835       3.2241
     836       2.6662
     837       3.0407
     838       4.7358
     839       3.7202
     840       3.0651
     841       3.5743
     842       3.4376
     843       2.8191
     844       2.5879
     845       2.4816
     846       2.0391
     847       2.4395
     848       2.5632
     849       4.2015
     850       4.3030
     851       3.0113
     852       5.2827
     853       4.8240
     854       3.4602
     855       3.0499
     856       3.4722
     857       3.2554
     858       4.1687
     859       3.1856
     860       2.6916
     861       1.7964
     862       2.5347
     863       2.4885
     864       2.5928
     865       2.9026
     866       2.8468
     867       3.0928
     868       3.2493
     869       3.3669
     870       3.1265
     871       2.9106
     872       3.3890
     873       3.5229
     874       3.0502
     875       2.8608
     876       2.6910
     877       2.6469
     878       2.6111
     879       2.9977
     880       2.6826
     881       2.9722
     882       3.7979
     883       3.2373
     884       3.3807
     885       5.2094
     886       2.8340
     887       3.7347
     888       2.9330
     889       3.1511
     890       2.8631
     891       3.2585
     892       3.2057
     893       3.4858
     894       3.3104
     895       3.1378
     896       3.4172
     897       3.4398
     898       3.6686
     899       3.7950
     900       3.7321
     901       3.3885
     902       4.1988
     903       3.0881
     904       3.5684
     905       4.4676
     906       4.0371
     907       4.1402
     908       3.8582
     909       3.1699
     910       3.4058
     911       4.0158
     912       4.0715
     913       3.5989
     914       3.8704
     915       3.0668
     916       2.9322
     917       3.5158
     918       3.6662
     919       3.3554
     920       3.0708
     921       3.6204
     922       2.9256
     923       3.5688
     924       3.4795
     925       2.9520
     926       3.1453
     927       2.9951
     928       2.9634
     929       3.1541
     930       3.6267
     931       3.6784
     932       4.2741
     933       3.9637
     934       3.3169
     935       3.2975
     936       3.4197
     937       3.5141
     938       3.4174
     939       2.6887
     940       3.4226
     941       2.5519
     942       3.7038
     943       3.3701
     944       3.0532
     945       3.9175
     946       2.8445
     947       3.4766
     948       2.9411
     949       2.8212
     950       3.3540
     951       3.7108
     952       4.4614
     953       4.3577
     954       4.5634
     955       4.3679
     956       4.6203
     957       3.2249
     958       2.0518
     959       3.5706
     960       3.3369
     961       2.5491
     962       4.1765
     963       1.3738
     964       3.1969
     965       3.5756
     966       3.0781
     967       2.5571
     968       3.1742
     969       2.1952
     970       3.5735
     971       3.1757
     972       4.3267
     973       3.1331
     974       3.4170
     975       2.2030
     976       3.4416
     977       3.2866
     978       2.7608
     979       2.6167
     980       3.2287
     981       1.8411
     982       2.4321
     983       2.1463
     984       2.1107
     985       2.3530
     986       3.2762
     987       2.6012
     988       2.3185
     989       2.8750
     990       2.8379
     991       2.3650
     992       2.4251
     993       3.4404
     994       2.3224
     995       2.6180
     996       3.1501
     997       3.6841
     998       4.8222
     999       3.5629
    1000       4.0109
    1001       2.3034
    1002       1.0990
    1003       1.3804
    1004       1.1986
    1005       3.5635
    1006       1.7897
    1007       2.9601
    1008       2.3319
    1009       3.4579
    1010       2.5252
    1011       2.3768
    1012       2.8177
    1013       3.0488
    1014       3.7164
    1015       4.6219
    1016       3.0746
    1017       2.9461
    1018       3.5256
    1019       2.9519
    1020       2.3329
    1021       3.6765
    1022       4.2564
    1023       2.2196
    1024       3.9409
    1025       4.2663
    1026       3.4361
    1027       2.6151
    1028       2.7306
    1029       2.4657
    1030       2.6649
    1031       3.0061
    1032       3.1113
    1033       2.7660
    1034       4.3445
    1035       2.2927
    1036       1.9853
    1037       3.1447
    1038       2.2464
    1039       4.0916
    1040       4.0000
    1041       2.9706
    1042       2.6609
    1043       2.8835
    1044       3.2289
    1045       4.1102
    1046       3.2160
    1047       3.1720
    1048       2.3808
    1049       2.6848
    1050       3.8295
    1051       3.4977
    1052       3.3733
    1053       3.9840
    1054       2.5207
    1055       3.3090
    1056       3.2002
    1057       4.4584
    1058       2.8812
    1059       3.2805
    1060       1.7737
    1061       1.5420
    1062       2.0901
    1063       2.3933
    1064       1.9871
    1065       2.7019
    1066       2.5916
    1067       3.5844
    1068       2.6865
    1069       3.0264
    1070       2.4969
    1071       2.7242
    1072       3.9556
    1073       2.8775
    1074       2.8888
    1075       2.6900
    1076       2.7004
    1077       2.5949
    1078       3.3265
    1079       4.2568
    1080       3.1069
    1081       4.1334
    1082       3.0198
    1083       4.3393
    1084       3.0195
    1085       3.3160
    1086       2.9262
    1087       2.3616
    1088       3.0312
    1089       2.3745
    1090       1.8614
    1091       3.4713
    1092       2.9422
    1093       3.7351
    1094       1.7353
    1095       1.8706
    1096       2.7989
    1097       2.3821
    1098       2.9289
    1099       1.4676
    1100       1.9878
    1101       3.9854
    1102       3.4095
    1103       2.8870
    1104       2.2114
    1105       2.3145
    1106       2.4734
    1107       2.4066
    1108       3.0037
    1109       3.1670
    1110       2.8685
    1111       3.2922
    1112       2.5444
    1113       4.3054
    1114       3.5216
    1115       3.6715
    1116       3.5040
    1117       3.3806
    1118       2.9369
    1119       2.5574
    1120       3.0571
    1121       2.7319
    1122       1.8267
    1123       2.7027
    1124       2.8501
    1125       1.9192
    1126       1.6950
    1127       3.6183
    1128       1.9189
    1129       3.8600
    1130       3.0705
    1131       2.0826
    1132       1.9887
    1133       2.2408
    1134       3.4896
    1135       2.6686
    1136       2.7156
    1137       3.0581
    1138       1.7878
    1139       2.9486
    1140       2.3199
    1141       2.3410
    1142       2.8656
    1143       4.0016
    1144       4.2669
    1145       5.3099
    1146       5.9518
    1147       4.4562
    1148       3.4720
    1149       4.9380
    1150       4.2338
    1151       4.9213
    1152       3.2289
    1153       4.4280
    1154       4.7363
    1155       4.4329
    1156       3.9455
    1157       4.2536
    1158       6.5259
    1159       3.2661
    1160       3.6173
    1161       3.9033
    1162       4.4649
    1163       3.1353
    1164       5.1752
    1165       4.5114
    1166       3.7349
    1167       3.0968
    1168       3.9651
    1169       2.8667
    1170       3.0244
    1171       3.1632
    1172       2.9214
    1173       3.0367
    1174       2.4147
    1175       2.9890
    1176       3.5022
    1177       1.9458
    1178       2.7695
    1179       2.7365
    1180       1.8784
    1181       2.2495
    1182       2.1986
    1183       3.1030
    1184       2.5449
    1185       2.1453
    1186       1.7587
    1187       2.1903
    1188       1.7810
    1189       2.4025
    1190       3.2294
    1191       2.8562
    1192       2.0503
    1193       2.1705
    1194       2.7491
    1195       3.1897
    1196       3.4979
    1197       3.3353
    1198       2.9376
    1199       2.8786
    1200       2.5233
    1201       2.7035
    1202       3.1640
    1203       3.7058
    1204       3.0654
    1205       3.0275
    1206       3.5056
    1207       3.4012
    1208       2.9603
    1209       5.0075
    1210       2.1107
    1211       4.6982
    1212       2.7695
    1213       3.2237
    1214       3.4291
    1215       2.1186
    1216       2.2797
    1217       1.5567
    1218       3.3260
    1219       2.3443
    1220       1.7609
    1221       2.9127
    1222       2.2864
    1223       2.3539
    1224       3.0711
    1225       2.8302
    1226       3.5677
    1227       2.9484
    1228       4.0737
    1229       3.5133
    1230       2.2437
    1231       3.0215
    1232       2.7335
    1233       3.9886
    1234       3.5559
    1235       3.0488
    1236       3.2283
    1237       3.0656
    1238       2.7860
    1239       2.3706
    1240       2.5316
    1241       3.0073
    1242       2.3894
    1243       2.5708
    1244       3.1312
    1245       3.1866
    1246       2.7578
    1247       4.2104
    1248       3.2880
    1249       3.0131
    1250       4.0266
    1251       4.9103
    1252       3.4575
    1253       2.6559
    1254       3.6726
    1255       3.6769
    1256       2.9396
    1257       3.7854
    1258       1.9674
    1259       1.8517
    1260       2.5275
    1261       2.3657
    1262       2.9244
    1263       3.0548
    1264       2.8529
    1265       3.0289
    1266       3.6888
    1267       3.0817
    1268       3.7856
    1269       3.5266
    1270       4.6534
    1271       4.8113
    1272       2.6661
    1273       2.2188
    1274       3.0145
    1275       3.9492
    1276       3.6358
    1277       2.2245
    1278       2.1992
    1279       3.2463
    1280       2.3276
    1281       2.9196
    1282       2.3751
    1283       2.7960
    1284       2.9708
    1285       2.9095
    1286       3.1708
    1287       2.7482
    1288       3.4780
    1289       2.6927
    1290       3.5014
    1291       3.0758
    1292       3.6688
    1293       2.7880
    1294       4.7702
    1295       5.1206
    1296       3.5478
    1297       3.2591
    1298       3.2407
    1299       3.2655
    1300       3.7264
    1301       3.4109
    1302       3.3581
    1303       3.0532
    1304       3.2529
    1305       4.4069
    1306       3.6709
    1307       4.0087
    1308       3.2519
    1309       3.8405
    1310       3.6818
    1311       3.2622
    1312       3.7849
    1313       3.1140
    1314       4.7425
    1315       4.7262
    1316       2.7778
    1317       3.0840
    1318       2.5473
    1319       2.9234
    1320       2.8620
    1321       3.6552
    1322       3.0157
    1323       3.2134
    1324       4.0793
    1325       3.5174
    1326       4.9631
    1327       3.9030
    1328       3.5085
    1329       3.4035
    1330       3.1282
    1331       3.2681
    1332       3.8431
    1333       3.6596
    1334       4.2174
    1335       4.1173
    1336       4.4318
    1337       4.7851
    1338       3.0358
    1339       3.9001
    1340       4.1655
    1341       3.9551
    1342       3.7452
    1343       3.4226
    1344       4.1746
    1345       4.9622
    1346       4.1229
    1347       3.9449
    1348       3.8145
    1349       3.6943
    1350       4.8079
    1351       4.1691
    1352       3.9530
    1353       3.1384
    1354       4.4644
    1355       3.5880
    1356       3.9465
    1357       3.7568
    1358       4.0137
    1359       3.5342
    1360       2.4049
    1361       3.4936
    1362       3.1013
    1363       2.5472
    1364       3.7303
    1365       2.9450
    1366       2.8812
    1367       3.5032
    1368       3.6115
    1369       3.3578
    1370       2.8032
    1371       4.6457
    1372       2.8619
    1373       3.8325
    1374       3.7499
    1375       3.9358
    1376       3.1968
    1377       3.6072
    1378       3.2300
    1379       2.9676
    1380       3.9758
    1381       3.1369
    1382       3.9518
    1383       3.8018
    1384       2.9787
    1385       4.3796
    1386       3.2679
    1387       4.2422
    1388       3.6844
    1389       3.8508
    1390       3.0217
    1391       3.5782
    1392       3.8835
    1393       3.0390
    1394       3.9646
    1395       3.5429
    1396       2.8322
    1397       2.9532
    1398       3.4051
    1399       3.4291
    1400       2.9693
    1401       2.1638
    1402       2.2003
    1403       2.7128
    1404       2.8138
    1405       3.3407
    1406       3.3618
    1407       4.2993
    1408       3.2401
    1409       3.3524
    1410       4.6410
    1411       3.5316
    1412       3.7921
    1413       2.6162
    1414       3.1541
    1415       3.8335
    1416       3.4134
    1417       2.8257
    1418       3.0449
    1419       3.6921
    1420       3.0794
    1421       2.8001
    1422       2.6437
    1423       3.1316
    1424       3.3959
    1425       2.5052
    1426       2.8251
    1427       3.0392
    1428       3.1896
    1429       2.9867
    1430       3.4128
    1431       2.3851
    1432       3.1784
    1433       2.8112
    1434       3.1575
    1435       3.5760
    1436       3.3474
    1437       2.9621
    1438       3.3226
    1439       2.9707
    1440       3.4914
    1441       3.2987
    1442       3.2088
    1443       2.6820
    1444       2.9953
    1445       2.4922
    1446       3.3015
    1447       3.4580
    1448       3.8065
    1449       2.9649
    1450       2.8618
    1451       2.6524
    1452       2.8711
    1453       2.9907
    1454       2.5260
    1455       2.8351
    1456       2.4041
    1457       2.9398
    1458       3.0046
    1459       3.8250
    1460       2.4853
    1461       3.2391
    1462       3.3866
    1463       2.8714
    1464       2.8057
    1465       3.5422
    1466       2.3677
    1467       2.8162
    1468       3.7753
    1469       2.8694
    1470       2.0632
    1471       3.3086
    1472       2.2157
    1473       4.1649
    1474       2.8958
    1475       2.4678
    1476       2.7465
    1477       3.9909
    1478       3.1881
    1479       2.8917
    1480       2.7323
    1481       2.6776
    1482       2.1869
    1483       2.9203
    1484       2.7459
    1485       1.6838
    1486       2.3127
    1487       1.6480
    1488       1.7382
    1489       2.4118
    1490       2.8312
    1491       1.9738
    1492       2.6938
    1493       3.4378
    1494       4.9466
    1495       3.6992
    1496       3.1281
    1497       3.7737
    1498       4.3352
    1499       2.4567
    1500       3.6229
    1501       2.8702
    1502       2.5723
    1503       2.5081
    1504       2.9771
    1505       2.5869
    1506       3.3420
    1507       2.8329
    1508       3.0442
    1509       2.7951
    1510       3.1058
    1511       2.8207
    1512       3.0059
    1513       1.9160
    1514       2.2229
    1515       1.2624
    1516       2.8015
    1517       1.5873
    1518       1.9662
    1519       2.3745
    1520       2.6458
    1521       3.1798
    1522       1.9909
    1523       3.7585
    1524       2.2381
    1525       2.2773
    1526       1.8311
    1527       2.8650
    1528       3.5451
    1529       2.5244
    1530       3.9706
    1531       2.9546
    1532       2.5319
    1533       3.3781
    1534       2.6054
    1535       2.9352
    1536       4.1581
    1537       3.6525
    1538       3.3808
    1539       1.8970
    1540       2.9749
    1541       2.2272
    1542       2.6865
    1543       2.8289
    1544       2.1817
    1545       2.2805
    1546       5.9249
    1547       4.7770
    1548       4.1898
    1549       4.4814
    1550       5.7795
    1551       4.8341
    1552       4.5699
    1553       5.2277
    1554       5.6581
    1555       6.1576
    1556       5.3484
    1557       5.0531
    1558       6.1052
    1559       4.9247
    1560       4.3987
    1561       5.4979
    1562       5.3648
    1563       6.0342
    1564       6.2432
    1565       5.3054
    1566       4.8668
    1567       4.0649
    1568       4.4338
    1569       4.7607
    1570       3.5705
    1571       2.9922
    1572       3.5128
    1573       2.9821
    1574       2.5501
    1575       2.9357
    1576       3.8038
    1577       2.9192
    1578       3.7562
    1579       4.1282
    1580       2.8253
    1581       3.3984
    1582       2.3060
    1583       3.0088
    1584       3.0578
    1585       3.0012
    1586       3.4548
    1587       3.1988
    1588       3.0243
    1589       4.1250
    1590       3.9024
    1591       3.2706
    1592       3.2647
    1593       2.6357
    1594       3.7183
    1595       4.5469
    1596       3.1467
    1597       2.2871
    1598       3.8797
    1599       4.7538
    1600       3.4325
    1601       2.3049
    1602       2.6099
    1603       3.1008
    1604       2.1111
    1605       2.5388
    1606       3.4978
    1607       3.6860
    1608       2.6592
    1609       2.4471
    1610       3.9783
    1611       3.7926
    1612       3.2518
    1613       2.5953
    1614       2.5315
    1615       4.0255
    1616       3.8125
    1617       3.0285
    1618       2.8284
    1619       2.3997
    1620       4.1627
    1621       3.3759
    1622       3.6979
    1623       2.0908
    1624       2.5471
    1625       3.3922
    1626       2.1355
    1627       2.8255
    1628       3.4161
    1629       2.8841
    1630       3.8415
    1631       2.3922
    1632       3.1869
    1633       3.5198
    1634       1.9707
    1635       2.3801
    1636       4.3730
    1637       2.3684
    1638       1.7847
    1639       1.9857
    1640       1.8900
    1641       2.5350
    1642       2.0613
    1643       1.7439
    1644       3.1596
    1645       2.3970
    1646       2.4996
    1647       3.3708
    1648       2.5117
    1649       3.0284
    1650       3.1140
    1651       3.0679
    1652       3.0820
    1653       2.0677
    1654       3.5066
    1655       2.5130
    1656       2.3201
    1657       2.6499
    1658       2.1202
    1659       2.6446
    1660       1.9988
    1661       2.2704
    1662       2.2240
    1663       2.8756
