#Frame     RMSD_00002
     232       9.1751
     233       9.0697
     234       9.7450
     235       8.4875
     236       8.7905
     237       9.1406
     238      10.0891
     239      10.0651
     240      12.3109
     241       9.4613
     242      10.6183
     243      12.0746
     244      11.3576
     245       9.9442
     246      11.2957
     247      10.0463
     248      10.7405
     249      11.8187
     250       9.3476
     251      12.2753
     252      11.6458
     253      10.6592
     254       9.9904
     255       8.4780
     256      10.1371
     257       8.8019
     258       9.9600
     259      10.2409
     260       8.1058
     261       7.4450
     262       8.4009
     263       6.6470
     264       8.2288
     265       8.4408
     266       7.2985
     267       7.6586
     268       9.0502
     269       9.4534
     270       7.0455
     271       9.2435
     272       8.5330
     273       7.7454
     274       7.1048
     275       8.4979
     276       9.0199
     277      10.2262
     278       9.4499
     279       9.2303
     280       7.7366
     281       7.6793
     282       7.6896
     283       8.3322
     284       7.4314
     285       8.7535
     286       6.6974
     287       9.0110
     288       8.4646
     289       8.3012
     290       8.1961
     291       9.6053
     292       9.8696
     293       8.4121
     294       7.9979
     295       8.0472
     296       7.6356
     297       9.1210
     298       9.7128
     299      10.0216
     300      11.8009
     301      10.5427
     302      11.0694
     303      10.9195
     304       7.3603
     305      10.8756
     306      11.0174
     307      11.3223
     308      11.8527
     309      10.7063
     310       8.1750
     311      10.7790
     312      10.1222
     313       8.5630
     314      11.2362
     315       9.5116
     316       9.1521
     317       8.4268
     318       8.9809
     319      10.0551
     320      12.3783
     321      13.8022
     322      11.0509
     323       9.7413
     324      10.1148
     325      10.3007
     326      10.7803
     327       8.5319
     328       9.1918
     329       7.7825
     330       7.7323
     331       9.4725
     332       8.9351
     333       8.3952
     334       8.0694
     335       8.6842
     336       8.9994
     337       8.6788
     338       9.2556
     339       8.9741
     340       7.7022
     341       7.7340
     342       8.2643
     343       8.9165
     344      10.0165
     345       8.2981
     346       8.8653
     347       8.8190
     348       9.0984
     349       8.5515
     350       7.5779
     351       7.4110
     352       8.4504
     353       7.8096
     354       9.4592
     355      11.3383
     356      10.8002
     357       7.8330
     358       9.4666
     359      10.0270
     360       9.3377
     361       8.9485
     362       8.1588
     363       8.9290
     364       9.3074
     365       8.9869
     366      10.2279
     367       9.1728
     368       9.6041
     369       9.4343
     370      10.2717
     371      10.6142
     372      11.8447
     373       9.3196
     374       9.4274
     375      10.4612
     376      12.2661
     377       9.8528
     378       9.5102
     379      10.5140
     380       9.4248
     381       7.1297
     382       8.9110
     383      10.4809
     384       8.1521
     385       8.0122
     386       7.4308
     387       7.2529
     388       7.6391
     389       8.3796
     390       9.1681
     391       8.7242
     392       8.3812
     393       8.6357
     394       9.0862
     395       9.5587
     396       8.9153
     397       8.8287
     398       8.8648
     399       7.2562
     400       7.3924
     401       8.6701
     402       8.8357
     403       7.9385
     404       7.2695
     405       8.7297
     406      10.0037
     407       8.3414
     408       7.5132
     409       6.5925
     410       8.9114
     411       9.5925
     412       7.5313
     413       7.7618
     414       7.8289
     415       6.6225
     416       6.4109
     417       8.5046
     418       8.2874
     419       8.6420
     420       8.7872
     421       8.9691
     422       7.1581
     423       8.1695
     424       7.8701
     425       7.6324
     426       7.5974
     427      10.7830
     428       7.7129
     429       7.3031
     430       7.2037
     431       9.1971
     432       7.7246
     433       7.8425
     434       9.3307
     435       9.0687
     436       8.3358
     437       9.9079
     438       9.4025
     439       7.3939
     440       6.1995
     441       8.7605
     442       6.3447
     443       6.6299
     444       5.3444
     445       5.6880
     446       5.3097
     447       6.5541
     448       6.5652
     449       5.4942
     450       9.2297
     451       7.8314
     452       8.6603
     453       9.0106
     454      10.5310
     455       8.7683
     456       8.4809
     457       9.9931
     458       9.8421
     459      12.1964
     460      11.5142
     461      10.5703
     462      10.0205
     463       8.5116
     464       7.1108
     465       6.6753
     466       7.4614
     467       6.6640
     468       5.3079
     469       7.6885
     470       7.6287
     471       8.2189
     472       8.2877
     473       7.7835
     474       8.8350
     475       8.1328
     476       7.8700
     477       8.9663
     478       9.3602
     479       8.7112
     480       8.9931
     481       9.2589
     482      11.4089
     483       8.4670
     484      10.9941
     485       9.6565
     486       9.5201
     487       8.7928
     488       8.0945
     489       7.6117
     490       8.1060
     491       9.4203
     492      10.2741
     493       8.4028
     494       8.8980
     495      11.4558
     496      10.5485
     497       9.9399
     498       8.6066
     499      10.9560
     500       7.5654
     501       7.0928
     502       8.8758
     503       8.3966
     504       8.6093
     505       9.7839
     506       8.2699
     507       8.3952
     508       8.5432
     509       8.0518
     510       9.5633
     511      10.4670
     512       7.3285
     513       7.8189
     514      10.3190
     515       8.9192
     516       9.6585
     517       9.7836
     518       9.7801
     519       9.5516
     520       7.6575
     521      10.0509
     522       8.0525
     523       9.7632
     524       9.3921
     525       8.6042
     526       8.0079
     527       8.5372
     528       8.4034
     529       8.9755
     530       9.2520
     531       9.9015
     532       9.9170
     533      10.2199
     534       9.0994
     535       8.6263
     536       9.7251
     537      11.0702
     538      11.3417
     539      10.1187
     540       7.7595
     541       7.8401
     542       9.0959
     543       7.8180
     544       7.9846
     545       8.5658
     546       9.3648
     547       7.1668
     548       7.5613
     549       7.5990
     550       7.3872
     551       7.7502
     552       9.3587
     553       9.3098
     554      12.3499
     555       9.9805
     556       8.8102
     557       8.7541
     558       8.8457
     559       8.1159
     560       5.7752
     561       7.3723
     562       9.2480
     563       9.4406
     564       6.9926
     565       6.3182
     566       8.3002
     567       8.3607
     568       7.7081
     569       7.2218
     570       9.2600
     571      10.1812
     572       8.2338
     573       8.5055
     574       7.4308
     575       8.4644
     576       7.9965
     577       7.6488
     578       9.8131
     579       9.4921
     580       9.1783
     581       7.1913
     582       9.0144
     583       7.4652
     584       8.1447
     585       8.7129
     586       8.2594
     587       6.2852
     588       6.1878
     589      10.2718
     590       7.1073
     591       8.2302
     592       8.2723
     593       8.0811
     594       5.7335
     595       6.7669
     596       7.1179
     597       7.2416
     598       8.5473
     599       9.9343
     600       8.0312
     601       8.7110
     602       7.3721
     603       5.8717
     604       6.7612
     605       8.1498
     606      10.3022
     607      10.8452
     608      10.0145
     609      10.9324
     610       8.6716
     611       8.8637
     612       9.2976
     613       9.2719
     614       9.3526
     615       8.6280
     616       9.8655
     617       8.9523
     618      10.1814
     619       8.5442
     620       7.2722
     621       8.1118
     622       7.7223
     623       7.9548
     624       7.5176
     625       8.5933
     626       9.8344
     627      10.9235
     628       9.1868
     629       9.6088
     630       9.2854
     631      10.0778
     632       8.0794
     633       8.3667
     634       7.5787
     635       7.7056
     636       8.1797
     637       7.0980
     638       9.2791
     639       7.8481
     640       8.5879
     641      10.2878
     642      10.6443
     643       8.9778
     644       9.5598
     645      11.4365
     646      11.0646
     647      10.6057
     648      10.3606
     649       8.7860
     650      10.7109
     651       7.3021
     652       6.9535
     653       6.9306
     654       8.9341
     655      10.0070
     656      10.3259
     657      10.3890
     658      10.0064
     659      10.7131
     660      12.0245
     661      10.9994
     662       8.5811
     663       6.8504
     664       7.6662
     665       7.0261
     666       9.2332
     667       9.8229
     668       8.9350
     669       8.4850
     670       8.7791
     671      10.3675
     672      10.0834
     673       9.5317
     674      11.0139
     675      10.5763
     676      11.7953
     677      11.6279
     678      12.4603
     679      10.8673
     680      10.3216
     681       9.4326
     682       8.4024
     683       8.5983
     684      10.2746
     685      10.0656
     686       7.9731
     687       8.1551
     688       7.1982
     689       9.0770
     690       8.0858
     691      10.3187
     692       9.1755
     693       7.9000
     694       8.1989
     695       8.3045
     696       7.9338
     697      11.4067
     698       9.0288
     699      10.8339
     700       9.9751
     701      10.2314
     702      10.4735
     703       9.5706
     704      11.1151
     705      10.6329
     706      10.3450
     707       8.9558
     708       9.2941
     709       8.4650
     710      10.2202
     711       9.4831
     712      10.8201
     713      11.5697
     714       8.8106
     715       9.0286
     716      10.8378
     717       8.3662
     718       9.8323
     719       9.0907
     720       8.2352
     721       8.2848
     722       9.0716
     723       9.3921
     724      11.5576
     725       9.0499
     726       9.0528
     727       8.3662
     728      11.6040
     729      13.7044
     730      12.2907
     731       9.5610
     732       9.4990
     733      10.2466
     734       9.9109
     735       9.5668
     736       7.1530
     737       9.0422
     738       7.3522
     739       6.3423
     740       6.4063
     741       8.5995
     742       8.6119
     743       8.1411
     744       6.9300
     745       7.8856
     746       8.1473
     747       8.2941
     748       9.4008
     749      12.1119
     750      10.3572
     751       9.9364
     752      10.7080
     753       8.8971
     754       9.2010
     755       8.1554
     756       8.8846
     757      10.8690
     758       9.2896
     759       8.0488
     760       8.0634
     761       7.8980
     762       9.0151
     763       9.2782
     764       8.7775
     765      10.4371
     766      11.3524
     767      10.4856
     768      14.6187
     769      15.8985
     770      12.7055
     771      10.7506
     772       9.7346
     773       9.8760
     774       8.4816
     775       9.4418
     776       8.0022
     777       8.2017
     778       8.0970
     779       8.4142
     780       9.4525
     781       8.3849
     782       8.9236
     783       7.4788
     784       9.0215
     785       8.6027
     786       7.8084
     787       9.7816
     788       8.3304
     789       8.6367
     790       7.9461
     791       6.3036
     792       6.5551
     793       9.3261
     794       6.9271
     795       5.7668
     796       6.2167
     797       6.9901
     798       6.8073
     799       8.3362
     800       8.1892
     801       9.8153
     802       6.8228
     803       6.8652
     804       7.4536
     805       7.9864
     806       6.5925
     807       7.3338
     808      10.0387
     809       8.9207
     810      10.3499
     811      10.5546
     812       9.8291
     813       7.5321
     814       6.6306
     815       6.0232
     816       7.6353
     817       8.0296
     818       9.5267
     819       8.0798
     820       7.5505
     821       8.2165
     822       6.6960
     823       7.9619
     824       7.6997
     825       5.7726
     826       6.5586
     827       8.0936
     828       7.0293
     829       8.2615
     830       8.9317
     831       7.5154
     832       8.6929
     833       8.2156
     834      10.0789
     835       7.2116
     836       7.4181
     837       8.6259
     838       8.3442
     839       9.0484
     840       8.2408
     841       8.9465
     842       8.7664
     843       8.9365
     844       9.7552
     845      10.0730
     846      11.3490
     847      12.1501
     848      10.1962
     849       7.0938
     850       6.1552
     851       6.8587
     852       9.1643
     853       7.7543
     854       8.5423
     855       5.8534
     856       9.6185
     857       7.3505
     858       8.4805
     859       7.1546
     860       7.8594
     861       7.5641
     862       9.7925
     863       7.7812
     864       8.5271
     865       8.5578
     866       9.0017
     867       7.4053
     868       9.1344
     869       9.3656
     870       7.7565
     871       8.4209
     872       7.4358
     873       8.9360
     874       7.3085
     875       6.4216
     876       7.1417
     877       8.5437
     878       6.4941
     879       8.2602
     880       6.7797
     881       7.3650
     882       9.3407
     883       6.5356
     884       6.1578
     885       6.2436
     886       6.5842
     887       7.5051
     888       6.1470
     889       6.6004
     890       7.2503
     891       7.2666
     892       8.1271
     893       8.2521
     894       8.4818
     895       9.7995
     896       9.4072
     897       8.4988
     898       9.0808
     899      11.2291
     900       9.7942
     901       8.4970
     902       8.0657
     903       7.2946
     904       7.7770
     905       5.6166
     906       7.1363
     907       6.3586
     908       7.6165
     909       7.3885
     910       7.8547
     911       7.7371
     912       9.2673
     913       7.3597
     914       8.0513
     915       7.0696
     916       7.3977
     917       7.7014
     918       8.1408
     919       9.2414
     920       9.3778
     921       9.4722
     922       8.0243
     923       6.8518
     924       8.5857
     925       8.3502
     926       8.7515
     927       8.7352
     928       6.3366
     929       6.8361
     930       7.0501
     931       8.5015
     932       7.3298
     933       6.3447
     934       6.0372
     935       7.1026
     936       7.8783
     937       6.8736
     938       7.1296
     939       6.8204
     940       8.9701
     941       8.6137
     942       8.2906
     943       7.8074
     944       6.5526
     945       8.4143
     946      11.4803
     947       7.8030
     948       7.6568
     949       7.3597
     950       7.1461
     951       5.6181
     952       6.2962
     953       7.2651
     954       8.6521
     955       7.9283
     956       7.6371
     957       9.0149
     958       8.2764
     959       8.0902
     960       7.5492
     961       8.2759
     962       9.2010
     963       6.9867
     964       7.3572
     965       8.1387
     966       7.6608
     967       6.7489
     968       6.8655
     969       6.1711
     970       9.3571
     971       7.9289
     972       8.2285
     973       8.6887
     974       9.0764
     975       7.0640
     976       8.8625
     977       7.2701
     978       8.5502
     979       6.9413
     980       6.8564
     981       7.9781
     982       6.8598
     983       6.9052
     984       7.9235
     985       8.3761
     986       8.1050
     987       8.3992
     988      11.6790
     989      10.9664
     990      10.2388
     991      11.1013
     992      10.5054
     993       9.1029
     994       7.9056
     995       8.1970
     996       7.4799
     997       9.7593
     998       8.0859
     999       8.9660
    1000      10.0685
    1001       7.8536
    1002       7.6855
    1003       8.9199
    1004      10.4614
    1005       9.7362
    1006       7.8741
    1007       6.8319
    1008       8.2880
    1009       8.9342
    1010       7.5994
    1011       8.9064
    1012       7.5737
    1013       8.4630
    1014       8.8646
    1015      11.3210
    1016       9.3733
    1017       8.7353
    1018       8.0104
    1019       8.2681
    1020       7.6267
    1021       7.7289
    1022       8.9143
    1023       7.4455
    1024       6.8971
    1025       6.8304
    1026       7.0199
    1027       7.1409
    1028       6.8840
    1029       6.1325
    1030       7.3836
    1031       7.8772
    1032       8.9204
    1033      10.0421
    1034       9.8856
    1035      10.6745
    1036       9.3273
    1037       8.3089
    1038       9.2604
    1039       9.8703
    1040       8.9360
    1041       9.4279
    1042      10.2065
    1043       9.4536
    1044      10.6998
    1045       9.2024
    1046       9.0622
    1047       8.0272
    1048       8.6924
    1049       6.5186
    1050       6.6802
    1051       7.3301
    1052       8.4847
    1053       7.8004
    1054       8.8141
    1055       7.4093
    1056       8.2568
    1057       6.3063
    1058       8.0628
    1059       9.9055
    1060       9.2298
    1061       9.3808
    1062       9.7474
    1063       9.1842
    1064       8.2961
    1065       8.5704
    1066       7.6981
    1067       7.6546
    1068       6.8828
    1069       8.3119
    1070       7.0601
    1071       7.4837
    1072       5.7417
    1073       6.1558
    1074       7.1054
    1075       7.4202
    1076       8.2823
    1077       8.1868
    1078       7.3825
    1079       6.2250
    1080       6.9235
    1081       9.1431
    1082       8.6475
    1083       8.5513
    1084       6.5661
    1085       7.6386
    1086       7.8219
    1087       9.0351
    1088       8.8201
    1089      10.8968
    1090       9.2756
    1091       9.5988
    1092       8.0966
    1093       8.7950
    1094       9.9630
    1095      10.5573
    1096       9.1584
    1097       7.9303
    1098       7.3238
    1099       6.9931
    1100       9.5724
    1101       8.9127
    1102       8.7103
    1103       9.4448
    1104       6.6977
    1105       8.0230
    1106       7.4157
    1107       8.3812
    1108       6.5601
    1109       9.1288
    1110       6.6058
    1111       8.0394
    1112       8.9159
    1113       8.4003
    1114       7.8728
    1115      11.9382
    1116       9.5129
    1117       9.0916
    1118       9.3481
    1119       8.3210
    1120       8.8065
    1121       6.2157
    1122       6.8532
    1123      10.5763
    1124       8.2873
    1125       8.3016
    1126       6.6056
    1127       7.7672
    1128       8.3224
    1129       8.0561
    1130       8.5256
    1131       9.6331
    1132       7.8951
    1133       8.9983
    1134       9.2355
    1135       9.2098
    1136       7.8171
    1137       6.7080
    1138       7.2370
    1139       9.2116
    1140       9.6847
    1141      10.9557
    1142       7.4847
    1143       6.8529
    1144       6.2314
    1145       6.3237
    1146       6.3796
    1147       6.8187
    1148       8.2902
    1149       8.1085
    1150       9.9184
    1151       7.6178
    1152       8.8222
    1153       8.1687
    1154       8.7166
    1155      10.5244
    1156      10.2727
    1157       7.8617
    1158       8.5632
    1159       8.9174
    1160      11.5793
    1161       8.8737
    1162      10.8694
    1163       8.5982
    1164       8.1337
    1165       8.1791
    1166       9.1760
    1167       7.9440
    1168      10.2366
    1169       9.8225
    1170       9.0940
    1171      10.1851
    1172       9.6324
    1173      10.7166
    1174       9.8814
    1175       8.8902
    1176       8.8684
    1177       8.7460
    1178      10.1045
    1179      11.4507
    1180      10.4615
    1181      10.6918
    1182      10.7929
    1183       7.5306
    1184      10.6133
    1185       8.6518
    1186       7.9007
    1187       9.8317
    1188      11.2072
    1189      10.3357
    1190       8.6616
    1191       8.5898
    1192       8.9860
    1193       8.8096
    1194       7.9571
    1195       8.1876
    1196       7.1713
    1197      10.3924
    1198      11.4108
    1199       7.7521
    1200       6.7563
    1201       5.9983
    1202       6.6244
    1203       6.4518
    1204       8.2011
    1205      10.2118
    1206       9.8637
    1207       9.6208
    1208       7.6123
    1209       7.8165
    1210       8.2953
    1211       8.3246
    1212       7.7572
    1213       9.5304
    1214       6.3987
    1215       6.9088
    1216       8.1437
    1217       8.1729
    1218       8.2611
    1219       8.0424
    1220       8.9000
    1221       7.6289
    1222       8.0463
    1223       9.5632
    1224      10.2930
    1225       9.3409
    1226       7.7286
    1227       8.6082
    1228       8.3740
    1229       7.6585
    1230       6.8784
    1231       7.1358
    1232       7.5694
    1233       6.9568
    1234       9.8870
    1235       7.9905
    1236       7.5485
    1237       8.1982
    1238       9.1388
    1239       7.7186
    1240       7.6846
    1241       9.1109
    1242       8.7926
    1243       8.3127
    1244       9.4930
    1245       8.0862
    1246       8.2316
    1247       8.0268
    1248       9.9834
    1249       8.4286
    1250       9.5299
    1251      10.4444
    1252       8.6036
    1253       8.9042
    1254       9.4121
    1255       9.3326
    1256       9.1981
    1257       9.6707
    1258       8.1648
    1259       8.6752
    1260      10.7977
    1261       9.5275
    1262      10.1307
    1263       8.5444
    1264       9.4494
    1265       8.1531
    1266       9.2698
    1267       8.1577
    1268       8.9656
    1269       8.2532
    1270       9.7404
    1271       9.6577
    1272       9.6679
    1273       9.2256
    1274       8.2531
    1275       8.3445
    1276       9.1650
    1277       7.5037
    1278       6.7529
    1279       8.3349
    1280       8.6267
    1281       9.2104
    1282       8.5501
    1283       8.5365
    1284       9.8563
    1285       8.4610
    1286       8.2665
    1287       7.2214
    1288       7.1322
    1289       7.2404
    1290       7.1972
    1291       8.2483
    1292       8.1635
    1293       7.9575
    1294      10.4425
    1295       7.3367
    1296       9.1596
    1297       7.9950
    1298       7.4799
    1299       7.9818
    1300       7.5657
    1301       6.0024
    1302       5.9571
    1303       7.3523
    1304       8.3722
    1305       6.5221
    1306       6.1263
    1307       6.3028
    1308       7.2686
    1309       5.9783
    1310       6.1562
    1311       6.7339
    1312       7.0433
    1313       7.2010
    1314       7.1944
    1315       6.4961
    1316       6.4295
    1317       6.7377
    1318       8.1613
    1319       7.3107
    1320       7.1974
    1321       7.8202
    1322       8.0891
    1323       8.1907
    1324       7.9734
    1325       7.6399
    1326       8.5470
    1327       8.1122
    1328       8.5872
    1329       9.8461
    1330      10.1430
    1331       7.5061
    1332       7.6760
    1333       8.6144
    1334      10.2214
    1335       6.9713
    1336       7.1464
    1337       6.1517
    1338       6.6359
    1339       9.2072
    1340       9.3137
    1341       7.5818
    1342       7.7968
    1343       6.5968
    1344       5.9717
    1345       6.6888
    1346       7.6943
    1347       7.5606
    1348       9.7786
    1349       9.5105
    1350       9.2092
    1351       8.9358
    1352       9.3508
    1353      10.0057
    1354       8.9935
    1355       7.8170
    1356       8.9131
    1357       7.1697
    1358       6.8325
    1359       8.1561
    1360       8.7688
    1361       9.4899
    1362       9.5825
    1363       8.7216
    1364       7.7548
    1365       9.3600
    1366       7.8319
    1367       6.9268
    1368       8.0309
    1369       6.6171
    1370       6.3122
    1371       6.8830
    1372       6.9400
    1373       8.9495
    1374       8.3906
    1375       9.1939
    1376       9.7990
    1377       8.2846
    1378       8.9003
    1379       9.0913
    1380       8.2293
    1381       7.7596
    1382       9.0214
    1383       9.8597
    1384      10.7166
    1385      12.6268
    1386      12.5720
    1387      12.3724
    1388      10.3817
    1389      11.9545
    1390      10.4607
    1391       9.6916
    1392       9.1158
    1393       9.0599
    1394      10.8075
    1395      11.0607
    1396      12.1582
    1397      10.9734
    1398      11.2073
    1399      13.8300
    1400      15.1768
    1401      15.3685
    1402      13.7744
    1403      14.1934
    1404      11.1322
    1405      10.9192
    1406       9.3732
    1407      10.9169
    1408      11.7463
    1409      12.1746
    1410      11.3904
    1411      11.0574
    1412      10.8871
    1413       8.8486
    1414      10.1786
    1415      10.2676
    1416      11.2630
    1417      10.6597
    1418       9.8733
    1419       9.7662
    1420       9.0761
    1421       9.0505
    1422       7.9511
    1423       7.6378
    1424      10.9339
    1425      10.2197
    1426      10.3400
    1427      10.5258
    1428       9.9448
    1429       9.3323
    1430       8.9202
    1431       9.5808
    1432       8.3355
    1433       9.7473
    1434      10.9075
    1435       9.8382
    1436      11.1670
    1437      10.8034
    1438      10.9085
    1439      11.9137
    1440      11.6822
    1441       9.5305
    1442       9.8243
    1443      10.1750
    1444       9.8819
    1445      10.1041
    1446       8.2793
    1447      10.1951
    1448      10.6573
    1449       7.7095
    1450       8.6349
    1451       7.1675
    1452       9.2942
    1453       8.9379
    1454      10.1013
    1455       8.9120
    1456       9.4568
    1457       9.9006
    1458      10.4032
    1459       9.8986
    1460      10.4001
    1461       9.5346
    1462       8.0198
    1463      10.2094
    1464       8.8011
    1465       8.0338
    1466       9.1459
    1467       7.7874
    1468       8.8900
    1469       7.3842
    1470       7.1854
    1471       7.8121
    1472       6.4835
    1473       7.1806
    1474       6.6237
    1475       8.1646
    1476       8.9058
    1477      10.2298
    1478       9.9272
    1479       9.1494
    1480       9.7963
    1481       8.8019
    1482       8.7192
    1483       9.1708
    1484       9.8426
    1485       9.7017
    1486       8.5273
    1487       8.5531
    1488       8.1242
    1489       8.8298
    1490       9.2978
    1491       9.2699
    1492       9.0198
    1493      10.7192
    1494       8.6984
    1495       8.7820
    1496      10.2223
    1497      10.6372
    1498       9.4408
    1499       7.7916
    1500       8.8638
    1501       9.4194
    1502       8.7035
    1503      10.1589
    1504      12.5384
    1505      10.5110
    1506       9.6851
    1507       9.6722
    1508       8.4944
    1509       7.7113
    1510       9.1205
    1511       7.7907
    1512      10.4981
    1513       9.7244
    1514       8.3170
    1515       8.5851
    1516      10.1278
    1517       9.1584
    1518       8.3938
    1519       9.2101
    1520       7.6685
    1521       7.8375
    1522       6.4106
    1523       6.3919
    1524      10.1671
    1525       9.2653
    1526       8.0038
    1527       9.5095
    1528      10.5762
    1529      11.1773
    1530       9.1404
    1531      10.3546
    1532       9.1874
    1533       8.0153
    1534       7.5934
    1535       8.5550
    1536       8.1971
    1537       8.2196
    1538       9.1600
    1539       8.7175
    1540      10.0262
    1541       9.0087
    1542       9.7080
    1543      10.9207
    1544      10.0646
    1545      10.0470
    1546      10.7731
    1547       8.8904
    1548       6.7894
    1549       8.0901
    1550       9.9577
    1551       9.0067
    1552       6.9967
    1553      10.5523
    1554       9.9156
    1555       7.0295
    1556       9.7998
    1557       8.8607
    1558       9.9928
    1559       7.9626
    1560       6.8503
    1561       7.7990
    1562       9.3405
    1563      11.6346
    1564       8.6678
    1565       7.4279
    1566       7.7679
    1567       7.0303
    1568       7.8125
    1569       7.2371
    1570       9.8226
    1571       8.8862
    1572       8.2039
    1573      10.3314
    1574      10.7340
    1575       9.2458
    1576       9.2845
    1577      10.8582
    1578      10.5999
    1579       9.7521
    1580      10.0556
    1581       8.7734
    1582       9.2375
    1583       9.2366
    1584       7.9072
    1585       7.3217
    1586       9.3905
    1587       8.7711
    1588       8.4328
    1589       9.7386
    1590       8.5084
    1591       7.7232
    1592       9.0692
    1593       7.5682
    1594       6.2932
    1595       8.3643
    1596       8.5078
    1597       8.7989
    1598      10.0393
    1599       7.8543
    1600       8.8302
    1601       8.0985
    1602       7.8167
    1603       6.7312
    1604       8.2199
    1605       8.5922
    1606      10.4556
    1607       8.6196
    1608       9.1972
    1609       8.3692
    1610       7.8296
    1611       7.2647
    1612       7.8829
    1613       6.8110
    1614       8.1855
    1615       6.4625
    1616       6.2663
    1617       9.1618
    1618       8.6304
    1619       9.3311
    1620       8.0613
    1621       9.8016
    1622       9.6029
    1623       9.6019
    1624      10.0798
    1625       8.2752
    1626      10.7674
    1627      10.3320
    1628      11.1730
    1629      10.8371
    1630       8.4570
    1631       8.2978
    1632       9.7834
    1633      10.9706
    1634      10.2605
    1635      11.2621
    1636       9.9689
    1637       8.7445
    1638       8.5347
    1639       9.7140
    1640       9.9969
    1641      10.0093
    1642       8.5644
    1643       7.8368
    1644       9.4122
    1645      12.1043
    1646      11.2642
    1647      10.8725
    1648      10.2950
    1649       9.3572
    1650       7.9260
    1651       7.7722
    1652       8.0547
    1653       7.7463
    1654       9.9139
    1655      12.2897
    1656      11.3691
    1657      14.0953
    1658      14.1780
    1659      12.1494
    1660      13.7495
    1661      12.2276
    1662      11.7711
    1663      10.3693
