#Frame   SECSTRUCT[Turn]
     571           0.030
     572           0.152
     573           0.182
     574           0.061
     575           0.242
     576           0.091
     577           0.121
     578           0.182
     579           0.091
     580           0.091
     581           0.152
     582           0.091
     583           0.303
     584           0.000
     585           0.182
     586           0.212
     587           0.182
     588           0.182
     589           0.273
     590           0.152
     591           0.242
     592           0.030
     593           0.091
     594           0.061
     595           0.061
     596           0.121
     597           0.182
     598           0.121
     599           0.242
     600           0.273
     601           0.152
     602           0.273
     603           0.212
     604           0.091
     605           0.121
     606           0.121
     607           0.030
     608           0.000
     609           0.061
     610           0.000
     611           0.242
     612           0.121
     613           0.000
     614           0.061
     615           0.212
     616           0.000
     617           0.182
     618           0.091
     619           0.182
     620           0.121
     621           0.152
     622           0.273
     623           0.182
     624           0.242
     625           0.182
     626           0.182
     627           0.121
     628           0.152
     629           0.091
     630           0.121
     631           0.000
     632           0.212
     633           0.030
     634           0.030
     635           0.000
     636           0.091
     637           0.061
     638           0.030
     639           0.030
     640           0.212
     641           0.091
     642           0.152
     643           0.182
     644           0.242
     645           0.182
     646           0.152
     647           0.061
     648           0.152
     649           0.091
     650           0.121
     651           0.091
     652           0.091
     653           0.242
     654           0.242
     655           0.242
     656           0.212
     657           0.212
     658           0.121
     659           0.303
     660           0.212
     661           0.152
     662           0.212
     663           0.242
     664           0.091
     665           0.152
     666           0.182
     667           0.182
     668           0.152
     669           0.091
     670           0.182
     671           0.091
     672           0.152
     673           0.182
     674           0.121
     675           0.091
     676           0.091
     677           0.091
     678           0.000
     679           0.152
     680           0.091
     681           0.182
     682           0.091
     683           0.121
     684           0.061
     685           0.121
     686           0.121
     687           0.061
     688           0.303
     689           0.212
     690           0.152
     691           0.121
     692           0.000
     693           0.212
     694           0.091
     695           0.394
     696           0.030
     697           0.030
     698           0.030
     699           0.091
     700           0.091
     701           0.182
     702           0.152
     703           0.212
     704           0.000
     705           0.091
     706           0.121
     707           0.121
     708           0.182
     709           0.121
     710           0.061
     711           0.030
     712           0.091
     713           0.152
     714           0.152
     715           0.061
     716           0.121
     717           0.091
     718           0.061
     719           0.152
     720           0.152
     721           0.061
     722           0.121
     723           0.061
     724           0.091
     725           0.030
     726           0.000
     727           0.152
     728           0.061
     729           0.091
     730           0.000
     731           0.152
     732           0.000
     733           0.152
     734           0.121
     735           0.182
     736           0.091
     737           0.091
     738           0.212
     739           0.212
     740           0.152
     741           0.121
     742           0.061
     743           0.030
     744           0.152
     745           0.091
     746           0.121
     747           0.152
     748           0.182
     749           0.152
     750           0.121
     751           0.152
     752           0.182
     753           0.182
     754           0.000
     755           0.061
     756           0.152
     757           0.030
     758           0.030
     759           0.212
     760           0.061
     761           0.000
     762           0.030
     763           0.061
     764           0.091
     765           0.091
     766           0.091
     767           0.091
     768           0.091
     769           0.152
     770           0.152
     771           0.091
     772           0.091
     773           0.000
     774           0.091
     775           0.182
     776           0.121
     777           0.182
     778           0.303
     779           0.212
     780           0.030
     781           0.000
     782           0.152
     783           0.152
     784           0.030
     785           0.091
     786           0.182
     787           0.121
     788           0.091
     789           0.182
     790           0.242
     791           0.242
     792           0.273
     793           0.152
     794           0.364
     795           0.242
     796           0.242
     797           0.212
     798           0.182
     799           0.364
     800           0.121
     801           0.152
     802           0.121
     803           0.242
     804           0.242
     805           0.182
     806           0.061
     807           0.091
     808           0.152
     809           0.030
     810           0.121
     811           0.121
     812           0.061
     813           0.242
     814           0.061
     815           0.182
     816           0.394
     817           0.182
     818           0.152
     819           0.030
     820           0.273
     821           0.061
     822           0.182
     823           0.152
     824           0.121
     825           0.182
     826           0.091
     827           0.273
     828           0.303
     829           0.121
     830           0.000
     831           0.061
     832           0.061
     833           0.212
     834           0.152
     835           0.030
     836           0.000
     837           0.000
     838           0.091
     839           0.121
     840           0.182
     841           0.091
     842           0.121
     843           0.091
     844           0.091
     845           0.091
     846           0.121
     847           0.212
     848           0.212
     849           0.273
     850           0.303
     851           0.030
     852           0.000
     853           0.061
     854           0.121
     855           0.121
     856           0.091
     857           0.121
     858           0.091
     859           0.182
     860           0.121
     861           0.152
     862           0.091
     863           0.091
     864           0.273
     865           0.212
     866           0.091
     867           0.091
     868           0.091
     869           0.182
     870           0.091
     871           0.152
     872           0.152
     873           0.242
     874           0.273
     875           0.091
     876           0.000
     877           0.091
     878           0.182
     879           0.030
     880           0.212
     881           0.000
     882           0.182
     883           0.152
     884           0.091
     885           0.273
     886           0.182
     887           0.242
     888           0.333
     889           0.152
     890           0.212
     891           0.030
     892           0.242
     893           0.091
     894           0.121
     895           0.061
     896           0.030
     897           0.000
     898           0.152
     899           0.061
     900           0.091
     901           0.061
     902           0.061
     903           0.182
     904           0.212
     905           0.242
     906           0.091
     907           0.273
     908           0.212
     909           0.333
     910           0.121
     911           0.182
     912           0.182
     913           0.212
     914           0.152
     915           0.121
     916           0.182
     917           0.333
     918           0.212
     919           0.121
     920           0.061
     921           0.091
     922           0.091
     923           0.091
     924           0.000
     925           0.212
     926           0.242
     927           0.061
     928           0.121
     929           0.182
     930           0.152
     931           0.212
     932           0.152
     933           0.242
     934           0.091
     935           0.182
     936           0.091
     937           0.091
     938           0.182
     939           0.121
     940           0.091
     941           0.212
     942           0.152
     943           0.182
     944           0.212
     945           0.242
     946           0.242
     947           0.091
     948           0.212
     949           0.152
     950           0.152
     951           0.242
     952           0.212
     953           0.152
     954           0.091
     955           0.030
     956           0.091
     957           0.152
     958           0.152
     959           0.242
     960           0.212
     961           0.212
     962           0.091
     963           0.030
     964           0.121
     965           0.030
     966           0.061
     967           0.091
     968           0.000
     969           0.091
     970           0.121
     971           0.061
     972           0.091
     973           0.152
     974           0.091
     975           0.121
     976           0.121
     977           0.273
     978           0.485
     979           0.061
     980           0.242
     981           0.121
     982           0.091
     983           0.152
     984           0.212
     985           0.152
     986           0.303
     987           0.182
     988           0.030
     989           0.091
     990           0.121
     991           0.121
     992           0.182
     993           0.091
     994           0.091
     995           0.091
     996           0.121
     997           0.152
     998           0.091
     999           0.121
    1000           0.091
    1001           0.121
    1002           0.121
    1003           0.091
    1004           0.182
    1005           0.152
    1006           0.091
    1007           0.121
    1008           0.212
    1009           0.091
    1010           0.091
    1011           0.030
    1012           0.061
    1013           0.030
    1014           0.030
    1015           0.121
    1016           0.242
    1017           0.152
    1018           0.242
    1019           0.182
    1020           0.182
    1021           0.061
    1022           0.091
    1023           0.242
    1024           0.152
    1025           0.091
    1026           0.000
    1027           0.091
    1028           0.152
    1029           0.212
    1030           0.364
    1031           0.121
    1032           0.152
    1033           0.091
    1034           0.091
    1035           0.091
    1036           0.273
    1037           0.091
    1038           0.121
    1039           0.091
    1040           0.121
    1041           0.121
    1042           0.121
    1043           0.061
    1044           0.030
    1045           0.091
    1046           0.061
    1047           0.182
    1048           0.152
    1049           0.091
    1050           0.212
    1051           0.152
    1052           0.061
    1053           0.121
    1054           0.212
    1055           0.182
    1056           0.182
    1057           0.242
    1058           0.061
    1059           0.091
    1060           0.182
    1061           0.091
    1062           0.000
    1063           0.121
    1064           0.061
    1065           0.121
    1066           0.152
    1067           0.121
    1068           0.182
    1069           0.091
    1070           0.091
    1071           0.152
    1072           0.212
    1073           0.152
    1074           0.333
    1075           0.091
    1076           0.091
    1077           0.212
    1078           0.030
    1079           0.303
    1080           0.273
    1081           0.182
    1082           0.061
    1083           0.061
    1084           0.121
    1085           0.121
    1086           0.121
    1087           0.061
    1088           0.152
    1089           0.212
    1090           0.091
    1091           0.000
    1092           0.091
    1093           0.152
    1094           0.000
    1095           0.091
    1096           0.061
    1097           0.121
    1098           0.000
    1099           0.030
    1100           0.030
    1101           0.152
    1102           0.182
    1103           0.212
    1104           0.152
    1105           0.000
    1106           0.030
    1107           0.091
    1108           0.121
    1109           0.152
    1110           0.182
    1111           0.212
    1112           0.152
    1113           0.212
    1114           0.121
    1115           0.152
    1116           0.061
    1117           0.061
    1118           0.182
    1119           0.121
    1120           0.030
    1121           0.273
    1122           0.152
    1123           0.121
    1124           0.061
    1125           0.061
    1126           0.121
    1127           0.030
    1128           0.030
    1129           0.091
    1130           0.152
    1131           0.000
    1132           0.061
    1133           0.182
    1134           0.091
    1135           0.091
    1136           0.061
    1137           0.000
    1138           0.333
    1139           0.000
    1140           0.121
    1141           0.152
    1142           0.000
    1143           0.152
    1144           0.273
    1145           0.242
    1146           0.242
    1147           0.091
    1148           0.030
    1149           0.242
    1150           0.121
    1151           0.121
    1152           0.333
    1153           0.121
    1154           0.364
    1155           0.152
    1156           0.061
    1157           0.091
    1158           0.182
    1159           0.121
    1160           0.000
    1161           0.091
    1162           0.000
    1163           0.000
    1164           0.030
    1165           0.030
    1166           0.061
    1167           0.061
    1168           0.121
    1169           0.152
    1170           0.182
    1171           0.152
    1172           0.061
    1173           0.000
    1174           0.121
    1175           0.121
    1176           0.121
    1177           0.273
    1178           0.121
    1179           0.061
    1180           0.000
    1181           0.061
    1182           0.121
    1183           0.061
    1184           0.121
    1185           0.061
    1186           0.182
    1187           0.061
    1188           0.061
    1189           0.061
    1190           0.061
    1191           0.061
    1192           0.121
    1193           0.121
    1194           0.212
    1195           0.121
    1196           0.152
    1197           0.121
    1198           0.030
    1199           0.091
    1200           0.152
    1201           0.212
    1202           0.152
    1203           0.152
    1204           0.303
    1205           0.303
    1206           0.091
    1207           0.091
    1208           0.091
    1209           0.061
    1210           0.061
    1211           0.091
    1212           0.061
    1213           0.091
    1214           0.061
    1215           0.000
    1216           0.182
    1217           0.121
    1218           0.091
    1219           0.030
    1220           0.212
    1221           0.121
    1222           0.182
    1223           0.121
    1224           0.091
    1225           0.091
    1226           0.091
    1227           0.000
    1228           0.030
    1229           0.212
    1230           0.091
    1231           0.152
    1232           0.030
    1233           0.030
    1234           0.091
    1235           0.000
    1236           0.121
    1237           0.000
    1238           0.000
    1239           0.061
    1240           0.061
    1241           0.121
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.121
    1248           0.000
    1249           0.061
    1250           0.000
    1251           0.000
    1252           0.000
    1253           0.061
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.000
    1258           0.000
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.061
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.061
    1269           0.061
    1270           0.000
    1271           0.061
    1272           0.061
    1273           0.061
    1274           0.061
    1275           0.061
    1276           0.061
    1277           0.000
    1278           0.000
    1279           0.000
    1280           0.061
    1281           0.091
    1282           0.030
    1283           0.030
    1284           0.061
    1285           0.061
    1286           0.061
    1287           0.000
    1288           0.000
    1289           0.061
    1290           0.091
    1291           0.030
    1292           0.030
    1293           0.000
    1294           0.000
    1295           0.121
    1296           0.091
    1297           0.030
    1298           0.030
    1299           0.030
    1300           0.061
    1301           0.000
    1302           0.061
    1303           0.091
    1304           0.152
    1305           0.121
    1306           0.061
    1307           0.091
    1308           0.091
    1309           0.121
    1310           0.000
    1311           0.152
    1312           0.000
    1313           0.121
    1314           0.061
    1315           0.000
    1316           0.121
    1317           0.061
    1318           0.152
    1319           0.061
    1320           0.121
    1321           0.091
    1322           0.030
    1323           0.152
    1324           0.091
    1325           0.000
    1326           0.000
    1327           0.000
    1328           0.061
    1329           0.091
    1330           0.182
    1331           0.000
    1332           0.061
    1333           0.121
    1334           0.091
    1335           0.091
    1336           0.152
    1337           0.061
    1338           0.182
    1339           0.091
    1340           0.091
    1341           0.091
    1342           0.121
    1343           0.152
    1344           0.091
    1345           0.152
    1346           0.121
    1347           0.152
    1348           0.000
    1349           0.061
    1350           0.061
    1351           0.000
    1352           0.061
    1353           0.000
    1354           0.061
    1355           0.152
    1356           0.121
    1357           0.000
    1358           0.091
    1359           0.091
    1360           0.091
    1361           0.000
    1362           0.000
    1363           0.091
    1364           0.061
    1365           0.061
    1366           0.061
    1367           0.000
    1368           0.000
    1369           0.061
    1370           0.152
    1371           0.182
    1372           0.121
    1373           0.121
    1374           0.061
    1375           0.000
    1376           0.091
    1377           0.182
    1378           0.152
    1379           0.152
    1380           0.000
    1381           0.091
    1382           0.000
    1383           0.061
    1384           0.061
    1385           0.061
    1386           0.000
    1387           0.000
    1388           0.000
    1389           0.061
    1390           0.000
    1391           0.061
    1392           0.121
    1393           0.091
    1394           0.000
    1395           0.061
    1396           0.000
    1397           0.000
    1398           0.000
    1399           0.061
    1400           0.000
    1401           0.000
    1402           0.061
    1403           0.000
    1404           0.000
    1405           0.061
    1406           0.000
    1407           0.061
    1408           0.091
    1409           0.152
    1410           0.121
    1411           0.000
    1412           0.061
    1413           0.121
    1414           0.000
    1415           0.000
    1416           0.061
    1417           0.121
    1418           0.061
    1419           0.121
    1420           0.061
    1421           0.061
    1422           0.121
    1423           0.000
    1424           0.121
    1425           0.121
    1426           0.061
    1427           0.091
    1428           0.000
    1429           0.121
    1430           0.061
    1431           0.152
    1432           0.091
    1433           0.030
    1434           0.091
    1435           0.061
    1436           0.000
    1437           0.000
    1438           0.000
    1439           0.000
    1440           0.121
    1441           0.061
    1442           0.152
    1443           0.030
    1444           0.152
    1445           0.212
    1446           0.091
    1447           0.000
    1448           0.152
    1449           0.152
    1450           0.091
    1451           0.152
    1452           0.212
    1453           0.152
    1454           0.091
    1455           0.030
    1456           0.212
    1457           0.030
    1458           0.242
    1459           0.303
    1460           0.182
    1461           0.212
    1462           0.273
    1463           0.212
    1464           0.152
    1465           0.242
    1466           0.212
    1467           0.242
    1468           0.152
    1469           0.242
    1470           0.242
    1471           0.121
    1472           0.242
    1473           0.333
    1474           0.303
    1475           0.152
    1476           0.242
    1477           0.242
    1478           0.182
    1479           0.303
    1480           0.121
    1481           0.212
    1482           0.212
    1483           0.273
    1484           0.212
    1485           0.182
    1486           0.242
    1487           0.242
    1488           0.121
    1489           0.303
    1490           0.273
    1491           0.152
    1492           0.182
    1493           0.152
    1494           0.212
    1495           0.212
    1496           0.152
    1497           0.273
    1498           0.061
    1499           0.152
    1500           0.152
    1501           0.152
    1502           0.152
    1503           0.030
    1504           0.030
    1505           0.273
    1506           0.152
    1507           0.091
    1508           0.152
    1509           0.152
    1510           0.091
    1511           0.091
    1512           0.152
    1513           0.061
    1514           0.061
    1515           0.091
    1516           0.121
    1517           0.121
    1518           0.152
    1519           0.242
    1520           0.091
    1521           0.091
    1522           0.333
    1523           0.242
    1524           0.212
    1525           0.242
    1526           0.121
    1527           0.242
    1528           0.242
    1529           0.242
    1530           0.303
    1531           0.152
    1532           0.212
    1533           0.152
    1534           0.152
    1535           0.152
    1536           0.152
    1537           0.182
    1538           0.091
    1539           0.030
    1540           0.091
    1541           0.030
    1542           0.000
    1543           0.152
    1544           0.061
    1545           0.152
    1546           0.121
    1547           0.242
    1548           0.121
    1549           0.242
    1550           0.000
    1551           0.121
    1552           0.000
    1553           0.061
    1554           0.061
    1555           0.091
    1556           0.121
    1557           0.030
    1558           0.091
    1559           0.121
    1560           0.061
    1561           0.061
    1562           0.242
    1563           0.242
    1564           0.152
    1565           0.212
    1566           0.273
    1567           0.303
    1568           0.091
    1569           0.303
    1570           0.212
    1571           0.091
    1572           0.152
    1573           0.091
    1574           0.061
    1575           0.212
    1576           0.152
    1577           0.091
    1578           0.091
    1579           0.030
    1580           0.000
    1581           0.091
    1582           0.061
    1583           0.091
    1584           0.000
    1585           0.030
    1586           0.212
    1587           0.091
    1588           0.152
    1589           0.000
    1590           0.182
    1591           0.121
    1592           0.061
    1593           0.121
    1594           0.182
    1595           0.121
    1596           0.000
    1597           0.182
    1598           0.121
    1599           0.212
    1600           0.000
    1601           0.182
    1602           0.030
    1603           0.061
    1604           0.121
    1605           0.091
    1606           0.152
    1607           0.152
    1608           0.303
    1609           0.030
    1610           0.121
    1611           0.182
    1612           0.152
    1613           0.394
    1614           0.030
    1615           0.242
    1616           0.030
    1617           0.000
    1618           0.000
    1619           0.091
    1620           0.061
    1621           0.121
    1622           0.212
    1623           0.152
    1624           0.061
    1625           0.000
    1626           0.152
    1627           0.091
    1628           0.000
    1629           0.061
    1630           0.061
    1631           0.000
    1632           0.061
    1633           0.000
    1634           0.061
    1635           0.152
    1636           0.000
    1637           0.182
    1638           0.061
    1639           0.000
    1640           0.061
    1641           0.121
    1642           0.000
    1643           0.121
    1644           0.061
    1645           0.000
    1646           0.091
    1647           0.030
    1648           0.121
    1649           0.061
    1650           0.091
    1651           0.303
    1652           0.121
    1653           0.212
    1654           0.091
    1655           0.121
    1656           0.091
    1657           0.061
    1658           0.091
    1659           0.091
    1660           0.000
    1661           0.152
    1662           0.091
    1663           0.000
    1664           0.091
    1665           0.091
    1666           0.091
    1667           0.121
    1668           0.152
    1669           0.182
    1670           0.091
    1671           0.061
    1672           0.091
    1673           0.212
    1674           0.091
    1675           0.152
    1676           0.061
    1677           0.121
    1678           0.061
    1679           0.091
    1680           0.121
    1681           0.152
    1682           0.212
    1683           0.061
    1684           0.091
    1685           0.182
    1686           0.303
    1687           0.121
    1688           0.242
    1689           0.182
    1690           0.152
    1691           0.242
    1692           0.212
    1693           0.121
    1694           0.212
    1695           0.212
    1696           0.242
    1697           0.182
    1698           0.303
    1699           0.121
    1700           0.242
    1701           0.273
    1702           0.242
    1703           0.152
    1704           0.121
    1705           0.182
    1706           0.030
    1707           0.091
    1708           0.091
    1709           0.091
    1710           0.061
    1711           0.061
    1712           0.091
    1713           0.061
    1714           0.152
    1715           0.121
    1716           0.091
    1717           0.091
    1718           0.152
    1719           0.061
    1720           0.091
    1721           0.030
    1722           0.061
    1723           0.303
    1724           0.061
    1725           0.091
    1726           0.000
    1727           0.091
    1728           0.030
    1729           0.091
    1730           0.121
    1731           0.030
    1732           0.030
    1733           0.000
    1734           0.152
    1735           0.030
    1736           0.061
    1737           0.121
    1738           0.152
    1739           0.091
    1740           0.000
    1741           0.152
    1742           0.061
    1743           0.121
    1744           0.121
    1745           0.273
    1746           0.212
    1747           0.182
    1748           0.121
    1749           0.091
    1750           0.121
    1751           0.152
    1752           0.030
    1753           0.030
    1754           0.152
    1755           0.182
    1756           0.303
    1757           0.121
    1758           0.333
    1759           0.152
    1760           0.242
    1761           0.242
    1762           0.121
    1763           0.212
    1764           0.333
    1765           0.091
    1766           0.182
    1767           0.182
    1768           0.212
    1769           0.182
    1770           0.242
    1771           0.061
    1772           0.121
    1773           0.121
    1774           0.273
    1775           0.091
    1776           0.242
    1777           0.000
    1778           0.212
    1779           0.273
    1780           0.182
    1781           0.182
    1782           0.152
    1783           0.061
    1784           0.121
    1785           0.212
    1786           0.121
    1787           0.242
    1788           0.152
    1789           0.000
    1790           0.152
    1791           0.091
    1792           0.152
    1793           0.030
    1794           0.333
    1795           0.242
    1796           0.030
    1797           0.303
    1798           0.091
    1799           0.061
    1800           0.152
