#Frame   SECSTRUCT[Bend]
     151           0.182
     152           0.091
     153           0.182
     154           0.091
     155           0.152
     156           0.121
     157           0.182
     158           0.091
     159           0.030
     160           0.030
     161           0.182
     162           0.121
     163           0.182
     164           0.212
     165           0.242
     166           0.091
     167           0.182
     168           0.182
     169           0.121
     170           0.121
     171           0.212
     172           0.091
     173           0.061
     174           0.061
     175           0.152
     176           0.121
     177           0.091
     178           0.273
     179           0.242
     180           0.182
     181           0.121
     182           0.061
     183           0.121
     184           0.061
     185           0.030
     186           0.030
     187           0.091
     188           0.212
     189           0.152
     190           0.152
     191           0.121
     192           0.121
     193           0.212
     194           0.061
     195           0.091
     196           0.121
     197           0.091
     198           0.182
     199           0.121
     200           0.212
     201           0.061
     202           0.121
     203           0.030
     204           0.121
     205           0.000
     206           0.152
     207           0.152
     208           0.091
     209           0.091
     210           0.091
     211           0.182
     212           0.091
     213           0.091
     214           0.152
     215           0.030
     216           0.121
     217           0.242
     218           0.152
     219           0.212
     220           0.061
     221           0.121
     222           0.061
     223           0.152
     224           0.121
     225           0.182
     226           0.061
     227           0.091
     228           0.091
     229           0.091
     230           0.091
     231           0.182
     232           0.091
     233           0.061
     234           0.212
     235           0.091
     236           0.061
     237           0.061
     238           0.121
     239           0.182
     240           0.061
     241           0.091
     242           0.121
     243           0.030
     244           0.030
     245           0.152
     246           0.152
     247           0.061
     248           0.152
     249           0.061
     250           0.212
     251           0.061
     252           0.121
     253           0.182
     254           0.152
     255           0.273
     256           0.182
     257           0.182
     258           0.091
     259           0.000
     260           0.061
     261           0.091
     262           0.091
     263           0.121
     264           0.061
     265           0.182
     266           0.182
     267           0.091
     268           0.091
     269           0.152
     270           0.091
     271           0.061
     272           0.121
     273           0.152
     274           0.212
     275           0.061
     276           0.061
     277           0.091
     278           0.212
     279           0.091
     280           0.091
     281           0.121
     282           0.242
     283           0.182
     284           0.182
     285           0.091
     286           0.091
     287           0.091
     288           0.061
     289           0.182
     290           0.212
     291           0.091
     292           0.121
     293           0.091
     294           0.182
     295           0.242
     296           0.242
     297           0.061
     298           0.152
     299           0.152
     300           0.152
     301           0.242
     302           0.061
     303           0.091
     304           0.212
     305           0.182
     306           0.061
     307           0.182
     308           0.152
     309           0.152
     310           0.182
     311           0.152
     312           0.212
     313           0.121
     314           0.212
     315           0.182
     316           0.242
     317           0.152
     318           0.182
     319           0.091
     320           0.152
     321           0.091
     322           0.152
     323           0.242
     324           0.030
     325           0.152
     326           0.091
     327           0.242
     328           0.152
     329           0.273
     330           0.152
     331           0.121
     332           0.121
     333           0.152
     334           0.091
     335           0.212
     336           0.152
     337           0.121
     338           0.061
     339           0.152
     340           0.182
     341           0.091
     342           0.091
     343           0.091
     344           0.152
     345           0.121
     346           0.121
     347           0.030
     348           0.061
     349           0.091
     350           0.121
     351           0.121
     352           0.091
     353           0.152
     354           0.182
     355           0.061
     356           0.061
     357           0.212
     358           0.121
     359           0.061
     360           0.061
     361           0.182
     362           0.212
     363           0.152
     364           0.121
     365           0.030
     366           0.061
     367           0.121
     368           0.121
     369           0.182
     370           0.121
     371           0.091
     372           0.152
     373           0.121
     374           0.182
     375           0.091
     376           0.030
     377           0.121
     378           0.182
     379           0.121
     380           0.152
     381           0.212
     382           0.152
     383           0.212
     384           0.152
     385           0.061
     386           0.182
     387           0.000
     388           0.121
     389           0.121
     390           0.152
     391           0.061
     392           0.061
     393           0.121
     394           0.152
     395           0.061
     396           0.212
     397           0.091
     398           0.091
     399           0.242
     400           0.121
     401           0.061
     402           0.061
     403           0.121
     404           0.091
     405           0.030
     406           0.061
     407           0.152
     408           0.121
     409           0.182
     410           0.030
     411           0.030
     412           0.061
     413           0.061
     414           0.061
     415           0.182
     416           0.182
     417           0.061
     418           0.152
     419           0.121
     420           0.182
     421           0.182
     422           0.121
     423           0.152
     424           0.061
     425           0.091
     426           0.242
     427           0.121
     428           0.182
     429           0.212
     430           0.121
     431           0.091
     432           0.061
     433           0.182
     434           0.091
     435           0.030
     436           0.121
     437           0.061
     438           0.091
     439           0.091
     440           0.061
     441           0.030
     442           0.152
     443           0.030
     444           0.152
     445           0.152
     446           0.182
     447           0.121
     448           0.121
     449           0.152
     450           0.121
     451           0.061
     452           0.121
     453           0.091
     454           0.000
     455           0.212
     456           0.152
     457           0.061
     458           0.030
     459           0.091
     460           0.152
     461           0.091
     462           0.061
     463           0.091
     464           0.212
     465           0.061
     466           0.152
     467           0.061
     468           0.182
     469           0.091
     470           0.121
     471           0.061
     472           0.061
     473           0.091
     474           0.121
     475           0.061
     476           0.061
     477           0.091
     478           0.091
     479           0.091
     480           0.152
     481           0.212
     482           0.091
     483           0.303
     484           0.182
     485           0.182
     486           0.152
     487           0.091
     488           0.212
     489           0.242
     490           0.212
     491           0.091
     492           0.182
     493           0.182
     494           0.182
     495           0.121
     496           0.061
     497           0.182
     498           0.152
     499           0.061
     500           0.152
     501           0.091
     502           0.091
     503           0.121
     504           0.152
     505           0.121
     506           0.182
     507           0.152
     508           0.182
     509           0.212
     510           0.152
     511           0.182
     512           0.212
     513           0.121
     514           0.030
     515           0.091
     516           0.121
     517           0.030
     518           0.091
     519           0.091
     520           0.273
     521           0.333
     522           0.182
     523           0.091
     524           0.273
     525           0.182
     526           0.121
     527           0.242
     528           0.061
     529           0.091
     530           0.121
     531           0.121
     532           0.303
     533           0.182
     534           0.091
     535           0.061
     536           0.121
     537           0.152
     538           0.091
     539           0.061
     540           0.121
     541           0.242
     542           0.091
     543           0.121
     544           0.152
     545           0.121
     546           0.182
     547           0.121
     548           0.182
     549           0.182
     550           0.182
     551           0.121
     552           0.121
     553           0.152
     554           0.121
     555           0.182
     556           0.091
     557           0.152
     558           0.121
     559           0.273
     560           0.212
     561           0.242
     562           0.182
     563           0.152
     564           0.182
     565           0.182
     566           0.061
     567           0.182
     568           0.152
     569           0.091
     570           0.061
     571           0.061
     572           0.121
     573           0.121
     574           0.091
     575           0.091
     576           0.061
     577           0.091
     578           0.091
     579           0.152
     580           0.121
     581           0.061
     582           0.152
     583           0.091
     584           0.061
     585           0.152
     586           0.061
     587           0.152
     588           0.182
     589           0.091
     590           0.182
     591           0.061
     592           0.000
     593           0.030
     594           0.121
     595           0.121
     596           0.061
     597           0.182
     598           0.152
     599           0.152
     600           0.152
     601           0.152
     602           0.152
     603           0.091
     604           0.152
     605           0.212
     606           0.152
     607           0.152
     608           0.152
     609           0.212
     610           0.273
     611           0.121
     612           0.000
     613           0.121
     614           0.242
     615           0.152
     616           0.182
     617           0.273
     618           0.030
     619           0.273
     620           0.121
     621           0.242
     622           0.121
     623           0.121
     624           0.061
     625           0.121
     626           0.182
     627           0.061
     628           0.061
     629           0.242
     630           0.212
     631           0.121
     632           0.273
     633           0.091
     634           0.091
     635           0.121
     636           0.121
     637           0.182
     638           0.152
     639           0.182
     640           0.030
     641           0.030
     642           0.030
     643           0.121
     644           0.152
     645           0.091
     646           0.182
     647           0.091
     648           0.061
     649           0.182
     650           0.091
     651           0.121
     652           0.121
     653           0.212
     654           0.303
     655           0.212
     656           0.212
     657           0.182
     658           0.303
     659           0.121
     660           0.152
     661           0.212
     662           0.152
     663           0.182
     664           0.212
     665           0.242
     666           0.182
     667           0.212
     668           0.152
     669           0.182
     670           0.091
     671           0.121
     672           0.121
     673           0.121
     674           0.091
     675           0.030
     676           0.061
     677           0.030
     678           0.182
     679           0.182
     680           0.182
     681           0.121
     682           0.121
     683           0.212
     684           0.212
     685           0.182
     686           0.091
     687           0.121
     688           0.030
     689           0.061
     690           0.212
     691           0.091
     692           0.061
     693           0.091
     694           0.121
     695           0.030
     696           0.061
     697           0.091
     698           0.121
     699           0.121
     700           0.212
     701           0.091
     702           0.061
     703           0.152
     704           0.091
     705           0.061
     706           0.091
     707           0.152
     708           0.121
     709           0.182
     710           0.061
     711           0.152
     712           0.091
     713           0.061
     714           0.091
     715           0.152
     716           0.152
     717           0.182
     718           0.152
     719           0.061
     720           0.212
     721           0.333
     722           0.242
     723           0.152
     724           0.121
     725           0.152
     726           0.030
     727           0.121
     728           0.091
     729           0.121
     730           0.121
     731           0.182
     732           0.061
     733           0.121
     734           0.303
     735           0.182
     736           0.273
     737           0.152
     738           0.121
     739           0.121
     740           0.273
     741           0.182
     742           0.000
     743           0.182
     744           0.242
     745           0.091
     746           0.061
     747           0.121
     748           0.121
     749           0.152
     750           0.121
     751           0.152
     752           0.152
     753           0.212
     754           0.273
     755           0.212
     756           0.273
     757           0.242
     758           0.121
     759           0.182
     760           0.182
     761           0.212
     762           0.091
     763           0.152
     764           0.121
     765           0.121
     766           0.061
     767           0.091
     768           0.091
     769           0.121
     770           0.242
     771           0.152
     772           0.121
     773           0.152
     774           0.242
     775           0.030
     776           0.061
     777           0.030
     778           0.061
     779           0.061
     780           0.061
     781           0.030
     782           0.182
     783           0.182
     784           0.242
     785           0.152
     786           0.152
     787           0.182
     788           0.273
     789           0.152
     790           0.182
     791           0.303
     792           0.091
     793           0.152
     794           0.121
     795           0.152
     796           0.212
     797           0.061
     798           0.182
     799           0.061
     800           0.242
     801           0.061
     802           0.212
     803           0.273
     804           0.242
     805           0.152
     806           0.152
     807           0.121
     808           0.182
     809           0.061
     810           0.091
     811           0.030
     812           0.061
     813           0.091
     814           0.091
     815           0.182
     816           0.121
     817           0.212
     818           0.030
     819           0.242
     820           0.182
     821           0.152
     822           0.273
     823           0.091
     824           0.091
     825           0.182
     826           0.152
     827           0.121
     828           0.152
     829           0.091
     830           0.121
     831           0.182
     832           0.152
     833           0.182
     834           0.121
     835           0.091
     836           0.182
     837           0.091
     838           0.091
     839           0.242
     840           0.091
     841           0.091
     842           0.121
     843           0.182
     844           0.182
     845           0.061
     846           0.121
     847           0.061
     848           0.091
     849           0.121
     850           0.152
     851           0.242
     852           0.061
     853           0.182
     854           0.212
     855           0.152
     856           0.091
     857           0.121
     858           0.152
     859           0.061
     860           0.121
     861           0.152
     862           0.091
     863           0.182
     864           0.091
     865           0.152
     866           0.061
     867           0.152
     868           0.121
     869           0.091
     870           0.273
     871           0.121
     872           0.242
     873           0.182
     874           0.212
     875           0.061
     876           0.091
     877           0.030
     878           0.212
     879           0.121
     880           0.091
     881           0.303
     882           0.121
     883           0.212
     884           0.091
     885           0.152
     886           0.121
     887           0.030
     888           0.061
     889           0.303
     890           0.242
     891           0.121
     892           0.091
     893           0.152
     894           0.303
     895           0.091
     896           0.273
     897           0.242
     898           0.121
     899           0.091
     900           0.242
     901           0.242
     902           0.121
     903           0.152
     904           0.061
     905           0.121
     906           0.091
     907           0.242
     908           0.061
     909           0.121
     910           0.091
     911           0.121
     912           0.091
     913           0.091
     914           0.091
     915           0.152
     916           0.091
     917           0.152
     918           0.030
     919           0.182
     920           0.212
     921           0.061
     922           0.242
     923           0.121
     924           0.152
     925           0.121
     926           0.030
     927           0.152
     928           0.030
     929           0.182
     930           0.152
     931           0.061
     932           0.061
     933           0.030
     934           0.091
     935           0.121
     936           0.091
     937           0.121
     938           0.121
     939           0.121
     940           0.182
     941           0.121
     942           0.121
     943           0.030
     944           0.061
     945           0.091
     946           0.182
     947           0.212
     948           0.061
     949           0.212
     950           0.242
     951           0.091
     952           0.091
     953           0.061
     954           0.182
     955           0.212
     956           0.121
     957           0.091
     958           0.121
     959           0.152
     960           0.152
     961           0.152
     962           0.061
     963           0.091
     964           0.061
     965           0.061
     966           0.000
     967           0.091
     968           0.152
     969           0.152
     970           0.091
     971           0.152
     972           0.121
     973           0.061
     974           0.091
     975           0.091
     976           0.152
     977           0.091
     978           0.091
     979           0.030
     980           0.152
     981           0.152
     982           0.242
     983           0.152
     984           0.121
     985           0.152
     986           0.121
     987           0.212
     988           0.273
     989           0.121
     990           0.152
     991           0.212
     992           0.182
     993           0.121
     994           0.121
     995           0.333
     996           0.152
     997           0.121
     998           0.121
     999           0.091
    1000           0.030
    1001           0.121
    1002           0.182
    1003           0.212
    1004           0.121
    1005           0.121
    1006           0.030
    1007           0.121
    1008           0.091
    1009           0.061
    1010           0.061
    1011           0.091
    1012           0.091
    1013           0.061
    1014           0.061
    1015           0.091
    1016           0.061
    1017           0.212
    1018           0.182
    1019           0.182
    1020           0.091
    1021           0.242
    1022           0.030
    1023           0.061
    1024           0.182
    1025           0.152
    1026           0.121
    1027           0.091
    1028           0.091
    1029           0.121
    1030           0.030
    1031           0.212
    1032           0.091
    1033           0.121
    1034           0.182
    1035           0.030
    1036           0.091
    1037           0.061
    1038           0.121
    1039           0.091
    1040           0.091
    1041           0.091
    1042           0.121
    1043           0.061
    1044           0.000
    1045           0.030
    1046           0.091
    1047           0.152
    1048           0.121
    1049           0.152
    1050           0.061
    1051           0.242
    1052           0.121
    1053           0.091
    1054           0.061
    1055           0.061
    1056           0.152
    1057           0.061
    1058           0.030
    1059           0.121
    1060           0.182
    1061           0.091
    1062           0.182
    1063           0.091
    1064           0.152
    1065           0.091
    1066           0.273
    1067           0.212
    1068           0.152
    1069           0.091
    1070           0.091
    1071           0.061
    1072           0.303
    1073           0.303
    1074           0.091
    1075           0.121
    1076           0.091
    1077           0.061
    1078           0.091
    1079           0.091
    1080           0.061
    1081           0.121
    1082           0.030
    1083           0.152
    1084           0.242
    1085           0.091
    1086           0.091
    1087           0.152
    1088           0.212
    1089           0.030
    1090           0.121
    1091           0.152
    1092           0.061
    1093           0.030
    1094           0.242
    1095           0.212
    1096           0.242
    1097           0.152
    1098           0.121
    1099           0.182
    1100           0.061
    1101           0.121
    1102           0.152
    1103           0.121
    1104           0.182
    1105           0.273
    1106           0.242
    1107           0.091
    1108           0.121
    1109           0.121
    1110           0.212
    1111           0.182
    1112           0.182
    1113           0.091
    1114           0.152
    1115           0.091
    1116           0.030
    1117           0.091
    1118           0.061
    1119           0.061
    1120           0.091
    1121           0.152
    1122           0.091
    1123           0.152
    1124           0.273
    1125           0.242
    1126           0.303
    1127           0.182
    1128           0.182
    1129           0.152
    1130           0.152
    1131           0.303
    1132           0.121
    1133           0.212
    1134           0.121
    1135           0.182
    1136           0.121
    1137           0.152
    1138           0.061
    1139           0.182
    1140           0.091
    1141           0.030
    1142           0.212
    1143           0.121
    1144           0.152
    1145           0.273
    1146           0.121
    1147           0.121
    1148           0.030
    1149           0.182
    1150           0.212
    1151           0.091
    1152           0.091
    1153           0.091
    1154           0.152
    1155           0.091
    1156           0.182
    1157           0.212
    1158           0.091
    1159           0.091
    1160           0.061
    1161           0.121
    1162           0.121
    1163           0.091
    1164           0.152
    1165           0.212
    1166           0.212
    1167           0.242
    1168           0.152
    1169           0.121
    1170           0.091
    1171           0.091
    1172           0.152
    1173           0.182
    1174           0.152
    1175           0.182
    1176           0.212
    1177           0.091
    1178           0.182
    1179           0.000
    1180           0.121
    1181           0.152
    1182           0.091
    1183           0.273
    1184           0.061
    1185           0.091
    1186           0.242
    1187           0.182
    1188           0.152
    1189           0.242
    1190           0.121
    1191           0.152
    1192           0.212
    1193           0.273
    1194           0.000
    1195           0.121
    1196           0.182
    1197           0.091
    1198           0.152
    1199           0.212
    1200           0.091
    1201           0.182
    1202           0.061
    1203           0.152
    1204           0.121
    1205           0.121
    1206           0.273
    1207           0.182
    1208           0.182
    1209           0.182
    1210           0.273
    1211           0.242
    1212           0.242
    1213           0.182
    1214           0.182
    1215           0.455
    1216           0.212
    1217           0.242
    1218           0.242
    1219           0.273
    1220           0.182
    1221           0.212
    1222           0.212
    1223           0.333
    1224           0.303
    1225           0.364
    1226           0.273
    1227           0.273
    1228           0.303
    1229           0.303
    1230           0.182
    1231           0.242
    1232           0.182
    1233           0.333
    1234           0.303
    1235           0.333
    1236           0.333
    1237           0.364
    1238           0.242
    1239           0.333
    1240           0.333
    1241           0.273
    1242           0.333
    1243           0.333
    1244           0.273
    1245           0.273
    1246           0.364
    1247           0.273
    1248           0.212
    1249           0.212
    1250           0.212
    1251           0.212
    1252           0.303
    1253           0.303
    1254           0.273
    1255           0.273
    1256           0.333
    1257           0.242
    1258           0.212
    1259           0.242
    1260           0.212
    1261           0.242
    1262           0.273
    1263           0.273
    1264           0.273
    1265           0.303
    1266           0.273
    1267           0.273
    1268           0.212
    1269           0.273
    1270           0.303
    1271           0.273
    1272           0.242
    1273           0.273
    1274           0.273
    1275           0.242
    1276           0.364
    1277           0.394
    1278           0.424
    1279           0.273
    1280           0.303
    1281           0.303
    1282           0.242
    1283           0.273
    1284           0.242
    1285           0.424
    1286           0.273
    1287           0.333
    1288           0.333
    1289           0.364
    1290           0.333
    1291           0.273
    1292           0.303
    1293           0.242
    1294           0.303
    1295           0.364
    1296           0.364
    1297           0.394
    1298           0.303
    1299           0.333
    1300           0.333
    1301           0.364
    1302           0.424
    1303           0.364
    1304           0.303
    1305           0.273
    1306           0.333
    1307           0.303
    1308           0.242
    1309           0.273
    1310           0.242
    1311           0.303
    1312           0.273
    1313           0.242
    1314           0.182
    1315           0.242
    1316           0.364
    1317           0.273
    1318           0.273
    1319           0.182
    1320           0.212
    1321           0.242
    1322           0.364
    1323           0.242
    1324           0.364
    1325           0.242
    1326           0.242
    1327           0.303
    1328           0.333
    1329           0.333
    1330           0.303
    1331           0.273
    1332           0.424
    1333           0.364
    1334           0.364
    1335           0.303
    1336           0.303
    1337           0.273
    1338           0.364
    1339           0.364
    1340           0.242
    1341           0.273
    1342           0.394
    1343           0.273
    1344           0.333
    1345           0.242
    1346           0.182
    1347           0.273
    1348           0.242
    1349           0.273
    1350           0.273
    1351           0.273
    1352           0.242
    1353           0.212
    1354           0.152
    1355           0.273
    1356           0.242
    1357           0.394
    1358           0.273
    1359           0.303
    1360           0.303
    1361           0.182
    1362           0.242
    1363           0.273
    1364           0.273
    1365           0.212
    1366           0.273
    1367           0.303
    1368           0.364
    1369           0.364
    1370           0.303
    1371           0.182
    1372           0.303
    1373           0.152
    1374           0.182
    1375           0.182
    1376           0.091
    1377           0.152
    1378           0.091
    1379           0.152
    1380           0.182
    1381           0.061
    1382           0.273
    1383           0.152
    1384           0.152
    1385           0.030
    1386           0.152
    1387           0.061
    1388           0.121
    1389           0.030
    1390           0.061
    1391           0.182
    1392           0.061
    1393           0.091
    1394           0.091
    1395           0.030
    1396           0.121
    1397           0.152
    1398           0.212
    1399           0.000
    1400           0.121
    1401           0.121
    1402           0.091
    1403           0.121
    1404           0.333
    1405           0.212
    1406           0.273
    1407           0.121
    1408           0.152
    1409           0.121
    1410           0.182
    1411           0.091
    1412           0.121
    1413           0.152
    1414           0.212
    1415           0.152
    1416           0.121
    1417           0.061
    1418           0.091
    1419           0.121
    1420           0.212
    1421           0.152
    1422           0.212
    1423           0.273
    1424           0.091
    1425           0.182
    1426           0.182
    1427           0.273
    1428           0.273
    1429           0.242
    1430           0.212
    1431           0.091
    1432           0.212
    1433           0.182
    1434           0.091
    1435           0.061
    1436           0.242
    1437           0.121
    1438           0.182
    1439           0.091
    1440           0.000
    1441           0.091
    1442           0.091
    1443           0.061
    1444           0.091
    1445           0.121
    1446           0.152
    1447           0.061
    1448           0.061
    1449           0.121
    1450           0.091
    1451           0.152
    1452           0.061
    1453           0.091
    1454           0.061
    1455           0.091
    1456           0.091
    1457           0.091
    1458           0.000
    1459           0.091
    1460           0.061
    1461           0.030
    1462           0.091
    1463           0.091
    1464           0.182
    1465           0.121
    1466           0.152
    1467           0.121
    1468           0.152
    1469           0.000
    1470           0.182
    1471           0.152
    1472           0.152
    1473           0.152
    1474           0.182
    1475           0.182
    1476           0.121
    1477           0.061
    1478           0.061
    1479           0.000
    1480           0.091
    1481           0.030
    1482           0.182
    1483           0.121
    1484           0.121
    1485           0.061
    1486           0.091
    1487           0.061
    1488           0.091
    1489           0.091
    1490           0.091
    1491           0.152
    1492           0.091
    1493           0.030
    1494           0.061
    1495           0.091
    1496           0.182
    1497           0.091
    1498           0.061
    1499           0.121
    1500           0.121
    1501           0.061
    1502           0.182
    1503           0.061
    1504           0.061
    1505           0.091
    1506           0.152
    1507           0.061
    1508           0.242
    1509           0.242
    1510           0.061
    1511           0.152
    1512           0.091
    1513           0.182
    1514           0.061
    1515           0.121
    1516           0.030
    1517           0.030
    1518           0.000
    1519           0.030
    1520           0.152
    1521           0.152
    1522           0.061
    1523           0.212
    1524           0.121
    1525           0.152
    1526           0.152
    1527           0.121
    1528           0.182
    1529           0.121
    1530           0.091
    1531           0.121
    1532           0.061
    1533           0.152
    1534           0.182
    1535           0.121
    1536           0.152
    1537           0.152
    1538           0.152
    1539           0.091
    1540           0.121
    1541           0.061
    1542           0.152
    1543           0.182
    1544           0.212
    1545           0.121
    1546           0.061
    1547           0.242
    1548           0.242
    1549           0.091
    1550           0.061
    1551           0.182
    1552           0.091
    1553           0.121
    1554           0.091
    1555           0.121
    1556           0.152
    1557           0.121
    1558           0.273
    1559           0.121
    1560           0.152
    1561           0.121
    1562           0.242
    1563           0.091
    1564           0.242
    1565           0.242
    1566           0.182
    1567           0.212
    1568           0.061
    1569           0.030
    1570           0.152
    1571           0.121
    1572           0.000
    1573           0.061
    1574           0.061
    1575           0.152
    1576           0.182
    1577           0.030
    1578           0.091
    1579           0.182
    1580           0.121
    1581           0.182
    1582           0.152
    1583           0.212
    1584           0.182
    1585           0.212
    1586           0.061
    1587           0.152
    1588           0.152
    1589           0.061
    1590           0.061
    1591           0.091
    1592           0.061
    1593           0.091
    1594           0.121
    1595           0.121
    1596           0.242
    1597           0.061
    1598           0.030
    1599           0.091
    1600           0.182
    1601           0.061
    1602           0.152
    1603           0.091
    1604           0.182
    1605           0.091
    1606           0.061
    1607           0.091
    1608           0.061
    1609           0.030
    1610           0.121
    1611           0.152
    1612           0.091
    1613           0.121
    1614           0.152
    1615           0.152
    1616           0.333
    1617           0.121
    1618           0.152
    1619           0.121
    1620           0.121
    1621           0.273
    1622           0.091
    1623           0.061
    1624           0.061
    1625           0.182
    1626           0.091
    1627           0.152
    1628           0.091
    1629           0.182
    1630           0.121
    1631           0.061
    1632           0.152
    1633           0.121
    1634           0.152
    1635           0.121
    1636           0.212
    1637           0.182
    1638           0.061
    1639           0.152
    1640           0.212
    1641           0.061
    1642           0.303
    1643           0.152
    1644           0.212
    1645           0.000
    1646           0.182
    1647           0.152
    1648           0.212
    1649           0.091
    1650           0.152
    1651           0.182
    1652           0.273
    1653           0.030
    1654           0.121
    1655           0.121
    1656           0.212
    1657           0.182
    1658           0.121
    1659           0.182
    1660           0.273
    1661           0.091
    1662           0.121
    1663           0.152
    1664           0.212
    1665           0.121
    1666           0.121
    1667           0.152
    1668           0.182
    1669           0.182
    1670           0.182
    1671           0.091
    1672           0.182
    1673           0.121
    1674           0.091
    1675           0.061
    1676           0.182
    1677           0.030
    1678           0.121
    1679           0.121
    1680           0.152
    1681           0.091
    1682           0.061
    1683           0.091
    1684           0.091
    1685           0.091
    1686           0.152
    1687           0.061
    1688           0.061
    1689           0.121
    1690           0.273
    1691           0.121
    1692           0.121
    1693           0.091
    1694           0.152
    1695           0.212
    1696           0.121
    1697           0.152
    1698           0.121
    1699           0.091
    1700           0.061
    1701           0.091
    1702           0.152
    1703           0.091
    1704           0.152
    1705           0.121
    1706           0.121
    1707           0.121
    1708           0.182
    1709           0.182
    1710           0.242
    1711           0.152
    1712           0.303
    1713           0.273
    1714           0.061
    1715           0.182
    1716           0.152
    1717           0.121
    1718           0.030
    1719           0.242
    1720           0.182
    1721           0.061
    1722           0.182
    1723           0.121
    1724           0.242
    1725           0.091
    1726           0.212
    1727           0.091
    1728           0.121
    1729           0.182
    1730           0.030
    1731           0.182
    1732           0.061
    1733           0.121
    1734           0.273
    1735           0.212
    1736           0.242
    1737           0.182
    1738           0.121
    1739           0.121
    1740           0.242
    1741           0.121
    1742           0.000
    1743           0.061
    1744           0.212
    1745           0.121
    1746           0.091
    1747           0.030
    1748           0.091
    1749           0.061
    1750           0.061
    1751           0.091
    1752           0.091
    1753           0.182
    1754           0.303
    1755           0.091
    1756           0.091
    1757           0.152
    1758           0.000
    1759           0.091
    1760           0.030
    1761           0.121
    1762           0.182
    1763           0.091
    1764           0.091
    1765           0.182
    1766           0.212
    1767           0.030
    1768           0.394
    1769           0.121
    1770           0.061
    1771           0.152
    1772           0.152
    1773           0.061
    1774           0.091
    1775           0.061
    1776           0.091
    1777           0.182
    1778           0.000
    1779           0.121
    1780           0.091
    1781           0.030
    1782           0.091
    1783           0.061
    1784           0.061
    1785           0.061
    1786           0.091
    1787           0.152
    1788           0.152
    1789           0.152
    1790           0.030
    1791           0.061
    1792           0.091
    1793           0.152
    1794           0.061
    1795           0.182
    1796           0.121
    1797           0.121
    1798           0.030
    1799           0.333
    1800           0.030
