#Frame   SECSTRUCT[3-10]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.000
     158           0.000
     159           0.000
     160           0.000
     161           0.091
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.000
     167           0.000
     168           0.182
     169           0.091
     170           0.000
     171           0.273
     172           0.121
     173           0.000
     174           0.000
     175           0.091
     176           0.121
     177           0.091
     178           0.000
     179           0.000
     180           0.000
     181           0.091
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.091
     192           0.000
     193           0.000
     194           0.000
     195           0.000
     196           0.000
     197           0.000
     198           0.000
     199           0.000
     200           0.000
     201           0.000
     202           0.000
     203           0.091
     204           0.000
     205           0.121
     206           0.121
     207           0.152
     208           0.091
     209           0.000
     210           0.000
     211           0.000
     212           0.000
     213           0.000
     214           0.000
     215           0.000
     216           0.000
     217           0.091
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.000
     223           0.121
     224           0.000
     225           0.000
     226           0.182
     227           0.091
     228           0.121
     229           0.182
     230           0.000
     231           0.091
     232           0.000
     233           0.000
     234           0.182
     235           0.091
     236           0.091
     237           0.000
     238           0.091
     239           0.000
     240           0.000
     241           0.000
     242           0.000
     243           0.000
     244           0.000
     245           0.000
     246           0.091
     247           0.000
     248           0.000
     249           0.091
     250           0.000
     251           0.000
     252           0.000
     253           0.000
     254           0.091
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.000
     262           0.000
     263           0.121
     264           0.000
     265           0.091
     266           0.000
     267           0.212
     268           0.000
     269           0.000
     270           0.091
     271           0.000
     272           0.000
     273           0.000
     274           0.182
     275           0.000
     276           0.091
     277           0.091
     278           0.121
     279           0.000
     280           0.000
     281           0.000
     282           0.000
     283           0.000
     284           0.000
     285           0.000
     286           0.000
     287           0.000
     288           0.000
     289           0.000
     290           0.152
     291           0.212
     292           0.091
     293           0.000
     294           0.000
     295           0.091
     296           0.091
     297           0.091
     298           0.000
     299           0.000
     300           0.000
     301           0.000
     302           0.000
     303           0.091
     304           0.121
     305           0.091
     306           0.121
     307           0.000
     308           0.091
     309           0.000
     310           0.091
     311           0.000
     312           0.000
     313           0.000
     314           0.000
     315           0.000
     316           0.000
     317           0.000
     318           0.091
     319           0.273
     320           0.000
     321           0.000
     322           0.000
     323           0.121
     324           0.000
     325           0.091
     326           0.091
     327           0.000
     328           0.000
     329           0.121
     330           0.000
     331           0.000
     332           0.000
     333           0.091
     334           0.000
     335           0.000
     336           0.091
     337           0.000
     338           0.000
     339           0.000
     340           0.000
     341           0.000
     342           0.000
     343           0.000
     344           0.000
     345           0.000
     346           0.000
     347           0.000
     348           0.000
     349           0.000
     350           0.091
     351           0.000
     352           0.121
     353           0.091
     354           0.000
     355           0.000
     356           0.091
     357           0.242
     358           0.000
     359           0.000
     360           0.091
     361           0.000
     362           0.000
     363           0.121
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.121
     369           0.000
     370           0.000
     371           0.000
     372           0.091
     373           0.000
     374           0.000
     375           0.000
     376           0.000
     377           0.000
     378           0.000
     379           0.000
     380           0.000
     381           0.121
     382           0.000
     383           0.000
     384           0.000
     385           0.000
     386           0.000
     387           0.000
     388           0.000
     389           0.000
     390           0.091
     391           0.000
     392           0.121
     393           0.000
     394           0.000
     395           0.000
     396           0.000
     397           0.000
     398           0.000
     399           0.000
     400           0.000
     401           0.000
     402           0.000
     403           0.000
     404           0.121
     405           0.000
     406           0.000
     407           0.000
     408           0.000
     409           0.091
     410           0.121
     411           0.091
     412           0.000
     413           0.000
     414           0.000
     415           0.121
     416           0.000
     417           0.182
     418           0.091
     419           0.091
     420           0.000
     421           0.000
     422           0.121
     423           0.000
     424           0.273
     425           0.000
     426           0.000
     427           0.000
     428           0.000
     429           0.000
     430           0.091
     431           0.000
     432           0.091
     433           0.000
     434           0.091
     435           0.091
     436           0.000
     437           0.000
     438           0.000
     439           0.152
     440           0.152
     441           0.091
     442           0.000
     443           0.121
     444           0.091
     445           0.121
     446           0.091
     447           0.000
     448           0.000
     449           0.000
     450           0.091
     451           0.000
     452           0.000
     453           0.000
     454           0.121
     455           0.121
     456           0.000
     457           0.000
     458           0.182
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.000
     464           0.000
     465           0.000
     466           0.000
     467           0.000
     468           0.121
     469           0.000
     470           0.000
     471           0.000
     472           0.000
     473           0.000
     474           0.000
     475           0.242
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.091
     481           0.000
     482           0.000
     483           0.152
     484           0.000
     485           0.000
     486           0.000
     487           0.121
     488           0.000
     489           0.000
     490           0.152
     491           0.121
     492           0.000
     493           0.091
     494           0.091
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.000
     500           0.000
     501           0.000
     502           0.000
     503           0.000
     504           0.000
     505           0.091
     506           0.000
     507           0.182
     508           0.091
     509           0.000
     510           0.000
     511           0.152
     512           0.000
     513           0.000
     514           0.000
     515           0.000
     516           0.000
     517           0.000
     518           0.091
     519           0.121
     520           0.121
     521           0.152
     522           0.000
     523           0.000
     524           0.000
     525           0.000
     526           0.182
     527           0.121
     528           0.121
     529           0.000
     530           0.000
     531           0.000
     532           0.000
     533           0.000
     534           0.091
     535           0.000
     536           0.000
     537           0.000
     538           0.000
     539           0.091
     540           0.000
     541           0.242
     542           0.152
     543           0.000
     544           0.000
     545           0.000
     546           0.000
     547           0.000
     548           0.091
     549           0.091
     550           0.000
     551           0.091
     552           0.000
     553           0.091
     554           0.091
     555           0.000
     556           0.182
     557           0.000
     558           0.000
     559           0.000
     560           0.000
     561           0.000
     562           0.121
     563           0.000
     564           0.000
     565           0.121
     566           0.091
     567           0.121
     568           0.152
     569           0.303
     570           0.091
     571           0.000
     572           0.000
     573           0.091
     574           0.091
     575           0.121
     576           0.212
     577           0.091
     578           0.091
     579           0.091
     580           0.000
     581           0.000
     582           0.091
     583           0.152
     584           0.121
     585           0.000
     586           0.000
     587           0.000
     588           0.182
     589           0.091
     590           0.000
     591           0.000
     592           0.000
     593           0.182
     594           0.000
     595           0.000
     596           0.000
     597           0.000
     598           0.000
     599           0.152
     600           0.091
     601           0.000
     602           0.000
     603           0.182
     604           0.000
     605           0.000
     606           0.152
     607           0.000
     608           0.121
     609           0.000
     610           0.000
     611           0.000
     612           0.091
     613           0.121
     614           0.000
     615           0.000
     616           0.091
     617           0.091
     618           0.000
     619           0.000
     620           0.000
     621           0.000
     622           0.091
     623           0.000
     624           0.303
     625           0.000
     626           0.000
     627           0.182
     628           0.182
     629           0.091
     630           0.000
     631           0.000
     632           0.000
     633           0.242
     634           0.000
     635           0.000
     636           0.000
     637           0.091
     638           0.000
     639           0.000
     640           0.000
     641           0.091
     642           0.121
     643           0.091
     644           0.000
     645           0.091
     646           0.000
     647           0.000
     648           0.000
     649           0.091
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.000
     655           0.000
     656           0.000
     657           0.000
     658           0.000
     659           0.000
     660           0.212
     661           0.091
     662           0.000
     663           0.000
     664           0.121
     665           0.000
     666           0.091
     667           0.000
     668           0.000
     669           0.000
     670           0.000
     671           0.000
     672           0.000
     673           0.000
     674           0.000
     675           0.121
     676           0.000
     677           0.000
     678           0.000
     679           0.000
     680           0.000
     681           0.091
     682           0.121
     683           0.000
     684           0.000
     685           0.000
     686           0.000
     687           0.091
     688           0.000
     689           0.000
     690           0.182
     691           0.000
     692           0.000
     693           0.121
     694           0.000
     695           0.000
     696           0.000
     697           0.000
     698           0.000
     699           0.091
     700           0.000
     701           0.121
     702           0.212
     703           0.182
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.091
     709           0.091
     710           0.000
     711           0.000
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.000
     723           0.000
     724           0.091
     725           0.000
     726           0.121
     727           0.000
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.000
     738           0.000
     739           0.000
     740           0.091
     741           0.000
     742           0.121
     743           0.000
     744           0.000
     745           0.000
     746           0.091
     747           0.000
     748           0.182
     749           0.000
     750           0.000
     751           0.000
     752           0.000
     753           0.121
     754           0.000
     755           0.091
     756           0.091
     757           0.121
     758           0.091
     759           0.000
     760           0.000
     761           0.000
     762           0.000
     763           0.000
     764           0.000
     765           0.000
     766           0.000
     767           0.000
     768           0.000
     769           0.000
     770           0.000
     771           0.000
     772           0.000
     773           0.000
     774           0.091
     775           0.091
     776           0.091
     777           0.152
     778           0.152
     779           0.000
     780           0.121
     781           0.000
     782           0.182
     783           0.000
     784           0.000
     785           0.000
     786           0.091
     787           0.000
     788           0.091
     789           0.091
     790           0.000
     791           0.000
     792           0.000
     793           0.000
     794           0.000
     795           0.152
     796           0.000
     797           0.000
     798           0.091
     799           0.000
     800           0.091
     801           0.182
     802           0.091
     803           0.000
     804           0.091
     805           0.000
     806           0.121
     807           0.091
     808           0.091
     809           0.091
     810           0.000
     811           0.000
     812           0.000
     813           0.091
     814           0.000
     815           0.000
     816           0.000
     817           0.000
     818           0.000
     819           0.091
     820           0.000
     821           0.000
     822           0.000
     823           0.000
     824           0.000
     825           0.242
     826           0.000
     827           0.000
     828           0.000
     829           0.121
     830           0.121
     831           0.121
     832           0.121
     833           0.000
     834           0.000
     835           0.000
     836           0.000
     837           0.182
     838           0.000
     839           0.091
     840           0.091
     841           0.000
     842           0.000
     843           0.000
     844           0.091
     845           0.091
     846           0.000
     847           0.000
     848           0.000
     849           0.091
     850           0.000
     851           0.152
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.182
     857           0.091
     858           0.121
     859           0.000
     860           0.121
     861           0.212
     862           0.121
     863           0.121
     864           0.121
     865           0.121
     866           0.121
     867           0.121
     868           0.000
     869           0.152
     870           0.091
     871           0.091
     872           0.152
     873           0.212
     874           0.091
     875           0.091
     876           0.091
     877           0.121
     878           0.000
     879           0.000
     880           0.121
     881           0.000
     882           0.182
     883           0.000
     884           0.333
     885           0.000
     886           0.091
     887           0.091
     888           0.000
     889           0.091
     890           0.000
     891           0.000
     892           0.121
     893           0.121
     894           0.182
     895           0.182
     896           0.091
     897           0.152
     898           0.121
     899           0.000
     900           0.000
     901           0.091
     902           0.000
     903           0.273
     904           0.121
     905           0.091
     906           0.121
     907           0.000
     908           0.091
     909           0.182
     910           0.091
     911           0.121
     912           0.152
     913           0.000
     914           0.091
     915           0.000
     916           0.000
     917           0.091
     918           0.000
     919           0.000
     920           0.182
     921           0.000
     922           0.000
     923           0.091
     924           0.000
     925           0.091
     926           0.182
     927           0.000
     928           0.091
     929           0.091
     930           0.152
     931           0.000
     932           0.091
     933           0.121
     934           0.091
     935           0.182
     936           0.000
     937           0.000
     938           0.212
     939           0.212
     940           0.212
     941           0.000
     942           0.242
     943           0.212
     944           0.091
     945           0.121
     946           0.121
     947           0.000
     948           0.091
     949           0.000
     950           0.121
     951           0.000
     952           0.091
     953           0.121
     954           0.182
     955           0.000
     956           0.000
     957           0.000
     958           0.000
     959           0.121
     960           0.273
     961           0.000
     962           0.000
     963           0.000
     964           0.000
     965           0.091
     966           0.000
     967           0.091
     968           0.000
     969           0.091
     970           0.000
     971           0.000
     972           0.152
     973           0.091
     974           0.152
     975           0.000
     976           0.000
     977           0.091
     978           0.242
     979           0.000
     980           0.091
     981           0.121
     982           0.212
     983           0.212
     984           0.212
     985           0.242
     986           0.212
     987           0.121
     988           0.212
     989           0.000
     990           0.000
     991           0.212
     992           0.121
     993           0.091
     994           0.091
     995           0.091
     996           0.000
     997           0.091
     998           0.000
     999           0.182
    1000           0.273
    1001           0.121
    1002           0.182
    1003           0.212
    1004           0.212
    1005           0.394
    1006           0.091
    1007           0.000
    1008           0.364
    1009           0.121
    1010           0.121
    1011           0.121
    1012           0.303
    1013           0.091
    1014           0.121
    1015           0.212
    1016           0.091
    1017           0.394
    1018           0.000
    1019           0.364
    1020           0.394
    1021           0.303
    1022           0.333
    1023           0.121
    1024           0.333
    1025           0.333
    1026           0.394
    1027           0.121
    1028           0.000
    1029           0.000
    1030           0.182
    1031           0.091
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.273
    1036           0.121
    1037           0.121
    1038           0.182
    1039           0.000
    1040           0.121
    1041           0.091
    1042           0.000
    1043           0.091
    1044           0.000
    1045           0.091
    1046           0.000
    1047           0.091
    1048           0.091
    1049           0.182
    1050           0.091
    1051           0.121
    1052           0.091
    1053           0.273
    1054           0.000
    1055           0.212
    1056           0.182
    1057           0.000
    1058           0.091
    1059           0.091
    1060           0.121
    1061           0.091
    1062           0.000
    1063           0.091
    1064           0.152
    1065           0.000
    1066           0.273
    1067           0.212
    1068           0.000
    1069           0.121
    1070           0.212
    1071           0.121
    1072           0.091
    1073           0.091
    1074           0.091
    1075           0.000
    1076           0.091
    1077           0.000
    1078           0.000
    1079           0.091
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.152
    1084           0.000
    1085           0.000
    1086           0.091
    1087           0.091
    1088           0.000
    1089           0.091
    1090           0.212
    1091           0.091
    1092           0.000
    1093           0.000
    1094           0.091
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.000
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.091
    1103           0.000
    1104           0.152
    1105           0.000
    1106           0.000
    1107           0.091
    1108           0.121
    1109           0.000
    1110           0.091
    1111           0.091
    1112           0.000
    1113           0.000
    1114           0.182
    1115           0.000
    1116           0.182
    1117           0.121
    1118           0.121
    1119           0.091
    1120           0.182
    1121           0.000
    1122           0.091
    1123           0.182
    1124           0.182
    1125           0.091
    1126           0.000
    1127           0.091
    1128           0.212
    1129           0.212
    1130           0.000
    1131           0.364
    1132           0.091
    1133           0.273
    1134           0.091
    1135           0.091
    1136           0.121
    1137           0.091
    1138           0.091
    1139           0.091
    1140           0.000
    1141           0.000
    1142           0.121
    1143           0.212
    1144           0.000
    1145           0.182
    1146           0.091
    1147           0.000
    1148           0.091
    1149           0.182
    1150           0.182
    1151           0.000
    1152           0.091
    1153           0.091
    1154           0.091
    1155           0.000
    1156           0.000
    1157           0.091
    1158           0.000
    1159           0.000
    1160           0.091
    1161           0.091
    1162           0.000
    1163           0.000
    1164           0.182
    1165           0.000
    1166           0.000
    1167           0.091
    1168           0.000
    1169           0.091
    1170           0.091
    1171           0.000
    1172           0.000
    1173           0.000
    1174           0.121
    1175           0.000
    1176           0.000
    1177           0.000
    1178           0.212
    1179           0.000
    1180           0.091
    1181           0.000
    1182           0.091
    1183           0.000
    1184           0.091
    1185           0.000
    1186           0.000
    1187           0.182
    1188           0.000
    1189           0.000
    1190           0.000
    1191           0.121
    1192           0.000
    1193           0.000
    1194           0.000
    1195           0.000
    1196           0.182
    1197           0.091
    1198           0.121
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.000
    1203           0.000
    1204           0.242
    1205           0.121
    1206           0.000
    1207           0.000
    1208           0.000
    1209           0.091
    1210           0.091
    1211           0.000
    1212           0.091
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.091
    1217           0.091
    1218           0.000
    1219           0.091
    1220           0.000
    1221           0.152
    1222           0.121
    1223           0.000
    1224           0.000
    1225           0.000
    1226           0.121
    1227           0.091
    1228           0.091
    1229           0.273
    1230           0.091
    1231           0.121
    1232           0.152
    1233           0.000
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.182
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.000
    1243           0.182
    1244           0.182
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.091
    1249           0.000
    1250           0.000
    1251           0.000
    1252           0.152
    1253           0.000
    1254           0.091
    1255           0.091
    1256           0.000
    1257           0.000
    1258           0.000
    1259           0.121
    1260           0.091
    1261           0.000
    1262           0.000
    1263           0.000
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.091
    1269           0.000
    1270           0.000
    1271           0.000
    1272           0.091
    1273           0.000
    1274           0.273
    1275           0.121
    1276           0.000
    1277           0.000
    1278           0.212
    1279           0.091
    1280           0.182
    1281           0.121
    1282           0.152
    1283           0.091
    1284           0.000
    1285           0.091
    1286           0.000
    1287           0.000
    1288           0.091
    1289           0.091
    1290           0.182
    1291           0.000
    1292           0.000
    1293           0.000
    1294           0.000
    1295           0.000
    1296           0.000
    1297           0.091
    1298           0.000
    1299           0.000
    1300           0.000
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.091
    1306           0.000
    1307           0.000
    1308           0.091
    1309           0.091
    1310           0.182
    1311           0.182
    1312           0.000
    1313           0.121
    1314           0.121
    1315           0.273
    1316           0.000
    1317           0.091
    1318           0.000
    1319           0.000
    1320           0.000
    1321           0.000
    1322           0.000
    1323           0.121
    1324           0.000
    1325           0.121
    1326           0.091
    1327           0.000
    1328           0.182
    1329           0.000
    1330           0.091
    1331           0.000
    1332           0.091
    1333           0.121
    1334           0.000
    1335           0.091
    1336           0.000
    1337           0.212
    1338           0.000
    1339           0.121
    1340           0.091
    1341           0.152
    1342           0.000
    1343           0.091
    1344           0.091
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.364
    1351           0.091
    1352           0.121
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.091
    1357           0.091
    1358           0.000
    1359           0.091
    1360           0.091
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.121
    1365           0.121
    1366           0.091
    1367           0.000
    1368           0.182
    1369           0.182
    1370           0.000
    1371           0.000
    1372           0.000
    1373           0.303
    1374           0.000
    1375           0.091
    1376           0.091
    1377           0.091
    1378           0.091
    1379           0.091
    1380           0.212
    1381           0.000
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.091
    1386           0.303
    1387           0.182
    1388           0.091
    1389           0.091
    1390           0.091
    1391           0.121
    1392           0.000
    1393           0.121
    1394           0.212
    1395           0.000
    1396           0.273
    1397           0.091
    1398           0.000
    1399           0.121
    1400           0.091
    1401           0.091
    1402           0.121
    1403           0.000
    1404           0.000
    1405           0.182
    1406           0.000
    1407           0.091
    1408           0.182
    1409           0.182
    1410           0.091
    1411           0.091
    1412           0.182
    1413           0.182
    1414           0.091
    1415           0.091
    1416           0.121
    1417           0.000
    1418           0.091
    1419           0.273
    1420           0.000
    1421           0.000
    1422           0.182
    1423           0.000
    1424           0.091
    1425           0.121
    1426           0.091
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.212
    1431           0.091
    1432           0.091
    1433           0.273
    1434           0.000
    1435           0.091
    1436           0.000
    1437           0.182
    1438           0.091
    1439           0.091
    1440           0.273
    1441           0.091
    1442           0.000
    1443           0.121
    1444           0.091
    1445           0.000
    1446           0.091
    1447           0.273
    1448           0.000
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.091
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.091
    1458           0.000
    1459           0.000
    1460           0.152
    1461           0.121
    1462           0.121
    1463           0.242
    1464           0.000
    1465           0.121
    1466           0.121
    1467           0.000
    1468           0.091
    1469           0.000
    1470           0.242
    1471           0.212
    1472           0.121
    1473           0.091
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.121
    1478           0.000
    1479           0.000
    1480           0.303
    1481           0.000
    1482           0.091
    1483           0.000
    1484           0.000
    1485           0.000
    1486           0.303
    1487           0.121
    1488           0.212
    1489           0.091
    1490           0.121
    1491           0.000
    1492           0.121
    1493           0.000
    1494           0.000
    1495           0.182
    1496           0.242
    1497           0.242
    1498           0.000
    1499           0.000
    1500           0.000
    1501           0.000
    1502           0.152
    1503           0.000
    1504           0.091
    1505           0.091
    1506           0.000
    1507           0.091
    1508           0.000
    1509           0.000
    1510           0.000
    1511           0.000
    1512           0.303
    1513           0.000
    1514           0.000
    1515           0.000
    1516           0.242
    1517           0.000
    1518           0.000
    1519           0.000
    1520           0.182
    1521           0.091
    1522           0.091
    1523           0.182
    1524           0.091
    1525           0.091
    1526           0.303
    1527           0.212
    1528           0.121
    1529           0.182
    1530           0.242
    1531           0.121
    1532           0.091
    1533           0.212
    1534           0.212
    1535           0.091
    1536           0.212
    1537           0.121
    1538           0.091
    1539           0.091
    1540           0.182
    1541           0.303
    1542           0.182
    1543           0.212
    1544           0.212
    1545           0.182
    1546           0.091
    1547           0.091
    1548           0.091
    1549           0.091
    1550           0.000
    1551           0.000
    1552           0.000
    1553           0.121
    1554           0.091
    1555           0.091
    1556           0.121
    1557           0.121
    1558           0.000
    1559           0.182
    1560           0.000
    1561           0.000
    1562           0.333
    1563           0.091
    1564           0.121
    1565           0.303
    1566           0.000
    1567           0.152
    1568           0.121
    1569           0.212
    1570           0.121
    1571           0.000
    1572           0.424
    1573           0.121
    1574           0.212
    1575           0.091
    1576           0.000
    1577           0.000
    1578           0.091
    1579           0.000
    1580           0.394
    1581           0.000
    1582           0.121
    1583           0.000
    1584           0.091
    1585           0.091
    1586           0.091
    1587           0.000
    1588           0.091
    1589           0.000
    1590           0.000
    1591           0.000
    1592           0.121
    1593           0.091
    1594           0.000
    1595           0.091
    1596           0.000
    1597           0.000
    1598           0.091
    1599           0.212
    1600           0.000
    1601           0.000
    1602           0.000
    1603           0.121
    1604           0.121
    1605           0.000
    1606           0.000
    1607           0.121
    1608           0.000
    1609           0.000
    1610           0.091
    1611           0.000
    1612           0.152
    1613           0.121
    1614           0.121
    1615           0.091
    1616           0.000
    1617           0.000
    1618           0.091
    1619           0.000
    1620           0.000
    1621           0.000
    1622           0.121
    1623           0.000
    1624           0.000
    1625           0.091
    1626           0.121
    1627           0.091
    1628           0.000
    1629           0.182
    1630           0.000
    1631           0.121
    1632           0.000
    1633           0.000
    1634           0.000
    1635           0.091
    1636           0.000
    1637           0.000
    1638           0.000
    1639           0.000
    1640           0.000
    1641           0.121
    1642           0.000
    1643           0.000
    1644           0.000
    1645           0.152
    1646           0.121
    1647           0.000
    1648           0.000
    1649           0.091
    1650           0.000
    1651           0.000
    1652           0.091
    1653           0.182
    1654           0.121
    1655           0.121
    1656           0.000
    1657           0.121
    1658           0.212
    1659           0.091
    1660           0.121
    1661           0.273
    1662           0.000
    1663           0.121
    1664           0.242
    1665           0.121
    1666           0.182
    1667           0.091
    1668           0.091
    1669           0.121
    1670           0.000
    1671           0.000
    1672           0.182
    1673           0.091
    1674           0.091
    1675           0.000
    1676           0.000
    1677           0.091
    1678           0.000
    1679           0.000
    1680           0.121
    1681           0.000
    1682           0.152
    1683           0.212
    1684           0.000
    1685           0.121
    1686           0.091
    1687           0.000
    1688           0.000
    1689           0.000
    1690           0.000
    1691           0.091
    1692           0.091
    1693           0.182
    1694           0.000
    1695           0.091
    1696           0.000
    1697           0.091
    1698           0.000
    1699           0.000
    1700           0.000
    1701           0.000
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.091
    1708           0.182
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.121
    1713           0.152
    1714           0.091
    1715           0.091
    1716           0.091
    1717           0.182
    1718           0.091
    1719           0.091
    1720           0.091
    1721           0.091
    1722           0.182
    1723           0.000
    1724           0.091
    1725           0.000
    1726           0.000
    1727           0.000
    1728           0.000
    1729           0.242
    1730           0.091
    1731           0.000
    1732           0.000
    1733           0.091
    1734           0.091
    1735           0.000
    1736           0.091
    1737           0.091
    1738           0.000
    1739           0.091
    1740           0.000
    1741           0.091
    1742           0.000
    1743           0.091
    1744           0.091
    1745           0.121
    1746           0.121
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.091
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.121
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.091
    1761           0.000
    1762           0.000
    1763           0.091
    1764           0.000
    1765           0.000
    1766           0.091
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.152
    1771           0.000
    1772           0.121
    1773           0.091
    1774           0.091
    1775           0.091
    1776           0.000
    1777           0.091
    1778           0.091
    1779           0.091
    1780           0.000
    1781           0.000
    1782           0.000
    1783           0.000
    1784           0.091
    1785           0.000
    1786           0.000
    1787           0.091
    1788           0.091
    1789           0.091
    1790           0.091
    1791           0.091
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.000
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.000
