#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.000
     153           0.000
     154           0.000
     155           0.000
     156           0.000
     157           0.030
     158           0.030
     159           0.000
     160           0.000
     161           0.000
     162           0.000
     163           0.000
     164           0.000
     165           0.000
     166           0.000
     167           0.000
     168           0.030
     169           0.091
     170           0.030
     171           0.000
     172           0.000
     173           0.030
     174           0.000
     175           0.030
     176           0.000
     177           0.000
     178           0.000
     179           0.000
     180           0.061
     181           0.000
     182           0.030
     183           0.000
     184           0.000
     185           0.030
     186           0.091
     187           0.091
     188           0.000
     189           0.030
     190           0.030
     191           0.030
     192           0.061
     193           0.000
     194           0.091
     195           0.121
     196           0.091
     197           0.000
     198           0.061
     199           0.030
     200           0.030
     201           0.061
     202           0.061
     203           0.061
     204           0.091
     205           0.061
     206           0.061
     207           0.030
     208           0.061
     209           0.030
     210           0.061
     211           0.030
     212           0.030
     213           0.030
     214           0.091
     215           0.061
     216           0.061
     217           0.000
     218           0.061
     219           0.000
     220           0.030
     221           0.030
     222           0.030
     223           0.030
     224           0.000
     225           0.061
     226           0.030
     227           0.061
     228           0.091
     229           0.152
     230           0.121
     231           0.061
     232           0.061
     233           0.061
     234           0.030
     235           0.061
     236           0.030
     237           0.030
     238           0.000
     239           0.030
     240           0.091
     241           0.061
     242           0.061
     243           0.030
     244           0.121
     245           0.091
     246           0.030
     247           0.091
     248           0.121
     249           0.061
     250           0.091
     251           0.061
     252           0.121
     253           0.061
     254           0.061
     255           0.121
     256           0.061
     257           0.091
     258           0.061
     259           0.030
     260           0.061
     261           0.152
     262           0.061
     263           0.061
     264           0.061
     265           0.061
     266           0.061
     267           0.091
     268           0.061
     269           0.061
     270           0.091
     271           0.061
     272           0.061
     273           0.091
     274           0.030
     275           0.061
     276           0.061
     277           0.061
     278           0.091
     279           0.091
     280           0.091
     281           0.121
     282           0.061
     283           0.030
     284           0.061
     285           0.000
     286           0.030
     287           0.030
     288           0.000
     289           0.030
     290           0.061
     291           0.030
     292           0.030
     293           0.061
     294           0.061
     295           0.061
     296           0.091
     297           0.091
     298           0.091
     299           0.121
     300           0.121
     301           0.091
     302           0.121
     303           0.121
     304           0.091
     305           0.152
     306           0.091
     307           0.091
     308           0.091
     309           0.091
     310           0.061
     311           0.061
     312           0.030
     313           0.061
     314           0.061
     315           0.061
     316           0.030
     317           0.000
     318           0.030
     319           0.061
     320           0.061
     321           0.152
     322           0.182
     323           0.182
     324           0.152
     325           0.152
     326           0.091
     327           0.182
     328           0.152
     329           0.121
     330           0.152
     331           0.152
     332           0.152
     333           0.121
     334           0.182
     335           0.152
     336           0.121
     337           0.091
     338           0.152
     339           0.182
     340           0.212
     341           0.273
     342           0.242
     343           0.212
     344           0.273
     345           0.182
     346           0.152
     347           0.152
     348           0.182
     349           0.212
     350           0.182
     351           0.091
     352           0.091
     353           0.121
     354           0.152
     355           0.121
     356           0.182
     357           0.152
     358           0.121
     359           0.182
     360           0.121
     361           0.242
     362           0.182
     363           0.152
     364           0.121
     365           0.121
     366           0.182
     367           0.182
     368           0.182
     369           0.152
     370           0.121
     371           0.242
     372           0.212
     373           0.182
     374           0.182
     375           0.212
     376           0.182
     377           0.212
     378           0.182
     379           0.182
     380           0.182
     381           0.212
     382           0.152
     383           0.121
     384           0.121
     385           0.121
     386           0.121
     387           0.121
     388           0.121
     389           0.152
     390           0.121
     391           0.152
     392           0.212
     393           0.152
     394           0.182
     395           0.121
     396           0.182
     397           0.182
     398           0.152
     399           0.152
     400           0.121
     401           0.121
     402           0.152
     403           0.121
     404           0.152
     405           0.121
     406           0.212
     407           0.152
     408           0.152
     409           0.152
     410           0.152
     411           0.152
     412           0.182
     413           0.152
     414           0.242
     415           0.152
     416           0.152
     417           0.182
     418           0.182
     419           0.152
     420           0.121
     421           0.121
     422           0.152
     423           0.121
     424           0.242
     425           0.212
     426           0.121
     427           0.121
     428           0.152
     429           0.182
     430           0.152
     431           0.212
     432           0.152
     433           0.242
     434           0.182
     435           0.152
     436           0.121
     437           0.182
     438           0.121
     439           0.182
     440           0.152
     441           0.182
     442           0.182
     443           0.121
     444           0.091
     445           0.152
     446           0.121
     447           0.121
     448           0.121
     449           0.061
     450           0.091
     451           0.152
     452           0.121
     453           0.091
     454           0.152
     455           0.091
     456           0.152
     457           0.121
     458           0.121
     459           0.091
     460           0.121
     461           0.152
     462           0.091
     463           0.091
     464           0.121
     465           0.121
     466           0.121
     467           0.121
     468           0.091
     469           0.121
     470           0.091
     471           0.121
     472           0.121
     473           0.091
     474           0.091
     475           0.121
     476           0.091
     477           0.091
     478           0.121
     479           0.121
     480           0.152
     481           0.121
     482           0.121
     483           0.091
     484           0.121
     485           0.121
     486           0.091
     487           0.121
     488           0.121
     489           0.121
     490           0.121
     491           0.121
     492           0.121
     493           0.121
     494           0.121
     495           0.121
     496           0.091
     497           0.091
     498           0.121
     499           0.121
     500           0.121
     501           0.152
     502           0.121
     503           0.121
     504           0.121
     505           0.152
     506           0.182
     507           0.152
     508           0.121
     509           0.182
     510           0.121
     511           0.121
     512           0.121
     513           0.121
     514           0.091
     515           0.121
     516           0.182
     517           0.182
     518           0.152
     519           0.121
     520           0.152
     521           0.091
     522           0.152
     523           0.121
     524           0.121
     525           0.121
     526           0.152
     527           0.091
     528           0.121
     529           0.121
     530           0.121
     531           0.091
     532           0.121
     533           0.091
     534           0.152
     535           0.152
     536           0.121
     537           0.121
     538           0.121
     539           0.152
     540           0.121
     541           0.121
     542           0.091
     543           0.121
     544           0.121
     545           0.121
     546           0.152
     547           0.152
     548           0.152
     549           0.212
     550           0.152
     551           0.121
     552           0.121
     553           0.152
     554           0.121
     555           0.121
     556           0.121
     557           0.121
     558           0.121
     559           0.152
     560           0.152
     561           0.152
     562           0.121
     563           0.152
     564           0.091
     565           0.152
     566           0.152
     567           0.212
     568           0.152
     569           0.182
     570           0.303
     571           0.182
     572           0.182
     573           0.121
     574           0.152
     575           0.182
     576           0.182
     577           0.121
     578           0.212
     579           0.121
     580           0.182
     581           0.152
     582           0.212
     583           0.121
     584           0.212
     585           0.121
     586           0.212
     587           0.152
     588           0.152
     589           0.121
     590           0.152
     591           0.152
     592           0.182
     593           0.212
     594           0.121
     595           0.121
     596           0.182
     597           0.121
     598           0.152
     599           0.121
     600           0.212
     601           0.121
     602           0.182
     603           0.182
     604           0.152
     605           0.121
     606           0.152
     607           0.152
     608           0.182
     609           0.121
     610           0.182
     611           0.121
     612           0.121
     613           0.121
     614           0.152
     615           0.121
     616           0.212
     617           0.121
     618           0.152
     619           0.121
     620           0.152
     621           0.121
     622           0.121
     623           0.152
     624           0.212
     625           0.182
     626           0.182
     627           0.152
     628           0.212
     629           0.182
     630           0.121
     631           0.121
     632           0.121
     633           0.152
     634           0.121
     635           0.212
     636           0.121
     637           0.182
     638           0.152
     639           0.121
     640           0.121
     641           0.121
     642           0.091
     643           0.091
     644           0.091
     645           0.152
     646           0.152
     647           0.152
     648           0.121
     649           0.091
     650           0.121
     651           0.091
     652           0.121
     653           0.091
     654           0.121
     655           0.242
     656           0.091
     657           0.121
     658           0.182
     659           0.121
     660           0.182
     661           0.121
     662           0.121
     663           0.152
     664           0.152
     665           0.091
     666           0.152
     667           0.182
     668           0.121
     669           0.152
     670           0.121
     671           0.152
     672           0.182
     673           0.212
     674           0.152
     675           0.091
     676           0.121
     677           0.182
     678           0.182
     679           0.121
     680           0.121
     681           0.212
     682           0.121
     683           0.152
     684           0.091
     685           0.152
     686           0.242
     687           0.182
     688           0.212
     689           0.152
     690           0.121
     691           0.152
     692           0.121
     693           0.212
     694           0.152
     695           0.121
     696           0.182
     697           0.121
     698           0.182
     699           0.182
     700           0.182
     701           0.121
     702           0.121
     703           0.152
     704           0.182
     705           0.152
     706           0.121
     707           0.121
     708           0.152
     709           0.152
     710           0.152
     711           0.152
     712           0.152
     713           0.121
     714           0.182
     715           0.121
     716           0.121
     717           0.182
     718           0.182
     719           0.152
     720           0.182
     721           0.152
     722           0.212
     723           0.152
     724           0.152
     725           0.212
     726           0.152
     727           0.121
     728           0.152
     729           0.152
     730           0.121
     731           0.152
     732           0.121
     733           0.121
     734           0.091
     735           0.152
     736           0.152
     737           0.121
     738           0.121
     739           0.152
     740           0.182
     741           0.091
     742           0.121
     743           0.152
     744           0.152
     745           0.121
     746           0.152
     747           0.121
     748           0.121
     749           0.121
     750           0.182
     751           0.212
     752           0.121
     753           0.152
     754           0.182
     755           0.152
     756           0.152
     757           0.152
     758           0.152
     759           0.121
     760           0.152
     761           0.121
     762           0.152
     763           0.152
     764           0.121
     765           0.121
     766           0.152
     767           0.152
     768           0.121
     769           0.152
     770           0.121
     771           0.182
     772           0.121
     773           0.091
     774           0.091
     775           0.152
     776           0.182
     777           0.182
     778           0.182
     779           0.182
     780           0.152
     781           0.121
     782           0.121
     783           0.121
     784           0.152
     785           0.121
     786           0.121
     787           0.152
     788           0.182
     789           0.121
     790           0.182
     791           0.152
     792           0.152
     793           0.242
     794           0.152
     795           0.121
     796           0.182
     797           0.121
     798           0.152
     799           0.121
     800           0.152
     801           0.152
     802           0.121
     803           0.182
     804           0.121
     805           0.121
     806           0.121
     807           0.121
     808           0.152
     809           0.182
     810           0.121
     811           0.152
     812           0.152
     813           0.121
     814           0.121
     815           0.242
     816           0.182
     817           0.182
     818           0.152
     819           0.091
     820           0.182
     821           0.152
     822           0.182
     823           0.091
     824           0.091
     825           0.121
     826           0.152
     827           0.212
     828           0.152
     829           0.152
     830           0.152
     831           0.121
     832           0.152
     833           0.152
     834           0.182
     835           0.182
     836           0.182
     837           0.152
     838           0.182
     839           0.152
     840           0.152
     841           0.212
     842           0.152
     843           0.152
     844           0.152
     845           0.121
     846           0.182
     847           0.152
     848           0.152
     849           0.121
     850           0.182
     851           0.152
     852           0.152
     853           0.212
     854           0.182
     855           0.121
     856           0.091
     857           0.212
     858           0.152
     859           0.152
     860           0.121
     861           0.152
     862           0.121
     863           0.152
     864           0.152
     865           0.152
     866           0.152
     867           0.212
     868           0.242
     869           0.182
     870           0.212
     871           0.182
     872           0.152
     873           0.242
     874           0.182
     875           0.182
     876           0.212
     877           0.152
     878           0.121
     879           0.152
     880           0.242
     881           0.182
     882           0.152
     883           0.152
     884           0.182
     885           0.212
     886           0.242
     887           0.152
     888           0.182
     889           0.212
     890           0.273
     891           0.182
     892           0.152
     893           0.152
     894           0.091
     895           0.152
     896           0.152
     897           0.121
     898           0.242
     899           0.182
     900           0.182
     901           0.212
     902           0.152
     903           0.152
     904           0.182
     905           0.152
     906           0.152
     907           0.182
     908           0.182
     909           0.212
     910           0.182
     911           0.152
     912           0.152
     913           0.152
     914           0.212
     915           0.212
     916           0.242
     917           0.152
     918           0.121
     919           0.212
     920           0.182
     921           0.152
     922           0.182
     923           0.182
     924           0.182
     925           0.212
     926           0.152
     927           0.182
     928           0.091
     929           0.152
     930           0.212
     931           0.242
     932           0.212
     933           0.182
     934           0.182
     935           0.152
     936           0.242
     937           0.212
     938           0.121
     939           0.212
     940           0.182
     941           0.212
     942           0.212
     943           0.212
     944           0.182
     945           0.273
     946           0.242
     947           0.182
     948           0.121
     949           0.152
     950           0.152
     951           0.121
     952           0.212
     953           0.121
     954           0.152
     955           0.182
     956           0.152
     957           0.152
     958           0.152
     959           0.152
     960           0.091
     961           0.182
     962           0.152
     963           0.121
     964           0.091
     965           0.121
     966           0.152
     967           0.121
     968           0.121
     969           0.121
     970           0.182
     971           0.152
     972           0.242
     973           0.152
     974           0.182
     975           0.152
     976           0.091
     977           0.212
     978           0.182
     979           0.212
     980           0.152
     981           0.182
     982           0.152
     983           0.121
     984           0.182
     985           0.152
     986           0.242
     987           0.273
     988           0.242
     989           0.212
     990           0.303
     991           0.212
     992           0.212
     993           0.242
     994           0.242
     995           0.242
     996           0.303
     997           0.242
     998           0.212
     999           0.212
    1000           0.242
    1001           0.212
    1002           0.212
    1003           0.152
    1004           0.212
    1005           0.182
    1006           0.182
    1007           0.182
    1008           0.152
    1009           0.212
    1010           0.182
    1011           0.212
    1012           0.182
    1013           0.212
    1014           0.182
    1015           0.182
    1016           0.152
    1017           0.152
    1018           0.242
    1019           0.152
    1020           0.273
    1021           0.212
    1022           0.212
    1023           0.212
    1024           0.212
    1025           0.121
    1026           0.242
    1027           0.121
    1028           0.242
    1029           0.212
    1030           0.212
    1031           0.212
    1032           0.212
    1033           0.121
    1034           0.182
    1035           0.182
    1036           0.182
    1037           0.182
    1038           0.212
    1039           0.152
    1040           0.212
    1041           0.182
    1042           0.182
    1043           0.121
    1044           0.242
    1045           0.212
    1046           0.152
    1047           0.121
    1048           0.212
    1049           0.273
    1050           0.212
    1051           0.242
    1052           0.152
    1053           0.182
    1054           0.212
    1055           0.212
    1056           0.152
    1057           0.242
    1058           0.212
    1059           0.152
    1060           0.273
    1061           0.182
    1062           0.242
    1063           0.273
    1064           0.242
    1065           0.152
    1066           0.242
    1067           0.152
    1068           0.182
    1069           0.182
    1070           0.182
    1071           0.182
    1072           0.182
    1073           0.152
    1074           0.182
    1075           0.242
    1076           0.152
    1077           0.242
    1078           0.242
    1079           0.152
    1080           0.242
    1081           0.182
    1082           0.152
    1083           0.121
    1084           0.061
    1085           0.242
    1086           0.182
    1087           0.121
    1088           0.242
    1089           0.152
    1090           0.152
    1091           0.152
    1092           0.152
    1093           0.152
    1094           0.182
    1095           0.212
    1096           0.152
    1097           0.242
    1098           0.182
    1099           0.182
    1100           0.273
    1101           0.182
    1102           0.182
    1103           0.152
    1104           0.182
    1105           0.182
    1106           0.182
    1107           0.182
    1108           0.121
    1109           0.182
    1110           0.152
    1111           0.152
    1112           0.182
    1113           0.152
    1114           0.182
    1115           0.152
    1116           0.152
    1117           0.182
    1118           0.212
    1119           0.152
    1120           0.152
    1121           0.121
    1122           0.152
    1123           0.182
    1124           0.121
    1125           0.152
    1126           0.182
    1127           0.182
    1128           0.242
    1129           0.182
    1130           0.182
    1131           0.152
    1132           0.152
    1133           0.273
    1134           0.212
    1135           0.121
    1136           0.182
    1137           0.242
    1138           0.182
    1139           0.152
    1140           0.091
    1141           0.182
    1142           0.121
    1143           0.091
    1144           0.242
    1145           0.182
    1146           0.182
    1147           0.182
    1148           0.212
    1149           0.152
    1150           0.152
    1151           0.182
    1152           0.212
    1153           0.182
    1154           0.273
    1155           0.152
    1156           0.152
    1157           0.152
    1158           0.152
    1159           0.182
    1160           0.121
    1161           0.152
    1162           0.303
    1163           0.121
    1164           0.182
    1165           0.182
    1166           0.182
    1167           0.182
    1168           0.273
    1169           0.182
    1170           0.152
    1171           0.182
    1172           0.152
    1173           0.212
    1174           0.152
    1175           0.121
    1176           0.182
    1177           0.212
    1178           0.121
    1179           0.212
    1180           0.182
    1181           0.273
    1182           0.273
    1183           0.242
    1184           0.152
    1185           0.182
    1186           0.242
    1187           0.182
    1188           0.182
    1189           0.273
    1190           0.212
    1191           0.273
    1192           0.242
    1193           0.182
    1194           0.212
    1195           0.152
    1196           0.212
    1197           0.152
    1198           0.242
    1199           0.212
    1200           0.182
    1201           0.152
    1202           0.273
    1203           0.212
    1204           0.212
    1205           0.212
    1206           0.152
    1207           0.212
    1208           0.182
    1209           0.182
    1210           0.152
    1211           0.182
    1212           0.182
    1213           0.212
    1214           0.242
    1215           0.182
    1216           0.091
    1217           0.242
    1218           0.212
    1219           0.242
    1220           0.152
    1221           0.212
    1222           0.182
    1223           0.152
    1224           0.212
    1225           0.152
    1226           0.182
    1227           0.152
    1228           0.242
    1229           0.121
    1230           0.121
    1231           0.182
    1232           0.242
    1233           0.242
    1234           0.273
    1235           0.152
    1236           0.152
    1237           0.182
    1238           0.030
    1239           0.212
    1240           0.212
    1241           0.212
    1242           0.121
    1243           0.182
    1244           0.061
    1245           0.091
    1246           0.212
    1247           0.091
    1248           0.182
    1249           0.121
    1250           0.121
    1251           0.182
    1252           0.182
    1253           0.121
    1254           0.121
    1255           0.152
    1256           0.091
    1257           0.121
    1258           0.121
    1259           0.121
    1260           0.091
    1261           0.061
    1262           0.121
    1263           0.091
    1264           0.121
    1265           0.121
    1266           0.061
    1267           0.091
    1268           0.121
    1269           0.121
    1270           0.152
    1271           0.121
    1272           0.121
    1273           0.121
    1274           0.121
    1275           0.121
    1276           0.121
    1277           0.121
    1278           0.091
    1279           0.061
    1280           0.091
    1281           0.182
    1282           0.121
    1283           0.212
    1284           0.152
    1285           0.182
    1286           0.212
    1287           0.091
    1288           0.212
    1289           0.242
    1290           0.121
    1291           0.152
    1292           0.121
    1293           0.152
    1294           0.182
    1295           0.182
    1296           0.152
    1297           0.182
    1298           0.152
    1299           0.182
    1300           0.152
    1301           0.152
    1302           0.182
    1303           0.152
    1304           0.152
    1305           0.152
    1306           0.182
    1307           0.152
    1308           0.152
    1309           0.121
    1310           0.121
    1311           0.152
    1312           0.212
    1313           0.152
    1314           0.121
    1315           0.121
    1316           0.152
    1317           0.152
    1318           0.152
    1319           0.091
    1320           0.182
    1321           0.121
    1322           0.182
    1323           0.152
    1324           0.152
    1325           0.091
    1326           0.091
    1327           0.121
    1328           0.121
    1329           0.152
    1330           0.152
    1331           0.121
    1332           0.091
    1333           0.121
    1334           0.152
    1335           0.182
    1336           0.152
    1337           0.121
    1338           0.182
    1339           0.091
    1340           0.091
    1341           0.212
    1342           0.121
    1343           0.152
    1344           0.121
    1345           0.182
    1346           0.091
    1347           0.061
    1348           0.091
    1349           0.091
    1350           0.152
    1351           0.121
    1352           0.152
    1353           0.121
    1354           0.152
    1355           0.152
    1356           0.152
    1357           0.152
    1358           0.121
    1359           0.121
    1360           0.121
    1361           0.152
    1362           0.121
    1363           0.152
    1364           0.091
    1365           0.121
    1366           0.121
    1367           0.121
    1368           0.152
    1369           0.121
    1370           0.212
    1371           0.121
    1372           0.121
    1373           0.152
    1374           0.152
    1375           0.121
    1376           0.152
    1377           0.121
    1378           0.212
    1379           0.273
    1380           0.152
    1381           0.182
    1382           0.182
    1383           0.182
    1384           0.182
    1385           0.152
    1386           0.121
    1387           0.152
    1388           0.152
    1389           0.121
    1390           0.121
    1391           0.182
    1392           0.182
    1393           0.212
    1394           0.121
    1395           0.091
    1396           0.121
    1397           0.152
    1398           0.182
    1399           0.152
    1400           0.152
    1401           0.152
    1402           0.121
    1403           0.212
    1404           0.152
    1405           0.121
    1406           0.182
    1407           0.242
    1408           0.182
    1409           0.242
    1410           0.212
    1411           0.121
    1412           0.152
    1413           0.121
    1414           0.152
    1415           0.152
    1416           0.182
    1417           0.152
    1418           0.182
    1419           0.152
    1420           0.121
    1421           0.152
    1422           0.242
    1423           0.121
    1424           0.121
    1425           0.152
    1426           0.121
    1427           0.242
    1428           0.242
    1429           0.152
    1430           0.152
    1431           0.182
    1432           0.182
    1433           0.152
    1434           0.212
    1435           0.152
    1436           0.242
    1437           0.152
    1438           0.212
    1439           0.152
    1440           0.152
    1441           0.152
    1442           0.152
    1443           0.212
    1444           0.182
    1445           0.152
    1446           0.182
    1447           0.152
    1448           0.152
    1449           0.242
    1450           0.182
    1451           0.242
    1452           0.212
    1453           0.121
    1454           0.121
    1455           0.121
    1456           0.152
    1457           0.152
    1458           0.152
    1459           0.182
    1460           0.121
    1461           0.121
    1462           0.091
    1463           0.091
    1464           0.152
    1465           0.121
    1466           0.182
    1467           0.152
    1468           0.152
    1469           0.121
    1470           0.182
    1471           0.121
    1472           0.152
    1473           0.182
    1474           0.182
    1475           0.182
    1476           0.212
    1477           0.152
    1478           0.273
    1479           0.212
    1480           0.182
    1481           0.182
    1482           0.152
    1483           0.152
    1484           0.121
    1485           0.121
    1486           0.091
    1487           0.121
    1488           0.152
    1489           0.121
    1490           0.182
    1491           0.152
    1492           0.152
    1493           0.121
    1494           0.152
    1495           0.152
    1496           0.152
    1497           0.182
    1498           0.182
    1499           0.182
    1500           0.121
    1501           0.152
    1502           0.182
    1503           0.121
    1504           0.121
    1505           0.152
    1506           0.091
    1507           0.212
    1508           0.212
    1509           0.121
    1510           0.212
    1511           0.333
    1512           0.152
    1513           0.182
    1514           0.152
    1515           0.182
    1516           0.182
    1517           0.242
    1518           0.182
    1519           0.182
    1520           0.121
    1521           0.152
    1522           0.121
    1523           0.121
    1524           0.152
    1525           0.121
    1526           0.121
    1527           0.212
    1528           0.242
    1529           0.182
    1530           0.182
    1531           0.152
    1532           0.061
    1533           0.121
    1534           0.212
    1535           0.091
    1536           0.121
    1537           0.152
    1538           0.152
    1539           0.242
    1540           0.182
    1541           0.273
    1542           0.121
    1543           0.242
    1544           0.121
    1545           0.152
    1546           0.242
    1547           0.152
    1548           0.121
    1549           0.152
    1550           0.152
    1551           0.091
    1552           0.091
    1553           0.061
    1554           0.121
    1555           0.182
    1556           0.152
    1557           0.273
    1558           0.121
    1559           0.121
    1560           0.121
    1561           0.121
    1562           0.152
    1563           0.182
    1564           0.091
    1565           0.091
    1566           0.030
    1567           0.152
    1568           0.152
    1569           0.091
    1570           0.182
    1571           0.121
    1572           0.121
    1573           0.212
    1574           0.121
    1575           0.121
    1576           0.212
    1577           0.182
    1578           0.121
    1579           0.121
    1580           0.121
    1581           0.182
    1582           0.121
    1583           0.152
    1584           0.121
    1585           0.121
    1586           0.182
    1587           0.152
    1588           0.091
    1589           0.273
    1590           0.152
    1591           0.182
    1592           0.212
    1593           0.182
    1594           0.121
    1595           0.182
    1596           0.152
    1597           0.303
    1598           0.182
    1599           0.121
    1600           0.152
    1601           0.121
    1602           0.152
    1603           0.121
    1604           0.121
    1605           0.152
    1606           0.091
    1607           0.121
    1608           0.121
    1609           0.152
    1610           0.121
    1611           0.182
    1612           0.061
    1613           0.121
    1614           0.212
    1615           0.212
    1616           0.182
    1617           0.182
    1618           0.152
    1619           0.212
    1620           0.242
    1621           0.182
    1622           0.152
    1623           0.182
    1624           0.121
    1625           0.212
    1626           0.182
    1627           0.121
    1628           0.121
    1629           0.152
    1630           0.091
    1631           0.121
    1632           0.121
    1633           0.152
    1634           0.152
    1635           0.121
    1636           0.121
    1637           0.152
    1638           0.152
    1639           0.121
    1640           0.152
    1641           0.061
    1642           0.152
    1643           0.152
    1644           0.182
    1645           0.152
    1646           0.152
    1647           0.121
    1648           0.152
    1649           0.061
    1650           0.121
    1651           0.091
    1652           0.091
    1653           0.212
    1654           0.182
    1655           0.152
    1656           0.061
    1657           0.121
    1658           0.121
    1659           0.061
    1660           0.091
    1661           0.242
    1662           0.182
    1663           0.182
    1664           0.121
    1665           0.061
    1666           0.152
    1667           0.152
    1668           0.152
    1669           0.152
    1670           0.091
    1671           0.152
    1672           0.182
    1673           0.182
    1674           0.182
    1675           0.182
    1676           0.182
    1677           0.242
    1678           0.242
    1679           0.273
    1680           0.182
    1681           0.152
    1682           0.152
    1683           0.182
    1684           0.212
    1685           0.152
    1686           0.212
    1687           0.212
    1688           0.242
    1689           0.333
    1690           0.152
    1691           0.273
    1692           0.061
    1693           0.152
    1694           0.152
    1695           0.121
    1696           0.212
    1697           0.182
    1698           0.212
    1699           0.364
    1700           0.212
    1701           0.212
    1702           0.212
    1703           0.152
    1704           0.121
    1705           0.182
    1706           0.121
    1707           0.212
    1708           0.182
    1709           0.182
    1710           0.182
    1711           0.273
    1712           0.182
    1713           0.273
    1714           0.182
    1715           0.242
    1716           0.212
    1717           0.152
    1718           0.182
    1719           0.152
    1720           0.212
    1721           0.182
    1722           0.212
    1723           0.182
    1724           0.242
    1725           0.182
    1726           0.182
    1727           0.152
    1728           0.152
    1729           0.152
    1730           0.212
    1731           0.212
    1732           0.273
    1733           0.152
    1734           0.212
    1735           0.182
    1736           0.212
    1737           0.212
    1738           0.182
    1739           0.182
    1740           0.242
    1741           0.303
    1742           0.333
    1743           0.182
    1744           0.242
    1745           0.212
    1746           0.242
    1747           0.212
    1748           0.242
    1749           0.212
    1750           0.212
    1751           0.182
    1752           0.182
    1753           0.182
    1754           0.212
    1755           0.212
    1756           0.152
    1757           0.242
    1758           0.212
    1759           0.212
    1760           0.182
    1761           0.152
    1762           0.242
    1763           0.182
    1764           0.364
    1765           0.303
    1766           0.303
    1767           0.182
    1768           0.182
    1769           0.152
    1770           0.152
    1771           0.273
    1772           0.303
    1773           0.273
    1774           0.242
    1775           0.182
    1776           0.212
    1777           0.212
    1778           0.182
    1779           0.121
    1780           0.212
    1781           0.212
    1782           0.333
    1783           0.212
    1784           0.242
    1785           0.242
    1786           0.212
    1787           0.182
    1788           0.182
    1789           0.242
    1790           0.182
    1791           0.152
    1792           0.242
    1793           0.182
    1794           0.212
    1795           0.121
    1796           0.182
    1797           0.152
    1798           0.152
    1799           0.182
    1800           0.121
