#Frame   SECSTRUCT[Turn]
     174           0.091
     175           0.182
     176           0.000
     177           0.091
     178           0.061
     179           0.061
     180           0.091
     181           0.030
     182           0.121
     183           0.061
     184           0.061
     185           0.152
     186           0.061
     187           0.061
     188           0.121
     189           0.121
     190           0.121
     191           0.000
     192           0.061
     193           0.061
     194           0.091
     195           0.061
     196           0.061
     197           0.030
     198           0.121
     199           0.091
     200           0.061
     201           0.000
     202           0.242
     203           0.061
     204           0.121
     205           0.061
     206           0.091
     207           0.061
     208           0.121
     209           0.121
     210           0.091
     211           0.061
     212           0.030
     213           0.182
     214           0.000
     215           0.030
     216           0.121
     217           0.061
     218           0.061
     219           0.152
     220           0.030
     221           0.061
     222           0.030
     223           0.061
     224           0.061
     225           0.061
     226           0.000
     227           0.000
     228           0.061
     229           0.212
     230           0.152
     231           0.121
     232           0.061
     233           0.121
     234           0.000
     235           0.121
     236           0.091
     237           0.091
     238           0.061
     239           0.061
     240           0.030
     241           0.030
     242           0.121
     243           0.091
     244           0.091
     245           0.182
     246           0.061
     247           0.061
     248           0.121
     249           0.030
     250           0.121
     251           0.061
     252           0.152
     253           0.000
     254           0.061
     255           0.152
     256           0.182
     257           0.152
     258           0.091
     259           0.121
     260           0.212
     261           0.091
     262           0.061
     263           0.030
     264           0.242
     265           0.152
     266           0.182
     267           0.030
     268           0.212
     269           0.091
     270           0.121
     271           0.000
     272           0.091
     273           0.182
     274           0.091
     275           0.091
     276           0.152
     277           0.121
     278           0.121
     279           0.030
     280           0.152
     281           0.091
     282           0.242
     283           0.091
     284           0.182
     285           0.152
     286           0.121
     287           0.061
     288           0.212
     289           0.152
     290           0.061
     291           0.091
     292           0.061
     293           0.212
     294           0.121
     295           0.000
     296           0.091
     297           0.000
     298           0.242
     299           0.091
     300           0.152
     301           0.061
     302           0.303
     303           0.091
     304           0.000
     305           0.000
     306           0.000
     307           0.152
     308           0.121
     309           0.091
     310           0.152
     311           0.030
     312           0.091
     313           0.030
     314           0.121
     315           0.121
     316           0.121
     317           0.121
     318           0.091
     319           0.091
     320           0.091
     321           0.121
     322           0.091
     323           0.091
     324           0.030
     325           0.091
     326           0.121
     327           0.091
     328           0.030
     329           0.061
     330           0.061
     331           0.242
     332           0.242
     333           0.242
     334           0.182
     335           0.212
     336           0.152
     337           0.182
     338           0.121
     339           0.152
     340           0.121
     341           0.152
     342           0.091
     343           0.091
     344           0.091
     345           0.212
     346           0.242
     347           0.212
     348           0.364
     349           0.364
     350           0.182
     351           0.212
     352           0.212
     353           0.212
     354           0.152
     355           0.182
     356           0.212
     357           0.273
     358           0.242
     359           0.182
     360           0.242
     361           0.152
     362           0.152
     363           0.152
     364           0.182
     365           0.091
     366           0.030
     367           0.242
     368           0.091
     369           0.061
     370           0.152
     371           0.091
     372           0.182
     373           0.030
     374           0.152
     375           0.030
     376           0.182
     377           0.273
     378           0.030
     379           0.212
     380           0.152
     381           0.091
     382           0.212
     383           0.152
     384           0.121
     385           0.030
     386           0.091
     387           0.091
     388           0.121
     389           0.121
     390           0.182
     391           0.091
     392           0.121
     393           0.030
     394           0.152
     395           0.121
     396           0.000
     397           0.091
     398           0.030
     399           0.152
     400           0.212
     401           0.030
     402           0.121
     403           0.152
     404           0.030
     405           0.061
     406           0.030
     407           0.182
     408           0.121
     409           0.030
     410           0.091
     411           0.061
     412           0.061
     413           0.091
     414           0.091
     415           0.030
     416           0.152
     417           0.000
     418           0.000
     419           0.061
     420           0.121
     421           0.152
     422           0.000
     423           0.152
     424           0.061
     425           0.000
     426           0.061
     427           0.121
     428           0.121
     429           0.061
     430           0.030
     431           0.000
     432           0.000
     433           0.000
     434           0.061
     435           0.152
     436           0.061
     437           0.091
     438           0.182
     439           0.030
     440           0.152
     441           0.121
     442           0.091
     443           0.091
     444           0.121
     445           0.061
     446           0.273
     447           0.121
     448           0.121
     449           0.121
     450           0.212
     451           0.121
     452           0.030
     453           0.061
     454           0.061
     455           0.061
     456           0.121
     457           0.000
     458           0.030
     459           0.303
     460           0.152
     461           0.030
     462           0.091
     463           0.030
     464           0.030
     465           0.061
     466           0.091
     467           0.121
     468           0.061
     469           0.030
     470           0.000
     471           0.091
     472           0.030
     473           0.061
     474           0.061
     475           0.061
     476           0.030
     477           0.212
     478           0.030
     479           0.061
     480           0.212
     481           0.030
     482           0.061
     483           0.091
     484           0.121
     485           0.030
     486           0.061
     487           0.091
     488           0.061
     489           0.061
     490           0.030
     491           0.121
     492           0.061
     493           0.030
     494           0.121
     495           0.061
     496           0.030
     497           0.030
     498           0.182
     499           0.242
     500           0.061
     501           0.121
     502           0.030
     503           0.091
     504           0.061
     505           0.121
     506           0.273
     507           0.061
     508           0.121
     509           0.121
     510           0.091
     511           0.061
     512           0.030
     513           0.061
     514           0.121
     515           0.152
     516           0.061
     517           0.242
     518           0.030
     519           0.030
     520           0.091
     521           0.061
     522           0.121
     523           0.000
     524           0.030
     525           0.121
     526           0.061
     527           0.000
     528           0.091
     529           0.061
     530           0.061
     531           0.061
     532           0.242
     533           0.030
     534           0.091
     535           0.152
     536           0.000
     537           0.121
     538           0.061
     539           0.061
     540           0.242
     541           0.061
     542           0.091
     543           0.212
     544           0.152
     545           0.091
     546           0.061
     547           0.242
     548           0.091
     549           0.152
     550           0.152
     551           0.030
     552           0.061
     553           0.000
     554           0.061
     555           0.000
     556           0.182
     557           0.121
     558           0.182
     559           0.121
     560           0.091
     561           0.121
     562           0.152
     563           0.091
     564           0.273
     565           0.242
     566           0.212
     567           0.152
     568           0.121
     569           0.030
     570           0.182
     571           0.212
     572           0.121
     573           0.091
     574           0.121
     575           0.182
     576           0.152
     577           0.121
     578           0.061
     579           0.091
     580           0.091
     581           0.333
     582           0.121
     583           0.030
     584           0.152
     585           0.152
     586           0.121
     587           0.121
     588           0.091
     589           0.242
     590           0.091
     591           0.152
     592           0.121
     593           0.030
     594           0.121
     595           0.152
     596           0.212
     597           0.091
     598           0.061
     599           0.091
     600           0.182
     601           0.242
     602           0.182
     603           0.061
     604           0.061
     605           0.091
     606           0.121
     607           0.121
     608           0.182
     609           0.273
     610           0.212
     611           0.182
     612           0.061
     613           0.152
     614           0.061
     615           0.121
     616           0.061
     617           0.182
     618           0.030
     619           0.000
     620           0.182
     621           0.242
     622           0.182
     623           0.061
     624           0.091
     625           0.212
     626           0.000
     627           0.182
     628           0.182
     629           0.152
     630           0.182
     631           0.091
     632           0.091
     633           0.152
     634           0.121
     635           0.182
     636           0.303
     637           0.091
     638           0.242
     639           0.152
     640           0.303
     641           0.121
     642           0.091
     643           0.182
     644           0.091
     645           0.000
     646           0.091
     647           0.121
     648           0.000
     649           0.000
     650           0.333
     651           0.030
     652           0.121
     653           0.091
     654           0.061
     655           0.030
     656           0.182
     657           0.515
     658           0.152
     659           0.182
     660           0.000
     661           0.091
     662           0.152
     663           0.152
     664           0.182
     665           0.212
     666           0.182
     667           0.152
     668           0.182
     669           0.212
     670           0.182
     671           0.212
     672           0.152
     673           0.061
     674           0.121
     675           0.061
     676           0.121
     677           0.091
     678           0.091
     679           0.121
     680           0.152
     681           0.091
     682           0.242
     683           0.061
     684           0.121
     685           0.182
     686           0.182
     687           0.212
     688           0.273
     689           0.061
     690           0.091
     691           0.030
     692           0.091
     693           0.061
     694           0.182
     695           0.030
     696           0.182
     697           0.242
     698           0.212
     699           0.061
     700           0.121
     701           0.000
     702           0.000
     703           0.030
     704           0.152
     705           0.061
     706           0.212
     707           0.182
     708           0.061
     709           0.121
     710           0.091
     711           0.061
     712           0.242
     713           0.061
     714           0.000
     715           0.091
     716           0.061
     717           0.121
     718           0.091
     719           0.091
     720           0.061
     721           0.121
     722           0.061
     723           0.152
     724           0.152
     725           0.182
     726           0.091
     727           0.061
     728           0.091
     729           0.061
     730           0.061
     731           0.000
     732           0.091
     733           0.061
     734           0.182
     735           0.152
     736           0.121
     737           0.121
     738           0.182
     739           0.121
     740           0.030
     741           0.061
     742           0.030
     743           0.091
     744           0.152
     745           0.182
     746           0.152
     747           0.061
     748           0.061
     749           0.152
     750           0.121
     751           0.091
     752           0.152
     753           0.000
     754           0.121
     755           0.121
     756           0.182
     757           0.242
     758           0.000
     759           0.091
     760           0.091
     761           0.091
     762           0.121
     763           0.152
     764           0.121
     765           0.091
     766           0.121
     767           0.182
     768           0.121
     769           0.242
     770           0.121
     771           0.030
     772           0.091
     773           0.121
     774           0.091
     775           0.091
     776           0.030
     777           0.061
     778           0.000
     779           0.000
     780           0.061
     781           0.061
     782           0.000
     783           0.121
     784           0.091
     785           0.061
     786           0.091
     787           0.121
     788           0.091
     789           0.121
     790           0.091
     791           0.000
     792           0.182
     793           0.212
     794           0.182
     795           0.061
     796           0.121
     797           0.121
     798           0.000
     799           0.152
     800           0.030
     801           0.273
     802           0.091
     803           0.212
     804           0.091
     805           0.121
     806           0.273
     807           0.061
     808           0.000
     809           0.061
     810           0.121
     811           0.121
     812           0.121
     813           0.182
     814           0.061
     815           0.121
     816           0.030
     817           0.030
     818           0.091
     819           0.121
     820           0.061
     821           0.121
     822           0.030
     823           0.152
     824           0.091
     825           0.091
     826           0.061
     827           0.000
     828           0.061
     829           0.061
     830           0.061
     831           0.152
     832           0.000
     833           0.121
     834           0.000
     835           0.030
     836           0.182
     837           0.030
     838           0.061
     839           0.182
     840           0.121
     841           0.030
     842           0.061
     843           0.152
     844           0.030
     845           0.030
     846           0.121
     847           0.121
     848           0.061
     849           0.212
     850           0.152
     851           0.030
     852           0.091
     853           0.152
     854           0.242
     855           0.061
     856           0.212
     857           0.061
     858           0.000
     859           0.121
     860           0.091
     861           0.000
     862           0.000
     863           0.061
     864           0.091
     865           0.030
     866           0.061
     867           0.091
     868           0.030
     869           0.091
     870           0.303
     871           0.152
     872           0.273
     873           0.121
     874           0.000
     875           0.303
     876           0.061
     877           0.182
     878           0.212
     879           0.061
     880           0.121
     881           0.152
     882           0.212
     883           0.121
     884           0.061
     885           0.152
     886           0.030
     887           0.121
     888           0.212
     889           0.091
     890           0.091
     891           0.121
     892           0.091
     893           0.182
     894           0.152
     895           0.000
     896           0.030
     897           0.182
     898           0.212
     899           0.121
     900           0.061
     901           0.182
     902           0.152
     903           0.000
     904           0.152
     905           0.121
     906           0.152
     907           0.152
     908           0.212
     909           0.364
     910           0.182
     911           0.091
     912           0.121
     913           0.091
     914           0.091
     915           0.121
     916           0.121
     917           0.273
     918           0.182
     919           0.061
     920           0.121
     921           0.333
     922           0.091
     923           0.000
     924           0.121
     925           0.182
     926           0.121
     927           0.061
     928           0.212
     929           0.061
     930           0.152
     931           0.121
     932           0.152
     933           0.030
     934           0.152
     935           0.091
     936           0.091
     937           0.121
     938           0.121
     939           0.091
     940           0.121
     941           0.242
     942           0.212
     943           0.061
     944           0.121
     945           0.121
     946           0.000
     947           0.061
     948           0.242
     949           0.030
     950           0.061
     951           0.091
     952           0.152
     953           0.061
     954           0.121
     955           0.182
     956           0.212
     957           0.121
     958           0.121
     959           0.152
     960           0.182
     961           0.242
     962           0.152
     963           0.182
     964           0.000
     965           0.303
     966           0.121
     967           0.152
     968           0.121
     969           0.091
     970           0.273
     971           0.121
     972           0.182
     973           0.273
     974           0.091
     975           0.152
     976           0.152
     977           0.182
     978           0.121
     979           0.030
     980           0.121
     981           0.273
     982           0.182
     983           0.242
     984           0.061
     985           0.152
     986           0.091
     987           0.121
     988           0.000
     989           0.242
     990           0.242
     991           0.121
     992           0.212
     993           0.212
     994           0.273
     995           0.212
     996           0.424
     997           0.152
     998           0.455
     999           0.273
    1000           0.030
    1001           0.303
    1002           0.061
    1003           0.182
    1004           0.273
    1005           0.091
    1006           0.333
    1007           0.455
    1008           0.030
    1009           0.030
    1010           0.091
    1011           0.152
    1012           0.242
    1013           0.333
    1014           0.091
    1015           0.333
    1016           0.091
    1017           0.091
    1018           0.364
    1019           0.091
    1020           0.091
    1021           0.212
    1022           0.091
    1023           0.394
    1024           0.061
    1025           0.030
    1026           0.030
    1027           0.121
    1028           0.152
    1029           0.152
    1030           0.091
    1031           0.061
    1032           0.333
    1033           0.121
    1034           0.152
    1035           0.121
    1036           0.212
    1037           0.061
    1038           0.061
    1039           0.182
    1040           0.121
    1041           0.152
    1042           0.273
    1043           0.212
    1044           0.121
    1045           0.242
    1046           0.273
    1047           0.091
    1048           0.182
    1049           0.091
    1050           0.061
    1051           0.091
    1052           0.152
    1053           0.121
    1054           0.121
    1055           0.061
    1056           0.091
    1057           0.152
    1058           0.242
    1059           0.273
    1060           0.121
    1061           0.182
    1062           0.182
    1063           0.182
    1064           0.061
    1065           0.152
    1066           0.030
    1067           0.121
    1068           0.303
    1069           0.182
    1070           0.152
    1071           0.091
    1072           0.152
    1073           0.152
    1074           0.152
    1075           0.212
    1076           0.121
    1077           0.061
    1078           0.212
    1079           0.182
    1080           0.152
    1081           0.121
    1082           0.242
    1083           0.121
    1084           0.091
    1085           0.121
    1086           0.152
    1087           0.212
    1088           0.121
    1089           0.121
    1090           0.061
    1091           0.212
    1092           0.182
    1093           0.182
    1094           0.242
    1095           0.121
    1096           0.152
    1097           0.121
    1098           0.182
    1099           0.212
    1100           0.242
    1101           0.212
    1102           0.152
    1103           0.152
    1104           0.242
    1105           0.212
    1106           0.242
    1107           0.061
    1108           0.152
    1109           0.121
    1110           0.182
    1111           0.152
    1112           0.242
    1113           0.182
    1114           0.091
    1115           0.242
    1116           0.121
    1117           0.212
    1118           0.091
    1119           0.152
    1120           0.212
    1121           0.212
    1122           0.121
    1123           0.061
    1124           0.152
    1125           0.121
    1126           0.152
    1127           0.030
    1128           0.152
    1129           0.152
    1130           0.182
    1131           0.091
    1132           0.273
    1133           0.182
    1134           0.061
    1135           0.091
    1136           0.030
    1137           0.030
    1138           0.091
    1139           0.121
    1140           0.242
    1141           0.212
    1142           0.121
    1143           0.182
    1144           0.121
    1145           0.152
    1146           0.152
    1147           0.273
    1148           0.394
    1149           0.182
    1150           0.333
    1151           0.242
    1152           0.152
    1153           0.121
    1154           0.030
    1155           0.333
    1156           0.242
    1157           0.455
    1158           0.303
    1159           0.212
    1160           0.273
    1161           0.061
    1162           0.182
    1163           0.242
    1164           0.091
    1165           0.212
    1166           0.273
    1167           0.242
    1168           0.242
    1169           0.182
    1170           0.212
    1171           0.303
    1172           0.364
    1173           0.242
    1174           0.212
    1175           0.212
    1176           0.152
    1177           0.061
    1178           0.091
    1179           0.121
    1180           0.182
    1181           0.212
    1182           0.061
    1183           0.152
    1184           0.182
    1185           0.273
    1186           0.364
    1187           0.242
    1188           0.273
    1189           0.303
    1190           0.212
    1191           0.212
    1192           0.333
    1193           0.394
    1194           0.273
    1195           0.333
    1196           0.152
    1197           0.242
    1198           0.303
    1199           0.303
    1200           0.424
    1201           0.515
    1202           0.152
    1203           0.242
    1204           0.212
    1205           0.364
    1206           0.364
    1207           0.242
    1208           0.182
    1209           0.182
    1210           0.333
    1211           0.303
    1212           0.394
    1213           0.273
    1214           0.424
    1215           0.333
    1216           0.394
    1217           0.152
    1218           0.212
    1219           0.121
    1220           0.273
    1221           0.152
    1222           0.091
    1223           0.152
    1224           0.121
    1225           0.242
    1226           0.182
    1227           0.182
    1228           0.303
    1229           0.121
    1230           0.212
    1231           0.273
    1232           0.152
    1233           0.091
    1234           0.182
    1235           0.121
    1236           0.242
    1237           0.121
    1238           0.242
    1239           0.091
    1240           0.212
    1241           0.303
    1242           0.303
    1243           0.091
    1244           0.303
    1245           0.152
    1246           0.061
    1247           0.091
    1248           0.152
    1249           0.030
    1250           0.212
    1251           0.273
    1252           0.182
    1253           0.121
    1254           0.273
    1255           0.182
    1256           0.394
    1257           0.152
    1258           0.091
    1259           0.091
    1260           0.091
    1261           0.242
    1262           0.273
    1263           0.242
    1264           0.242
    1265           0.182
    1266           0.152
    1267           0.273
    1268           0.212
    1269           0.273
    1270           0.061
    1271           0.242
    1272           0.152
    1273           0.121
    1274           0.121
    1275           0.152
    1276           0.121
    1277           0.333
    1278           0.152
    1279           0.091
    1280           0.212
    1281           0.152
    1282           0.182
    1283           0.242
    1284           0.303
    1285           0.212
    1286           0.303
    1287           0.273
    1288           0.212
    1289           0.212
    1290           0.273
    1291           0.212
    1292           0.242
    1293           0.273
    1294           0.273
    1295           0.212
    1296           0.212
    1297           0.273
    1298           0.242
    1299           0.242
    1300           0.212
    1301           0.242
    1302           0.152
    1303           0.242
    1304           0.212
    1305           0.273
    1306           0.333
    1307           0.273
    1308           0.273
    1309           0.152
    1310           0.091
    1311           0.182
    1312           0.242
    1313           0.152
    1314           0.121
    1315           0.182
    1316           0.121
    1317           0.273
    1318           0.273
    1319           0.394
    1320           0.303
    1321           0.121
    1322           0.364
    1323           0.182
    1324           0.182
    1325           0.303
    1326           0.182
    1327           0.303
    1328           0.030
    1329           0.273
    1330           0.182
    1331           0.152
    1332           0.152
    1333           0.182
    1334           0.121
    1335           0.212
    1336           0.182
    1337           0.182
    1338           0.152
    1339           0.182
    1340           0.152
    1341           0.121
    1342           0.152
    1343           0.212
    1344           0.061
    1345           0.242
    1346           0.091
    1347           0.242
    1348           0.182
    1349           0.333
    1350           0.030
    1351           0.182
    1352           0.242
    1353           0.152
    1354           0.273
    1355           0.182
    1356           0.273
    1357           0.152
    1358           0.242
    1359           0.182
    1360           0.212
    1361           0.303
    1362           0.242
    1363           0.212
    1364           0.121
    1365           0.182
    1366           0.424
    1367           0.273
    1368           0.212
    1369           0.152
    1370           0.242
    1371           0.182
    1372           0.303
    1373           0.182
    1374           0.242
    1375           0.182
    1376           0.030
    1377           0.061
    1378           0.212
    1379           0.152
    1380           0.091
    1381           0.212
    1382           0.152
    1383           0.394
    1384           0.364
    1385           0.242
    1386           0.242
    1387           0.182
    1388           0.242
    1389           0.364
    1390           0.273
    1391           0.242
    1392           0.242
    1393           0.152
    1394           0.212
    1395           0.303
    1396           0.152
    1397           0.182
    1398           0.242
    1399           0.152
    1400           0.333
    1401           0.303
    1402           0.273
    1403           0.212
    1404           0.152
    1405           0.182
    1406           0.242
    1407           0.182
    1408           0.152
    1409           0.091
    1410           0.152
    1411           0.091
    1412           0.091
    1413           0.121
    1414           0.303
    1415           0.030
    1416           0.242
    1417           0.121
    1418           0.152
    1419           0.152
    1420           0.303
    1421           0.242
    1422           0.152
    1423           0.364
    1424           0.182
    1425           0.242
    1426           0.303
    1427           0.212
    1428           0.273
    1429           0.303
    1430           0.273
    1431           0.182
    1432           0.212
    1433           0.091
    1434           0.303
    1435           0.242
    1436           0.182
    1437           0.152
    1438           0.152
    1439           0.394
    1440           0.121
    1441           0.273
    1442           0.273
    1443           0.242
    1444           0.333
    1445           0.394
    1446           0.242
    1447           0.121
    1448           0.364
    1449           0.152
    1450           0.364
    1451           0.182
    1452           0.212
    1453           0.242
    1454           0.182
    1455           0.182
    1456           0.242
    1457           0.061
    1458           0.273
    1459           0.091
    1460           0.212
    1461           0.121
    1462           0.152
    1463           0.121
    1464           0.273
    1465           0.152
    1466           0.182
    1467           0.273
    1468           0.121
    1469           0.303
    1470           0.121
    1471           0.182
    1472           0.091
    1473           0.212
    1474           0.121
    1475           0.182
    1476           0.273
    1477           0.182
    1478           0.091
    1479           0.121
    1480           0.091
    1481           0.212
    1482           0.242
    1483           0.091
    1484           0.273
    1485           0.091
    1486           0.273
    1487           0.121
    1488           0.182
    1489           0.152
    1490           0.242
    1491           0.182
    1492           0.212
    1493           0.212
    1494           0.212
    1495           0.212
    1496           0.121
    1497           0.273
    1498           0.394
    1499           0.182
    1500           0.394
    1501           0.061
    1502           0.121
    1503           0.212
    1504           0.242
    1505           0.212
    1506           0.242
    1507           0.091
    1508           0.212
    1509           0.212
    1510           0.242
    1511           0.091
    1512           0.091
    1513           0.061
    1514           0.212
    1515           0.212
    1516           0.091
    1517           0.030
    1518           0.182
    1519           0.152
    1520           0.030
    1521           0.030
    1522           0.030
    1523           0.030
    1524           0.121
    1525           0.152
    1526           0.061
    1527           0.182
    1528           0.091
    1529           0.061
    1530           0.091
    1531           0.121
    1532           0.121
    1533           0.152
    1534           0.121
    1535           0.182
    1536           0.091
    1537           0.242
    1538           0.091
    1539           0.182
    1540           0.030
    1541           0.061
    1542           0.030
    1543           0.030
    1544           0.242
    1545           0.242
    1546           0.212
    1547           0.212
    1548           0.030
    1549           0.061
    1550           0.273
    1551           0.091
    1552           0.303
    1553           0.091
    1554           0.091
    1555           0.091
    1556           0.061
    1557           0.212
    1558           0.242
    1559           0.121
    1560           0.242
    1561           0.091
    1562           0.061
    1563           0.182
    1564           0.273
    1565           0.242
    1566           0.212
    1567           0.121
    1568           0.061
    1569           0.182
    1570           0.333
    1571           0.152
    1572           0.121
    1573           0.152
    1574           0.212
    1575           0.182
    1576           0.212
    1577           0.182
    1578           0.182
    1579           0.212
    1580           0.030
    1581           0.273
    1582           0.182
    1583           0.394
    1584           0.182
    1585           0.152
    1586           0.091
    1587           0.212
    1588           0.152
    1589           0.273
    1590           0.242
    1591           0.121
    1592           0.152
    1593           0.121
    1594           0.152
    1595           0.152
    1596           0.242
    1597           0.152
    1598           0.212
    1599           0.182
    1600           0.091
    1601           0.212
    1602           0.242
    1603           0.273
    1604           0.242
    1605           0.182
    1606           0.242
    1607           0.121
    1608           0.212
    1609           0.303
    1610           0.091
    1611           0.303
    1612           0.182
    1613           0.152
    1614           0.242
    1615           0.333
    1616           0.212
    1617           0.273
    1618           0.182
    1619           0.273
    1620           0.273
    1621           0.242
    1622           0.242
    1623           0.061
    1624           0.303
    1625           0.273
    1626           0.061
    1627           0.182
    1628           0.121
    1629           0.242
    1630           0.242
    1631           0.152
    1632           0.394
    1633           0.212
    1634           0.303
    1635           0.182
    1636           0.303
    1637           0.152
    1638           0.182
    1639           0.273
    1640           0.303
    1641           0.515
    1642           0.273
    1643           0.152
    1644           0.212
    1645           0.091
    1646           0.212
    1647           0.152
    1648           0.273
    1649           0.242
    1650           0.273
    1651           0.182
    1652           0.424
    1653           0.242
    1654           0.152
    1655           0.121
    1656           0.242
    1657           0.212
    1658           0.364
    1659           0.182
    1660           0.212
    1661           0.061
    1662           0.273
    1663           0.182
    1664           0.182
    1665           0.242
    1666           0.182
    1667           0.303
    1668           0.091
    1669           0.182
    1670           0.303
    1671           0.212
    1672           0.030
    1673           0.303
    1674           0.242
    1675           0.091
    1676           0.242
    1677           0.182
    1678           0.182
    1679           0.212
    1680           0.212
    1681           0.152
    1682           0.212
    1683           0.152
    1684           0.182
    1685           0.212
    1686           0.212
    1687           0.242
    1688           0.333
    1689           0.152
    1690           0.212
    1691           0.121
    1692           0.424
    1693           0.303
    1694           0.121
    1695           0.273
    1696           0.182
    1697           0.121
    1698           0.091
    1699           0.152
    1700           0.182
    1701           0.061
    1702           0.182
    1703           0.182
    1704           0.091
    1705           0.091
    1706           0.121
    1707           0.091
    1708           0.061
    1709           0.121
    1710           0.152
    1711           0.152
    1712           0.061
    1713           0.212
    1714           0.152
    1715           0.273
    1716           0.061
    1717           0.152
    1718           0.242
    1719           0.212
    1720           0.212
    1721           0.182
    1722           0.182
    1723           0.303
    1724           0.091
    1725           0.212
    1726           0.273
    1727           0.212
    1728           0.182
    1729           0.242
    1730           0.333
    1731           0.333
    1732           0.303
    1733           0.242
    1734           0.212
    1735           0.485
    1736           0.303
    1737           0.273
    1738           0.424
    1739           0.182
    1740           0.394
    1741           0.273
    1742           0.212
    1743           0.394
    1744           0.242
    1745           0.242
    1746           0.182
    1747           0.152
    1748           0.242
    1749           0.364
    1750           0.212
    1751           0.212
    1752           0.394
    1753           0.212
    1754           0.242
    1755           0.152
    1756           0.182
    1757           0.333
    1758           0.212
    1759           0.273
    1760           0.242
    1761           0.242
    1762           0.212
    1763           0.212
    1764           0.121
    1765           0.152
    1766           0.121
    1767           0.182
    1768           0.182
    1769           0.212
    1770           0.152
    1771           0.152
    1772           0.121
    1773           0.091
    1774           0.091
    1775           0.273
    1776           0.364
    1777           0.303
    1778           0.152
    1779           0.273
    1780           0.333
    1781           0.212
    1782           0.182
    1783           0.212
    1784           0.152
    1785           0.212
    1786           0.152
    1787           0.242
    1788           0.152
    1789           0.030
    1790           0.212
    1791           0.242
    1792           0.121
    1793           0.152
    1794           0.121
    1795           0.212
    1796           0.061
    1797           0.273
    1798           0.152
    1799           0.091
    1800           0.121
